basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1084462,ca.proc.d.1936-03-17.3.3,1936-03-17,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,PRIVILEGE-MR. MACNICOL,,,"If your honour retires from the chair without granting me the privilege, and the committee has the same acting chairman (Mr. McPhee) it had yesterday afternoon, he will perhaps rule again that editorials praising the government's legislation are a reflection on it.

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1084463,ca.proc.d.1936-03-17.3.4,1936-03-17,ac397c18-e022-437d-b73d-778fbe4a493b,ca.m.6031,Mr. SPEAKER:,Speaker of the Senate,PRIVILEGE-MR. MACNICOL,,,"Order.

",Liberal,,Walter Edward Foster,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ac397c18-e022-437d-b73d-778fbe4a493b&Language=E&Section=ALL
1084464,ca.proc.d.1936-03-17.3.5,1936-03-17,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,PRIVILEGE-MR. MACNICOL,,,"I want to find out from your honour what constitutes a reflection.

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1084465,ca.proc.d.1936-03-17.3.6,1936-03-17,ac397c18-e022-437d-b73d-778fbe4a493b,ca.m.6031,Mr. SPEAKER:,Speaker of the Senate,PRIVILEGE-MR. MACNICOL,,,"I think the hon. member should have raised the point when the question came up.

",Liberal,,Walter Edward Foster,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ac397c18-e022-437d-b73d-778fbe4a493b&Language=E&Section=ALL
1084466,ca.proc.d.1936-03-17.3.7,1936-03-17,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,PRIVILEGE-MR. MACNICOL,,,"I did, your honour, but had I challenged the ruling it would have meant an appeal to the house, and I did not like to disturb your honour in the afternoon when you were resting.

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1084467,ca.proc.d.1936-03-17.3.8,1936-03-17,ac397c18-e022-437d-b73d-778fbe4a493b,ca.m.6031,Mr. SPEAKER:,Speaker of the Senate,PRIVILEGE-MR. MACNICOL,,,"I think the hon. member is out of order.
Motion (Mr. Dunning) agreed to and the house went into committee, Mr. Beaubien in the chair.

",Liberal,,Walter Edward Foster,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ac397c18-e022-437d-b73d-778fbe4a493b&Language=E&Section=ALL
1084468,ca.proc.d.1936-03-17.4,1936-03-17,,,,topic,CANADA-UNITED STATES TRADE AGREEMENT,,,,,,,
1084469,ca.proc.d.1936-03-17.4.1.1,1936-03-17,,,,stagedirection,,,,"Customs tariff-503. Planks, boards, clapboards, laths, plain pickets and other timber or lumber of wood, not further manufactured than sawn or split, whether creosoted, vulcanized, or treated by any other preserving process, or not, free.",,,,
1084470,ca.proc.d.1936-03-17.4.2,1936-03-17,d9fde75a-6543-457b-8a5b-f3ddf1adb4f4,ca.m.633,Mr. BARBER:,,CANADA-UNITED STATES TRADE AGREEMENT,,,"What is the United States tariff on commodities similar to those included in items 503 and 504?

",Conservative (1867-1942),,Harry James Barber,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d9fde75a-6543-457b-8a5b-f3ddf1adb4f4&Language=E&Section=ALL
1084471,ca.proc.d.1936-03-17.4.3,1936-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,CANADA-UNITED STATES TRADE AGREEMENT,,,"That question will arise
under schedule II of the agreement. I have before me the details for schedule I.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084472,ca.proc.d.1936-03-17.4.4,1936-03-17,d9fde75a-6543-457b-8a5b-f3ddf1adb4f4,ca.m.633,Mr. BARBER:,,CANADA-UNITED STATES TRADE AGREEMENT,,,"What has been the tariff?

",Conservative (1867-1942),,Harry James Barber,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d9fde75a-6543-457b-8a5b-f3ddf1adb4f4&Language=E&Section=ALL
1084473,ca.proc.d.1936-03-17.4.5,1936-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,CANADA-UNITED STATES TRADE AGREEMENT,,,"The rate on flooring of
maple, birch or beech was 8 per cent ad valorem. Under schedule II that rate is cut in half, and of course the excise is also cut in half.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084474,ca.proc.d.1936-03-17.4.6,1936-03-17,d9fde75a-6543-457b-8a5b-f3ddf1adb4f4,ca.m.633,Mr. BARBER:,,CANADA-UNITED STATES TRADE AGREEMENT,,,"For the same class of
goods?

",Conservative (1867-1942),,Harry James Barber,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d9fde75a-6543-457b-8a5b-f3ddf1adb4f4&Language=E&Section=ALL
1084475,ca.proc.d.1936-03-17.4.7,1936-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,CANADA-UNITED STATES TRADE AGREEMENT,,,"I am sorry I did not hear the hon. gentleman.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084476,ca.proc.d.1936-03-17.4.8,1936-03-17,b4773d7c-fb30-477a-9d14-c076e60905ac,ca.m.9274,Mr. CHURCH:,,CANADA-UNITED STATES TRADE AGREEMENT,,,"I was a member of the
last parliament, Mr. Chairman, and we had a committee on housing and reconstruction which went into the class of materials dealt with in item 503, in connection with housing and reconstruction. What the hon. member for Dauphin (Mr. Ward) said last night was illuminating as far as it went, but he left out the main facts, and after all facts are facts. What happened to the lumber industry in this country under the free trade policy of the Liberal government? Some hon. gentlemen talk about taking the tariff out of politics, but it never will be taken out of politics and it is a blessing that it never can be, because tihe tariff vitally concerns the jobs and livelihood of the vast majority of our population.
As I was saying, we had a committee of this house appointed last year to look into housing and reconstruction, and I want to say a few words in reply to my hon. friend from Dauphin, who talks about the vast number of men who were thrown out of employment in this country in consequence of the action of the United States government imposing a duty of four dollars per thousand feet on the importation of Canadian lumber, as compared with the duty of one dollar per thousand feet which previously prevailed. Why, Mr. Chairman, in the United States they had nearly twenty-four million people unemployed, fourteen million living on relief works, and ten million on direct relief, and they had to introduce the NRA and go into large reconstruction and housing schemes to give em-

Canada-U. S. Trade Agreement
ployment to their idle workingmen. Materials, planks, boards and everything else required in housing had to be supplied.
I have before me the report of the assessment commissioner for Toronto showing how the construction industry has contracted in recent years. Conditions on this continent are very different from conditions in Italy, where lumber is being used to build municipal institutions to satisfy the requirements of the next twenty-five, years, for court houses, all kinds of hospitals, and many other public buildings, and Italy, of course, is providing the labour and the materials.
The investigation that was made by the parliamentary committee places the matter in an entirely different light from that presented last night by the hon. member for Dauphin.
Here we are in this particular committee, composed of 245 members of the House of Commons, considering the different items in this trade agreement. Can you imagine any business trying to conduct its affairs in a committee of 245 members? We have been discussing this trade agreement for five or six days, and it is said that we must not yet look at schedule II. As a matter of fact the United States is giving us nothing but gold bricks, while we are giving them extremely valuable concessions. And you, Mr. Chairman, preside over this committee of 245 members. You are really the chief coroner, because we are just holding a post mortem; everything in this agreement is already signed, sealed and delivered. Our hands are tied and we can do nothing about it; we cannot change a word of it. There is no reciprocity at all in this agreement. The President of the United States himself in his message to congress said that his powers in making tariff changes were limited by the constitution to a change of not more than fifty per cent in the tariff in connection with any foreign trade agreement. We are giving the United States the benefit of our intermediate tariff. We are admitting many of their products free, and in return we get very little. Business people here in Canada to-day have to pay duplicate, and in some cases triplicate, income taxes. It means that any benefit that might have been coming to men in the building industry will be more than wiped out by the taxes they will have to pay. Many of these men are being driven to the wall. But here we are, sitting in a committee of 245, considering item 503, and we cannot change one word of it or of any other item in this agreement. We have to take the whole thing as it stands because any amendment vitiates the whole agreement. As the Prime Minister has said,
l*Mr. Church.]
we cannot change it to the extent of dotting an ""i"" or crossing a ""t"". I should like to have moved that this item be struck out altogether, Mr. Chairman, but parliamentary rules prevent me from doing that. One of the main things we need in this country is constitutional reform, so that we can properly consider these important matters. We have been sitting here five or six days talking about an agreement that has been signed, sealed and delivered, and the free representatives of the people in this parliament might just as well not be here for all they can do about it.
Ministers and ambassadors from this country have gone down to Washington in years gone by and have come back with far better agreements than this. I see my hon. friend from North Huron (Mr. Deachman) in his seat. He had something to say about this agreement yesterday. At one time he was a supporter of the government of Mr. Drury in the province of Ontario. In 1924, on April 2, representatives of the Canadian Council of Agriculture came to Ottawa and presented to the cabinet a memorandum in which they urged that relief be granted to the agricultural industry. Mr. Drury denounced the manufacturers as thieves and robbers and asked for free trade, not only in agricultural products but in lumber. They threw away a whole principality of timber to an American millionaire, Mr. Backus. Such happenings run through the whole history of the lumbering industry of this country, and of Ontario in particular.

",Conservative (1867-1942),,Thomas Langton Church,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b4773d7c-fb30-477a-9d14-c076e60905ac&Language=E&Section=ALL
1084477,ca.proc.d.1936-03-17.4.9,1936-03-17,2faf2c63-72e9-4d52-8615-52835bdf827e,ca.m.5219,The CHAIRMAN (Mr. Beaubien):,,CANADA-UNITED STATES TRADE AGREEMENT,,,"Will the hon. gentleman kindly keep to the item under discussion? I do not think that Mr. Drury has anything to do with this item.

",Conservative (1867-1942),,Charles-Philippe Beaubien,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2faf2c63-72e9-4d52-8615-52835bdf827e&Language=E&Section=ALL
1084478,ca.proc.d.1936-03-17.4.10,1936-03-17,b4773d7c-fb30-477a-9d14-c076e60905ac,ca.m.9274,Mr. CHURCH:,,CANADA-UNITED STATES TRADE AGREEMENT,,,"I do not think it is
necessary for you to speak in that way, Mr. Chairman; I know the rules as well as you do. They have been read three or four times already. As I say, this is only a post mortem examination. They have tried to make a lethal chamber out of this place and the Minister of Finance has been appointed the lord high executioner. He is a very capable executioner. If you do not want any more discussion on this item, I can only say that for twelve years Mr. Drury tried to have this free trade lumber provision put into effect. If I am not entitled to discuss the principle involved in this item, you can rule me out of order. I do not wish to say anything further if we cannot discuss the principle of this item. The hon. member for Dauphin (Mr. Ward) was allowed to discuss agricultural implements last night; he wandered all over the different tariffs put

Canada-U. S. Trade Agreement
into effect by the last three or four presidents of the United States, but when a member of the opposition gets up to discuss the principle of this item he is told he is out of order. The principle in this vole is the relief of unemployment, and it is relevant.
What is the minister doing with the experts in the tariff board? As I read the statutes, no change can be made in the tariff of this country unless approved by that body. I contend that this agreement is out of order for that reason, and that it would be declared ultra vires if sent to the courts. There are many experts on this agreement under the lord high executioner; he has in front of him two of the finest young men we have in the civil service. We are fortunate to have such gentlemen in the service and I ask him if they recommended this change.

",Conservative (1867-1942),,Thomas Langton Church,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b4773d7c-fb30-477a-9d14-c076e60905ac&Language=E&Section=ALL
1084479,ca.proc.d.1936-03-17.4.11,1936-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,CANADA-UNITED STATES TRADE AGREEMENT,,,"There is no change. This item has been free and it will remain free.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084480,ca.proc.d.1936-03-17.4.12,1936-03-17,b4773d7c-fb30-477a-9d14-c076e60905ac,ca.m.9274,Mr. CHURCH:,,CANADA-UNITED STATES TRADE AGREEMENT,,,"What is this big tariff
board of this and other governments doing? They might just as well be a travelling minstrel show with their faces blacked. All they do is act as doctors, chopping off a limb there and a limb here. This item was not free before this agreement. The United States tariff was one dollar per thousand, and then four dollars.

",Conservative (1867-1942),,Thomas Langton Church,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b4773d7c-fb30-477a-9d14-c076e60905ac&Language=E&Section=ALL
1084481,ca.proc.d.1936-03-17.4.13,1936-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,CANADA-UNITED STATES TRADE AGREEMENT,,,"Your government
appointed them.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084482,ca.proc.d.1936-03-17.4.14,1936-03-17,b4773d7c-fb30-477a-9d14-c076e60905ac,ca.m.9274,Mr. CHURCH:,,CANADA-UNITED STATES TRADE AGREEMENT,,,"Away back in 1911 this
very same item was considered by Mr. Paterson and Mr. Fielding. This was considered back in the days of Sir Wilfrid Laurier and the present government does not realize that this proposition will make a Lazarus out of a country that Sir Wilfrid Laurier professed to have made a nation. We are going to have so much free trade that no man will put a dollar into industry. Mr. Drury made new Ontario the happy hunting ground for the American millionaire. They crossed into this country and bought up all the timber limits. Only the other day a carload of lumber came into Ottawa under this item. Where is that lumber? It is down in the Rideau canal beside the Chateau Laurier being used to fix u,p Canada's new navy of tugs, and scows, and other such craft. The people of this country should not have to pay more for any commodity because of any combine which might exist. I suggest that the Minister of Finance and his experts should decide a fair amount to be allowed for labour and profit-in the manufacture of agricultural implements and other articles. The remainder could be considered an excise tax to be paid into the federal treasury. That would be
real protection, not only for the agricultural implement industry but for the consumers as well.
There are many industries in my riding, and during the time I spent in public office many millions of dollars' worth of lumber were purchased. Practically all the lumber used by the Toronto harbour commission was brought in from British Columbia through the Panama Canal. This was done in order to help the lumbering industry in British Columbia. The Minister of Labour (Mr. Rogers) is not in the chamber, but I think he should make a statement with reference to these items. Only one man knows anything about this American agreement and he negotiated it so quickly that he ignored entirely the high court of parliament. Talk about Hitler and Mussolini; this is just as bad as anything they ever did. They could not get away with similar action down in Washington. Our Senate has gone on a holiday instead of holding an investigation to help this committee. Is the committee aware that an investigation is now being conducted by the senate in Washington into what is known as the lobby inquiry presided over by Senator Black. This committee is investigating the lobbying which has been carried on at Washington by industry, the tactics referred to last night by the senior member of my party. It has been shown that
7,000	false telegrams were sent out in an effort to influence the newspapers and various important people throughout the country about tariff legislation. The New York Times of March 3 contains an article giving a full account of what has been going on before this committee, and the Ottawa Journal of this morning makes reference to the same investigation.
The whole agreement should be referred to the tariff board. What is the use of having a tariff board? It is ridiculous and a squandering of the taxpayers' money to have a tariff board with its many experts not doing the work it should be doing. Business men in Ontario are wondering how long this free trade is going to continue. I know of one factory which intended to put on more men, but when the manager saw this article about the tariff he decided not to increase his staff. We should have some explanation from the government of the day as to why these duties have been removed. A royal commission has been appointed to study the textile industry; one should be appointed to study the lumbering industry before we approve this agreement. Timber limits all over the country have been given away to Americans by Liberal governments. I can remember when Peter Ryan was appointed an auctioneer to auction off these

Canada-U. S. Trade Agreement
limits and nearly three-quarters of the bidders for timber berths were Americans. They came over here and they found Canada a happy hunting ground.
The more I study this agreement the more I believe the people should vote on it. We cannot vote on it. As the Prime Minister has said, this is a treaty which has been signed, sealed and delivered. It has been agreed to by the two high contracting parties, Canada and the United States, and we cannot do anything about it. We can go on talking about it, but nothing plus nothing equals nothing; we might just as well go back home and tell our constituents that there is no such thing as constitutional government in this country.

",Conservative (1867-1942),,Thomas Langton Church,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b4773d7c-fb30-477a-9d14-c076e60905ac&Language=E&Section=ALL
1084483,ca.proc.d.1936-03-17.4.15,1936-03-17,313739bb-467e-44f3-bcac-89d48216c316,ca.m.6591,Mr. PURDY:,,CANADA-UNITED STATES TRADE AGREEMENT,,,"Mr. Chairman, I represent
the riding of Colchester-Hants where the people are very much interested in the lumbering business. Being engaged in that business myself I should like to say a word before this item carries. I was rather amused to hear what hon. members on the opposition benches had to say with respect to our trade with the United States. They refused to accept responsibility for the great drop in our trade with the republic to the south; they said they had nothing to do with it and that it was not a measure of retaliation on the part of the United States which prevented our Canadian lumber from going in. Surely they will grant that when they came into power in 1930 we had a market of $56,000,000 in the United States whereas when they went out of power that market, for lumber and lumber products, had been reduced to $10,000,000. Now they turn around and claim to have saved the lumber industry of Canada by means of the empire trade agreements. But what did those agreements do for our lumber? What they did was to bind the duty already existing on certain classes of material. What has really happened is this, that to-day the price in sterling we are getting in the old country for our lumber is not as favourable as the price we received before the empire agreements came into force. The value of the pound sterling has risen from around $4.25 to about $5. I do not think that our friends in the opposition can take credit for that, and therefore they are not entitled to take credit for any great increase in the export of lumber to the United Kingdom.
My hon. friend from Royal (Mr. Brooks) the other night said that the trade agreement would do the maritimes no good; he said that the people there were still selling lumber to the United Kingdom and could not sell to the United States. If he had inquired further he would have found the reason why the mari-

time lumbermen are to-day able to secure a better market in the old country for their products. The answer was given yesterday by the hon. member for Dauphin (Mr. Ward) when he pointed out that the British Columbia lumbermen are now sending their lumber into the United States, and this having released the pressure on the English market has allowed the maritime lumbermen to sell their products there. So far as the maritime lumbermen are concerned, we are shipping into the United States a good deal more lumber than we did before the treaty was signed. If you will look around in Nova Scotia and New Brunswick you will see a great many lumbermen preparing to ship in the summer when navigation opens up, and therefore as regards the maritimes the treaty will be of considerable benefit.

",Liberal,,Gordon Timlin Purdy,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=313739bb-467e-44f3-bcac-89d48216c316&Language=E&Section=ALL
1084484,ca.proc.d.1936-03-17.4.16,1936-03-17,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,CANADA-UNITED STATES TRADE AGREEMENT,,,"I had hoped last night
that we should be able to finish the whole of this schedule. About a quarter to eleven the item was really passed and then there took place some discussion which seems to have obscured the situation. I suggest that we wandered rather far away from the particular item under consideration and I would also suggest that we pass the item, and if we have further questions to ask we might take them up in connection with schedule II with regard to lumber.

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1084485,ca.proc.d.1936-03-17.4.17,1936-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,CANADA-UNITED STATES TRADE AGREEMENT,,,"Thank you.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084486,ca.proc.d.1936-03-17.4.18.1,1936-03-17,,,,stagedirection,,,,"Item agreed to.
Customs tariff-504. Planks, boards and other lumber of wood, sawn, split or cut, and dressed on one side only, but not further manufactured, free.
Item agreed to.
Customs tariff-505. Sawn boards, planks and deals, planed or dressed on one or both sides, when the edges thereof ane jointed or tongued and grooved, 20 per cent.",,,,
1084487,ca.proc.d.1936-03-17.4.19,1936-03-17,ec4705d1-ca91-4304-a96d-3a9366b998ca,ca.m.6480,Sir GEORGE PERLEY:,,CANADA-UNITED STATES TRADE AGREEMENT,,,"What is the tariff on this item going into the United States?

",Conservative (1867-1942),,Ernest Edward Perley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ec4705d1-ca91-4304-a96d-3a9366b998ca&Language=E&Section=ALL
1084488,ca.proc.d.1936-03-17.4.20,1936-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,CANADA-UNITED STATES TRADE AGREEMENT,,,"The nearest comparable 'item appears to be flooring of birch, beech and maple. That was formerly 8 per cent and under the trade agreement is 4 per cent ad valorem entering the United States. If it came within the classification of rough and dressed lumber and pine, fir, spruce, hemlock or larch, the duty prior to the treaty was $1 with a tax of S3. The trade agreement makes the duty 50 cents and the tax $1.50.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084489,ca.proc.d.1936-03-17.4.21.1,1936-03-17,,,,stagedirection,,,,"Item agreed to.
Customs tariff-506. Manufactures of wood, n.o.p., 20 per cent.
Item agreed to.

Canada-U. S. Trade Agreement
Customs tariff-520. Raw cotton and cotton linters not further manufactured than ginned; rags and waste wholly of cotton, unfit for use without further manufacture, not to include used garments nor waste portions of unused fabrics, free.",,,,
1084490,ca.proc.d.1936-03-17.4.22,1936-03-17,37ffe576-bd7c-473c-af0b-328099234a8c,ca.m.9963,Mr. EDWARDS:,,CANADA-UNITED STATES TRADE AGREEMENT,,,"What was the duty
formerly on this material coming into Canada?

",Conservative (1867-1942),,Alexander McKay Edwards,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=37ffe576-bd7c-473c-af0b-328099234a8c&Language=E&Section=ALL
1084491,ca.proc.d.1936-03-17.4.23,1936-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,CANADA-UNITED STATES TRADE AGREEMENT,,,"It has been free for many years. This has the effect of binding the free entry.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1084492,ca.proc.d.1936-03-17.4.24.1,1936-03-17,,,,stagedirection,,,,"Item agreed to.
Customs tariff-573.	Enamelled carriage,
floor, shelf and table oilcloth, linoleum, and cork matting or carpets, 32J per cent.",,,,
1084493,ca.proc.d.1936-03-17.4.25,1936-03-17,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,CANADA-UNITED STATES TRADE AGREEMENT,,,"What was the value of the Canadian manufacture of linoleum and oilcloth in 1935?

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
