basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1083393,ca.proc.d.1936-03-16.1.5.2,1936-03-16,b88f8c1a-3837-4be1-8acb-61fedd1a9cc1,ca.m.1363,,Minister of Agriculture,QUESTIONS,CHEESE BONUS,,"1. January.. ..		$25,530 76
February..		24,108 40
March.... ,		Nil
January	February	March! 689 67	S 27 82	$ Nilnil	nil	Nil58 25	nil	Nil3.297 41	3,705 10	Nil19,398 41	18,295 52	Nil610 85	882 28	Nil172 47	21 40	Nil1,065 01	1,035 30	Nil23S 69	140 98	Nil2.	Until wrhat date did he remain postmaster of the said parish of Boischatel?3.	When was he dismissed and why?

",Liberal,,Mr. GARDINER:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b88f8c1a-3837-4be1-8acb-61fedd1a9cc1&Language=E&Section=ALL
1083394,ca.proc.d.1936-03-16.1.5.3,1936-03-16,477fcb57-55d6-4cb8-a32d-6872b0a608bd,ca.m.9278,,Postmaster General,QUESTIONS,CHEESE BONUS,,"1.	Laureat Vezina.
2.	December 26, 1935.
3.	December 26 1935. The post office was removed to a more central location.

",Liberal,,Mr. ELLIOTT (Middlesex):,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=477fcb57-55d6-4cb8-a32d-6872b0a608bd&Language=E&Section=ALL
1083395,ca.proc.d.1936-03-16.1.6,1936-03-16,,,,subtopic,QUESTIONS,INSPECTION OF CANNED SALMON,,,,,,
1083396,ca.proc.d.1936-03-16.1.6.1.1,1936-03-16,,,,stagedirection,,,,"' Mr. REID:
What were the total numbers of canned salmon inspected during the respective calendar years 1932 to 1935, giving the numbers passed as Canada grade A, second quality, and those rejected as being unfit for human food?",,,,
1083397,ca.proc.d.1936-03-16.1.6.2,1936-03-16,3732c068-0f11-4bf0-8e5a-e3c170a5934a,ca.m.8200,Mr. MICHAUD:,Minister of Fisheries,QUESTIONS,INSPECTION OF CANNED SALMON,,"Number
inspected
cases
1932		 1,228,124
1933		  1,265.059
1934		 1.573,980
1935	 1,380,243
* Of these 4,595 were packed in Grade B cans.

Second
Certificated	quality	Condemnedcases	cases	cases1,217,075	8.815	2,2341,247.096	17,413	5501,539,066	28,2.08	1,1521,342.489	37,624	129
Pensions and Soldiers' Problems

",Liberal,,Joseph Enoil Michaud,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3732c068-0f11-4bf0-8e5a-e3c170a5934a&Language=E&Section=ALL
1083398,ca.proc.d.1936-03-16.1.7,1936-03-16,,,,subtopic,QUESTIONS,QUESTION PASSED AS ORDER FOR RETURN,,,,,,
1083399,ca.proc.d.1936-03-16.1.7.1.1,1936-03-16,ead8ec08-81d6-44dd-b076-e1054fa170c7,ca.m.4581,,,QUESTIONS,QUESTION PASSED AS ORDER FOR RETURN,EXPORT OF B.C. SALMON,"1.	What quantities or number of fresh salmon caught in British Columbia waters were exported to the United States during the year 1935?
2.	What were the varieties of such salmon, the prices paid by the United States interests and the months in which such fish were exported?

",Liberal,,Mr. REID:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ead8ec08-81d6-44dd-b076-e1054fa170c7&Language=E&Section=ALL
1083400,ca.proc.d.1936-03-16.1.7.1.2,1936-03-16,396d7d47-d79c-4aea-bf33-18c3e7b199e3,ca.m.9501,Mr. ILSLEY:,Minister of National Revenue,QUESTIONS,QUESTION PASSED AS ORDER FOR RETURN,EXPORT OF B.C. SALMON,"Return tabled herewith. MOTIONS FOR PAPERS

",Liberal,,James Lorimer Ilsley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=396d7d47-d79c-4aea-bf33-18c3e7b199e3&Language=E&Section=ALL
1083401,ca.proc.d.1936-03-16.1.8,1936-03-16,,,,subtopic,QUESTIONS,"ACME, ALTA., POSTMASTERSHIP",,,,,,
1083402,ca.proc.d.1936-03-16.1.8.1,1936-03-16,c2d813a5-a966-4bb3-ae3f-2aa943b5d543,ca.m.2582,Mr. JOHNSTON (Bow River):,,QUESTIONS,"ACME, ALTA., POSTMASTERSHIP",,"For a copy of all correspondence, reports, telegrams, photostatic copies and other documents in the possession of the Post Office department regarding the dismissal or retirement of Mr. Arthur Wheeler, postmaster at Acme, Alberta, and the appointment of his successor, Mr. Meek.

",Social Credit,,Charles Edward Johnston,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c2d813a5-a966-4bb3-ae3f-2aa943b5d543&Language=E&Section=ALL
1083403,ca.proc.d.1936-03-16.1.9,1936-03-16,,,,subtopic,QUESTIONS,CANADIAN WHEAT BOARD,,,,,,
1083404,ca.proc.d.1936-03-16.1.9.1,1936-03-16,4430053b-1f47-481d-9354-7a7535f63be9,ca.m.8546,Sir GEORGE PERLEY (for Mr. Bennett):,,QUESTIONS,CANADIAN WHEAT BOARD,,"For a return showing:	(a) the number of
bushels of wheat sold per day by the Canadian Wheat Board since the 1st day of December. 1935;	(b) the number of bushels
of each grade so sold; (c) the price per bushel of each grade so sold; (d) to whom the said wheat was sold; (e) the point at which the wheat so sold was stored at the time of sale; (f) the extent to which the wheat so sold has been exported from Canada.

",Conservative (1867-1942),,George Halsey Perley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4430053b-1f47-481d-9354-7a7535f63be9&Language=E&Section=ALL
1083405,ca.proc.d.1936-03-16.1.9.2,1936-03-16,4f101a06-5792-4d8a-9130-5ba8fab659eb,ca.m.7068,Hon. W. D. EULER (Minister of Trade and Commerce):,Minister of Trade and Commerce,QUESTIONS,CANADIAN WHEAT BOARD,,"There is some doubt whether it is in the public interest to supply all the information that is asked for in this motion. I might inform the house that it is the intention of the government, probably on Wednesday, to move the appointment of a committee to investigate the operations in connection with wheat under government guarantee. The securing of this information would take probably two weeks. It is expected that by the expiration of that period the committee will be engaged in this work, and probably a good deal of the information asked for in the motion would be obtainable in the committee.

",Liberal,,William Daum Euler,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4f101a06-5792-4d8a-9130-5ba8fab659eb&Language=E&Section=ALL
1083406,ca.proc.d.1936-03-16.1.9.3,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,QUESTIONS,CANADIAN WHEAT BOARD,,"Let it stand.

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1083407,ca.proc.d.1936-03-16.1.9.4,1936-03-16,4f101a06-5792-4d8a-9130-5ba8fab659eb,ca.m.7068,Mr. EULER:,Minister of Trade and Commerce,QUESTIONS,CANADIAN WHEAT BOARD,,"I was wondering whether
under the circumstances the leader of the opposition (Mr. Bennett) might be prepared not to press the motion. If he does I would say that it might be passed subject to the reservation that such information will be supplied as is available and as it may be deemed to be in the public interest to produce.
Sir GEORGE PERLEY; I think that is quite fair. If the minister would provide such information as he can right away, and the rest of it-

",Liberal,,William Daum Euler,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4f101a06-5792-4d8a-9130-5ba8fab659eb&Language=E&Section=ALL
1083408,ca.proc.d.1936-03-16.1.9.5,1936-03-16,4f101a06-5792-4d8a-9130-5ba8fab659eb,ca.m.7068,Mr. EULER:,Minister of Trade and Commerce,QUESTIONS,CANADIAN WHEAT BOARD,,"It will take at least two
weeks.

",Liberal,,William Daum Euler,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4f101a06-5792-4d8a-9130-5ba8fab659eb&Language=E&Section=ALL
1083409,ca.proc.d.1936-03-16.1.9.6,1936-03-16,4430053b-1f47-481d-9354-7a7535f63be9,ca.m.8546,Sir GEORGE PERLEY:,,QUESTIONS,CANADIAN WHEAT BOARD,,"-at as early a date as possible-

",Conservative (1867-1942),,George Halsey Perley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4430053b-1f47-481d-9354-7a7535f63be9&Language=E&Section=ALL
1083410,ca.proc.d.1936-03-16.1.9.7,1936-03-16,4f101a06-5792-4d8a-9130-5ba8fab659eb,ca.m.7068,Mr. EULER:,Minister of Trade and Commerce,QUESTIONS,CANADIAN WHEAT BOARD,,"We are not agreeing to
supply all of it, but such as is obtainable cannot be obtained before two weeks. By that time the committee will be acting. Under the circumstances would not the leader of the opposition be satisfied to leave the obtaining of the information until such time as the committee meets? The right hon. gentleman is a member of the committee.

",Liberal,,William Daum Euler,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4f101a06-5792-4d8a-9130-5ba8fab659eb&Language=E&Section=ALL
1083411,ca.proc.d.1936-03-16.1.9.8,1936-03-16,4430053b-1f47-481d-9354-7a7535f63be9,ca.m.8546,Sir GEORGE PERLEY:,,QUESTIONS,CANADIAN WHEAT BOARD,,"This is information the leader of the opposition would like to have in order intelligently to discuss the matter when it comes up in the house. Under the circumstances I suggest that the motion stand until to-morrow.
Motion stands.

",Conservative (1867-1942),,George Halsey Perley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4430053b-1f47-481d-9354-7a7535f63be9&Language=E&Section=ALL
1083412,ca.proc.d.1936-03-16.1.10,1936-03-16,,,,subtopic,QUESTIONS,PENSIONS AND SOLDIERS' PROBLEMS,,,,,,
1083413,ca.proc.d.1936-03-16.1.10.1,1936-03-16,a47e2fa3-277a-47c3-8868-2fc0fdddd05a,ca.m.5600,Hon. C. G. POWER (Minister of Pensions and National Health) moved:,Minister of Pensions and National Health,QUESTIONS,PENSIONS AND SOLDIERS' PROBLEMS,,"That a special committee be set up to which shall be referred such matters connected with pensions and returned soldiers' problems as the house may deem advisable and that rule 65 be suspended' in relation thereto; that the said committee be empowered to send for persons, papers and records, to examine witnesses for evidence, to print such papers and evidence from day to day, as may be ordered by the committee for the use of the committee and members of the house, and to report from time to time. The committee shall consist of the following members, to wit: Beaubier, Betts, Brooks, Cameron (Hastings South), Emmerson. Fiset (Sir Eugene), Green, Hamilton, Hartigan. Isnor, Lapointe (Matapedia-Matane). Lennard. Macdonald (Brantford City), MacLean (Prince), MacNeil, McLean (Melfort), Marshall, Mulock, Mutch, Poole. Power, Reid. Ross (Middlesex East), Streight, Thorson, Tremblay, Tucker, Wilton.

",Liberal,,Charles Gavan Power,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a47e2fa3-277a-47c3-8868-2fc0fdddd05a&Language=E&Section=ALL
1083414,ca.proc.d.1936-03-16.1.10.2,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Hon. C. H. CAHAN (St. Lawrence-St. George):,,QUESTIONS,PENSIONS AND SOLDIERS' PROBLEMS,,"Mr. Speaker, I understand that
this is a standing committee for the present session only and, secondly, that the resolution authorizes the committee to investigate only such matters as are subsequently referred to it by the House of Commons.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1083415,ca.proc.d.1936-03-16.1.10.3,1936-03-16,1cfca509-efab-4fa7-b56e-56f9e6512c37,ca.m.6183,Mr. POWERS:,,QUESTIONS,PENSIONS AND SOLDIERS' PROBLEMS,,"That is correct.

",,,James Augustine Power,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1cfca509-efab-4fa7-b56e-56f9e6512c37&Language=E&Section=ALL
1083416,ca.proc.d.1936-03-16.1.10.4,1936-03-16,f88a7275-f7f4-407e-9d45-89d5300f2919,ca.m.9510,Mr. POULIOT:,,QUESTIONS,PENSIONS AND SOLDIERS' PROBLEMS,,"Before the motion is decided upon may I place before the house one important fact, namely, that children of
National Harbours Board

returned soldiers born after April, 1933, do not receive a pension. I suggest there is a discrimination against those children, and I hope the committee will take the matter into consideration.

",Liberal,,Jean-François Pouliot,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f88a7275-f7f4-407e-9d45-89d5300f2919&Language=E&Section=ALL
1083417,ca.proc.d.1936-03-16.1.10.5,1936-03-16,a47e2fa3-277a-47c3-8868-2fc0fdddd05a,ca.m.5600,Mr. POWER:,Minister of Pensions and National Health,QUESTIONS,PENSIONS AND SOLDIERS' PROBLEMS,,"Now that the hon. member has finished his speech I will not ask that he be called to order.

",Liberal,,Charles Gavan Power,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a47e2fa3-277a-47c3-8868-2fc0fdddd05a&Language=E&Section=ALL
1083418,ca.proc.d.1936-03-16.1.10.6.1,1936-03-16,,,,stagedirection,,,,Motion agreed to.,,,,
1083419,ca.proc.d.1936-03-16.1.11,1936-03-16,,,,subtopic,QUESTIONS,CHANGE OP PERSONNEL,,,,,,
1083420,ca.proc.d.1936-03-16.1.11.1,1936-03-16,a47e2fa3-277a-47c3-8868-2fc0fdddd05a,ca.m.5600,Hon. C. G. POWER (Minister of Pensions and National Health) moved:,Minister of Pensions and National Health,QUESTIONS,CHANGE OP PERSONNEL,,"That the name of Mr. Queleh be substituted for that of Mr. Poole on the special committee on pensions and returned soldiers' problems.

",Liberal,,Charles Gavan Power,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a47e2fa3-277a-47c3-8868-2fc0fdddd05a&Language=E&Section=ALL
1083421,ca.proc.d.1936-03-16.1.11.2.1,1936-03-16,,,,stagedirection,,,,Motion agreed to.,,,,
1083422,ca.proc.d.1936-03-16.1.12,1936-03-16,,,,subtopic,QUESTIONS,NATIONAL HARBOURS BOARD,,,,,,
1083423,ca.proc.d.1936-03-16.1.12.1.1.1,1936-03-16,,,,stagedirection,,,,"Hon. C. D. HOWE (Minister of Marine) moved that the house go into committee at the next sitting to consider the following proposed resolution:
That it is expedient to bring in a measure to provide for the constitution of a board to be known as the national harbours board, with jurisdiction to administer and control public harbours in Canada, and to provide for the salaries of the members of the board and of the officers, clerks and employees of the board, for the creation of a national harbours trust account and for the expenditure of moneys therefrom, and for advances for the purposes of the proposed legislation.
He said: His Excellency the Governor General, having been made acquainted with the subject matter of this resolution, recommends it to the favourable consideration of the house.
Motion agreed to.",,,,
1083424,ca.proc.d.1936-03-16.2,1936-03-16,,,,topic,INCOME WAR TAX ACT,,,,,,,
1083425,ca.proc.d.1936-03-16.2.1,1936-03-16,,,,subtopic,INCOME WAR TAX ACT,"INCOME TAX OF JUDICIARY, MILITARY, NAVAL AND AIR FORCES AND POLICE",,,,,,
1083426,ca.proc.d.1936-03-16.2.1.1.1,1936-03-16,,,,stagedirection,,,,"Hon. CHARLES A. DUNNING (Minister of Finance) moved that the house go into committee to-morrow to consider the following proposed resolution:
That it is expedient to provide that the members of the judiciary, and the members of the military, naval and air forces of Canada, and of the Royal Canadian Mounted Police, other than enlisted men, shall be liable to pay a special income tax of five per cent upon their salaries received during the fiscal year
1936-37. in addition to any other tax payable under the act.
fMr. Pouliot.l
He said: His Excellency the Governor General, having been made acquainted with the subject matter of this resolution, recommends it to the favourable consideration of the house.",,,,
1083427,ca.proc.d.1936-03-16.2.1.2,1936-03-16,f88a7275-f7f4-407e-9d45-89d5300f2919,ca.m.9510,Mr. POULIOT:,,INCOME WAR TAX ACT,"INCOME TAX OF JUDICIARY, MILITARY, NAVAL AND AIR FORCES AND POLICE",,"Mr. Speaker, I strongly object to this motion.

",Liberal,,Jean-François Pouliot,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f88a7275-f7f4-407e-9d45-89d5300f2919&Language=E&Section=ALL
1083428,ca.proc.d.1936-03-16.2.1.3,1936-03-16,intervention,,,,INCOME WAR TAX ACT,"INCOME TAX OF JUDICIARY, MILITARY, NAVAL AND AIR FORCES AND POLICE",,"Order.

",,,Some hon. MEMBERS:,
1083429,ca.proc.d.1936-03-16.2.1.4,1936-03-16,4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c,ca.m.491,Mr. LAPOINTE (Quebec East):,Minister of Justice and Attorney General of Canada,INCOME WAR TAX ACT,"INCOME TAX OF JUDICIARY, MILITARY, NAVAL AND AIR FORCES AND POLICE",,"It is not debatable.

",Liberal,,Ernest Lapointe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c&Language=E&Section=ALL
1083430,ca.proc.d.1936-03-16.2.1.5,1936-03-16,ac397c18-e022-437d-b73d-778fbe4a493b,ca.m.6031,Mr. SPEAKER:,Speaker of the Senate,INCOME WAR TAX ACT,"INCOME TAX OF JUDICIARY, MILITARY, NAVAL AND AIR FORCES AND POLICE",,"I draw the hon. member's attention to the fact that the motion is not debatable.

",Liberal,,Walter Edward Foster,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ac397c18-e022-437d-b73d-778fbe4a493b&Language=E&Section=ALL
1083431,ca.proc.d.1936-03-16.2.1.6.1,1936-03-16,,,,stagedirection,,,,Motion agreed to.,,,,
1083432,ca.proc.d.1936-03-16.3,1936-03-16,,,,topic,PRIVILEGES AND ELECTIONS,,,,,,,
1083433,ca.proc.d.1936-03-16.3.1,1936-03-16,,,,subtopic,PRIVILEGES AND ELECTIONS,STATUS OF SPEAKER OF. COMMONS BETWEEN DISSOLUTION AND NEW PARLIAMENT-PROCEDURE WITH RESPECT TO RETENTION OR DISMISSAL OF EMPLOYEES,,,,,,
1083434,ca.proc.d.1936-03-16.3.1.1.1,1936-03-16,,,,stagedirection,,,,"On the motion of Mr. Mackenzie King:
That the standing committee on privileges and elections be instructed to inquire into, study and report on, the usages, customs and practices respecting the status of the Speaker of the House of Commons during the period of time which may elapse between any dissolution of the House of Commons and the assembly of a new parliament, and in particular the rights, prerogatives, privileges, jurisdiction and duties ordinarily and' customarily exercised by the Speaker under such circumstances in previous years in Canada;
And, also, the status of clerks, officers, messengers or other persons attendant on the House of Commons, distinguishing between such persons as are permanent officers and such as are temporary and those whose duties are of a sessional character;
And the right and proper procedure to be adopted with respect to the retention or dismissal of any such employees;
And that the committee have power to call for persons, papers and records, to examine witnesses for evidence, to print such papers and evidence from day to day, as may be ordered by the committee for the use of the committee and members of the house, and to report from time to time.",,,,
1083435,ca.proc.d.1936-03-16.3.1.2,1936-03-16,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Mr. MACKENZIE KING:,Prime Minister; Secretary of State for External Affairs; President of the Privy Council,PRIVILEGES AND ELECTIONS,STATUS OF SPEAKER OF. COMMONS BETWEEN DISSOLUTION AND NEW PARLIAMENT-PROCEDURE WITH RESPECT TO RETENTION OR DISMISSAL OF EMPLOYEES,,"I understand the leader of the opposition (Mr. Bennett) does not expect to be in the house this afternoon, and would like the resolution to stand until he is here.

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
1083436,ca.proc.d.1936-03-16.3.1.3,1936-03-16,4430053b-1f47-481d-9354-7a7535f63be9,ca.m.8546,Sir GEORGE PERLEY:,,PRIVILEGES AND ELECTIONS,STATUS OF SPEAKER OF. COMMONS BETWEEN DISSOLUTION AND NEW PARLIAMENT-PROCEDURE WITH RESPECT TO RETENTION OR DISMISSAL OF EMPLOYEES,,"Yes.
Motion stands.

",Conservative (1867-1942),,George Halsey Perley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4430053b-1f47-481d-9354-7a7535f63be9&Language=E&Section=ALL
1083437,ca.proc.d.1936-03-16.4,1936-03-16,,,,topic,BANK OF CANADA,,,,,,,
