basepk,topic,procedural_score,error
3665454,distinguishing refugees from immigrants,0.25,
3665472,refugee division evidence requirements,0.25,
3665501,South Moresby national park reserve negotiations,0.25,
3665507,Liberal Party's position on free trade,0.75,
3665564,unclear,0.75,
3665589,Federal Court jurisdiction for refugees,0.25,
3665597,enforcement of pollution laws,0.0,
3665672,refugee system accessibility and pre-screening,0.25,
3665705,Manitoba nuclear waste disposal ban,0.0,
3665723,youth citizenship and patriotism program,0.0,
3665783,socialist party and private sector,0.75,
3665787,Dome Petroleum sale to foreign interests,0.25,
3665799,international energy agency meeting,0.25,
3665823,employment of disabled persons,0.0,
3665856,ethanol additive for gasoline,0.0,
3665891,university programs in federal penitentiaries,0.0,
3665906,misleading the house,0.75,
3665914,question of privilege regarding committee leak,0.75,
3665923,ruling on privilege and procedure,0.75,
3665943,Softwood Lumber Products Export Charge Act amendments,0.25,
3665947,softwood lumber export charge and provincial resource management,0.25,
3665957,Canada-U.S. trade agreement and forest management,0.25,
3666457,Indian post-secondary education funding,0.0,
3666461,food irradiation technology and CIDA projects,0.1,
3666489,Dome Petroleum financial difficulties,0.25,
3666530,Investment Canada bids on Dome,0.25,
3666589,unemployment insurance changes,0.25,
3666602,Cairns group agricultural trade negotiations,0.0,
3666617,standing committee on the disabled,0.75,
3666630,question of privilege re MP travel expenses,0.75,
3666722,women's access to abortion services,0.0,
3666741,committee to call witness on consumer gouging,0.5,
3666752,refinery operations and market forces,0.25,
3666762,Dome-Amoco deal and energy policy,0.25,
3666784,ex gratia payment for Fred Turner,0.0,
3666785,compliance with insurance requirements,0.25,
3666880,ministerial spending and accountability,0.5,
3666883,Fred Turner business injustice petition,0.25,
3666949,global population growth and environmental stress,0.25,
3666974,Patent Act and prescription drug costs,0.25,
3666989,life sentences for offenders,0.0,
3667011,unemployment insurance preretirement pension reform,0.25,
3667019,finance committee criticism of labour recommendations,0.25,
3667029,Liberal party's past performance,0.25,
3667035,seal hunt and rural economic development,0.25,
3667127,job creation and regional equality,0.25,
3667143,foreign investment in free trade negotiations,0.0,
3667224,economic diversification and job creation initiatives,0.25,
3667249,Forget Commission report recommendations,0.0,
3667296,unemployment insurance abuse and benefits,0.25,
3667311,unemployment insurance for seasonal workers,0.25,
3667337,regional development and industrial commissioners,0.25,
3667343,radon gas levels in homes,0.0,
3667361,Canadian ownership of industry,0.25,
3667390,Canada-US relations,0.25,
3667426,St. Pierre and Miquelon devolution to Canada,0.25,
3667470,immigration liaison operation in Beirut,0.25,
3667479,regional economic development in northern Ontario,0.0,
3667491,Soviet Union Baltic states claims,0.0,
3667528,softwood lumber export charge anomalies,0.25,
3667538,softwood lumber trade with the US,0.25,
3667568,pharmaceutical patents and housing costs,0.25,
3667578,order of business,0.75,
3667676,unparliamentary language,1.0,
3667701,agricultural crisis and economic development,0.25,
3667705,Senate reform and amending formula,0.25,
3667741,Auto Pact and government performance,0.5,
3667779,Canadian views on Poland and Eastern Bloc,0.25,
3667897,transcontinental train car refurbishment,0.0,
3667899,VIA Rail passenger car investment,0.25,
3667906,impact of government decision on workers and taxpayers,0.25,
3667954,Francesco Piperno refugee status and security,0.0,
3667963,inquest into Sweeney killing,0.25,
3667971,veteran's plaque desecration at post office,0.0,
3667995,ministerial involvement in process,0.25,
3668032,Minister's rights and privilege,0.5,
3668037,shipyard employee numbers,0.25,
3668064,accusations of witch-hunt by NDP,0.75,
3668082,National Energy Program and oil industry policy,0.25,
3668097,western diversification initiative,0.25,
3668104,Conservative representation from Alberta,0.75,
3668120,Farm Debt Review Board programs,0.25,
3668154,partisan attack on opposition leader,0.75,
3668222,negotiations on Canadian culture and official languages,0.25,
3668270,MP constituent representation,0.25,
3668290,ministerial statement on question applicability,0.75,
3668331,parliamentary language and procedure,0.75,
3668347,National Access Awareness Week,0.0,
3668398,Canada-US investment talks initiative,0.25,
3668423,Investment Canada and foreign investment,0.25,
3668457,extension of provisional standing orders,0.75,
3668477,contempt for the Chair,0.75,
3668479,ministerial travel and reflection,0.25,
3668493,trade negotiations and representation,0.25,
3668497,foreign investment and research and development,0.25,
3668914,ruling on a point of order,0.75,
3668926,Canada Post supermailboxes and door-to-door delivery costs,0.25,
3668927,equal postal service and government responsibility,0.0,
3668945,postal service delivery times,0.25,
3668946,rural mail delivery and Canada Post executive size,0.25,
3668961,door-to-door postal delivery in rural areas,0.25,
3669028,Newfoundland fishermen's problem,0.25,
3669044,St. Pierre and Miquelon boundaries and quotas,0.0,
3669056,Petro-Canada's mandate and Dome Petroleum bids,0.25,
3669061,automotive industry policy,0.25,
3669074,government policy development consultations,0.25,
3669125,western grains program assistance,0.25,
3669155,question of privilege on ministerial response,0.75,
3669173,tabling of committee reports,0.5,
3669207,closure of rural post offices and supermailboxes,0.25,
3669218,closure of rural post offices,0.25,
3669243,farm fuel tax rebate administration for dealers,0.25,
3669244,farm fuel tax rebate program,0.25,
3669246,airport fire safety and staffing levels,0.25,
3669247,airport fire protection standards,0.0,
3669249,airport fire-fighting services and equipment,0.0,
3669271,Canadian grain surplus and world food aid,0.0,
3669321,assistance for western farmers,0.25,
3669338,Canadian sovereignty and diplomat immunity,0.25,
3669354,Petro-Canada and Amoco deal,0.25,
3669391,VIA passenger rail car purchase,0.0,
3669412,broadcasting technology and stereo systems,0.0,
3669435,Francesco Piperno immigration eligibility,0.0,
3669436,refugee status for Mr. Piperno,0.25,
3669479,petition for unborn rights in Charter,0.25,
3669532,environmental monitoring and government action,0.0,
3669536,tracking imported steel,0.0,
3669570,seizure of drug profits and assets,0.25,
3669601,taxation of food and income disparity,0.25,
3669608,tax reform and redistribution of tax burden,0.25,
3669620,federal tax system reform,0.0,
3669626,tax reform broadening base and lowering rate,0.0,
3669627,sales tax on food,0.25,
3669649,tax reform and party criticism,0.5,
3669701,CN collective agreement violation and worker layoffs,0.0,
3669725,Alberta producers and US trade decision,0.25,
3669730,Canada-US energy pricing arrangement,0.25,
3669748,meetings with farmers,0.25,
3669755,Post Office employee salary negotiations,0.25,
3669758,Post Office employment and labour negotiations,0.25,
3669822,VIA Rail service in southwestern Ontario,0.0,
3669840,immigration appeal board ruling,0.25,
3669952,VIA Rail maintenance shops in Winnipeg,0.0,
3670066,anti-drug strategy and corporate requirements,0.25,
3670083,Canada's bilateral aid to El Salvador,0.0,
3670084,Canada's development assistance to Central America,0.25,
3670131,arbitrator for airline licence cancellation,0.25,
3670169,bank accountability and small business loans,0.1,
3670190,financial institutions and concentration of economic power,0.25,
3670196,ownership of trust companies,0.0,
3670275,Canada-US judicial independence,0.1,
3670292,NDP's stance on energy and defence,0.75,
3670307,Liberal and Conservative party policies,0.5,
3670337,Week of French Song in Canada,0.0,
3670346,release of Maisie Clark from prison,0.0,
3670367,Meech Lake Accord and constitutional reform,0.25,
3670502,Investment Canada review of Dome Canada,0.25,
3670506,security of the House of Commons,0.75,
3670507,cooperation with Speaker on an issue,0.75,
3670663,unilateral change to standing orders,0.75,
3670669,Governor General Awards for Canadian authors,0.0,
3670680,municipal infrastructure funding,0.25,
3670698,parliamentary debate arrangements,0.75,
3670701,constitutional reform debate,0.5,
3670710,order of business,0.75,
3670719,federal-provincial jurisdiction over waterworks,0.25,
3670736,rights of citizens to be heard,0.25,
3670751,advertising contracts distribution,0.5,
3670752,Media Canada Inc. advertising contracts,0.25,
3670755,violence in Sri Lanka,0.0,
3670768,Official Languages Act consultation,0.25,
3670771,Official Languages Act,0.25,
3670775,small craft harbours program funding,0.0,
3670842,withdrawal of parliamentary remark,0.75,
3670857,order of business,0.75,
3670863,standing orders,1.0,
3670928,abortion and criminalization,0.25,
3670931,abortion law reform,0.25,
3670932,abortion and the right to life,0.0,
3671016,federal parliamentary hearings on constitutional changes,0.25,
3671058,Atlantic Canada Opportunities Agency,0.25,
3671083,federal-municipal fiscal restraint,0.25,
3671092,government deficit and debt,0.25,
3671163,forgiveness of official development assistance loans,0.0,
3671246,constitutional debate and reconciliation,0.25,
3671258,Constitutional Accord and minority rights,0.25,
3671267,constructive compromise on government document,0.25,
3671293,constitutional protection of linguistic duality,0.0,
3671306,municipal infrastructure funding and deficit,0.25,
3671312,DRIE cash crunch and program commitments,0.0,
3671322,Farmers for Peace Organization project,0.0,
3671347,post office employee searches,0.25,
3671364,pornography bill definition of erotica,0.0,
3671391,question of privilege,0.75,
3671400,railway line abandonment and regional development,0.25,
3671423,transportation cost recovery fairness,0.25,
3671474,amendments to National Transportation Act,0.25,
3671588,farmers' problems,0.25,
3671647,international monetary fund and agriculture subsidies,0.25,
3671649,Canada's north-south relations and global security,0.0,
3671650,Canada's response to Gulf crisis,0.0,
3671656,unemployment rate and job creation,0.25,
3671688,Constitutional Accord wording on linguistic duality,0.25,
3671708,shipping infectious material by mail,0.25,
3671738,corporate rights to common property resources,0.25,
3671744,old age security benefits,0.25,
3671819,family violence and murders,0.0,
3671828,abolition of capital punishment,0.0,
3671839,prison guard safety and rehabilitation,0.1,
3671920,gun control legislation and exemptions,0.25,
3671966,restoring rights in Yukon and Northwest Territories,0.25,
3671981,constitutional reform and federal-provincial relations,0.0,
3672026,US farm policies affecting Canadian beekeepers,0.25,
3672047,Atlantic Canadians and transport policy,0.5,
3672069,cost of nuclear submarine program,0.25,
3672091,DREE spending in Atlantic Canada,0.25,
3672157,women's participation in royal visit events,0.25,
3672168,Post Office job cuts and service,0.25,
3672174,order of business motion,0.75,
3672190,Meech Lake Accord and Quebec's distinct society,0.1,
3672193,immigration policy and federal-provincial relations,0.25,
3672198,constitutional agreement comparison,0.75,
3672208,territorial rights and the Meech Lake Accord,0.25,
3672321,unemployment insurance for retired armed forces members,0.25,
3672322,unemployment insurance for older workers,0.25,
3672336,community college job training funding,0.0,
3672339,defence policy and military commitments,0.0,
3672363,DRI budget overspending and impact on native people,0.0,
3672366,Yellowhead Highway upgrade agreement,0.0,
3672429,extraterritoriality and sovereignty,0.25,
3672484,index for standard of living on posts abroad,0.0,
3672487,military pay and exchange rates in Europe,0.25,
3672493,offshore drilling environmental risks,0.25,
3672503,postal service negotiations,0.25,
3672509,National Energy Board intervention,0.25,
3672534,unemployment insurance for older workers,0.25,
3672539,unemployment insurance post-retirement jobs,0.0,
3672560,unemployment insurance for early retirees,0.0,
3672603,point of order regarding member's statement,0.75,
3672660,scheduling of debate,0.75,
3672683,apologies for remarks,0.75,
3672702,pension reform and Bill C-50,0.25,
3672731,unemployment insurance act amendment,0.25,
3672735,unemployment insurance and pension income,0.0,
3672741,unemployment insurance for armed forces veterans,0.25,
3672747,unemployment insurance for retired workers,0.25,
3672878,theft of confidential tax information,0.0,
3672892,Great Lakes water levels and environmental protection,0.0,
3672909,Canada-France Arctic exploration dispute,0.25,
3672958,French drilling permits off Newfoundland,0.25,
3673024,federal funding for battered women initiatives,0.0,
3673048,research funding in National Capital area,0.25,
3673152,public inquiry into pesticide regulation,0.0,
3673178,National Film Board gender equality programs,0.25,
3673179,National Film Board funding and Studio D,0.25,
3673183,studio D budget,0.25,
3673203,budget summary figures,0.25,
3673241,merchandise trade surplus and economic figures,0.0,
3673298,multiculturalism and aboriginal peoples in constitution,0.0,
3673389,private sector consortium funding,0.0,
3673410,National Film Board Studio D funding,0.25,
3673414,National Film Board women's film program funding,0.0,
3673454,National Film Board budget and women's production funding,0.25,
3673597,Constitutional Accord and Quebec's adherence,0.1,
3673601,Langevin Accord and northern representation,0.25,
3673609,public hearings on committee matters,0.25,
3673616,Senate and House committees on constitutional amendment,0.25,
3673778,Canadian marketing agency for agricultural products,0.0,
3673799,quality of government services,0.0,
3673819,timing of legislation and public participation,0.25,
3673820,government business co-operation,0.5,
3673848,public hearings on constitutional matters,0.25,
3673867,parliamentary procedure and party tactics,0.75,
3673875,Meech Lake Agreement and Charter ambiguities,0.25,
3673887,aboriginal self-government and Confederation,0.25,
3673889,negotiating native self-government rights,0.1,
3673892,adjournment,1.0,
3674219,order of business,0.75,
3674224,time allocation for national transportation act,0.75,
3674228,"National Transportation Act, 1986 freight rates",0.0,
3674249,regional economic disparities and job creation,0.1,
3674252,postal strike and Post Office deficit,0.25,
3674278,Canadian capability to build nuclear submarines,0.0,
3674337,child care policy development,0.0,
3674340,government spending on daycare services,0.0,
3674399,Export Enhancement Program against Canadian customers,0.25,
3674431,Bill C-18 transportation deregulation safety and regional development,0.25,
3674448,point of order regarding bill clauses,0.75,
3674460,Bell Canada affiliate information access,0.25,
3674478,agreement on third reading stage,0.75,
3674512,electronic monitoring of parolees,0.25,
3674830,minority report on committee hearings,0.75,
3674929,arbitration process and safety considerations,0.0,
3675011,South Moresby wilderness preservation,0.1,
3675021,national park negotiations and compensation,0.25,
3675036,postal workers strike negotiations,0.25,
3675041,protection of workers' rights,0.0,
3675073,foreign ownership of securities market,0.0,
3675084,policy for the automobile industry,0.0,
3675122,grouping of motions for debate,0.75,
3675142,confidential contracts in transportation,0.25,
3675151,CN Rail line closures and regional impact,0.25,
3675185,agency decision review by Governor in Council,0.25,
3675255,amendment to international licence suspension,0.25,
3675335,order of business,1.0,
3675573,amendment to Bill C-18,0.25,
3675597,amendment to Bill C-18,0.5,
3675629,division on motion,1.0,
3675630,division on transportation act amendment,0.75,
3675667,grain handling essential service legislation,0.25,
3675684,grain-handler strikes and safety concerns,0.25,
3675710,deferral of recorded divisions on transport bills,0.75,
3675724,provincial jurisdiction over trucking licences,0.5,
3675730,increase in number of inspectors,0.0,
3675739,trucking industry deregulation and interprovincial movement,0.1,
3675741,"Motor Vehicle Transport Act, 1986 trucking deregulation",0.25,
3675743,trucking industry safety and deregulation,0.25,
3675779,amendment to trucking deregulation bill,0.25,
3675780,national safety code implementation delay,0.25,
3675802,War Veterans Allowance eligibility for Northumberland Strait veterans,0.0,
3675835,budget secrecy and tax expert advice,0.25,
3675849,confidential document release to experts,0.25,
3675852,White Paper process and expert advice,0.25,
3675864,tax reform White Paper,0.25,
3675939,ministerial spending and budget timing,0.25,
3675957,head start for specific companies,0.5,
3676000,parliamentary privilege and budget information,0.5,
3676060,breach of privilege,0.75,
3676072,parliamentary privilege and disclosure of budget,0.75,
3676075,closing off debate,0.75,
3676113,Kurt Waldheim retirement allowance and UN consultations,0.0,
3676178,airline and railway deregulation and competition,0.25,
3676183,airline safety and economic regulation,0.25,
3676189,airline safety and deregulation,0.25,
3676215,parliamentary procedure,0.75,
3676224,railway freight rates and competition,0.25,
3676226,railway and air transport safety and deregulation,0.25,
3676229,third reading stage of Bill C-18,1.0,
3676374,Post Office financial self-sufficiency deadline,0.25,
3676704,Commonwealth Parliamentary Association report,0.75,
3676727,unemployment insurance benefits,0.0,
3676784,capital punishment and biblical justification,0.0,
3676787,Women's Program budget increase,0.0,
3676799,Saskatchewan budget tax increases,0.25,
3676802,Canada's NATO participation,0.75,
3676887,White Paper release to public,0.25,
3676929,post office mail security standards,0.25,
3676958,CSIS operations and oversight,0.25,
3676973,birthday wishes,1.0,
3677021,clarification of debate rules,1.0,
3677022,time limits for speeches,0.75,
3677051,income tax deduction for veterans,0.0,
3677068,Immigration Act amendments and refugee claims,0.25,
3677076,ministerial statements on bill amendments,0.5,
3677133,senior citizens income tax and sales tax,0.25,
3677143,taxation cuts for different income levels,0.0,
3677148,tax reform and income distribution,0.25,
3677258,Saskatchewan budget tax increases,0.25,
3677512,tax credit for wartime service veterans,0.25,
3677648,point of order on government intentions,0.75,
3677678,Atlantic Distillers plant closure and job losses,0.0,
3677687,postal strike and collective agreement violation,0.25,
3677690,flow-through shares for mining industry,0.25,
3677693,suspension of Canada Post workers,0.25,
3677736,tax reform process criticism,0.75,
3677744,tax measures fairness for rich families,0.25,
3677819,corporate tax losses and dividend treatment,0.0,
3677837,access to information during inquiry,0.25,
3677857,Sir John A. Macdonald Day holiday,0.0,
3677877,abuse of parliamentary process by government,0.75,
3677912,capital punishment and ethnic discrimination,0.0,
3677920,capital punishment for violent crime,0.0,
3677932,order of questions and answers,0.75,
3677937,capital punishment and justice system,0.25,
3678022,automotive tariffs and Canadian content,0.25,
3678037,free trade and job creation,0.0,
3678046,tariffs and trade negotiations,0.25,
3678051,Canada-US auto trade agreement,0.25,
3678054,Ministerial statement on allegations,0.75,
3678070,automotive trade with the United States,0.25,
3678086,conflict of interest investigation,0.25,
3678113,supply management system,0.25,
3678142,sales tax vs income tax burden,0.25,
3678163,referral of minister's trust agreement to committee,0.75,
3678171,question of privilege,0.75,
3678188,capital punishment and criminal justice reform,0.25,
3678198,capital punishment and victim compensation,0.25,
3678210,restoration of capital punishment,0.25,
3678213,return of capital punishment,0.0,
3678239,capital punishment debate,0.25,
3678250,"tax exemptions for disabled, pensioners, and veterans",0.25,
3678288,treatment of unarmed enemy soldiers,0.0,
3678319,capital punishment and atrocities,0.25,
3678320,capital punishment and education of youth,0.25,
3678328,presenting committee reports,0.75,
3678336,access to committee reports,0.5,
3678401,child abuse legislation and pornography laws,0.25,
3678487,spending on submarines vs agriculture,0.25,
3678576,automobile trade tariffs and Auto Pact,0.0,
3678586,Auto Pact tariff reduction,0.25,
3678635,labour mediation and collective bargaining,0.25,
3678664,Canada's nuclear non-proliferation policy,0.0,
3678808,order of business,1.0,
3678810,unemployment insurance and severance pay,0.25,
3678845,access to draft legislation,0.5,
3678929,Canadian response to Contra attacks in Nicaragua,0.0,
3679063,tax reform fairness for middle classes,0.25,
3679095,constitutional negotiations on equality rights,0.0,
3679167,evasion of question on statistics,0.75,
3679247,northern defence training centre location,0.0,
3679330,Crown corporation mail dispute,0.25,
3679365,Petro-Canada interest in Dome Petroleum assets,0.0,
3679452,CIDA contracts awarded by province and type,0.0,
3679551,unclear,1.0,
3679554,time allocation for debate,0.75,
3679555,capital punishment and closure debate,0.75,
3679575,tobacco-growing industry decline,0.25,
3679589,refugee determination and Bill C-55,0.25,
3679604,question on the order paper,0.75,
3679646,reinstatement of capital punishment,0.25,
3679653,closure on capital punishment debate,0.75,
3679660,postal dispute mediation and strikebreakers,0.25,
3679705,dependent child tax exemption,0.0,
3679769,aboriginal self-government constitutional rights,0.25,
3679771,constitutional research financing for aboriginal groups,0.0,
3679775,income tax reforms and child tax credit,0.0,
3679777,proposed sales tax on food and clothing,0.25,
3679785,youth employment program promises,0.25,
3679817,introduction of new Canadian one dollar coin,0.0,
3679847,US-Canada relations and border security,0.25,
3679860,consideration of member's intervention,0.75,
3679870,ruling on Indian Act report committee reference,0.75,
3679897,unanimous consent for private members' business,0.75,
3679902,unanimous consent for private members' business,0.75,
3679904,unanimous consent for private members' business,1.0,
3679930,adjournment of debate on capital punishment,0.75,
3679942,capital punishment debate and deterrence,0.25,
3679963,capital punishment and violence in society,0.25,
3679982,ruling on question of privilege,0.75,
3680078,Indian band council by-laws review,0.25,
3680091,NATO flight training at Goose Bay,0.0,
3680098,Canadians victims of crime in Mexico,0.0,
3680099,Canadians killed or injured in Mexico,0.0,
3680168,criminal law and parole system,0.25,
3680189,socialist party's defence policy,0.75,
3680275,kickback scheme and government contracts,0.25,
3680296,South Moresby national park reserve settlement,0.0,
3680317,SIRC annual report allegations review,0.25,
3680320,regionalization of government printing contracts,0.0,
3680357,language rights in Alberta Legislative Assembly,0.5,
3680370,support for the handicapped,0.25,
3680388,Senate blocking job creation bill,0.5,
3680389,unclear,1.0,
3680415,combining loan limits under SBLA and FILA,0.0,
3680418,Fisheries Improvement Loans Act guarantees,0.0,
3680426,Fisheries Improvement Loans Act guarantee,0.0,
3680437,amendments to fisheries improvement loans act,0.25,
3680441,amendments to Bill C-63,0.75,
3680482,Small Businesses Loans Act clause 3,0.75,
3680540,farm improvement loans act changes,0.25,
3680555,farm improvement loans guarantee percentage,0.0,
3680575,farm improvement loans wording clarification,0.0,
3680584,loan insurance fee exemption,0.25,
3680637,consumer product safety legislation,0.0,
3680767,refugee abuse bill procedure,0.75,
3680788,handling of important legislation,0.5,
3680790,order of business and debate,0.75,
3680798,abuse of refugee and immigration programs,0.0,
3680829,refugee claims and Bill C-55,0.25,
3680838,parliamentary procedure on question period,0.75,
3680867,east asian migrants immigration act violation,0.25,
3680884,prosecution of war criminals,0.25,
3680891,refugee determination process reform,0.25,
3680898,Western Diversification Fund and Agency,0.0,
3680909,Edmonton tornado relief efforts,0.0,
3680955,securities legislation consistency,0.25,
3680968,investment contracts and deposit insurance,0.0,
3680974,federal disaster relief funding formula,0.0,
3680980,Meech Lake Accord and women's rights,0.25,
3681005,minister's international energy agency duties,0.25,
3681037,First Nations economic development initiatives,0.25,
3681053,grants for 1994 Commonwealth Games proposal,0.0,
3681130,drug patents legislation and navy procurement,0.25,
3681135,Charter of Rights and constituent representation,0.25,
3681210,refugee legislation penalties,0.0,
3681243,Canada Deposit Insurance Corporation oversight,0.0,
3681260,inquiries under Public Inquiries Act,0.25,
3681277,protection of refugee transcripts,0.0,
3681281,government spending and job creation,0.25,
3681322,child care program national objectives,0.5,
3681328,interpretation of standing orders,0.75,
3681342,refugee claimant hearings and appeals,0.0,
3681371,refugee status determination process,0.25,
3681386,"deter, detain, and deport bill",0.25,
