basepk,topic,procedural_score,error
3868390,defence policy review and spending,0.25,
3868402,parliamentary procedure and conduct,0.75,
3868409,Constitutional Affairs constituent assembly,0.25,
3868473,adjournment of debate,0.75,
3868527,At and East program and maritime grain elevators,0.0,
3868529,Armenian independence and immigration,0.0,
3868540,Amnesty International and human rights advocacy,0.0,
3868562,federal-provincial agreements on agency funding,0.25,
3868594,extradition of child sexual assault suspect,0.0,
3868727,abrogation of House tradition,0.75,
3868762,government's broken promises on GST and free trade,0.5,
3868815,act to make unlawful flag desecration,0.0,
3868843,export of automatic weapons,0.25,
3868847,arms sales and conversion of military production,0.25,
3868858,arms sales policy,0.5,
3868860,Canada's defence industry and weapons production,0.25,
3868890,arms sales to Saudi Arabia,0.25,
3868905,Canada's arms sales policy,0.0,
3868932,gun control bill and proposed regulations,0.25,
3868955,Al-Mashat affair ministerial responsibility,0.25,
3868957,contradictory reports on government knowledge,0.25,
3868963,Al-Mashat case intelligence versions,0.25,
3868986,accuracy of government reports on immigration case,0.25,
3869025,government employee wage negotiations,0.25,
3869052,airport devolution bill confusion,0.75,
3869101,automatic firearms country control list,0.25,
3869121,arms sales and gun control,0.25,
3869130,defence policy and base closures,0.25,
3869173,ban on tobacco advertising and promotion,0.1,
3869192,national student chess championship results,0.0,
3869231,GST and healthcare for the elderly,0.25,
3869246,Prime Minister's education initiatives,0.25,
3869258,toxic soil dumping at Fraser River mouth,0.0,
3869261,court decision examination,0.0,
3869288,parliamentary committee system,0.5,
3869304,human being definition in criminal code,0.0,
3869320,RCMP funding restoration,0.0,
3869321,petition for minimum tax reform,0.25,
3869329,written questions on the order paper,0.75,
3869334,Canada Post stamp price increases,0.25,
3869354,Canada Post community consultations,0.25,
3869382,Canada Post service transfers,0.25,
3869402,Canada Post outlet closure in Enderby,0.25,
3869417,private members' business reform,0.25,
3869499,Canadian tax burden compared to OECD,0.0,
3869521,Prime Minister's knowledge of a matter,0.25,
3869530,parliamentary inquiry into a matter,0.5,
3869555,Free Trade Agreement with the United States,0.25,
3869565,public education on immigration benefits,0.0,
3869592,conscience clause for abortion procedures,0.0,
3869618,CBC budget cuts and cultural sovereignty,0.25,
3869619,parental leave for adoptive parents,0.25,
3869620,restore VIA Rail passenger service,0.0,
3869710,Airport Transfer Act and northern transportation,0.1,
3869715,report stage amendment deadline,0.75,
3869722,adjournment of the House,0.75,
3869746,deferral of division,1.0,
3869754,Algoma Steel financial assistance and restructuring,0.1,
3869767,Gaspe economic development agency funding,0.25,
3869789,federal-provincial municipal relations,0.5,
3869791,Montreal economic recovery and job creation,0.1,
3869811,national unity and political uncertainty,0.25,
3869829,support programs for garment industry,0.25,
3869838,unemployment and housing in Montreal,0.25,
3869841,Montreal job creation and monetary policy,0.25,
3869850,census equipment sourcing,0.0,
3869852,Environment Canada's Green Plan initiatives,0.0,
3869871,community efforts to save Amherst Aerospace,0.05,
3869907,Great Lakes clean up program,0.0,
3869992,unemployment in Montreal,0.0,
3870007,advice on regional economic expansion,0.25,
3870025,Montreal economic situation,0.25,
3870063,changing the Canadian coat of arms motto,0.25,
3870071,Korean war veterans medals,0.25,
3870122,summer employment programs,0.0,
3870137,Al-Mashat admission to Canada,0.5,
3870173,federal-provincial fiscal arrangements,0.25,
3870186,federal-provincial jurisdiction over social affairs,0.25,
3870187,Uniroyal Goodrich plant closure and Canadian jobs,0.25,
3870199,adjustment package for tire industry,0.25,
3870204,Uniroyal Goodrich layoffs and government inaction,0.0,
3870223,point of order during question period,0.75,
3870235,accountability of government through Question Period,0.5,
3870257,privatization of Petro-Canada,0.25,
3870286,arms export control legislation,0.25,
3870296,NDP members' support for legislation,0.75,
3870308,televising of House management committee,0.5,
3870364,Income Tax Act family arrangements,0.0,
3870412,Rt. Hon. Sir John A. Macdonald's legacy,0.0,
3870424,Israeli air raids on Lebanon,0.0,
3870430,National Environment Week and arboretum opening,0.0,
3870439,Minister's statement on public servant apology,0.25,
3870471,diversion of Canadian fresh water to US,0.0,
3870506,Transport Canada building lease,0.25,
3870513,cenotaph donation to Avonmore,0.0,
3870520,enforcement of printing industry rules,0.25,
3870521,printing industry concerns review,0.0,
3870523,Revenue Canada cross-border shopping enforcement,0.0,
3870526,Young Offenders Act amendments,0.0,
3870535,point of order on minister's remarks,0.75,
3870584,Marine Atlantic ferry reservations and vessel registration,0.0,
3870605,Criminal Code and Customs Tariff amendment,0.75,
3870665,unclear,1.0,
3870687,job hunting advice and co-op education funding,0.25,
3870690,youth unemployment and education,0.0,
3870744,goods and services tax revenue allocation,0.0,
3870752,congratulations to diplomat William Bowden,0.25,
3870785,Trans-Canada highway funding in New Brunswick,0.0,
3870819,breach of standing orders on questions,0.75,
3870852,adoptive parental leave in Bill C-21,0.0,
3870853,stamp commemorating Marie Curie,0.25,
3870861,undertaking on witness testimony,0.5,
3870902,government response to national debt and youth unemployment,0.25,
3870904,student employment and government spending priorities,0.25,
3870927,order of business,1.0,
3870948,Al-Mashat case and ethical conduct,0.25,
3870972,RCMP funding and violent crime,0.25,
3871039,cross-border shopping and smuggling penalties,0.0,
3871083,cross-border shopping deterrence,0.25,
3871085,missing Al-Mashat case memorandum,0.5,
3871094,committee information disclosure,0.25,
3871110,ministerial responsibility to parliamentary committees,0.25,
3871112,ministerial responsibility,0.25,
3871118,transportation task force consultations,0.0,
3871146,interference in committee work,0.75,
3871148,Al-Mashat inquiry committee proceedings,0.75,
3871163,question period rules and abuse,0.75,
3871179,budget assumptions on port competition,0.25,
3871185,railway subsidies for Atlantic ports,0.5,
3871197,railway subsidies for grain transport,0.25,
3871254,At and East statement and Atlantic Canada producers,0.25,
3871256,At and East vs Western Grain Transportation subsidy,0.25,
3871264,quorum count,0.75,
3871277,At and East subsidy,0.25,
3871307,federal government presence in Atlantic Canada,0.25,
3871333,parliamentary procedure and election strategy,0.75,
3871392,unemployment and economic recession,0.0,
3871395,Canada-US trade agreement principles,0.0,
3871439,lead in gasoline ban,0.0,
3871448,ministerial responsibility for office procedures,0.5,
3871505,respect for the House of Commons,0.75,
3871583,public servants accountability,0.25,
3871596,ministerial responsibility,0.75,
3871617,treatment of Chilean refugee Galindo Madrid,0.25,
3871620,singling out Raymond Chretien,0.5,
3871645,Al-Mashat affair and parliamentary tactics,0.5,
3871663,ministerial responsibility and the Al-Mashat affair,0.25,
3871707,deferral of division,1.0,
3871712,comprehensive reform of the tax system,0.25,
3871786,main and supplementary estimates 1991-92,0.0,
3871789,abolition of the Senate,0.25,
3871809,reform of the Senate and public servants,0.5,
3871858,program spending and economic stimulation,0.25,
3871869,reform of the Senate and House of Commons,0.5,
3871870,tax system reform and fairness,0.25,
3871897,Commissioner of Official Languages mandate,0.1,
3871926,ministerial responsibility for public service transfers,0.25,
3871938,Canada-U.S.-Mexico trade talks environmental and social standards,0.0,
3871961,civil service suspicion,0.5,
3871962,misleading Canadians about facts,0.25,
3871965,ministerial accountability for press lines,0.25,
3872034,public debt and deficit reduction,0.0,
3872043,government spending and deficits,0.25,
3872047,public servant salaries and business taxes,0.25,
3872078,government spending and revenue increases,0.25,
3872097,national strategy for regional economic development,0.25,
3872103,foreign fishing licences in Nova Scotia,0.25,
3872109,government debt and program deficit,0.1,
3872113,social democratic principles and programs,0.25,
3872137,federal transfers to Newfoundland,0.25,
3872267,order of business for British Columbia grain handling bill,0.75,
3872285,normalization of trade relations with China,0.0,
3872297,multiculturalism and Canadian unity,0.25,
3872318,ministerial responsibility and parliamentary reform,0.25,
3872322,minister's statement on House card,0.25,
3872333,debt reduction fund deficit,0.0,
3872361,ratification of children convention with provinces,0.0,
3872363,revocation of countervailing duty,0.0,
3872396,bureaucratic disagreement on economic policy,0.5,
3872464,unanimous consent,1.0,
3872481,Vancouver port grain handling labour dispute,0.25,
3872489,mediated settlement of disputes,0.0,
3872498,retroactivity of collective agreement amendments,0.25,
3872507,bill consideration and debate time,0.75,
3872529,collective bargaining process,0.0,
3872571,reinstatement motion procedural aspects,0.75,
3872591,economic impact of government cutbacks on Halifax elevator,0.25,
3872611,parliamentary debate participation,0.75,
3872645,child poverty and government action,0.1,
3872671,national parks and protected areas,0.1,
3872700,Ontario budgetary measures impact on federal targets,0.25,
3872711,correction of procedural error,0.75,
3872728,unemployment insurance financing and medicare,0.25,
3872740,Canada wins pork export trade dispute with US,0.0,
3872745,Nova Scotia Clam Company job losses,0.0,
3872765,child care program funding,0.25,
3872779,Spicer commission report,0.25,
3872827,federal-provincial tax agreements,0.25,
3872837,Canadian health care system,0.0,
3872857,unanimous consent,1.0,
3872879,restore VIA Rail services,0.0,
3872888,answers to questions on the order paper,0.5,
3872915,federal post-secondary education and health contributions,0.25,
3872929,criticism of Liberal and NDP fiscal policy,0.75,
3872967,federal funding for provincial social programs,0.25,
3872985,unclear,0.75,
3872995,Bill C-20 budget implementation and fiscal transfers,0.25,
3873023,Halifax port assistance and freight rates,0.25,
3873051,Canada Post Corporation Act flag display,0.0,
3873073,parliamentary committee for constitutional reform,0.25,
3873092,constituent assembly appointments,0.25,
3873131,GST on co-operative investments and fees,0.0,
3873153,Canada-Mexico automotive trade barriers,0.0,
3873173,cultural industries trade negotiations,0.25,
3873177,US export audit confidentiality,0.25,
3873209,committee mandate on Quebec sovereignty,0.5,
3873263,referendum on constitutional reform,0.25,
3873293,apology for misrepresentation,0.75,
3873332,quorum in the House,0.75,
3873438,parliamentary debate tactics,0.75,
3873456,economic union and constitutional freedoms,0.25,
3873460,communication between Quebec and western Canada,0.25,
3873467,motions regarding privacy act reports,0.75,
3873491,pre-study of Wage Claim Payment Act,0.5,
3873589,constituent assembly elections,0.5,
3873603,constituent assembly vs parliamentary committee,0.5,
3873662,violence against women,0.0,
3873672,violence against women,0.0,
3873673,Ministers' meeting on status of women,0.25,
3873718,value of Canadian dollar and free trade,0.0,
3873719,exchange rate and foreign investment,0.0,
3873734,wire-tapping of postal workers union,0.75,
3873888,Auditor General Act amendment,0.0,
3873965,education funding and priorities,0.0,
3874120,drug strategy and money laundering bill,0.25,
3874153,order of business for energy act,0.75,
3874157,order of business,1.0,
3874194,closure on National Energy Board Act amendment,1.0,
3874212,deferral of recorded division,0.75,
3874376,division on a motion,1.0,
3874384,sale of automatic weapons to Saudi Arabia,0.25,
3874434,childhood poverty and children's rights,0.0,
3874452,Canada Student Loans Program administration fee,0.25,
3874501,fishermen compensation program,0.25,
3874517,support for farm families,0.25,
3874562,death of Roland Michener,0.0,
3874610,public sector workers' bargaining rights,0.0,
3874633,steel industry crisis and import surge,0.25,
3874671,PSAC strike impact on Hamilton bridge and supply chains,0.25,
3874673,business of the house,0.75,
3874729,ministerial statements,0.75,
3874749,Customs and Excise poster production and cost,0.0,
3874774,Canada Pension Plan loans to governments,0.0,
3874779,tobacco industry chemical use and carcinogenicity,0.0,
3874782,CRTC regulations on hard liquor advertising,0.0,
3874789,Prime Minister's travel costs,0.0,
3874818,Via Rail cleaning contract,0.0,
3874845,Public Service Staff Relations Board ruling on wage policy,0.25,
3874889,public service right to strike and responsibilities,0.25,
3874896,Newfoundland fishermen disaster relief program,0.0,
3874900,national strategy for disabled persons,0.0,
3874902,Yugoslavian ceasefire and UN peacekeepers,0.0,
3874933,unemployment and job creation,0.25,
3874934,economic growth and recovery,0.0,
3874955,pay equity and back-to-work legislation,0.25,
3874958,trucker blockades and government inaction,0.25,
3874966,northeast coast fishing season assistance,0.0,
3874968,truckers' protests and government inaction,0.25,
3874977,Montreal high technology jobs and investment,0.25,
3874980,job losses in Montreal,0.25,
3874993,Canadian dollar value and manufacturing exporters,0.0,
3875002,public service strike savings and deficit reduction,0.0,
3875059,public sector vs private sector wages,0.25,
3875090,resumption of bargaining,0.5,
3875108,allocation disparities between Ontario and Quebec,0.25,
3875112,employee share ownership tax incentives,0.1,
3875118,Canadian panel on violence against women,0.0,
3875159,public service strike resolution,0.1,
3875172,use of Canadian passports by drug traffickers,0.25,
3875193,childhood hunger in Montreal,0.25,
3875195,economic policy and national unity,0.25,
3875200,GST impact on cross-border shopping,0.25,
3875204,aboriginal land claims and Indian Act alternatives,0.0,
3875205,aboriginal rights land claims extinguishment,0.0,
3875250,fishery aid for Newfoundland and Labrador,0.0,
3875354,defence contract for mine sweeper program,0.0,
3875367,production of papers regarding Bill C-79,0.75,
3875370,communications with member of Parliament,0.75,
3875384,corporate sector investment and job creation,0.25,
3875395,goods and services tax and budget deficit,0.25,
3875422,government fiscal and monetary policy,0.25,
3875435,market system abuses and excesses,0.25,
3875437,opposition criticism of government spending priorities,0.5,
3875454,restore VIA Rail services,0.0,
3875464,rural postal service and rural way of life,0.25,
3875511,agriculture support and committee action,0.25,
3875518,PVY-N virus potato crop misdiagnosis,0.0,
3875562,Minister's speeches on native people and Quebec,0.25,
3875573,national unity and prosperity,0.25,
3875580,Quebec unemployment and job creation,0.0,
3875583,new jobs and investment in Montreal,0.25,
3875593,trade balance and export recovery,0.25,
3875609,truckers' blockade and meeting with transport department,0.25,
3875660,business of the house and constitutional funding,0.5,
3875664,parliamentary procedure for constitutional reform committee,0.75,
3875687,GRIP and NISA farm support payments,0.0,
3875763,education spending and effectiveness,0.1,
3875801,women's shelters and rape shield law,0.0,
3875822,monetary policy and forest products sector,0.25,
3875853,human rights in Romania,0.25,
3875862,Canada's role in fighting apartheid,0.0,
3875883,multiculturalism and racial violence,0.0,
3875888,review of Criminal Code section 507,0.0,
3875901,unfunded student applications,0.5,
3875940,office of the ombudsman,0.25,
3875948,Canada Pension Plan disability pension technical injustice,0.0,
3875985,clarification on business expenses,0.25,
3875987,Debt Servicing and Reduction Account Act,0.25,
3875995,government deficit and economic policy critique,0.25,
3876028,debt servicing reduction account act,0.25,
3876034,farm family incomes and tax burden,0.25,
3876053,elimination of regional rates of pay,0.25,
3876065,collaboration for audible debate,0.75,
3876152,childhood accidental injury prevention,0.0,
3876178,exchange rate for the dollar,0.0,
3876209,Canada's aid to Ukraine,0.0,
3876216,confidential briefing on constitutional proposals,0.25,
3876242,citizenship act oath of allegiance,0.0,
3876294,European community social contract and NAFTA,0.25,
3876365,constitutional reform and national unity,0.25,
3876370,severance pay for laid-off employees,0.0,
3876393,amend Criminal Code re stray dogs attacking livestock,0.0,
3876433,Tory election promises and commitments,0.75,
3876455,Canada Assistance Plan funding for provinces,0.25,
3876468,potato exports to Soviet Union,0.0,
3876472,assistance for Canadian farmers,0.25,
3876484,anniversary of greek democracy,0.0,
3876500,distinct society clause in Constitution,0.25,
3876510,Bank of Canada governor appointment reform,0.0,
3876518,skilled labour and education programs,0.25,
3876524,urea formaldehyde vs breast implants,0.25,
3876542,use of the Canadian flag by businesses,0.25,
3876581,notification of adjournment topics,1.0,
3876595,Canada Assistance Plan transfer payments,0.25,
3876610,physician protection in terminal care and euthanasia,0.25,
3876660,Canada-U.S. Air Quality Accord,0.0,
3876679,aboriginal self-government constitutional rights,0.25,
3876681,self-government,0.25,
3876692,constitutional amendment and sustainable development,0.25,
3876695,social charter for clean air and water,0.25,
3876748,transportation user fee policy,0.0,
3876786,film censorship and Catholic concerns,0.5,
3876818,appointment of members to committee,0.75,
3876833,Canada Assistance Plan funding cuts,0.25,
3876857,federal social assistance funding caps,0.25,
3876867,Public Service Superannuation Act amendments,0.1,
3876885,feed grain credits for Baltic states,0.0,
3876887,petition on MP pay and benefits,0.25,
3876980,renewal of the Canadian federation,0.0,
3876987,economic union and job creation,0.25,
3876989,Bank of Canada mandate on employment,0.25,
3877000,federalism and provincial jurisdiction,0.0,
3877007,public service manager pay and seniority,0.0,
3877020,venture capital financing for businesses,0.25,
3877085,"Bank Act, marketing of insurance by banks",0.25,
3877087,credit unions and consumer advocacy,0.25,
3877091,agricultural marketing and trade policy,0.25,
3877190,Hamilton airport as alternative to Pearson,0.25,
3877212,federal jurisdiction over Radio-Canada,0.25,
3877229,ice compensation program,0.0,
3877231,grain transportation dispute,0.25,
3877234,senior manager salary increases,0.0,
3877298,illiteracy and high school drop-out rates,0.0,
3877352,At and East export grain and flour subsidy,0.0,
3877412,Ukrainian Canadian internment and contributions,0.0,
3877427,report stage of Bill C-202,0.75,
3877442,violence against women and gun control,0.25,
3877451,public sector compensation,0.25,
3877459,availability of minister during labour dispute,0.5,
3877461,government bargaining in bad faith,0.5,
3877469,public service union negotiations,0.0,
3877538,federal government economic mismanagement,0.25,
3877554,public service labour relations,0.25,
3877577,aid for the Canadian airline industry,0.0,
3877592,railway safety at Stewiacke crossing,0.0,
3877612,fisheries patrol helicopter contract,0.0,
3877625,tribute to former member Jean-Thomas Richard,0.0,
3877627,condolences for former member of Parliament,0.75,
3877680,federal public service wage increase,0.25,
3877698,limousines purchased by Treasury Board,0.25,
3877699,goods and services tax administration contracts,0.25,
3877704,new doghouse for customs and excise,0.25,
3877708,civil service wage adjustments,0.25,
3877751,Canada Assistance Plan and Railway Act amendments,0.5,
3877753,notice of voting procedure,0.75,
3877783,order of debate on bill clauses,0.75,
3877786,committee of the Whole proceedings,0.75,
3877788,parliamentary procedure,0.75,
3877803,clause 2 discussion scope,0.75,
3877820,committee of the whole procedure,0.75,
3877822,translation difficulties,0.75,
3877845,debate on relevance of clauses,0.75,
3877891,amendments to clause 3 of Bill C-29,1.0,
3877894,pay equity and classification system revision,0.25,
3877902,amendment to clause 6 of bill,0.5,
3878001,amendment to bill C-29,0.5,
3878039,amendment to bill procedure,0.75,
3878070,wage controls and collective bargaining,0.25,
3878077,delay in answering parliamentary questions,0.75,
3878094,question and comment period philosophy,0.75,
3878099,suspension of public service right to strike,0.25,
3878142,public service employment and regional compensation,0.25,
3878150,election campaign promises and spending,0.25,
3878164,breast cancer awareness and research funding,0.0,
3878166,British pensioners in Canada,0.0,
3878211,Haiti coup and safety of Canadians,0.0,
3878214,Canada's response to Haiti repression,0.0,
3878217,public service pay and bonus freeze,0.0,
3878316,government employee morale,0.25,
3878323,government debt and spending,0.25,
3878334,public service union negotiations,0.5,
3878368,back to work legislation and mediation,0.25,
3878379,public sector vs private sector pay,0.75,
3878390,public service salary freeze and strike legislation,0.25,
3878407,contracting out and downsizing of Public Service,0.0,
3878434,PSAC strike and job security,0.0,
3878457,Canadian Grain Commission and farmer impacts,0.25,
3878506,provocation of public service alliance demonstration,0.25,
3878520,unemployment and Bank of Canada policy,0.0,
3878521,price stability and sustainable growth,0.1,
3878539,government wage equity initiatives,0.25,
3878545,US nuclear submarines in Canadian waters,0.0,
3878647,Canada Post Corporation essential service,0.25,
3878665,referral of bills to finance committee,0.75,
3878703,financial institutions reform legislation,0.1,
3878708,financial institutions modernization legislation,0.25,
3878712,consumer complaints process for financial institutions,0.1,
3878725,legislator responsibility for public interest,0.25,
3878736,financial institutions act reform,0.25,
3878741,unemployment and economic policy,0.25,
3878808,officializing Toronto-Lester B. Pearson International Airport name,0.0,
3878840,Plant Workers Adjustment Program,0.0,
3878870,Quebec producers market access,0.25,
3878886,farm revenue and government support,0.25,
3878918,support for supply management in agriculture,0.0,
3878928,GATT negotiations on article XI and agriculture,0.0,
3878977,federal contract awards to Quebec universities,0.25,
3878997,tabling of documents,0.75,
3879027,Bank of Canada intervention in interest rates,0.0,
3879037,CBC financial concerns and arm's length relationship,0.25,
3879065,CBC directive on constitutional debate,0.25,
3879091,conflict of interest and free votes,0.25,
3879110,protection of marketing boards under GATT,0.25,
3879121,farm supply management and international trade,0.25,
3879122,GATT agricultural trade negotiations,0.25,
3879123,government trust and GATT negotiations,0.25,
3879144,marketing agencies for agricultural producers,0.0,
3879145,GATT and international trade rules,0.25,
3879168,criminally insane legislation reform,0.25,
3879177,respiratory health and air quality,0.0,
3879197,gun control and enforcement,0.0,
3879209,Christmas bonuses for top appointees,0.25,
3879214,senior management remuneration increases,0.25,
3879217,public service strike ads and pay increases,0.25,
3879246,shift to high tech and service economy,0.0,
3879256,government subsidies and tax increases,0.0,
3879257,grain shipment disruptions from labour strikes,0.25,
3879283,monetary policy and economic development,0.25,
3879286,grain handlers' strike negotiations,0.5,
3879296,partisan attack on Liberal House leader,0.75,
3879297,review of parliamentary record,0.75,
3879327,Canadian Unity Task Force resources and spending,0.0,
3879348,private member's bill on government action,0.25,
3879360,privileges and immunities for foreign missions,0.0,
3879380,recognition of Baltic States and Ukraine,0.0,
3879387,diplomatic accreditation and provincial recognition,0.25,
3879426,federal real property ownership by Crown corporations,0.25,
3879512,performance gifts for Canada Employment employees,0.25,
3879534,Algoma Steel employee buyout tax incentives,0.0,
3879539,David Milgaard justice system review,0.25,
3879542,Milgaard application for miscarriage of justice,0.25,
3879569,federal compensation for criminal injuries,0.0,
3879587,environmental assessment of budget and trade agreement,0.1,
3879595,US softwood lumber duties,0.25,
3879604,Speaker's role and comments,0.75,
3879611,adjournment proceedings,0.75,
3879623,tax reform and Liberal Party policy,0.25,
3879638,debate on government action,0.75,
3879646,criticism of New Democratic Party,0.75,
3879694,compliment on wood-cutting speech,0.75,
3879726,statute of limitations for regulations,0.25,
3879752,farm income support legislation,0.25,
3879777,Canadian support for democracy in Haiti,0.0,
3879796,agriculture and GATT Article XI negotiations,0.0,
3879798,Environmental Choice Program consumer awareness campaign,0.0,
3879814,high interest rates and overvalued dollar,0.25,
3879830,farm income support and Thunder Bay strike,0.25,
3879836,Canadian dollar and resource sector revenue,0.25,
3879851,Haitian economic and diplomatic boycotts,0.0,
3879854,remuneration of Crown corporation heads,0.25,
3879866,Nationair safety record,0.0,
3879870,GST revenue and debt reduction,0.0,
3879904,export credit for eastern grain producers,0.1,
3879909,Canadian Wheat Board pool accounts and loan guarantees,0.0,
3879959,relocation of Farm Credit Corporation headquarters,0.25,
3879987,student loan program for university education,0.0,
3880028,Canadian Wheat Board returns to producers,0.25,
3880029,GATT negotiations and supply management,0.25,
3880032,Uruguay round trade negotiations,0.25,
3880044,Yugoslavia cease-fire and Canadian action,0.0,
3880049,east coast cod quotas for foreign nations,0.0,
3880063,Lakehead grain elevator workers' dispute,0.0,
3880071,parliamentary procedure,1.0,
3880077,Conservative Party leadership promotion,0.5,
3880182,subsidies for industries and national debt,0.25,
3880189,coastal transportation policy and its impact,0.25,
3880239,waiving notice for bill printing,0.75,
3880259,order of business for grain movement legislation,0.75,
3880277,parliamentary procedure on offensive language,0.75,
3880323,volunteer firefighters and unemployment insurance,0.25,
3880329,Persons Award winners for advancing women's equality,0.0,
3880335,AIDS Awareness Week education and prevention,0.0,
3880339,New Brunswick cabinet changes and savings,0.0,
3880355,dollar value and Canadian competitiveness,0.0,
3880378,fiscal policy and economic recovery,0.25,
3880418,worker training programs,0.25,
3880483,amendment to clause 3 definitions,0.5,
3880496,amendments to clause 8 of bill,0.5,
3880517,back-to-work legislation notice period,0.25,
3880537,adjournment proceedings topics,1.0,
3880571,referral of bill to committee,0.75,
3880577,withdrawal of motion,0.75,
3880598,small business taxation and competitiveness,0.25,
3880599,child poverty statistics and government response,0.25,
3880629,unemployment and welfare statistics,0.25,
3880633,food bank donations for needy Canadians,0.0,
3880672,economic recovery and job creation,0.0,
3880684,aid for inland freshwater fishing industry,0.25,
3880696,CN branch rail line closures,0.25,
3880709,interest rates and housing starts,0.0,
3880728,employment of homosexuals in Canadian forces,0.25,
3880736,monetary policy and job losses,0.25,
3880756,nuclear energy and materials regulation,0.0,
3880800,order and decorum in debate,0.75,
3880836,interest rates and the Canadian dollar,0.25,
3880848,provincial taxes under Liberal government,0.25,
3880864,small business loans and training programs,0.1,
3880914,aboriginal languages and cultural resurgence,0.0,
3880938,mother tongue and national identity,0.25,
3881000,children and firearms violence in America,0.0,
3881096,social services and job creation in Montreal,0.0,
3881101,Canada's international aid and trade relations,0.25,
3881123,tribute to former member Sandy Nicholson,0.0,
3881227,dairy industry pricing and GATT negotiations,0.1,
3881272,Canada-Saudi Arabia trade and human rights,0.25,
3881276,Canadian foreign policy in Central America,0.25,
3881288,human rights and international trade,0.25,
3881368,unemployment and economic recovery,0.25,
3881387,Iran credit and human rights concerns,0.25,
3881413,Canada Assistance Plan adequacy,0.0,
3881466,linking government aid to human rights,0.25,
3881529,unemployment and Algoma Steel,0.25,
3881534,UN Security Council deliberations,0.25,
3881553,Algoma employee adjustment and pension programs,0.0,
3881566,equalization payments to provinces,0.0,
