basepk,topic,procedural_score,error
3438849,Manitoba home owner protection and federal regulations,0.25,
3438893,mining industry market outlook,0.0,
3438902,fisheries buy-back program in British Columbia,0.0,
3438941,Export Development Corporation amendments,0.25,
3438969,Canadian investment and marketing abroad,0.25,
3438984,unanimous consent to speak,1.0,
3438991,inflation and corporate debt,0.1,
3439005,criticism of economic policy,0.75,
3439008,NDP economic policy criticism,0.75,
3439070,Canadian Dairy Commission travelling expenses,0.0,
3439123,federal-provincial cooperation on business takeovers,0.25,
3439166,customs loopholes and duty on imported ships,0.0,
3439171,reporting on delivery of resolution to USSR,0.25,
3439173,ruling on point of order,1.0,
3439176,interpretation of Standing Order 79(10),0.75,
3439178,interpretation of standing order 79(10),0.75,
3439247,National Hockey League franchise for Saskatoon,0.25,
3439271,point of order,1.0,
3439273,imputing motives on a point of order,1.0,
3439279,farm subsidies and support programs,0.25,
3439292,subsidies for agricultural commodities,0.25,
3439350,Canadian economic growth forecasts,0.0,
3439408,Canadian response to Russian actions,0.25,
3439445,Wheat Board recommendations,0.0,
3439501,order for return,0.75,
3439511,representation on Senior Grain Transportation Committee,0.25,
3439558,eligibility for Senior Grain Transportation Committee,0.25,
3439566,adjournment proceedings,1.0,
3439578,grain transportation committee eligibility,0.5,
3439602,voting on motions,0.75,
3439617,unanimous consent for motions,1.0,
3439632,Western Grain Transportation Act debate,0.5,
3439657,Bell Helicopter plant in Quebec,0.5,
3439661,Canada-U.S. relations and trade policy,0.25,
3439754,employment figures,0.25,
3439760,Canada-France diplomatic exchange,0.25,
3439794,CRTC chairman replacement,0.0,
3439807,St. Lawrence Seaway winter navigation,0.0,
3439836,execution of Clifford Robert Olson,0.0,
3439842,CBC television documentary on Nikita Krushchev,0.0,
3439864,withdrawal of motion,0.75,
3439908,eligibility of officers for Wheat Pool committee,0.25,
3439981,Wheat Pool committee producer representation,0.25,
3440043,labour representation on western grain committee,0.25,
3440070,criticism of member's political ideology,0.75,
3440116,sustained economic recovery and unemployment reduction,0.0,
3440161,VIA Rail contracts and Transport Commission application,0.25,
3440193,UNCTAD liner operations code of ethics,0.0,
3440197,deep sea fleet development,0.25,
3440211,Canadian peacekeeping troops in Cyprus,0.0,
3440230,Canadian Dairy Commission Advisory Committee,0.1,
3440253,clarification of ruling on motions,0.75,
3440278,ruling on admissibility of motion,1.0,
3440314,Grain Transportation Agency Administrator tenure,0.25,
3440331,point of order on voting procedure,0.75,
3440350,adjournment motion clarification,0.75,
3440369,Crowsnest Pass grain transportation rates,0.25,
3440378,Conservative Party's shifting positions,0.75,
3440393,CF-18 fighter aircraft basing and Chatham economic impact,0.25,
3440398,Canadian Wheat Board authority over grain movement,0.25,
3440404,Crowsnest Pass rates and Canadian Wheat Board authority,0.25,
3440414,Canadian Wheat Board and NDP policy,0.5,
3440436,amendment debate,0.75,
3440456,Western Grain Transportation Act amendments,0.25,
3440470,railway investment and administrator powers,0.25,
3440521,government statements on foreign affairs,0.25,
3440546,Korean airliner shot down over Soviet airspace,0.0,
3440548,airliner safety and compensation,0.0,
3440587,new trust company act,0.0,
3440666,question of privilege,1.0,
3440701,public service superannuation funds financial details,0.0,
3440704,"questions on trucking, RCMP, and government aircraft use",0.5,
3440719,rail transportation administration powers,0.25,
3440723,railway costing and CTC oversight,0.0,
3440748,Crow rate legislation and western grain transport,0.25,
3440763,railway subsidies for grain producers,0.25,
3440765,transport committee tour of western Canada,0.25,
3440773,railway cost-plus system and producer mistrust,0.25,
3440804,Air Canada pilot discipline for Gimli landing,0.1,
3440884,highway safety legislation,0.0,
3440905,grain stabilization payment formula,0.0,
3440925,Air Canada Gimli disaster inquiry,0.25,
3440929,Quebec-Ottawa job creation programs,0.0,
3440936,unanimous consent for House order,0.75,
3440939,consent to constitutional resolution,0.5,
3440977,private members' bills and motions,0.5,
3441009,endorsement of NDP bill,0.25,
3441011,tribute to Walter Dinsdale's work,0.25,
3441013,telephone accessibility for hearing impaired,0.1,
3441078,point of order on relevancy,0.75,
3441113,reflection on motives of members,1.0,
3441209,unemployment and economic outlook,0.0,
3441211,setting unemployment targets,0.0,
3441284,Edward Blake's speech on minority rights,0.1,
3441289,humanism and reconciliation in Manitoba,0.0,
3441306,Crows-nest Pass freight rates legislation,0.25,
3441331,Canada Council book distribution and costs,0.0,
3441360,grouping of amendments for debate,0.75,
3441363,Western Grain Transportation Act amendments,0.5,
3441382,clarification of bill amendment,0.75,
3441383,unclear,0.75,
3441384,Royal Recommendation and report stage amendments,0.5,
3441388,unclear,1.0,
3441507,Western Grain Stabilization Program payment,0.0,
3441523,consultation on military policy,0.25,
3441536,new school construction in elementary classrooms,0.0,
3441543,access to interdepartmental correspondence,0.25,
3441619,statement of purpose for western grain transportation bill,0.5,
3441621,parliamentary procedure on bill amendments,0.75,
3441627,point of order on debate acceptability,0.75,
3441652,points of order,1.0,
3441671,points of order on Speaker's ruling,0.75,
3441692,scope of bill ruling,0.75,
3441705,scope of bill amending Crow's Nest Pass Act,0.5,
3441711,intervention by member,0.75,
3441720,Allan Report and motion ramifications,0.25,
3441777,helicopter contract and regional unemployment,0.25,
3441790,economic development in Gaspe,0.0,
3441810,youth employment programs,0.0,
3441821,youth unemployment programs,0.25,
3441841,Gimli incident public examination,0.25,
3441927,extension of UIC benefits,0.0,
3441944,Western Grain Transportation Act rail line abandonment costs,0.25,
3441960,rail line abandonment and rehabilitation funding,0.0,
3441994,grain transport by truck vs rail,0.25,
3441996,trucking grain and highway deterioration,0.0,
3441997,trucking vs. railroads and NDP policy,0.25,
3442013,grain trucking operations,0.0,
3442112,Economic Council employment tax credit recommendation,0.0,
3442189,Liberal Party policy on bilingualism and medicare,0.5,
3442202,pornography and broadcasting act amendment,0.25,
3442223,unanimous consent for another member to speak,1.0,
3442254,staffing for large federal electoral districts,0.25,
3442277,search and rescue services,0.25,
3442293,personal attacks and partisan rhetoric,0.75,
3442318,search and rescue services,0.25,
3442346,grain transport and branch line abandonment,0.0,
3442347,order of business,0.75,
3442352,railway freight rates and grain transport,0.25,
3442376,railway branch line efficiency and trucking alternatives,0.25,
3442389,grain transport by motor vehicle,0.25,
3442390,order of business,1.0,
3442399,relevancy of remarks,0.75,
3442462,university funding and student enrollment,0.0,
3442483,unemployment rate and job creation schedule,0.25,
3442508,mortgage repayment flexibility,0.25,
3442533,CIA actions in Nicaragua,0.25,
3442555,RCMP investigation into Air Canada headquarters purchase,0.25,
3442568,Ukrainian Canadian Committee's complaint about offensive speech,0.0,
3442611,Foreign Investment Review Agency commitments,0.0,
3442651,offer on government matter,0.25,
3442657,procedural debate on committee understanding,0.75,
3442729,trucking and grain transportation for producers,0.25,
3442735,rail line subsidies and preservation,0.25,
3442829,bail for violent offenders,0.25,
3442846,mortgage interest rates,0.25,
3442853,Canada Interest Act measures,0.0,
3442869,unemployment and unemployment insurance,0.0,
3442910,fish habitat policy on Pacific Coast,0.0,
3442944,parliamentary secretary's committee appointment,0.5,
3442956,dispute over committee chairman's remarks,0.75,
3442962,breach of committee understanding,0.75,
3443069,unanimous consent for member recognition,1.0,
3443083,amendments to Western Grain Transportation Act,0.25,
3443112,old age pension for war veteran,0.0,
3443115,human rights in foreign policy,0.0,
3443135,Canada's role in aerospace technology,0.0,
3443215,Air Canada president's availability for committee,0.75,
3443271,appointment of Minister of Mines,0.25,
3443293,fisheries allocations and provincial participation,0.25,
3443306,parliamentary procedure on absent members' motions,0.75,
3443312,unanimous consent for motions,1.0,
3443397,Canadian Wheat Board and Western Grain Transportation Act,0.5,
3443414,limitations on debate,0.75,
3443445,unclear,1.0,
3443446,Western Grain Transportation Act farmer costs,0.25,
3443449,Western Grain Transportation Act amendments,0.25,
3443501,history of the Canadian Wheat Board,0.0,
3443553,Canadian Wheat Board powers and grain transportation,0.25,
3443562,western grain transportation act,0.75,
3443600,indigenous rights and resource megaprojects,0.0,
3443610,Canadair select committee,0.25,
3443638,Canadair mismanagement and ministerial responsibility,0.25,
3443659,Canada Development Investment Corporation contract,0.25,
3443671,company administrators' performance,0.75,
3443678,gasoline emission controls,0.0,
3443727,voluntary sector support findings,0.25,
3443819,point of order on conduct,0.75,
3443850,Canadian Embassy staff in Moscow,0.0,
3443868,Royal Assent to a Bill,0.75,
3443893,order of business,0.75,
3443909,Canadian Wheat Board for farmers,0.0,
3443911,Canadian Wheat Board powers and advisory committee,0.25,
3443917,Canadian Wheat Board and grain transportation,0.25,
3443926,point of order,1.0,
3443943,amendments to Bill C-155 concerning railway companies,0.0,
3443947,Grain Transportation Act amendments,0.25,
3443952,railway penalties for grain transportation,0.25,
3444000,regional federation and Senate reform,0.25,
3444016,Canadair management by CDIC,0.25,
3444027,compensation for fishermen,0.0,
3444048,Canadair inaction and lack of interest,0.25,
3444054,Canadair losses and privatization debate,0.25,
3444096,natural gas export prices,0.25,
3444104,sulphur emissions reduction targets,0.0,
3444117,order of business and debate,0.75,
3444137,facilitating debate on Bill C-155,0.75,
3444158,closure motion on bill debate,0.75,
3444166,rule against anticipation,0.75,
3444177,unemployment and government action,0.5,
3444210,railway company compensation and orders,0.0,
3444213,amendments to bill text,0.75,
