basepk,topic,procedural_score,error
3484704,Children of War Dead educational assistance,0.0,
3484718,referral of bill to committee,0.75,
3484723,Yukon Quartz Mining Act amendments,0.25,
3484736,transfer of mineral claims,0.0,
3484793,amendment to Bill C-42 review period,0.25,
3484841,amendment to bill timing,0.75,
3484865,Canadian tourism deficit and promotion,0.25,
3484880,drug costs for under-65 disability recipients,0.0,
3484946,appointment of director of Fitness Canada,0.25,
3484950,Calgary Olympic Games construction contracts,0.25,
3484956,Toyota assembly plant in British Columbia,0.0,
3484962,Bell Canada lease option,0.0,
3484978,Petromont financial assistance,0.25,
3485040,pension reform bill passage,0.25,
3485063,guaranteed income supplement calculation,0.25,
3485091,Public Service Employment Act staff changes,0.25,
3485104,job protection for Members of Parliament staff,0.0,
3485149,point of order on voice vote,1.0,
3485178,Canada Labour Code amendments and worker safety,0.25,
3485233,government subsidies and employee consultation,0.1,
3485260,layoffs at Johns Manville Asbestos company,0.0,
3485272,police confiscation of video tapes and pornography law,0.25,
3485306,budget estimates and oil industry R&D,0.25,
3485355,confidence in the country and economy,0.75,
3485391,Polish exit permits for family reunification,0.0,
3485475,workplace safety legislation delay,0.5,
3485489,unemployment and technological change in labour code,0.25,
3485502,workers' safety and technological change,0.25,
3485626,Canada's role in D-Day and defence of freedom,0.0,
3485659,executive compensation vs inflation,0.0,
3485662,corporate executive salary increases,0.25,
3485683,unclear,1.0,
3485702,social services development,0.25,
3485712,federal subsidies for container express,0.0,
3485751,Arctic Waters Advisory Committee terms of reference,0.0,
3485821,Husky Oil heavy oil upgrader in Lloydminster,0.0,
3485842,Selo Ukraina funding for royal visit,0.0,
3485857,ministerial performance,0.75,
3485876,interest rate policy and US trade,0.0,
3485913,Indian Affairs fraud allegations investigation,0.0,
3485914,departmental involvement in fraud investigation,0.25,
3485919,bilingualism policy for national amateur sports,0.0,
3485942,unemployment and armed forces recruitment,0.0,
3485945,Canadians' relatives safety in Punjab,0.0,
3485976,Bill C-34 committee referral,0.5,
3486020,CIDA grants to International Defence and Aid Fund,0.0,
3486035,mortgage discharge penalties,0.25,
3486061,repeal of Interest Act sections by Order in Council,0.25,
3486108,bilingualism and minority language rights,0.25,
3486119,oil and gas drilling in Lancaster Sound,0.25,
3486158,unemployment and economic crisis,0.25,
3486183,unemployment reduction targets,0.0,
3486199,criticism of hon. member's memory,0.75,
3486207,job creation and economic policy,0.0,
3486210,unemployment among women,0.25,
3486211,youth employment programs,0.0,
3486237,Industrial and Regional Development Program,0.25,
3486378,parliamentary procedure on bill clauses,0.75,
3486389,Cree undertakings and operation costs,0.0,
3486419,expropriation powers under agreement,0.0,
3486453,widows' allowance eligibility,0.0,
3486466,War Veterans Allowance Act amendments,0.25,
3486506,amendments to the Canada Labour Code,0.25,
3486580,youth employment programs,0.25,
3486587,unemployment insurance work-sharing schemes,0.25,
3486647,Canada Labour Code,0.25,
3486657,government spending and election timing,0.5,
3486701,mandatory marriage counselling,0.1,
3486759,report stage debate time limits,0.75,
3486771,parliamentary procedure and obstruction,0.75,
3486776,amendments to security intelligence bill,0.25,
3486777,RCMP security service and civilian agency debate,0.5,
3486809,CMHC cutbacks for co-operative housing,0.25,
3486847,taxation of health and dental benefits,0.25,
3486861,Canada Council testimony and intimidation,0.25,
3486864,construction of national museums,0.0,
3486891,National Energy Program job creation,0.25,
3486900,Industrial and Regional Development Program benefits,0.0,
3486903,unemployment insurance formula for Victoria,0.25,
3486916,referral of Bill 101 to Supreme Court,0.0,
3486970,presentation of petitions,0.75,
3486971,point of order on petitions,0.75,
3487017,Combat Arms School Training Centre construction tenders,0.0,
3487052,debate on Bill C-157,0.75,
3487072,order of business,0.75,
3487106,availability of committee evidence,0.75,
3487126,Canadian clothing industry policy,0.1,
3487150,Canada-US free trade and steel imports,0.25,
3487170,Canadian Sports Pool Corporation funding,0.25,
3487172,bailout of partisan corporation,0.5,
3487189,automotive industry worker protection,0.0,
3487207,sports pool losses and accountability,0.25,
3487232,hiring practices for summer jobs on CNR,0.25,
3487247,federal government support for amateur sport,0.25,
3487255,obstruction of parliamentary business,0.75,
3487268,government support for amateur sport and olympics,0.25,
3487331,parliamentary privilege and access to committee transcripts,0.75,
3487410,parliamentary oversight of security agency,0.5,
3487441,report stage debate on security bill,0.5,
3487519,order and relevancy of debate,0.75,
3487560,John Turner Speaks Out pamphlet,0.25,
3487568,youth unemployment and government policy,0.25,
3487572,government measures to reduce unemployment,0.0,
3487584,interest rates and Canadian economic policy,0.25,
3487606,tourism advertising and development,0.0,
3487608,federal-provincial tourism agreements,0.25,
3487756,Canadian Armed Forces superannuation act pensions,0.0,
3487767,answers to questions,0.75,
3487792,betrayal of fundamental rights and freedoms,0.25,
3487863,referral of farm products bill to committee,0.25,
3487910,Canadian Security Intelligence Service title,0.5,
3487915,Canadian Security Intelligence Service Act title,0.5,
3487996,tribute to unsuccessful contestants,0.75,
3488012,unemployment and crime,0.0,
3488027,income tax act amendments for small business,0.25,
3488040,lumber and potato export trade disputes,0.0,
3488058,free trade agreement with the United States,0.25,
3488092,family reunification for Polish immigrants,0.0,
3488097,native people fund applications,0.25,
3488131,tabling of Ways and Means motion,0.75,
3488188,adjournment motion under closure,0.75,
3488221,definitions of subversion and dissent,0.25,
3488223,Canadian Security Intelligence Service powers,0.25,
3488234,point of order,1.0,
3488237,House of Commons administration and joint committees,0.25,
3488259,definition of threats to security of Canada,0.0,
3488277,amendments to clause 4,0.5,
3488298,civil liberties and secret service agency legislation,0.5,
3488315,national security and surveillance powers,0.25,
3488340,unanimous consent for extended remarks,0.75,
3488356,government support for co-operative movements,0.1,
3488369,amendments to Bill C-9,0.75,
3488394,civil liberties and government spying,0.25,
3488408,amendments to security service legislation,0.25,
3488409,security intelligence service management and accountability,0.25,
3488423,"amendments to Bill C-9, Clause 12",0.0,
3488432,rights of Eastern European immigrants,0.25,
3488480,academic exchange and surveillance concerns,0.25,
3488481,clarity of legislative language,0.25,
3488487,security of Canada legislation,0.5,
3488502,parliamentary procedure and NDP obstruction,0.75,
3488517,coloured bean growers' crop designation,0.25,
3488527,youth employment and government jobs,0.25,
3488572,new textbooks for new Canadians,0.0,
3488650,personal income tax cuts and deficits,0.25,
3488653,CN and VIA railway service reductions,0.0,
3488672,briefings for new Leader on transportation,0.25,
3488691,tobacco growers marketing agency amendment,0.0,
3488769,closure motion on civil liberties bill,0.75,
3488779,civil liberties legislation,0.25,
3488815,parliamentary redistribution and representation formulas,0.25,
3488821,representation in the House of Commons,0.25,
3488879,"amendments to Bill C-9, Clause 21",0.25,
3488893,Security Intelligence Service powers and privacy safeguards,0.25,
3489000,point of order on debate procedure,0.75,
3489043,public sector workers' political rights,0.25,
3489074,transition of prime minister,0.25,
3489104,Secretary to the Cabinet briefings,0.25,
3489112,Canada-US local airline service agreement,0.0,
3489124,Crown corporation response to technological change,0.1,
3489134,Newfoundland natural resources agreement,0.25,
3489145,boiler room safety and uniform colour,0.0,
3489180,early retirement and Vantour Report translation,0.25,
3489277,Security Intelligence Review Committee oversight,0.25,
3489278,Security Intelligence Review Committee appointments,0.25,
3489304,correction of member's title,1.0,
3489308,Security Intelligence Service review committee powers,0.5,
3489310,closure on security bill,0.75,
3489328,Security Intelligence Service oversight of cabinet documents,0.5,
3489377,amendment to Security Intelligence Service bill,0.25,
3489415,parliamentary oversight of security service,0.25,
3489418,parliamentary review committee on security,0.5,
3489424,review committee access to documents,0.25,
3489608,amendment to Bill C-9,0.5,
3489615,amendment to Bill C-9,0.5,
3489616,deleting clause 7 of bill C-9,0.5,
3489640,unanimous consent for cafeteria staff,0.75,
3489739,amendments to Security Intelligence Service Act,0.25,
3489780,unanimous consent for bell,0.75,
3489804,order of business,0.75,
3490051,security clearance for government employees,0.0,
3490106,unanimous consent for recorded division,1.0,
3490284,Official Opposition leadership claims,0.75,
3490315,interest rates and unemployment,0.25,
3490364,CMHC loan forgiveness for homeowners,0.0,
3490371,parliamentary legitimacy of new cabinet appointments,0.75,
3490394,conflict of interest,0.25,
3490449,Correctional Service rehabilitation and medical research funding,0.0,
3490478,RCMP esteem in western Canada,0.25,
3490519,history of the Canadian maple leaf flag,0.0,
3490565,RCMP security service location,0.25,
3490643,retirement of member,0.75,
3490644,tribute to retiring members,0.5,
3490706,Sudbury mine tragedy and rescue efforts,0.0,
3490716,interest rates and economic management,0.25,
3490753,mine health and safety investigation,0.0,
3490777,agricultural legislation,0.25,
3490780,Western Grain Stabilization Bill,0.25,
3490800,hospital surcharges for chronic care patients,0.0,
3490809,question of privilege re unparliamentary language,0.75,
3490933,report stage motions irreceivable,1.0,
3490982,International Court of Justice jurisdiction,0.0,
3490995,adjournment,1.0,
3491012,interest rates and mortgage relief,0.25,
3491048,anti-dumping and countervailing duties,0.0,
3491076,victim compensation and criminal justice reform,0.1,
3491112,economic policy and recovery measures,0.1,
3491123,speculators' tax to keep money in Canada,0.25,
3491131,Polish hunger strikers and family reunification,0.25,
3491134,Helsinki Accord and Polish Government,0.25,
3491141,Canada-US interest rates and Medicare,0.25,
3491153,Manitoba flood relief funding,0.0,
3491173,unclear,0.75,
3491181,delivery of government cheques,0.0,
3491207,Nicaragua relations and Contadora Group support,0.25,
3491222,consultants employed by Department of the Environment,0.25,
3491226,starred questions procedure,1.0,
3491344,COPE agreement beneficiary status,0.0,
3491380,Interest Act prepayment provisions,0.25,
3491417,Liberal Party internal power struggle,0.75,
3491447,unemployment effects of increasing interest rates,0.0,
3491471,import substitution and job creation,0.0,
3491479,government contract for analysis,0.25,
3491513,keeping violent offenders longer behind bars,0.25,
3491551,pipeline welders' right to work in Quebec,0.25,
3491608,unanimous consent to revert to motions,1.0,
3491707,parliamentary committee work on non-partisan bill,0.25,
3491714,Canada Labour Code amendments,0.25,
3491760,Western Grain Stabilization Act amendments,0.25,
3491770,Western Grain Stabilization Act amendments,0.0,
3491796,Western Grain Stabilization Bill,0.25,
3491814,dispute over consultation and consent,0.75,
3491859,Canadian Institute for International Peace and Security,0.0,
3491959,natural gas pricing and export sales,0.25,
3491972,interest rate increases,0.0,
3492012,women's job retraining programs,0.0,
3492034,inquiries about potential fraud,0.25,
3492085,Farm Products Marketing Agencies Act,0.5,
3492100,access to Income Tax Act amendment bill,0.75,
3492152,Canada declared a weapons-free zone,0.0,
3492290,Nova Scotia land boundaries,0.25,
3492303,federal-provincial oil revenue sharing,0.0,
3492331,bill clause flexibility,0.25,
3492377,oil and gas collection and processing,0.25,
3492385,discrepancies in bill clause,0.5,
3492407,access to Second World War defence records,0.5,
3492427,public servants' political rights,0.25,
3492430,public service political activity restrictions,0.0,
3492437,deductibility of union dues under Income Tax Act,0.1,
3492440,political rights of public servants,0.25,
3492458,ministerial attention to energy agreement,0.25,
3492463,Canada-Nova Scotia offshore oil and gas agreement,0.25,
3492524,amendments to Crown corporations bill,0.25,
3492526,Financial Administration Act and Crown corporations,0.25,
3492765,protection of coastal environment from bulk carriers,0.0,
3492819,reciprocal recognition of judgments convention,0.0,
3492826,Canada-United Kingdom Reciprocal Agreement,0.25,
3492847,parliamentary staff benefits and salaries,0.1,
3492872,referral of bill to committee,0.75,
3492890,income tax conventions,0.0,
3492925,amendments to bill,0.75,
3492929,point of order on amendment rights,0.75,
3492934,third reading debate,0.75,
3492947,order of business,1.0,
3492989,Indian Act amendments,0.25,
3493121,welcome to new members,1.0,
3493397,Prime Minister's job creation promises,0.25,
3493440,youth training program review,0.0,
3493456,sales tax increase and job losses,0.25,
3493561,length of opposition speeches,0.75,
3493591,holding government to election promises,0.25,
3493597,women's equality and aboriginal self-government,0.25,
3493599,Canada's role in world affairs and peace,0.25,
3493618,Tory members of Parliament,0.75,
3493657,Throne Speech vision and action,0.25,
3493659,job creation and government leadership,0.25,
3493661,thanks to constituents and remarks on opposition leader,0.75,
3493687,NDP commitment to ordinary Canadians,0.25,
3493690,amendment to government policy on jobs and equality,0.25,
3493695,amendments to federal legislation for court reconstitution,0.0,
3493765,women's economic participation,0.25,
3493770,public service job cuts,0.25,
3493818,status of women,0.25,
3493842,Glace Bay community response to government action,0.0,
3493853,Auditor General lawsuit against Petro-Canada,0.25,
3494020,sports pool funding and legality,0.25,
3494127,government spending cuts and job programs,0.25,
3494197,dismantling of social programs,0.25,
3494213,discrepancy in economic projections,0.25,
3494242,impact of 1981 budget on business confidence,0.25,
3494297,minimum tax on high income earners,0.25,
3494348,corporate tax breaks for job creation,0.0,
3494389,federal-provincial relations and post-secondary education,0.25,
3494417,government spending and unemployment,0.25,
3494419,job creation through agriculture and small business spending,0.25,
3494478,railway and grain handling investment,0.0,
3494479,grain transportation and elevator capacity,0.1,
3494496,women entrepreneurs and government support,0.25,
3494498,pornography and freedom of expression,0.25,
3494538,multiculturalism department commitment,0.25,
3494611,oil pricing negotiations,0.25,
3494623,economic statement and job creation,0.0,
3494642,NRC lay-offs and consultation,0.25,
3494662,unemployment insurance stamps for fishermen,0.25,
3494667,acid rain and motor vehicle emissions,0.0,
3494676,Contadora agreement verification procedures,0.0,
3494687,hate propaganda and pornography,0.25,
3494706,point of order on quoting state documents,0.75,
3494764,unemployment insurance cuts,0.25,
3494774,economic policy and unemployment,0.1,
3494845,economic policy and fiscal framework,0.25,
3494854,coal development and unemployment in Cape Breton,0.1,
3494855,Cape Breton mine fire and reopening feasibility,0.25,
3494866,tourism policy and federal spending cuts,0.25,
3494868,CN pensions study,0.0,
3494874,bank profits and interest rates,0.25,
3494931,Canadian citizen's legal case in India,0.0,
3494967,pre-test hearings,0.25,
3494999,Abella Commission report,0.0,
3495060,consultation on government programs,0.0,
3495064,job-creation programs for winter and summer,0.0,
3495066,Canada Works funds disbursement,0.0,
3495067,National Training Act and Canada Works consultations,0.25,
3495082,federal-provincial meetings on policy,0.25,
3495128,Gustave Benjamin Boyer biography,0.0,
3495138,social housing funding cuts,0.25,
3495144,partisan attack on NDP,0.75,
3495145,industrial development program job creation,0.25,
3495162,access to government information,0.25,
3495227,Afghan political prisoners sponsorship requests,0.25,
3495300,CN Marine ferry fare increase,0.0,
3495312,Canadian Wildlife Service funding cuts,0.25,
3495342,order of business for throne speech debate,0.75,
3495381,misleading the house on energy policy,0.75,
3495385,National Energy Program and election results,0.25,
3495387,government economic policy and industry support,0.25,
3495416,partisan rhetoric,0.75,
3495473,women's representation in legislation,0.25,
3495485,government confidence and policy endorsement,0.25,
3495486,Quebec referendum and veto rights,0.25,
3495571,ministerial job loss statistics,0.25,
3495584,partisan politics and CBC management,0.5,
3495601,wildlife biotoxicology unit funding,0.0,
3495608,racism in taxi industry,0.25,
3495629,renewable energy policy,0.25,
3495668,Canadian aid to Ethiopia,0.0,
3495673,clarification of $27 million budget item,0.25,
3495720,government social programs and student loans,0.25,
3495722,Throne Speech government direction,0.25,
3495745,impact of economic statement on employment,0.25,
3495792,spouses' allowance and child tax credit,0.25,
3495908,universality of social programs,0.5,
3495931,universality of social programs,0.25,
3495945,advisory committee representation,0.25,
3495964,employment numbers,0.0,
3495977,defence budget and alliances,0.25,
3496009,Ontario population influx study,0.0,
3496065,referral of privacy and access to information reports to committee,0.25,
3496079,industrial development in Cape Breton Highlands-Canso,0.0,
3496088,social assistance rates and housing allowance,0.0,
3496103,standing order 35(2)(b),1.0,
3496128,appointment of Lloyd Francis as Ambassador to Portugal,0.5,
3496146,social housing and old housing rehabilitation,0.0,
3496173,uranium processing and corporate merger rulings,0.25,
3496178,government promises and public perception,0.25,
3496189,foreign investment and Teleglobe policy,0.25,
3496284,judicial review of cabinet documents,0.25,
3496313,trade policy and job creation,0.25,
3496344,Prince Edward Island power rates and industry attraction,0.0,
3496359,farm bankruptcies and foreclosures,0.25,
3496362,Farm Credit Corporation Act write-downs,0.0,
3496366,farm marketing conditions in eastern Canada,0.25,
3496432,British Columbia economic outlook,0.25,
3496464,cancellation of Cape Breton jobs project,0.25,
3496508,deficit and interest rate policy,0.25,
3496517,economic policy and national debt,0.25,
3496562,representation of women in government,0.0,
3496572,Abella Report and affirmative action legislation,0.0,
3496579,nuclear disarmament initiatives,0.0,
3496586,Canada's vote on nuclear armaments,0.0,
3496600,employment equity commission report,0.0,
3496606,relief for federal government annuity holders,0.0,
3496615,contract compliance affirmative action,0.25,
3496625,Abella report and Equality Now! recommendations,0.0,
3496643,Yellowhead Highway cost-sharing agreement,0.25,
3496656,job creation for older workers,0.25,
3496709,corporate tax breaks for job creation,0.0,
3496780,transportation issues,0.25,
3496782,lack of new government initiatives,0.5,
3496793,minister's election promises,0.25,
3496810,VIA Rail funding and legislative mandate,0.0,
3496812,rail passenger service grants,0.25,
3496817,transportation subsidiary agreement,0.0,
3496850,VIA Rail investments rescheduling,0.25,
3496851,VIA Rail doubledecker rail car contracts,0.0,
3496852,VIA Rail investment committee terms of reference,0.25,
3496884,VIA Rail initiatives,0.0,
3496890,VIA Rail and trucking deregulation,0.25,
3496894,parliamentary procedure and representation,0.75,
3496946,accuracy of Hansard record,0.5,
3496947,adjournment of the house,0.75,
3496976,agricultural commodity marketing plans,0.25,
3496981,amendment to bill on agricultural products,0.5,
3497052,minimum tax for upper-income Canadians,0.0,
3497064,fairness in taxation and benefits,0.25,
3497081,House committee composition and agency performance,0.25,
3497087,unemployment figures and job creation,0.0,
3497221,committee quorum and procedure,0.5,
3497232,committee quorum rules,0.5,
3497237,adjournment proceedings,1.0,
3497281,parliamentary committee work,0.25,
3497335,Canada's role in nuclear arms reduction talks,0.0,
3497359,access to government information guidelines,0.25,
3497365,budgetary statement and tax increases,0.25,
3497413,minimum tax fairness for Canadians,0.25,
3497420,consultation on environmental cuts,0.25,
3497424,Valleyfield bridge repair and consequences,0.0,
3497503,farm women's workload and financial recognition,0.0,
3497510,farm income and government support programs,0.25,
3497532,Ontario farm credit and economic development,0.1,
3497536,capital gains tax on farm sales,0.0,
3497584,inflation and welfare state,0.25,
3497602,Canadian and world food policy,0.25,
3497621,oil and gas tax giveaways,0.0,
3497643,Income Tax Act amendments,0.25,
3497659,tax treatment for professional groups,0.25,
3497713,public service communication directives,0.25,
3497716,access to government information,0.25,
3497774,Industrial and Regional Development Program,0.0,
3497798,Tranquille Institution lay-offs and severance pay,0.0,
3497849,transfer of responsibility for wheat board,0.25,
3497857,heritage railway stations protection act,0.0,
3497886,customs duty on agricultural equipment,0.25,
3497893,shoe quotas and tariffs,0.25,
3497916,steel imports and labelling issue,0.25,
3498025,public servants giving names,0.5,
3498045,housing and labour critic role,0.75,
3498049,government openness and public consultation,0.25,
3498055,tabling of economic studies,0.25,
3498089,Cabinet confidentiality and freedom of information,0.25,
3498209,user fees for weather services,0.0,
3498246,equity investment for Canadian businesses,0.0,
3498269,representations from union officials,0.25,
3498295,order of business for house of commons,0.75,
3498321,Auditor General's request for Petro-Canada documents,0.5,
3498326,Newfoundland unemployment and economic benefits,0.1,
3498350,government openness and access to information,0.25,
3498356,government communication guidelines,0.25,
3498402,public servant communication guidelines,0.25,
3498474,ministerial absence,0.75,
3498508,competition policy updates,0.25,
3498535,Vieux-Port de Quebec accounting firm investigation,0.0,
3498538,job creation program funding,0.25,
3498567,co-op housing allocations,0.25,
3498585,federal-provincial agreement on quotas,0.0,
3498601,corporate tax breaks for job creation,0.0,
3498602,return to capital punishment,0.0,
3498631,borrowing authority and budget deficit,0.25,
3498678,unclear,1.0,
3498734,R and D tax credit scam,0.25,
3498738,extension of question period,0.75,
3498757,criticism of election promises,0.75,
3498761,partisan attack,1.0,
3498813,government hypocrisy on borrowing,0.25,
3498815,taxation and government spending,0.25,
3498851,tourism infrastructure funding,0.0,
3498940,simplifying and clarifying the tax system,0.0,
3498962,forestry industry investment,0.0,
3498967,government policy on metric conversion,0.25,
3498968,consultation on policy recommendations,0.25,
3499009,textile industry long-term plan,0.0,
3499056,delay in tabling annual report,0.75,
3499060,petition on aid to Ethiopia,0.25,
3499088,small business tax simplification measures,0.0,
3499101,RRSP limits and budget proposals,0.0,
3499145,Income Tax Act co-operative farm rollover,0.0,
3499150,changes to pension legislation,0.0,
3499175,RRSP option for farmers with restricted farm losses,0.0,
3499183,co-operative production units,0.25,
3499235,alternatives to imprisonment and prison reform,0.0,
3499239,rules about reading speeches,0.75,
3499252,Kouchibouguac Park job creation and deficit reduction,0.25,
3499259,Minister of Finance comments on social program cutbacks,0.25,
3499269,beef import restrictions and farmer financial stress,0.0,
3499281,deficit reduction and spending cuts,0.25,
3499331,unemployment insurance and worker pensions,0.0,
3499347,worker retraining and job placement,0.0,
3499371,Canada Labour Code regulations,0.0,
3499379,restoration of the Atlantic Limited,0.0,
3499402,congratulating Deputy Chairman of Committees,1.0,
3499451,government's consultative approach to policy,0.25,
3499459,clarification on member's concerns,0.5,
3499462,maternity and paternity leave legislation,0.25,
3499498,parliamentary representation,0.75,
3499502,government spending and borrowing,0.25,
3499513,clarification of speaker recognition practice,0.75,
3499536,affirmative action in government,0.0,
3499542,order of business,0.75,
3499745,criticism of Liberal government style,0.75,
3499803,national multicultural policy and government action,0.25,
3499835,Auditor General access to Petro-Canada documents,0.25,
3499925,natural gas reserves development,0.25,
3499931,occupational health and safety regulations,0.0,
3499939,Canadian contributions to famine relief in Africa,0.0,
3499942,National Capital Commission appointments,0.25,
3499970,capital punishment petition,0.25,
3500012,Air Canada Gimli Glider crash probe costs,0.5,
3500032,uncollected taxes and government revenue,0.0,
3500058,job creation and unemployment rates,0.0,
3500068,economic renewal and expenditure reductions,0.25,
3500077,federal deficit and national debt,0.0,
3500101,mobility program funding,0.0,
3500118,airport car rental regulations,0.25,
3500119,airport vehicle rental concession policy,0.0,
3500173,order of amendment discussion,0.75,
3500212,pork barrelling and patronage appointments,0.75,
3500216,waste and maladministration by former Liberal Government,0.5,
3500264,parliamentary privilege vs executive rights,0.5,
3500306,meeting on environmental issues with Quebec,0.0,
3500348,authorization of biological insecticide BT,0.0,
3500406,world peace and disarmament petition,0.25,
3500447,borrowing authority precedent,0.25,
3500470,federal-provincial fiscal arrangements,0.25,
3500480,borrowing authority and budget presentation,0.25,
3500481,borrowing authority bill C-11,0.25,
3500523,Indian self-government and band member concerns,0.25,
3500549,Atomic Energy of Canada Limited display,0.25,
3500614,education funding for young people,0.25,
3500648,arms sales to eastern Mediterranean,0.0,
3500675,Auditor General access to economic information,0.25,
3500698,intervention in prolonged strikes,0.25,
3500714,CYI agreement ratification,0.25,
3500778,unanimous consent to withdraw amendment,0.75,
3500809,parliamentary reform and government actions,0.5,
3500870,borrowing authority and unemployment,0.25,
3500885,borrowing authority and government spending plans,0.25,
3500910,housing and interest rates for Canadians,0.25,
3500928,CMHC guarantee for Logan Lake residents,0.0,
3500976,immigration policy to create jobs,0.25,
3501021,barriers to medical care for the poor,0.0,
3501025,Canada Health Act and premiums,0.0,
3501129,borrowing authority for government commitments,0.25,
3501137,partisan attack on Conservative principles,0.75,
3501175,government cuts to scientific research and development,0.25,
3501182,borrowing authority Bill discussions,0.5,
3501232,entrenching property rights and women's interests,0.25,
3501297,unemployment and job creation,0.0,
3501347,emergency measures for industrial accidents,0.0,
3501436,detention of Soviet weightlifters at airport,0.0,
3501495,CBC job cuts and election promises,0.25,
3501499,restraint program cuts to on-the-line people,0.25,
3501599,National Capital Region development and identity,0.25,
3501617,nuclear freeze and disarmament negotiations,0.25,
3501777,reinvestment of retained earnings,0.0,
3501817,Canada-B.C. reforestation agreement,0.25,
3501845,air safety and provincial aircraft maintenance,0.0,
3501848,Department of Transport responsibilities,0.25,
