basepk,topic,procedural_score,error
2988589,government hotel reservations in National Capital Region,0.0,
2988612,public works expenditures in Lotbiniere,0.0,
2988663,CMHC legal fees in Victoria,0.0,
2988672,de Havilland Aircraft marketing assistance agreement,0.0,
2988673,de Havilland-Boeing agreement terms,0.0,
2988677,National Housing Act loan for Montmagny,0.0,
2988708,St. Lawrence Islands National Parks fees collection costs,0.0,
2988710,translation of Estey report,0.0,
2988793,French language use in air traffic control,0.0,
2988822,prisoner release statistics and recidivism,0.0,
2988858,adjournment proceedings,1.0,
2988879,obstruction of stabilization bill,0.75,
2988886,grain stabilization bill delays,0.5,
2988912,Canadian Wheat Board bill debate,0.5,
2988931,grain stabilization legislation,0.25,
2988961,order of business,0.75,
2989023,tribute to member for Nanaimo-Cowichan-The Islands,0.75,
2989029,fortieth anniversary of election to House of Commons,0.75,
2989181,executive compensation in public service,0.0,
2989195,anti-inflation proposals role of former minister,0.0,
2989233,ocean mining support,0.0,
2989236,University of Guyana project criteria,0.0,
2989238,award criteria for Nigerian telecommunications project,0.0,
2989244,criteria for university building construction bids,0.0,
2989252,Hyderabad/Karachi Interconnector project criteria,0.0,
2989282,Kairouan project contract award criteria,0.0,
2989306,CIDA Transportation Survey project in Jamaica,0.0,
2989314,College Mariama project criteria and bidding,0.0,
2989346,Kossou Transmission Line project criteria,0.0,
2989354,ECN-NDA Merger Study project criteria,0.0,
2989364,Uganda Resources Development Study project criteria,0.0,
2989370,National Library project in Ivory Coast,0.0,
2989402,criteria for awarding Senegal project,0.0,
2989422,use of government aircraft for political purposes,0.25,
2989423,Prime Minister's travel expenses,0.0,
2989427,bicultural exchange program employee transfers,0.0,
2989428,Mexican workers at Banff Springs Hotel,0.0,
2989448,language training costs in Solicitor General Estimates,0.0,
2989454,foreign ships loading passengers in Canada,0.0,
2989525,DND aircraft support for other departments,0.0,
2989570,disposal of decommissioned reactors,0.0,
2989576,thorium fuel in CANDU reactors,0.0,
2989594,Atomic Energy of Canada Limited cobalt-60 operation,0.0,
2989597,Atomic Energy of Canada Limited reactor maintenance,0.0,
2989600,Chalk River Nuclear Laboratories environmental monitoring,0.0,
2989635,Atomic Energy Control Board radiation exposure limits,0.0,
2989641,genetic risks from ionizing radiation,0.0,
2989674,concessionnaires in federal buildings,0.0,
2989709,services provided by Department of Supply and Services,0.0,
2989746,public servant wage policies Atlantic Canada,0.0,
2989807,farmer fuel use and energy conservation,0.0,
2989853,Canadian Police Information Centre computer data,0.0,
2989854,RCMP information on convictions,0.25,
2989876,railway train and track development programme,0.0,
2989945,psychological testing in public service health program,0.0,
2990014,director's association with Crown corporations,0.25,
2990034,Crown corporation and government appointments,0.25,
2990054,director's association with crown corporations and government,0.25,
2990081,charitable organizations income tax registration,0.0,
2990119,security guards on prime minister's trip,0.0,
2990122,St. Lawrence Islands National Park expansion,0.0,
2990129,CPIC terminal operation and security,0.0,
2990179,UN Emergency Force and UN Disengagement Observer Force arrears,0.25,
2990181,advertising contracts awarded by the government,0.5,
2990229,unemployment insurance benefit statistics,0.0,
2990273,vindication and medical diagnosis,0.25,
2990354,government program and labour's nine points,0.25,
2990371,condolences on election results,0.75,
2990398,unemployment targets and inflation,0.0,
2990435,implementation of policy changes,0.25,
2990508,civil servant appeals to independent body,0.0,
2990526,air safety and pilots strike,0.25,
2990586,amendment to Criminal Code sentencing,0.25,
2990587,amendment to clarify sports legislation,0.25,
2990608,amendment to bill wording,0.25,
2990620,amendment to criminal code sentencing,0.5,
2990628,amendment to criminal code,0.5,
2990695,amendments to Combines Investigation Act and Bank Act,0.25,
2990748,federal-provincial relations on inflation,0.25,
2990784,contract status,0.25,
2990785,public service salary and expenses,0.25,
2990836,Olympic games security and Billy Graham crusade,0.25,
2990837,Olympic games security costs,0.25,
2990851,Great Lakes water quality agreement funding,0.0,
2990920,Canadian Committee on Oceanography policy,0.0,
2990930,senatorial cheque distribution in Alberta,0.0,
2990995,amend Combines Investigation Act and Bank Act,0.5,
2991003,consumer protection and promotional contests,0.1,
2991096,division on motion No. 11,1.0,
2991129,farmer profit margins and price increases,0.0,
2991144,enforcing cost reductions passed to consumers,0.0,
2991163,strike action vote interpretation,0.5,
2991186,pipeline treaty with the United States,0.0,
2991211,interest rates and housing industry,0.25,
2991228,Air Canada annual report consideration,0.25,
2991229,transportation policy discussion,0.25,
2991242,CBC antenna installation on Mount Seymour,0.0,
2991293,Leader of the Opposition's 1974 election campaign,0.75,
2991295,Anti-Inflation Act,0.25,
2991328,powers requested in peacetime bill,0.25,
2991373,re-establishment of a department of fisheries,0.25,
2991399,External Affairs embassy incident statement,0.75,
2991487,labour negotiations and wage settlements,0.25,
2991492,dredging of Liverpool harbour,0.0,
2991495,Canadian Wheat Board feed grain quotas,0.0,
2991498,Ottawa River pleasure craft navigation,0.0,
2991509,unemployment insurance for fishermen,0.0,
2991512,salary increments for public servants,0.25,
2991518,International Joint Commission environmental assessment,0.0,
2991547,violent crime reduction program,0.0,
2991553,food colourings and hyperactivity in children,0.0,
2991577,Official Residences Act and government operations,0.25,
2991590,parliamentary reform and government organization,0.25,
2991604,Mirabel Airport statement by Prime Minister,0.5,
2991638,Anti-Inflation Act rent controls,0.25,
2991677,government program condemnation and reversal,0.5,
2991710,"wage and price controls, interest rates",0.25,
2991713,Anti-Inflation Act housing proposals,0.25,
2991747,subsidizing food consumption,0.25,
2991817,labour practices in another sovereign state,0.25,
2991824,postal workers' labour dispute,0.25,
2991829,federal government budgetary deficit forecast,0.0,
2991831,money supply growth and restraint,0.0,
2991881,release of Canadian missionaries,0.25,
2991914,postal workers wages and privacy,0.25,
2991946,Societe d'accueil du festival incorporation details,0.0,
2991958,Crown corporation directorships,0.25,
2991960,Hon. Jean-Luc Pepin's associations with Crown corporations and government,0.25,
2991991,Anti-Inflation Act and its impact on wages and profits,0.25,
2991993,economic policy timing,0.25,
2992068,Trudeau socialism and 1963 election,0.75,
2992070,Trudeau socialism and economic mismanagement,0.25,
2992105,inflation control legislation,0.25,
2992117,fiscal reform and budget,0.25,
2992126,budget proposals for economic recovery and housing,0.1,
2992189,postal workers strike negotiations,0.25,
2992220,order of business,0.75,
2992251,home ownership grant extension,0.0,
2992308,Canada-Korea nuclear reactor sale debate,0.25,
2992319,mail service to isolated northern communities,0.0,
2992331,regional development programs,0.0,
2992333,right to strike in essential services,0.25,
2992347,Canadair repurchase and sale terms,0.0,
2992363,royal recommendation deficiency in bill,0.75,
2992395,fairness of economic controls for low income earners,0.25,
2992460,postal strike back-to-work legislation,0.25,
2992462,postal strike policy,0.0,
2992467,Post Office Department labour dispute,0.25,
2992480,postal service bargaining,0.25,
2992512,referral to Public Accounts Committee,0.5,
2992566,private vs public bill procedure,0.75,
2992574,Nelson River Power Project contract,0.0,
2992604,anti-inflation policy and government spending,0.25,
2992610,adjournment proceedings and private members' business,0.75,
2992658,Anti-Inflation Act interest rates and housing,0.25,
2992659,wage controls and Mackenzie Valley pipeline,0.25,
2992685,Postmaster General's actions causing postal strike,0.25,
2992705,tabling of cabinet documents,0.5,
2992714,public service strikes and motivation,0.25,
2992766,low-cost housing programs,0.0,
2992799,DREE highway spending in New Brunswick,0.0,
2992837,Air Canada investigation after Estey report,0.25,
2992855,review of regulations,0.25,
2992922,price controls and anti-inflation board,0.1,
2992951,pensions for lieutenant governors,0.25,
2992987,railway freight rates and western industry,0.25,
2992989,railway safety,0.25,
2993021,tribute to former House of Commons servant Gordon Dubroy,0.75,
2993167,director's association with Crown corporations,0.25,
2993176,penitentiary inquiry report release,0.0,
2993183,unemployment insurance benefit eligibility,0.0,
2993196,unemployment insurance spending and projections,0.25,
2993206,unemployment insurance administrative costs and premium rates,0.25,
2993269,unemployment insurance act and its administration,0.25,
2993310,gun control legislation,0.0,
2993340,studies into violent crime rates,0.0,
2993364,automobile price criteria,0.0,
2993383,administration of finance legislation,0.25,
2993388,Arctic air safety regulations,0.0,
2993391,independent accident investigation commission,0.0,
2993403,negotiations with Nova Scotia government,0.25,
2993413,DEVCO officials and Cape Breton difficulties,0.25,
2993421,RCMP evaluation of allegations,0.25,
2993428,impact of federal program reductions on unemployment,0.0,
2993437,"proposed correctional institutions in Sturgeon, Alberta",0.0,
2993463,Statistics Canada publication timeliness,0.0,
2993466,Pitfield's trip expenses and benefits,0.0,
2993493,UN Emergency Force and UN Disengagement Observer Force arrears,0.0,
2993551,unemployment insurance commission financial sustainability,0.1,
2993552,amendments to the Unemployment Insurance Act,0.25,
2993561,Surrey container port facilities and municipal taxation,0.1,
2993624,B.C. proposal on cost increases,0.0,
2993628,price freeze in British Columbia,0.0,
2993694,Panarctic ship purchases and offshore sourcing,0.0,
2993721,fisheries negotiations,0.25,
2993746,Commission of Inquiry into Penitentiary Act,0.0,
2993749,gifts to foreign representatives,0.0,
2993775,unemployment insurance act amendments,0.0,
2993909,deportation of General Quang,0.25,
2993967,business of the house,0.75,
2993973,government legislation and veterans affairs bill,0.25,
2994008,regional disparity and government programs,0.25,
2994022,government spending and public attitudes,0.25,
2994072,consultants' fees and manpower training,0.0,
2994097,government spending on consultants' fees,0.25,
2994103,criticism of government salary and industry programs,0.25,
2994132,inflation and government spending,0.0,
2994140,adjournment proceedings,1.0,
2994144,Auditor General's office and government spending,0.25,
2994226,Canadian Wheat Board adjustment payment tax deferral,0.25,
2994229,Cape Breton Development Corporation labour relations,0.1,
2994267,multinational taxation,0.0,
2994272,mercury pollution of native fishing grounds,0.0,
2994299,postal workers' strike settlement,0.25,
2994311,corporate influence on inflation,0.0,
2994341,grain export sales agreements,0.0,
2994363,Eldorado Nuclear employment of Europeans vs Canadians,0.25,
2994368,shortage of skilled labour,0.0,
2994378,Anti-Inflation Board price controls,0.0,
2994434,Power Corporation interests in energy resources,0.0,
2994471,amendments to the Feeds Act,0.0,
2994508,amendment to environmental contaminants board composition,0.25,
2994509,Environmental Contaminants Act board composition,0.25,
2994596,allegations of foreign influence on UN congress decision,0.75,
2994671,harbour development discussions,0.0,
2994689,refundable excise tax on gasoline,0.0,
2994695,Parks Canada funding guidelines,0.0,
2994795,CMHC mortgage interest rate subsidies,0.0,
2994822,municipal grants in lieu of taxes,0.0,
2994833,point of order on answering questions,0.75,
2994876,government spending and inflation,0.0,
2994894,unemployment insurance support,0.0,
2994896,unemployment insurance plan amendments,0.1,
2994927,Diefenbaker administration economic performance,0.25,
2994955,unemployment insurance appeals process,0.25,
2995067,private financial institutions housing commitments,0.0,
2995132,urban affairs housing funds breakdown,0.0,
2995147,investigation of member's special funds,0.25,
2995158,postal workers' union negotiations,0.25,
2995172,Attorney General intervention in Federal Court,0.25,
2995196,Opportunities for Youth Program funding in Richmond,0.0,
2995249,unemployment insurance scheme abuses and reform,0.25,
2995251,unemployment insurance scheme inquiry,0.25,
2995330,bilateral safeguards agreement inspections,0.0,
2995352,Sky Shops Export Limited lease,0.25,
2995382,Canadian citizen arrested in Canada by US police,0.25,
2995385,James Bay native land claims agreement,0.0,
2995410,dairy policy and production,0.0,
2995420,minimum wage discussions with provinces,0.25,
2995425,government land use policy,0.0,
2995426,federal-provincial land use policy coordination,0.0,
2995467,US diplomatic and customs personnel in Canada,0.0,
2995471,unemployment insurance statistics for Corner Brook,0.0,
2995485,unemployment insurance act amendments,0.25,
2995551,inquiry into Liberal Party campaign funds,0.5,
2995568,trans-Canada pipeline route statement,0.5,
2995570,inquiry into misleading statements,0.75,
2995585,part-time employee formula negotiations,0.25,
2995586,union wage demands and work week,0.0,
2995593,COLA clause in CUPW arbitration award,0.0,
2995596,letter carrier wage increases,0.0,
2995599,Dorval airport lease extension policy,0.25,
2995659,CN yard service improvements,0.0,
2995664,Toronto airport immigrant staff cutbacks,0.0,
2995678,Syncrude project board appointments and legal document,0.0,
2995729,Speaker's ruling on order paper questions and privilege,0.5,
2995731,question of privilege,0.75,
2995733,appointments to public office,0.5,
2995762,Prince Edward Island National Park entrance fees,0.0,
2995822,amendments to a bill,0.25,
2995848,investment tax credits for manufacturing and processing,0.25,
2995887,amendments to superannuation and retirement acts,0.0,
2995888,agreement on committee referral,0.75,
2995893,referral of bill to committee,0.75,
2995900,pension plan amendments for government employees,0.0,
2995933,RCMP security and terrorist activity at Montreal Olympics,0.25,
2995980,CMHC rental apartment construction,0.0,
2995991,anti-inflation program and food prices,0.0,
2996001,manpower needs for Sarnia project,0.0,
2996004,provincial response to anti-inflation program,0.0,
2996018,postal workers collective bargaining,0.25,
2996027,interest rates on government loans,0.0,
2996043,ice formation and flying conditions,0.25,
2996045,supermarket price investigation,0.0,
2996088,host country membership rights,0.25,
2996157,security deposits for government tenders,0.0,
2996198,referral of bill to committee,0.75,
2996201,pension increases for members of parliament,0.25,
2996203,members of parliament retiring allowances act,0.25,
2996264,condemnation of parliamentary restaurant subsidy,0.75,
2996278,beef marketing review board,0.5,
2996295,collective bargaining and compulsory guidelines,0.25,
2996317,post office operations during strike,0.0,
