basepk,topic,procedural_score,error
3090439,Prime Minister's communication with Quebec,0.25,
3090461,Quebec language policy and minority rights,0.25,
3090501,LRPA contract and Lockheed payments,0.25,
3090523,tax and royalty structure for a facility,0.25,
3090545,Canada's role in Southwest Africa talks,0.0,
3090551,allotted days and federal-provincial relations committee,0.5,
3090559,parliamentary procedure and committee access,0.75,
3090581,Laetrile drug safety and efficacy,0.0,
3090640,swine influenza vaccine administration by province,0.0,
3090682,trans unsaturated fatty acids in margarines,0.0,
3090781,small business loan limits,0.25,
3090794,"loans for small business, farmers, and fishermen",0.0,
3090795,small business loans and assistance programs,0.25,
3090836,Post Office deficit and management,0.1,
3090838,small business and farm loans,0.25,
3090899,North Sea oil spill investigation,0.0,
3090918,unemployment programs for Newfoundland,0.0,
3090922,Canada Works emergency program,0.0,
3090930,Arctic oil exploration and production,0.0,
3090973,old age security supplement,0.0,
3090974,ministerial attention to individual instances,0.25,
3090977,mine safety at Prince mine,0.0,
3090978,mine safety and management responsibility,0.25,
3090980,DEVCO safety recommendations for miners,0.0,
3091040,tied selling arrangements under Combines Investigation Act,0.0,
3091048,Canadian Coast Guard role in smuggling prevention,0.0,
3091051,DREE projects in New Brunswick,0.0,
3091108,fisheries quotas and pilotage rates,0.25,
3091134,economic policy and small business support,0.25,
3091148,exotic pet importation legislation,0.25,
3091290,jurisdictional dispute affecting Indigenous peoples,0.25,
3091311,fertilizer industry pricing and conduct,0.0,
3091312,combines branch investigation,0.25,
3091334,commonwealth conference mechanics,0.0,
3091344,railway freight rates on grain,0.0,
3091348,multiculturalism policy implementation,0.0,
3091396,National Harbours Board preliminary discussions,0.25,
3091412,Edmonton International Airport improvements and costs,0.0,
3091431,"question No. 2,203 unanswered",0.75,
3091445,farm credit and agricultural financing,0.25,
3091540,Prime Minister's handling of Quebec separatism,0.75,
3091547,national unity and Prime Minister's successes,0.25,
3091549,surveillance radar for Victoria International Airport,0.0,
3091591,federal-provincial funding for Quebec,0.25,
3091608,federal green paper on ending controls,0.0,
3091660,grant to Consumers Association of Canada,0.0,
3091697,animal disease control,0.0,
3091699,Franco-Canadian relations,0.0,
3091706,IAEA safeguards on nuclear materials,0.0,
3091825,Canadian agricultural policy and food aid,0.0,
3091832,federal support for agricultural producers,0.0,
3092008,drought relief for western cattle,0.0,
3092042,urban demonstration fund for Vancouver,0.0,
3092044,allocation of federal moneys in British Columbia,0.25,
3092055,National Arts Centre theatre appointments,0.0,
3092075,reflection on house events,1.0,
3092077,order of business,1.0,
3092097,CBC capital expenditures and programming expenses,0.0,
3092098,post office lock box and delivery costs,0.0,
3092102,Canadian Wheat Board administration costs,0.0,
3092106,Canadian diplomatic passports,0.0,
3092108,Canada-U.S. preclearance facilities funding,0.0,
3092112,Canadian Wheat Board and vegetable oil markets,0.0,
3092178,James Bay Agreement native land rights,0.25,
3092237,ministerial appointment in international Francophone affairs,0.25,
3092253,export price index and inflation,0.0,
3092297,ministerial statements on military units,0.25,
3092300,regional economic expansion job creation,0.0,
3092335,resignation of Bob Bryce as commission chairman,0.5,
3092381,old age security annuitant and widow statistics,0.0,
3092391,"contracts for professional services, Department of Transport",0.0,
3092392,Public Service Post-Secondary Recruitment Programme statistics,0.25,
3092394,parliamentary procedure on question and answer,0.75,
3092395,unanswered order paper question,0.75,
3092455,eligibility and salaries of judges,0.0,
3092485,deliberative chamber vs executive action,0.75,
3092821,Pro-Life movement and abortion,0.75,
3092851,Finn commission report on grain elevator safety,0.0,
3092889,sale of Transair maintenance facilities,0.0,
3092923,illegal activity by foreign press corps,0.25,
3092939,tidal power program for maritime provinces,0.25,
3092950,Canadian Wheat Board costs and administration,0.0,
3092961,breach of parliamentary privilege by press,0.75,
3092996,federal drought contingency plan for western Canada,0.0,
3092999,federal drought relief for the prairies,0.0,
3093034,distilled beverage spirits and industrial ethyl alcohol statistics,0.0,
3093039,Export Development Corporation Canadian content guidelines,0.0,
3093112,unanimous consent for bill stage progression,1.0,
3093170,northern pipeline special committee,0.75,
3093186,referral of Berger report to committee,0.25,
3093191,debate on the Berger report conclusions,0.25,
3093231,nuclear weapons proliferation study,0.0,
3093516,Canada Pension Plan amendments,0.25,
3093556,splitting bills on second reading,0.75,
3093568,Canada Pension Plan credits for homemakers,0.25,
3093657,budget to stimulate the economy,0.25,
3093672,National Energy Board report on energy policy,0.25,
3093675,unemployment statistics and Canada Works Program,0.25,
3093676,unemployment statistics methods,0.0,
3093684,debate on unemployment,0.5,
3093689,job creation in Quebec,0.0,
3093715,Mackenzie Valley pipeline inquiry,0.25,
3093762,Beaufort Sea drilling environmental risk,0.0,
3093765,Arctic development and conservation,0.0,
3093783,question of privilege regarding misleading answers,0.75,
3093811,summer student employment programs,0.0,
3093943,government resignation due to unemployment,0.5,
3093947,DREE spending in Newfoundland,0.0,
3094045,Ministerial statements on pipeline policy,0.75,
3094050,rescind transport ministry invoices for CALPA/CATCA executives,0.75,
3094132,preferring a direct indictment,0.5,
3094163,communicable disease control,0.0,
3094183,airline ownership and route licences,0.0,
3094222,consent to vote on Friday,0.75,
3094236,Department of Transport regional office locations and personnel,0.0,
3094295,wiretap provisions of criminal code bill,0.25,
3094326,location of Manitoba federal penitentiary,0.5,
3094336,dairy policy and milk producer subsidies,0.75,
3094384,provincial administration of agricultural quotas,0.0,
3094410,impact of oil price hike on agriculture,0.0,
3094439,invoicing for executive air travel,0.25,
3094454,pipeline mandate of Mr. Justice Berger,0.25,
3094459,national insulation program,0.0,
3094464,question of privilege on media reporting,0.75,
3094475,order of business,0.75,
3094499,grievance and filming of parliament,0.75,
3094562,electronic surveillance and privacy rights,0.25,
3094575,question of privilege,0.75,
3094591,wiretap evidence and dangerous offenders legislation,0.25,
3094634,western Canada grievances and Conservative rhetoric,0.75,
3094645,freedom of information access,0.5,
3094670,gun control legislation,0.25,
3094687,gun registration fees and voluntary registration,0.25,
3094722,federal-provincial agreements on immigrant education,0.0,
3094772,native rights and James Bay Agreement,0.0,
3094850,secrecy in government and public servants,0.25,
3094879,James Bay Agreement ratification,0.25,
3094926,tabling of petitions,0.75,
3094945,classified positions by department and salary,0.0,
3094951,classified positions by department,0.0,
3094955,MARS 1 positions by department,0.0,
3094960,classified positions by department and salary,0.0,
3094982,AR 6 positions by department,0.0,
3094990,classified positions by department,0.0,
3094994,classified HR 5 positions by department,0.0,
3094996,classified positions by department and salary,0.0,
3095005,classified positions and salaries by department,0.0,
3095007,classified positions by department and salary,0.0,
3095014,classified positions and salaries by department,0.0,
3095015,classified positions by department and salary,0.0,
3095016,classified positions and salaries by department,0.0,
3095017,classified positions by department,0.0,
3095026,classified FI 6 positions by department,0.0,
3095055,classified positions by department and salary,0.0,
3095059,classified positions by department,0.0,
3095064,classified SX 3 positions by department,0.0,
3095094,Mackenzie Valley Pipeline inquiry deadlines,0.25,
3095099,Mackenzie Valley pipeline decision,0.0,
3095101,northern pipeline construction and native claims,0.25,
3095110,Mackenzie Valley Pipeline Berger report,0.0,
3095118,amendment relevance point of order,1.0,
3095129,Berger report recommendation relevancy,0.75,
3095135,procedural discussion,1.0,
3095143,pipeline in the Mackenzie Valley,0.75,
3095189,criticism of Prime Minister and cabinet,0.75,
3095226,Mackenzie Valley pipeline debate,0.5,
3095238,ministerial conduct,0.75,
3095250,supply proceedings,1.0,
3095259,adjournment,1.0,
3095337,hydroelectric resources development in Newfoundland,0.0,
3095380,confidentiality of immigrant and employment information,0.25,
3095412,Ocean Dumping Act administration and enforcement,0.0,
3095413,Ocean Dumping Act staffing and costs,0.0,
3095430,fisheries protection and environmental damage,0.1,
3095435,private members' hour,0.75,
3095457,federal sales tax on municipal purchases,0.1,
3095482,reflection on intent of motion,0.75,
3095493,order of business,0.75,
3095505,fisheries and environment amending bill,0.25,
3095508,federal-provincial jurisdiction over environment,0.5,
3095525,advance notice of government business,0.75,
3095552,national unity and Mr. Pepin's role,0.5,
3095579,Judge Hall's work on western issues,0.25,
3095589,rail freight rates and western development,0.25,
3095647,oil and gas availability for movement,0.0,
3095675,benefits for senior citizens,0.0,
3095685,Soviet trawler fishing violations,0.0,
3095692,report on nuclear safeguards,0.25,
3095727,pipeline applicant guarantees,0.25,
3095736,national capital region development and space utilization,0.0,
3095742,cooperation on public servant transfers,0.25,
3095755,Crown-owned facilities expansion,0.0,
3095759,municipal approval of federal proposal,0.25,
3095853,Tariff Board report parliamentary input,0.25,
3095854,Tariff Board report on fruits and vegetables,0.25,
3095901,apple and cherry tariffs and import competition,0.1,
3095923,industry response to report,0.0,
3095960,peach imports and agricultural trade with US,0.0,
3096035,purchase of station CJBR,0.0,
3096126,Canada-France relations,0.25,
3096217,Post Office management and technological change,0.25,
3096227,Post Office labour relations,0.25,
3096244,Post Office competition and service,0.1,
3096264,post office mail handling,0.0,
3096303,adjournment,1.0,
3096340,congratulations on marriage,0.75,
3096355,AECL business relationship with Italimpianti,0.0,
3096364,Canada-US energy conservation comparison,0.0,
3096421,Canada Works Program funding allocation,0.25,
3096456,human rights and Commonwealth games,0.25,
3096478,privacy of government records,0.25,
3096483,question of privilege regarding journalist's report,0.75,
3096499,government legislative program and opposition days,0.75,
3096500,order of business,0.75,
3096508,Statistics Canada employee conflicts of interest,0.0,
3096529,Statistics Canada employee declarations and travel,0.0,
3096618,economic controls and structural reforms,0.1,
3096676,deportation appeal on humanitarian grounds,0.25,
3096686,Hull sewage treatment and Ottawa River pollution,0.75,
3096692,work-sharing program abuses,0.5,
3096751,Maritime provinces electrical generation system,0.0,
3096765,CRTC approval of CBC station purchase,0.0,
3096780,expenditure on Vancouver public works,0.25,
3096787,oil spill risk from tanker traffic,0.25,
3096797,wheat stockpile administration and prices,0.0,
3096838,use of anti-spalling compounds in construction,0.0,
3096885,Treasury Board review of Transport expenditures,0.0,
3096983,RCMP security service investigation,0.75,
3097022,RCMP evidence gathering philosophy,0.25,
3097033,postal workers contract negotiations,0.25,
3097072,federal disaster assistance to provinces,0.0,
3097109,Anti-Inflation Board executive compensation,0.0,
3097114,Ottawa airport facilities,0.25,
3097157,unanimous consent,1.0,
3097249,opposition participation in parliamentary committees,0.75,
3097335,Solicitor General knowledge of court operations,0.25,
3097361,National Defence equipment for displaced persons,0.25,
3097407,economic growth and inflation,0.0,
3097421,francophone immigration to Canada,0.25,
3097423,points system flexibility in proposal,0.25,
3097429,native population development agreement with BC,0.0,
3097445,offshore oil and gas resources jurisdiction,0.0,
3097451,US tax reforms act and broadcasting provisions,0.25,
3097460,question of privilege,0.75,
3097464,condemnation by Newfoundland legislature,0.5,
3097482,Bretton Woods Agreements Act,0.25,
3097529,point of order regarding timing,0.75,
3097662,broadcasting and cultural policy,0.25,
3097707,order of business,0.75,
3097735,Hall Commission report on railway freight rates,0.25,
3097768,Crowsnest freight rates,0.0,
3097823,adjournment proceedings questions,1.0,
3097829,criticism of minister of transport and government policy,0.75,
3097834,question of privilege,0.75,
3097835,Hall Commission Report on grain handling,0.25,
3097863,transport policy criticism,0.25,
3097873,Hall Commission grain handling and transportation rates,0.25,
3097914,oil exports and domestic deficit,0.0,
3097931,ministerial knowledge of break-in,0.25,
3097936,judicial inquiry into RCMP matter,0.5,
3097966,anti-inflation program guidelines,0.0,
3097972,temporary tariff reductions for inflation control,0.0,
3097976,Francophone minority language rights,0.25,
3098028,Air Canada and CP Air acquisition by PWA,0.25,
3098040,Air Canada and de Havilland financial losses,0.0,
3098053,divesting Crown corporations like Air Canada,0.25,
3098084,Air Canada service to Newfoundland,0.1,
3098166,student transportation to Ontario farms,0.25,
3098169,RCMP administration under Attorney General,0.25,
3098193,national immigration policy negotiations,0.25,
3098207,commission on nuclear policy,0.25,
3098245,allowances for paraplegics and quadraplegics,0.0,
3098250,Teleglobe Canada personnel growth and satellite station,0.0,
3098360,government spending and private sector development,0.1,
3098366,small business tax and sales tax exemption,0.1,
3098369,assistance for small business sector,0.25,
3098370,small business policy and minimum wage,0.25,
3098426,Air Canada route allocation and scheduling,0.1,
3098602,joint food policy council,0.0,
3098664,Export Development Corporation and small company losses,0.0,
3098749,capital punishment and judicial error,0.25,
3098777,Canadian Human Rights Act debate,0.25,
3098805,Canadian human rights legislation and tribunals,0.0,
3098829,judicial supervision of provincial commissions,0.0,
3098926,ministerial recommendations to cabinet,0.0,
3098966,Newfoundland unemployment and make-work programs,0.0,
3099020,exploratory agricultural proposals,0.25,
3099068,reasons for withdrawal from language training,0.0,
3099096,government grants and regional economic expansion,0.25,
3099111,national unity and electoral strategy,0.75,
3099138,Canadian economic performance and recovery,0.0,
3099153,appeal process for discrimination cases,0.25,
3099225,reunification of Canadian family in Hungary,0.25,
3099242,environmental risk index for west coast oil ports,0.0,
3099246,Kitimat oil tanker movement terms of reference,0.0,
3099261,economic decision-makers for voluntary restraint,0.0,
3099325,duration of control period,0.25,
3099328,controls and frankness in policy announcements,0.25,
3099361,CNR staff language services,0.25,
3099371,order of business and government bills,0.5,
3099468,unanimous consent for delay,0.75,
3099469,unanimous consent for bill order,0.75,
3099494,Bell Canada capital structure and subsidiaries,0.25,
3099508,appointment of CBC public affairs head,0.5,
3099568,double taxation agreements,0.0,
3099576,double taxation agreements,0.0,
3099696,amend Financial Administration Act,0.0,
3099772,reply to question about a letter,0.5,
3099818,decontrol methods in green paper,0.0,
3099839,blood plasma research and development,0.0,
3099862,distribution of press releases and Hansard,0.25,
3099882,food and drug safety personnel,0.0,
3099885,Air Canada employee transfers from Quebec,0.0,
3099887,abduction of child by Iranian citizen,0.0,
3099888,international child custody dispute,0.0,
3099911,Statute Law Amendment Act,0.0,
3099939,legal affairs committee consideration of bill clauses,0.5,
3099951,diplomatic relations and Vienna Conventions,0.25,
3099962,order of business for Monday,0.75,
3100000,marking mass grave of Ukrainian pioneers,0.1,
3100002,commemoration of Captain James Cook,0.0,
3100003,preservation of historic sites,0.1,
3100015,fishing and recreational harbours bill,0.25,
3100048,inquiry into government intimidation of news media,0.75,
3100090,oil price increase and exploration,0.25,
3100119,Canadian railroad construction in Venezuela,0.0,
3100130,National Energy Board pipeline applications,0.0,
3100169,statement on negotiation outcomes,0.25,
3100176,Canada's aid offer at North-South Conference,0.0,
3100191,question of privilege regarding freedom of information,0.75,
3100198,point of order regarding member attendance,0.75,
3100212,question of privilege ruling,1.0,
3100250,Freshwater Fish Marketing Corporation property taxes and utility costs,0.25,
3100261,House sitting times agreement,0.75,
3100266,hours of sitting,0.75,
3100315,wharfage fees and harbour regulation,0.25,
3100343,small craft harbours funding,0.25,
3100400,small craft harbours administration and development,0.0,
3100401,reading speeches,1.0,
3100489,automobile fuel efficiency standards,0.0,
3100500,government program savings,0.0,
3100502,home insulation program proposal,0.0,
3100534,fishing access fees for foreign fleets,0.0,
3100538,linguistic rights of immigrants in Quebec,0.0,
3100556,Inuit and Cree agreement protection,0.0,
3100558,arsenic poisoning in Yellowknife,0.0,
3100622,criticism of Minister of Transport's inaction,0.75,
3100679,parliamentary privilege and media reporting,0.5,
3100732,Quebec Unemployment Insurance Commission expenses,0.0,
3100737,Canada Pension Plan survivor and orphan benefits,0.0,
3100750,delay in answering starred question,0.75,
3100811,Atlantic provinces freight rates and transportation policy,0.25,
3100823,taxpayer subsidies and deficits,0.25,
3100850,debate on opposition motion,0.5,
3100855,Atlantic transportation subsidies and freight rates,0.0,
3100859,Atlantic provinces transportation policy,0.25,
3100870,Atlantic provinces transportation funding,0.0,
3100888,railway passenger and freight service,0.25,
3100956,continuing mandate for parliamentary committee report,0.25,
3100994,Queen's jubilee television broadcasts,0.25,
3101011,L'Agence de Presse Libre break-in statement,0.25,
3101049,RCMP investigation into political kickbacks,0.0,
3101064,release of Canadian youths from Hungary,0.0,
3101068,Quebec separation's economic impact,0.0,
3101162,point of order on speaking order,0.75,
3101230,Canada-India nuclear supply negotiations,0.25,
3101232,uranium price-fixing cartel,0.0,
3101247,RCMP retention of Praxis break-in documents,0.25,
3101253,RCMP L'Agence de Presse Libre matter,0.0,
3101257,special prosecutor appointment,0.25,
3101263,swine flu vaccine program,0.0,
3101270,Canada-US trade negotiations,0.0,
3101280,Canadian representation at Belgrade conference,0.25,
3101322,implementation of subcommittee recommendations,0.25,
3101327,"progress on ""Vision Canada"" report",0.0,
3101339,multilateral trade negotiations timeline,0.0,
3101344,multiculturalism policy,0.0,
3101347,"order of business, metric conversion, diplomatic immunities, deposit insurance, motor vehicle safety, aeronautics",0.75,
3101376,work permits for domestic help,0.0,
3101382,CJON Radio and TV Network ownership,0.0,
3101385,CRTC broadcasting licence fees,0.0,
3101387,education for Indian children in provincial schools,0.0,
3101398,preventive policing programmes,0.0,
3101417,answering questions on the order paper,0.25,
3101433,questions to the President of the Privy Council,0.75,
3101436,official development assistance and North-South dialogue,0.0,
3101475,order of business,0.75,
3101514,CMHC funding allocation to Alberta,0.0,
3101576,national unity and prairie provinces,0.5,
3101626,beef prices and temperature measurement,0.25,
3101647,metric conversion bill consultation,0.25,
3101653,metric system conversion for grain farmers,0.25,
3101691,debate on petition,0.5,
3101708,additional costs from energy prices,0.0,
3101720,Senator Davey's parimutuel betting interest,0.25,
3101833,ministerial statements and questioning,0.75,
3101855,order of business,1.0,
3101892,supply management boards,0.25,
3101913,Ontario Milk Marketing Board quota review,0.0,
3101916,point of clarification,0.75,
3101966,roll bars on farm tractors,0.0,
3101979,importation of motor vehicles safety standards,0.25,
3101983,importation of foreign manufactured cars,0.0,
3102014,Canada Labour Code and union membership dues,0.25,
3102019,question of privilege regarding election anniversary,0.75,
3102041,ministerial powers over regional air carriers and airports,0.25,
3102047,Arctic sovereignty and landing fees,0.25,
3102061,Mount Hope airport expansion,0.0,
3102067,personal income tax prepayment,0.25,
3102072,food strategy for Canada committee,0.75,
3102082,guaranteed income for unemployed,0.25,
3102108,appointments to public service and courts,0.25,
3102136,RCMP wire-tapping and drug investigations,0.0,
3102146,Canada Pension Plan amendments timetable,0.25,
3102154,wire-tap laws and organized crime,0.0,
3102181,libel suit against Solicitor General,0.25,
3102198,organized crime and provincial inquiries,0.0,
3102223,OECD meeting and tax cut,0.25,
3102240,legal authority and action,0.25,
3102270,representation act amendment,0.0,
3102293,adjournment debate questions,0.75,
3102300,Victoria airport surveillance radar,0.1,
3102381,history of the Canadian Wheat Board,0.1,
3102388,compulsory rapeseed marketing by Canadian Wheat Board,0.25,
3102408,Canadian Wheat Board and producer pools,0.0,
3102414,Canadian Wheat Board Act interpretation,0.0,
3102422,enforcement of pool participation contracts,0.0,
3102423,initial payment for pools,0.0,
3102442,designation of inspectors for the Wheat Board,0.0,
3102468,grain producers and plan administration,0.0,
3102616,police force recommendations,0.25,
3102747,provincial inquiries into narcotics and immigration,0.25,
3102763,organized crime and government press relations,0.25,
3102766,question period procedure,0.75,
3102855,Deer Lodge Hospital transfer to Manitoba,0.25,
3102873,Minister without Portfolio's silence on bill,0.75,
3102898,metric system costs and government performance,0.25,
3102901,metric conversion bill,0.5,
3102910,metric conversion and farmer consultation,0.25,
3103034,historical perspective on metric conversion,0.25,
3103104,landed immigrant status protections,0.0,
3103128,Bill C-51 wiretapping powers,0.25,
3103131,RCMP liaison officer awareness of allegations,0.25,
3103156,Five Dragons immigration status,0.0,
3103172,Anti-Inflation Board contracts,0.25,
3103227,extradition of Mr. Shum,0.5,
3103264,Canadian flag display rules,0.5,
3103270,CRTC regulatory policy and evaluation functions,0.1,
3103351,cooperation to stamp out vice,0.0,
3103377,organized crime legislation,0.0,
3103413,organized crime law enforcement,0.0,
3103439,Royal Assent to bills,0.75,
3103443,metric system conversion opposition,0.25,
3103484,metric system adoption in sports,0.25,
3103488,metric system conversion football field,0.0,
3103497,western farmer alienation,0.25,
3103540,statement on court settlement,0.25,
3103547,RCMP testimony before Quebec inquiry,0.25,
3103561,Solicitor General's statement on Quebec incident,0.25,
3103565,statement from Minister of Supply and Services,0.75,
3103574,police involvement in break-in,0.25,
3103591,broadcasting investigation by CRTC,0.0,
3103595,CRTC interim report and Bill C-43,0.25,
3103640,Teleglobe union arbitration dispute,0.25,
3103653,purchase of Leopard II tanks,0.0,
3103669,order of business for unemployment insurance bill,0.75,
3103726,post-control price and wage monitoring,0.0,
3103780,Bell Canada regulation,0.5,
3103801,Senator's business interests and government regulations,0.5,
3103811,ending the anti-inflation controls program,0.0,
3103839,wage and price controls,0.0,
3103843,incomes policy vs free collective bargaining,0.25,
3103918,hours of sitting during debate,0.75,
3103986,uranium price fixing cartel,0.0,
3104027,Soviet Union exit permits and human rights,0.0,
3104039,footwear industry anti-dumping,0.0,
3104064,amendments to Fugitive Offenders Act,0.0,
3104078,Ugandan situation and economic sanctions,0.25,
3104096,Quebec commission of inquiry into judicial process,0.1,
3104117,accountability and efficiency of predecessors,0.5,
3104141,RCMP involvement in illegal matter,0.25,
3104156,RCMP investigation into minister's knowledge,0.25,
3104199,Solicitor General's inquiry into RCMP,0.25,
3104204,solicitor general's testimony credibility,0.5,
3104239,national forum for economic issues,0.25,
3104260,public servants' real purchasing power,0.25,
3104261,wage settlements and cost of living,0.0,
3104274,government spending and inflation,0.25,
3104321,consultation on manpower training programs,0.5,
3104337,role of unemployment insurance advisory council,0.1,
3104436,administration of justice by provinces,0.25,
3104484,police disciplinary measures legislation,0.0,
3104576,Solicitor General's department concerns,0.25,
3104579,ministerial responsibility for RCMP illegality,0.25,
3104625,ministerial responsibility,0.5,
3104687,national unity and government spending,0.25,
3104693,controls on the Canadian economy,0.25,
3104718,1974 election campaign promises,0.5,
3104740,labour's position on wage and price controls,0.0,
3104785,food prices in Canada,0.25,
3104837,unanimous consent for motion,1.0,
3104880,order of business,0.75,
3104887,amendments to employment and immigration act,0.25,
3104891,unemployment insurance eligibility requirements,0.25,
3104913,investigation into police information sources,0.75,
3104925,RCMP investigation into Praxis Institute break-in,0.25,
3104939,destruction of RCMP criminal investigation files,0.0,
3104955,libel actions against ministers,0.25,
3104965,introduction of amendments to decontrol legislation,0.25,
3104970,foreign investment in fish processing,0.25,
3104993,CMHC land use and court decisions,0.25,
3104996,job creation and first ministers meeting,0.25,
3105022,Canada-US fishing rights dispute,0.0,
3105047,ministerial responsibility,0.5,
3105143,procedural difficulties,1.0,
3105167,RCMP and ministerial responsibility,0.25,
3105241,cost of answering ministerial inquiries,0.0,
3105257,privacy of psychiatric patient information,0.0,
3105263,reciprocal social security agreements,0.0,
3105287,farmers' marketing boards and agricultural industry,0.0,
3105348,public inquiry into RCMP wrongdoing,0.25,
3105352,public inquiry into RCMP conduct,0.5,
3105363,ministerial accountability in Africa,0.5,
3105412,APLQ break-in and RCMP involvement,0.25,
3105432,parliamentary procedure on misleading the house,0.75,
3105466,ministerial information request,0.25,
3105489,individual rights and minister's resignation,0.25,
3105502,RCMP guidance and solicitor general responsibility,0.25,
3105509,royal commission on security mandate,0.0,
3105535,Standing Order 26 debate on break-in,0.5,
3105545,role of Canadian military in society,0.25,
3105579,inquiry into Montreal break-in,0.5,
3105605,RCMP investigation into document destruction,0.0,
3105614,RCMP conduct and allegations,0.25,
3105635,solicitor general and RCMP involvement,0.25,
3105649,broadcasting of House proceedings,0.25,
3105806,Indian Economic Development Fund restructuring,0.0,
3105871,unemployment insurance attachment period by region,0.0,
3105882,unemployment insurance claims and job availability,0.0,
3105888,debate and division of votes,0.75,
3105915,separate votes on motions,0.75,
3105916,unemployment insurance act amendments,0.25,
3105948,unemployment insurance benefit administration,0.25,
3106009,ministerial authorization of illegal raids,0.5,
3106045,provincial loan repayment formulas,0.25,
3106064,investigations into innocent persons,0.25,
3106081,RCMP investigation into illegal bomb placement,0.25,
3106134,tabling of federal-provincial agreement,0.5,
3106199,unemployment insurance act amendments,0.25,
3106277,public ownership of telephone systems,0.1,
3106327,point of order,0.75,
3106372,job training and creation,0.25,
3106406,Unemployment Insurance Act claimant penalties,0.25,
3106462,NDP motion on rates approval,0.5,
3106530,tribute to Andre Fortin,0.0,
3106557,Prime Minister's statement on democracy,0.75,
3106589,national unity,0.25,
3106632,quick reaction force location,0.0,
3106678,federal-provincial relations,0.25,
3106681,Liberal accommodation on defence base,0.75,
3106694,legislative privilege and freedom of information,0.25,
3106748,order of business,0.75,
3106749,referral of Auditor General's report,0.75,
3106838,Auditor General's political considerations,0.25,
3106851,Auditor General Act amendments,0.25,
3106889,adjournment debate procedure,0.75,
3106952,order of business,0.75,
3107020,points of order and privilege,1.0,
3107047,correction of vote record,0.75,
3107079,order of business,0.75,
3107083,deferral of votes,0.75,
3107105,amendment to Bill C-26,0.0,
3107117,unanimous consent to move motion,1.0,
3107130,royal recommendation and time concerns,0.75,
3107133,procedural difficulty with motions,0.75,
3107239,reimbursement for community oil spill cleanup,0.25,
3107296,energy conservation consultation,0.25,
3107323,CBC purchasing CJBR station,0.25,
3107381,asbestos use in food and pharmaceuticals,0.0,
3107387,police services and provincial subsidies,0.25,
3107393,one party democracy remarks,0.25,
3107404,CN office relocation from Cape Breton,0.25,
3107451,pipeline debate scheduling,0.5,
