basepk,topic,procedural_score,error
2340485,suicides and suicide attempts in federal penitentiaries,0.0,
2340491,marshland protection and causeway construction,0.0,
2340585,deep sea red crab research,0.0,
2340667,vitamin D in foodstuffs and research,0.0,
2340765,Indian agency meetings on Bill C-130,0.0,
2340795,consultation on Bill C-130 with Nicola Indian agency,0.0,
2340840,consultation on Bill C-130 with Indian bands,0.0,
2340858,consultation on Indian agency legislation,0.0,
2340879,Bill C-130 Indian agency meetings,0.0,
2340894,consultation on Bill C-130 with Indian bands,0.0,
2340903,consultation on Bill C-130 with Indian bands,0.0,
2340926,Indian agency consultation on Bill C-130,0.0,
2340929,consultation on Bill C-130 with Indian bands,0.0,
2340969,immigration status of Minaudo,0.25,
2341005,CBA radio French and English announcements,0.0,
2341025,Indian children's school attendance by province,0.0,
2341038,national flag and commonwealth symbol,0.25,
2341063,Canadian identity and commonwealth membership,0.25,
2341071,national flag and commonwealth membership,0.0,
2341080,adoption of the Canadian flag,0.25,
2341148,Canadian Commonwealth Flag debate,0.5,
2341149,Canadian Commonwealth Flag and religious incorporations,0.5,
2341208,committee study of divergent statements,0.5,
2341263,parliamentary procedure and conduct,0.75,
2341325,national flag debate,0.5,
2341333,Canadian Commonwealth Flag debate,0.5,
2341375,tabling correspondence on deportations,0.75,
2341414,NATO ministerial meeting communique,0.25,
2341444,ministerial silence on privilege question,0.75,
2341464,Leader of the Opposition's allegations,0.75,
2341493,Liberal party electoral coffers,0.75,
2341496,Liberal party electoral coffers scandal,0.5,
2341533,ministerial conduct and statements,0.75,
2341632,tabling of a letter,0.75,
2341666,federal-provincial conference on health,0.0,
2341682,Montreal world fair advertising account patronage,0.25,
2341683,world fair corporation control,0.25,
2341690,Lebanese ambassador accusations,0.25,
2341695,straight base lines for territorial seas,0.0,
2341753,adjournment and prorogation of session,0.75,
2341757,longshoremen labour standards bill,0.25,
2341765,sessional staff holiday and adjournment period,0.5,
2341766,resuming consideration of labour standards code bill,0.5,
2341779,winter vacation and parliamentary sitting time,0.25,
2341783,bill priorities,0.5,
2341827,commission report on justice matters,0.0,
2341857,royal assent to bills,0.75,
2341907,thanks to house staff,0.5,
2341913,Canada labour code and session adjournment,0.25,
2341931,changes in ministry and resignation of minister,0.25,
2341962,parliamentary immunity,0.5,
2341963,parliamentary privilege and committee investigation,0.5,
2341995,limitations on bank share ownership,0.0,
2341998,Bank Act revision and bank ownership,0.25,
2342084,withdrawal of international control commission personnel,0.0,
2342086,Geneva agreement and truce commission,0.25,
2342103,international wheat council price adjustment,0.0,
2342176,housing construction winter incentive payment,0.0,
2342209,statement on provincial replies,0.5,
2342236,location of new heavy water plant,0.0,
2342263,Eskimo education program in Churchill,0.0,
2342297,minimum wages and annual vacations,0.25,
2342312,longshoremen's seasonal employment legislation,0.25,
2342318,bill study time allocation,0.75,
2342350,garnishee of wages for civil servants,0.0,
2342390,railway operations and maintenance costs,0.0,
2342411,theft of flag from public building,0.0,
2342450,Department of Veterans Affairs chinaware purchases,0.0,
2342452,C.N.R. chinaware purchases,0.0,
2342494,Post Office Department employee salary reductions,0.0,
2342521,fluoridation and mongolian idiocy,0.0,
2342528,acceptance of tender for conveyor equipment,0.0,
2342559,armed services premises in Edmonton,0.0,
2342598,furniture purchase at Fort Churchill,0.0,
2342686,two price system for wheat,0.0,
2342768,university course at College militaire de Saint-Jean,0.0,
2342907,crop year price comparison,0.25,
2342924,wheat price support policy,0.0,
2342940,export of frozen meat products,0.25,
2342957,amendments to Unemployment Insurance Act,0.0,
2342964,Bank Act amendments and provincial jurisdiction,0.25,
2343063,B.C. towing industry manning and safety committee,0.0,
2343104,handling of coin matters by finance department,0.25,
2343210,tourist guides language proficiency,0.0,
2343254,"Canada Labour Code, clause 3 and 5",0.25,
2343257,clause 8 overtime pay relevance,0.5,
2343259,feed mills under clause 3,0.5,
2343265,feed mills and agricultural policy,0.25,
2343269,Canada Labour Code minimum wage for feed mills,0.0,
2343287,dental associations and provincial consent,0.25,
2343394,minimum wage for western Canadian employees,0.25,
2343419,minimum wage standards for government employees,0.25,
2343423,Canada Labour Code minimum wage and hours,0.25,
2343435,old age pension rates,0.25,
2343440,Canada pension plan and wheat prices,0.0,
2343659,international air travel co-operation,0.0,
2343677,wheat board price cuts consultation,0.25,
2343681,wheat price responsibility,0.25,
2343698,tabling of official documents,0.75,
2343706,Criminal Code amendment for flag desecration,0.25,
2343713,British Columbia towing industry labour agreement,0.0,
2343718,child labour in the House of Commons,0.25,
2343729,employment of handicapped persons,0.0,
2343744,"Canada Labour Code, disabled persons employment",0.0,
2343752,minimum wage for handicapped workers,0.0,
2343792,clause 16 amendment procedure,0.75,
2343851,statutory holiday pay for transportation employees,0.0,
2343887,maximum employee hours under bill,0.0,
2343984,commission to revise statutes of Canada,0.1,
2343985,consolidation of statutes,0.0,
2343991,cost of commission expenses,0.25,
2343994,indexing of statutes,0.0,
2344009,order and procedure,1.0,
2344068,omitted sections of an act,0.25,
2344091,Burrard inlet industries relocation,0.0,
2344101,order of business,0.75,
2344109,road maintenance Telegraph Creek Indian reserve,0.0,
2344132,Indian affairs branch communication regarding Chieftones band,0.0,
2344196,reciprocal agreement and motor car prices,0.0,
2344244,chartering of foreign trawlers for fish packing,0.0,
2344245,unclear,1.0,
2344368,unemployment insurance for farm labour,0.0,
2344436,cost to raise livestock,0.25,
2344471,committee procedure and relevancy of debate,0.75,
2344498,Canada Pension Plan legislation,0.25,
2344510,clause debate relevance,0.5,
2344525,parliamentary procedure,0.75,
2344532,point of order on relevancy,0.75,
2344545,Canada pension plan for commercial fishermen,0.25,
2344596,Minister of Justice and commission evidence,0.5,
2344696,Alberta premier's wire to Prime Minister,0.25,
2344773,inquiry into Smiths Falls hospital conditions,0.0,
2344794,unemployment statistics and government policy,0.0,
2344800,unemployment figures and Atlantic provinces,0.25,
2344858,Canada pension plan coverage for fishermen,0.0,
2344886,wage related contributory pension scheme,0.0,
2344889,Canada Pension Plan and rural poverty,0.25,
2344893,federal-provincial cooperation on poverty,0.25,
2344938,committee consideration of clause 2,0.75,
2344942,Canada pension plan contributions and benefits,0.25,
2344965,pension plan coverage for Canadians,0.0,
2345028,question of privilege re election fraud,0.75,
2345045,election irregularities investigation,0.25,
2345058,question of privilege regarding press allegations,0.75,
2345149,electoral fraud investigation,0.75,
2345160,election act reference to committee,0.5,
2345168,support price for sugar beets,0.25,
2345187,Saskatchewan communications on Durum wheat prices,0.0,
2345240,steel price increase and profits,0.0,
2345241,steel price increases and government review,0.25,
2345262,civil service commission bilingualism policy,0.25,
2345269,compensation for cattle under Animal Contagious Diseases Act,0.0,
2345427,commission minority report operations,0.25,
2345431,negotiations on relaxing tensions,0.0,
2345438,recognition of mainland China,0.25,
2345454,ministerial statement on government policy,0.5,
2345462,wheat sales strategy,0.0,
2345593,question of privilege regarding stolen report,0.75,
2345667,Canada Pension Plan amendments and financing,0.25,
2345686,income support levels,0.0,
2345693,old age security funding,0.0,
2345705,income tax rates,0.0,
2345723,expediting bill passage,0.75,
2345724,bill clauses discussion procedure,0.75,
2345779,adjournment of debate,0.75,
2345831,Quebec legislation and amendments,0.25,
2345870,Canada pension plan contribution flexibility,0.0,
2345871,social insurance plan contributions and benefits,0.0,
2345913,Canada pension plan and government annuities,0.0,
2345917,government consideration of labour issues,0.25,
2345918,cost index for social security,0.0,
2345985,election timing speculation,0.5,
2345989,judicial inquiry into fraudulent election,0.25,
2345991,question of privilege,0.75,
2345997,question of privilege,0.75,
2346046,defence capital expenditures details,0.25,
2346092,student summer employment in search and rescue,0.0,
2346109,federal government employee minimum standards legislation,0.0,
2346122,Canada Pension Plan revenue calculations,0.0,
2346166,Canada pension plan information campaign,0.0,
2346200,copies of seized documents admissible in evidence,0.0,
2346203,inspection of property under an act,0.25,
2346217,retention of seized documents,0.25,
2346237,amendments to guarantee individual freedom,0.0,
2346261,improper seizure of books and appeals,0.25,
2346276,bill passage and clause consideration,0.5,
2346295,standing of bill clauses,0.75,
2346303,Supreme Court appeals for pension matters,0.25,
2346315,employer contributions refund provisions,0.1,
2346347,committee amendment procedure,0.75,
2346359,disability pension under public service superannuation act and canada pension plan,0.0,
2346422,public inquiry into alleged irregularities,0.25,
2346443,Jacques Cartier and Honore Mercier bridges debt,0.0,
2346512,federal-provincial cultural agreements,0.0,
2346529,standing order 26 debate procedure,1.0,
2346534,standing order 26(3),1.0,
2346537,adjournment motion on minister's statement,0.75,
2346538,question of privilege regarding former prime minister's charges,0.75,
2346644,Quebec separation economic and social effects,0.0,
2346678,commemorative stamp for Sir John A. Macdonald,0.0,
2346693,housing starts and construction incentives,0.0,
2346751,pension plan for married women,0.0,
2346763,evidence required to disallow a pension,0.25,
2346790,recovery of federal payments from estates,0.0,
2346792,Canada Pension Plan and old age security benefits,0.25,
2346891,Canada pension plan name,0.25,
2346897,pension plan earnings records,0.0,
2346898,pension contribution record keeping,0.0,
2346907,T-4 information for national revenue,0.0,
2347024,social insurance numbering scheme,0.25,
2347061,personal identification numbers,0.0,
2347104,compulsory registration numbers for farmers,0.0,
2347184,increase in steel price,0.25,
2347190,steel price increase and inflation,0.25,
2347210,standing order 26 debate abuse,0.75,
2347260,expropriation methods by national capital commission,0.25,
2347265,bilingualism in federal civil service,0.25,
2347281,repeal of Combines Investigation Act section 34,0.0,
2347363,Canada pension plan agreement,0.0,
2347371,similarity of national plans,0.0,
2347379,Canada Pension Plan report,0.5,
2347490,social insurance contribution collection,0.0,
2347499,establishment of office in Northwest Territories,0.25,
2347509,taxation of cross-border workers,0.25,
2347533,Canada pension plan reciprocal agreements,0.0,
2347536,Canada pension plan coverage for foreign-employed individuals,0.25,
2347537,Canada pension plan coverage for foreign employees,0.0,
2347568,provincial agreements with foreign states,0.0,
2347614,integration of US plan under clause 109,0.0,
2347641,federal government borrowing for Northwest Territories,0.0,
2347688,Canada pension plan and Quebec pension plan,0.0,
2347695,Canada Pension Plan investment of surplus funds,0.25,
2347702,Canada pension fund investment and provincial loans,0.0,
2347704,relevance of question to clause 112,0.75,
2347707,Canada pension plan contributions and loans,0.25,
2347740,pension for widows of shooting victims,0.0,
2347759,Department of Transport construction contracts,0.0,
2347771,1964 import statistics by commodity,0.0,
2347831,jurisdiction over justice administration,0.25,
2347837,Dorion inquiry and administration of justice,0.25,
2347839,Rivard escape and Dorion inquiry terms,0.5,
2347975,provincial jails and attorney general's jurisdiction,0.25,
2347983,Rivard escape prevention,0.0,
2347988,RCMP handling of police telex matter,0.0,
2348084,Minister of Justice attack on hon. member,0.75,
2348157,question of privilege procedure,0.75,
2348191,parliamentary sitting schedule,0.75,
2348206,disposal of historic flags,0.25,
2348208,sale of government property,0.0,
2348235,Canadian position on Vietnam truce commission,0.25,
2348267,inquiries of the ministry,0.25,
2348298,C.N.R. police labour dispute,0.25,
2348369,newspaper article on development bureau,0.25,
2348560,Canada pension plan development,0.0,
2348605,provincial vs federal legislative obligations,0.25,
2348622,ministerial statements on representation,0.75,
2348624,provincial rights in federal legislation,0.25,
2348635,portability of provincial pension plans,0.0,
2348639,Canada pension plan portability,0.0,
2348643,portability of pension plan contributions,0.0,
2348646,pension plan portability between provinces,0.0,
2348658,Canada pension plan portability and provincial opt-out,0.0,
2348672,federal pension plan benefits,0.0,
2348767,automation and unemployment,0.0,
2348773,regional unemployment in Quebec,0.0,
2348942,Air Canada management and collective agreements,0.0,
2349029,Canada Pension Plan eligibility for farmers,0.0,
2349043,coverage of the Canada Pension Plan,0.0,
2349064,farm employer payroll record requirements,0.0,
2349065,pension and unemployment insurance for farm co-operative employees,0.25,
2349067,farm labourer contributions exemption,0.0,
2349070,income tax deductions for spousal wages,0.0,
2349090,pension plan drafting and passage,0.5,
2349106,Canada Pension Plan amendment procedure,0.75,
2349117,pensionable employment for residents on Indian reserves,0.0,
2349153,pensions plan arrangements with foreign countries,0.25,
2349169,Canada Pension Plan provincial-state negotiations,0.0,
2349218,Quebec's special status in confederation,0.25,
2349232,Viet Nam aggression and international commission reports,0.25,
2349250,Viet Nam Control Commission and communist aggression,0.25,
2349260,air pollution and respiratory diseases research,0.0,
2349272,hydrographic service tide and current tables,0.0,
2349278,Royal Military College facilities,0.0,
2349299,federal contribution to Gasp<5 regional agricultural school,0.0,
2349306,municipal winter works incentive program,0.0,
2349317,winter construction incentive program extension,0.0,
2349361,unemployment and the Rivard case,0.25,
2349373,CBC coverage of Rivard raids,0.0,
2349396,railway policemen wage increase,0.0,
2349401,fund suspension information,0.25,
2349441,disposition of red ensigns,0.25,
2349461,social security provincial jurisdiction,0.25,
2349466,committee discussion rules,0.75,
2349470,Quebec's capacity in education and international law,0.25,
2349477,unemployment insurance debate length,0.75,
2349561,Quebec pension plan cross-border application,0.0,
2349581,Canada pension plan opt-in conditions,0.25,
2349583,old age security for colonial members,0.0,
2349596,health insurance numbers,0.0,
2349608,Canada pension plan and native Indian taxation,0.0,
2349622,Indian pensions and community development,0.0,
2349667,provincial plans and federal scheme comparability,0.0,
2349668,Canada pension plan contributions,0.0,
2349704,Canada Pension Plan contribution speculation,0.25,
2349746,proceedings on adjournment motion,0.5,
2349756,UN peacekeeping in Viet Nam,0.0,
2349916,subsidies for Quebec farmers,0.25,
2349959,employee's contribution under bill,0.5,
2349967,compulsory pension plan contributions,0.25,
2349969,Canada Pension Plan contributions and benefits,0.25,
2349971,compulsory deductions as a new tax,0.25,
2350018,question period rules,1.0,
2350056,Canada pension plan opt-out provisions,0.0,
2350089,courtesy of tax inspectors,0.5,
2350172,unanimous agreement on procedure,1.0,
2350202,parliamentary procedure on taxation amendments,0.75,
2350250,parliamentary procedure on amendments,0.75,
2350257,old age and poverty assistance,0.25,
2350342,processing of coin set orders,0.0,
2350348,Oromocto hospital construction and beds,0.0,
2350357,expropriation for National Defence headquarters,0.0,
2350482,parliamentary procedure on false statements,0.75,
2350553,point of order on R.C.M.P. raids,0.75,
2350595,minority reports of commission,0.5,
2350596,Voice of Women's contribution to international understanding,0.25,
2350597,honorary colonel of the Windsor regiment,0.25,
2350709,ruling on subamendment to Canada Pension Plan bill,0.75,
2350747,Canada Pension Plan,0.25,
2350853,Viet Nam troop withdrawal and conference sponsorship,0.0,
2350873,winter works program extension,0.0,
2350987,official recognition of French language in New Brunswick,0.25,
2351115,crop sharing income treatment,0.0,
2351219,federal grants to provincial universities,0.25,
2351222,relevance of debate on bill clause,0.75,
2351226,per capita grants distribution by association,0.25,
2351239,adherence to clause content,1.0,
2351288,pension plan tax burden and integration,0.25,
2351294,integration of private pension plans with public plan,0.25,
2351296,integration of pension plans,0.25,
2351315,private pension plans and integration,0.0,
2351319,Canada pension plan integration,0.0,
2351371,ministerial responsibility for legislation,0.25,
2351399,facilitating passage of legislation,0.75,
2351414,employee benefits and union representations,0.0,
2351416,Canada Pension Plan integration with private plans,0.0,
2351440,kickbacks on trans-Canada highway construction,0.25,
2351478,unclear,1.0,
2351479,adjournment motion,1.0,
2351533,hard coal contracts with Japan,0.0,
2351544,coal subvention assistance,0.0,
2351560,unemployment situation in the country,0.0,
2351646,sale of wheat and flour to Soviet Union and Bulgaria,0.0,
2351677,amendment to clause 110 renumbering references,0.75,
2351683,Canada pension plan funds and consolidated revenue fund,0.0,
2351873,hospital expenditures by patient residence,0.0,
2351903,water fluoridation safety and public health,0.0,
2351912,anti-combines legislation penalties,0.25,
2351915,municipal winter works incentive program expenditures,0.0,
2351953,Soviet military equipment shipments to Cyprus,0.0,
2351985,Mrs. Rivard's passport,0.25,
2351994,West German frontier revision pamphlet distribution,0.0,
2352054,municipal development and loan fund,0.0,
2352111,federal-provincial assistance programs,0.0,
2352187,old age security fund economic report,0.25,
2352199,Canada Pension Plan and old age security,0.0,
2352202,ruling on amendment admissibility,0.75,
2352235,Canada Pension Plan amendment,0.25,
2352316,payment of old age security benefits to incapacitated persons,0.0,
2352359,territorial franchise for indigenous people,0.0,
2352363,cattle grazing and hay cutting in Riding Mountain national park,0.25,
2352375,hay sales and grazing policy,0.0,
2352389,international gold market and US consultations,0.0,
2352396,Canada-US transport negotiations,0.25,
2352416,debate on Viet Nam issues,0.25,
2352423,cease fire in North Viet Nam,0.0,
2352473,Pacific coast shellfish industry,0.0,
2352550,Canada's nuclear role,0.0,
2352667,resuming the chair,1.0,
2352668,question of privilege regarding bill C-136 proceedings,0.75,
2352716,pension bill privilege motion,0.75,
2352770,question of privilege,0.75,
2352830,postponement of ruling on question of privilege,0.75,
2352892,question of privilege on committee attendance,0.75,
2352913,question of privilege,0.75,
2352920,Alberta railway construction and operation,0.0,
2352993,letters about teacher Maxwell Tracey,0.0,
2353020,Sunnybrook hospital transfer and veterans' medical care,0.0,
2353035,airport development in Gaspe,0.0,
2353060,Korean war veterans' educational benefits,0.0,
2353069,Calgary Indian friendship centre investigation,0.0,
2353081,C.P.R. mail contract financial considerations,0.0,
2353087,R.C.M.P. records and author assistance,0.0,
2353140,egg imports and pricing,0.0,
2353169,unclear,0.75,
2353254,Halifax airplane crash investigation,0.0,
2353434,parliamentary committee meeting times,0.25,
2353494,federal-provincial co-operation,0.25,
2353496,federal-provincial relations,0.5,
2353497,federal-provincial consent for motion,0.75,
2353735,suspension of army benevolent fund secretary,0.0,
2353782,constitutional amendment process,0.5,
2353795,bilingual telephone service for government operators,0.25,
2353820,citizenship act and religious freedom,0.0,
2353825,Alaska Panhandle access study,0.25,
2353841,immigration inquiries,0.25,
2353857,Procedure Committee report concurrence,0.5,
2353906,changes in rules of debate,0.5,
2353930,parliamentary control over cabinet,0.5,
2353950,railway automation bill,0.25,
2354039,steel price increases and inflation,0.25,
2354058,medical research council funding,0.0,
2354064,Great Lakes-St. Lawrence Deep Waterway report,0.0,
2354074,inspection seals and stickers bilingualism,0.0,
2354122,dredging and flood prevention jurisdiction,0.0,
2354172,military assistance to Tanzania,0.0,
2354180,Soviet Union and truce commission negotiations,0.25,
2354223,Hong Kong prisoners survey results,0.0,
2354233,legal costs for citizenship appeals,0.0,
2354270,constructive political television debate,0.25,
2354299,second reading debate rules,0.75,
2354321,Columbia River treaty financial viability,0.0,
2354334,federal-provincial jurisdiction over legislation,0.25,
2354347,foreign control of Canadian industry,0.1,
2354387,tabling of a document,0.75,
2354401,winter house building incentive program extension,0.0,
2354424,entry requirements for television performers,0.0,
2354459,North Viet Nam aggression in South,0.0,
2354481,CBC French network extension to British Columbia,0.0,
2354491,CBC funding basis,0.0,
2354553,civil service translation rates,0.0,
2354560,Canada pension plan benefits for fishermen and farmers,0.0,
2354569,old age security and Canada pension plan,0.1,
2354585,Canada Pension Plan,0.5,
2354594,committee proceedings relevance,0.75,
2354607,questions for oral answer,0.75,
2354613,public information on government programs,0.5,
2354636,Canada Pension Plan public information,0.25,
2354640,old age pensions,0.25,
2354665,repeated speeches,0.75,
2354666,misunderstanding of member's speech,0.75,
2354669,decorum in debate,0.75,
2354755,arranging the business of the house,0.75,
2354784,election timing,0.25,
2354803,immigration policy and McCarthy-ism,0.25,
2354824,immigration policy and freedom of thought,0.25,
2354844,ministerial statements and house commentary,0.5,
2354865,personal experience of events,0.25,
2354924,use of gas in Viet Nam,0.0,
2354958,national medicare plan,0.0,
2355011,Canada Pension Plan and state capitalism,0.25,
2355049,Air Canada service between Halifax and Bermuda,0.0,
2355075,representations on immigration policy,0.25,
2355109,Alberni Athletics basketball championship,0.0,
2355151,army benevolent fund reporting,0.0,
2355165,Regina and Prince Albert airport improvements,0.0,
2355180,prospects for wheat sales,0.0,
2355248,Canada pension plan amendments,0.25,
2355249,Canada Pension Plan compulsory contributions,0.25,
2355250,pension plan contributions,0.25,
2355285,speedy passage of bill,0.5,
2355329,old age security pension debate,0.5,
2355333,pensions for single women,0.75,
2355360,amendments to the Canada Corporations Act,0.25,
2355409,alleged forgery by Royal Bank of Canada,0.25,
2355410,RCMP actions and provincial jurisdiction,0.5,
2355425,use of unparliamentary language,0.75,
2355426,R.C.M.P. alleged misconduct and damages,0.5,
2355458,parliamentary service,0.75,
2355491,dairy policy and support programs,0.0,
2355524,GATT protests on automotive pact,0.0,
2355605,improvement in unemployment situation,0.25,
2355617,point of order on insinuations,0.75,
2355687,clarification of speaker's ruling,1.0,
2355717,amendments to habeas corpus appeal bill,0.25,
2355720,Criminal Code amendment verbiage,0.25,
2355737,point of order,1.0,
2355798,provincial addresses on constitutional amendment procedure,0.25,
2355836,customs examination of mail,0.0,
2355852,federal policy on Indigenous peoples,0.25,
2355900,blueberry patches and drainage projects,0.0,
2355906,"income tax cases over $100,000",0.0,
2355912,RCMP pensions and retirements,0.0,
2355947,federal prison parole statistics,0.0,
2355950,public works tenders in Lunenburg county,0.0,
2356009,quarterly tax revenue and architect income,0.0,
2356075,federal government procedure,0.5,
2356087,birth control information to UN member states,0.0,
2356143,old age pensions amendment propriety,0.5,
2356151,third reading debate rules,0.75,
2356171,Canada Pension Plan contributions and exemptions,0.25,
2356189,delay in legislation,0.75,
2356209,ruling on subamendment scope,0.75,
2356250,question of privilege on voting procedure,0.75,
2356270,Columbia River dams fish population conservation,0.1,
2356313,Lucien Rivard escape and apprehension,0.0,
2356317,reward for whereabouts of Mr. Rivard,0.0,
2356371,appointment to Quebec superior court,0.5,
2356378,air line service discussions,0.25,
2356436,Dominion-Provincial Relations and deconfederation,0.25,
2356446,party divisions,0.75,
2356537,supplementary agreements under Bill C-142,0.25,
2356538,Dominion-Provincial Relations supplemental agreements,0.25,
2356540,criticism of opposition members' views,0.75,
2356551,provincial-federal tax agreements,0.0,
2356663,De Luca immigration and juvenile charges,0.0,
2356695,treatment of prisoners in South Viet Nam,0.0,
2356723,joint committee on Saskatchewan Liberal government motion,0.25,
2356757,cigarette advertising on CBC,0.0,
2356820,increase in war disability pensions,0.0,
2356854,order of business,0.75,
2356885,Canadian content in car manufacturing,0.0,
2356887,Canadian content of manufactured cars,0.0,
2356908,death of General Crerar,0.75,
2357005,Bay of Fundy tidal power feasibility study,0.0,
2357020,uranium sales negotiations with France,0.0,
2357042,civil service translator salaries,0.0,
2357104,supply of Canadian flags to organizations,0.25,
2357110,medical research council grants,0.25,
2357127,Atomic Energy of Canada contract negotiations,0.0,
2357176,parliamentary printing equipment,0.25,
2357195,production of correspondence on constitutional amendment,0.25,
2357200,patriation and rewriting of the Canadian constitution,0.25,
2357208,repatriation of the constitution white paper,0.0,
2357324,grants for diseased animals,0.75,
2357334,turkey marketing privileges,0.5,
2357349,project completion date,0.25,
2357354,dairy industry assistance program,0.0,
2357355,prairie farm emergency fund expenditure,0.25,
2357393,Agricultural Stabilization Act review,0.0,
2357461,Citizenship Act charge against Joe Bonanno,0.25,
2357464,revised citizenship and immigration act,0.25,
2357517,Yugoslavia appeal for negotiations,0.0,
2357563,bay of Fundy tides investigation,0.25,
2357612,civil service morale and bilingualism,0.25,
2357615,bilingualism and civil service promotions,0.25,
2357693,appointment of air transport board members,0.0,
2357737,supplementary estimates,0.25,
2357881,secretariat employee benefits and costs,0.0,
2357885,withdrawal of items from estimates,0.5,
2357916,public service superannuation fund accounting,0.0,
2357931,preventing future government deficiencies,0.25,
2357976,employment for displaced miners,0.0,
2357987,Lucien Rivard reward money,0.25,
2358006,unemployment in the Atlantic provinces,0.0,
2358032,Atlantic development board funding,0.25,
2358080,unemployment in the Atlantic region,0.25,
2358101,employment program administration,0.25,
2358104,abuse of labour legislation by employers,0.25,
2358133,estimates debate on Senate abolition,0.75,
2358193,sales tax exemption for construction materials,0.0,
2358198,sales tax contracts,0.25,
2358221,northern administration and purchasing,0.1,
2358238,ministerial statements and information disclosure,0.5,
2358250,northern goods and services delivery,0.1,
2358252,warehouse inventory and waste,0.0,
2358270,allegations of waste at Frobisher,0.5,
2358299,transfer of public works administration,0.0,
2358389,departmental obsolescence,0.25,
2358407,ferry subsidies,0.25,
2358411,Sydney-St. Lawrence coastal service,0.0,
2358483,discussion of committee reports before prorogation,0.5,
2358550,appointment of special committee for standing committees,0.75,
2358580,Canada-Tanzania air force training program,0.0,
2358613,subpoenas in treasury board proceedings,0.25,
2358682,conversion of exchange fund into gold,0.25,
2358697,constitutional amending formula committee,0.25,
2358775,Liberal party election promises,0.75,
2358800,Senate appointment and improper gains,0.25,
2358807,university resolutions and government estimates,0.5,
2358844,Canada's foreign policy and US relations,0.25,
2358888,commission to improve French in statutes,0.0,
2358972,armed forces staff officer levels,0.0,
2359006,federal-provincial taxation powers,0.25,
2359075,UN Secretary General's good offices for economic aid,0.0,
2359105,appointment of committees,0.5,
2359133,clarifying statement on Dorion inquiry evidence,0.25,
2359202,automobile industry agreement with the United States,0.25,
2359217,lung cancer and tobacco education program,0.25,
2359223,regulation of broadcast advertising,0.25,
2359318,Air Canada and CP Air Lines fares,0.0,
2359443,protection for the Canadian textile industry,0.0,
2359495,constitutional amendment formula debate,0.25,
2359499,leave to table terms of reference,0.75,
2359507,ombudsman appointment vs royal commission,0.25,
2359511,federal university grants for Atlantic Provinces,0.25,
2359611,amendments to National Housing Act,0.0,
2359615,Senate retirement annuities,0.0,
2359638,Saguenay-Lake St. John Voodoo complaints,0.25,
