basepk,topic,procedural_score,error
2681591,ombudsman and auditor general administrative role,0.25,
2681622,kidnapping of James Cross and FLQ demands,0.0,
2681627,standing orders and notice periods,0.75,
2681633,parliamentary procedure and debate,0.75,
2681664,bill debate and amendment procedures,0.5,
2681677,ruling on motions,0.75,
2681683,point of order on debate scope,0.75,
2681694,Canada Grain Act protein grading amendments,0.25,
2681810,military aircraft exports and re-exports,0.0,
2681835,computer utilization in National Health and Welfare,0.0,
2681839,computer utilization by Department of Supply and Services,0.0,
2681908,studies by Purchase Research Branch,0.25,
2681932,foreign ownership investigations,0.25,
2682018,Bennett dam water level studies,0.25,
2682177,cleanup of Ottawa area rivers,0.0,
2682260,deferral of vote on grain bill amendment,0.75,
2682327,distribution of the Speech from the Throne,0.75,
2682354,Canadian grain industry and farm income support,0.0,
2682514,standing committee on housing and urban affairs,0.25,
2682536,appointment of Canadian Wheat Board chief commissioner,0.0,
2682588,Speech from the Throne address critique,0.25,
2682595,government inaction on policy and reform,0.25,
2682599,delegation of powers in constitutional reform,0.25,
2682654,address in reply to the throne speech,0.25,
2682666,union leadership and party support,0.25,
2682669,Senate appointments,0.75,
2682728,economic policy and unemployment,0.0,
2682736,natural gas exports and economic dependence,0.25,
2682845,Post Office employee negotiations,0.25,
2682865,student summer employment programs,0.0,
2682897,Manitoba intervention in Quebec agricultural product regulations,0.0,
2682908,pesticide DDD ban extension,0.0,
2683020,supplementary estimates for expenditure,0.25,
2683084,referral of Skagit River Valley flooding to committee,0.75,
2683171,consent for medical procedures,0.0,
2683173,consent for medical procedures,0.0,
2683255,low-income housing funding for Hamilton,0.25,
2683334,committee system and sittings,0.5,
2683348,parliamentary democracy and government rights,0.75,
2683460,CBC broadcast of revolutionaries and agitators,0.25,
2683494,appointments to a commission,0.25,
2683525,committee travel and organisation,0.5,
2683539,committee funding for constitutional review,0.25,
2683580,regional representation and Senate reform,0.25,
2683583,Trudeau government's record on unity and prosperity,0.25,
2683608,labour relations and national unity,0.25,
2683631,War Measures Act invocation for kidnappings,0.0,
2683643,hostage-taking and government response,0.0,
2683653,War Measures Act invocation,0.25,
2683674,War Measures Act invocation,0.25,
2683726,civil liberties and police powers,0.25,
2683755,popular insurrection and armed conflict,0.5,
2683816,Criminal Code section 98 and unlawful associations,0.25,
2683842,unanimous consent for extended sitting,0.75,
2683849,Quebec emergency powers for insurrection,0.1,
2683859,War Measures Act and Public Order Regulations,0.0,
2683881,communist party of Canada status,0.25,
2683912,economic policy and FLQ unrest in Quebec,0.25,
2683944,War Measures Act police raids,0.25,
2683986,arrangements for debate on the Address in Reply,0.75,
2684009,War Measures Act and civil liberties,0.25,
2684065,civil rights and order in council,0.25,
2684096,War Measures Act regulations,0.0,
2684117,student exchange programs,0.25,
2684154,provincial autonomy and national unity,0.25,
2684166,invoking of War Measures Act in Quebec,0.5,
2684180,War Measures Act and civil liberties,0.25,
2684190,unemployment and the FLQ,0.25,
2684211,invoking the War Measures Act,0.25,
2684263,invoking of War Measures Act,0.25,
2684293,invoking the War Measures Act,0.25,
2684304,partisan criticism of opposition parties,0.75,
2684317,Invoking of War Measures Act,0.25,
2684323,invoking of War Measures Act,0.25,
2684405,War Measures Act and terrorism,0.25,
2684430,consultation on War Measures Act proclamation,0.25,
2684469,War Measures Act and civil liberties,0.25,
2684471,War Measures Act invocation,0.25,
2684504,French-English Canadian relations,0.0,
2684531,unanimous consent to withdraw amendment,0.75,
2684532,civil disturbances legislation,0.25,
2684533,War Measures Act and civil liberties,0.25,
2684623,public accountability of Crown corporations and agencies,0.1,
2684640,improving member of parliament communication with constituents,0.25,
2684660,minister of state for the Post Office,0.25,
2684664,pesticide DDD phasing out and communication,0.1,
2684672,question of privilege,0.75,
2684694,list of people taken into custody,0.25,
2684709,unemployment rates and government measures,0.0,
2684795,manpower retraining funding,0.0,
2684834,newspaper reports discrepancy,0.5,
2684854,wheat board quotas and space availability,0.0,
2684885,unclear,1.0,
2684930,housing policy and interest rates,0.25,
2684935,environmental pollution and transportation infrastructure,0.1,
2684992,regulations under the War Measures Act,0.25,
2684996,Quebec regulations and civil rights,0.25,
2685037,manager's conduct regarding Laporte murder investigation,0.0,
2685066,fisheries jurisdiction and proclamation,0.0,
2685113,occupation of Canada House in Paris,0.25,
2685165,reading extracts reflecting on persons in authority,0.75,
2685176,agriculture policy and secondary outlets,0.0,
2685214,order of business,0.75,
2685221,FRAP legality and government action,0.25,
2685364,1968-69 wheat pool deficit funds,0.0,
2685425,removal of railway agent from Acton,0.25,
2685482,Canada-Soviet Union fishing agreement,0.25,
2685536,federal identity program for government operations,0.0,
2685547,federal government project recognition,0.25,
2685629,government action on provincial request,0.0,
2685707,Canada Shipping Act amendments,0.1,
2685768,harbour and wharf repairs in Nova Scotia,0.25,
2685781,fishing harbours and operations,0.25,
2685899,review of War Measures Act detentions,0.0,
2686064,War Measures Act implications,0.25,
2686180,pensions for CNR employees,0.25,
2686197,invocation of War Measures Act,0.25,
2686261,Canada Savings Bonds interest rates,0.0,
2686272,amendment to Aeronautics Act on air transport,0.0,
2686284,productivity incentives,0.0,
2686314,railway boxcar supply for grain exports,0.0,
2686331,International Grains Arrangement discussions,0.0,
2686414,pension act amendment reservation,0.75,
2686420,veterans pensions and benefits,0.1,
2686484,veterans allowance increases,0.0,
2686531,veterans' benefits and U.S. draft dodgers,0.25,
2686536,veterans affairs and allowance increases,0.25,
2686593,federal government contributions in Lotbiniere,0.0,
2686632,social security plan revision documents,0.25,
2686767,FLQ crisis and emergency measures,0.0,
2686781,War Measures Act proclamation in Quebec,0.0,
2686885,Speaker's ruling on motions,0.75,
2686889,advance notice of procedural rulings,0.75,
2686920,residence of federal court judges,0.0,
2686936,voting on amendments,0.75,
2686996,Federal Court appeal avenues preserved,0.0,
2687157,abduction and assassination investigation,0.25,
2687183,uniformity of law in Prince Edward Island,0.25,
2687186,Canadian dollar repegging,0.0,
2687198,urban transportation programs,0.0,
2687226,subsidies for industrial milk producers,0.0,
2687232,wheat prices and farm income,0.0,
2687315,order and decorum in the house,1.0,
2687348,amendments to Federal Court of Canada Act,0.25,
2687360,partisan attack on colleague,0.75,
2687397,rota of judges,0.5,
2687430,Willard report and youth employment,0.25,
2687435,adjournment of the House,1.0,
2687451,clarification of bill technical amendments,0.25,
2687480,federal court of Canada act amendments,0.25,
2687548,James Cross investigations under War Measures Act,0.25,
2687590,War Measures Act responsibility,0.25,
2687595,RCMP anti-terrorist squad and reward consideration,0.0,
2687608,defence department budget priorities,0.25,
2687617,clarification of civil liberties under War Measures Act,0.5,
2687654,War Measures Act and Halloween curfews,0.25,
2687709,Auditor General's Act recommendations,0.25,
2687758,procedural correctness of private members' public bills,0.75,
2687784,eligibility of MPs for Crown corporation remuneration,0.25,
2687793,International Development Research Centre Act precedent,0.25,
2687843,training costs per occupation,0.0,
2687871,rewards for information on Laporte and Cross cases,0.0,
2687924,CBC employee arrests,0.25,
2687939,arrests and detentions statistics,0.0,
2687958,sale of Ryerson Press,0.0,
2688068,Tax Review Board Bill consideration,0.5,
2688109,private members' rights and rules,0.5,
2688112,private members hour opportunities,0.5,
2688118,private members' hour and bill limits,0.5,
2688126,reform of the rules of the chamber,0.25,
2688141,Canada Co-operatives Association Bill,0.25,
2688170,referral of co-operative bill to committee,0.5,
2688205,charges laid in relation to arrests,0.25,
2688238,aircraft engine sales to South Africa,0.0,
2688272,Canadian ownership of school text publishing,0.0,
2688290,agricultural proposals,0.0,
2688302,dairy commission grant to milk producers,0.25,
2688320,oil tanker pollution control,0.0,
2688333,Nuclear Planning Group hospitality,0.25,
2688342,scrutiny of regulations committee,0.0,
2688389,Farm Products Marketing Agencies Bill,0.5,
2688416,Prairie Farm Assistance Act levies,0.0,
2688466,loss of family farms and rural communities,0.25,
2688539,vehicle safety standards announcement date,0.0,
2688543,federal identity program survey,0.0,
2688586,confidentiality of uranium company correspondence,0.5,
2688597,withdrawal of motion,0.75,
2688652,confidential studies on public works,0.75,
2688669,detentions under War Measures Act,0.0,
2688700,civil rights committee in Quebec,0.0,
2688712,CBC news coverage and CRTC telegrams,0.25,
2688718,CBC news report directives,0.25,
2688727,Information Canada public libraries duplication,0.0,
2688820,railway freight rates in western Canada,0.0,
2688822,unclear,1.0,
2688885,government confusion over Quebec plot rumour,0.5,
2688896,justification for invoking War Measures Act,0.25,
2688958,"Public Order Act, 1970",0.25,
2688978,granting citizenship to former subversive organization members,0.0,
2689031,detention of people by police authorities,0.25,
2689033,Manolesco charges under War Measures Act,0.25,
2689052,Canada-EEC trade relations,0.0,
2689053,European Common Market and Canada's relations,0.25,
2689223,War Measures Act application and duration,0.25,
2689274,Black Panthers funding,0.25,
2689368,War Measures Act and FLQ crisis,0.25,
2689376,Senate messages and private members' business,0.75,
2689431,powers under the act,0.25,
2689565,unemployment insurance benefits,0.25,
2689605,Eskimo land rights in the north,0.0,
2689647,helicopter pilot search and rescue regulations,0.0,
2689669,missing mail bags,0.0,
2689670,negligence in mail handling,0.0,
2689687,wheat producers' program details,0.25,
2689695,retraining allowances for nurses,0.0,
2689722,clarifying amendment to clause 7,0.25,
2689771,minister of justice's notes,0.5,
2689784,amendments to public order act,0.25,
2689801,amendments to legislation,0.5,
2689804,bail and habeas corpus for accused persons,0.25,
2689807,amendment to penalty for subclause (g),0.25,
2689828,Public Order Act and War Measures Act arrests,0.25,
2689839,United Nations reform and universality,0.25,
2689843,statement on expected Monday debate,0.75,
2689893,Canadian citizenship and Italian military callup,0.0,
2689922,Pharmaceutical Industry Development Assistance Program loans,0.0,
2689953,Adult Training Program in Ontario,0.0,
2689981,identity cards in Canada,0.0,
2690032,government information dissemination practices,0.0,
2690081,declaration of fishing zones,0.0,
2690098,lead and cadmium in Canadian diets,0.0,
2690125,censorship and the War Measures Act,0.25,
2690133,Public Order Act 1970 and treachery allegations,0.25,
2690171,government reaction to Quebec events,0.25,
2690174,adjournment proceedings and private members' business,1.0,
2690178,order of business and government legislation,0.75,
2690218,credit rating records and privacy,0.25,
2690292,adjournment motion point of order,1.0,
2690344,notice of amendments to legislation,0.5,
2690369,tribute to Charles de Gaulle,0.0,
2690392,security and Royal Canadian Mounted Police review,0.0,
2690438,Armed Forces stay in Quebec costs,0.25,
2690443,urban pilot project study,0.0,
2690480,Canadian Armed Forces views on Public Service Alliance request,0.25,
2690570,Canada-EEC trade relations,0.0,
2690571,Canadian trade and EEC enlargement,0.0,
2690624,amendment procedure,0.75,
2690628,amendment to unlawful associations bill,0.5,
2690633,acknowledging questions to Minister of Justice,0.75,
2690652,definition of FLQ in legislation,0.25,
2690681,printer concerns about War Measures Act wording,0.0,
2690687,amendment to bill on unlawful associations,0.25,
2690691,RCMP review of university newspapers,0.25,
2690725,amendment to clause 4(c) on intent,0.25,
2690748,amendments to clause 4 of a bill,0.75,
2690777,point of order regarding standing orders,1.0,
2690796,amendment to clause 4,0.75,
2690807,capital punishment temporary legislation,0.25,
2690828,capital punishment and public order emergency powers,0.25,
2690830,party discipline vs public will,0.75,
2690833,offences and punishment bill amendment,0.75,
2690870,capital punishment as a deterrent,0.0,
2690888,capital punishment debate,0.75,
2690921,order of business and debate,0.75,
2690930,tax treatment for pensioners,0.25,
2690999,charges and detentions in Quebec,0.0,
2691016,Quebec Police Act and RCMP co-operation,0.0,
2691095,grain infestation in transit,0.0,
2691109,regional economic expansion and unemployment,0.0,
2691151,limiting debate in committee of the whole,0.75,
2691177,monetary policy and unemployment,0.1,
2691243,Canadian National Railways labour practices,0.25,
2691284,consultations on stimulating employment,0.0,
2691432,arrests and detentions under War Measures Act,0.25,
2691499,obstruction of justice and criminal code amendments,0.25,
2691515,amendment to criminal code clause 5,0.5,
2691544,spousal exceptions to criminal code,0.0,
2691552,criticism of justice minister's views,0.5,
2691578,spousal protection in Criminal Code,0.0,
2691639,Public Order Act amendment,0.25,
2691645,Minister of Justice's past reforms,0.25,
2691660,unanimous agreement on bills,0.5,
2691695,access to information bill committee stage,0.25,
2691729,disclosure of government information,0.5,
2691829,Industrial Development Bank loans and criminal connections,0.0,
2691833,grants for mineral exploration and tourism,0.0,
2691841,Canada Council grant application data,0.0,
2691912,federal-provincial public works for unemployment,0.0,
2691961,CBC language program and Presbyterianism,0.25,
2692011,stabilization of the Canadian dollar,0.0,
2692073,bail and conspiracy evidence,0.25,
2692114,amendment to unlawful association evidence clause,0.0,
2692128,extension of sitting hours,0.75,
2692140,national securities commission,0.0,
2692166,retroactivity of membership in unlawful association,0.25,
2692185,onus on accused to prove innocence,0.25,
2692208,retroactive criminal liability for FLQ membership,0.1,
2692267,FLQ terrorist movement goals and methods,0.0,
2692280,death of Bernard Pilon,0.75,
2692298,Canada-U.S. ministerial meeting on trade,0.0,
2692317,Canada-United States economic and trade talks,0.0,
2692329,Auditor General's powers,0.25,
2692372,broadcasting committee invitations,0.5,
2692464,Public Order Act arrest powers,0.25,
2692543,civil rights and provincial responsibility,0.25,
2692557,War Measures Act arrests and counsel rights,0.25,
2692606,provincial attorney general powers and citizen rights,0.25,
2692627,"Public Order Act, 1970 supervisory authority",0.25,
2692647,amendment to Public Order Act on detention review,0.25,
2692651,abuse of power and civil liberties,0.25,
2692709,parole board and extraordinary powers,0.25,
2692752,coat of arms on stationery,0.5,
2692757,exclusive Canadian fishing limits,0.0,
2692785,Northern Resource Roads Program grants,0.0,
2692810,HMCS BRAS D'OR ship construction and costs,0.0,
2692854,confidential analysis of US food aid program,0.25,
2692896,consultations on easing unemployment,0.0,
2692950,university admissions and supply of Canadians,0.0,
2692960,federal spending in Newfoundland,0.0,
2692999,Supreme Court reference vs legislation,0.25,
2693000,manufactured goods trade restrictions,0.25,
2693039,consideration of Pakistani list,0.25,
2693043,criminal investigation details,0.25,
2693055,Canada-US ministerial meetings,0.25,
2693080,Canadian Wheat Board operations report,0.0,
2693097,unemployment and its economic and social effects,0.1,
2693107,provincial government financial assistance,0.0,
2693124,income disparities and family allowances,0.25,
2693125,incentives for manufacturing in underdeveloped areas,0.0,
2693139,regional economic expansion incentives,0.25,
2693140,youth employment and poverty reduction programs,0.25,
2693156,unemployment and government inaction,0.5,
2693199,Skagit River flooding agreement,0.0,
2693345,unemployment crisis and joint government initiatives,0.0,
2693380,atomic energy plants and unemployment,0.1,
2693418,regional economic expansion handout,0.0,
2693477,removal of abortion from Criminal Code,0.25,
2693511,pensions for war veterans in Great Britain,0.0,
2693528,Armed Forces Headquarters building in Yellowknife,0.0,
2693565,federal-provincial relations on justice administration,0.25,
2693577,Boundary Waters Treaty pollution,0.0,
2693643,rural incomes and social security white paper,0.0,
2693702,veterans pensions and social security legislation,0.0,
2693746,government accountability,0.5,
2693749,War Measures Act and provincial jurisdiction,0.5,
2693753,review board under bill,0.5,
2693775,Public Order Act amendment on expiry date,0.25,
2693793,extension of bill's life,0.5,
2693800,adjournment proceedings and private members' business,0.75,
2693827,fishermen's prices and market conditions,0.0,
2693860,"Public Order Act, 1970 debate",0.75,
2693877,amendment to advance date,0.5,
2693890,statutory construction and preamble interpretation,0.25,
2693998,human rights violations in Canadian history,0.25,
2694152,Great Lakes pollution from Ontario industries,0.0,
2694236,FLQ terrorism and bombings,0.0,
2694251,narcotics legislation administration,0.25,
2694297,public mood and prime minister's leadership,0.25,
2694301,replacing the War Measures Act,0.0,
2694337,Sir John A. Macdonald's birthday,0.25,
2694375,question of privilege and procedure,0.75,
2694376,lawyers' fees and public perception,0.25,
2694431,partisan attacks on Prime Minister,0.75,
2694441,criticism of member's comments on evidence law,0.75,
2694481,aircraft emergency locator transmitter regulations,0.1,
2694494,ministerial reporting to Parliament,0.75,
2694532,Department of Public Works office space,0.0,
2694591,tax reform and tax havens,0.0,
2694594,redemption of bonds and consumer price index,0.0,
2694637,confidentiality of CIDA expert reports,0.0,
2694698,independent inquiry into police brutality charges,0.0,
2694706,committee on provincial-federal relations,0.5,
2694753,debate on communique terms,0.75,
2694783,grant for organizational meetings,0.0,
2694839,anti-dumping duties on television sets,0.0,
2694863,question period consent,0.75,
2694923,question of privilege re: newspaper article,0.75,
2694945,Canadian oil market consultations,0.0,
2694956,continental energy policy discussion,0.25,
2695000,farm organization views on task force report,0.25,
2695021,royal commission on War Measures Act invocation,0.25,
2695024,commission of inquiry,0.5,
2695138,surtax on shirt imports,0.0,
2695139,legality of resolution on shirt imports,0.5,
2695145,Canadian textile trade policy,0.25,
2695165,adjournment proceedings and private members business,1.0,
2695220,third reading of Bill C-181,0.75,
2695258,CBC French network investigation,0.25,
2695358,commemoration postage stamp,0.0,
2695394,treatment of persons in jails,0.0,
2695399,federal statute administration by provinces,0.25,
2695465,Mr. Cross's status,0.25,
2695489,Canadian Transport Commission rail service evaluation,0.25,
2695491,Canadian Transport Commission passenger service,0.0,
2695508,order of business,0.75,
2695540,provincial employment standards legislation,0.0,
2695562,old age security pension escalation,0.25,
2695585,Charlottetown emergency hostel program costs,0.0,
2695600,Auditor General's audit of Crown corporations,0.0,
2695611,artificial milk import controls,0.0,
2695613,positions in Family Allowances and Old Age Security Division,0.0,
2695619,Company of Young Canadians staff and qualifications,0.0,
2695620,Company of Young Canadians staff and salary,0.0,
2695631,CBC employment of Mrs. Gerard Pelletier,0.0,
2695711,Canada-UK relations and the Commonwealth,0.25,
2695726,disability pensions and war veterans allowance,0.0,
2695730,interprovincial trade in eggs and poultry,0.0,
2695777,National Energy Board approval of sale,0.0,
2695817,order of business,0.75,
2695850,War Measures Act and civil liberties,0.5,
2695893,school textbooks and Ryerson Press,0.25,
2695912,Standing Order 43 procedure,1.0,
2695921,procedural review of a bill,0.75,
2695926,point of order regarding bill admissibility,0.75,
2695990,Toronto airport land acquisition and chauffeur issues,0.0,
2695998,transportation summer improvements,0.25,
2696010,IATA agreement on air travel costs,0.25,
2696018,hiring and training poor people,0.0,
2696036,air safety airport planning representation,0.0,
2696044,grade crossing fund,0.0,
2696074,RCMP overtime pay,0.25,
2696081,uranium industry assistance program,0.0,
2696141,amendments to an act,0.25,
2696182,farm improvement loans act,0.0,
2696186,interest rates on farm and small business loans,0.25,
2696188,loans for fishermen and small business,0.25,
2696204,northern land use regulations and environmental protection,0.1,
2696291,US nerve gas rockets dumping in Atlantic,0.0,
2696328,pollution cleanup costs from tanker Arrow,0.0,
2696335,Bank of Canada Act amendments,0.0,
2696358,delay in answering starred questions,0.75,
2696366,Speaker's ruling on Standing Order 26 motion,0.75,
2696549,drug policy and international commitments,0.25,
2696560,international drug treaty and Le Dain Commission report,0.25,
2696580,industrial expansion in the Maritimes,0.0,
2696585,youth player contracts in hockey,0.25,
2696594,draft regulations on land use for the Territories,0.25,
2696709,old age security and guaranteed income supplement,0.0,
2696739,unanimous consent to withdraw bill C-190,0.75,
2696831,question period procedure,1.0,
2696852,grain exports decline,0.0,
2696855,grain movement and storage,0.0,
2696868,Quebec justice minister's figures,0.25,
2696878,wheat pool order in council,0.25,
2696924,Mr. Cross information,0.0,
2697042,release of James Cross,0.0,
2697103,tabling of ways and means resolutions,0.75,
2697253,wheat board payments during spring months,0.0,
2697254,crop year payments,0.0,
2697307,Prices and Incomes Commission costs,0.25,
2697320,deploying emergency supplies to fall-out shelters,0.0,
2697350,terms of reference for Mr. Demers,0.25,
2697380,guaranteed income and social assistance,0.0,
2697393,old age pensions and cost of living,0.25,
2697425,criticism of government white papers and slogans,0.5,
2697442,cost of universal old age pension,0.0,
2697457,distribution of goods and services,0.25,
2697464,family income security plan,0.0,
2697531,introduction of Auditor General bill,0.5,
2697542,diplomatic tours of Northern Canada,0.0,
2697551,procurement of complex systems and services,0.0,
2697597,national day care act,0.0,
2697614,raising minimum wages to combat poverty,0.0,
2697653,new jobs at international airport,0.25,
2697657,Amchitka nuclear tests and representations to US,0.0,
2697667,asylum for kidnappers of politicians,0.25,
2697750,tax cuts for lower income groups,0.0,
2697782,adjournment proceedings,1.0,
2697795,budget and economic stimulation for employment,0.0,
2697870,provincial loans and unemployment grants,0.0,
2697928,contingency plan for oil spills,0.0,
2697959,question of privilege,0.75,
2697986,CNR pensions and financing bill,0.25,
2698122,welcome and thanks from new member,1.0,
2698147,sales tax reduction on building materials,0.0,
