basepk,topic,procedural_score,error
2410936,Farm Credit Act capital increase,0.1,
2410940,farm credit legislation,0.25,
2410956,Farm Credit Act and inflation concerns,0.25,
2410977,Farm Credit Corporation loans and tight money policy,0.0,
2411023,taxation and CALURA information sharing,0.25,
2411031,pension taxation,0.25,
2411046,Science Council of Canada establishment and priorities,0.25,
2411048,financing scientific research and development,0.0,
2411071,Science Council cooperation with provincial agencies,0.25,
2411076,council responsibility for commissioned work,0.0,
2411099,housekeeping amendments to National Research Council Act,0.5,
2411131,objections to motion,0.75,
2411137,committee work and sittings,0.5,
2411146,unclear,1.0,
2411188,federal electoral districts advertising costs,0.0,
2411213,West Indies immigration statistics,0.0,
2411252,national building code adoption by municipalities,0.0,
2411279,notice of motion No. 113,0.75,
2411319,Freedman report implementation,0.0,
2411376,tax concessions for Lucas Company,0.0,
2411434,constituency names and historical significance,0.5,
2411532,redistribution of electoral boundaries in Nova Scotia,0.25,
2411535,Electoral Boundaries Readjustment Act procedure,0.75,
2411572,Canadian Broadcasting Corporation intervention,0.25,
2411608,Lennox Island causeway and bridge construction,0.0,
2411629,provincial responsibility for Essex county matter,0.25,
2411729,federal electoral district boundaries,0.25,
2411751,electoral district boundary objections,0.25,
2411764,electoral district boundary proposals,0.25,
2411775,federal riding name retention,0.25,
2411832,Canadian National Railways S.S. Canora service,0.25,
2411860,immigrant employment in British Columbia,0.0,
2411926,order of business,0.75,
2411963,federal-provincial relations on disaster relief,0.25,
2412020,representation commissioner objections,0.5,
2412050,Electoral Boundaries Readjustment Act objection procedure,0.75,
2412061,British Columbia electoral redistribution,0.1,
2412066,electoral boundaries commission objections,0.25,
2412097,electoral boundaries redistribution objections,0.25,
2412099,Saskatchewan electoral redistribution,0.25,
2412119,Simcoe East riding population and boundaries,0.1,
2412142,number of opposition members,0.75,
2412170,unanimous consent for debate,1.0,
2412213,cattle quarantine and importation costs,0.0,
2412214,prosecution of pencil companies,0.0,
2412245,regional immigration and manpower service headquarters,0.0,
2412260,"CBC ""This Hour Has Seven Days"" filming",0.25,
2412274,appointment of CBC dispute mediator,0.25,
2412296,C.M.H.C. lending and house building delays,0.0,
2412342,Munsinger case files,0.5,
2412348,tabling of government files,0.5,
2412374,integration of OMSIP and medicare,0.0,
2412399,morality in government and parliament,0.25,
2412420,sub judice rule and parliamentary debate,0.5,
2412424,integrity of public life and parliamentary tactics,0.5,
2412437,RCM Police information on MPs,0.5,
2412486,general election timing,0.75,
2412517,R.C.M.P. information and Prime Minister,0.5,
2412542,Monsignor case and security investigation,0.25,
2412583,civil service pensions policy,0.25,
2412597,housing finance and government policy,0.25,
2412617,UN membership for Peking,0.0,
2412619,diplomatic relations with Peking,0.25,
2412628,federal-provincial university education funding,0.0,
2412729,use of government records and security investigations,0.25,
2412740,RCMP investigation of parliament members,0.25,
2412758,R.C.M.P. security file memorandum,0.0,
2412845,quoting evidence,0.75,
2412879,parliamentary rules on evidence,0.75,
2412897,R.C.M.P. commissioner testimony,0.5,
2412933,Prime Minister's actions and cabinet records,0.25,
2412975,parliamentary procedure and debate time,0.75,
2412982,supply debate on government expenditures,0.5,
2412995,postponing vote time for statements,0.75,
2413062,parliamentary procedure and partisan attacks,0.75,
2413090,raising old age security pension,0.0,
2413102,committee quorum rules,0.5,
2413121,broadcasting parliamentary proceedings,0.25,
2413229,public works contracts,0.0,
2413231,National Film Board penal institution films,0.0,
2413235,Estate Tax Act and pensions,0.25,
2413301,return of Canadian box cars from US,0.0,
2413326,second ferry service to Nova Scotia,0.0,
2413367,illegal filling of lake Ontario at Toronto,0.0,
2413377,unanimous consent for order,1.0,
2413391,redistribution of electoral districts,0.25,
2413397,redistribution suggestions,0.25,
2413403,constituency size and redistribution,0.0,
2413472,automobile tire safety standards,0.0,
2413478,"inquiry into ""This Hour Has Seven Days"" controversy",0.0,
2413491,mediation modalities,0.25,
2413529,provincial Liberal platform and employment offices,0.25,
2413585,milk price support policy,0.25,
2413594,national oil policy revision,0.0,
2413602,study of Canada Elections Act,0.25,
2413617,unclear,1.0,
2413639,question period,0.75,
2413658,Combines Investigation Act exemptions,0.25,
2413660,Combines Investigation Act application to workmen,0.25,
2413683,Science Council and National Research Council roles,0.25,
2413729,incorporation of casualty insurance companies,0.25,
2413744,Canada-U.S. Automotive Agreement,0.0,
2413801,Canadian livestock feed board,0.75,
2413828,automation of coal miners,0.0,
2413911,committee procedure for estimates,0.5,
2413957,Volkswagen company divestment,0.0,
2414003,auto parts industry adjustment assistance,0.0,
2414005,criticisms of industry effects,0.25,
2414025,immigration and nationalisation of Hamilton factory,0.25,
2414101,thanks to minister and staff,0.5,
2414104,income tax deductions for charitable donations and tools,0.25,
2414115,Canada Pension Plan overdeductions refundability,0.25,
2414118,deductibility of transportation expenses for construction workers,0.25,
2414119,Income Tax Act and charitable donations,0.25,
2414125,over-contributions to pension fund,0.0,
2414177,broadcasting committee quorum,0.25,
2414191,question of privilege regarding committee attendance,0.75,
2414218,broadcasting committee sitting while house is sitting,0.75,
2414219,committee system organization and reform,0.5,
2414267,postgraduate scholarships for fitness and amateur sport,0.0,
2414270,Atomic Energy of Canada Limited Whiteshell Establishment,0.0,
2414292,unidentified flying objects investigations,0.0,
2414318,UN action against Rhodesia,0.0,
2414320,Canadian foreign policy towards African nations,0.0,
2414469,clarification of resolution wording,0.5,
2414513,reorganization of government departments,0.1,
2414517,establishment of manpower and solicitor general departments,0.1,
2414529,establishment of new departments,0.25,
2414559,Newfoundland Terms of Union interpretation,0.25,
2414577,amending the British North America Act,0.25,
2414631,committee consideration of agriculture estimates,0.5,
2414718,question of privilege re government reorganization bill,0.75,
2414808,US bill affecting Canadian cheese exports,0.25,
2414809,legislative measures across the border,0.25,
2414825,National Power Grid progress report,0.0,
2414859,12-mile fishing limit enforcement,0.0,
2414887,ARDA rural development and family farms,0.25,
2414888,ARDA rural development program funding,0.25,
2414896,United Grain Growers Limited charter amendment,0.0,
2414906,terminal elevator at Prince Rupert,0.25,
2414910,voting rights for share classes,0.25,
2414922,United Grain Growers bill procedure,0.25,
2414940,rural development and resident participation,0.1,
2415002,free postage for federal government departments,0.0,
2415019,New Brunswick trans-Canada highway bridge funding,0.0,
2415073,urgency of debate precedent,0.75,
2415082,debate urgency,0.75,
2415125,order of business,1.0,
2415135,Seafarers Union constitution,0.75,
2415161,reflection on royal commissioner,0.75,
2415183,order of business,0.75,
2415212,inquiry into 1966 census irregularities,0.25,
2415213,unclear,1.0,
2415224,Quebec port labour dispute,0.25,
2415260,railway passenger service curtailment,0.0,
2415282,drug dosage for children,0.0,
2415321,third reading of bill,0.75,
2415484,executive assistant's role in CBC dispute,0.25,
2415496,Mercantile Bank legislative restrictions,0.25,
2415552,radioactive fall-out from nuclear tests,0.0,
2415567,armed forces pay and conditions,0.0,
2415593,ARDA programs implementation,0.25,
2415617,Fund for Rural Economic Development Act name,0.5,
2415630,Yukon and Northwest Territories in rural economic development programs,0.0,
2415683,judicial conduct and procedural rules,0.5,
2415793,ARDA rural development projects,0.0,
2415812,rural development committees,0.0,
2415844,Northwest Territories self-government and representation,0.25,
2415856,division of the Northwest Territories,0.0,
2415950,juvenile delinquency report progress,0.0,
2415951,interdepartmental committee on constitutional questions,0.0,
2415991,veterans week commemoration ceremony,0.0,
2416022,Northwest Territories self-government amendment,0.25,
2416027,Northwest Territories Act council resolution,0.0,
2416056,Yukon Act expenditures,0.0,
2416140,referral of forestry estimates to committee,0.25,
2416171,balsam woolly aphid control program,0.0,
2416182,federal approval of provincial forestry projects,0.0,
2416196,ARDA committee referral,0.5,
2416212,National Capital Act green belt advisory committee,0.0,
2416240,committee quorum and substitute members,0.75,
2416244,postponement of Speaker's ruling,0.75,
2416252,control of lysergic acid diethylamide (LSD),0.0,
2416269,inmates convicted of murder with commuted sentences,0.0,
2416283,federal government R&D expenditures,0.0,
2416291,foreign loan contracts,0.0,
2416310,unemployment retraining course statistics,0.0,
2416329,railway transportation investments and track mileage,0.25,
2416338,longshoremen dispute conciliation,0.25,
2416353,study of hockey leagues,0.0,
2416392,Lake Erie fishing industry price stabilization,0.0,
2416421,planning house business,0.75,
2416463,Cape Breton Island interests,0.25,
2416512,adjournment for evening,1.0,
2416516,house building loans and tight money policy,0.25,
2416529,housing finance and mortgage lending,0.0,
2416537,community well-being and representation,0.25,
2416538,interest rates and money supply policy,0.25,
2416549,housing needs in Windsor and Ontario Housing Corporation income scale,0.1,
2416594,student summer employment,0.0,
2416610,recognition of communist China,0.25,
2416773,Judge Lippe as mediator in Montreal dock trouble,0.0,
2416790,police refusal of prisoner's right to counsel,0.0,
2416807,Indian students in elementary and secondary schools,0.0,
2416822,language officer recruitment and benefits,0.0,
2416890,confidentiality of labour department communications,0.5,
2416909,medicare legislation and health resources fund,0.25,
2416939,centre for the performing arts cost,0.0,
2416990,Newfoundland terms of union,0.75,
2417009,Newfoundland Terms of Union financial review,0.25,
2417026,amend criminal code regarding master keys,0.0,
2417029,possession of master key sets,0.0,
2417145,water resources and pollution,0.25,
2417205,question of privilege,0.75,
2417215,debate on Newfoundland federal-provincial agreement,0.75,
2417225,Newfoundland's terms of union with Canada,0.25,
2417239,parliamentary sovereignty and Newfoundland,0.5,
2417256,vocational and technical training programs,0.25,
2417284,amendments to Presbyterian Church trustee board act,0.0,
2417286,Presbyterian Church in Canada statutory regulation,0.25,
2417357,postal workers' wages and working conditions,0.25,
2417417,Prince Rupert grain handling facility extension,0.25,
2417449,refugee policy for those fleeing communism,0.0,
2417475,labour dispute settlement efforts,0.0,
2417562,Northern Quebec Telephone Company television service,0.0,
2417585,response to previous questions,0.75,
2417625,Nelson case student exemption,0.25,
2417644,preservation of house proceedings tapes,0.25,
2417667,question of privilege C.N.R. signalling courses,0.75,
2417716,industrial development and decentralization in Quebec,0.25,
2417722,fighting poverty through industrial development,0.25,
2417766,election date amendment,0.0,
2417767,voting rights for university students,0.25,
2417802,Canadian film development corporation,0.0,
2417824,Canada's role in South Viet Nam,0.0,
2417825,international relations and Vietnam negotiations,0.0,
2417826,translation of Hansard,0.75,
2417831,NATO four point program communication,0.0,
2417840,Canada-China trade relations,0.0,
2417970,parliamentary procedure,0.75,
2417973,order of business,0.75,
2418006,federal-provincial jurisdiction over manpower and Indian affairs,0.25,
2418026,creation of minister of forestry and rural development,0.0,
2418035,Income Life Insurance Company incorporation,0.0,
2418045,parliamentary procedure on records,0.75,
2418087,government responsibility and parliamentary action,0.25,
2418134,biculturalism and immigration policy,0.1,
2418181,purchase of government aircraft,0.0,
2418184,commission to recommend judicial appointments,0.0,
2418200,expenditures on citizenship and immigration project,0.0,
2418212,cost of answering order paper questions,0.25,
2418223,Yom Kippur holidays for civil service,0.0,
2418251,farm safety programs,0.0,
2418263,US copyright act manufacturing clause,0.0,
2418266,Zambian oil airlift costs and personnel,0.0,
2418294,Department of Transport Viscount flight details,0.25,
2418327,Arctic exploration loan terms,0.0,
2418353,national accident research centre,0.0,
2418367,Salmonellosis outbreak among cattle herds,0.0,
2418374,inquiry into cost of farm machinery,0.0,
2418399,veterans hospital bed shortage,0.0,
2418443,acquisition of Mystere aircraft,0.0,
2418457,statute revision for government organization bill,0.25,
2418488,Solicitor General's discretion in investigations,0.25,
2418491,private members' business,1.0,
2418527,seaway tolls and lockage fees,0.25,
2418583,seaway authority report and recommendations,0.25,
2418605,St. Lawrence Seaway tolls,0.0,
2418606,government prosperity in Windsor,0.0,
2418694,Crowsnest grain rates and seaway tolls,0.25,
2418799,Rhodesia African education and franchise,0.0,
2418820,Quebec vs western grain subsidies,0.25,
2418828,ruling on question period,1.0,
2418907,extension of grain elevator facilities,0.25,
2418947,cabinet correspondence on research,0.25,
2418999,shipping season grain movement,0.0,
2419001,compulsory arbitration in national interest,0.25,
2419084,"labour code, minimum wage, and unemployment insurance",0.25,
2419127,Bank of Canada Act revision,0.0,
2419145,revenue from Pugwash wharf facilities,0.0,
2419194,renaming postal installations defence establishments,0.0,
2419215,commissioner and counsel per diem allowances,0.0,
2419270,legal strike and peaceful picketing,0.0,
2419325,potato crop damage from hail storm,0.0,
2419440,reorganization of Department of Justice,0.0,
2419458,ministerial inquiries and parliamentary procedure,0.5,
2419459,department of consumer affairs name change,0.25,
2419464,consumer affairs department name,0.25,
2419466,department of consumer affairs jurisdiction,0.25,
2419475,consumer affairs and public utilities,0.25,
2419588,modification of bill text,0.25,
2419602,Department of Labour policy and restructuring,0.25,
2419660,separate deputy minister for Indian affairs,0.1,
2419751,reduction of C.P.R. passenger traffic,0.0,
2419752,oral hearings on government business,0.25,
2419805,inquiry into farm machinery costs,0.0,
2419889,ministerial responsibility for territorial resources,0.5,
2419905,ministerial attendance at resource ministers council,0.5,
2419949,division of continental shelf jurisdiction,0.25,
2419955,federal leadership in water resource management and pollution control,0.25,
2419974,treasury board as central management agency,0.0,
2419982,amendments to General Mortgage Service Corporation of Canada charter,0.0,
2420027,purchase of painting,0.25,
2420048,public service employment relations act,0.25,
2420065,collective bargaining for public service,0.0,
2420081,abolition of university tuition fees,0.25,
2420086,federal grants for senior citizens centres,0.0,
2420112,humane society requests amendments to criminal code,0.0,
2420151,"CBC television program ""This Hour Has Seven Days",0.0,
2420162,Department of Labour estimates,0.5,
2420187,misuse of exchanged information,0.0,
2420298,export of cattle,0.25,
2420310,grain boat loading and unloading at Montreal,0.0,
2420312,settling the grain handlers' strike,0.0,
2420347,preliminary talks on negotiations,0.0,
2420391,labour relations and government inaction,0.25,
2420408,ministerial silence on labour dispute,0.25,
2420448,small craft harbours and waterways,0.1,
2420450,small craft harbours of refuge,0.0,
2420492,commemoration of Lieutenant Colonel George Harold Baker,1.0,
2420501,Canadian Bill of Rights constitutional amendment,0.0,
2420516,urgency of debating provincial police information,0.75,
2420564,abuse of RCMP files,0.0,
2420572,security commission terms of reference,0.25,
2420610,federal-provincial conference agenda,0.25,
2420753,automobile safety and mandatory legislation,0.0,
2420800,new development in designated areas,0.25,
2420859,unemployment insurance formula for Manitoba,0.25,
2420931,taxation department inquiries,0.25,
2420946,collective agreement for longshoremen,0.25,
2420966,harassment at Montreal docks affecting farmers,0.0,
2420996,Fraser river bridge at New Westminster,0.0,
2421035,secretaries of parliament collective bargaining,0.25,
2421061,Manitoba documents under study,0.25,
2421078,designated areas policy,0.25,
2421094,new industries and job creation program,0.0,
2421142,manpower mobility grants vs loans,0.0,
2421171,suspension of private members' hour,0.75,
2421205,immigration provisions for farm workers,0.0,
2421248,erasing criminal records of minors and adults,0.0,
2421253,CBC political broadcasting costs by province,0.0,
2421274,Canadians employed in international organizations,0.0,
2421279,census commissioner and enumerator selection,0.0,
2421289,Hudson Bay Route Association resolutions,0.0,
2421379,student loans and bursaries,0.25,
2421421,Canada Development Corporation legislation,0.25,
2421459,reorganization of public service,0.0,
2421460,public service commission and bilingualism,0.25,
2421521,ten o'clock questions and private members' business,1.0,
2421528,national highway investment and coordination,0.0,
2421532,national highway and roads conference,0.1,
2421587,Combines Investigation Act amendments,0.25,
2421636,national arts centre legislation,0.0,
2421668,railway transport and general workers strike,0.25,
2421689,longshoremen's strike legislation,0.0,
2421713,constitutional link of Vancouver Island,0.0,
2421791,railway strike,0.25,
2421800,integration of Canadian military bases,0.25,
2421813,dairy policy and cream producer prices,0.0,
2421874,Customs Tariff resolutions and budget changes,0.25,
2421894,free entry for unrooted carnation cuttings,0.0,
2421903,customs tariff resolutions,0.25,
2421923,hydroponic fodder equipment sales tax,0.0,
2421926,sales tax on production machinery and equipment,0.0,
2421927,housing construction statistics,0.0,
2421977,sales tax and excise tax review,0.25,
2421987,sales tax collection on furs,0.0,
2421991,Excise Tax Act resolution,0.5,
2422008,registration of charitable organizations for tax purposes,0.0,
2422047,support for senior citizens,0.0,
2422062,motor vehicle tire safety standards,0.0,
2422116,royal commission on crime,0.0,
2422129,1966 census commissioners and enumerators,0.0,
2422161,strike action on the seaway,0.0,
2422289,income tax proposals and regional economic growth,0.25,
2422314,budget and inflation,0.25,
2422321,Excise Tax Act amendments,0.75,
2422337,criminal injuries compensation board,0.0,
2422345,federal parliament criminal law competence,0.0,
2422347,compensation for victims of crime,0.0,
2422349,interpretation of house resolution,0.75,
2422368,alteration of Hansard,0.75,
2422503,Canada Council Act amendment,0.0,
2422519,broadcasting act political programs,0.25,
2422547,defence headquarters construction expenditure,0.0,
2422585,special refundable tax and municipal tax relief,0.1,
2422624,unemployment insurance and job counselling,0.0,
2422640,adjournment debate topics,0.75,
2422654,controversy in artistic productions,0.25,
2422667,National Arts Centre corporation subsidies,0.1,
2422675,federal promotion of French culture,0.0,
2422681,order of business,1.0,
2422699,appointments to Canada Council board,0.25,
2422714,"language, religion, and culture rights",0.5,
2422819,Expo 67 French participation strike,0.0,
2422827,white paper on broadcasting,0.25,
2422916,Vancouver harbour development agreement,0.0,
2422980,Dr. Donald's report on government situation,0.25,
2423015,national unity and written documents,0.25,
2423020,national unity,0.25,
2423074,The Company of Young Canadians program,0.0,
2423082,Company of Young Canadians legislation,0.0,
2423157,government inaction on economic crisis,0.5,
2423160,longshoremen's strike in Quebec harbours,0.25,
2423192,Manpower Service Ltd. name use,0.0,
2423195,Mahone Bay harbour dredging,0.0,
2423199,wharf repairs and leasing arrangements,0.25,
2423216,longshoremen's dispute settlement,0.5,
2423219,"threatened strikes of seaway, railway, and Air Canada employees",0.25,
2423225,labour dispute negotiations,0.25,
2423381,Canada student loans for CUSO volunteers,0.25,
2423384,student loans and free university education,0.25,
2423435,Senate appointments and provincial influence,0.25,
2423479,complexity of the bill,0.75,
2423489,pension benefits for current civil servants,0.75,
2423498,Canada Pension Plan integration with public service pensions,0.25,
2423500,pensions for retired civil servants,0.25,
2423501,armed forces pensions,0.5,
2423513,committee representation on public service committee,0.75,
2423576,settlement of labour strike,0.0,
2423622,grain quotas equalization,0.0,
2423623,equalization of agricultural quotas,0.25,
2423625,railway grain transport,0.25,
2423647,public administration,0.25,
2423733,health resources fund for medical training,0.0,
2423734,health resources fund and medical education,0.25,
2423794,old age security and needs tests,0.25,
2423803,old age pensions means test,0.0,
2423814,Canada Assistance Plan and old age pensions,0.25,
2423816,Canada Assistance Plan and provincial ability to pay,0.25,
2423841,Grande Hermine ship and Canadian history,0.25,
2423865,sale of C.N.R. property in Regina,0.0,
2423875,National Gallery reproduction sales,0.0,
2423918,US consultation on Ronning's Hanoi presence,0.25,
2423977,US-Canada Great Lakes pollution talks,0.0,
2423982,mainland China UN representation,0.0,
2424019,press access to NATO meeting,0.25,
2424025,Hong Kong veterans' considerations,0.0,
2424029,veterans affairs committee work,0.25,
2424068,consideration of Department of Labour estimates,0.75,
2424171,order of business,0.75,
2424199,voluntary statements by accused persons,0.0,
2424210,negotiations in Hanoi,0.0,
2424293,trustees in bankruptcy,0.0,
2424307,Bankruptcy Act amendments and enforcement,0.25,
2424310,allegations of MP involvement in fraud,0.25,
2424313,Bankruptcy Act orderly payment of debts constitutional validity,0.25,
2424324,Bankruptcy Act solicitor-client privilege,0.0,
2424384,insolvent person proposals,0.0,
2424389,Bankruptcy Act provisions on salaries and wages,0.0,
2424410,amendment phrasing,0.75,
2424428,Lieutenant Governor in Council proclamation of federal legislation,0.25,
2424447,amendment affecting sections of the act,0.5,
2424483,appointment and dismissal of officials,0.25,
2424490,executive director duties and dismissal,0.0,
2424496,executive director's role and council liaison,0.0,
2424516,Company of Young Canadians bill clause 15,0.1,
2424522,youth employment and consultation programs,0.25,
2424552,federal corporation jurisdiction and consultation,0.0,
2424591,parliamentary debate on party programs,0.5,
2424625,UN security council mandate renewal,0.0,
2424706,restrictive trade practices commission statement,0.5,
2424709,government plans on combines,0.0,
2424716,federal-provincial jurisdiction over social programs,0.25,
2424728,federal-provincial relations and constitutional reform,0.25,
2424749,combines investigation branch activities,0.5,
2424793,coordinating federal-provincial economic development,0.25,
2424809,self-government for native peoples and treaty provisions,0.25,
2424855,public service appointments notice period,0.25,
2424889,Canada-U.S.S.R. trade agreement and wheat sale,0.0,
2424937,DC-9 aircraft facilities in Atlantic airports,0.0,
2425067,home building loans from central bank,0.0,
2425139,Canadian Film Development Corporation,0.0,
2425161,pension regulations changes,0.25,
2425174,retired federal civil servants' fixed incomes,0.0,
2425180,superannuation fund surplus clarification,0.0,
2425194,Canadian Film Development Corporation funding,0.25,
2425197,funding for cultural programs and film industry,0.25,
2425207,dairy farmers and milk price stabilization,0.0,
2425257,immigration policy for Japanese visitors,0.25,
2425306,international relations,0.0,
2425307,US troops in South Vietnam negotiations,0.25,
2425314,federal-provincial relations with Quebec,0.0,
2425352,old age pensioners legislation,0.0,
2425454,Crop Insurance Act amendments,0.1,
2425458,crop insurance and prairie farm assistance,0.25,
2425487,private bill to change company name and capital,0.25,
2425512,federal-provincial taxation powers and education,0.25,
2425551,RCMP seizures of vehicles and goods,0.0,
2425557,railway box car usage statistics,0.0,
2425585,Canadian National Railways private car usage and costs,0.0,
2425595,unanswered questions,0.75,
2425603,tabling diplomatic correspondence,0.75,
2425639,capital punishment amendments to Criminal Code,0.0,
2425655,telegram concerning grace in a case,0.25,
2425664,King Hussein's potential visit to Canada,0.0,
2425704,Ronning's visit to Hanoi,0.0,
2425734,breathalizer tests and pollution control devices,0.0,
2425800,order in the house,0.75,
2425854,Canadian involvement in the West Indies,0.25,
2425855,Canada-West Indies trade and development,0.1,
2425924,Canada Pension Plan over-contributions,0.0,
2425935,harnessing bay of Fundy tides for power,0.0,
2425968,pollution measures on the great lakes,0.0,
2426061,log driving litigation Stellako river,0.0,
2426074,federal assistance for higher education,0.1,
2426100,Canada Student Loans Act for students,0.25,
2426139,excise tax on imported vs Canadian products,0.0,
2426272,parliamentary debate,0.75,
2426301,milk price stabilization and farmer subsidies,0.25,
2426341,old age pensioners legislation,0.0,
2426408,sale of Canadian Arsenals Limited plants,0.0,
2426481,wheat sales and shipping options,0.0,
2426482,wheat contracts with Russia,0.0,
2426545,divorce reform briefs for committee,0.25,
2426596,Atlantic Development Board project initiation,0.25,
2426604,Atlantic Development Board funding ceiling,0.25,
2426653,referral of bills to committee,0.5,
2426700,parliamentary research and facilities expansion,0.1,
2426711,tax refunds for provincial public utilities,0.0,
2426714,corporation tax refund for utility customers,0.25,
2426740,health resources fund payment designation,0.25,
2426747,federal and provincial government advertising,0.5,
2426774,health resources advisory committee expenses,0.0,
2426844,admission of communist China,0.25,
2426977,taxation of registrar fees,0.0,
2426993,Atlantic Development Board funding and operations,0.1,
2427019,government employment spending,0.0,
2427038,Atlantic Development Board Act,0.0,
2427053,amendment to National Arts Centre bill,0.25,
2427058,unanimous consent to withdraw motion,0.75,
2427068,cabinet solidarity and government policy,0.75,
2427077,appointments to crown corporations,0.75,
2427089,French Canadian rights in crown corporations,0.25,
2427095,adjournment proceedings and private members' business,1.0,
2427146,crop insurance bill timing,0.75,
2427189,pension benefits for servicemen,0.0,
2427193,wartime service and pension benefits,0.0,
2427194,armed forces veterans' benefits,0.0,
2427197,amendment to National Defence Act,0.0,
2427260,order of business for tomorrow,0.75,
2427319,toilet facilities on public wharves,0.0,
2427361,taxation certification for designated area legislation,0.0,
2427392,anti-cigarette campaign spending and results,0.0,
2427409,attendance at professional meetings,0.0,
2427433,firearm accident statistics,0.0,
2427440,orders for returns,0.75,
2427571,CBC board of directors,0.25,
2427666,Canada Assistance Plan and old age pensions,0.25,
2427774,increase old age pensions,0.0,
2427778,guaranteed income announcement,0.75,
2427790,Canada Assistance Plan,0.25,
2427839,old age pensions and guaranteed annual income,0.25,
2427854,widows and inadequate incomes,0.0,
2427903,monthly payments for pensioners,0.25,
2427915,Canada's response to US bombing in Vietnam,0.25,
2427919,Viet Nam conflict peace efforts,0.0,
2428002,Canada Pension Plan contributions for seasonal employees,0.0,
2428008,red circling of positions in national defence,0.0,
2428034,old age pensions and government concern,0.25,
2428049,CBC board of directors and news coverage,0.25,
