basepk,topic,procedural_score,error
2926987,refugee status determination process,0.0,
2927042,question of privilege,1.0,
2927127,point of order on procedure,0.75,
2927138,question of privilege regarding speaking time,0.75,
2927157,veterans' housing and rehabilitation programs,0.0,
2927160,adjournment proceedings,1.0,
2927167,welfare of veterans,0.25,
2927171,veterans' benefits and civil service wages,0.0,
2927185,extending veterans' benefits to all citizens,0.0,
2927218,Haitian refugees and deportation policy,0.25,
2927219,Haitian refugee claims and immigration process,0.0,
2927221,Atlantic region economic development and offshore oil,0.25,
2927225,urban affairs in Vancouver,0.25,
2927227,federal role in urban open spaces and neighbourhood improvement,0.25,
2927239,commission on St. Scholastique expropriations,0.5,
2927245,oral question period procedure,0.75,
2927264,soya bean meal import statistics,0.0,
2927270,Canadian Forces contribution to NATO infrastructure,0.0,
2927349,expropriated people's treatment,0.25,
2927357,inland waters jurisdiction,0.25,
2927365,oil spill contingency plans,0.0,
2927375,parliamentary procedure,1.0,
2927393,rail line abandonments and provincial assistance,0.25,
2927412,regional development incentives ineffectual,0.0,
2927421,order and procedure,1.0,
2927436,refugee status for Polish families,0.0,
2927449,amendments to Election Expenses Act,0.25,
2927450,revisions to Election Expenses Act,0.25,
2927459,housing for rural and native families,0.0,
2927494,tabling of Privy Council statement,0.75,
2927545,unanimous consent for minister to speak,1.0,
2927615,public housing interest rates,0.0,
2927626,housing costs and sales tax on building materials,0.0,
2927636,government program capacity and production,0.0,
2927656,Eastern Canada refineries and sugar production,0.25,
2927661,Cuba's share of Canadian sugar imports,0.0,
2927696,interest rate on provincial borrowing,0.25,
2927783,order of business and bills,0.75,
2927820,export tax on natural resources,0.25,
2927831,energy resources and interprovincial relations,0.25,
2927846,federal-provincial relations on natural resources,0.25,
2927856,adjournment proceedings and private members business,1.0,
2927978,credit cards and food prices,0.0,
2927998,inquiry into rising product costs,0.25,
2928002,anti-combines legislation and price freezes,0.25,
2928014,postal code implementation in Vancouver,0.25,
2928129,housing program information dissemination,0.25,
2928144,boundary between Alberta and British Columbia,0.0,
2928160,committee stage debate agreement,0.75,
2928272,ministerial travel expenses,0.0,
2928279,Canada's attitude at World Food Conference,0.0,
2928304,national power grid and energy policy,0.0,
2928338,reimbursement for 1936 savings bond holders,0.0,
2928340,government bond terms and redemption,0.0,
2928344,equalization formula review,0.0,
2928361,interference in CBC programming,0.5,
2928403,combating illicit drug trafficking and abuse,0.0,
2928408,police security and planning analysis group,0.25,
2928411,RCMP support for provincial law enforcement,0.1,
2928416,organized crime and law enforcement jurisdiction,0.25,
2928418,federal government leadership against organized crime,0.1,
2928422,national securities commission and commercial fraud,0.1,
2928425,order and relevance of debate,1.0,
2928455,federal-provincial criminal jurisdiction,0.25,
2928512,drug trafficking and addiction control,0.1,
2928522,capital punishment and prison reform,0.25,
2928533,drug policy and law enforcement reform,0.25,
2928552,question of privilege clarification,0.75,
2928572,clarification of organized crime statement,0.5,
2928578,question of privilege regarding allegations,0.75,
2928579,integrity of house staff and public service,0.5,
2928607,Canadian peacekeeping units in Middle East,0.25,
2928620,military vehicle tires for snow conditions,0.25,
2928692,parole staff and budgets in Saskatchewan,0.0,
2928693,Parole Board budgeting and man-months,0.0,
2928768,progress payments for Officers Quarters Bridge,0.0,
2928782,coasting trade and Arctic shipping policy,0.0,
2928817,Public Archives acquisitions Northern Ontario,0.0,
2928835,Veterans Land Act operational plans,0.25,
2928839,armed forces tasks and budget debate,0.25,
2928844,defence spending in Winnipeg,0.0,
2928908,Quebec Telephone Company labour dispute,0.25,
2928926,federal grants to United Aircraft,0.25,
2928941,Crowsnest pass agreement rates,0.0,
2928960,inquiry into LIP allocations,0.25,
2928979,pipeline oil exports and imports,0.0,
2928985,provincial jurisdiction over energy resources,0.25,
2929090,income tax changes and Canadian publications,0.25,
2929094,Arthur Gagne escape from Cowansville penitentiary,0.25,
2929102,use of Bronfman jet for minister's trip,0.25,
2929153,minister's travel arrangements to Israel,0.25,
2929171,translation delays for committee papers,0.25,
2929232,international agreement ratification,0.0,
2929245,oil and gas exploration and pricing,0.1,
2929290,electoral boundaries and rural representation,0.25,
2929291,redistribution of parliamentary seats within provinces,0.25,
2929307,adjournment of debate on pending legislation,0.75,
2929332,oil and gas exploration and development,0.0,
2929337,federal-provincial control of natural resources,0.25,
2929351,future energy supplies for Canadians,0.25,
2929361,natural gas and oil pricing,0.0,
2929387,anti-freeze price controls and Combines Investigation Act,0.25,
2929434,travel arrangements for hon. member,0.25,
2929455,RCMP investigation of Indian caravan,0.0,
2929516,Haitian refugees humanitarian grounds,0.25,
2929574,CMHC housing report,0.25,
2929599,world climate change and food supply,0.0,
2929607,world food crisis and moral responsibility,0.1,
2929612,Canadian food aid commitments,0.0,
2929649,Canadian agricultural policy and food production,0.1,
2929711,IDRC grant for world model research,0.0,
2929747,publication catalogue number coding,0.0,
2929787,US quotas on beef and pork,0.0,
2929798,question period procedure,1.0,
2929826,minimum price for beef,0.0,
2929844,James Bay settlement and land claims,0.0,
2929853,advice to beef producers,0.0,
2929868,cabinet discussions,0.75,
2929922,question period and Standing Order 43,0.75,
2929939,subordinated notes and deposit insurance,0.0,
2929979,tax measures,0.5,
2930017,inflation control measures,0.25,
2930037,government spending and taxation,0.25,
2930067,income tax brackets and minimums,0.0,
2930098,transportation and food distribution on the island,0.25,
2930103,government's handling of natural resources,0.25,
2930161,Maritime Command cutbacks and operations,0.0,
2930172,arsonist's border crossing and government inaction,0.25,
2930194,ministerial conflict of interest guidelines,0.0,
2930232,disclosure of government contracts,0.25,
2930242,point of order vs question period,1.0,
2930298,adjournment proceedings and private members' business,1.0,
2930363,federal feed grains policy and pricing,0.0,
2930369,parliamentary procedure on speaking succession,0.75,
2930405,policing Canadian territorial waters,0.25,
2930406,customs regulations and territorial seas,0.0,
2930490,MV Shell rescue and user charges,0.0,
2930495,privacy of candidates for public service positions,0.25,
2930585,provincial jurisdiction over language education,0.25,
2930587,third language broadcasting on CBC,0.0,
2930616,Alberta premier and energy uncertainties,0.0,
2930640,bail legislation and drug trafficking,0.25,
2930680,provincial Crown corporations and federal taxes,0.0,
2930685,Canada's food aid commitment,0.0,
2930698,Minister of Agriculture's election performance,0.5,
2930725,sales tax on building materials,0.25,
2930733,deductibility of provincial mining taxes,0.25,
2930776,budget and inflation control,0.25,
2930838,funding for bilingual education in schools,0.25,
2930859,land use regulations and eastern provinces,0.25,
2930876,Alberta response on mineral exports,0.0,
2930907,import controls on U.S. cattle,0.25,
2930925,federal jurisdiction over natural resources,0.0,
2930938,Saskatchewan equalization position and oil revenues,0.0,
2931009,support for Alberta and Saskatchewan oil industry,0.0,
2931035,budget impact on constituents and seniors,0.25,
2931050,"budget, personal income tax, and LIP allocations",0.25,
2931091,adjournment proceedings,1.0,
2931107,World Food Conference and agricultural development aid,0.0,
2931291,veterans' homes improvement program,0.0,
2931298,farm productivity and stabilization,0.25,
2931328,federal-provincial energy resource taxation,0.25,
2931337,federal taxation of provincial Crown corporations,0.25,
2931338,parliamentary experience,0.75,
2931421,orders for return,0.75,
2931422,heroin seizure and court charges,0.0,
2931439,federal aid for alcoholism treatment and rehabilitation,0.0,
2931442,regional pay rates for public servants,0.0,
2931447,Chilean immigration statistics,0.0,
2931451,Board of Referees per diem allowance,0.0,
2931461,National Harbours Board container facilities,0.0,
2931483,transport contracts awarded by Department of Communications,0.0,
2931487,Post Office transport contracts,0.0,
2931500,Information Canada staffing and distribution,0.0,
2931520,oil producibility and demand forecasts,0.0,
2931534,Canada's oil self-sufficiency and export policy,0.0,
2931539,Interprovincial Pipeline Company construction,0.25,
2931552,grain inspectors' wage settlement,0.25,
2931588,conflict of interest guidelines,0.25,
2931601,postal union dues deduction,0.0,
2931614,question period rules,0.75,
2931623,drinking water contamination studies,0.0,
2931649,destroyers in fishing grounds,0.25,
2931683,federal powers over provincial natural resources,0.5,
2931687,housing policy and budget measures,0.25,
2931691,housing policy and land development costs,0.1,
2931699,Manitoba government promises,0.25,
2931780,ministerial assurance on inflation,0.5,
2931796,investigation of member of parliament,0.5,
2931899,Saint John transportation and airport funding,0.0,
2931912,first speech in house of commons,1.0,
2931921,"budget proposals on sales tax, pensions, and agriculture",0.25,
2931931,federal-provincial resource revenue sharing,0.25,
2931960,employment insurance fund job creation,0.0,
2931962,employment insurance fund income maintenance,0.0,
2931964,agriculture expertise,0.75,
2932052,conflict of interest guidelines for cabinet ministers,0.25,
2932055,RCMP investigation of MP,0.5,
2932083,security of supply and price setting,0.0,
2932085,budget recommendations,0.25,
2932114,Economic Council of Canada program,0.0,
2932116,urban affairs grants legislation,0.25,
2932139,reference of bill to supreme court,0.5,
2932146,disclosure of trusts and corporate interests,0.0,
2932220,railway branch line abandonment concurrence,0.75,
2932234,inflation and cost of living,0.25,
2932360,federal-provincial oil revenue sharing,0.0,
2932432,housing market stimulation,0.25,
2932435,winter capital works program funding,0.0,
2932449,tidal power generation feasibility,0.0,
2932452,international studies of existing systems,0.25,
2932464,effect of tax cuts on prices,0.0,
2932473,budget address inflation,0.25,
2932569,Federal Business Development Bank Act,0.0,
2932575,procedural regularity of bill amendment,0.75,
2932590,Federal Business Development Bank conflict of interest rules,0.0,
2932611,loans to directors of financial institutions,0.0,
2932627,adjournment proceedings and private members' business,1.0,
2932639,order of business on bill S-11,0.75,
2932641,private member's bill report stage and third reading,0.25,
2932646,amendment relevance and unanimous consent,0.75,
2932683,private members' bills and drafting,0.25,
2932722,Federal Business Development Bank Act,0.75,
2932743,order of business,0.75,
2932747,point of order on voting procedure,0.75,
2932759,unanimous consent to proceed,0.75,
2932768,timing of deferred votes,0.75,
2932808,amendment to salaries,0.75,
2932844,question of privilege,0.75,
2932876,economic recession and anti-recession program,0.25,
2932888,unaccounted for uranium concentrate,0.0,
2932895,exporting fissionable materials and safeguards,0.1,
2932902,housing starts and GNP growth,0.0,
2932932,member dress code,1.0,
2933025,ICNAF regulations and fishing zones,0.0,
2933043,regional pay rates and economic disparity,0.25,
2933052,assisted home ownership programs,0.0,
2933091,foreign ownership and corporate loans,0.25,
2933109,retroactivity of regulations,0.0,
2933124,standing committee amendments to bill,0.25,
2933148,adjournment of debate,0.75,
2933170,subliminal and open advertising effects,0.0,
2933188,"Canada Elections Act, trustworthiness of voters",0.25,
2933196,question of privilege regarding RCMP investigation,0.75,
2933249,uniforms for armed forces personnel,0.0,
2933269,farmer and businessman spouse wage deduction,0.0,
2933270,unemployment benefit computer systems,0.0,
2933282,Moncton rail-line relocation assistance,0.0,
2933302,consultation on project approval,0.5,
2933311,regional ministers' approval power over LIP applications,0.0,
2933344,spouses of ministers and frozen trusts,0.0,
2933347,ministerial conflict of interest,0.0,
2933363,economic growth and recessionary threats,0.0,
2933379,grain movement facilitation,0.0,
2933405,food conference reallocation of funds,0.0,
2933409,independent inquiry into Parliament Hill violence,0.0,
2933456,ministerial intervention in LIP grants,0.5,
2933482,Auditor General's report on LIP projects,0.0,
2933554,redistribution and parliamentary facilities,0.25,
2933605,public debate on government decisions,0.25,
2933693,automotive industry lay-offs,0.0,
2933702,unemployment insurance for auto workers,0.0,
2933712,criticism of the Prime Minister,0.75,
2933725,results of boardings,0.25,
2933735,Garrison Diversion unit pollution in Manitoba,0.0,
2933762,northern programs review,0.25,
2933823,steel companies' LIFO accounting method,0.25,
2933833,feed grains domestic needs vs export,0.25,
2933844,armed forces fuel costs for training,0.25,
2933860,lowering pension age to 60,0.1,
2933862,old age security at 60,0.1,
2933867,old age pensions cost,0.25,
2933892,old age pensions and spouse eligibility,0.25,
2933931,New Horizons Program and senior citizen pensions,0.1,
2933969,Fitness and Amateur Sport Program grants,0.0,
2933987,Canadian National Railways Securities Trust salaries,0.0,
2933989,Air Canada employment and salaries,0.0,
2934063,Canadian Arsenals Limited customer purchases,0.25,
2934067,research council grants and fellowships,0.25,
2934200,RCMP investigation of federal officials,0.0,
2934216,police investigation of charges,0.25,
2934237,tabling of reports by ministers,0.75,
2934320,Quebec's rights within federal system,0.25,
2934349,federal-provincial oil pricing dispute,0.25,
2934382,ministerial awareness of seamen's union letter,0.25,
2934394,RCMP investigation instructions,0.25,
2934395,RCMP investigation of allegations,0.0,
2934404,RCMP investigation into matter,0.25,
2934411,public inquiry into Ontario authorities,0.0,
2934420,violence complaints against Seafarers' International Union,0.25,
2934433,parliamentary committee review of police evidence,0.25,
2934557,energy policy and provincial interests,0.25,
2934576,energy policy and government competence,0.25,
2934592,adjournment proceedings and private members' business,0.75,
2934596,Central Mortgage and Housing Corporation name change,0.5,
2934605,Central Mortgage and Housing Corporation name change,0.0,
2934659,amendments to legislation,0.5,
2934683,Canadian unity and provincial resources,0.5,
2934723,SIU campaign contribution controversy,0.25,
2934784,Solicitor General's independence from RCMP investigation,0.5,
2934795,charges of impropriety against a minister,0.5,
2934824,impropriety in RCMP investigation,0.25,
2934838,ministerial reply to offer,0.5,
2934859,RCMP investigation into Minister of Labour,0.25,
2934875,public disclosure of development information,0.25,
2934889,transportation tax on air travel,0.25,
2934896,sales tax reduction on construction materials,0.25,
2934952,child abuse and neglect prevention,0.0,
2935002,public servants' other employment,0.0,
2935015,cattle compensation and quarantine data,0.0,
2935019,CBC program directors and news editors qualifications,0.0,
2935068,government honesty and public perception,0.25,
2935089,cabinet campaign funds from SIU,0.25,
2935117,appointments to deputy minister positions,0.25,
2935159,Canada's position explained to the President,0.0,
2935162,federal support for Syncrude project,0.0,
2935183,police inquiry into allegations,0.0,
2935208,referral of Hermann report to committee,0.25,
2935216,advance release of consumer price index figures,0.25,
2935266,regional economic disparities and freight rates,0.25,
2935296,legislative process reform,0.5,
2935306,second reading of Bill S-12,0.25,
2935329,immigration policy and racial assimilation,0.25,
2935352,ministerial permits for deported individuals,0.25,
2935394,question of privilege regarding legislature exchange,0.75,
2935428,economic consensus building,0.0,
2935447,statement by Mr. Choquette,0.75,
2935452,lobster trap losses and disaster relief,0.0,
2935485,prison security and inmate escapes,0.25,
2935501,steel price increases on new production,0.0,
2935502,parliamentary secretary duties,0.75,
2935517,grain drying and transport,0.0,
2935572,hiring hall practices and the Seafarers' International Union,0.0,
2935601,parliamentary conflict of interest,0.0,
2935629,conflict of interest for public officials,0.25,
2935639,conflict of interest definition,0.25,
2935640,conflict of interest definition,0.25,
2935659,conflict of interest for members of parliament,0.1,
2935705,conflict of interest guidelines for ministers,0.25,
2935808,Air Canada finance branch employees dispute,0.5,
2935817,Air Canada employee reclassification,0.75,
2935820,Standing Order 43 ruling,1.0,
2935835,public works and Indian affairs leases and construction,0.0,
2935837,grants to Canadian Council on Social Development,0.0,
2935843,federal aid program for Quebec floods,0.0,
2935844,federal reimbursement for Quebec flood expenditures,0.0,
2935855,public works publicity spending contracts,0.0,
2935867,contracts awarded by Department of National Defence,0.0,
2935880,departmental contracts and tenders,0.0,
2935886,consultant and supply contracts,0.0,
2935957,housing and living conditions statistics,0.0,
2936107,parliamentary procedure on tax bill amendments,0.75,
2936146,tax on wine industry,0.0,
2936148,sales tax exemption for tractors,0.0,
2936172,sales tax and building materials benefits,0.25,
2936193,definition of municipality for public works,0.25,
2936202,definition of municipality in British Columbia,0.25,
2936212,definition of certified institution for children's care,0.1,
2936213,progress of business,0.75,
2936256,Christmas adjournment date,0.75,
2936259,settlement of parliamentary disagreements,0.5,
2936287,geothermic energy development,0.0,
2936301,customs duty on imported bicycles,0.25,
2936350,RCMP review of PFA irregularities,0.25,
2936367,residency requirements for purchase agreements,0.0,
2936371,representations to Soviet government,0.25,
2936377,immediate food security commitments,0.25,
2936406,order of business,0.75,
2936433,Canadian Wheat Board Act deferral options,0.25,
2936459,regulation of advertising to children,0.25,
2936469,Law Reform Commission Act amendment,0.0,
2936573,supplementary estimate for oil price equalization,0.25,
2936597,oil and gas price controls,0.0,
2936619,fisheries financing and market development,0.25,
2936650,resumption of question period,0.75,
2936655,UNESCO funding for Israel,0.0,
2936662,Candu reactors and Iran visit,0.25,
2936663,Iran's interest in safeguards,0.25,
2936682,new dairy policy announcement,0.0,
2936715,parliamentary review of statutory instruments,0.25,
2936718,parliamentary scrutiny of statutory instruments,0.25,
2936727,pollution and contaminants,0.25,
2936732,leave to present amendment,1.0,
2936751,unemployment among native people,0.0,
2936767,announcement of cow slaughter plan,0.5,
2936776,question of privilege regarding member remarks,0.75,
2936785,petition acceptability under house rules,0.75,
2936851,keypunch operators and unemployment insurance,0.0,
2936854,Farm Credit Corporation employment and salaries,0.0,
2936865,metric system conversion of retail scales,0.0,
2936921,parliamentary salary increase formula,0.25,
2936948,inquiry into Seafarers' International Union activities,0.0,
2936950,inquiry into SIU activities,0.25,
2936978,Syncrude oil sands development discussions,0.0,
2936985,federal funds for provincial research,0.0,
2937019,forest industry assistance,0.0,
2937129,pensions at age 60,0.0,
2937191,water policy and environmental protection,0.1,
2937209,Senate message on Bill S-15,0.75,
2937215,parliamentary privilege and press reporting,0.5,
2937229,tribute to William Lyon Mackenzie King,0.0,
2937242,provincial jurisdiction over criminal matters,0.0,
2937252,federal government initiative on wage increases,0.0,
2937257,order of business,0.75,
2937309,capital punishment for murder of police officers,0.0,
2937338,railway grain movement and prairie lines,0.25,
2937345,NATO nuclear defence role,0.0,
2937349,drug smuggling in penitentiaries,0.0,
2937430,parliamentary salaries and cost of living,0.25,
2937433,adjournment proceedings and private members business,0.75,
2937437,accountability of crown corporations,0.25,
2937445,reintroduction of private member's bill,0.75,
2937465,question of privilege regarding quorum,0.75,
2937468,voting in committee,0.75,
2937487,parliamentary discussions on an important matter,0.25,
2937507,British Columbia oil and gas pipeline proposal,0.0,
2937509,old age pension eligibility for religious sisters,0.0,
2937521,provincial drug legislation and pharmaceutical industry,0.0,
2937618,mail thefts in Post Office Department,0.0,
2937625,cheque theft and postal service,0.25,
2937631,meat inspection and sanitation improvements,0.0,
2937665,correction of parliamentary record,0.75,
2937690,oil and gas exploration,0.0,
2937703,entrepreneur program details,0.0,
2937738,parliamentary power and public service appointments,0.25,
2937740,parliamentary power and federal-provincial relations,0.5,
2937779,member's privilege,0.75,
2937807,members' salaries and constituency duties,0.25,
2937858,possession of tape with racial slur,0.5,
2937922,winter works consultations,0.25,
2937932,federal lands exploration regulations,0.25,
2937951,metric system implementation aid program,0.0,
2937952,metric conversion program,0.25,
2938022,full disclosure of facts,0.25,
2938024,bill passage,0.25,
2938031,production of papers and public right to information,0.25,
2938054,cost of maintaining parliament,0.25,
2938062,abolition of the Senate,0.25,
2938066,increase in riding office budgets,0.25,
2938094,parliamentary salaries and allowances,0.25,
2938099,parliamentary power and procedure,0.75,
2938137,members of parliament salaries and expenses,0.25,
2938185,opposition to legislation on constituent opinion,0.25,
2938215,adjournment of the House and legislative accomplishments,0.25,
2938221,remarks about the Speaker,0.75,
2938230,Christmas greetings and thanks,0.75,
2938262,control of nuclear exports,0.25,
2938273,food price increases,0.0,
2938277,food price restraint and national consensus,0.25,
2938278,ministerial meetings on industry distribution,0.25,
2938288,food price inflation forecasts,0.0,
2938299,Canadian exports to European Common Market,0.0,
2938304,enriched uranium plant negotiations,0.0,
2938333,textile and clothing board quotas,0.0,
2938382,family allowance and old age pension cheques,0.0,
2938384,work permits for Americans at Northern Electric,0.25,
2938390,wiretap of private conversation,0.5,
2938428,allegations of benefiting Liberal friends,0.75,
2938439,foreign investment by Canadian companies,0.25,
2938463,referral of bills to committee,0.75,
2938481,Secretary to the Cabinet for Federal-Provincial Relations Act,0.0,
2938522,royal assent to bills,0.75,
2938535,International Women's Year and equality for women,0.1,
2938542,women's liberation,0.5,
2938585,government subsidies for Canadian Council for International Co-operation,0.0,
2938621,CTS policy on non-Air Canada travel,0.0,
2938639,salaries and staffing of research sections,0.0,
2938645,National Research Council salary and output,0.0,
2938650,Prairie Regional Laboratory staff salaries and responsibilities,0.0,
2938665,National Research Council salary ranges and budgets,0.0,
2938684,bilingual positions in Communications,0.0,
2938720,bilingual positions in National Revenue,0.0,
2938834,Canadian Dairy Commission salaries and employment,0.0,
2938854,Air Canada service and maintenance standards,0.0,
2938896,Canadian missionaries and citizens in Chad,0.0,
2938926,polar icebreaker design study,0.0,
2938931,Prairie Farm Assistance Act for Creston Valley farmers,0.0,
2938937,official languages in schools and public service,0.0,
2938948,Canadian sugar imports and pricing,0.0,
2938951,cost of bilingualism program,0.0,
2939087,salaries and duties in Information Canada directorate,0.25,
2939105,departmental contracts for research,0.25,
2939129,government forestry institutions and grants,0.0,
2939163,Supreme Court judge appointment in Newfoundland,0.5,
2939226,transportation freeze commodity impact study,0.0,
2939269,freight rates for steel billets,0.0,
2939328,NORAD agreement implications study,0.0,
2939345,Customs Tariff and Excise Tax Act amendments,0.25,
2939346,customs tariff changes and consumer protection,0.1,
2939348,customs duties on imported goods and gifts,0.0,
2939353,Customs Tariff and trade negotiations,0.25,
2939359,tariff classifications for imported goods,0.25,
2939395,handicraft imports from developing countries,0.0,
2939396,tariff items from developing countries,0.0,
2939445,government transportation policy,0.25,
2939456,Canadian Transport Commission order,0.25,
2939458,private advisory group on economic matters,0.25,
2939512,water contamination and public health response,0.0,
2939608,handicraft items trade with developing countries,0.0,
2939616,customs tariff order in council amendment,0.25,
2939633,sales tax on clothing and footwear,0.0,
2939649,multilateral trade negotiations report,0.25,
2939768,inflation rate calculation,0.0,
2939824,sales tax exemptions for construction equipment parts,0.25,
2939918,economic revival measures,0.25,
2939920,minimum wage for construction workers,0.25,
2939923,housing improvement programs,0.0,
2940067,tax on boats and cars,0.25,
2940070,excise tax on boats and aircraft,0.25,
2940141,Canadian Citizenship Act amendments,0.25,
2940195,food labelling regulations for vitamins and minerals,0.0,
2940201,National Harbours Board employment and salaries,0.0,
2940265,federal sales tax on automobiles,0.0,
2940276,Prime Minister's appearance before committees,0.5,
2940285,Textile and Clothing Board interim report,0.0,
2940313,parliamentary examination of CIDA expenditures,0.25,
2940347,engineers returning to work,0.25,
2940353,railway grain movement,0.0,
2940355,US Arctic supertankers and Northwest Passage,0.0,
2940358,banks collecting tax on Olympic coins,0.0,
2940372,United Aircraft contracts and commercial confidentiality,0.25,
2940432,innovative housing solutions,0.1,
2940546,labour relations and economic co-operation,0.25,
2940574,voluntary inflation control methods,0.0,
2940586,correction of previous statement,0.75,
2940617,price fixing in north Atlantic airline charters,0.0,
2940627,Syncrude project time extension,0.0,
2940650,impact of US import fee on Canadian oil sales,0.0,
2940678,recognition of members,1.0,
2940684,sales tax on construction equipment inventories,0.25,
2940713,excise tax on aircraft and transportation equipment,0.0,
2940725,reduction in tax rates,0.0,
2940796,tax on boat motors vs cars,0.25,
2940800,amendment to Bill C-40,0.5,
2940809,impact of excise tax on boat manufacturing,0.25,
2940819,taxation of outboard motors vs cars,0.0,
2940831,resource taxation and industry financing,0.0,
2940853,tropical diseases and international travel health,0.0,
2940860,CBC chairman's threat to MP's privilege,0.75,
2940863,question of privilege ruling,1.0,
2940872,urgency of a motion,0.75,
2940874,textile industry imports and layoffs,0.75,
2940906,misuse of parliamentary rules,0.75,
2940937,Thousand Island Bridge Authority communications,0.0,
2940939,optimum population and immigration policy,0.0,
2941025,visit of UK Secretary of State,0.25,
2941029,LCL rates and Atlantic Canada,0.25,
2941048,ministerial travel and entourage,0.25,
2941076,ministerial conduct and labour dispute,0.5,
2941084,Canada Pension Plan payments,0.0,
2941101,special lower grade for low quality wheat,0.0,
2941108,Canadian Wheat Board exports to USSR,0.0,
2941116,Portage La Loch post office closure,0.0,
2941135,amendments to the National Housing Act,0.25,
2941168,housing costs and public housing,0.0,
2941169,housing for senior citizens,0.1,
2941197,grain export transportation disruptions,0.0,
2941216,concessions on energy resources,0.25,
2941236,ministerial response to budget speech,0.5,
2941238,control of government spending increases,0.0,
2941303,government contracts and foreign companies,0.0,
2941329,Crowsnest Pass railway freight rates,0.25,
2941343,Minister of Finance's speech on economic restraint,0.0,
2941369,question period abuse,0.75,
2941373,order of business,0.75,
2941374,question of privilege,0.75,
2941387,Unemployment Insurance Act review,0.25,
2941392,order of business on Bill C-48,1.0,
2941429,public service executive compensation studies,0.25,
2941435,adjournment motion,0.75,
2941536,housing starts and construction industry,0.0,
2941538,housing starts and Pickering airport,0.25,
2941543,housing construction targets,0.0,
2941548,increase in departmental budget,0.0,
2941549,housing construction incentives,0.0,
2941578,impact of lcl rate elimination on atlantic industries,0.25,
2941596,Syncrude oil pricing policy,0.25,
2941618,Malton airport expansion,0.0,
2941640,Syncrude taxation and exploration incentives,0.0,
2941645,de Havilland STOL technology and CIA solicitation,0.0,
2941652,Bank of Canada meeting on differentials,0.25,
2941655,legal actions against striking workmen,0.25,
2941678,consumer price index for pensioners,0.0,
2941688,"$1,000 interest income tax exemption",0.0,
2941728,old age security for veterans,0.25,
2941765,urgent necessity for DREE report,0.75,
2941790,orders for return,0.75,
2941825,farm property transfer to children,0.0,
2941876,parliamentary committee study of green paper,0.25,
2941917,labour dispute mediation,0.25,
2941940,cashing pension cheques for veterans,0.0,
2941980,federal taxation of provincial resource royalties,0.0,
2941982,reading of speeches in debate,0.75,
2941993,Minister of Finance's role,0.25,
2941998,adjournment proceedings and private members' business,0.75,
2942104,private members' hour scheduling,0.75,
2942153,uranium enrichment plant construction,0.0,
2942169,CANDU nuclear reactor technology,0.0,
