basepk,topic,procedural_score,error
3200076,anti-combines legislation,0.25,
3200116,Quebec stove oil and furnace oil shortage,0.0,
3200178,labour dispute and conciliation,0.25,
3200195,minister of justice and court decisions,0.25,
3200203,question of privilege procedure,0.75,
3200242,Judges Act amendments for court restructuring,0.25,
3200269,amalgamation of federal trial courts,0.1,
3200277,language rights of accused and judges,0.25,
3200299,government's housing policy for the poor,0.25,
3200321,capital punishment for treason and murder,0.75,
3200322,capital punishment debate tactics,0.75,
3200329,Canadian sealers' right to pursue livelihood,0.75,
3200368,National Commission on Inflation appointment,0.5,
3200371,board activity and administration,0.25,
3200373,inflation and government commissions,0.25,
3200391,provincial jurisdiction over inflation,0.25,
3200397,Post Office management and staffing levels,0.25,
3200404,defence spending estimates,0.25,
3200414,refinery question answer timing,0.25,
3200416,women's participation in work force,0.0,
3200451,steel supply for manufacturers,0.0,
3200455,privatization of laboratories,0.0,
3200480,Dominion Coal Board revenue and subsidies,0.0,
3200499,housing policy and taxation,0.25,
3200512,housing prices and land speculation,0.25,
3200567,CMHC housing programs and co-operatives,0.0,
3200579,order of business,0.75,
3200678,competition bill for mergers and acquisitions,0.25,
3200715,truthfulness of Liberal members,0.75,
3200735,C.D. Howe Institute's understanding of the bible,0.25,
3200763,earth station policy review,0.0,
3200780,use of identification forms and computers,0.25,
3200808,status of committee chairmen,0.5,
3200973,Statistics Canada access to tax returns,0.0,
3200994,pension funding and employer liabilities,0.25,
3201067,Canadian fishermen's fishing quotas,0.0,
3201087,Canada's trading situation,0.25,
3201131,financial help for ski team,0.0,
3201139,federal-provincial relations in Quebec,0.25,
3201149,housing starts and unemployment,0.0,
3201249,women's equality and employment rights,0.25,
3201279,extend deadline for student employment program,0.5,
3201284,televised proceedings arrangements and costs,0.75,
3201340,natural gas reserves and exportable surplus,0.0,
3201375,ski resort expansion in national parks,0.0,
3201388,innocent passage and fisheries enforcement,0.25,
3201398,CBC coverage of parliamentary events,0.25,
3201447,referral of commodity tax review to committee,0.25,
3201449,reconstituting penitentiaries subcommittee,0.25,
3201456,import tax and Canadian jobs,0.25,
3201490,National Housing Act home ownership assistance,0.0,
3201493,Sunnybrook Hospital veteran beds,0.0,
3201571,secrecy of government relocation plans,0.5,
3201578,Department of Veterans Affairs concerns,0.25,
3201600,bill clarification,0.75,
3201603,definition of goods in legislation,0.25,
3201635,shipper acceptance into transport commission policy,0.25,
3201637,merchant marine and new shippers,0.25,
3201639,coastal shipping trade and international shipping bill,0.25,
3201644,transportation of goods definition,0.0,
3201660,Combines Investigation Act appeals,0.0,
3201666,shipping conferences and competition,0.0,
3201671,foreign shipping companies taxation,0.25,
3201753,funding for Council of Rural Development Canada,0.75,
3201763,foreign capital and Canadian development,0.0,
3201787,price and income commission mandate,0.0,
3201817,air safety inspection manpower resources,0.25,
3201822,job creation statistics breakdown,0.0,
3201941,NAWAPA proposal review,0.0,
3201953,contract bids for LAU-5003/A launchers,0.0,
3202011,housing warranty and AHOP project repairs,0.1,
3202028,sewage treatment trunk lines and plant,0.0,
3202092,amendments to Canada Mortgage and Housing Corporation act,0.0,
3202093,corporate name change,0.5,
3202108,order of business,0.75,
3202186,competition policy and inflation guidelines,0.25,
3202192,erosion of the medical care plan,0.0,
3202204,tax incentives for research and development,0.0,
3202222,Canadian workers' take-home pay,0.0,
3202225,wage share of GNP vs profits,0.0,
3202226,corporate profits and reinvestment,0.0,
3202242,criticism of hon. member's comments,0.75,
3202267,access for Canadian shipyards to trawler construction,0.0,
3202276,tax incentives and government expenditures,0.25,
3202278,limiting government expenditures,0.25,
3202290,"improper motives and use of word ""lobbyist",0.75,
3202341,point of order on energy bill amendments,0.75,
3202347,emergency supplies board powers,0.25,
3202356,Petro-Canada Act amendment responsibilities,0.5,
3202372,ruling on Petro-Canada amendment procedural acceptability,0.75,
3202391,royal commission on financial management and accountability,0.0,
3202515,employment tax credit program job creation,0.0,
3202542,fishermen's income and fish quotas,0.0,
3202554,Hull city hall land exchange,0.25,
3202588,compensation for Dr. Treu,0.25,
3202599,Local Initiatives Program overpayments,0.0,
3202616,funding for a government program,0.25,
3202620,woodworking and home construction industry crisis,0.0,
3202626,lapel pins for members of Parliament,0.25,
3202632,question of privilege regarding lobbyist allegation,0.75,
3202638,Speaker's ruling on member's question,0.75,
3202649,oral questions,0.75,
3202700,adjournment proceedings and private members' business,1.0,
3202720,national unity and Canadian identity,0.25,
3202782,foreign ownership of petroleum industry,0.25,
3202843,VIA Rail staff transfer and service cutbacks,0.5,
3202919,Canada's participation in multinational oil pools,0.0,
3202961,Petro-Canada oil imports and supply,0.25,
3202966,career counselling for surplus civil servants,0.25,
3202973,Vietnam's treatment of ethnic Chinese refugees,0.0,
3203008,payment to Ste. Marie Air Services,0.25,
3203019,responsibility for actions of another House,0.5,
3203032,federal public sector wage increases,0.0,
3203076,inflation and cost of living,0.25,
3203117,government failure on food prices and tariffs,0.25,
3203119,cost of living comparison 1973 vs 1979,0.0,
3203123,inflation and cost of living increases,0.0,
3203133,wage and profit control program,0.25,
3203150,Open House Canada program cancellations,0.75,
3203155,Bank of Canada credit policy,0.5,
3203186,unanimous consent,1.0,
3203219,rising prices and price controls,0.0,
3203226,misuse of medicare funds and health care cutbacks,0.25,
3203254,response to oral questions,0.75,
3203258,Donkin mine start-up date,0.0,
3203262,Vancouver bridge use policy,0.0,
3203269,inquiry into helicopter skiing deaths,0.0,
3203272,helicopter skiing safety measures,0.0,
3203301,security deposits for polish visitors,0.0,
3203340,floating dry dock for Port of Vancouver,0.0,
3203356,national energy policy,0.25,
3203398,research and development bulletin contracts,0.25,
3203424,government procurement and equal opportunity policy,0.0,
3203425,adjournment of debate,1.0,
3203438,access to government contracts,0.25,
3203517,government filibustering own bill,0.75,
3203530,closure motion debate,0.75,
3203555,heavy crude oil processing,0.0,
3203569,closure and emergency powers for oil security,0.5,
3203584,incentives for energy invention,0.25,
3203615,National Film Board grants for Francophone films,0.5,
3203679,private pensions and senior benefits,0.0,
3203730,question of privilege,0.75,
3203731,Speaker's ruling on Standing Order 43 applications,0.75,
3203778,Department of the Secretary of State funding,0.0,
3203779,departmental grants by electoral district,0.0,
3203789,end user certificates on arms exports,0.75,
3203792,parliamentary question period statistics,0.25,
3203872,parliamentary debate on energy emergency legislation,0.5,
3203904,reflection on colleagues' conduct,0.75,
3203911,crude oil reserves and policy,0.25,
3203931,energy conservation bill amendment,0.0,
3203951,Petro-Canada and Crown corporations,0.25,
3204005,re-use of abandoned railway lines,0.0,
3204024,adjournment,1.0,
3204049,reciprocal concessions on tariff changes,0.0,
3204067,medicare cost sharing with provinces,0.25,
3204069,medicare agreement compliance,0.25,
3204090,coastal areas and fisheries safety,0.0,
3204107,falling Canadian dollar and prices,0.0,
3204132,Post Office service in western Canada,0.25,
3204138,federal health funding for provinces,0.0,
3204167,parliamentary procedure and Standing Order 43,0.75,
3204179,charges against hon. member,0.75,
3204186,member of parliament availability and constituent service,0.5,
3204214,time allocation for energy conservation bill,0.75,
3204231,answering questions on the order paper,0.75,
3204248,amendments to Australian Trade Agreement Act,0.0,
3204268,closure motion on energy bill,0.75,
3204283,Energy Supplies Act provisions,0.25,
3204306,Petro-Canada role in oil importation,0.25,
3204327,Petro-Canada foreign crude imports,0.0,
3204426,deferring vote on motion No. 5,0.75,
3204444,CRTC commissioner qualifications and regional representation,0.25,
3204523,Loto Canada reference to committee,0.25,
3204533,small boat safety regulations flares,0.0,
3204534,waterproof and weatherproof flares for boating,0.0,
3204535,boating safety guide flares supply,0.0,
3204545,Petro-Canada and Venezuelan crude oil supply,0.0,
3204582,Central Mortgage and Housing Corporation investigation,0.0,
3204617,time allocation for energy conservation bill,0.75,
3204649,order of business on bill passage,0.75,
3204670,time allocation abuse,0.75,
3204680,purchase of four-wheel drive vehicles,0.0,
3204716,private bill procedure at third reading,0.75,
3204723,private members' bills precedence,0.75,
3204736,energy policy and government inaction,0.25,
3204796,Petro-Canada and energy policy,0.25,
3204831,tariff measures for agricultural producers,0.25,
3204876,RCMP security service mandate and documents,0.25,
3204909,anti-boycott legislation,0.25,
3204928,funding for prison visitations,0.0,
3204941,crime prevention programs,0.0,
3204987,labour dispute at Boise Cascade plant,0.25,
3204990,job application conditions disclosure,0.0,
3205002,business of the House,0.75,
3205005,House business after question period,0.75,
3205033,correction to order paper question,0.75,
3205036,privacy and protection in Solicitor General's department,0.0,
3205058,government legal fees in constituency,0.25,
3205132,impact of petroleum price increases,0.0,
3205138,energy conservation program,0.0,
3205150,energy policy and pricing,0.25,
3205172,federal government resource sharing,0.25,
3205228,bilingual bonuses and discrimination,0.75,
3205253,inflation and economic competitiveness,0.0,
3205259,Bank of Canada dollar policy,0.0,
3205314,Wheat Board farmer consultation,0.25,
3205333,Boeing Corporation tax evasion investigation,0.0,
3205340,small business department input on programs,0.25,
3205371,order of business for Bill C-32,0.75,
3205378,government failure to address a problem,0.25,
3205411,order of business,0.75,
3205419,rectifying question on resource policy,0.5,
3205456,questions on the order paper,0.75,
3205471,bank reserves and money creation,0.25,
3205515,solar water heater tax credits,0.25,
3205524,reduced insurance rates for non-smokers,0.0,
3205535,Kurdistan incident environmental hazards,0.75,
3205572,oil slick safety and fishery danger,0.0,
3205576,federal government consultation on television report,0.25,
3205610,Department of Regional Economic Expansion policy adaptation,0.25,
3205620,metrification participation,0.25,
3205657,government response to inflation,0.25,
3205658,inflation rate and economic conditions,0.0,
3205729,airport tax increase,0.25,
3205778,amendment acceptability on tax bill,0.5,
3205802,order of business for notices of motion,0.75,
3205875,notification of satellite re-entry,0.0,
3205885,annulment of telephone service contract,0.0,
3205902,Small Businesses Loans Act financing,0.25,
3205916,CMHC inspector building and selling units,0.0,
3205919,tax evasion via dependency claims,0.0,
3205931,logging impact on fish habitat,0.25,
3205939,House business and Bill C-32,0.75,
3205940,unanimous consent for bill passage,0.75,
3205962,supply bills distribution practice,0.75,
3206103,tribute to John George Diefenbaker,0.1,
3206127,tribute to former clerk Alistair Fraser,0.75,
3206198,unanimous consent for motion,1.0,
3206222,wheat pricing agreement,0.25,
3206223,federal-provincial fiscal arrangements,0.25,
3206313,McDonald commission mandate clarification,0.25,
3206327,mortgage interest rates and credit plan,0.25,
3206331,residential construction industry interest rates,0.25,
3206393,federal-provincial relations,0.25,
3206438,national energy policy and self-sufficiency,0.0,
3206524,government party caucus,0.75,
3206527,governor of the Bank of Canada,0.0,
3206550,Bank of Canada governor's tenure,0.25,
3206583,women's status in public service,0.0,
3206598,pension adjustments for public servants,0.0,
3206601,pensions for retired public servants,0.0,
3206604,Canavia Transit Inc. and Toronto Island airport,0.25,
3206687,dispute over minister's answer,0.75,
3206704,tabling of documents,0.75,
3206711,Governor General's recommendations for estimates,0.5,
3206733,status of parties in the House of Commons,0.5,
3206734,consideration of a suggestion,0.75,
3206829,"honesty, husbandry, and humility in leadership",0.25,
3207033,declassification of documents,0.25,
3207045,Farm Credit Corporation Act amendment,0.0,
3207068,integrity of the Chair,0.75,
3207069,order of business,0.75,
3207084,point of order resolved,0.75,
3207131,congratulations to the speaker,0.75,
3207216,heating oil supplies for school board,0.5,
3207258,Petro-Canada ownership and parliamentary approval,0.25,
3207264,Canada Development Corporation privatization,0.25,
3207276,oil multinational pricing practices investigation,0.0,
3207292,railway bridge repair and grain transport,0.25,
3207350,timing of legislation for part-time minister,0.25,
3207420,minister's position on international economic development,0.25,
3207440,right to health and medicare system,0.0,
3207448,medical care for doctors and native populations,0.25,
3207462,BCRIC shares and Canadian ownership,0.25,
3207598,Petro-Canada citizen participation,0.0,
3207616,D'Avignon report recommendations for women,0.0,
3207617,women in the public service,0.0,
3207634,sulphuric acid emissions control,0.0,
3207636,air pollution control strategy,0.0,
3207685,transport Canada proposals review,0.0,
3207705,Canada-US relations on energy projects,0.25,
3207710,statement on motions commitment,0.75,
3207744,fighting regional alienation,0.25,
3207787,ownership and profitability of Petro-Canada,0.25,
3207802,government expenditure control and parliamentary reform,0.1,
3207851,income tax exemption for seniors,0.25,
3207880,Canada-US relations consultation,0.25,
3207892,energy price increase effects on economy,0.0,
3207935,newsprint sales to Canadian newspapers,0.0,
3207978,Pension Act and War Veterans Allowance Act amendments,0.0,
3208035,congratulations to the speaker,1.0,
3208045,congratulations to Speaker and members,0.75,
3208053,Saint John federal job losses and 1985 summer games bid,0.25,
3208089,federal disaster relief funding,0.25,
3208118,Foothills pipeline project endorsement,0.25,
3208165,regional economic expansion assistance,0.25,
3208192,postponement of oil price increase,0.25,
3208222,grain delivery and Montreal port strike,0.25,
3208232,Montreal harbour workers strike legislation,0.25,
3208240,correction of Hansard reporting error,0.75,
3208252,order of business for postal rates and labour bills,0.75,
3208275,Yukon financial management and territorial government,0.25,
3208325,Canadian ownership of oil exploration,0.0,
3208337,routine proceedings,0.75,
3208353,fiftieth anniversary of the Persons case,0.0,
3208371,question period discretion,0.75,
3208397,unclear,1.0,
3208413,tourism development and national parks,0.1,
3208441,congratulations to Deputy Speaker,0.75,
3208516,aide memoire on US relations,0.25,
3208536,interest rates and government deficit,0.25,
3208553,access to former government officials,0.25,
3208558,testimony of deputy ministers and ministers,0.25,
3208573,trucking affair investigation,0.0,
3208603,cable television strike in Quebec City,0.25,
3208623,vessel subsidies for fishermen,0.0,
3208639,parliamentary dress code and ties,0.75,
3208662,compensation for farmers affected by port strike,0.25,
3208694,government spending plans and estimates,0.25,
3208722,constitutional issue and language rights,0.25,
3208838,oil price increases and combines investigation,0.25,
3208846,government policy on science and technology,0.25,
3208848,spouse's allowance funding,0.25,
3208880,subsidy for Clarke Steamship Limited,0.0,
3208883,cabinet minister approval for breaking law,0.25,
3208914,Calgary staffing shortage,0.0,
3208932,committee on correctional services,0.5,
3208946,tabling of statement on Atucha II,0.75,
3208952,acid rain policy and government action,0.25,
3208954,acid rain and environmental pollution,0.1,
3208960,acid rain effects on Atlantic salmon,0.0,
3208971,federal-provincial co-operation on environmental standards,0.25,
3208973,sulphur dioxide emissions data,0.25,
3209042,spouse's allowance for surviving spouses,0.0,
3209069,Old Age Security spouse's allowance,0.25,
3209092,postal rates and Crown corporation legislation,0.25,
3209097,Post Office grievances and management,0.25,
3209139,investigation of government lease,0.75,
3209177,Canada-US relations on west coast tankers,0.25,
3209189,National Energy Board applications,0.25,
3209209,pension review,0.0,
3209246,Public Service Staff Relations Board ruling,0.0,
3209259,Canadian Egg Marketing Agency oversight,0.25,
3209269,defence aircraft procurement,0.25,
3209298,R and D expenditures by industry,0.0,
3209364,government borrowing authority,0.0,
3209420,borrowing authority bill debate,0.25,
3209428,Minister of Finance's handling of the economy,0.25,
3209437,interest rates and cost of living,0.25,
3209452,guaranteed income program for low income Canadians,0.25,
3209478,government mandate and election results,0.5,
3209484,unemployment insurance benefit levels,0.25,
3209504,PetroCan and corporate tax deferrals,0.25,
3209528,Canada Works program and unemployment relief,0.25,
3209537,Minister of Finance appearance before committee,0.75,
3209604,referral of northern mineral advisory committee report,0.75,
3209611,special tax on oil company profits,0.75,
3209642,Bank of Canada governor appearance,0.0,
3209648,promotion of Canadian exports,0.0,
3209736,extending Churchill shipping season,0.0,
3209742,federal-provincial fiscal relations,0.25,
3209748,access to government studies on trade,0.5,
3209840,postal rates and parliamentary debate,0.25,
3209845,appreciation for parliamentary colleagues,0.75,
3209847,postal rates and service quality,0.25,
3209887,consent to proceed with bill,0.75,
3209899,premium mail pilot project,0.0,
3209911,Post Office management attitude,0.25,
3209945,Parliamentary oversight of orders in council,0.25,
3209947,de Havilland union leadership and privateering,0.25,
3209963,Federal Business Development Bank Act amendment,0.0,
3209976,closure of Geraldton weather station,0.5,
3210052,government policy on credit and recession,0.0,
3210092,energy prices and inflation rates,0.0,
3210093,Bank of Canada inflation forecast and oil prices,0.0,
3210137,impact of interest rate increase on health and welfare,0.25,
3210144,marriage and divorce jurisdiction,0.25,
3210157,order of business for tomorrow and next week,0.75,
3210176,question of privilege,0.75,
3210309,bank rate comments,0.25,
3210312,Minister of Finance's attitude toward parliamentarians,0.5,
3210541,National Film Board funding,0.5,
3210561,airport car rental policy,0.75,
3210604,government credibility and interest rates,0.25,
3210636,automotive industry location imbalance,0.25,
3210662,improving interdepartmental communication,0.0,
3210667,embassy move to Jerusalem and foreign trade,0.25,
3210686,Crowsnest Pass freight rates task force report,0.0,
3210690,real interest rate spread with US,0.0,
3210691,interest rates and inflation,0.0,
3210718,parliamentary procedure and debate,0.75,
3210734,conflict of interest allegations,0.5,
3210771,Canadian Forces Superannuation Account details,0.0,
3210774,armed forces personnel retired to pension,0.0,
3210803,New Democratic Party economic policy,0.5,
3210852,forest products industry economic impact,0.0,
3210857,Canadian economic independence from US,0.25,
3210863,unclear,1.0,
3210881,old age security and income testing,0.25,
3210954,government inflation and unemployment policy,0.0,
3210956,interest rates and inflation policy costs,0.25,
3210962,mortgage interest and property tax credit plan,0.0,
3210975,government transition and legislative agenda,0.25,
3211020,subsidies for northern inflation,0.0,
3211024,prison riot and fire,0.0,
3211034,government funding for arts and sports,0.0,
3211057,Canadian Embassy in Israel,0.5,
3211066,question of privilege regarding press reports,0.75,
3211093,bylaws election timing,0.25,
3211151,impact of military base closures on communities,0.25,
3211153,closure of radar base and community impact,0.25,
3211207,oil prices and the economy,0.25,
3211211,monetary and fiscal policy compared,0.25,
3211216,Multiple Unit Residential Buildings (MURB) program,0.25,
3211238,ministerial responsibility for Combines Investigation Act prosecutions,0.25,
3211378,grain transportation co-ordinator legislation,0.0,
3211447,public servants eligible for bilingualism bonus,0.0,
3211463,criticism of party economic policy and debate tactics,0.5,
3211505,economic growth and income redistribution,0.25,
3211523,bill amending two acts,0.75,
3211535,old age pensions and GIS for unattached individuals,0.25,
3211542,age of retirement and changing demography,0.0,
3211587,budget debate,0.5,
3211591,sponsorship of bill clauses,0.75,
3211600,taxation of land developers' borrowing costs,0.0,
3211610,retroactivity of spouse's allowance,0.0,
3211636,housing market and corporate development funding,0.25,
3211641,tax concessions for land development by oil companies,0.25,
3211650,real estate developer expense deductions,0.0,
3211698,Bank of Canada interest rate analysis,0.5,
3211733,oil tanker regulations,0.25,
3211794,national energy policy planning,0.0,
3211809,offshore trawlers in the Gulf,0.25,
3211838,environmental impact study hearings,0.25,
3211900,Hamilton airport expansion,0.0,
3211915,longshoremen and checkers labour inquiry,0.25,
3211917,notice of employee layoffs,0.25,
3211945,Medical Research Council grants by province,0.0,
3211952,official languages at Quebec City office,0.25,
3211999,termination payments explanation,0.25,
3212028,taxation of capital outflow,0.0,
3212057,Income Tax Act amendment debate,0.75,
3212061,Dome Petroleum Beaufort Sea investments,0.0,
3212072,Income Tax Act section 66 cost,0.0,
3212078,Income Tax Act Canadian exploration and development expenses,0.25,
3212084,small business tax changes,0.5,
3212139,import controls on chicken,0.0,
3212144,national agency for international trading laws,0.0,
3212149,Alsands project profit guarantee,0.25,
3212157,Alberta oil sands development,0.25,
3212172,broiler import levels,0.0,
3212227,Beaufort Sea drilling reports,0.25,
3212229,drilling shutdown order by petroleum officials,0.25,
3212280,Canada Student Loans Act provisions,0.0,
3212312,special tax rate debate participation,0.5,
3212342,adjournment proceedings and order of business,1.0,
3212349,ministry of forestry and forest industry,0.25,
3212354,forestry industry policy and ministerial responsibility,0.25,
3212356,Canadian Forestry Service funding and research,0.25,
3212398,budgetary cost comparison,0.25,
3212420,government support for scientific research and development,0.25,
3212447,federal public servants in referendum campaign,0.25,
3212502,federalist group participation in Quebec referendum,0.25,
3212524,Prime Minister's role in Quebec,0.25,
3212555,election promises and fiscal outlook,0.25,
3212587,labour dispute with radio operators,0.25,
3212600,bilateral arrangements and provincial negotiations,0.25,
3212617,federalism and sovereignty-association in Quebec,0.25,
3212627,Dome-Canmar production testing operations,0.25,
3212628,question of privilege regarding document production,0.75,
3212671,tax loopholes and bank lending practices,0.25,
3212676,Income Tax Act financing device,0.0,
3212728,independence of Crown corporations,0.25,
3212758,budget bill passage and opposition cooperation,0.25,
3212801,Income Tax Act complexity and fairness,0.25,
3212824,organization of private members' bills,0.5,
3212826,unanimous consent and fairness of procedure,0.75,
3212829,office for private members' business,0.5,
3212933,capital of Canada discussions with provinces,0.0,
3212941,response to Quebec sovereignty-association white paper,0.25,
3212983,federal role in Quebec sovereignty-association negotiations,0.0,
3212996,family reunification immigration policy,0.25,
3213013,family allowance universality,0.25,
3213023,offshore and northern resource ownership,0.25,
3213035,Middle East policy adviser's remarks,0.25,
3213225,Canadian Wheat Board operations,0.5,
3213252,tomato industry in southern Ontario,0.25,
3213267,customs tariff item explanation,0.5,
3213342,energy supply and domestic production,0.1,
3213343,National Energy Board oil supply report,0.25,
3213364,wages and incomes control policy,0.0,
3213381,crude oil supply for eastern distributors,0.25,
3213382,oil supply for independents,0.25,
3213415,federal-provincial investment in Quebec projects,0.25,
3213422,federal-provincial fisheries co-operation,0.0,
3213435,high interest rate policy impact,0.0,
3213451,Canada-US convention business and broadcasting,0.25,
3213487,family reunification principle,0.25,
3213494,statement on motions procedure,0.75,
3213521,no confidence motion on economic hardship,0.75,
3213547,recession and government response,0.25,
3213556,Liberal party's role in opposition,0.75,
3213584,oil supply to Eastern Canada,0.1,
3213590,national energy policy and provincial negotiations,0.0,
3213609,Canada's energy resources and future potential,0.25,
3213627,non-confidence motion on energy and economy,0.5,
3213668,tabling of correspondence,0.75,
3213676,bribery allegations in party support,0.5,
3213685,Prime Minister's office and rumours,0.75,
3213688,recognition of member,0.75,
3213694,point of order ruling,1.0,
3213702,non-confidence motion and minority government,0.75,
3213704,high interest rates and housing affordability,0.25,
3213706,non-confidence motion on interest rates and housing,0.25,
3213755,national energy policy and oil self-sufficiency,0.25,
3213787,disposition of proceedings,1.0,
3213823,renaming of standing committees,0.75,
3213890,west coast tanker traffic and oil transport,0.0,
3213902,Canada-US environmental relations,0.0,
3213915,cruise missile business with McDonnell Douglas,0.25,
3213935,Chrysler of Canada long-term proposal,0.0,
3213947,chicken marketing board first receiver status,0.25,
3213957,adjusting interest and dividend tax exemption,0.0,
3214062,point of order,1.0,
3214067,President of Privy Council conversation with Speaker,0.75,
3214071,clarification of parliamentary procedure and conduct,0.5,
3214088,parliamentary privilege and integrity of the Speaker,0.5,
3214140,partisan attack on Liberal party,0.75,
3214166,intervention by member for Papineau,0.75,
3214181,tabling of correspondence,0.75,
3214229,duty remitted on imported cars,0.0,
3214234,confidential documents production,0.75,
3214246,unclear,0.75,
3214337,Iranian oil shipments to Canada,0.0,
3214344,oil import negotiations with Mexico and Venezuela,0.25,
3214436,immigration levels and family reunification,0.25,
3214445,navigational aids and wharf funding,0.25,
3214453,Reisman report recommendations,0.5,
3214461,ministerial disagreement with report,0.75,
3214468,order of business for the House,0.75,
3214472,Remembrance Day holiday pay for House employees,0.5,
3214486,budget timing,0.25,
3214488,advancing adjournment debate hour,0.5,
3214509,Canarctic Shipping Company Limited investment,0.0,
3214514,outstanding government guarantees to foreign purchasers,0.0,
3214553,prairie farmer concerns about grain transportation,0.25,
3214608,northern development plan and economic policy,0.25,
3214646,order of business on bill clauses and schedules,0.75,
3214647,bill clauses and schedules,0.5,
3214648,order of business discussion,0.75,
3214658,freezer trawlers and Fisheries Council,0.5,
3214659,fisheries policy and navigational aids,0.25,
3214663,clause debate,0.75,
3214676,fishermen's right to sell fish,0.25,
3214685,fisheries policy and small craft harbours funding,0.25,
3214692,fishing quotas and allocations,0.0,
3214700,home insulation program eligibility,0.25,
3214702,home insulation program costs and extension,0.25,
3214778,Canada-Mexico and Venezuela trade negotiations,0.0,
3214789,automotive industry job losses,0.0,
3214791,national industrial strategy,0.0,
3214796,poultry imports and producer protests,0.25,
3214800,company affiliations,0.5,
3214803,competence and integrity of Statistics Canada,0.25,
3214857,Prime Minister's leadership in Quebec referendum,0.75,
3214870,privatization of de Havilland and Canadair,0.25,
3214871,review of corporation sale,0.25,
3214872,parliamentary review of corporate acquisition,0.5,
3214897,question period and energy supply,0.25,
3214903,question period and privilege,0.75,
3214910,question of privilege regarding Statistics Canada,0.75,
3214994,air transport licensing,0.25,
3215033,fluorocarbons and ozone depletion effects,0.1,
3215035,fisheries equipment and access for remote communities,0.0,
3215040,boat subsidies and small craft harbours,0.25,
3215066,inshore fishermen protection and trawler landings,0.0,
3215077,cod fishing quotas in zone 4T,0.25,
3215085,fisheries management and freezer trawler policy,0.25,
3215110,fisheries and oceans estimates,0.5,
3215221,railway safety after derailment,0.25,
3215254,RCMP security investigation,0.25,
3215262,law enforcement duties and responsibilities,0.0,
3215275,Canada's potash exports to Taiwan,0.0,
3215302,housing industry stimulation,0.0,
3215374,sufferance warehouses permits and operations,0.0,
3215380,review of House of Commons representation rules,0.25,
3215391,redistribution rule history,0.25,
3215396,Borrowing Authority Act committee proceedings,0.5,
3215415,regional development agreement for airport and parking lot,0.5,
3215439,senate participation in joint committees,0.5,
3215468,report on first ministers' conference,0.75,
3215505,oil price increase and consumer impact,0.25,
3215509,question period,0.75,
3215554,ministerial attendance at committee,0.5,
3215591,transportation of dangerous goods regulations,0.5,
3215674,Crowsnest Pass rate study,0.25,
