basepk,topic,procedural_score,error
2869175,Corporations and Labour Unions Returns Act administration expenditures and employment,0.0,
2869194,National Energy Board staff training,0.25,
2869204,escaped inmates and parole failures,0.0,
2869271,Canada-US energy and trade co-operation,0.25,
2869343,unclear,0.5,
2869355,international inflation and G20 meeting,0.0,
2869369,farmer cash advance defaults,0.0,
2869465,electoral boundaries readjustment time limits,0.25,
2869483,Quebec representation in federal elections,0.25,
2869510,motion on Alaskan oil movement,0.75,
2869531,referral of misleading statements to privileges committee,0.5,
2869569,ministerial communication with US counterparts,0.25,
2869579,Leader of the Opposition remarks,0.75,
2869671,temporary export controls on food,0.0,
2869677,family allowances cheques,0.0,
2869684,railway labour dispute,0.0,
2869702,Canada Development Corporation headquarters location,0.0,
2869730,government's legislative plans,0.75,
2869812,adjournment motion,1.0,
2869838,amendments to bill,0.25,
2870029,release of Canadian citizen Michael Chappel from Cuba,0.0,
2870070,immigration cases affected by court decisions,0.0,
2870073,Immigration Act and regulations,0.25,
2870122,order of amendments and voting procedure,0.75,
2870129,Speaker's ruling on report stage,0.75,
2870191,criminal records act amendments for young offenders,0.0,
2870197,criminal records for young offenders,0.25,
2870206,committee report procedural difficulties,0.75,
2870243,Air Canada domestic fare structure and discounts,0.0,
2870255,plumbing supply and service contracts,0.0,
2870280,potato price support payments,0.0,
2870281,potato growers subsidy payments,0.0,
2870314,Information Canada personnel evaluation,0.0,
2870429,prohibition of PC members from historic site ceremony,0.25,
2870470,capital punishment for murder during kidnapping or rape,0.25,
2870511,capital punishment in England,0.25,
2870528,unemployment insurance reciprocal agreements,0.0,
2870538,unemployment insurance abuses,0.25,
2870549,unemployment insurance residency requirements,0.25,
2870580,capital punishment and murder,0.0,
2870597,compensation for victims of crime,0.0,
2870624,advertising exploitation in committee report,0.5,
2870657,labour relations and strike possibility,0.25,
2870705,Rochdale property seizure,0.0,
2870756,transportation safety regulations,0.25,
2870769,unclear,0.75,
2870804,capital punishment and rape penalties,0.25,
2870812,death penalty for rape-murder,0.25,
2870817,debate on amendment,0.75,
2870855,capital punishment for rape and kidnapping,0.0,
2870872,capital punishment and democratic representation,0.25,
2870976,Area Development Incentives Act payments,0.0,
2871006,oil transport from Alaska to US,0.0,
2871027,unemployment insurance act review,0.25,
2871035,unemployment insurance commission payments,0.0,
2871045,capital punishment bill debate scheduling,0.25,
2871069,custodial officers staffing levels,0.25,
2871091,CRTC collusion in civil proceeding,0.25,
2871130,housing mortgage funds and monetary policy,0.25,
2871191,amendment to third reading of bill,0.75,
2871202,tribute to former Prime Minister Louis St. Laurent,0.05,
2871223,uniforms for protective staff,0.75,
2871224,uniforms for protective staff,0.25,
2871243,railway worker layoffs and strike,0.25,
2871247,labour dispute intervention,0.25,
2871297,pipeline construction and US relations,0.25,
2871306,legal defence for former unemployed,0.25,
2871315,railway strike and grain transport,0.25,
2871327,railway co-operation on grain movement,0.25,
2871353,re-open Beechcraft crash investigation,0.25,
2871356,ambulance and emergency services,0.0,
2871365,Canada pavilion at Expo '74,0.0,
2871395,question of privilege debate,0.75,
2871409,escape from penitentiaries,0.25,
2871427,funding for amateur sport facilities,0.25,
2871459,access to government information and confidentiality,0.25,
2871502,Olympic Games funding and administration,0.5,
2871532,Canada's participation in Expo '74,0.25,
2871541,capital punishment bill and commutation applications,0.25,
2871632,settlement of labour dispute,0.25,
2871658,government's changing policies and chameleon-like nature,0.5,
2871683,two price system and western farmers,0.25,
2871739,Aeronautics Act cost allocation,0.25,
2871754,royal assent to bills,0.75,
2871756,crop insurance bill,0.5,
2871778,motion opposing nuclear testing,0.75,
2871920,order of business,0.75,
2871939,world commodity price increases,0.0,
2871951,pensions and consumer purchasing power,0.25,
2871973,ending the postal strike,0.25,
2872043,piracy on the high seas,0.0,
2872143,labour relations and bill inadequacy,0.25,
2872179,Speaker's ruling on amendment acceptability,1.0,
2872206,railway employees job security and national dividend,0.25,
2872234,House leaders discussions on bill disposition,0.75,
2872263,adjournment debate,0.75,
2872348,Food Prices Review Board staff,0.25,
2872364,milk and dairy product prices,0.0,
2872382,mortgage interest rates and bank profits,0.0,
2872387,interest rate ceiling legislation,0.0,
2872447,disability pensions increase,0.25,
2872500,order of business,1.0,
2872513,committee procedure on amendments,0.75,
2872519,amendments to bill,0.5,
2872524,House of Commons procedure,0.75,
2872539,point of order debate,0.75,
2872600,compulsory arbitration for public service disputes,0.1,
2872640,pension benefits and John Deutsch terms of reference,0.25,
2872675,minister of transport's debating style,0.25,
2872721,labour dispute and governmental performance,0.25,
2872736,non-ops wage demands and job security,0.25,
2872756,labour relations and collective bargaining legislation,0.25,
2872757,Railway Operations Act and labour disputes,0.25,
2872815,railway workers recall after strike,0.25,
2872820,railway employee protection during strike,0.25,
2872885,remuneration for work and railroad workers,0.0,
2872895,cost of living and wages,0.5,
2872953,inflation and government inaction,0.25,
2872995,workers' rights and job security,0.25,
2873005,unclear,0.75,
2873010,parliamentary conduct and procedure,0.75,
2873017,amendments to bill,0.5,
2873027,amendments to clause 8,0.5,
2873060,strike pay for non-operating railway workers,0.0,
2873137,arbitration of railway labour disputes,0.25,
2873292,tabling of government document,0.75,
2873314,comprehensive national effort,0.25,
2873352,Canadian production and purchasing power,0.25,
2873382,supplementary on housing legislation and home ownership,0.0,
2873395,Food Prices Review Board actions,0.25,
2873426,order of business,0.75,
2873433,Vancouver rail traffic disruption,0.0,
2873488,ministerial delegation to Japan,0.25,
2873491,rescheduling Japanese trade delegation meeting,0.25,
2873495,AHOP funds budget allocation,0.0,
2873516,Indo-Pakistan war settlement,0.0,
2873518,livestock market and grain prices,0.0,
2873566,increase in old age security benefits,0.1,
2873591,lowering eligible age for old age security and Canada Pension Plan,0.25,
2873594,order of business,0.75,
2873644,Arctic cargo water transport contracts,0.0,
2873674,Corporations and Labour Unions Returns Act,0.0,
2873677,postal service truck and driver increases,0.0,
2873680,correctional officer qualifications and appointments,0.0,
2873696,Unemployment Insurance Commission printing costs,0.0,
2873715,campaign contributions,0.0,
2873718,housing and worker training assistance,0.0,
2873739,Coast Guard icebreaker development,0.0,
2873814,leasing of office accommodation in Canada Square Building,0.0,
2873917,exclusive use of national park land,0.0,
2873920,Bank of Canada gold transaction reporting,0.0,
2873928,public service employment history,0.0,
2873999,outstanding written questions,0.75,
2874032,Canadian Wheat Board grain sales negotiations,0.0,
2874052,old age security for war veterans,0.0,
2874056,wheat farmer subsidies and domestic price,0.0,
2874086,Dominion of Canada perpetual bonds interest rate,0.0,
2874168,government monetary and fiscal policy,0.0,
2874203,old age security,0.25,
2874254,veterinarians' salary dispute,0.75,
2874286,control of retail prices,0.0,
2874323,Prices Review Board and price increases,0.25,
2874342,retail price increases,0.25,
2874345,retailer price restraint,0.25,
2874359,order of business,0.75,
2874376,committee procedure on inviting Prime Minister,0.75,
2874385,wheat price freeze and farmer incomes,0.0,
2874408,farm price stabilization,0.0,
2874421,federal veterinarians collective agreement,0.25,
2874427,Alaskan oil in Puget Sound,0.0,
2874469,statistics Canada unemployment methodology,0.25,
2874533,veterans affairs and government commitment,0.25,
2874560,federal-provincial relations and elderly care,0.25,
2874578,pension escalation calculation,0.25,
2874580,plain language in legislation,0.25,
2874587,federal social benefit increases,0.0,
2874592,old age pension policy,0.25,
2874613,member identification,0.75,
2874639,old age pension purchasing power,0.25,
2874646,women in the public service,0.0,
2874706,revised budgetary position of the government,0.0,
2874708,ministerial spending commitments,0.25,
2874713,independent economic forecasting unit,0.25,
2874719,Supreme Court ruling on Northwest Territories Indian Brotherhood caveat,0.0,
2874726,meeting with Northwest Territories Indians,0.25,
2874730,land acquisition for airports,0.25,
2874734,defiance of parliamentary law,0.5,
2874762,milk price subsidy policy,0.0,
2874766,industrial milk pricing and producer returns,0.0,
2874781,departmental naming conventions,0.25,
2874803,glue sniffing public information campaign,0.0,
2874892,unclear,1.0,
2874940,Opportunities for Youth Program consultations,0.0,
2874964,starred question on staff accountability,0.75,
2874969,retail price increases and Combines Investigation Act,0.0,
2874975,control of retail prices by companies,0.0,
2874991,order of business,0.75,
2875009,legislative enactment of stated policy,0.25,
2875020,wheat subsidy to millers,0.25,
2875022,western farmer wheat subsidy,0.25,
2875034,Coastguard College retention and expansion,0.25,
2875052,Atlantic coast oil exploration,0.0,
2875077,cost of food prices research project,0.0,
2875120,neighbourhood improvement proposals in Trefann Court,0.0,
2875188,federal sales tax on building materials and clothing,0.0,
2875264,corporate profits and housing investment,0.0,
2875295,agricultural income stabilization programs,0.0,
2875305,food price subsidies,0.0,
2875347,US agricultural production policy,0.0,
2875356,inflation and cost of living,0.0,
2875360,eastern and western farmer economic guarantees,0.25,
2875387,incomes and price freeze,0.25,
2875390,government contingency plans,0.25,
2875410,agricultural policy and farm income,0.25,
2875412,food shortage and agricultural policy,0.25,
2875442,tabling of Washington delegation report,0.5,
2875446,tabling documents and making statements,0.75,
2875485,budget and unemployment,0.25,
2875488,cost-push inflation and unemployment,0.0,
2875543,Standing Committee on Agriculture feed grain policy,0.25,
2875602,pipeline and deep water port consultations,0.25,
2875640,Churchill port development funding,0.0,
2875657,impact of rotating strikes on employment,0.0,
2875666,unanimous consent for minister's statement,1.0,
2875678,family allowances and income redistribution,0.25,
2875687,family allowances and guaranteed income,0.25,
2875775,Family Allowances Act increase,0.0,
2875778,economic policy and government action,0.25,
2875789,government mishandling of the economy,0.25,
2875801,government spending and inflation,0.25,
2875809,partisan attack on member's motives,0.75,
2875853,war veterans allowance and pension increases,0.1,
2875872,denial of motions under Standing Order 43,0.75,
2875957,election expenses information,0.0,
2876046,small aircraft landing fees,0.0,
2876085,Acklands Limited takeover bid,0.25,
2876121,CBC separatism,0.25,
2876137,program integrity and public trust,0.0,
2876156,family allowances and inflation,0.25,
2876190,federal-provincial social allowance coordination,0.25,
2876217,support for families in difficult times,0.0,
2876283,crop insurance bill delay,0.75,
2876304,crop insurance and regional disaster fund,0.25,
2876334,milk price control and subsidies,0.0,
2876336,dairy producer income and consumer milk prices,0.25,
2876340,food price trends report concurrence,0.25,
2876372,Standing Order 26 emergency debate,0.75,
2876379,control of cost of living increase,0.0,
2876380,government response to cost of living increase,0.0,
2876389,budget and cost of living,0.25,
2876403,Prices Review Board jurisdiction over all prices,0.0,
2876442,mortgage interest rates and housing policy,0.0,
2876453,order of business and debate,0.75,
2876511,Canadian Wheat Board operations,0.25,
2876611,inflationary pressures and price controls,0.0,
2876622,taxation and inflation measures,0.25,
2876640,milk price support program and wage freeze criticism,0.25,
2876644,inflation and food prices,0.0,
2876662,feed grains and farm development programs,0.0,
2876671,"fiscal, monetary and exchange policy",0.25,
2876699,opposition's economic stabilization plan,0.25,
2876752,national housing crisis and inflation,0.25,
2876754,inflation and interest rates,0.0,
2876764,government intervention on interest rates and housing,0.0,
2876808,unemployment and inflation policy,0.25,
2876815,corporate tax benefits and inflation,0.1,
2876839,inflation and protection for the working poor,0.0,
2876880,wage and price controls experience,0.25,
2876902,farmer capital and scientific tools,0.0,
2876912,economic policy and human psychology,0.25,
2876922,election timing and government mandate,0.75,
2876934,inflation and its impact on young Canadians,0.1,
2876962,government response to inflation and rising prices,0.25,
2876988,partisan attack on opposition parties,0.75,
2876994,government contingency planning and election timing,0.25,
2877021,Canadian dollar policy and inflation,0.25,
2877034,wage and price control policy,0.25,
2877070,motion to change sitting time,0.75,
2877083,adjournment of the house,1.0,
2877106,Toronto International Airport terminal plans,0.5,
2877161,strike and constitutional obligations,0.25,
2877171,Indian land claims and court proceedings,0.25,
2877177,bank service charges on mortgage loans,0.25,
2877188,wages and prices policy,0.25,
2877262,parliamentary secretary asking questions,0.75,
2877285,income guarantee for Newfoundland,0.0,
2877310,bill consideration and technological difficulties,0.25,
2877323,emergency telephone number legislation,0.25,
2877337,tabling of documents,0.75,
2877366,inmate escape and penitentiary security procedures,0.1,
2877412,western crude oil movement to Montreal,0.0,
2877415,consultation on crude petroleum surtax,0.25,
2877494,package negotiations,0.5,
2877504,question of privilege,1.0,
2877522,question of privilege,1.0,
2877523,ministerial use of government facilities,0.75,
2877557,LIP application deadline extension,0.25,
2877590,food prices and the Prices Review Board,0.25,
2877655,ruling on committee amendment procedure,0.75,
2877656,amendment to debate procedure,0.75,
2877659,relevance of remarks,0.75,
2877697,effects of price controls on food supply,0.1,
2877715,agricultural exports and prices,0.0,
2877744,Cape Breton Development Corporation pension payments,0.25,
2877770,student employment and agricultural manpower,0.5,
2877777,Canadian oil to Puget Sound refineries,0.0,
2877789,Canada's recognition of Chile's military regime,0.0,
2877807,Alaska pipeline and pollution,0.0,
2877872,Canada Safeway market domination,0.0,
2877910,referral of Air Canada and CN reports to committee,0.25,
2877933,Air Canada JP4 fuel inquiry,0.0,
2877960,income tax amendment date,0.25,
2878022,housing policy and task force proposals,0.1,
2878026,bank mortgage lending,0.0,
2878051,housing costs and regional disparities,0.0,
2878067,Mortgage Financing Bill,0.75,
2878070,northern housing conditions,0.25,
2878131,DREE initiatives in Nova Scotia,0.25,
2878139,question of privilege regarding CBC,0.75,
2878142,CBC employee statement privilege,0.75,
2878190,Export Development Corporation financing,0.0,
2878192,food additive amaranth safety review,0.0,
2878197,Atlantic Region freight rate subsidies,0.0,
2878206,economic study of Rouyn Airport,0.0,
2878282,Athabasca tar sands surtax exemption,0.0,
2878303,anti-inflation program restrictions,0.25,
2878308,high food prices in northern Canada,0.0,
2878377,Newfoundland ferry service freight disruption,0.25,
2878454,correction of member identification,0.75,
2878493,inflation causes and solutions,0.25,
2878515,residential mortgage liquidity and investment,0.0,
2878544,recognizing visitors in the gallery,0.75,
2878661,feed grain prices for western Canada,0.0,
2878665,agricultural price support for barley,0.0,
2878666,Agricultural Products Board feed grain sales,0.0,
2878700,availability of budget changes report,0.25,
2878730,Criminal Code section 684(3) and capital punishment,0.25,
2878734,temporary release of dangerous inmate,0.25,
2878739,order of business,0.75,
2878744,parole system reform and legislation,0.25,
2878763,objectives of Ministry of State for Urban Affairs,0.25,
2878804,judicial appointments,0.5,
2878815,supertanker traffic and environmental risk,0.0,
2879008,Food Prices Review Board and Combines Investigation Branch,0.25,
2879030,rail strike and labour legislation,0.25,
2879038,energy policy and government response,0.25,
2879117,admiration for House leader,0.75,
2879119,tribute to House leader of the opposition,0.5,
2879144,immigration adjustment program statistics,0.0,
2879201,Arctic cargo hauling contracts qualification requirements,0.0,
2879206,Arctic shipping contracts,0.0,
2879218,acquisition of Earnscliffe property,0.0,
2879290,Trans-Canada Highway twinning decision,0.0,
2879300,capital expenditures for Royal Roads Military College,0.0,
2879306,air cushion vehicle icebreaking technology,0.0,
2879307,air cushion vehicles for defence,0.0,
2879332,staff reduction at unemployment insurance office,0.0,
2879391,old age pensioners survey in BC,0.0,
2879414,grants for international exchange visits,0.25,
2879512,equalization payment for farmers,0.0,
2879534,Department of National Defence airlift operations,0.0,
2879542,railway derailments and safety precautions,0.0,
2879569,cattlemen's association consultation,0.25,
2879575,Opportunities for Youth Program evaluation,0.0,
2879601,ministerial report delay,0.5,
2879648,unclear,1.0,
2879653,oil tanker pollution prevention on coasts,0.25,
2879684,family allowances and child poverty,0.0,
2879687,order of business,0.75,
2879752,unemployment rate and winter capital projects,0.0,
2879784,economic growth and unemployment,0.0,
2879794,inflation and unemployment figures,0.25,
2879825,initial payment for wheat and barley,0.0,
2879840,Canada's foreign aid policy shift,0.0,
2879957,Arab-Israeli War and Israel's right to exist,0.0,
2880026,regional development incentives act designations,0.0,
2880042,timber leases and dues,0.0,
2880044,youth travel facilities in Georgetown,0.0,
2880074,British Columbia natural gas supply,0.0,
2880100,surtax on crude petroleum,0.0,
2880139,Venezuelan oil exports to Canada,0.0,
2880180,parliamentary access to intergovernmental meetings,0.25,
2880184,revisions to Public Service Staff Relations Act,0.0,
2880187,Mackenzie Valley pipeline cost,0.0,
2880193,railway union wage negotiations,0.25,
2880210,security of oil supply to eastern Canada,0.0,
2880247,control of corporations and cost of living,0.1,
2880350,official observers at intergovernmental meeting,0.75,
2880376,Canada's co-operation on oil supplies,0.0,
2880387,Mirabel airport expropriation papers,0.25,
2880392,oil supply for Atlantic power plants,0.0,
2880416,milk and bread subsidy programs,0.0,
2880428,food prices and household budgets,0.25,
2880488,order of business,0.75,
2880584,unanimous consent for speech extension,1.0,
2880590,capital punishment and public safety,0.0,
2880618,total abolition of capital punishment,0.0,
2880642,deferred recorded division on Bill C-2,0.75,
2880681,division vote procedure,1.0,
2880695,tri-level conference observers,0.25,
2880708,Canada-China relations and trade agreement,0.0,
2880757,security of petroleum supplies,0.0,
2880762,offshore crude oil prices,0.25,
2880829,Post Office mechanization contract award,0.25,
2880905,prescribing rights of physicians,0.25,
2880906,amphetamine consumption regulations,0.25,
2880931,restoration of the death penalty in California,0.0,
2880933,death penalty and law and order,0.0,
2880956,capital punishment and public opinion,0.25,
2880960,capital punishment and prison reform,0.0,
2880963,capital punishment for kidnapping and rape,0.1,
2880964,capital punishment free vote debate,0.5,
2880993,adjournment of the house,0.75,
2881033,referral of CRTC announcement to committee,0.75,
2881079,aircraft movements at Mount Hope Airport,0.0,
2881100,natural gas export curtailment decision,0.0,
2881112,consumer prices of multinationals,0.0,
2881298,clean sports and emphasis on winning,0.1,
2881309,time allocation for capital punishment vote,0.75,
2881324,Canadian National Railways freight rates and service,0.25,
2881326,Canadian National Railways and Air Canada financing and operations,0.25,
2881369,increase in Canadian help wanted index,0.25,
2881372,manpower office services and job matching,0.0,
2881380,Venezuelan oil sales to Canada,0.0,
2881389,interest rates and economic expansion,0.0,
2881392,economic expansion and inflation,0.0,
2881405,alleviating transportation difficulties and freight backlog,0.25,
2881423,Ste-Scholastique expropriation compensation,0.0,
2881487,backlog of correspondence,0.25,
2881489,regional unemployment insurance offices,0.0,
2881502,job vacancies and unemployment insurance,0.0,
2881545,Governor General's recommendation on Canada Pension Plan bill,0.5,
2881561,railway freight rates and lumber transport,0.25,
2881584,legal privilege for journalists,0.25,
2881604,regional air carrier service in western Manitoba,0.0,
2881611,federal milk subsidy for Prince Edward Island,0.1,
2881615,wheat pool price averaging,0.25,
2881652,public service wage increases,0.5,
2881690,penitentiary inmate classification and transfer,0.0,
2881744,shipment held up by Arab states,0.0,
2881772,emergency measures payments to provinces,0.25,
2881780,corporate tax reductions and consumer prices,0.0,
2881816,Canada's oil shipments from Middle East,0.0,
2881848,unemployment insurance administrative costs,0.25,
2881864,quality of American beef imports,0.0,
2881900,CBC radio and television coverage plan,0.0,
2881925,Canada Pension Plan exceptions,0.25,
2881963,old age pension eligibility,0.0,
2882007,parliamentary control over CRTC expenditures,0.75,
2882045,"US forces on alert, peacekeeping mission",0.0,
2882052,Canada's role in Middle East peace enforcement,0.25,
2882054,Canada's role in Middle East peace enforcement,0.0,
2882130,validity of employment and business activity indices,0.0,
2882149,civil service wage increases and inflation,0.25,
2882209,oil pipeline and oil sands development,0.0,
2882225,national energy policy and oil crisis,0.25,
2882243,oil shipments and Arab states reduction,0.0,
2882249,national energy policy and pipeline extension,0.1,
2882267,federal-provincial energy policy consultations,0.25,
2882302,Canadian ownership of natural resources and energy policy,0.1,
2882307,National Energy Board Act and surtax,0.25,
2882323,national energy policy and oil supply,0.25,
2882349,oil supply and Quebec's vulnerability,0.25,
2882377,rapeseed marketing by Canadian Wheat Board,0.25,
2882386,release of Canadian imprisoned in Cuba,0.75,
2882415,international dealings with Canadian companies,0.0,
2882422,review of public service lower rates,0.25,
2882423,Public Service Staff Relations Act collective bargaining,0.25,
2882437,SOAP project security and supply,0.0,
2882439,SOAP project petrochemical complex assurances,0.0,
2882503,access to information from external affairs,0.5,
2882508,Canada's commercial and aid policy,0.25,
2882569,Air Canada and CN performance,0.25,
2882674,government deposits and debt,0.0,
2882686,New Toronto International Airport bird hazard study,0.0,
2882720,UN Middle East force logistics,0.0,
2882745,Venezuelan taxation and oil prices,0.0,
2882789,Law of the Sea Conference location,0.25,
2882794,preferential treatment for illegal immigrants,0.25,
2882807,Canada's oil relations with Arab states,0.0,
2882834,unemployment insurance commission report,0.25,
2882900,Governor General's recommendation for public revenue appropriation,0.5,
2882951,government support for ethnic press,0.25,
2882959,horse export for slaughter,0.25,
2882975,Middle East truce supervision and Palestinian refugees,0.25,
2883002,petroleum product prices in western Canada,0.0,
2883008,security of oil supplies from Middle East,0.0,
2883037,Syncrude project taxation and export tax proceeds,0.0,
2883084,inquiry into British Columbia Penitentiary riot,0.0,
2883099,Middle East troop commitment,0.0,
2883122,Bell Canada equipment approval,0.25,
2883130,Saskatchewan air routes with United States,0.0,
2883136,sufferance warehouse in Renfrew,0.0,
2883168,capital punishment and abortion bills,0.5,
2883174,abortion law and referendum question,0.25,
2883186,Canada Pension Plan amendments and coverage,0.1,
2883371,cattle imports from the United States,0.0,
2883412,Law of the Sea Conference,0.0,
2883424,Air Canada flight delay,0.0,
2883426,Air Canada flight attendant contract,0.25,
2883454,housing project compatibility with neighbourhood,0.0,
2883458,Middle East logistics force equipment,0.0,
2883495,penitentiary conditions and disruption,0.0,
2883514,Canada Pension Plan and social security system,0.0,
2883624,CNR back pay computation and income tax,0.75,
2883636,termination of claims and benefits legislation,0.25,
2883677,heavy water plant conditions,0.25,
2883709,warden hostility at penitentiaries,0.0,
2883729,job security after labour strike,0.0,
2883775,farm income and export performance,0.0,
2883813,farm credit and feed grain marketing,0.25,
2883823,debate time allocation,0.75,
2883828,Canadian Wheat Board marketing and farm income,0.25,
2883834,final payment for crop year,0.0,
2883877,alternative energy research funding,0.1,
2883879,federal government oil policy,0.0,
2883885,federal reimbursement of Alberta's export tax,0.0,
2883906,question of privilege harassment,0.75,
2883954,Montreal crude oil pricing policy,0.0,
2883988,agricultural policy and marketing legislation,0.1,
2884011,Canadian beef production and imports,0.25,
2884042,diplomatic effort on oil supplies,0.0,
2884047,Canadian oil production and Montreal refiners,0.0,
2884049,national petroleum corporation policy,0.25,
2884052,national petroleum corporation decision,0.25,
2884054,home heating oil price increase,0.0,
2884088,consumer price gouging by dairies and mills,0.0,
2884110,Montreal oil pipeline construction,0.0,
2884146,impact of government events,0.25,
2884158,oil supplies for eastern Canada,0.0,
2884164,constituency funding arrangements,0.25,
2884175,representation of constituents,0.75,
2884178,amendments to the Customs Act for cargo control,0.0,
2884257,Canada Labour Code severance pay provisions,0.0,
2884336,submersible escape capability,0.0,
2884362,national parks system capital expenditures,0.0,
2884377,adjournment motion on oil supplies,0.75,
2884449,national oil marketing mechanism,0.0,
2884468,order of business,0.75,
2884483,Hire North contracts without tenders,0.25,
2884488,oil export tax revenue investment,0.0,
2884492,Unemployment Insurance Commission administration budget,0.0,
2884506,UNEF Middle East evaluation team logistics,0.0,
2884552,reading motions into record,0.75,
2884602,railway passenger service and national transportation policy,0.25,
2884612,energy policy debate,0.25,
2884641,Alberta Energy Conservation Board discussion,0.25,
2884710,power potential development and regional disparity,0.25,
2884800,pipeline oil and gas availability,0.0,
2884905,Trefann Court homes project financing,0.0,
2884934,question of privilege on misleading the house,0.75,
2884950,railway pension inadequacy,0.0,
2884956,amendments to the Criminal Code,0.25,
2884989,agricultural land policy and provincial socialism,0.25,
2885006,Alberta oil policy and provincial control,0.1,
2885026,adjournment debate topics,0.75,
2885071,foreign investment in Saskatchewan pulp mill,0.0,
2885213,oil supply and home heating costs,0.25,
2885230,Canadian companies in Rhodesia,0.0,
2885277,confidentiality of wheat sale correspondence,0.5,
2885335,judicial inquiry into Trefann Court scandal,0.25,
2885377,unemployment insurance and job openings,0.0,
2885383,petrochemical sector development in Quebec,0.25,
2885386,federal-provincial draft timetable,0.25,
2885427,unemployment insurance fund deficit,0.0,
2885444,Trefann Homes Corporation loan approval,0.25,
2885466,Foreign Investment Review Act and energy policy,0.25,
2885471,oil and gas exploration and development,0.25,
2885487,Newfoundland confederation development concessions,0.0,
2885489,foreign investment and regional development,0.1,
2885497,regional economic development agreements,0.1,
2885522,question of privilege regarding mail delivery,0.75,
2885590,Quebec oil supply undertaking,0.0,
2885591,confidentiality of premier-PM conversations,0.75,
2885608,Lower Churchill Falls power development,0.0,
2885609,negotiations with Newfoundland,0.0,
2885662,ministerial accountability for departmental reports,0.25,
2885684,unemployment constituency allocation formula,0.25,
2885685,LIP grants by constituency income,0.0,
2885763,order of business,0.75,
2885766,deferral of votes on foreign investment bill,0.75,
2885782,Canadian constitutional reform and linguistic rights,0.1,
2885784,federal role in energy resources,0.1,
2885806,adjournment proceedings,1.0,
2885828,provincial autonomy and Bank of Canada financing,0.25,
2885856,unanimous consent for debate time,0.75,
2885874,parliamentary procedure and cooperation,0.75,
2885900,tribute to war dead,0.0,
2885907,Canada's role in Middle East peace,0.0,
2885935,newsprint supply for Canadian newspapers,0.5,
2886122,trans-Canada highway upgrading,0.0,
2886140,Foreign Investment Review Act,0.25,
2886142,foreign investment review act,0.25,
