basepk,topic,procedural_score,error
2750692,advance notice of industry lay-offs,0.0,
2750771,employment and mobility grants,0.0,
2750788,Air Canada trans-Atlantic and domestic fares,0.0,
2750839,crank call from Hawaii,0.5,
2750905,Prairie Grain Stabilization Act,0.25,
2750914,agricultural committee member cooperation,0.25,
2750920,relevancy in debate,1.0,
2750929,Prairie Grain Stabilization Act costs of production,0.0,
2750942,Prairie Grain Stabilization Act amendments,0.25,
2750947,costs of production of farm products,0.25,
2750980,farm income stabilization bill,0.25,
2750984,western farmers' financial performance,0.0,
2751004,farm income and costs of production,0.25,
2751032,Newfoundland fishing industry collapse and foreign fleets,0.25,
2751038,St. Lawrence Seaway tolls and transportation policy,0.25,
2751039,St. Lawrence Seaway tolls and user costs,0.25,
2751119,ministerial attendance and reporting,0.5,
2751188,assistance for textile plant employees,0.25,
2751197,cigarette advertising and tobacco growers,0.25,
2751230,job creation in Canso and Mulgrave,0.0,
2751251,unemployment insurance for fishermen,0.0,
2751276,fisheries report legislation,0.25,
2751330,grain production costs,0.0,
2751342,adjournment of debate on Bill C-244,0.75,
2751344,adjournment motion conditions,0.75,
2751378,Prairie Grain Stabilization Act definition of proceeds,0.25,
2751383,opposition to government actions,0.25,
2751389,socialism and party tactics,0.75,
2751397,minister's payment to western farmers,0.25,
2751408,relevancy of debate,1.0,
2751423,embassy assistance to Canadian citizens abroad,0.25,
2751473,winter job programs for provinces,0.0,
2751543,order of business,1.0,
2751566,tax bill and economic measures,0.25,
2751651,parliamentary procedure and privilege,0.75,
2751697,parliamentary democracy,0.5,
2751711,government accountability and law-breaking,0.25,
2751726,Canadian Wheat Board payments to farmers,0.25,
2751745,Temporary Wheat Reserves Act payment,0.25,
2751789,erosion of responsible government,0.75,
2751861,farm payments under old and new acts,0.25,
2751881,Bill C-244 inadequacy for western grains industry,0.25,
2751885,Temporary Wheat Reserves Act and grain storage,0.25,
2751941,government responsibility to parliament,0.25,
2752058,support for farmers,0.25,
2752087,question of privilege,0.75,
2752095,small business and fisheries loans,0.5,
2752165,surcharge impact on agricultural production,0.0,
2752169,unemployment rate and government action,0.0,
2752194,winter works program,0.0,
2752218,order of business,1.0,
2752256,day-care centres and provincial consultation,0.0,
2752319,Prairie Grain Stabilization Act procedural issues,0.5,
2752347,access to justice and court costs,0.1,
2752364,Judges Act and Financial Act,0.25,
2752373,number of judges required,0.25,
2752391,amend Judges Act and Financial Administration Act,0.0,
2752441,question of privilege ruling,0.75,
2752459,Placentia area special designation and crash program,0.25,
2752473,CFB Cold Lake construction costs,0.0,
2752484,manpower and immigration placement statistics,0.0,
2752500,public service bilingualism training,0.0,
2752634,farm machinery Barber Commission report,0.0,
2752652,exclusive fishing zones and territorial sea,0.0,
2752671,War Veterans Allowance Act residence requirement,0.0,
2752684,amendment to definition section of bill,0.75,
2752693,Employment Support Bill procedural ruling,0.75,
2752721,sanctity of law and rights of Parliament,0.5,
2752804,point of disclosure amendment,0.75,
2752914,Irving Whale pollution threat,0.25,
2752920,Prime Minister response to Premier Bennett,0.25,
2752958,December meeting on winter jobs,0.0,
2752969,inquiries of the ministry,0.75,
2752982,youth labour force participation rate,0.0,
2753041,floating the Canadian dollar,0.0,
2753052,municipal winter works program announcement,0.0,
2753061,winter works program,0.0,
2753066,manpower placements and population increase,0.0,
2753117,Indian schoolchildren boycott dispute,0.0,
2753136,Prime Minister's invitation to federal-provincial meeting,0.5,
2753157,adjournment proceedings,1.0,
2753173,support for industry affected by import surtaxes,0.25,
2753264,grains bill,0.5,
2753275,farm products and trade policy,0.25,
2753293,interest rates and inflation,0.0,
2753346,question of privilege on misleading statements,0.75,
2753376,Indian education crisis in Alberta,0.75,
2753386,payment to Canadian Wheat Board,0.25,
2753491,representations to the United States,0.25,
2753511,Canadian dollar revaluation proposal,0.0,
2753525,Canada-US economic policy relations,0.25,
2753697,Temporary Wheat Reserves Act payments,0.0,
2753782,Canada-US trade negotiations,0.25,
2753816,federal-provincial conference agenda,0.0,
2753848,meeting of ministers and industry leaders,0.0,
2753865,mandatory payments based on commodity prices,0.0,
2753907,Astroturf grant to Hamilton stadium,0.0,
2753930,Opportunities for Youth program evaluation,0.0,
2753966,labour force participation rate,0.0,
2754062,unemployment rate and cost of living,0.0,
2754066,provincial unemployment program in Manitoba,0.0,
2754125,export promotion and trade agreements,0.1,
2754129,Canada-US trade and economic relations,0.25,
2754149,government bankruptcy of ideas,0.25,
2754168,US surcharge and DISC program impact on Canada,0.25,
2754171,US surcharge and Canadian economic vulnerability,0.25,
2754180,ethnic groups and bilingualism policy,0.25,
2754190,sub judice rule and Temporary Wheat Reserves Act,0.75,
2754243,US import surtax conditions,0.0,
2754270,question period interruptions,0.75,
2754274,order of business,0.75,
2754278,Indian relocation studies,0.25,
2754279,Indian Association meeting with Quebec premier,0.0,
2754382,federal funds for winter works projects,0.25,
2754539,role of criminal lawyers and public perception,0.1,
2754553,order of business and bill postponement,0.75,
2754556,international agreement to end nuclear tests,0.25,
2754607,Canada-US energy discussions,0.25,
2754641,modifications to Bill C-244,0.25,
2754646,time allocation for bill consideration,0.75,
2754683,lay-offs in Privy Council and Prime Minister's office,0.25,
2754688,re-establishment of industry in Nova Scotia,0.0,
2754722,corn prices and dumping,0.0,
2754750,Canadian employment programs,0.0,
2754798,parliamentary discussion and court writs,0.5,
2754839,Canadian Wheat Board payments and PFAA fund,0.0,
2754853,clarification of a point,0.75,
2754858,Prairie Grain Stabilization Act amendment debate,0.75,
2754882,government disregard for provincial representations,0.25,
2754884,prairie farmers' bill debate,0.25,
2754897,Prairie Grain Stabilization Act formula,0.25,
2754903,Canadian Wheat Board press release,0.0,
2754930,Wheat Board minister's record,0.25,
2755024,parliamentary procedure,1.0,
2755029,debate on bill amendment mechanics,0.75,
2755053,western farmers and bill support,0.25,
2755096,federal-provincial co-operation on economy,0.25,
2755175,Devco land acquisition powers,0.0,
2755222,US conditions for removing 10% surcharge,0.0,
2755269,US surcharge on Canadian goods,0.0,
2755334,decision on stabilization bill,0.75,
2755410,Temporary Wheat Reserves Act payments,0.25,
2755467,stabilization bill vs Temporary Wheat Reserves Act,0.0,
2755478,prairie topsoil conservation,0.25,
2755562,farm legislation and farmer payments,0.25,
2755564,Prairie Grain Stabilization Act,0.25,
2755599,Temporary Wheat Reserves Act payments,0.0,
2755603,Prairie grain producers and Bill C-244,0.5,
2755614,Prairie Grain Stabilization Act and farm income support,0.25,
2755615,prairie grain stabilization plan,0.25,
2755654,Prairie Grain Stabilization Act,0.25,
2755657,wheat board stabilization bill net income,0.25,
2755671,farm income support and Wheat Board,0.25,
2755757,farm subsidies and manufacturing industry,0.0,
2755849,notification of vacancy in representation,0.75,
2755891,question of privilege on public acts,0.75,
2755905,economic trends and unemployment forecasts,0.0,
2755943,Canada's exemption from US surtax,0.25,
2755974,Vancouver harbour traffic congestion,0.0,
2755995,CP Air trans-Canada flights to Halifax,0.0,
2756007,War Measures Act and security legislation,0.0,
2756015,Bell Canada rate increase application,0.0,
2756022,dental care in medical insurance,0.0,
2756028,Canada Shipping Act and offshore oil rigs,0.0,
2756121,medical doctor's concern for agriculture,0.25,
2756163,Prairie Grain Stabilization Act flaws,0.5,
2756200,Prairie Grain Stabilization Act amendments,0.25,
2756292,industry-government relations,0.25,
2756294,fiscal policy to stimulate manufacturing,0.0,
2756296,Department of Regional Economic Expansion grants,0.0,
2756299,tax incentives for industrial productivity,0.0,
2756322,farm organizations' suggestions on farm plan,0.0,
2756324,production formulas for guaranteed annual income,0.0,
2756329,substitution of farm support measures,0.0,
2756332,Canada-US economic relations and US surcharge,0.0,
2756374,soliciting Canadians to break the law,0.25,
2756385,Icelandic fisheries jurisdiction and Canadian response,0.0,
2756412,transfer of Lancaster DVA hospital,0.0,
2756456,Income Tax Act,0.25,
2756459,order of business,1.0,
2756481,debate on bill,0.5,
2756514,state of the Canadian economy,0.25,
2756545,physician to population ratio in Canada,0.0,
2756552,agricultural export assistance and import competition,0.25,
2756565,multiculturalism policy within bilingual framework,0.0,
2756619,inflation rate and Canadian competitiveness,0.0,
2756680,National Harbours Board location,0.0,
2756762,pulp and paper industry tax concerns,0.0,
2756898,turkey purchases for world food program,0.0,
2756940,adjournment motion on Canada-US economic relations,0.75,
2756945,Canada-US trade negotiations,0.25,
2757060,hog breeder income and hog prices,0.25,
2757085,exchange of financial lists with US,0.25,
2757118,tax legislation and its economic impact,0.25,
2757132,Temporary Wheat Reserves Act payments and unemployment,0.0,
2757314,Atlantic region infrastructure and planning,0.25,
2757321,Atlantic Development Council report,0.25,
2757473,Chevrolet car frame rusting recall,0.0,
2757499,amendments to legislation,0.75,
2757526,amendments to tax legislation,0.5,
2757545,"estate and gift taxes, farmers, cooperatives, credit unions",0.0,
2757577,amendments to income tax act,0.25,
2757581,income tax burden on individuals vs corporations,0.25,
2757583,indirect taxation and tax reform,0.1,
2757648,Atlantic provinces unemployment and regional disparity,0.0,
2757773,order of business,0.75,
2757848,Northwest Atlantic Fisheries Convention Act amendments,0.0,
2757857,fisheries policy and Law of the Sea,0.0,
2757903,job creation projects for unemployed,0.0,
2757931,corporation tax cuts and housing loans,0.0,
2757941,personal income tax reduction,0.0,
2758038,personal income tax reduction,0.0,
2758100,meritorious and labour intensive projects,0.0,
2758160,unemployment rate,0.25,
2758280,government's financial statements,0.5,
2758346,unemployment and job creation programs,0.25,
2758367,unemployment and regional economic disparities,0.25,
2758389,business confidence and economic policy,0.25,
2758415,opposition to Amchitka nuclear test,0.0,
2758443,order of business,0.75,
2758486,philosophical and religious motivations,0.0,
2758521,cigarette advertising termination date talks,0.25,
2758555,federal position on James Bay project environmental protection,0.25,
2758624,St. Lawrence Seaway tolls,0.0,
2758662,Northern Canada Power Commission financial disclosure,0.5,
2758766,compensation for swordfishing vessel owners,0.0,
2758769,security arrangements for visiting dignitaries,0.25,
2758813,amendments to legislation on technological change,0.25,
2758838,Imperial Oil consolidation assistance,0.0,
2758839,location of Imperial Oil plant,0.0,
2758871,cardboard plant at Cabano,0.0,
2758951,taxation of co-operatives and credit unions,0.25,
2759103,government funding for family planning,0.0,
2759106,Canada's participation in Francophone states assistance,0.25,
2759130,Canada-US trade in uranium and confectionery,0.0,
2759133,Canada-US trade irritants and negotiations,0.0,
2759146,order of questions,1.0,
2759182,price and wage freeze policy,0.0,
2759188,Polymer Corporation employee lay-offs,0.25,
2759191,severance pay and layoffs,0.0,
2759238,return to motions,0.75,
2759270,fisheries buy-back program vessels,0.0,
2759301,tax legislation anomalies and complexity,0.25,
2759366,CMA tax changes,0.0,
2759385,credit unions and self-help philosophy,0.0,
2759411,impact of government policy on western farmers,0.25,
2759413,report progress of committee of the whole,0.75,
2759432,DREE agreement with Nova Scotia,0.25,
2759476,Soviet response to Canadian fishing plea,0.0,
2759539,family allowances program negotiations,0.25,
2759563,severance pay for laid-off federal employees,0.0,
2759593,adjournment,1.0,
2759596,Operation Retrieval improvements,0.25,
2759662,corporate mergers and employment,0.25,
2759666,stock options for Canadian companies,0.1,
2759671,unclear,0.75,
2759821,student investigators in Quebec,0.25,
2759844,investigation of security lapse,0.25,
2759999,joint committee on statutory instruments,0.5,
2760004,creation of new national parks,0.0,
2760026,bill discussion agreement,0.5,
2760053,joint industrial projects with USSR,0.25,
2760122,apple concentrate import anti-dumping tribunal,0.0,
2760123,apple concentrate dumping investigation,0.0,
2760168,offshore fishing resources and Russian overfishing,0.0,
2760176,hiring of regional analysts,0.0,
2760199,Air Canada toll-free numbers for Nova Scotia,0.0,
2760239,federal government position on surcharge and income tax cuts,0.25,
2760265,understanding of the bill,0.25,
2760287,Canada-USSR auto and wheat trade,0.0,
2760331,proposed income tax exemption levels,0.25,
2760332,Canada-US relations and income tax act,0.25,
2760333,"Atlantic Sugar Refineries Company, Limited",0.25,
2760398,Industrial Development Bank loans to businesses,0.0,
2760435,jobs created by exhibition building program,0.0,
2760499,illegal strike at conciliation board stage,0.25,
2760539,hurricane damage aid for Nova Scotia,0.25,
2760585,government decision on submissions,0.75,
2760606,income tax exemptions and poverty level,0.25,
2760676,amendment receivability and tax measures,0.75,
2760683,definition of common-law relationships for tax purposes,0.25,
2760708,income tax exemptions for individuals,0.25,
2760757,adoption by fact,0.0,
2760770,income tax exemptions and credits,0.25,
2760776,job creation program effectiveness,0.0,
2760782,regional economic expansion grants,0.25,
2760865,Shilo artillery training site exploration,0.0,
2760886,Glace Bay heavy water plant production,0.0,
2760946,order of business,0.75,
2761005,question of privilege regarding communique,0.75,
2761029,parliamentary procedure on tax amendments,0.75,
2761096,medical expense tax deduction threshold,0.0,
2761124,debate procedure,0.75,
2761139,income tax deductions for social welfare,0.25,
2761141,unemployment and export incentives,0.25,
2761143,guaranteed annual income vs income tax exemptions,0.25,
2761145,Canada's response to terrorism and FLQ,0.5,
2761172,just society and standard of living,0.25,
2761193,medical expense tax deduction for equipment,0.25,
2761227,Amchitka nuclear test opposition,0.75,
2761228,order of business,0.75,
2761233,Amchitka nuclear test,0.75,
2761235,opposition to US nuclear tests,0.0,
2761271,Standing Order 43 debate,1.0,
2761314,Opportunities for Youth Program applications and funding,0.0,
2761326,Farm and fisheries improvement loans,0.0,
2761329,Farm Credit Corporation statistics,0.0,
2761354,prohibited books and pamphlets,0.0,
2761382,Amchitka decision and nuclear testing,0.0,
2761384,Canada-US relations on atomic energy,0.25,
2761388,Canada-US relations,0.0,
2761389,Amchitka nuclear test notification,0.25,
2761399,redirected questions,0.75,
2761416,Amchitka blast disquiet,0.0,
2761439,announcement of moves to strengthen Canadian economy,0.25,
2761467,inquiries of the ministry,0.75,
2761486,Devco alternative solutions,0.25,
2761570,rule of relevancy in committee debate,0.75,
2761600,taxpayer's share of partnership gifts,0.0,
2761607,clarification of amendment details,0.5,
2761631,Income Tax Act amendments on employment benefits,0.0,
2761650,Amchitka nuclear test,0.75,
2761664,turkey and broiler tenders,0.25,
2761691,LIP program application criteria,0.0,
2761693,distribution of federal funds by province,0.0,
2761711,Soviet nuclear tests and US nuclear tests,0.0,
2761740,China representation at the United Nations,0.0,
2761823,plant closures in Quebec,0.0,
2761876,question of privilege on question period,0.75,
2761937,income tax act amendments,0.25,
2761938,representation on section 6(8),0.75,
2761966,income tax loopholes for professionals,0.25,
2761969,personal income tax deductions,0.0,
2761971,Income Tax Act expense allowances,0.1,
2761977,adjournment proceedings and private members' business,1.0,
2761992,report stage amendment,0.75,
2762045,question of privilege,0.75,
2762054,referring to decisions of the House,1.0,
2762065,travel expenses for workers,0.0,
2762082,federal and state tax deductions,0.0,
2762106,Atlantic Provinces Economic Council report critique,0.25,
2762162,federal environmental project approval,0.0,
2762176,Atlantic Development Council recommendations,0.25,
2762195,Indian schools and reserve conditions,0.25,
2762206,interference in Saddle Lake band politics,0.25,
2762244,referral of urban affairs matter to committee,0.25,
2762274,agreement on amendments,0.75,
2762314,income tax: travel expenses for railway employees,0.0,
2762318,deductible expenses for railway workers,0.1,
2762321,railway employee expenses on spare board,0.0,
2762334,order of business,0.75,
2762362,cost of professional expense deductions,0.0,
2762383,continuing Speakership,0.1,
2762426,US surtax on Canadian exports,0.0,
2762434,Public Service Commission job advertisement,0.0,
2762439,legal officers in legislation section,0.0,
2762442,drafting of legislation in two languages,0.25,
2762464,industrial application of science and technology,0.0,
2762482,Newfoundland representation at finance ministers' conference,0.25,
2762509,Lift program overpayments,0.0,
2762515,loan for heavy water plant rehabilitation,0.0,
2762576,provincial-federal fiscal relations,0.25,
2762634,Fundy tidal power discussions,0.0,
2762665,Income Tax Act reporting by press gallery,0.5,
2762698,moving expenses for professors,0.25,
2762702,income tax exemptions for university students,0.0,
2762733,severance pay as taxable income,0.0,
2762756,income tax treatment of married couples,0.25,
2762766,income tax act child care expenses,0.25,
2762784,poverty and the law conference,0.25,
2762785,order and decorum,0.75,
2762806,income averaging annuity for prizes,0.0,
2762818,child care tax deduction for working parents,0.0,
2762825,child care receipts and social assistance,0.25,
2762829,income tax law reform process,0.25,
2762835,arms-length transaction definitions,0.25,
2762838,child care allowance and marriage restrictions,0.0,
2762860,income tax rate reduction for lower income brackets,0.25,
2762909,Local Initiatives Program for Indigenous peoples,0.0,
2762922,Bras d'Or project cancellation,0.0,
2762932,consultation on US economic measures,0.25,
2762938,federal unemployment projections,0.25,
2763020,local initiatives program job creation,0.0,
2763039,Vancouver International Airport access plan,0.0,
2763083,Cape Breton mining industry,0.0,
2763138,socialist alternative and party differences,0.5,
2763145,debate on bill subject matter,0.75,
2763180,farm income averaging,0.0,
2763219,Income Tax Act and teachers' retirement savings plan,0.25,
2763227,B.C. teachers' retirement plan and Income Tax Act,0.25,
2763241,registered retirement savings plan premiums,0.0,
2763244,Income Tax Act amendment,0.25,
2763307,taxation of employee car benefits,0.0,
2763318,capital cost allowance schedule,0.0,
2763319,capital cost allowance review,0.0,
2763321,parliamentary expense allowances,0.0,
2763340,Canadian Pacific Airlines service in Atlantic Canada,0.25,
2763438,order of business,1.0,
2763445,infrastructure development for marketing complex,0.25,
2763489,Anglican Dean in Johannesburg,0.25,
2763548,questions about national parks,0.75,
2763556,lost parcels to senior citizens,0.25,
2763562,thefts in Ottawa area,0.75,
2763612,economic relations with United States,0.5,
