basepk,topic,procedural_score,error
3720759,housing association program,0.25,
3720776,US automotive trade policy and duty remissions,0.0,
3720807,immigrant integration and special grants,0.25,
3720824,property rights,0.75,
3720844,Goodyear tire remission and Canadian tire industry,0.25,
3720889,bank charges for consumer services,0.0,
3720932,textile and clothing industry support,0.25,
3720963,Philippine ban on foreign domestics,0.0,
3720966,creation of a space agency,0.25,
3721000,potato farmer stabilization payments,0.0,
3721034,correction to unemployment insurance act,0.75,
3721092,election act amendments,0.25,
3721096,Canada Elections Act election expenses loophole,0.25,
3721103,amendments to the Canada Elections Act,0.25,
3721153,congratulations to a colleague,0.75,
3721160,federal land entitlement treaty for Manitoba First Nations,0.25,
3721166,policy on creation of new indian bands,0.0,
3721197,food irradiation regulation,0.0,
3721233,apology for senior official's treatment of Armenian community,0.5,
3721274,Canadian farmers and grain prices,0.0,
3721287,cultural agencies and patronage appointments,0.25,
3721294,duty remission for textile and apparel industries,0.0,
3721311,Canadian Pacific workers' threats,0.25,
3721322,National Arts Centre director appointment,0.0,
3721366,Native Economic Development Program for New Brunswick reserves,0.0,
3721373,Canada Health Act and accessibility of services,0.25,
3721398,parliamentary politeness,0.75,
3721445,CRTC decision on Bell Canada rate rebalancing,0.1,
3721528,Canadian dollar and interest rates impact,0.0,
3721599,resumption of debate,0.75,
3721605,ministerial attendance and opposition privileges,0.75,
3721607,ministry answering questions,0.25,
3721617,government accountability on order paper questions,0.5,
3721625,space agency and Montreal economic development,0.25,
3721638,New Democratic Party's economic policy credibility,0.5,
3721679,trade agreement and worker adjustment programs,0.25,
3721694,space agency for Montreal,0.5,
3721734,freshwater resources research and programs,0.0,
3721762,departmental inflation losses,0.25,
3721782,softwood lumber export tax,0.25,
3721795,Canadian citizenship anniversary and Conservative opposition,0.25,
3721856,fish export regulations,0.25,
3721898,ministerial responsibility for immigration,0.25,
3721928,natural gas pipeline funding for British Columbia,0.0,
3721999,multiculturalism bill recommendations,0.25,
3722020,corporate taxation and social services,0.25,
3722064,research and development spending,0.25,
3722076,Canada's sovereign claims in the North,0.25,
3722114,Canada-U.S. trade agreement apparel industry support,0.25,
3722127,interest rates and inflation,0.0,
3722136,foreign ownership of Ginn Canada,0.0,
3722141,Gulf and Western Ginn share divestment,0.0,
3722147,administrative complications in tax adjustments,0.25,
3722174,offshore lobster licences in Nova Scotia,0.25,
3722195,Spanish tanker Come-By-Chance incident,0.25,
3722203,committee travel permission,0.75,
3722221,Canadian Multiculturalism Act,0.25,
3722239,Royal Assent to Bills,0.75,
3722265,statue to commemorate Queen Elizabeth II,0.25,
3722302,funding for cultural agencies,0.25,
3722340,Principal Group customer accounting policy,0.25,
3722363,depositor predicament review,0.25,
3722439,committee travel to study advertising regulation,0.25,
3722496,agreement housekeeping bill,0.5,
3722513,self-government for Inuvialuit,0.25,
3722517,Inuvialuit agreement principles and comprehensive claims,0.0,
3722576,UI benefits for early retirees,0.0,
3722667,economic policy and consumer well-being,0.1,
3722680,competition in financial services,0.1,
3722690,anti-scab legislation and political contributions,0.25,
3722746,government support for science and technology,0.1,
3722820,Air Canada aircraft fleet upgrade,0.25,
3722870,government response to equity concerns,0.25,
3722882,House business and Easter recess,0.75,
3722883,order of business and government legislation,0.75,
3722896,door-to-door mail delivery services,0.25,
3722901,door-to-door mail delivery policy,0.0,
3722945,impact of government policy on consumers,0.25,
3723070,coastal trade Act and marine activities,0.0,
3723081,Canadian ownership requirement for shipping,0.25,
3723094,provincial language rights under Northwest Territories Act,0.0,
3723096,eligibility for war veterans allowance,0.0,
3723110,tax deduction for isolated communities,0.25,
3723131,Canada's response to chemical weapons use,0.0,
3723142,refugee claimants and immigration legislation,0.25,
3723144,refugee processing legislation,0.25,
3723225,Nicaragua negotiations,0.25,
3723228,wheat board quota policy review,0.0,
3723261,denouncing free trade agreement,0.75,
3723318,cruise missile testing and arms control,0.25,
3723319,cruise missile testing in Canada,0.25,
3723375,tariffs on oil sands equipment and other goods,0.25,
3723414,government entry into interest rate swaps market,0.0,
3723417,South African apartheid policies,0.25,
3723422,Mirabel airport land expropriation and settlement,0.0,
3723450,Commissioner's language and report on Quebec,0.25,
3723462,Canada-United States trade agreement and cultural endeavours,0.25,
3723508,assistance for older workers,0.0,
3723516,CN railway shop closures and employee compensation,0.0,
3723519,CN employment security plan and Moncton shops,0.1,
3723541,family violence federal-provincial approach,0.0,
3723547,Unemployment Insurance Act legal implications,0.25,
3723592,point of order length,0.75,
3723649,Excise Tax Act and Excise Tax increases,0.0,
3723651,tax reform and small business assistance,0.25,
3723673,Triple E Senate reform and accountability,0.1,
3723732,unemployment and federal support in British Columbia,0.25,
3723740,regional discrimination in taxation,0.25,
3723763,assistance for disabled persons,0.0,
3723779,free trade agreement economic impact,0.25,
3723842,Canada's role in Central American peace and development,0.0,
3723864,relations with Newfoundland,0.25,
3723871,extension of old age security program,0.0,
3723916,egg marketing board and GATT,0.25,
3723920,audit of government half-way houses,0.0,
3723928,apology for improper use of standing order,0.75,
3723940,access to information legislation,0.5,
3723975,Consumer packaging and bilingual labelling under free trade,0.25,
3723986,pharmaceutical drug licensing regulations,0.0,
3724009,Telefilm chairman's lavish spending,0.5,
3724072,obstruction of immigration system reform,0.75,
3724078,Bill C-55 immigration reform,0.25,
3724085,ministerial conflict of interest guidelines,0.0,
3724108,CSIS abuse of power and labour movement files,0.25,
3724115,Air Canada maintenance centre in Winnipeg,0.0,
3724151,visible minority hiring targets,0.0,
3724181,closure of Canadian Embassy in Ecuador,0.25,
3724189,Northern Residents Tax Allowance inequity,0.25,
3724213,hydrogen fuel cell research funding,0.25,
3724220,national mission in science and technology,0.0,
3724233,adjournment of the house,1.0,
3724239,tribute to public servants,0.0,
3724244,petition on Canada-US trade deal,0.25,
3724275,arrangements on energy pricing,0.25,
3724279,amalgamation of Crown corporations,0.5,
3724287,NDP governments and privatization,0.25,
3724292,de Havilland privatization and aerospace industry,0.25,
3724371,immigration policy and refugee bills,0.0,
3724377,uranium trade with the United States,0.0,
3724389,CN management contract awards,0.25,
3724394,Air Canada aircraft purchase and Canadian content,0.0,
3724398,Air Canada aircraft maintenance in Winnipeg,0.0,
3724405,locomotives built in Montreal vs Moncton,0.25,
3724478,role of CDIC in Crown corporations,0.25,
3724484,denationalization of Crown corporations,0.25,
3724486,federal Crown corporations and nationalization,0.25,
3724510,housing crisis in metropolitan Toronto,0.0,
3724515,Saskatchewan language rights and Meech Lake Accord,0.25,
3724581,air industry in Manitoba,0.25,
3724660,broken promises by the Prime Minister,0.75,
3724677,privatization of crown corporations,0.5,
3724682,Air Canada share transfer,0.25,
3724735,Air Canada privatization,0.25,
3724748,sale of government airline shares,0.0,
3724775,Air Canada headquarters and maintenance base,0.0,
3724825,federal support for Francophone minority in Saskatchewan,0.0,
3724836,Bill C-55 amendments and oral hearings,0.25,
3724837,package of bills on an issue,0.25,
3724850,Turkish refugee claims and immigration law,0.25,
3724852,Immigration Act and refugee Bill C-55,0.25,
3724862,government privatization policy,0.25,
3724869,sale of Air Canada and bank nationalization policy,0.25,
3724900,suspension of sessional allowance for misconduct,0.25,
3724951,potato farmers' stabilization payments,0.0,
3724989,Air Canada shares transfer,0.25,
3725007,Air Canada privatization and voting control,0.25,
3725008,Air Canada and Canadair privatization,0.25,
3725019,Air Canada share purchases,0.0,
3725041,Air Canada control by minority shareholders,0.25,
3725052,Quebec development plan,0.0,
3725076,Bill 2 and national unity,0.25,
3725100,Atlantic Canada representation on national commission,0.25,
3725113,Indian land entitlement formula,0.0,
3725116,withdrawal of imputation of deliberate mistruth,0.75,
3725120,fuel tax rebate for agriculture,0.25,
3725137,Ethiopian famine and peace initiative,0.0,
3725150,food aid to Third World countries,0.0,
3725198,Northwest Territories utility board transition,0.0,
3725204,devolution of services in northern territories,0.1,
3725205,aboriginal program devolution and consultation,0.0,
3725216,Teleglobe Canada sale inquiry,0.25,
3725239,election timing,0.5,
3725299,privatization of Eldorado Nuclear,0.25,
3725347,farm crisis and government policy,0.0,
3725396,US omnibus trade bill and Canadian dollar value,0.25,
3725399,US trade bill and Canadian exchange rates,0.25,
3725405,Canada-U.S. free trade agreement,0.25,
3725433,Canada Business Corporations Act compliance,0.0,
3725519,adjournment of committee dispute,0.75,
3725593,auto insurance and social services,0.25,
3725608,referendums and direct democracy,0.1,
3725609,parliamentary debate on referenda and democracy,0.5,
3725619,Saskatchewan language rights and federal government response,0.25,
3725638,order of business,0.75,
3725678,judicial appointments reform,0.25,
3725690,offshore lobster licences on Georges Bank,0.0,
3725700,Canada-US trade bill discussions,0.25,
3725703,Canada-US free trade agreement,0.25,
3725733,Canada-France fishing rights negotiations,0.25,
3725752,appointments to the Supreme Court of Canada,0.25,
3725760,Aviation Safety Board findings,0.25,
3725802,manufacturers sales tax reform,0.0,
3725806,environmental issues,0.25,
3725817,implementation of equality rights report,0.0,
3725837,delay in answering parliamentary questions,0.75,
3725874,National Parks Act debate,0.75,
3725900,Bill C-224,0.0,
3725904,federal water policy and drinking water safety,0.25,
3725936,order of business,0.75,
3725942,Eldorado Nuclear and Air Canada,0.25,
3725950,Port Granby nuclear waste dump concerns,0.25,
3726017,NDP defence policy and alliances,0.25,
3726039,Canada-France fisheries dispute and travel,0.25,
3726045,Canada-France relations and fishing zone negotiations,0.25,
3726059,fisheries dispute and diplomatic practice,0.25,
3726091,environmental studies and citizen consultations,0.0,
3726105,copyright law amendment delay,0.25,
3726115,tax equity for Canadians,0.25,
3726118,Sikh community relations and government engagement,0.25,
3726221,motion referral to committee,0.75,
3726230,indexing federal minimum wage,0.0,
3726233,government procurement and regional disparities,0.5,
3726246,petition to cancel Bill C-72,0.5,
3726269,unanimous consent for debate time,0.75,
3726274,national parks expansion,0.1,
3726278,national parks and commercial vs environmental concerns,0.25,
3726291,Strathcona Park despoliation,0.25,
3726302,National Parks Act amendments and park management,0.25,
3726335,individual responsibility and social policy,0.1,
3726370,judicial independence and political interference,0.25,
3726391,St. Lawrence cleanup action plan,0.0,
3726423,Polar 8 ice-breaker project status,0.0,
3726431,trans-boundary atmospheric pollution,0.0,
3726459,commercial fishery and salmon resources,0.0,
3726467,amendments to Canada Elections Act,0.5,
3726504,parliamentary procedure,0.75,
3726523,environmental protection act amendments,0.25,
3726535,environmental impact definition in bill,0.25,
3726540,Blue Water Bridge Authority Act amendment,0.25,
3726609,independence of justice and allegations,0.25,
3726632,Canada-US free trade agreement and GATT,0.0,
3726642,flow-through share mechanism,0.25,
3726644,flow-through shares for mining industry,0.25,
3726665,minority rights in Saskatchewan,0.0,
3726673,federal government relations with fransaskois,0.0,
3726684,tax reform consultation process,0.25,
3726696,Canadian mite-free status and industry compensation,0.25,
3726703,government procurement in Atlantic provinces,0.25,
3726705,Canadian aid to Eritrea and Tigray,0.25,
3726716,Canada-U.S. trade deal impact,0.25,
3726754,nitrogen fixation in wheat research,0.0,
3726770,Canadian International Trade Tribunal powers,0.25,
3726785,death of Jean Gascon,0.0,
3726797,Israel's 40th anniversary and achievements,0.0,
3726799,nuclear submarine program costs,0.25,
3726801,environmentally safe lumber spray,0.0,
3726815,patronage and ethics in government appointments,0.75,
3726819,order of business,0.75,
3726842,government investment in science and technology,0.0,
3726909,Prime Minister's patronage appointments,0.75,
3726913,plutonium overflights of the Arctic,0.0,
3726922,support for Fransaskois language rights,0.0,
3726932,Birla auto parts plant closure,0.0,
3726940,Excise Tax Act gasoline rebate for farmers,0.25,
3726949,provincial and federal tax increases,0.25,
3726957,tax reform package for farmers,0.25,
3726991,order of business,0.75,
3727011,amendments to environmental protection act,0.25,
3727015,amendments to Canadian Environmental Protection Act,0.5,
3727067,appointment of Assistant Deputy Sergeant-at-Arms,0.0,
3727072,union leaders' opposition to government,0.75,
3727075,Spallumcheen Indian Band child welfare program,0.0,
3727113,acid rain international negotiations,0.25,
3727148,trade agreement and cultural sovereignty,0.25,
3727161,oil tanker incident and environmental protection,0.0,
3727188,St. Pierre and Miquelon status,0.25,
3727189,Canada's international relations,0.25,
3727210,parliamentary procedure,0.75,
3727223,restaurant ingredient disclosure,0.0,
3727320,smoking and pollution,0.0,
3727335,private members' bills,0.5,
3727348,petition against unilingualism in government,0.25,
3727358,pensions for legion volunteers,0.0,
3727385,drafting practice for parliamentary expressions,0.75,
3727413,War Measures Act and New Democrat opposition,0.25,
3727444,child poverty and family benefits,0.0,
3727472,CF-18 decision partisan attack,0.75,
3727508,Air Canada B-727 replacements and Bristol Aerospace,0.0,
3727522,Air Canada management decisions,0.75,
3727524,privatization process legislation,0.25,
3727534,child care strategy and provincial negotiations,0.25,
3727555,supermailboxes and door-to-door mail service,0.0,
3727611,special temporary measures for national emergencies,0.75,
3727645,use of Emergencies Act and Criminal Code,0.25,
3727665,financial institution regulation and depositor protection,0.25,
3727687,credit unions vs chartered banks,0.0,
3727693,mandatory protection for depositors,0.0,
3727698,Principal Trust deposit insurance confusion,0.5,
3727785,Air Canada maintenance base location,0.25,
3727786,criticism of parliamentary language,0.75,
3727807,exploratory drilling warranted by flow-throughs,0.25,
3727814,acid rain emissions reduction at summit,0.25,
3727882,longshoremen labour relations in eastern Canada ports,0.25,
3727955,federal polluters and provincial environmental laws,0.25,
3727997,services for disabled native Canadians,0.0,
3728059,export licences for gunpowder,0.0,
3728102,St. Pierre and Miquelon territorial boundaries,0.0,
3728121,prohibit abortion except for life threatening reasons,0.0,
3728123,flow-through share mechanism for investment,0.0,
3728140,irradiation of potatoes by Atomic Energy of Canada Limited,0.0,
3728161,order of business,0.75,
3728163,unanimous consent for debate,1.0,
3728200,equity in Atlantic Canada Agency resource allocation,0.0,
3728270,consideration of report stage of Bill C-103,0.75,
3728279,Royal Assent to Bills C-76 and C-125,0.75,
3728296,representation on Atlantic Canada board,0.25,
3728385,extension of debate on bill,0.75,
3728412,Government Organization Act amendments,0.25,
3728433,national day of mourning for injured workers,0.25,
3728449,Indian Affairs and Northern Development Minister,0.25,
3728474,western economic diversification bill,0.25,
3728480,western economic diversification initiative,0.1,
3728488,western diversification legislation and public sector role,0.25,
3728497,western diversification program funding,0.25,
3728549,acid rain negotiations with the United States,0.25,
3728586,book recommendation,0.75,
3728626,poverty reduction and family income statistics,0.25,
3728646,farm support payments,0.25,
3728659,inquiry into political interference in prosecution,0.25,
3728674,statement of government business,0.75,
3728686,point of order and ministerial responsibility,0.75,
3728689,ministerial conduct,0.75,
3728700,fire alarm safety and exit congestion,0.5,
3728705,order of business,0.75,
3728799,importation of honey bees and varroa disease,0.0,
3728822,partisan attack,0.75,
3728869,National Organ Donor Awareness Week,0.25,
3728899,acid rain awareness in the US,0.0,
3728911,Prime Minister's silence on US trade bill,0.25,
3728996,Montreal economic development projects,0.25,
3729001,film policy and free trade,0.25,
3729025,northern residents program augmentation,0.0,
3729063,travel for fisheries and oceans committee study,0.5,
3729089,western economic diversification and interest rates,0.25,
3729165,entrenching property rights in the Charter,0.25,
3729211,child safety regulations,0.0,
3729236,parliamentary procedure on debate recognition,0.75,
3729237,stifling debate,0.75,
3729242,quality of parliamentary debate,0.75,
3729257,parliamentary procedure and debate,0.75,
3729270,delaying tactics at third reading,0.75,
3729280,Canadian Environmental Protection Act debate,0.5,
3729359,taxation changes since 1984,0.25,
3729379,reduction of poverty and child tax credit,0.0,
3729388,library legislation,0.25,
3729442,Tunney's Pasture facility funding,0.25,
3729493,unanimous consent for member remarks,0.75,
3729496,order of business,0.75,
3729504,western diversification fund legislation,0.25,
3729510,public opinion on Conservative Party,0.75,
3729612,Western diversification bill debate tactics,0.5,
3729644,Canadian Federation of Independent Business submission,0.25,
3729650,Western Economic Diversification Act and inflation,0.25,
3729674,Indian child welfare and family services framework,0.1,
3729701,forest industry employment and resources,0.0,
3729707,sales and excise tax increases,0.25,
3729750,collaboration with American industry on regulations,0.25,
3729779,Canadian industries and facts,0.25,
3729793,South Moresby Island mining claims,0.25,
3729800,South Moresby agreement,0.0,
3729825,freon removal from Pam,0.0,
3729835,TRUMP Program destroyer refit contract,0.0,
3729861,criminal code amendments for victims of crime,0.5,
3729877,border crime legislation,0.25,
3729880,victims of crime and public awareness,0.25,
3729925,food and drug safety regulation,0.0,
3729989,misleading documents and preamble,0.75,
3730012,CMHC cooperative housing allocations,0.25,
3730053,drought relief for cattle herds,0.0,
3730062,Air Canada aircraft procurement and industrial benefits,0.0,
3730107,petition presentation,1.0,
3730114,bowhead whale conservation and research,0.0,
3730145,environmental pollution chemical testing approach,0.25,
3730189,environmental bill of rights,0.0,
3730246,new dural plant location in Jonquiere,0.0,
3730261,Polish parliamentary delegation visit,0.5,
3730336,refugee resettlement from US to Canada,0.0,
3730355,development assistance to Honduras,0.0,
3730401,fishery programs and regional development,0.25,
3730405,Atlantic Canada Opportunities Agency strategic planning,0.0,
3730418,middle and upper management salaries,0.0,
3730424,infrastructure funding eligibility,0.25,
3730426,job creation and unemployment insurance programs,0.25,
3730429,French territorial sea violation by Canadian boat,0.0,
3730461,abandonment of St. Malo by the government,0.25,
3730560,private investment in petroleum megaprojects,0.0,
3730563,freedom of association convention,0.0,
3730573,Toronto's bid for 1996 Olympics,0.0,
3730607,French fishing vessel dispute,0.0,
3730611,Newfoundland fishing dispute with France,0.25,
3730664,Canada-Poland relations and human rights,0.25,
3730720,pornography legislation,0.0,
3730744,ministerial accountability for fisheries negotiations,0.75,
3730752,French fleet off Newfoundland,0.25,
3730769,unclear,0.75,
3730784,Canada-France fishing dispute resolution,0.25,
3730789,Canada-France fishing rights and boundary dispute,0.25,
3730822,prairie drought emergency assistance and long-term programs,0.0,
3730833,farm stress and support for farm women,0.25,
3730937,Canada's NATO membership and trade policy,0.25,
3731001,REDUX program for tobacco farmers,0.0,
3731004,agricultural producer exit funding,0.0,
3731005,funding for agricultural programs,0.25,
3731008,review of Downsview base activities,0.0,
3731012,election expenses legislation,0.25,
3731021,automotive strategy and imports,0.25,
3731036,clarification of official clock time,0.75,
3731042,farm disaster relief programs,0.0,
3731045,crop insurance and disaster assistance programs,0.25,
3731072,environmental costing and resource management,0.0,
3731075,western canada drought and water supply,0.1,
3731089,Canadian cultural industries and free trade agreement,0.25,
3731118,leaks of native group meeting information,0.25,
3731132,minimum tax loopholes and income tax increases,0.25,
3731149,Indian education construction and Bill C-31,0.25,
3731204,tax simplification measures,0.0,
3731207,Indian Affairs and Northern Development budget,0.25,
3731212,federal research funding for Quebec,0.0,
3731215,space agency location and research contracts,0.25,
3731224,mining exploration incentive program,0.0,
3731274,Atlantic Canada Opportunities Agency funding,0.25,
3731342,Senate reform proposals,0.25,
3731357,Senate reform and federal-provincial appointments,0.25,
3731358,Senate reform and the Meech Lake Accord,0.25,
3731376,western economic diversification act,0.0,
3731401,Tobacco Products Control Act,0.0,
3731429,film distribution legislation,0.25,
3731436,trade deal and Canadian culture,0.25,
3731486,support for film industry measures,0.25,
3731566,abortion and unborn Canadians,0.0,
3731604,Saskatchewan First Nations entitlement formula,0.25,
3731617,Indian Affairs and Northern Development,0.25,
3731634,Baltic Evening,0.75,
3731635,unanimous consent for adjournment,0.75,
3731637,Adventures in Citizenship program,0.5,
3731663,closing of Robichaud post office,0.25,
3731715,tribute to Canadian nurses,0.0,
3731746,national nurses week recognition,0.0,
3731761,regional office opening in Jonquiere,0.5,
3731773,question period time allocation,0.75,
3731783,ministerial office during election campaign,0.25,
3731793,departmental offices in constituencies,0.5,
3731828,western Canada drought,0.25,
3731830,Souris River water supply for Rafferty-Alameda projects,0.0,
3731841,trade deal and tobacco industry,0.25,
3731848,Private Member's Bill committee work,0.5,
3731897,Canada Post service changes and public inconvenience,0.1,
3731901,Post Office monitoring of publications,0.25,
3731940,postal service delivery standards,0.25,
3731948,rural post office closures and supermailboxes,0.25,
3731960,Canada Post Corporation service cuts,0.25,
3731979,Canada Post service cuts and arbitrator intimidation,0.25,
3731992,extending rural door-to-door mail service,0.0,
3732004,Canada Post urban planning reality,0.25,
3732138,Canada Post rates and services,0.25,
3732163,nuclear powered submarines and uranium,0.0,
3732171,rural post offices and mail delivery,0.0,
3732184,foreign direct investment and free trade,0.0,
3732206,Secretary of State helicopter incident,0.5,
3732221,immigration policy on unmarried sons and daughters,0.25,
3732281,Conservative tax reform impact on research and development,0.25,
3732326,US protectionism and Canadian industry,0.25,
3732327,Canada-US trade deal and sovereignty,0.25,
3732332,defence against foreign industry attacks,0.25,
3732350,Canada-US trade deal and Quebec sovereignty,0.25,
3732364,Canada-US energy trade agreement,0.0,
3732372,Canada-US free trade deal cultural provisions,0.25,
3732459,due process for Santokh Singh,0.0,
3732474,CF-18 fighter contract awarding,0.25,
3732490,funding for women's shelters,0.25,
3732491,family violence shelters and spaces,0.0,
3732519,aircraft technology transfer criteria,0.0,
3732531,health care services and trade agreement,0.0,
3732543,Canada-US free trade agreement,0.25,
3732544,public funding for private profit day care,0.25,
3732547,Canada-US trade deal and resource access,0.1,
3732590,clarification of trade study,0.75,
3732612,impact of trade deal on Canadian women,0.25,
3732619,Canada-US health care facility management,0.25,
3732654,unanimous consent for deferred discussion,0.75,
3732659,Memorandum of Agreement on Nazi war criminals,0.0,
3732670,Copyright Act amendments on exhibition rights,0.25,
3732709,advancing phase 2 of legislation for the blind,0.0,
3732742,Saint-Maurice River bridge construction,0.0,
3732754,women's equality and pension plan commitments,0.25,
3732814,provincial and federal government powers,0.0,
3732847,refugee status of Santokh Singh,0.25,
3732886,unclear,1.0,
3732901,initial program funding,0.0,
3732904,AIDS illness research funding,0.0,
3732995,unemployment insurance premiums for pre-retirement leave,0.25,
3732997,Cape Breton Development Corporation hearing loss claims,0.0,
3733091,indexing of pensions,0.25,
3733114,railway safety legislation and amendments,0.25,
3733123,adjournment of the house,1.0,
3733135,human life act and research ethics,0.25,
3733141,acid rain environmental and economic damage,0.0,
3733143,Bill C-22 drug patent act amendments,0.25,
3733156,Doug Creighton Canadian News Hall of Fame,0.0,
3733271,funding for Francophone films and broadcasting,0.0,
3733310,question of privilege regarding accuracy of statements,0.75,
3733342,petition to cancel unilingualism in government,0.5,
3733355,Columbia River Treaty dam construction costs and mitigation funds,0.0,
3733384,housing program priorities,0.25,
3733428,order of business,0.75,
3733477,Speaker's ruling on bill consideration,0.75,
3733552,western drought and premiers' extravagance,0.25,
3733591,credibility of government documents,0.25,
3733666,amendments to Bill C-72,0.25,
3733756,adjournment debate,0.75,
3733787,Canada's contribution to IMF Enhanced Structural Adjustment Facility,0.0,
3733826,preservation of giant Sitka Spruce,0.0,
3733843,Prince Edward Island lobster and potato exports,0.25,
3733899,Meech Lake Accord amendments,0.5,
3733962,parliamentary procedure on documents,0.75,
3734003,Canada's role in the International Monetary Fund,0.25,
3734043,parliamentary democracy and reform,0.5,
3734172,free trade agreement energy investment letters,0.25,
3734200,prescription drug prices,0.25,
3734216,assistance for grape growers,0.0,
3734222,drug prices and Bill C-22,0.25,
3734238,federal drought assistance for western agriculture,0.0,
3734241,farm support and conservation funds,0.0,
3734242,government initiatives for agriculture,0.0,
3734266,lobster import regulations,0.0,
3734276,housing policy in Metropolitan Toronto,0.25,
3734282,division on motion for second reading,0.75,
3734378,BNA Act jurisdiction,0.0,
3734429,regional distribution of program expenditures,0.0,
3734453,federal and provincial jurisdiction over camps,0.25,
3734462,federal authority over trade and commerce,0.0,
3734489,protection of the unborn child,0.0,
3734594,deferred vote,0.75,
3734739,petition on rights of unborn children,0.25,
3734795,unclear,0.75,
3734820,New Democratic Party economic policies,0.5,
3734822,New Democratic Party economic policies,0.75,
3734836,opposition to nuclear powered submarines,0.25,
3734910,federal subsidy negotiations and constitutional power shift,0.25,
3734921,availability of postal code books,0.25,
3734930,drought policy consultation,0.25,
3734944,international waterway environmental review,0.0,
3734977,regional fund allocation,0.25,
3734981,university research funding,0.0,
3734982,university research and development funding,0.25,
3734993,Air Canada debate and Meech Lake Accord,0.5,
3735000,tax on long-distance telephone calls and cable television,0.0,
3735048,tax loopholes and corporate tax exemptions,0.25,
3735056,Conservative tax policy and RHOSP,0.5,
3735146,criticism of CIDA aid to Zaire,0.5,
3735242,government procurement and regional development,0.25,
3735244,Canada-US trade procurement policies,0.25,
3735251,Canada-U.S. Free Trade Agreement procurement,0.25,
3735287,ministerial statement on transport report,0.75,
