basepk,topic,procedural_score,error
2543508,assessment of military bases in Canada,0.0,
2543514,automotive safety board report,0.0,
2543583,government legal proceedings vs negotiation,0.25,
2543594,price controls on oil,0.25,
2543678,Montreal harbour security inquiry report,0.25,
2543729,railway safety jurisdiction,0.25,
2543761,rural postmaster wages in Newfoundland,0.0,
2543767,marijuana committee study,0.25,
2543835,fighting poverty and constitutional reform,0.25,
2543841,constitutional reform and language rights,0.25,
2543856,government assistance to capital vs family,0.25,
2543945,tax sharing arrangements with provinces,0.0,
2543957,Canada's role in UN intervention in Nigeria,0.25,
2543991,international wheat agreement ratification,0.25,
2544190,Quebec farmer income and production costs,0.0,
2544196,election of member for Hamilton West,0.75,
2544372,UN humanitarian aid,0.25,
2544377,Biafran question at United Nations,0.0,
2544478,Canada's role in international affairs,0.25,
2544491,maritime transportation and superports,0.1,
2544506,equal status for Newfoundland,0.0,
2544571,access to privy council information,0.5,
2544611,Canada's role in NATO,0.0,
2544643,undertaking on grain exports statement,0.5,
2544779,parliamentary procedure reform,0.25,
2544785,parliamentary debate and legislative efficiency,0.25,
2544797,televising parliament and rights of backbenchers,0.25,
2544812,adjournment of debate,0.75,
2544822,parliamentary system reform,0.5,
2544891,farmer assistance for grain storage,0.0,
2544892,corn subsidies in Quebec,0.25,
2544915,Citizenship Court operations and jurisdiction,0.0,
2544972,armed forces personnel statistics,0.0,
2545042,RCMP employment and resignation policy,0.25,
2545064,dairy price war in Toronto and Montreal,0.0,
2545134,wire tapping legislation,0.0,
2545143,Canadian railways and US land bridge competition,0.0,
2545153,parliamentary review of regulations and orders in council,0.25,
2545174,federal-provincial agreement for northern development,0.25,
2545201,postal service reduction,0.25,
2545246,Red Cross chartering a plane,0.25,
2545278,Nigeria-Biafra humanitarian aid,0.0,
2545304,consumer council membership,0.0,
2545376,order of business for the coming week,0.5,
2545570,Labrador ownership dispute,0.0,
2545573,rural post office closures and route cancellations,0.0,
2545585,Malvern housing development services and occupation,0.0,
2545607,winter program expenditures and claims,0.0,
2545634,Canada's defence budget and US requests,0.0,
2545645,foreign ministers dinner,0.5,
2545706,grain handlers' grievances and Cohen report implementation,0.0,
2545746,mail carrier contracts,0.25,
2545842,credit system based on production rate,0.25,
2545874,scope of debate on motion,0.75,
2545928,federal government spending,0.0,
2545952,farm credit act loan interest rates,0.25,
2545969,railway freight rates for potash,0.25,
2546009,external affairs and defence review,0.0,
2546018,adjournment debate,0.75,
2546128,water resources and pollution policy,0.0,
2546129,federal water policy formulation,0.0,
2546132,United States bombing North Viet Nam,0.25,
2546200,publication and revision of statutes,0.25,
2546219,form of new statutes,0.25,
2546248,railway line construction for oil transportation,0.0,
2546258,railway crossing safety signal devices,0.25,
2546283,Atlantic Peat Moss Co. Ltd. charter,0.0,
2546309,public servants' right to strike,0.25,
2546360,Farm Credit Corporation interest rates,0.25,
2546400,rural mail carrier contracts and car depreciation,0.25,
2546413,Indian health services and provincial consultation,0.1,
2546495,population control and world bank loans,0.25,
2546551,minimum wage enforcement,0.0,
2546597,P.F.R.A. water conservation projects,0.0,
2546609,task force representations and legislation timeline,0.25,
2546628,cheese dumping allegations,0.0,
2546685,private members' business,0.75,
2546714,parliamentary control over postal rates,0.25,
2546851,federal buildings in eastern townships,0.0,
2546926,US bombing of North Viet Nam,0.0,
2546958,housing task force briefs,0.25,
2546974,farm financing and corn marketing,0.25,
2547019,adjournment period topics,0.75,
2547025,farm credit and disaster assistance,0.1,
2547033,Farm Improvement Loans Act and Farm Credit Act,0.25,
2547040,farmers' union recommendations on farm prices and trade,0.1,
2547075,parliamentary procedure,0.75,
2547084,farmers union meeting in Edmonton,0.25,
2547097,referral of F.C.C. report and estimates to committee,0.25,
2547108,agricultural sector growth rates,0.0,
2547134,national treasury and priorities,0.25,
2547143,order of business,1.0,
2547218,corn imports and farmer grievances,0.25,
2547419,NDP front bench attendance,0.5,
2547425,standing order 26,0.75,
2547430,criticism of Prime Minister's actions,0.75,
2547485,question period length on Wednesdays,0.5,
2547505,system implementation delay,0.5,
2547584,special consideration for smaller diversified farms,0.1,
2547594,response to suggestion,0.75,
2547628,Biafra relief and committee inquiry,0.25,
2547630,referral of external affairs estimates to committee,0.5,
2547647,superannuation account balances and interest,0.0,
2547659,consultant fees for public works design,0.0,
2547687,FRED Agreement with New Brunswick and Quebec,0.0,
2547691,Atlantic Development Board expenditures and allocations,0.0,
2547706,federal-provincial rural development projects in Quebec,0.0,
2547732,public works contracts,0.0,
2547747,Victoriaville airport economic study,0.0,
2547752,Hobbema Reserve school and housing contract details,0.0,
2547802,external affairs and Commonwealth relations,0.25,
2547808,Ottawa arts centre construction costs,0.25,
2547814,date of budget announcement,0.25,
2547828,reorganization of Indian Affairs,0.25,
2547860,Prime Minister's task force undertaking,0.25,
2547889,meeting hon. members of the opposition,0.75,
2547930,Great Slave Lake railway tendering and compensation,0.5,
2547933,construction of Canadian National Railway line in Alberta,0.25,
2548019,gerontology and support for the aged,0.1,
2548046,Farm Improvement Loans Act amendments,0.25,
2548081,equal pay for women legislation,0.0,
2548087,drug abuse prevention and control,0.1,
2548153,newspaper circulation and department relations,0.0,
2548191,lobster trap limitation regulation,0.25,
2548198,interim action on farm machinery costs,0.0,
2548210,ministerial question period,0.75,
2548245,auto industry safety device pricing,0.0,
2548285,political refuge for Greek refugees,0.25,
2548411,postal rate increases and their impact on consumers,0.25,
2548412,railway freight rate increases,0.25,
2548426,adjournment proceedings,1.0,
2548431,Post Office Act postal rates,0.25,
2548511,postal service deficit and user fees,0.25,
2548545,RCMP co-operation with provincial police,0.0,
2548565,Coast Guard College relocation,0.0,
2548580,defence establishments by province,0.0,
2548585,Polymer Corporation Limited profits and expansion,0.0,
2548592,road construction to Tachie reserve,0.0,
2548613,sale of military buildings in Calgary,0.0,
2548616,Royal Commission on Bilingualism and Biculturalism costs and personnel,0.0,
2548667,Central Mortgage and Housing Corporation expenditures,0.0,
2548678,royal commission intention,0.25,
2548706,wheat board sales strategy,0.25,
2548761,tabling of departmental report,0.5,
2548791,ministerial attendance for questioning,0.75,
2548797,ministerial attendance,0.25,
2548850,Farm Improvement Loans Act interest rates,0.25,
2548893,escalating hospital and medical care costs,0.0,
2548903,legislating details and provincial jurisdiction,0.5,
2548956,ruling on adjournment motion,0.75,
2548991,Portneuf economic situation brief,0.0,
2549035,salmon fishing vessel licences,0.0,
2549046,release of crown company report,0.5,
2549081,leave of absence for territorial judge,0.0,
2549100,US control of media,0.0,
2549113,Solicitor General's statement on provincial relations,0.25,
2549122,job losses in Saint Hyacinthe,0.0,
2549159,Argentia installation closure,0.0,
2549167,order of business for farm improvement loans act,0.75,
2549209,interest rates on bank loans,0.25,
2549220,provincial institutions and designation under the act,0.25,
2549222,farm credit money supply,0.25,
2549260,Farm Improvement Loans Act amendments,0.0,
2549265,interest rates for farm loans,0.25,
2549274,ruling on amendment to Bill C-111,0.75,
2549277,financial institutions designation,0.25,
2549283,adjournment proceedings and private members' business,1.0,
2549300,employer interference with union organizing,0.25,
2549322,bank charters and agricultural loans,0.1,
2549374,interest rates for farmers,0.25,
2549393,ministerial statements on interest rate formula,0.75,
2549428,Farm Improvement Loans Act interest rates,0.0,
2549437,farm improvement loans interest rates,0.25,
2549441,farm improvement loans act amendment,0.25,
2549447,unanimous consent to extend sitting,0.75,
2549467,poultry losses from microwave radiation,0.0,
2549488,Indian affairs department reorganization,0.25,
2549628,flights to Nigeria,0.0,
2549684,Secretary of State for External Affairs attendance,0.75,
2549819,order of business,0.75,
2549852,Economic Council recommendations on agriculture,0.1,
2549863,Alaska-Yukon highway development and western farming,0.25,
2549945,question period minister attendance scheduling,0.5,
2549957,parliamentary procedure and ministerial powers,0.75,
2549971,attendance of ministers in house,0.5,
2550011,railway link to port jurisdiction,0.0,
2550066,private exchanges with Warsaw pact countries,0.25,
2550085,European fighter aircraft consortium decision,0.0,
2550098,second class mail rates and subsidy,0.25,
2550132,post office problems,0.25,
2550142,Indian affairs in Quebec,0.0,
2550153,Pembina river development,0.0,
2550163,draft amendments to the Indian Act,0.25,
2550175,responsible government for Yukon and Northwest Territories,0.0,
2550197,Farm loan interest rates and financing,0.25,
2550225,Farm Credit Act amendments,0.1,
2550248,private members public bills,0.75,
2550249,private members hour debate,0.5,
2550291,farm ownership and business structure,0.0,
2550302,family farms and corporate farming,0.0,
2550327,farm loan regulations and economic units,0.0,
2550392,Canadian money supply statistics,0.0,
2550401,"beef, pork, and egg imports statistics",0.0,
2550416,Calgary International Airport commissionaires' salaries,0.0,
2550417,commissionaires' salaries and contributions,0.0,
2550429,federal medical care act payments to provinces,0.0,
2550503,Parliament Buildings pedestrian entrance costs,0.0,
2550516,Company of Young Canadians expenditures,0.25,
2550523,production of confidential documents,0.75,
2550530,royal commission on security report,0.25,
2550541,regional development programs,0.25,
2550557,participatory democracy,0.5,
2550565,prevention of obscene mail,0.0,
2550568,pornographic literature from Denmark,0.0,
2550589,western farmers' economic condition,0.25,
2550642,curtailment of C.N.R. operations,0.25,
2550673,judges act and judicial appointments,0.25,
2550714,reforms to the exchequer court,0.25,
2550767,new legislation on expropriation,0.0,
2551319,hallucinogen distribution and alcoholism policy,0.25,
2551339,question of privilege procedure,1.0,
2551363,committee membership changes,0.75,
2551373,free postage for members of parliament,0.5,
2551441,investigation of corporations,0.25,
2551472,creation of grains council and cash advance legislation,0.1,
2551475,western canada wheat carryover and damp wheat,0.0,
2551584,official languages and national unity,0.25,
2551585,official languages policy,0.1,
2551590,official languages and western Canada representation,0.25,
2551655,Prairie Grain Advance Payments Act,0.5,
2551669,minister's statements on post office meeting,0.5,
2551724,Canada's financial contribution to NATO,0.0,
2551735,barley and wheat board marketing,0.0,
2551829,Treasury Board estimates procedure,0.75,
2551885,old age pensions and financial priorities,0.25,
2551901,estimates committee concerns,0.25,
2551913,health and welfare estimates,0.0,
2551915,provincial estimates and federal assurances,0.25,
2551922,invitation to 1969 winter games,0.0,
2551947,student voting residency,0.25,
2551948,student voting rights,0.25,
2551960,referral of elections act to committee,0.5,
2552039,domestic communication satellite arrangements,0.0,
2552040,domestic satellite communication system,0.0,
2552052,sale of surplus mattress covers,0.0,
2552062,manpower mobility program assistance,0.0,
2552119,Canada Student Loans Act payments,0.0,
2552184,provision of drinks to troops,0.0,
2552211,Canadian base at Zweibrucken,0.0,
2552278,availability of influenza vaccine,0.0,
2552327,national highway building conference,0.0,
2552333,newspaper and periodical postal rates,0.0,
2552357,amendments to Post Office Act,0.5,
2552382,increase in postal rates,0.0,
2552403,rural mail delivery service,0.0,
2552448,Liberal party criticism,0.75,
2552535,housing task force hearings,0.25,
2552539,ministerial attendance and house procedure,0.75,
2552571,Red Cross relief flights to Biafra,0.0,
2552597,Eskimo migration and government assistance,0.0,
2552598,Eskimo migration and subsistence,0.0,
2552672,postal rates increase and inflation,0.25,
2552766,fishery policies and assistance,0.25,
2552767,fisheries assistance and market challenges,0.1,
2552813,public service bilingualism advisers,0.0,
2552816,Canadian delegation to ECOSOC costs,0.0,
2552833,public works in Lotbiniere,0.0,
2552876,isolated posts regulations review,0.0,
2552939,appointments to government positions,0.25,
2552966,notice of motion re native Indian fish and game laws,0.75,
2552984,dredging of Montmagny basin,0.0,
2553064,Hercules aircraft for Biafra relief,0.0,
2553115,distinction between maritime and Atlantic regions,0.5,
2553122,handling of tough and damp grain,0.0,
2553172,migrant worker social security deductions,0.25,
2553225,Canadian educational broadcasting agency legislation,0.0,
2553237,interest rate discussions with banks,0.0,
2553238,delay in legislation coming into effect,0.25,
2553248,Canadian representations on Nigerian arms supply,0.0,
2553316,cheese price support policy,0.0,
2553415,federal funds for housing project,0.0,
2553506,postal employees and crown agency proposal,0.25,
2553508,definitions of subsidy in postal service,0.25,
2553557,Post Office Department classification system,0.0,
2553635,Hansard reporting accuracy,0.75,
2553654,Secretary of State for External Affairs attendance,0.75,
2553687,Nigeria supplies inspection by Red Cross,0.0,
2553715,Nigeria aid agreement,0.25,
2553723,Canadian non-interference in Nigerian affairs,0.0,
2553753,Champlain bridge toll removal,0.0,
2553765,Bank of Western Canada charter,0.0,
2553777,provincial funding for development projects,0.0,
2553819,second class mail rates for northern residents and religious publications,0.0,
2553834,rural post office closures and delivery service,0.0,
2553897,Post Office Act mail rates for newspapers,0.25,
2553939,Post Office Act first class mail rate increase,0.0,
2553944,suspension of Saturday postal delivery service,0.25,
2553980,tribute to Lester B. Pearson,0.75,
2554003,land acquisition for federal building,0.0,
2554029,man-days lost due to strikes and lockouts,0.0,
2554040,Immigration Appeal Board statistics,0.0,
2554059,fishermen's loans under the act,0.0,
2554149,bilingual districts program exploration,0.25,
2554180,Air Canada president appointment and patronage,0.5,
2554201,Judge Parker's chairmanship of mediation commission,0.0,
2554240,public release of Canada-France nuclear power agreement,0.25,
2554256,intervention in wars and civil conflicts,0.0,
2554280,Hamilton task force visit,0.25,
2554324,fishing vessel loans and salmon fishing limits,0.0,
2554341,opposition to proposed rate increases,0.25,
2554342,division on main motion,1.0,
2554363,Farm Credit Corporation capitalization increase,0.25,
2554470,western grain marketing and advances,0.1,
2554485,bill proceeding through the house,0.25,
2554499,cash advances program for farmers,0.0,
2554506,wheat board loans and regulations,0.25,
2554512,wheat quota and farm economy,0.25,
2554531,advance payments on grain,0.25,
2554548,Indian Affairs reorganization and consultation,0.25,
2554549,consultation on Indian affairs reorganization,0.25,
2554555,atomic energy fuel sale to France,0.25,
2554642,alleged passport forgery,0.25,
2554656,Veterans Land Act registration deadline,0.0,
2554657,veterans affairs publicity deadline,0.0,
2554699,Atlantic Development Board status,0.0,
2554721,ombudsman office legislation,0.0,
2554731,French version of Exchequer Court rules,0.25,
2554739,Red Cross flights to Nigeria,0.0,
2554771,tabling of ARDA report on Indian poverty,0.25,
2554803,Minister of Agriculture's attendance,0.75,
2554805,gift of salmon from Minister of Fisheries,0.75,
2554814,corn marketing announcement,0.25,
2554849,farming occupation regulations,0.0,
2554881,Farm Credit Corporation loan security for farmers,0.0,
2554899,Farm Credit Act corporate farm borrowing limits,0.0,
2554927,farmers and Indian communities,0.25,
2555004,interest rates for farmers,0.0,
2555019,Farm Credit Act interest rates,0.0,
2555082,Farm Credit Corporation interest rates,0.0,
2555096,loans to Indians on reserves,0.25,
2555183,Columbia River treaty fund status,0.0,
2555215,freight assistance on feed grains,0.0,
2555228,Defence Research Establishment Suffield program,0.0,
2555335,Company of Young Canadians,0.25,
2555342,relief supplies to Biafra,0.0,
2555420,task force visit to Hamilton,0.0,
2555449,Farm Credit Corporation family farm corporations,0.25,
2555458,farm mortgage experience requirement,0.0,
2555465,F.C.C. services in Quebec,0.0,
2555477,definition of family farming corporation,0.0,
2555480,amendment to Farm Credit Act,0.25,
2555513,borrowing limits for Indian bands,0.0,
2555532,Indian Affairs Farm Credit Act loan limits,0.25,
2555549,farm corporate borrowing limits,0.0,
2555571,amendment to agreements with minister of Indian affairs,0.25,
2555612,postal facilities improvement in St. John's,0.0,
2555649,tabling of correspondence on Nigeria flights,0.75,
2555663,Canada's abstention on Rhodesia resolution,0.0,
2555673,discussions on trade policy,0.25,
2555675,Canada-US relations,0.0,
2555706,statement on interest in capital city,0.25,
2555743,ministerial accountability,0.75,
2555757,Canada savings bonds payroll deductions,0.0,
2555881,question of privilege regarding Nigerian relief flights,0.5,
2555884,question of privilege,0.75,
2555890,order of business and government legislation,0.5,
2555896,division on the main motion,1.0,
2555993,Czechoslovakian refugees resettlement program,0.0,
2556042,royal commission on security report,0.0,
2556051,national security and report publication,0.25,
2556086,Winnipeg military base closure,0.0,
2556106,maritime transportation policy recommendations,0.0,
2556117,federal task force recommendations,0.0,
2556127,inquiries of the ministry,0.75,
2556161,stamp designs and postal rates,0.25,
2556179,ministerial remarks and privilege,0.75,
2556255,Canadian National rail passenger service in Newfoundland,0.25,
2556287,rail passenger and freight service quality,0.1,
2556299,Air Canada financing flexibility,0.0,
2556321,Canadian National Railways debt details,0.0,
2556350,National Transportation Act provisions,0.0,
2556378,Canadian aid to Biafra,0.25,
2556427,Air Canada reservations policy,0.0,
2556438,CMHC housing loan applications and approvals,0.0,
2556444,new post office buildings,0.0,
2556522,federal government medicare commitment,0.0,
2556646,charges for counterfeit drugs,0.0,
2556671,government contracting and public spending extravagance,0.25,
2556687,shipbuilding industry policy and subsidies,0.25,
2556702,government purchasing practices,0.0,
2556707,estimates of department of supply and services,0.25,
2556720,defence spending and regional disparity,0.25,
2556737,refitting Canadian naval vessels at St. John's drydock,0.25,
2556771,Atlantic Power Tidal Program feasibility study,0.0,
2556790,community use of former company building,0.1,
2556848,federal-provincial social security jurisdiction,0.25,
2556985,ministerial responsibility for questions,0.75,
2557034,Canadian economic policy and growth,0.0,
2557038,budget stability and fiscal reform,0.1,
2557056,rent controls and capital gains tax,0.0,
2557085,national deficit and fiscal policy,0.25,
2557097,amendments to various acts,0.25,
2557135,division on amendment to amendment,1.0,
2557226,potato producer subsidies,0.0,
2557478,USSR wheat option inquiry,0.0,
2557551,Nigerian overflight authorization for government planes,0.0,
2557585,Barber commission on farm machinery report,0.0,
2557666,criteria for judging news importance,0.25,
2557670,ruling on budget subamendment,1.0,
2557671,fiscal and monetary reform using Bank of Canada,0.25,
2557704,Canadian Broadcasting Corporation funding and service,0.25,
2557707,urban renewal and housing policy,0.25,
2557751,Senate message on farm loan and grain acts,0.75,
2557815,reclassification process difficulties,0.25,
2557820,North American radar defence system efficiency,0.25,
2557834,Commonwealth Trust Company receiving order,0.0,
2557884,appointments of defeated Liberal candidates,0.25,
2557894,medicare in Alberta,0.0,
2557910,medicare for territories,0.0,
2557949,encouragement to South Viet Nam for peace talks,0.25,
2558009,provincial economic development and investment,0.25,
2558020,Minister of Transport's conduct and image building,0.75,
2558120,Prime Minister's statement on relief supplies,0.25,
2558137,representation on federal public enterprises,0.25,
2558184,supplementary question on tax implications,0.25,
2558202,Chester Ronning's role in situation,0.25,
2558254,tabling of Stanford Institute report,0.5,
2558280,criticism of Prime Minister's participation in parliament,0.75,
2558319,congratulations to the Speaker and praise for political leaders,0.75,
2558324,aid to Biafra,0.0,
2558436,manufacturing milk and cream producer subsidies,0.0,
2558482,unemployment insurance benefits,0.0,
2558598,Indian health services drug distribution,0.0,
2558636,CBC headquarters construction approval,0.0,
2558649,Air Canada service levels to Edmonton,0.25,
2558888,unemployment and immigration,0.25,
2558898,airport expansion and zoning negotiations,0.0,
2558972,Canadian National Railways vs Canadian Pacific service,0.25,
2559093,government policy following previous government,0.25,
2559097,box car shortage for grain delivery,0.0,
2559239,salt cod fishermen's catch for Red Cross,0.0,
2559260,wheat board regulations,0.0,
2559310,opposition party research staff funding,0.25,
2559331,parliamentary travel and translation services,0.25,
2559334,parliamentary power and press coverage,0.25,
2559360,national unity and French language,0.0,
2559367,parliamentary debate tactics,0.75,
2559406,Canada Elections Act voting age,0.25,
2559462,federal share of adult training program costs,0.0,
2559507,Great Slave Lake Railway operations,0.0,
2559586,two price system for wheat,0.0,
2559600,Nigeria Hercules aircraft flights,0.25,
2559623,health research and building fund,0.25,
2559696,submission of government bill,0.5,
2559715,Auditor General and crown corporation audits,0.5,
2559717,Auditor General's auditing services,0.0,
2559730,budgetary expenditure targets,0.0,
2559756,deducting residential taxes from income tax,0.0,
2559764,National Research Council estimates,0.0,
2559776,pension increases for retired civil servants,0.25,
2559781,appointments to university and corporation leadership,0.25,
2559790,public service employee reclassification,0.25,
2559853,trucking business interprovincial employees,0.25,
2559867,NORAD equipment supply commitments,0.0,
2559909,Prime Minister's reports on monetary crisis,0.25,
2559967,sale of F-86 aircraft,0.25,
2560058,escalation of pensions,0.0,
2560080,Canadian ownership of industry and research,0.25,
2560112,adjournment motion,0.75,
2560140,Vancouver harbour development and infrastructure planning,0.1,
2560187,auditing of crown corporations,0.0,
2560201,CBC advertising costs,0.0,
2560220,Canadian food aid to Nigeria via Red Cross,0.0,
2560240,medical examinations of immigrants,0.0,
2560249,housing task force consultants,0.0,
2560285,question of privilege on repetition of questions,0.75,
2560341,Labrador ownership litigation,0.0,
2560397,Atlantic shipbuilding subsidies,0.0,
2560405,box car allocation for grain movement,0.0,
2560515,Senate message on Bill S-15,0.75,
2560516,electoral boundaries redistribution process,0.25,
2560525,constituency boundaries redistribution debate,0.25,
2560586,Quebec legislature name change,0.25,
2560611,Department of Transport estimates,0.25,
2560660,offshore mineral rights,0.0,
2560701,employment of defeated Liberal members,0.5,
2560780,prejudice and discrimination in the working force,0.0,
2560787,criticism of government lecturing,0.75,
2560821,adjournment and private members' business,1.0,
2560845,bill null and void if returns not filed,0.5,
2560858,parliamentary procedure and obstruction,0.75,
2560877,problems in Canadian provinces,0.25,
2560882,department of labour,0.25,
2560902,dominion-provincial conference on minimum wages,0.0,
2560941,Prime Minister's leadership and just society,0.25,
2560971,escalating pensions and inflation,0.1,
2560998,government consideration of committee evidence,0.0,
2561006,defence policy,0.25,
2561007,speculation on ongoing review,0.75,
2561035,white paper on costs and prices,0.0,
2561061,discontinuation of Durum wheat quota,0.0,
2561064,report of the royal commission on security,0.25,
2561094,hangar space at Winnipeg airport,0.0,
2561111,publication of report research,0.25,
2561203,world institute of transportation studies,0.0,
2561247,amendments to the Immigration Act,0.25,
2561249,immigration act amendment for mentally retarded persons,0.0,
2561253,amendments to the Immigration Act,0.0,
2561280,Canada's credit arrangement with France,0.25,
2561282,international monetary crisis and currency arrangements,0.25,
2561299,port development requirements,0.0,
2561333,Centennial Medal allocations and awards,0.0,
2561375,parliamentary suggestions on external affairs policy,0.25,
2561402,presence of Postmaster General at committee,0.25,
2561469,exports to Britain,0.0,
2561515,National Capital Commission estimates and development,0.25,
2561536,National Capital Commission estimates,0.0,
2561575,National Capital Commission railway expenditures,0.0,
2561607,electronic eavesdropping and wire tapping,0.25,
2561610,privacy and electronic devices,0.0,
2561642,awaiting labour relations report,0.25,
2561652,advance notice of industrial lay-offs,0.25,
2561656,International Labour Organization conventions and labour legislation,0.25,
2561717,use of government information by companies,0.25,
2561725,defence research telecommunications establishment satellite program,0.0,
2561839,civilian employee classification and pay,0.0,
2561915,english language training for civil servants,0.0,
2561932,consultant fees for public works projects,0.0,
2561938,Air Canada administrative space lease,0.0,
2561950,Canadian aid to Nigeria,0.0,
2562005,payments under shared programmes,0.0,
2562018,urgency of debate,0.75,
2562034,Canadian Wheat Board transportation commission statements,0.0,
2562044,urgency of government policy on wheat,0.25,
2562045,urgency of debate on wheat policy,0.75,
2562052,agriculture committee meeting and estimates,0.75,
2562089,transportation commission questionnaire results,0.0,
2562199,Quebec's participation in francophonie conference,0.0,
2562278,adjournment,1.0,
2562295,ministerial mission to Latin America,0.0,
2562346,farm grain handling facilities,0.0,
2562364,inquiries of the ministry,0.5,
2562377,railway box car regulation,0.25,
2562390,transportation committee and railway recommendations,0.25,
2562437,order of business for session,0.75,
2562486,Air Canada labour dispute report,0.25,
2562559,exchange rates and taxation policy,0.25,
2562622,federal property tax in lieu grants,0.0,
2562662,Lake Ontario Claims Tribunal,0.0,
2562680,list of Centennial medal recipients,0.25,
2562727,mineral rights of British Columbia,0.25,
2562753,ministerial attendance,0.5,
2562773,Quebec premier's speech on federal government attitude,0.5,
2562808,bankruptcy frauds and organized crime,0.0,
2562814,sovereignty of St. Pierre and Miquelon,0.0,
2562855,divorce petition backlog in courts,0.0,
2562880,draft legislation processing,0.0,
2562896,Canada-United States auto pact and prices,0.25,
2562911,"department of industry, trade and commerce organization",0.1,
2562925,unanimous consent for standing order,1.0,
2562934,youth parliament for political education,0.0,
2562935,youth participation in constitutional reform,0.1,
2563115,federal-provincial negotiation criteria,0.25,
