basepk,topic,procedural_score,error
2626696,Prices and Incomes Commission findings,0.25,
2626750,living resources in water permits,0.0,
2626808,ministerial statements variance,0.5,
2626856,tariff interpretation and non-tariff barriers,0.25,
2626895,bill print colour,0.5,
2626913,transcontinental airline competition and policy,0.25,
2626914,air transport policy vs excise tax act,0.75,
2626924,government spending efficiency and taxation,0.25,
2626939,excise tax on air travel,0.1,
2627039,list of acting ministers,0.0,
2627047,inquiry about order paper question,0.5,
2627132,production of deferment statistics,0.5,
2627204,statement on inflation and voluntary restraint,0.25,
2627208,Prices and Incomes Commission investigations,0.0,
2627238,Kootenay Lake whitefish kill investigation,0.0,
2627255,fuel oil price increases and farm production costs,0.0,
2627258,inflation containment policies,0.0,
2627259,prosecution under Combines Investigation Act,0.0,
2627282,federal-provincial conference on inflation,0.0,
2627345,air departure tax on air transport facilities,0.25,
2627367,excise tax on airline tickets,0.25,
2627383,excise tax on air transportation,0.25,
2627387,airline runway maintenance costs,0.25,
2627393,air travel traffic flow,0.0,
2627415,ad valorem tax on June budget bill,0.25,
2627421,Royal Assent to bills,0.75,
2627465,CYC activity reports,0.0,
2627466,RCMP receipt of seized documents,0.0,
2627516,dangerous toy taken off market,0.25,
2627522,ministerial price restraint requests,0.25,
2627526,loan to Quebec government,0.25,
2627545,nickel price collusion investigation,0.0,
2627580,housing allowances for Canadians,0.0,
2627590,order of business for next week,0.75,
2627597,relief for Nigeria-Biafra starvation,0.0,
2627730,Biafran arms shipment from Dover,0.5,
2627738,Nigerian crisis and OAU resolution,0.25,
2627750,Canadian arms shipments to Nigeria and Biafra,0.0,
2627776,Canadian government aid to Biafra relief flights,0.25,
2627799,Nigerian relief efforts and political obstacles,0.0,
2627820,government sharing cost of medicare premiums,0.0,
2627821,medicare plan for public servants,0.25,
2627842,railway-Saskatchewan meeting,0.25,
2627872,CYC seditious activities and RCMP investigation,0.25,
2628047,corporate tax and surplus clarification,0.0,
2628049,income tax exemptions and revenue,0.0,
2628074,capital gains tax on widely held corporations,0.0,
2628129,amendment procedure,0.75,
2628132,unanimous consent for private members' business,0.75,
2628134,adjournment,0.75,
2628149,tabling of letter by Prime Minister,0.5,
2628203,CBC violent programming policy,0.0,
2628224,public service pay determination,0.0,
2628230,Indian policy proposals and public misunderstanding,0.0,
2628236,post office closures in Cardigan,0.0,
2628259,Inco strike settlement,0.0,
2628287,federal conciliator for Vancouver grain workers,0.25,
2628409,toy car sulphuric acid battery safety,0.25,
2628426,federal share of Saskatchewan hospital dispute costs,0.0,
2628449,taxation white paper and government expenditure,0.25,
2628454,taxation reform white paper proposals,0.25,
2628470,taxation of co-operatives in white paper,0.0,
2628510,income tax exemptions and middle income groups,0.0,
2628589,Constitutional Conference agenda,0.25,
2628618,ABM decision and US relations,0.25,
2628655,Canadian Wheat Board quotas,0.0,
2628660,terminal elevator renovations,0.0,
2628661,operation of grain terminal,0.0,
2628675,elevator renovation for storage use,0.25,
2628704,Quebec loan and Bank of Canada services,0.25,
2628747,nickel price increase impact,0.0,
2628963,jail facilities and financial assistance in Prince Edward Island,0.0,
2628973,adjournment motion on bank profits,0.75,
2629027,educational broadcasting task force report,0.0,
2629155,NATO nuclear strategy committee membership,0.25,
2629166,federal-provincial meeting on fiscal matters,0.25,
2629167,rising living costs and provincial legislation,0.25,
2629204,search and rescue facilities study,0.0,
2629232,compulsory licences under Patent Act,0.0,
2629256,order and procedure in the House,1.0,
2629327,referral of report to committee,0.75,
2629328,ministerial responsibility for health and welfare,0.25,
2629366,UK interests and Canadian relations,0.25,
2629375,tabling of documents,0.75,
2629376,mortality statistics publication,0.25,
2629393,CRTC cablevision applications and US cultural influence,0.25,
2629402,CRTC decision on US stations,0.25,
2629427,Sherbrooke designated area status,0.0,
2629453,committee membership and party allegiance,0.5,
2629560,CNR deficit and Newfoundland's place in Canada,0.25,
2629584,sanitary facilities at Fort Langley railway station,0.0,
2629594,leasing of Vancouver piers to private enterprise,0.25,
2629611,two-price system for nickel exports,0.25,
2629720,St. Lawrence Seaway tolls and grain exports,0.0,
2629795,Phillips Company's position during strike,0.0,
2629840,acreage payments for western Canada farmers,0.0,
2629846,western grain storage and transportation,0.25,
2629899,question of privilege,0.75,
2629902,crop insurance program expansion,0.25,
2629912,provisional payment for grain producers,0.0,
2629921,provisional payment for threshed grain,0.0,
2629924,cash advance repayment dates,0.0,
2630068,nuclear weapons consultation and decision,0.0,
2630206,ministerial attendance at conference,0.5,
2630213,federal role in urban problems,0.25,
2630225,urban affairs and housing committee discussion,0.25,
2630273,urban development and housing policy,0.25,
2630330,parliamentary procedure and committee work,0.75,
2630340,urban renewal and housing sales tax,0.1,
2630342,urban problems and policy-making,0.1,
2630404,air traffic controllers strike,0.0,
2630410,telegraph services and CP decision,0.0,
2630415,dairy program for surplus reduction,0.0,
2630433,student loan repayment system,0.0,
2630469,BC salmon fishery regulations,0.25,
2630551,CRTC microwave broadcasting decision,0.25,
2630567,retroactive pay for public servants,0.25,
2630618,distribution of wealth and financial system reform,0.25,
2630624,monetary reform and national dividend,0.25,
2630630,Bank of Canada financing of public sector,0.25,
2630715,prima facie case of privilege,1.0,
2630752,federal public building in Bridgewater,0.0,
2630784,Eldorado Nuclear Limited exploration policy,0.0,
2630802,diplomatic mail free postage privilege,0.0,
2630954,inflation control measures,0.25,
2630990,referral of Indian Act to Supreme Court,0.25,
2631062,cost of government programs,0.25,
2631151,order of business,0.75,
2631179,railway applications to CTC,0.25,
2631180,discontinuance of passenger rail service,0.25,
