basepk,topic,procedural_score,error
3911200,omnibus bill on referenda,0.75,
3911238,constitutional referendums and government spending,0.25,
3911272,drunk driving awareness and prevention,0.0,
3911274,youth violence and riots in Toronto,0.0,
3911282,Billy Bishop and Canadian air aces,0.0,
3911312,Westray mine environmental assessment,0.25,
3911330,steel industry and interest rates,0.0,
3911376,energy efficiency technology in Quebec,0.0,
3911382,clarification of procedural ruling,1.0,
3911388,unanimous consent for motions,0.75,
3911434,referendum rules and financing,0.5,
3911445,motion to extend sitting hours,0.75,
3911468,Experimental Lakes area research funding,0.0,
3911500,abolition of the Senate,0.5,
3911502,sanctuary for Nigerian refugee claimant,0.0,
3911567,student loans program negotiations,0.25,
3911589,airline industry losses and government support,0.25,
3911668,order of business,0.75,
3911712,Bloc Quebecois representation in committees,0.75,
3911722,unparliamentary language,0.75,
3911753,referendum committee expenses and registration,0.25,
3911755,referendum expenses and government spending,0.5,
3911764,historical Conservative party actions,0.75,
3911790,referendum legislation and party principles,0.5,
3911984,referendum writ and enumerator appointment,0.0,
3912123,division on motion no. 6,1.0,
3912125,vote on grouped motions,0.75,
3912161,division on motion,1.0,
3912169,division on motion no. 52,1.0,
3912192,division on motion No. 64,1.0,
3912259,referendum campaign financing and consultation,0.25,
3912267,referendum on constitutional reform,0.25,
3912283,referendum vs constituent assembly,0.25,
3912299,referendum legislation and constitutional matters,0.25,
3912303,constitutional process and referendum,0.25,
3912315,referendum legislation and constitutional proposals,0.25,
3912324,national referendum on constitutional change,0.25,
3912325,referendum bluff perception,0.5,
3912365,CANMET report on Westray mine proposal,0.0,
3912366,Westray mine safety reports,0.0,
3912370,Curragh mine inspections and safety,0.25,
3912381,Canadian steelworkers and Quebec industry,0.25,
3912419,credit crunch on small business,0.25,
3912437,partisan attack on electoral commitments,0.75,
3912444,revising the voting system in the House,0.5,
3912469,question of privilege,0.75,
3912471,adjournment of debate,0.75,
3912508,referendum bill on Canadian constitution,0.25,
3912595,economic stimulus for metropolitan Toronto,0.25,
3912610,federal government immigration settlement responsibility,0.25,
3912621,Canada- Buy Into It program,0.0,
3912634,cancellation of summer job for constituent,0.25,
3912648,celebration of Canada Day by school children,0.0,
3912652,child exploitation and legal reform,0.0,
3912660,women's employment and economic fundamentals,0.25,
3912669,municipal infrastructure job creation program,0.25,
3912679,unemployment and job creation,0.25,
3912680,job training spending,0.25,
3912687,capital gains exemption and tax regime,0.25,
3912761,taxation of printed word,0.25,
3912805,unemployment insurance and welfare funding,0.25,
3912822,Ontario economic crisis and competitiveness,0.25,
3912856,Canadian economic restructuring and job creation,0.1,
3912872,unemployment,0.5,
3912876,Ontario labour legislation and business investment,0.25,
3912882,Ontario government spending and economic planning,0.25,
3912897,North American free trade agreement renegotiation,0.25,
3912923,removing GST on books,0.1,
3913072,national child care program,0.25,
3913084,drug safety and prescription bureau,0.0,
3913087,employment equity in the Public Service,0.0,
3913121,Devco subsidies and loan guarantees,0.25,
3913124,breast cancer research funding,0.0,
3913134,mining interests in the Yukon,0.25,
3913163,criminal justice system reform for vulnerable persons,0.0,
3913181,proactive government action on social issues,0.25,
3913217,Canada Elections Act definition,0.0,
3913237,amendments to bill on disabled electors,0.0,
3913257,amendments to the Bankruptcy Act,0.25,
3913285,amendments to bill section 50.4,0.5,
3913304,wage protection in bankruptcy,0.25,
3913307,deferred votes and consideration of motions,1.0,
3913338,deferred division on Bill C-22,0.75,
3913347,report of legislative committee on pensions bill,0.25,
3913367,referendum on constitutional amendments,0.25,
3913375,petition against goods and services tax,0.25,
3913417,child benefit and social assistance reform,0.1,
3913418,incentives for single parents to leave welfare,0.25,
3913422,school lunch programs and child care needs,0.25,
3913425,child tax benefit and national day care,0.25,
3913434,child tax benefit for single parents,0.0,
3913451,aboriginal housing shortfall,0.0,
3913470,provincial child care funding and federal policy,0.25,
3913481,defence spending vs societal needs,0.25,
3913507,reducing carbon dioxide emissions,0.0,
3913513,Canada's steel industry and free trade,0.25,
3913515,CAMI mortgage interest binational panel decision,0.25,
3913522,search and rescue helicopter acquisition,0.25,
3913528,steel industry dispute settlement,0.25,
3913536,government advertising spending,0.25,
3913548,termination of universal family allowance program,0.0,
3913560,income support program for the poor,0.25,
3913675,military helicopter procurement,0.25,
3913687,defence spending vs social programs,0.25,
3913717,Columbia River Treaty water exports impact assessment,0.0,
3913726,jobs in southern Ontario,0.25,
3913731,Canada-US steel trade under FTA,0.25,
3913734,Canada's trade position and Uruguay round,0.0,
3913762,tabling of conflict of interest report,0.5,
3913767,amend Criminal Code hate literature,0.0,
3913810,expulsion of Canadians from Brazil,0.0,
3913848,unanimous consent for bill stages,1.0,
3913861,merchant mariners veterans benefits recognition,0.25,
3913895,fairness for Greek resistance fighters' benefits,0.25,
3913994,amendments to the Bankruptcy Act,0.0,
3914061,completion of Bill C-70,0.5,
3914086,report stage of Bill C-74,0.75,
3914118,cross-border shopping and taxation policy,0.25,
3914130,transportation sector tax relief,0.1,
3914173,Canada-Italian Pension Protocol legality,0.25,
3914207,national unity,0.25,
3914227,flawed trial and minister's action,0.25,
3914241,French fishing rights in Canadian waters,0.0,
3914246,Lubicon land claim and international reputation,0.25,
3914247,Lubicon Lake Indian Nation land claim negotiations,0.25,
3914267,federal employment programs for visible minorities,0.25,
3914270,environmental assessment and review process,0.25,
3914271,IMAX theatre lease at old port of Quebec,0.25,
3914288,gun control and smuggling,0.25,
3914293,correction to Hansard,0.75,
3914364,"amendment to copyright act, renumbering",0.0,
3914412,offshore platform worker safety and evacuation,0.25,
3914418,helicopter procurement and spending,0.25,
3914520,Cyprus settlement and UN resolution 750,0.0,
3914542,Inuit participation in Great Whale hydro project review,0.0,
3914578,Federal Business Development Bank and chartered bank lending,0.1,
3914590,Canadian economic performance and job creation,0.25,
3914592,Canada Post clothing purchases from US,0.25,
3914594,Crown corporation purchasing directives,0.25,
3914601,Canada Post operations,0.25,
3914613,information release on war crimes investigations,0.25,
3914616,Hibernia oil project investors,0.25,
3914623,meeting on social disintegration,0.25,
3914664,reinstatement of Court Challenges Program,0.0,
3914669,amendments to criminal code and parole act,0.25,
3914673,CRTC long distance communication rate restructuring,0.0,
3914831,pension benefits accrual,0.0,
3914834,amendments to Bill C-55,0.25,
3914883,RCMP pension advisory committee regulations,0.25,
3914885,advisory board representation on pension plan,0.25,
3914944,protection of national flags,0.25,
3914956,members of Parliament pension plan review,0.25,
3914961,MPs' benefits and pensions,0.25,
3914966,Members of Parliament Retiring Allowances Act,0.1,
3915029,pension division in court orders,0.0,
3915157,MMT gasoline additive and automotive pollution,0.0,
3915173,paramountcy of land claim agreements,0.25,
3915295,invitation to visit Prince Edward Island,0.25,
3915337,affordable phone rates and service,0.0,
3915339,impact of free trade on manufacturing investment,0.0,
3915356,Canada's leadership at Rio environmental summit,0.0,
3915366,farmers preparing for future competition,0.0,
3915376,international fishery conservation and sustainable development,0.0,
3915396,referendum on constitutional amendments,0.0,
3915411,Canadian aid to Rwanda,0.25,
3915429,amendments to criminal code sexual assault,0.0,
3915435,admissibility of sexual conduct evidence in sexual assault cases,0.0,
3915437,sexual assault law reform,0.0,
3915541,sexual assault law reform and victim support,0.25,
3915563,social housing policy and financing,0.25,
3915578,Canada Mortgage and Housing by-laws,0.0,
3915579,indexed link mortgage for co-operatives,0.0,
3915582,criteria for designated lenders,0.25,
3915594,provincial housing powers,0.25,
3915632,French college in northern Ontario,0.0,
3915654,leave to adopt motion for private bill filing,0.75,
3915678,Canada-US relations on biodiversity agreement,0.25,
3915680,southwest Newfoundland winter fishery crisis,0.1,
3915681,restoring business and consumer confidence,0.25,
3915693,tax deductions for business entertainment expenses,0.25,
3915699,nuclear energy policy and radioactive waste,0.1,
3915704,tax loopholes,0.25,
3915731,budget reductions and ministerial office costs,0.25,
3915736,parliamentary decorum,0.75,
3915781,NAFTA negotiations and dispute settlement,0.0,
3915782,Canada-U.S. trade deal job losses,0.25,
3915791,softwood lumber and free trade agreement,0.25,
3915792,chapter 19 application hearing,0.25,
3915794,reinstatement of Court Challenges Program,0.0,
3915800,extradition treaty with the U.S,0.0,
3915804,US judicial decision on Canadian case,0.25,
3915805,Canadian sovereignty and citizen safety,0.25,
3915814,women's health issues and research funding,0.1,
3915849,constitutional discussions and Quebec referendum,0.25,
3915867,Court Challenges Program and Law Reform Commission,0.25,
3915869,ACOA funding and political patronage,0.25,
3915874,national debt and job training,0.0,
3915886,national debt and wealth creation,0.25,
3915925,arts and culture funding cuts,0.25,
3915979,government spending and economic policy,0.25,
3916097,health care system management and financing,0.25,
3916099,Canada Health Act and provincial user fees,0.0,
3916114,appeals process for applicants,0.25,
3916124,federal inquiry into government actions,0.25,
3916127,fishery crisis and assistance for Newfoundland,0.0,
3916129,interim assistance for Atlantic fishing families,0.0,
3916130,short-term aid for Newfoundland fishermen,0.0,
3916150,Canada Post job losses,0.25,
3916202,human rights act amendment for sexual orientation,0.0,
3916206,housing as federal-provincial responsibility,0.25,
3916211,expulsion of Canadians from Brazil,0.0,
3916272,drafting of legislation and public consultation,0.25,
3916299,NDP double-dipping and parliamentary tactics,0.75,
3916305,division of pensions in divorce settlements,0.0,
3916309,Public Service superannuation plan fairness,0.25,
3916319,MPs' pension plans,0.75,
3916380,Copyright Act amendment for musical works,0.0,
3916417,merger of research councils,0.0,
3916493,post office closures in rural Canada,0.1,
3916531,support for police officers,0.25,
3916533,municipal resolution on national unity,0.0,
3916563,tribute to member for Windsor West,0.75,
3916565,recognition of long-serving member of Parliament,0.75,
3916575,appreciation for community support,0.75,
3916581,reflections on public service and Canadian identity,0.25,
3916597,Canadian representation on Russian troop withdrawal,0.0,
3916600,Meme implant safety review,0.0,
3916601,Meme implant controversy and women's health,0.25,
3916607,departmental information withholding,0.25,
3916612,shipping industry and grain transport,0.25,
3916636,firearms legislation and committee report,0.25,
3916651,order of business and government bills,0.75,
3916699,parliamentary procedure on questions during speeches,0.75,
3916709,privatization of Canada Post,0.25,
3916735,GST on corporate transfers,0.0,
3916772,unanimous consent for bill consideration,0.75,
3916802,Canada Post profit sharing bill,0.25,
3916819,privatization of Canada Post and public services,0.25,
3916843,Canada Post share offering,0.25,
3916860,ruling on Bill C-46 contraventions,0.75,
3916878,ticketing scheme for minor federal offences,0.1,
3916889,Official Languages Act application to divestiture bill,0.5,
3916917,petrochemical companies environmental initiatives,0.0,
3916970,government action on women's health,0.0,
3916972,breast implant safety measures,0.25,
3916985,Canadian wheat sales to Russia,0.0,
3916996,navigational aids maintenance contracts,0.0,
3917030,apology for procedural error,0.75,
3917107,time allocation for bill examination,0.75,
3917123,consultation on time allocation,0.75,
3917131,time allocation for public service act amendments,0.75,
3917206,Canada-Russia relations and assistance,0.0,
3917245,amalgamation of Montreal business associations,0.1,
3917256,Montreal 350th anniversary and Canada 125th anniversary,0.0,
3917265,adherence to House order on printing of presidential address,0.75,
3917268,inclusion of Yeltsin's address in Debates,0.25,
3917342,economic recovery and trade agreement,0.0,
3917353,GDP growth and world competitiveness report,0.0,
3917374,cod stock decline and fisherman assistance,0.0,
3917389,sexual harassment at military base,0.0,
3917391,harassment-free workplaces in National Defence,0.0,
3917394,constitutional negotiations and federal-provincial relations,0.0,
3917414,student loan recovery,0.0,
3917425,parliamentary conduct,0.75,
3917474,child care tax credits,0.0,
3917487,emergency action for Atlantic cod fishery collapse,0.0,
3917500,refugee claims and humanitarian intervention,0.25,
3917507,immigrant documentation and detention,0.25,
3917512,immigrant screening and federal court review,0.0,
3917516,entrepreneurial immigration and job creation,0.25,
3917521,distinction between immigrants and refugees,0.25,
3917554,CSIS designation of subversive organizations,0.25,
3917583,immigration policy and legislative process,0.5,
3917597,unanimous consent to apply vote results,1.0,
3917629,unemployment in Newfoundland fishery plants,0.25,
3917636,task force advice on Newfoundland and Labrador,0.25,
3917685,credit card market competition and disclosure,0.25,
3917818,point of order regarding comments,0.75,
3917825,Public Service appointments and equity programs,0.25,
3917829,employment equity in the Public Service,0.0,
3917845,amendments to Public Service Commission bill,0.25,
3917850,Public Service employer-employee relations,0.1,
3917926,compulsory drug licences and provincial health costs,0.25,
3917937,Canada-U.S. free trade agreement clothing exports,0.25,
3917944,redemption of Olympic coins,0.0,
3917955,housing affordability and first-time buyer programs,0.1,
3917956,wharf repair and dredging in Egmont,0.0,
3918002,committee travel for fisheries program evaluation,0.0,
3918027,employment equity and sexual harassment in public service,0.25,
3918122,Toronto Pearson airport Terminals 1 and 2 development,0.0,
3918145,Canada-Quebec Subsidiary Agreement on Mineral Development,0.0,
3918150,drug trafficking and prostitution crisis,0.1,
3918181,interprovincial free trade principles,0.0,
3918191,unemployment and government inaction,0.25,
3918195,manufacturing job losses,0.25,
3918224,support for producers and agricultural safety nets,0.25,
3918241,Consensus Report on the Constitution,0.25,
3918253,Canadian identity and future prosperity,0.0,
3918262,constitutional accord and national unity,0.0,
3918274,Canada Elections Act inmate voting rights,0.25,
3918311,Canadian Armed Forces international roles,0.0,
3918312,Cyprus settlement and UN resolutions,0.0,
3918326,HMCS Protecteur refit on west coast,0.25,
3918368,Unemployment Insurance Program training funds,0.0,
3918409,export enhancement program and NAFTA,0.25,
3918417,democratic debate,0.5,
3918426,tribute to former member George Mcllraith,0.0,
3918459,water diversion legislation,0.0,
3918518,Canadian Forces 414 Squadron relocation costs,0.0,
3918522,printing costs for Russian President's visit,0.0,
3918613,constitutional reform and public participation,0.25,
3918646,Canada's national unity and constitutional referendum,0.0,
3918650,Canadian Constitution and national unity debate,0.25,
3918731,crop insurance and cash advances for farmers,0.0,
3918749,veterans' VIP services payment change,0.25,
3918752,national youth policy and unemployment,0.0,
3918774,airline industry merger and employment,0.25,
3918775,Air Canada maintenance base in Winnipeg,0.0,
3918776,airline employment and legislation,0.0,
3918777,Air Canada takeover and job losses,0.25,
3918789,telecom industry jobs and sales to Mexico,0.25,
3918802,aboriginal self-government units and law status,0.25,
3918810,crop damage assessment and insurance programs,0.25,
3918827,privatization of airport terminals and job creation,0.25,
3918832,helicopter fit on frigates and destroyers,0.0,
3918840,government business and economic measures,0.25,
3918850,tribute to Pauline Jewett,0.0,
3918897,Charlottetown accord and constitutional reform,0.1,
3918957,condolences for murdered professors,0.0,
3918971,veterans' patriotic message on Canada's birthday,0.0,
3918981,NAFTA smear campaign allegations,0.75,
3918986,use of taxpayer funds for partisan purposes,0.75,
3919018,business community response to agreement,0.25,
3919027,StatsCan information and propaganda campaign,0.25,
3919028,StatsCanada information release,0.25,
3919036,airline merger negotiations,0.0,
3919042,manufacturing employment statistics,0.25,
3919044,manipulation of Statistics Canada data,0.25,
3919069,tribute to the Honourable Paul Martin,0.0,
3919091,financial support for drug rehabilitation project,0.0,
3919092,referendum on constitutional amendments,0.25,
3919111,Canada 125 compact disc costs and distribution,0.0,
3919157,child tax benefit and welfare clawbacks,0.25,
3919162,child benefit and welfare reform,0.25,
3919196,minority language education rights,0.25,
3919203,child poverty and government action,0.25,
3919219,decade of the brain initiative,0.0,
3919237,refugee processing backlog and family reunification,0.25,
3919247,public servants' petition on government law,0.25,
3919275,child benefit program legislation process,0.5,
3919279,erosion of social safety net programs,0.25,
3919282,child benefit bill procedure,0.5,
3919322,Charlottetown accord constitutional problems,0.25,
3919338,NAFTA spending and parliamentary debate,0.25,
3919344,NAFTA propaganda,0.5,
3919357,Canadian trade successes with the US,0.25,
3919364,northern cod moratorium cost,0.0,
3919371,immigration department officials,0.25,
3919374,transportation industry deregulation,0.25,
3919378,job training program UI benefits,0.25,
3919379,federal government role in job training,0.0,
3919393,Referendum Act and Charter of Rights,0.25,
3919394,Quebec court decision on Charter of Rights,0.25,
3919405,Canadian aid to the Bahamas,0.0,
3919407,North American Free Trade Agreement impact studies,0.5,
3919416,repeal of family allowances act,0.25,
3919517,Court Challenges Program funding,0.25,
3919528,Women's History Month and referendum,0.0,
3919530,International Hockey Hall of Fame sanction,0.0,
3919532,national referendum media coverage,0.5,
3919548,Holocaust denial and hate speech legislation,0.1,
3919571,NAFTA advertising campaign during referendum,0.25,
3919589,NAFTA and the Canadian steel industry,0.25,
3919598,child benefit package,0.0,
3919610,provincial responsibility for fish processing plants,0.25,
3919612,credit card interest rates and consumer spending,0.25,
3919626,government spending on student employment,0.0,
3919704,petition on human rights in Vietnam,0.25,
3919711,goods and services tax on books,0.25,
3919762,child benefit legislation and social program cutbacks,0.25,
3919768,third reading of bill,1.0,
3919789,support for bill passage,0.25,
3919824,stiffening penalties for violent crimes,0.0,
3919860,drug industry job losses and Liberal duplicity,0.25,
3919867,Liberal Party candidate selection in Surrey North,0.75,
3919908,CBC and NFB distribution of The Valour and the Horror,0.25,
3919912,first-time home buyer down payment program,0.0,
3919920,Co-operative Education Program funding,0.0,
3919927,reregulation of Canada's airline industry,0.25,
3919935,bank rates and interest rate increases,0.25,
3919940,manufacturing shipments and trade deficit,0.0,
3919968,labour dispute resolution,0.25,
3919983,cosmetic ingredient labelling regulation,0.25,
3919993,airline merger competition review,0.0,
3920000,intimidation of women's organization,0.25,
3920038,referendum campaign and grant payments,0.25,
3920051,referendum on constitutional accord,0.25,
3920121,legislative amendments in committee,0.25,
3920145,second language instruction in schools,0.25,
3920161,unemployment and national accord,0.25,
3920190,royal assent to bills,0.75,
3920215,Prime Minister's teachers' awards and SSHRC funding,0.25,
3920221,government agency amalgamation consultation,0.25,
3920228,efficiency of government service delivery,0.25,
3920255,government spending and savings,0.25,
3920275,Canada's commitment to Third World development,0.0,
3920326,small business and job creation initiatives,0.0,
3920338,farm crisis in Saskatchewan,0.25,
3920344,Canadian Armed Forces helicopter contract,0.25,
3920361,changes to the Young Offenders Act,0.0,
3920364,Young Offenders Act amendments,0.25,
3920375,tribute to Jeanne Sauve,0.0,
3920381,tribute to former member Charlie Turner,0.0,
3920437,Air Canada PWA merger proposal,0.0,
3920438,Auditor General's concerns on icebreaking program,0.0,
3920475,merger of SSHRC and Canada Council,0.25,
3920476,reorganization of social sciences and humanities research council,0.25,
3920525,municipal water metering and infrastructure,0.0,
3920528,railway crossing safety improvements,0.0,
3920531,public infrastructure spending benefits,0.0,
3920601,20th anniversary of the Class of 72,0.5,
3920626,unemployment and government inaction,0.25,
3920627,economic growth and unemployment,0.0,
3920631,economic recession and downturn,0.25,
3920639,unemployment and economic fundamentals,0.25,
3920655,Canadian airline reservation system,0.25,
3920721,Young Offenders Act amendments,0.0,
3920726,petition for constituent employment assistance,0.25,
3920772,compulsory licensing and pharmaceutical investment,0.0,
3920781,criticism of government health plan and job creation promises,0.25,
3920784,compulsory licensing of drugs,0.25,
3920787,amendments to the Patent Act,0.25,
3920836,government action on water quality and toxic waste,0.1,
3920898,North American trade agreement drug sales,0.25,
3920901,North American trade agreement,0.5,
3920921,Ontario medical services delisting,0.5,
3920925,taxpayer funding for drug company research,0.25,
3920939,science and technology policy,0.25,
3920947,patent drug price controls,0.25,
3920979,GRIP payments for farmers,0.0,
3921013,government economic policies and poverty,0.25,
3921015,unemployment and government economic policy,0.25,
3921030,compulsory licensing costs,0.25,
3921064,fisheries jurisdiction and interprovincial movement,0.0,
3921079,Paul McRae's parliamentary work,0.25,
3921085,pharmaceutical patent protection and drug costs,0.1,
3921087,adjournment proceedings,1.0,
3921091,prescription drug prices and patent protection,0.0,
3921133,federal contracts for small businesses,0.25,
3921134,support for small business and Buy Canadian program,0.1,
3921152,inquiry into Westray mine disaster,0.25,
3921172,free trade agreement and hog farmers,0.0,
3921192,NAFTA ratification and Clinton administration,0.25,
3921193,Canada-US free trade agreement,0.25,
3921197,NAFTA renegotiation,0.25,
3921198,NAFTA impact studies and adjustment assistance,0.25,
3921230,child poverty and food bank usage,0.0,
3921278,recognition of former colleague,0.75,
3921358,petition against media violence and violent toys,0.25,
3921363,immigration bill C-86 amendments,0.25,
3921370,generic drug industry and Bill C-91,0.25,
3921384,water exclusion from NAFTA,0.25,
3921421,parliamentary reform and debate procedures,0.5,
3921429,ruling on motions,0.75,
3921483,amendments to Bill C-86,0.0,
3921499,immigration and refugee protection system,0.1,
3921589,committee membership agreement process,0.75,
3921594,House management committee report procedures,0.5,
3921610,revocation of public works nuisance regulations,0.5,
3921631,education funding and accessibility,0.0,
3921633,violence against women and children,0.25,
3921665,Public Service reform and government efficiency,0.5,
3921735,Public Service Commission appeal rights,0.25,
3921766,amendments to Bill C-26,0.25,
3921823,Liberal Party nomination process,0.75,
3921835,government deficit and economic growth,0.25,
3921836,Royal Commission on National Passenger Transportation report,0.25,
3921838,national passenger transportation policy,0.25,
3921848,committee travel itinerary,0.5,
3921853,government decision making and future planning,0.25,
3921871,parliamentary process and public input,0.5,
3921879,PWA airline transaction and employee employment,0.0,
3921893,manufacturing sector competitiveness and capacity,0.0,
3922004,travel authorization for subcommittee hearings,0.75,
3922227,individual transferable quotas in Scotia-Fundy,0.0,
3922255,economic and social conditions,0.25,
3922283,election campaign promises and economic performance,0.5,
3922313,UI fund for job training,0.0,
3922370,response to question on former statement,0.5,
3922380,government accountability and budget changes,0.75,
3922403,northern tax allowance errors,0.25,
3922409,response to member's questions,0.75,
3922429,motion of no confidence in government economic management,0.25,
3922437,government debt and economic confidence,0.1,
3922439,government spending and fiscal policy,0.25,
3922538,immigration and refugee determination system,0.25,
3922592,student loans income ceiling review,0.0,
3922595,youth unemployment and government policy,0.25,
3922596,Canadian economic outlook and performance,0.0,
3922601,election timing and government accountability,0.5,
3922662,breast implant safety,0.0,
3922881,amendments to immigration and refugee board legislation,0.25,
3923006,amendments to bill C-86 on transportation company liability,0.25,
3923012,air transport company penalties and removal costs,0.25,
3923285,adjournment,1.0,
3923305,unanimous consent for debate,0.75,
3923362,Senate report on refugee policy,0.25,
3923383,immigration and refugee determination system,0.0,
3923407,Hutterite communities in the prairie provinces,0.0,
3923432,Auditor General's report on GST costs,0.0,
3923456,Department of National Defence spending,0.0,
3923478,redeployment of pregnant women,0.0,
3923501,ministerial permits and MP appeals,0.25,
3923510,immigration and refugee determination system reform,0.0,
3923519,immigration visitor visa application fairness,0.25,
3923527,immigration and refugee determination system,0.25,
3923531,minister's permits and humanitarian appeals,0.25,
3923532,immigration policy and population decline,0.1,
3923557,Victoria Cross precedence and pension,0.1,
3923570,unemployment in Montreal,0.0,
3923587,closing rural post offices,0.0,
3923607,Competition Act amendments for advertised prices,0.0,
3923628,international competitiveness and Canadian tax base,0.0,
3923641,Auditor General's report on tax loopholes and GST costs,0.25,
3923670,dissemination of government reports on diskette,0.0,
3923681,extradition vs expulsion from Brazil,0.0,
3923685,sexual harassment in public service,0.0,
3923699,Canada-Mexico trade relations,0.25,
3923848,elimination of the Economic Council of Canada,0.25,
3923850,Economic Council of Canada funding and validity,0.25,
3923851,order of business,0.75,
3923852,Economic Council of Canada expenditure,0.5,
3923883,winding up International Centre for Ocean Development,0.25,
3923888,Auditor General's report on GST administration,0.25,
3923891,winding up International Centre for Ocean Development,0.0,
3923959,termination of Economic Council of Canada,0.25,
3923966,Law Reform Commission funding,0.25,
3924022,division on motion no. 57,1.0,
3924073,Welland murals art project funding,0.0,
3924085,child poverty elimination,0.0,
3924086,merger of Social Sciences and Humanities Research Council,0.0,
3924137,drug patent bill and medical research funding,0.0,
3924145,National Osteoporosis Awareness Month,0.0,
3924162,government spending and economic growth,0.1,
3924180,tax loopholes for affiliated foreign corporations,0.0,
3924221,manpower training harmonization and co-operation,0.25,
3924225,student financial assistance,0.25,
3924263,Law Reform Commission and sexual harassment,0.25,
3924295,amendment to criminal code on hate propaganda,0.25,
3924317,Westray project health and safety compliance,0.0,
3924331,Parliament's role in policy making,0.25,
3924348,cabinet minister attendance at government bill debate,0.75,
3924408,strengthening competition laws for airlines,0.0,
3924421,end of recession and economic policy,0.25,
3924433,protection of steel industry jobs,0.25,
3924473,fur export regulations and funding,0.0,
3924565,Public Service employment legislation reform,0.1,
3924568,Public Service 2000 bill and civil servant deployment,0.25,
3924570,Public Service reform and merit principle,0.25,
3924575,assault on youth by cutting student grants,0.25,
3924579,clarification of previous remarks,0.75,
3924601,immigration centre in Vegreville,0.25,
3924666,free trade agreement and industrial adjustment,0.25,
3924676,student loans and credit ratings,0.25,
3924681,budget deficit and sales tax reform,0.25,
3924699,lobbyist registration fees and election call,0.5,
3924701,federal role in education standards,0.25,
3924747,child poverty and government investment,0.0,
3924764,transportation industry support,0.0,
3924783,duty-free sales by Mohawks,0.0,
3924791,interest rates and canadian dollar value,0.25,
3924801,Canadian Saltfish Corporation ship lease,0.25,
3924849,elimination of child poverty,0.25,
3924884,student loan interest and repayment,0.25,
3924906,GST replacement funding for programs,0.25,
3924929,lobbyists registration act reform,0.25,
3924976,violence against women,0.0,
3925013,North American free trade agreement and sovereignty,0.25,
