basepk,topic,procedural_score,error
2473396,immigration committee evidence and bill consideration,0.5,
2473413,immigrant appeal rights,0.25,
2473474,amendments to inquiry officer powers,0.25,
2473569,production of papers debate principle,0.75,
2473602,research and development benefit to Canada,0.0,
2473604,bill clauses on interdepartmental consultation,0.25,
2473607,privileged information in tax and commercial matters,0.0,
2473614,pollution research grants for farmers,0.0,
2473658,salaries of members of boards,0.25,
2473667,returning officer for Lapointe constituency,0.75,
2473694,salaries of government positions,0.25,
2473722,Canadian attitude to human rights,0.25,
2473878,return on investment in training,0.0,
2473889,financing for Expo 67,0.0,
2473895,Expo 67 loan guarantees,0.0,
2473950,salaries and extra functions of judges,0.25,
2473998,admiralty courts administration and finances,0.0,
2474006,appreciation for a member,0.75,
2474020,pension cut-off period,0.0,
2474024,judicial salaries and provincial legislation,0.25,
2474059,small business loans and chartered bank obligations,0.25,
2474065,Small Businesses Loans Act amendments,0.1,
2474066,Industrial Development Bank lending practices,0.25,
2474078,guaranteed loans for existing business purchases,0.0,
2474104,order of business for Monday,0.75,
2474117,privacy and electronic surveillance legislation,0.25,
2474125,RCMP recording practices in Saskatchewan,0.25,
2474146,West Indian Associated States constitutional status,0.0,
2474147,Caribbean self-government and British Commonwealth,0.0,
2474156,supplementary questions,1.0,
2474167,parliamentary reform and fixed election dates,0.1,
2474178,synthetic detergent residuals in water,0.0,
2474199,icebreaker deployment and distance steamed,0.0,
2474202,transportation of bulk petroleum products by tankers,0.0,
2474208,Company of Young Canadians internal operations,0.5,
2474223,returning officer salary scale,0.25,
2474228,family allowances for housing down payments,0.0,
2474240,highway construction projects in Nova Scotia,0.0,
2474251,order of business,0.75,
2474314,winter shipping on the St. Lawrence,0.0,
2474330,lobster fishing licences in P.E.I,0.0,
2474415,Exchequer Court of Canada procedure,0.0,
2474421,patent and trademark institute bill amendment,0.25,
2474427,increase limit on Fund for Rural Economic Development,0.0,
2474452,rural development region administration,0.0,
2474488,community pastures and ARDA program,0.0,
2474491,ARDA and FRED program administration,0.25,
2474492,regional economic development viability,0.0,
2474502,income tax agreement with United Kingdom,0.25,
2474587,discontinuation of C.N.R. express services in Saguenay,0.25,
2474686,job opportunities in Cape Breton,0.25,
2474699,Canadian policy on Viet Nam military actions,0.0,
2474719,criteria for colour television distribution,0.0,
2474729,C.B.C. distribution and internal management,0.25,
2474792,income tax amendment on profit sharing plans,0.25,
2474865,supplementary unemployment benefits tax deductibility,0.25,
2474870,deferred profit sharing plan insurance rules,0.0,
2474880,bankruptcy from divestment of company interest,0.25,
2474883,income tax amendment profit sharing plans,0.1,
2474903,US companies' tax advantage in Canadian exploration,0.25,
2474915,company tax write-offs and grants,0.0,
2474930,Income Tax Amendment insurance provisions,0.0,
2474942,income tax deferred profit sharing plans,0.25,
2474962,amendments to clause 19,0.25,
2474965,deferred profit sharing plan investments,0.0,
2474973,Post office computerisation errors,0.25,
2474976,use of numbers in daily life,0.0,
2475002,income tax return identification penalties,0.0,
2475015,order of business,0.75,
2475019,CBC programming and political influence,0.25,
2475063,order of business,1.0,
2475099,Canadian Wheat Board grain company transactions,0.0,
2475202,question of privilege on visitor visas,0.75,
2475248,auto pact lay-offs,0.25,
2475302,immigration security risks and appellant rights,0.25,
2475347,income gap between Canada and US,0.0,
2475496,potato marketing assistance for Prince Edward Island,0.0,
2475507,layoffs at Walker Metal Products,0.25,
2475508,Canada-United States auto pact production,0.0,
2475534,centennial seminar planning,0.25,
2475586,amendment to money bill procedure,0.75,
2475629,third reading of Bill C-268,0.5,
2475630,party voting record,0.75,
2475698,Income Tax Act amendment,0.25,
2475724,income tax information cross-referencing,0.0,
2475732,social security numbers and income tax returns,0.25,
2475769,appeal of court orders for income tax returns,0.0,
2475807,federal-provincial fiscal arrangements and equalization,0.25,
2475831,federal-provincial fiscal arrangements,0.0,
2475834,financing of post-secondary education,0.0,
2475853,thefts and pilfering in Montreal port,0.25,
2475925,conduct of chairman of defence committee,0.75,
2475926,committee meeting procedure,0.75,
2475934,Speaker's ruling on committee procedure,0.75,
2475979,housing contract awards and credit policy,0.0,
2475998,railway labour dispute arbitration,0.25,
2476069,Canada-US relations and Mercantile Bank,0.25,
2476125,post-secondary education adjustment payments,0.25,
2476130,federal-provincial tax sharing,0.25,
2476249,Minister without Portfolio consultation,0.5,
2476250,question period procedure,1.0,
2476254,RCMP liaison officer appointment,0.25,
2476268,Viet Nam peace efforts,0.0,
2476274,order of business,1.0,
2476347,Trans-Canada Pipe Lines compromise project,0.0,
2476370,Bluenose dime coinage,0.0,
2476375,return of the Bluenose to coinage,0.0,
2476386,Columbia river treaty representations,0.25,
2476415,inquiries about ministerial representations,0.5,
2476447,official languages in parliamentary proceedings,0.5,
2476451,distribution of Bank of Canada Act proceedings,0.25,
2476463,"Bank of Canada Act, bilingualism and documents",0.5,
2476467,parliamentary proceedings in French,0.25,
2476470,translation staff increases,0.25,
2476497,printing and translation difficulties,0.5,
2476555,CBC operations and parliamentary oversight,0.25,
2476580,federal assistance for British Columbia infrastructure,0.25,
2476651,point of order regarding question interpretation,0.75,
2476661,provincial agreements for regulations,0.0,
2476711,point of privilege,1.0,
2476753,Canada's role in anti-submarine warfare,0.0,
2476792,equalization payments to provinces and municipalities,0.25,
2476803,equalization payments system,0.0,
2476816,equalization formula and Atlantic adjustment grant,0.0,
2476824,federal government financial position,0.25,
2476825,federal financing of provincial hydro developments,0.0,
2476826,provincial loans seminar for Liberal MPs,0.5,
2476833,loan and Social Credit principles,0.25,
2476853,portable pensions legislation,0.0,
2476895,pension benefit credits agency,0.25,
2476943,superintendent of insurance investigations,0.0,
2477022,St. Lawrence seaway tolls report,0.0,
2477046,appraisal of houses for government purposes,0.0,
2477117,defence production and disposal of assets,0.0,
2477120,textile import statistics and duties,0.0,
2477173,federal government advertising spending,0.0,
2477205,French language university funding,0.0,
2477206,grants for French language universities association,0.0,
2477268,advance fiscal year applications,0.0,
2477302,maximum use of export facilities,0.0,
2477347,committee member's attendance and work,0.5,
2477351,committee testimony,0.75,
2477376,government monetary and taxation policies,0.25,
2477399,unemployment in Quebec,0.0,
2477406,Bank of Canada Act amendments and monetary policy,0.1,
2477414,transferring public debt to Bank of Canada,0.0,
2477422,Bank of Canada Act credit creation,0.0,
2477442,credit unions and banking competition,0.0,
2477471,public debt held by chartered banks,0.0,
2477484,municipal credit system in Europe,0.25,
2477489,Social Credit party's financial problems,0.75,
2477491,monetary policy and financing,0.25,
2477531,demolition contract award,0.0,
2477537,guaranteed income supplement for old age pensioners,0.0,
2477547,integrated forces fiscal year details,0.0,
2477566,parliamentary privilege and committee proceedings,0.75,
2477575,defence estimates and parliamentary rights,0.25,
2477756,distribution of Hawthorn-Tremblay report,0.25,
2477770,reply to question,0.75,
2477796,Bank of Canada credit creation,0.0,
2477824,committee procedures and tabled documents,0.75,
2477828,chairman's conduct in committee,0.75,
2477850,Bank of Canada monetary control,0.25,
2477899,railway freight rates and elevator tax,0.25,
2477927,Canadian National Railways pension amounts,0.0,
2477954,Halifax port cargo tonnage,0.0,
2477963,CBC television appearance objections,0.25,
2477966,Canada pension plan and guaranteed income supplement,0.0,
2478001,enforcement of passed law,0.25,
2478029,lockage fees on Welland canal,0.0,
2478179,conciliation officer for proposed strike,0.25,
2478234,amendments to the Bank Act,0.0,
2478314,winter works and seasonal unemployment,0.0,
2478323,sales tax on building materials,0.0,
2478327,double taxation of financial institutions,0.0,
2478370,conciliation board recommendations for negotiations,0.0,
2478395,Japanese coal industry negotiations,0.0,
2478402,Canadian observer at OAS meeting,0.0,
2478427,icebreaker operations for ferry service,0.0,
2478476,Bank Act revision and committee work,0.25,
2478598,federal jurisdiction over near banks,0.0,
2478603,Mr. Justice Porter's report,0.0,
2478660,Bank Act and Canadian financial institutions,0.0,
2478683,Amherst island ferry ice channel,0.25,
2478778,unemployment statistics and labour force changes,0.0,
2478806,misrepresentation of parliamentary debate,0.75,
2478833,Bank Act legislation,0.25,
2478834,committee work and minister's question,0.25,
2478849,municipal finance and public works,0.1,
2478869,availability of bill copies,0.75,
2478917,income tax bill second reading,0.5,
2478941,Canada Labour (Standards) Code amendment,0.25,
2478974,defence supplies remission order,0.0,
2478982,Yellowknife capital of Northwest Territories operations transfer,0.0,
2479008,consultants for manpower and immigration department,0.0,
2479024,adjournment debate,0.75,
2479075,LSD control and drug act amendments,0.0,
2479086,dairy policy announcement,0.25,
2479123,question of privilege debate,0.75,
2479135,crash training program for unemployed,0.25,
2479202,government inspection of automobile plants,0.0,
2479274,Bank Act reserve requirements,0.0,
2479275,Bank Act revisions and flexibility,0.25,
2479321,provincial borrowing for infrastructure,0.25,
2479369,application of the rule of relevance,0.75,
2479385,reserve requirements and Bank of Canada recommendations,0.0,
2479442,federal-provincial fiscal relations,0.25,
2479450,Bank Act and credit creation by chartered banks,0.25,
2479526,taxation of bank reserves,0.0,
2479559,government ownership of bank shares,0.0,
2479562,divesting public control of banking system,0.25,
2479575,Canada Development Corporation and provincial banks,0.1,
2479577,amendments to legislation,0.75,
2479588,new banks and share distribution,0.0,
2479638,financing of Expo,0.25,
2479670,defence production at Enamel and Heating,0.0,
2479745,supplementary old age pension income rules,0.0,
2479770,new armed forces uniforms,0.25,
2479775,limit on shares held by nonresidents,0.0,
2479783,"amendment to trade, finance and economic affairs",0.5,
2479786,clarification of bill text,0.75,
2479842,Mercantile Bank five-year compliance period,0.25,
2479851,amendments to the Bank Act regarding Mercantile Bank,0.25,
2479873,Bank Act amendments and Mercantile Bank shares,0.25,
2479882,loans to farmers and processors,0.25,
2479888,farm improvement loans act interest rates,0.0,
2479962,interest rate formula in Bill C-222,0.1,
2479972,interest rate formula for government loans,0.0,
2479994,ceiling on interest rates,0.25,
2480033,interest rates for public and private sector financing,0.0,
2480064,fluctuating interest rates and monetary policy,0.25,
2480131,order of business,0.75,
2480153,seal fishery regulations and practices,0.1,
2480171,capital cost allowances and tax policy,0.0,
2480224,community development officers employment,0.0,
2480273,garnishee of worker's salary,0.25,
2480280,removal of Minister of Agriculture,0.75,
2480307,price support for manufacturing milk,0.0,
2480347,Quebec Inuit self-determination referendum,0.0,
2480358,Nouveau Quebec functions transfer negotiations,0.0,
2480423,dairy product and agricultural stabilization subsidies,0.0,
2480445,dairy farmers' subsidies and production costs,0.0,
2480457,federal policy on manufacturing milk,0.0,
2480468,interim supply consideration of agriculture estimates,0.5,
2480509,support for farmers,0.0,
2480513,fluid milk industry jurisdiction,0.0,
2480517,dairy policy on manufacturing milk,0.0,
2480546,CBC programming and salary increases,0.25,
2480597,Central Mortgage and Housing Corporation rural housing,0.1,
2480614,civilian wages and salaries in National Defence,0.0,
2480638,national capital planning and bridges,0.25,
2480645,supplementary estimates F and G,0.5,
2480648,increase old age pensions,0.0,
2480660,Bar Harbor ferry service for tourism,0.25,
2480673,timely consideration of parliamentary estimates,0.25,
2480756,parliamentary procedure for estimates,0.5,
2480765,supplementary appropriation bills,0.0,
2480787,adjournment and reception,1.0,
2480850,bilateral food aid shipments to Asian countries,0.0,
2480900,guaranteed income supplement program statistics,0.0,
2480913,Canada Labour (Standards) Code general holidays,0.0,
2480916,clearance for chief of defence staff speech,0.25,
2480926,question of privilege,0.75,
2480958,congratulations to members,0.75,
2480962,Nancy Greene's world cup skiing achievement,0.0,
2480989,CF-5 aircraft role change,0.0,
2481038,inquiries of the ministry,0.25,
2481092,printing of house reports,0.75,
2481108,availability of committee reports and bill amendments,0.75,
2481110,committee system and evidence availability,0.5,
2481172,Judge Advocate General's branch administration,0.0,
2481227,armed forces unification bill,0.25,
2481241,National Defence Act amendment procedure,0.75,
2481258,reading newspaper articles in extenso,0.75,
2481264,reading speeches and newspaper reports,0.75,
2481266,quoting parliamentary proceedings,0.5,
2481306,immigration policy and discrimination,0.25,
2481326,General Allard statements,0.5,
2481529,federal commitment on axis road,0.25,
2481561,National Defence Act amendment,0.0,
2481566,unification of Canadian armed forces,0.25,
2481761,unification of armed forces,0.25,
2481856,bilingual civil servants abroad,0.0,
2481877,parliamentary committee on constitutional issues,0.25,
2481905,Canada-United States auto pact,0.25,
2481960,extradition of Commonwealth citizens,0.0,
2482010,National Defence Act amendment,0.25,
2482030,defence forces unification and prime minister's awareness,0.25,
2482193,inquiries about departmental action,0.25,
2482259,federal-provincial medicare arrangements,0.0,
2482304,war veterans allowances income levels,0.0,
2482314,integration of Canadian armed forces,0.0,
2482354,clarification of defence ministry issues,0.0,
2482367,ministerial attendance on bill,0.75,
2482369,fiftieth anniversary of the battle of Vimy Ridge,0.25,
2482376,unification of the armed forces,0.25,
2482420,suspension of house sittings,0.75,
2482471,National Defence Act amendment debate,0.5,
2482480,committee study of Bill C-243,0.5,
2482504,Canada's role in NATO negotiations,0.25,
2482512,unification of Canadian armed forces,0.5,
2482521,consider clause by clause consideration of bill,0.75,
2482584,federal support for manufacturing milk industry,0.0,
2482668,Canadian Pacific Railway requests,0.25,
2482710,unification of the armed forces,0.25,
2482778,ministerial statements and officer testimony,0.25,
2482782,National Defence Act amendment,0.25,
2482835,military integration and unification,0.1,
2482861,unification of armed forces,0.0,
2482933,private member's bill procedure,0.75,
2482935,private members' hour vs government business,0.75,
2482972,appointments to Canadian Livestock Feed Board,0.0,
2482982,Juliana apartments rental space,0.0,
2483079,Queen's visit commemorative stamp,0.25,
2483233,naming the Canadian Armed Forces,0.0,
2483283,Canada-US joint defence arrangements,0.25,
2483303,Canada's future NATO roles and military contribution,0.1,
2483312,defence policy and external affairs,0.25,
2483337,National Defence Act amendment,0.25,
2483467,seal hunters' salaries and Expo funding,0.25,
2483618,National Defence Act amendment on uniforms,0.25,
2483628,armed forces support bill,0.25,
2483699,CF-105 Arrow aircraft procurement,0.0,
2483850,crown corporations subject to private law,0.0,
2483855,centennial commission train contract,0.0,
2484019,Expo 67 site rental rates,0.0,
2484023,security arrangements for Expo,0.0,
2484075,defence policy and integration of armed forces,0.25,
2484100,General Moncel's views on unification,0.25,
2484118,National Defence Act amendment,0.0,
2484123,wartime technological progress,0.0,
2484229,inquiry into building wrecking contracts,0.0,
2484247,Air Canada aircraft engine procurement,0.0,
2484329,Canadian Forces Reorganization Act,0.25,
2484341,military service of members,0.5,
2484355,defence integration and unification,0.25,
2484363,National Defence Act amendment,0.25,
2484435,armed forces uniform colour,0.25,
2484442,Rivers air training camp closure,0.25,
2484444,conscription for armed forces,0.0,
2484459,child nutrition and milk supply,0.25,
2484482,Canada's position on Viet Nam ceasefire,0.0,
2484505,plant closure retraining and relocation,0.25,
2484636,statement on Monday,0.5,
2484651,defence spending and personnel levels,0.25,
2484708,Ontario human rights commission action,0.25,
2484714,enforcing government instructions,0.25,
2484722,dairy producer milk price,0.0,
2484727,Canadian trade with South American common market,0.0,
2484766,CBC broadcast and group libel legislation,0.25,
2484771,seasonal unemployment measures,0.25,
2484778,referral of maritime unions report to committee,0.25,
2484835,imputing motives to members,0.75,
2484838,imputing motives,1.0,
2484858,unification of armed forces and defence policy,0.5,
2484920,standing order 15-A debate,0.75,
2484944,committee speaking precedence,0.5,
2484997,procedural suggestion on bill clause debate,0.75,
2485005,demolition contracts for Roxborough apartments and printing bureau,0.1,
2485120,national anti-crime program co-ordination,0.0,
2485159,National Defence Act amendment,0.25,
2485180,unification of Canadian armed forces,0.25,
2485207,unparliamentary language,0.75,
2485210,Minister of National Defence effrontery,0.75,
2485218,parliamentary language ruling,1.0,
2485252,defence unification and integration,0.25,
2485310,debate participation statistics,0.75,
2485337,federal dairy subsidies for manufacturing milk,0.0,
2485359,revenue and operating costs for customs ports,0.0,
2485362,gross national product and tax increases,0.0,
2485401,group contract-government annuity plans,0.0,
2485466,income tax filing deadline,0.0,
2485569,amalgamation of Canadian armed forces,0.25,
2485587,unification of Canadian armed forces,0.25,
2485601,National Defence Act amendment and dairy industry,0.25,
2485660,discrimination against women in armed forces,0.25,
2485704,time allocation for bill discussion,0.75,
2485712,bill passage and clause deferral,0.5,
2485731,allocation of time for bill consideration,0.75,
2485792,minister's intelligence and past statements,0.5,
2485851,parliamentary time allocation for legislation,0.5,
2485855,legislation for upcoming parliamentary session,0.25,
2485860,parliamentary secretaries and session proposals,0.25,
2485997,postponement of bill clauses pending regulations,0.5,
2486009,business committee and time allocation,0.75,
2486022,parliamentary procedure and time allocation,0.75,
2486144,Canadian honours system and right honourable title,0.25,
2486148,Queen's right to award titles,0.5,
2486187,US loyalty oaths for Canadian students,0.0,
2486267,indefinite term of service for military personnel,0.1,
2486343,kilts for ceremonial purposes,0.0,
2486356,National Defence Act amendment on unification,0.25,
2486357,Canadian Forces name change and tradition,0.5,
2486363,freedom of speech,0.5,
2486372,question of privilege,0.75,
2486419,"amendment to abolish ""Royal"" from Canadian Forces",0.5,
2486567,N.S.F. cheques criminal code provisions,0.0,
2486640,ARDA program in lower St. Lawrence,0.0,
2486675,re-attestation of armed forces personnel,0.25,
2486695,armed forces pension fund,0.0,
2486699,committee amendment binding on the house,0.75,
2486719,waiting period for re-enlistment,0.25,
2486743,bill clauses and order of business,0.75,
2486832,Anglo-Canadian ministerial committee,0.0,
2486865,referral of LSD legislation to joint committee,0.25,
2487042,occupational training of adults,0.25,
2487046,occupational training for adults,0.0,
2487059,national labour mobility and training,0.0,
2487130,progress on bill clauses,0.75,
2487143,apprenticeship training hours,0.0,
2487338,appointment of CBC president,0.0,
2487347,supplementary question on external affairs,0.5,
2487364,grain shipments through Churchill,0.0,
2487431,referral of bylaw to finance committee,0.5,
2487456,recommendations from committee reports,0.25,
2487572,occupational training research adequacy,0.1,
2487627,occupational training and university credit,0.25,
2487633,teacher training for skilled trades,0.0,
2487738,amendment to Bill C-278,0.75,
2487824,amendments to the Income Tax Act,0.0,
2487828,business tax and fiscal policy,0.25,
2487878,abortion law reform and government announcements,0.25,
2487898,dairy industry and national agricultural policy,0.25,
2487918,dairy farmers' minimum milk prices and subsidies,0.25,
2487926,dairy farmers' income and government policy,0.25,
2487946,dairy milk pooling policy,0.0,
2488017,third reading of bill,0.75,
2488018,agriculture bill passage,0.5,
2488050,ministerial reconsideration of decision,0.75,
2488057,unanimous consent for motion,0.75,
2488065,parliamentary commitments and good faith,0.75,
2488075,unification bill debate,0.5,
2488109,tariff board report on shipbuilding iron and steel,0.25,
2488120,public monuments design and sites,0.0,
2488142,Department of External Affairs capital expenditures,0.0,
2488167,Public Service Commission officer duties,0.0,
2488177,use of coat of arms,0.0,
2488297,Truscott case parole and sentence review,0.25,
2488308,diplomatic relations with Greece,0.0,
2488334,Viet Nam situation and Canadian government suggestions,0.0,
2488363,housing shortage in Toronto,0.0,
2488395,centenary of the Canadian Parliament,0.0,
2488396,congratulations on Canadian parliamentary centenary,0.25,
2488409,committee on parliamentary procedure,0.5,
2488421,release of Greek political prisoners,0.0,
2488448,Justice Landreville case action,0.0,
2488546,national advisory council on water pollution,0.0,
2488552,salmon fishing boundaries,0.25,
2488673,immigration loans limit increase,0.0,
2488790,misrepresentation on perpetual leases,0.75,
2488812,increase in cost of living,0.0,
2488816,training program assistance for the handicapped,0.0,
2488832,centennial celebrations and party politics,0.25,
2488981,progress on long term contract negotiations,0.0,
2489060,Kettle Valley railway safety equipment,0.25,
2489071,constitutional reform and patriation,0.25,
2489079,apology for absence,0.75,
2489089,completion of remarks,1.0,
2489108,partisan politics in agriculture,0.75,
2489191,constitutional conference and national unity,0.5,
2489243,federal health services commitment,0.25,
2489283,Ottawa street maintenance,0.25,
2489289,lobster season postponement,0.25,
2489394,regret for deputy chairman of committees,0.75,
2489418,parole for Steven Truscott,0.0,
2489443,adjournment motion ruling,0.75,
2489553,support for users facing price increases,0.25,
2489570,question of privilege on order paper,0.75,
2489576,order of business,1.0,
2489593,Ukrainian-Canadian contributions to Canada,0.0,
2489611,bilingualism and farm policy,0.25,
2489612,expropriation law and foreign policy,0.25,
2489677,amend Criminal Code for fundraising,0.0,
2489704,cabinet solidarity and parliamentary government,0.25,
2489739,tariff cut negotiations,0.0,
2489751,work activity projects for mentally retarded,0.0,
2489784,external affairs committee investigation,0.25,
2489860,provincial requests for health services,0.25,
2489886,parliamentary reform and committee efficiency,0.5,
2489892,Quebec special status and Canadian unity,0.25,
2489976,Viet Nam protests from Washington,0.0,
2489989,Farm Credit Corporation payments for ranchers,0.0,
2490026,Great Lakes pipeline decision,0.0,
2490120,custody pending trial and bail,0.0,
2490129,parliamentary responsibilities and duties,0.75,
2490134,point of privilege regarding member's duties,0.75,
2490185,tariff reductions impact on Canadian manufacturing,0.0,
2490208,automobile lobby and safety legislation,0.25,
2490257,CN ferries carrying cattle over passengers,0.0,
2490299,veterans pensions and housing,0.1,
2490405,capitalist revolution for economic democracy,0.0,
2490448,notice for concurrence in motion,0.75,
2490482,UN emergency force withdrawal from UAR,0.0,
2490485,withdrawal of Canadian force from Gaza,0.25,
2490487,UN emergency force command decision,0.25,
2490505,removal of military force from Gaza,0.0,
2490511,UN peacekeeping force in Egypt,0.0,
2490566,personal attack and rights,0.75,
2490572,Quebec separatism and Canadian law,0.5,
2490602,government failure to support dairy farmers,0.25,
2490615,socialist elements in CBC,0.25,
2490651,referral of public accounts to committee,0.25,
2490665,joint committee on national and royal anthems,0.5,
2490706,Middle East situation and Canadian troops,0.0,
2490718,UNEF withdrawal security reasons,0.0,
2490731,UN presence in area of growing danger,0.0,
2490764,armed forces reorganization and peacekeeping,0.25,
2490815,debate recognition practice,0.75,
2490870,Canada's role in Vietnam War,0.25,
2490880,Vietnam war and Canadian foreign policy,0.25,
2490918,harbour facilities and ferry service,0.25,
2490947,Gaspesia Pulp and Paper wharf construction,0.0,
2490956,winter works incentive program announcement,0.25,
2491009,RCMP abandonment by B and B commission,0.25,
2491016,provincial-federal relations,0.25,
2491087,Canadian foreign policy on Vietnam War,0.25,
2491096,Vietnam War bombing cessation proposals,0.0,
2491150,order of business,0.75,
2491159,federal jurisdiction over international treaties,0.25,
2491176,US President's address to Parliament,0.25,
2491178,US president's visit and private discussions,0.0,
2491284,Expo 67 film archives and distribution,0.0,
2491297,transportation of immigrants,0.25,
2491339,assisted passage loans and immigration incentives,0.25,
2491432,Interpretation Act and governor in council prerogatives,0.25,
2491464,Middle East hostilities and de Gaulle proposal,0.25,
2491492,Montreal urban renewal program funding,0.0,
2491595,joint board study of energy resources,0.25,
2491632,Canadian citizenship act amendments,0.0,
2491633,Canadian citizenship act amendments,0.25,
2491695,oil pollution prevention regulations,0.0,
2491810,air service and airstrip policy,0.25,
2491868,order of business,0.75,
2491883,northern Ontario air and rail transport facilities,0.1,
2491890,railway construction and C.P.R. subsidy,0.25,
2491916,apology for misunderstanding air services,0.5,
2491934,Air Canada aircraft orders and supersonic aircraft,0.0,
2491986,Middle East security council deliberations,0.0,
2492066,public broadcasting and television policy,0.1,
2492079,broadcasting and educational television legislation,0.25,
2492080,broadcasting and educational television legislation,0.1,
2492098,publication of coats of arms and flowers booklet,0.0,
2492120,Secretary of State estimates and centennial year,0.25,
2492122,Broadcasting Act amendments and CBC,0.25,
2492124,CBC's role in fostering Canadian unity,0.25,
2492125,centennial celebrations and national identity,0.1,
2492166,Canadian Broadcasting Corporation funding and media,0.25,
2492205,CBC public affairs programming objectivity,0.25,
2492216,citizenship and acceptance of foreign honours,0.25,
2492231,compulsory bilingualism spending,0.25,
2492324,company bids for government contract,0.0,
2492346,Canadian forces for Middle East UN operations,0.0,
2492404,dairy policy advertisements in western Canada,0.0,
2492467,Judge Kenneth B. Carson's humanitarianism,0.0,
2492494,citizenship applications and minister's discretion,0.25,
2492500,citizenship court judge in Norfolk,0.0,
2492528,question of privilege,1.0,
2492553,question of privilege on member conduct,0.75,
2492688,Canada-US oil market co-operation,0.0,
2492727,citizen advice bureaux vs ombudsman,0.25,
2492760,radioelectric communication definition,0.25,
2492824,timing of statutory revisions,0.25,
2494045,federal civil servants and banks holiday,0.25,
2494089,civil service pension increases,0.25,
2494102,summer recess timing,0.75,
2494120,postal rates and hidden election expenses,0.25,
2494155,postal delivery times and commemorative stamps,0.1,
2494159,Post Office Department estimates and mail markings,0.25,
2494160,Post Office services and rural mail delivery,0.1,
2494188,prohibiting public opinion polls during elections,0.25,
2494204,Middle East cease fire and refugee problem,0.0,
2494322,DOSCO steel plant overseas orders,0.0,
2494400,question of privilege re: agenda item,0.75,
2494413,seal hunt and fisheries committee reference,0.25,
2494442,telephone expenses for new services,0.0,
2494494,cease fire in the Middle East,0.0,
2494499,Canadian personnel in Middle East UN mission,0.0,
2494526,labour representation C.L.R.B. meetings,0.0,
2494557,Australian pavilion at Expo,0.0,
2494580,railway guaranteed prairie network,0.0,
2494719,Solicitor General's estimates and a question of privilege,0.5,
2494723,order of business ruling,1.0,
2494739,National Energy Board Act and pipeline company,0.25,
2494752,quorum for committee on agriculture,0.75,
2494764,committee quorum and size,0.5,
2494831,Middle East peace negotiations,0.0,
2494835,Canadian representative's motion,0.5,
2494850,UN security council and great power diplomacy,0.0,
2494859,federal flood assistance to British Columbia,0.0,
2494975,Canadian Wheat Board Act quota system,0.25,
2494988,order of business,0.75,
