basepk,topic,procedural_score,error
3543609,taxation of senior citizens' pensions and benefits,0.25,
3543614,senior citizens' pensions and indexation,0.25,
3543619,capital gains exemptions and job creation,0.25,
3543626,capital gains tax exemptions and prefab products,0.25,
3543627,capital gains tax and job creation,0.25,
3543638,national debt and social programs,0.25,
3543646,Canadian baseball umpire visas,0.0,
3543663,senior citizens and government deficit,0.25,
3543673,"Rick Hansen's ""Man in Motion"" world tour",0.0,
3543683,sales tax on health care products,0.25,
3543684,criticism of Liberal Party's economic record,0.75,
3543732,indexing of old age pensions,0.0,
3543735,indexing of pensions for senior citizens,0.25,
3543781,offender information system data on temporary absences,0.0,
3543782,offender information system review,0.25,
3543797,committee report on pressing matters,0.5,
3543823,senior citizens' registered retirement savings certificates,0.0,
3543841,Deschenes Commission,0.25,
3543876,old age pensions indexation,0.0,
3543943,old age security pension deindexation,0.0,
3543961,presentation of petitions,0.75,
3543962,petition against deindexation and cost of living,0.25,
3544093,amendment to agricultural stabilization act on regional costs,0.25,
3544192,parliamentary scrutiny of Crown corporation sales,0.25,
3544199,Inuit organizations' ownership of company,0.25,
3544329,Planned Parenthood Federation of Canada funding,0.0,
3544389,ministerial access and consulting fees,0.25,
3544413,licensing of fishing vessels,0.25,
3544431,Criminal Code impropriety referral,0.25,
3544508,federal government representation at Quebec event,0.25,
3544516,US-Canada international court case,0.0,
3544610,gasoline and motive fuel surtax,0.0,
3544649,budget sales tax and economic assumptions,0.25,
3544652,deficit reduction and government spending,0.25,
3544665,minimum income tax and corporate tax,0.0,
3544684,advance payments for crops and agricultural programs,0.0,
3544697,family allowance cheques,0.0,
3544715,de-indexing old age security pension plan,0.25,
3544725,petition on Minister of Finance decision,0.5,
3544726,petition on deindexing OAS,0.25,
3544735,disclosure of social insurance numbers,0.0,
3544807,CBC building consolidation and cost savings,0.0,
3544809,CBC bilingual staffing in building services,0.0,
3544812,CBC contract for handicapped ramp,0.0,
3544931,agriculture bill consensus and gas tax,0.25,
3544957,Quebec farmers and federal agricultural policy,0.25,
3544998,borrowing authority bill clause 2,0.5,
3545023,adjournment for party convention,0.75,
3545042,Royal recommendation amendment procedure,0.75,
3545055,representation for eastern and western ports,0.25,
3545069,Western Grain Transportation Act amendments,0.25,
3545090,amendments to Standing Orders,0.5,
3545095,provisional standing orders and parliamentary reform,0.5,
3545110,clarification of clause 18,0.5,
3545114,internal economy of the House of Commons,0.5,
3545123,committee expense accountability and budgets,0.1,
3545259,tribute to house pages,0.75,
3545280,budget fairness and government response,0.25,
3545295,pages of the House of Commons,0.75,
3545298,minister of finance duties,0.25,
3545303,windfall profits tax and budget fairness,0.25,
3545314,ministerial denial of departmental forecasts,0.25,
3545323,child tax credit increases,0.0,
3545357,Labour Adjustment Benefits Program review,0.0,
3545377,Immigration Appeal Board backlog,0.25,
3545380,rights of French-speaking minority in Manitoba,0.0,
3545454,extension of committee report deadline,0.5,
3545494,motion to apply to other legislation,0.75,
3545538,renting the Premier of Ontario,0.75,
3545638,family allowance provisions,0.25,
3545644,Canada's role in SDI research,0.0,
3545696,free trade with the United States,0.0,
3545697,Canada-US trade negotiations and jobs,0.0,
3545764,police protection from drug traffic harassment,0.0,
3545773,early retirement from Canadian Broadcasting Corporation,0.0,
3545778,aircraft use by Minister of Consumer and Corporate Affairs,0.0,
3545810,street soliciting and prostitution,0.0,
3545811,prostitution and social problems,0.25,
3545825,criminal code parole chronology,0.25,
3545828,prostitution and its causes,0.25,
3545876,Canadian trade mission to Algeria and Saudi Arabia,0.25,
3545878,closure of Cape Breton heavy water plants,0.25,
3545956,government mistakes and double standards,0.25,
3545978,government economic policy and accomplishments,0.25,
3546017,Canada's involvement in star wars research,0.5,
3546094,western Canada drought relief,0.0,
3546122,bank deposit information,0.25,
3546188,point of order on misleading statements,0.75,
3546220,Polar Class-8 ice-breaker construction,0.0,
3546362,Canadian Commercial Bank handling,0.25,
3546376,tabling of phone calls regarding bank destruction,0.5,
3546407,banker conduct and prosecution,0.25,
3546481,legal work awarded to new firm,0.5,
3546505,fisheries and oceans monitoring,0.0,
3546510,Arctic sovereignty and aboriginal title,0.25,
3546588,outstanding debt reversion,0.25,
3546591,Consolidated Revenue Fund,0.25,
3546685,seeds act amendments and agricultural priorities,0.25,
3546718,Eastern Montreal Gulf refinery shutdown,0.25,
3546751,parliamentary committee examination of facts,0.75,
3546795,Bank of Canada funding and assets,0.0,
3546846,government policy on intervention,0.25,
3546872,air safety inspections,0.0,
3546908,unemployment insurance regulations on pension and severance pay,0.0,
3546913,unemployment insurance agents hiring and training,0.0,
3546946,referral of parole and penitentiary bills to committee,0.75,
3546978,funding for birth control and reproductive health services,0.1,
3547096,misleading the house,0.75,
3547162,CCB liquidity and non-performing loans,0.0,
3547165,Bank of Montreal on government information sufficiency,0.25,
3547185,ministerial responsibility for incompetence,0.25,
3547190,search and rescue facilities in Atlantic Canada,0.25,
3547195,tabling of Order in Council on Cabinet committees,0.75,
3547315,support for Member of Parliament initiative,0.25,
3547495,family allowances program amendments,0.25,
3547517,family allowances and inflation control,0.25,
3547543,Calgary Centre for Performing Arts opening,0.0,
3547567,impact of Ohio savings and loans crisis on Canadian dollar,0.0,
3547577,access to government reports,0.25,
3547582,tabling of bank agreement documents,0.25,
3547660,conflict of interest and nepotism guidelines,0.25,
3547673,conflict of interest guidelines for contracts,0.25,
3547811,point of order on debate timing,0.75,
3547817,sixth report of committee,0.5,
3547827,parliamentary procedure and party cooperation,0.75,
3547850,tax on prescription and over-the-counter drugs,0.25,
3547853,Liberal Party deficit legacy,0.5,
3547893,family allowances and pension cuts,0.25,
3547908,family allowances universality,0.25,
3547912,Progressive Conservative party mentality,0.75,
3547915,government spending and deficit concerns,0.25,
3547956,Canadian Commercial Bank and National Energy Program,0.25,
3547987,Canadian Co-operative Credit Society and Bank of Canada discussions,0.0,
3548000,Canadian Commercial Bank bail-out decision,0.25,
3548009,Bank Act depositors' information security,0.25,
3548061,committee data and information disclosure,0.25,
3548088,access to American market for job creation,0.0,
3548113,meeting with Quebec family groups,0.25,
3548126,Air India security measures at Toronto airport,0.0,
3548195,Conservative Party election promises,0.5,
3548206,adjournment debate topics,0.75,
3548217,economic indicators and government job creation,0.25,
3548218,indexation of pensions and national debt,0.25,
3548219,child tax credit and military spending,0.25,
3548222,deindexation of family allowances,0.25,
3548253,capital punishment and international human rights conventions,0.25,
3548355,consumer health and safety,0.0,
3548358,Minister of Fisheries' reputation,0.25,
3548427,transportation of dangerous goods regulations,0.0,
3548430,bank regulation and consultation,0.25,
3548448,government assurances on product quality,0.0,
3548457,relief measures for textile industry,0.0,
3548513,family allowances cut-back,0.0,
3548536,RHOSP budget proposals,0.0,
3548555,Family Allowances Act,0.0,
3548627,family allowances and taxation of medication,0.25,
3548718,Leader of the Opposition's allegations,0.75,
3548915,order of business for legislation,0.5,
3548941,Family Allowances Act and deficit reduction,0.25,
3548949,Family Allowances Act amendments and time allocation,0.5,
3548969,adjournment proceedings,1.0,
3548996,government contracts and conflict of interest,0.25,
3549020,free trade talks and drinking driving regulations,0.25,
3549034,release of fisheries product,0.25,
3549097,bank internal records and filings,0.0,
3549102,resignation of Minister of Fisheries and Oceans,0.75,
3549116,Northland Bank negotiations,0.0,
3549128,cable funding repayment agreement,0.25,
3549134,Minister of Fisheries and Oceans tuna charges,0.25,
3549190,income redistribution program,0.25,
3549213,unemployment and trade policy,0.0,
3549225,documents and freedom of information act,0.5,
3549293,parole act and penitentiary act amendments,0.1,
3549313,mandatory supervision release revocation,0.0,
3549408,Canada-U.S. relations,0.25,
3549415,Star-Kist tuna scandal,0.25,
3549433,Ministerial staff communication on TV program,0.25,
3549456,US trade decision job losses,0.25,
3549533,drug abuse in schools,0.25,
3549550,co-operation in the house,0.75,
3549609,tariff item 41002-1 and Canadian manufacturing,0.25,
3549681,Bill C-70 budget implications,0.25,
3549714,restructuring Canadian family economy,0.25,
3549758,point of order regarding decorum,1.0,
3549812,government policy to increase productivity,0.0,
3549825,deindexing family allowance and social programs,0.25,
3549850,new Canadians and prime minister's remarks,0.25,
3549863,patronage appointments and conflict of interest guidelines,0.25,
3549890,response to question about timing of action,0.25,
3549894,ministerial assurances on health hazard,0.25,
3549948,customs and excise jobs and parcel mail examination,0.0,
3550006,Canada's representation at special finance meeting,0.25,
3550028,Canada-US border irritants impacting agriculture,0.0,
3550030,Dominion Textile plant closures and job losses,0.0,
3550053,full indexation of family allowances and child tax credit,0.0,
3550054,restoring indexation of family allowances and child tax credit,0.0,
3550068,deindexation of family allowances and tax credits,0.0,
3550101,customs tariff and US protectionism,0.25,
3550127,mining machinery production and industrial strategy,0.25,
3550131,government support for mining machinery sector,0.25,
3550178,Prime Minister's knowledge of tuna scandal,0.25,
3550185,Mitel takeover and technology transfer,0.25,
3550199,accommodation for younger chronically disabled adults,0.0,
3550244,lobbying of the Prime Minister,0.25,
3550248,ministerial assurances on fish product safety,0.25,
3550250,tuna industry and government accountability,0.25,
3550343,uranium exports for military purposes,0.25,
3550379,Bank of Canada bankruptcy,0.25,
3550415,access to information for CCB committee,0.25,
3550416,disclosure of bank depositor information,0.25,
3550428,parliamentary truthfulness,0.75,
3550436,tabling of committee report on copyright revision,0.75,
3550440,litigant assistance program for Charter rights,0.0,
3550462,pension benefits deduction from unemployment insurance,0.0,
3550486,Canada-US train frequency and destinations,0.0,
3550492,adjournment motion on Northland Bank,0.75,
3550550,elimination of customs reporting for returning Canadians,0.0,
3550560,import of surveying instruments and hearing aids,0.25,
3550561,customs tariff item numbers,0.25,
3550575,relevance to schedule 1 debate,0.75,
3550589,Customs Tariff and protectionism debate,0.25,
3550693,Canadian Commercial Bank evaluation,0.25,
3550695,Canadian Commercial Bank practices and ministerial responsibility,0.25,
3550774,western Canadian financial institution support,0.25,
3550789,bailout of Northland Bank and Canadian Commercial Bank,0.25,
3550803,Liberal delegation's representation in western Canada,0.5,
3550878,unclear,1.0,
3550889,Canadian Commercial Bank and Northland Bank failures,0.25,
3550901,Royal Bank inspection procedures,0.25,
3550911,bank regulations and enforcement,0.25,
3551016,validation of condominium ordinances in territories,0.1,
3551017,condominium legislation and native housing crisis,0.25,
3551024,Dene housing funding,0.25,
3551052,immigration backlog and procedures,0.25,
3551115,sale of Canadian company,0.5,
3551132,ministerial responsibility for staff omissions,0.25,
3551156,referral of matter to committee,0.75,
3551173,propriety of PM knowing investigation details,0.5,
3551184,MacAdam's investigation of television program,0.25,
3551261,notice of prime minister's statement,0.75,
3551287,freer trade and Pacific Rim markets,0.0,
3551299,Canada-US free trade negotiations and non-tariff barriers,0.25,
3551301,demand for debate on negotiation parameters,0.5,
3551328,luggage-carrier service at airports,0.0,
3551347,immigration process fairness,0.25,
3551368,immigration officer staffing levels,0.25,
3551405,Canada-US agricultural trade negotiations,0.25,
3551429,Canada-US free trade agreement,0.0,
3551482,job creation and US trade access,0.0,
3551520,Canada-US trade negotiations assurances,0.25,
3551521,Canada-US trade relations,0.25,
3551613,answers to questions on marijuana case,0.75,
3551631,refugee determination process,0.0,
3551639,Canadian reality and ministerial reports,0.25,
3551678,dissolution of Canagrex Crown corporation,0.0,
3551705,unemployment insurance system reform,0.25,
3551737,family allowances and government consultation,0.25,
3551744,CMHC services for rural areas,0.25,
3551751,deindexation of family allowances and child tax,0.25,
3551773,economic performance of the Progressive Conservative government,0.0,
3551805,uninsured depositors and commission report,0.25,
3551840,parliamentary committee process,0.75,
3551854,uranium trade and nuclear weapons treaty,0.0,
3551855,honouring of treaty obligations,0.25,
3551882,provincial government revenue reduction,0.25,
3551886,nonproliferation treaty negotiations,0.0,
3552035,family allowance benefits and taxation,0.25,
3552051,child tax credit and inflation impact,0.25,
3552236,ministerial responsibility in bank bail-outs,0.0,
3552263,Estey commission terms of reference,0.25,
3552280,reimbursement of uninsured depositors,0.0,
3552293,quality of tuna for armed forces,0.0,
3552311,uranium diversion and bomb production,0.25,
3552315,Canada-US relations envoys,0.25,
3552317,Prime Minister's Office computer system expenditure,0.25,
3552325,exports and technology transfers to South Africa,0.25,
3552329,assessment of defence installations impact on municipalities,0.25,
3552335,unemployment insurance for Labrador coast workers,0.25,
3552411,point of order regarding parliamentary language,0.75,
3552453,deindexing family allowance,0.0,
3552516,representation by population and constituency size,0.25,
3552524,adjournment proceedings,0.75,
3552558,Missing Children Search Act,0.25,
3552596,Israel's aggression against Tunisia,0.0,
3552608,CN job losses in Moncton,0.25,
3552635,Canada's position on star wars negotiations,0.25,
3552665,Canada-US trade negotiations,0.0,
3552716,Standing Committee fishery briefing,0.25,
3552789,airport construction accessibility,0.0,
3552823,Established Programs Financing for education and medicare,0.0,
3552842,family allowance and child tax credit,0.0,
3552859,impact of agency on agricultural producers and consumers,0.25,
3552870,horse racing betting and broadcasts,0.1,
3552894,offshore race betting supervision,0.0,
3552908,federal jurisdiction over horse racing,0.0,
3552910,supervision of horse racing,0.25,
3552911,off-track betting distance,0.0,
3552922,regional interests in Canada,0.0,
3552970,government achievements,0.25,
3552988,political will for agriculture policy,0.25,
3553010,farm subsidies and government payments,0.1,
3553039,employment equity and affirmative action,0.25,
3553080,equal pay for work of equal value,0.1,
3553101,Leader of the Opposition allegations,0.75,
3553121,PLO terrorism and Israeli self-defense,0.0,
3553190,political meetings on military bases,0.5,
3553216,supplementary question on sector objectives and job creation,0.25,
3553233,comments on women by Associate Defence Minister,0.25,
3553245,company benefits packages for workers,0.0,
3553291,ministerial travel approval,0.0,
3553324,business of the house,0.75,
3553336,order of business for the house,0.75,
3553419,employment equity legislation and Abella report,0.1,
3553441,CPP disability benefits inequity,0.0,
3553482,dairy cattle performance testing program,0.1,
3553501,ministerial travel expenses and parliamentary scrutiny,0.25,
3553555,government funding of women's equality issues,0.25,
3553583,government spending and taxpayer costs,0.25,
3553642,tax policy consultation,0.25,
3553682,reduction in prime interest rate,0.0,
3553721,pension and unemployment insurance benefits,0.25,
3553738,response to parliamentary question,0.75,
3553823,order of business,0.75,
3553877,depositors compensation and bank act,0.25,
3553912,order of business,0.75,
3553915,reasoned amendments to bills,0.75,
3553943,propriety of revealing bank depositor names,0.5,
3553988,Toronto Blue Jays baseball team,0.0,
3554016,ministerial vouchers and precedent,0.5,
3554066,child care report and task force,0.0,
3554081,Canadian sovereignty and World Series win,0.25,
3554114,farm drought assistance policy,0.25,
3554120,ad hocery of council,0.5,
3554139,provincial funding discussions,0.25,
3554142,federal payments to provinces,0.0,
3554158,Charter challenges and women,0.0,
3554185,reference of transport policy to committee,0.5,
3554220,bail-out of uninsured depositors,0.25,
3554285,National Energy Program's impact on western economy,0.1,
3554287,Liberal policy and bank collapses,0.25,
3554335,regional banks and bill C-79,0.25,
3554353,bank bail-out and asset recovery,0.0,
3554379,confidentiality of bank depositors' identities,0.25,
3554434,Liberal Party fundraising and election claims,0.75,
3554497,handling of the tuna affair,0.0,
3554525,assistance to western Canadian financial institutions,0.25,
3554563,income tax season,0.25,
3554619,public awareness of disease,0.25,
3554630,federal government project employment,0.25,
3554687,abolition of capital gains tax for small businesses,0.25,
3554737,dependants of military personnel,0.0,
3554749,dental plan advocacy,0.25,
3554787,Prince Edward Island harbour repairs,0.25,
3554805,Minister's statements on truthfulness,0.25,
3554899,tenders and lowest tender,0.25,
3555006,parliamentary reform and petitions,0.25,
3555036,depositor privacy in financial institutions,0.25,
3555077,interest rates and economic hardship,0.25,
3555086,depositors compensation and bank bail-outs,0.25,
3555186,new fisheries research complex in West Vancouver,0.0,
3555205,Canadian banking system,0.0,
3555251,CCB management practices,0.25,
3555299,support for small and medium-sized businesses,0.25,
3555341,Prime Minister's Office staff astuteness,0.25,
3555387,federal funding for Newfoundland companies,0.0,
3555397,Canadian Commercial Bank decision,0.25,
3555430,Isabel Goligher reinstatement and reputation,0.25,
3555432,deindex family allowances and child tax credit,0.0,
3555448,reinstatement of Isabel Goligher,0.25,
3555618,Star-Kist tuna recall and fisheries inspectors,0.0,
3555619,food inspection services proposal,0.0,
3555621,recalled tuna inspection and consumer safety,0.0,
3555624,food inspection services health and safety,0.0,
3555660,waste of public funds on ministerial travel,0.25,
3555740,correction of previous statement on program reductions,0.5,
3555804,judges' removal allowances in territories,0.25,
3555837,Indian self-government and aboriginal rights,0.0,
3555887,Premier Lougheed and Premier Getty of Alberta,0.25,
3555894,Cape Breton unemployment and government inaction,0.25,
3555935,creation of part-time jobs,0.25,
3555961,unclear,0.75,
3555994,CDIC and CDC independence conflict,0.25,
3556060,tax ruling disclosure,0.5,
3556069,provincial consultation on negotiations,0.25,
3556072,government aircraft spending comparison,0.5,
3556110,petition for replacement of Lord's Day Act,0.25,
3556112,softwood lumber exports to US,0.25,
3556116,compensation for uninsured bank deposits,0.75,
3556196,Ocean Ranger recommendations implementation,0.1,
3556222,private members' business,0.75,
3556261,consumer impact of oil price decontrol,0.25,
3556266,support for small business growth and job creation,0.0,
3556324,Cape Breton capital works program,0.0,
3556376,Wildlife Centre operations and funding,0.0,
3556385,PIP grants replacement,0.25,
3556480,order of business,0.75,
3556488,family allowances and tax increases,0.25,
3556491,family allowance and child benefits,0.0,
3556537,ice-breaking services cost recovery,0.25,
3556552,Seaway rates vs deficit reduction,0.25,
3556575,exploitation of workers and women,0.25,
3556597,full cost recovery principle for port services,0.25,
3556629,time allocation motion on bank bail-out,0.5,
3556661,time allocation on bill debate,0.75,
3556757,National Co-op Week and co-operatives,0.0,
3556786,tax ruling on Gulf assets purchase,0.25,
3556819,provincial agricultural loans and price-support programs,0.25,
3556833,St. Lawrence Seaway Authority repairs,0.0,
3556836,consulting engineer on accident cause,0.25,
3556839,Government support for the textile industry,0.0,
3556855,federal-provincial economic jurisdiction,0.25,
3556942,CSW ironworks layoffs,0.25,
3557055,St. Lawrence Seaway tolls and competition,0.25,
3557066,Canadian Broadcasting Corporation management and programming,0.25,
3557114,tax exemption and conflict of interest,0.25,
3557172,universities' role in pharmaceutical discoveries,0.0,
3557198,unemployment benefits for fishermen,0.25,
3557201,Economic Council of Canada growth predictions,0.25,
3557209,Welland Canal lock system upgrading,0.0,
3557233,women in development projects,0.25,
3557239,Scientific Research Tax Credit program,0.25,
3557241,Science Council of Canada budget increase,0.0,
3557242,question period procedures,0.75,
3557265,women's equality and employment equity,0.1,
3557321,Arctic oil tanker shipment policy,0.0,
3557361,Canadian Coast Guard funding and user-pay concept,0.25,
3557373,user-pay principle for Coast Guard services,0.25,
3557379,national hymn and symbols of Canada,0.25,
3557404,bank bail-out and government spending priorities,0.25,
3557420,Depositors Compensation Act,0.25,
3557445,Northland Bank and Canadian Commercial Bank difficulties,0.25,
3557495,conflict of interest of Deputy Minister of Finance,0.25,
3557516,conflict of interest guidelines for former public servants,0.0,
3557517,public office holder cooling off period,0.0,
3557560,Solicitor General's response,0.5,
3557659,footwear industry quota system,0.25,
3557707,public health initiatives on smoking cessation,0.25,
3557730,Depositors compensation and government spending priorities,0.25,
3557773,compensation for uninsured bank deposits,0.25,
3557810,benefits of canadian nuclear power technology,0.25,
3557812,nuclear power safety and economics,0.0,
3557850,footwear industry quotas and job losses,0.25,
3557860,family allowances deindexation hearings,0.5,
3557936,corporate taxation and poverty reduction,0.0,
3557991,fisheries dispute resolution,0.25,
3557993,bankruptcy act reforms for unsecured creditors,0.25,
3558015,increase in Canadians living in poverty,0.0,
3558059,unemployment in Atlantic Canada,0.0,
3558062,infrastructure funding for northeastern New Brunswick,0.25,
3558121,Bill C-62 compliance and enforcement,0.25,
3558135,affirmative action in party constitution,0.25,
3558143,betrayed hope and Canadian way,0.25,
3558158,women in executive positions,0.0,
3558171,simplifying the excise tax act,0.25,
3558180,taxation and government spending,0.25,
3558295,US views on Canadian social programs,0.0,
3558330,Auto Pact job losses,0.0,
3558371,witnesses for uninsured depositors bill,0.25,
3558419,youth consultations and recommendations,0.0,
3558435,order of business and legislation,0.5,
3558481,pension income and unemployment insurance,0.0,
3558487,family allowance deindexation and child tax credit,0.0,
3558488,family allowance deindexation and child benefits,0.0,
3558489,restore indexation of family allowances and child tax credit,0.0,
3558529,Excise tax impact on consumer demand,0.25,
3558531,Excise Tax Act revenue loss,0.25,
3558564,broadcasting of parliamentary proceedings,0.25,
3558567,enhancement of parliamentary TV coverage,0.25,
3558577,Niagara River toxic waste report release,0.0,
3558634,ministerial absence,0.75,
3558645,ministerial responsibility for fisheries,0.25,
3558692,disaster area declaration and government action,0.25,
3558708,water pollution control,0.0,
3558761,unemployment in industry,0.25,
3558769,potato farmers assistance program,0.0,
3558786,petitions on family allowances and child tax credit,0.25,
3558824,federal land acquisition costs,0.25,
3558872,Canadian agricultural subsidies compared to other countries,0.0,
3558881,Canadian vs American agricultural subsidies,0.0,
3558907,government support for agriculture,0.25,
3558937,Excise Tax Act and regional economic impact,0.25,
3558938,unemployment insurance and regional disparities,0.25,
3558981,Canada's Commonwealth leadership on apartheid,0.0,
3559136,fisheries negotiations,0.25,
3559153,native economic summit funding,0.0,
3559159,Indian job creation programs,0.0,
3559176,inquiry into resignation of Isobel Goligher,0.25,
3559193,Commonwealth meeting on apartheid in South Africa,0.0,
3559230,public service superannuates pensions,0.25,
3559275,taxation and sale of alcoholic beverages,0.5,
3559294,renewed business confidence and investment,0.0,
3559301,interest rates and economic confidence,0.25,
3559303,housing costs and interest rates,0.25,
3559340,family allowances and child tax credit indexing,0.0,
3559365,excise tax increases on various goods,0.0,
3559375,Government's actions against Canadians,0.5,
3559382,economic growth and job creation,0.25,
3559384,recessions and government spending,0.25,
3559417,tax on medicines and medical products,0.25,
3559443,tribute to Maurice Cardinal Roy,0.0,
3559445,Canada's role in UNESCO,0.1,
3559469,Auditor General's report on Dome Petroleum tax gift,0.25,
3559491,taxpayer rights and departmental rulings,0.25,
3559521,remission orders practice,0.25,
3559528,Canada-US trade negotiations,0.0,
3559564,job creation in Quebec,0.25,
3559616,tax rulings on Crown corporations,0.0,
3559636,ministerial conduct and House rules,0.75,
3559652,petition for family allowances and tax changes,0.25,
3559657,family allowances and child tax credit indexation,0.0,
3559687,debate time allocation,0.75,
3559707,taxation of low and middle income earners,0.25,
3559708,federal sales and excise tax increases,0.0,
3559722,sales tax burden on low-income earners,0.1,
3559761,Saint Lawrence Seaway repairs and grain movement,0.1,
3559786,employment equity and affirmative action programs,0.25,
3559794,employment equity for disabled persons,0.25,
3559819,Planned Parenthood funding and abortion counselling,0.25,
3559825,Liberal government inaction on Niagara River pollution,0.25,
3559840,Planned Parenthood funding and sex education,0.0,
3559865,offshore oil and gas development,0.25,
3559868,offshore oil and gas policy,0.0,
3559870,offshore drilling employment in Nova Scotia,0.0,
3559875,oil and gas tax policy,0.25,
3559881,Canadian ownership in oil and gas industry,0.0,
3559886,tax credits for oil companies,0.25,
3559920,implication of commissioner lying,0.75,
3559972,departmental reorganization at Secretary of State,0.25,
