basepk,topic,procedural_score,error
3034490,airline preclearance user tax equity,0.0,
3034509,new oil and gas land regulations,0.25,
3034538,armed forces personnel statistics,0.0,
3034612,competition policy and business legislation,0.1,
3034666,industrial strategy and worker participation,0.1,
3034688,Canadian industrial strategy and programs,0.1,
3034702,AIB regulations on research and development,0.25,
3034726,Agricultural Stabilization Act cattle support,0.25,
3034790,bank financing for Lockheed deal,0.25,
3034817,capital punishment for treason and overthrowing government,0.0,
3034870,Anti-Inflation Board consumer complaints,0.25,
3034902,highway construction survey crews,0.0,
3034909,recruiting surveyors for Yukon public works,0.0,
3034926,correction of Hansard record,0.5,
3034964,India's nuclear program implications,0.0,
3034966,Canada's international commitments,0.0,
3035014,Federal Housing Action Program loans,0.0,
3035132,tabling of Nova Scotia proposal,0.5,
3035134,oil export charge and domestic price,0.0,
3035138,consumer subsidies in Atlantic Canada,0.25,
3035152,oil price increase and exploration,0.0,
3035191,capital punishment debate and murder statistics,0.25,
3035254,taxation and exploration incentives,0.0,
3035274,industrial milk producer levy,0.0,
3035308,railway freight rates for potato shippers,0.25,
3035331,textile and clothing policy committee representation,0.25,
3035359,departmental press release on subject,0.25,
3035378,inquiry into specific case,0.25,
3035381,veterinarians in federal public service,0.0,
3035428,Lockheed loan and minister's reputation,0.1,
3035453,Lockheed aircraft replacement for Argus,0.0,
3035454,anti-submarine aircraft replacement,0.0,
3035459,copyright value of development work,0.0,
3035467,maritime surveillance and NATO commitments,0.25,
3035473,Lockheed aircraft purchase assurances,0.0,
3035477,Canadian banks and Orion cancellation,0.0,
3035484,Lockheed aircraft purchase financing,0.25,
3035489,Senate message on bill amendments,0.75,
3035493,consent to table reports,0.75,
3035495,unanimous consent for routine proceedings,0.75,
3035538,capital punishment debate and public opinion,0.25,
3035573,Petro-Canada and northern oil exploration,0.0,
3035577,Canadian ownership of resource permits,0.0,
3035587,Petro-Canada petroleum product marketing,0.25,
3035656,supplementary question on producer policy,0.25,
3035674,NATO equipment maintenance,0.25,
3035686,port manager at Churchill,0.25,
3035724,Canada-India nuclear safeguards agreement,0.0,
3035749,supplementary question on act loophole,0.25,
3035757,Lebanese immigration from Cyprus,0.0,
3035773,question period privilege,0.75,
3035840,William Teron's connections,0.5,
3035851,business of supply time allocation,0.5,
3035852,committee consideration of legislation,0.75,
3035882,provincial milk marketing systems,0.25,
3035987,egg import policies,0.25,
3035991,freight rates for rapeseed products,0.25,
3036002,Ukrainian political prisoner Valentyn Moroz,0.75,
3036019,petroleum and natural gas act policy,0.0,
3036021,royalties for native people,0.25,
3036024,public hearings for oil and gas exploration,0.25,
3036048,rail passenger service improvements,0.0,
3036067,Crown corporations management,0.25,
3036177,translation of letter of agreement,0.0,
3036194,increase in postal rates and service review,0.0,
3036245,northern mail service and post office closures,0.0,
3036247,postal service for new housing development,0.25,
3036350,government procurement options reassessment,0.25,
3036363,Lockheed contract financing,0.25,
3036368,ministerial responsibility for civil servants,0.5,
3036386,plebiscite timing and legislation,0.25,
3036437,Lockheed financing assurances,0.0,
3036455,Silver Jubilee and Commonwealth Conference,0.0,
3036473,dairy farmers' dilemma regarding herd maintenance,0.25,
3036475,dairy farmers' payments,0.5,
3036508,eligibility of armed forces members for public service competitions,0.0,
3036522,foreign investment and economic impact,0.0,
3036541,death penalty for treason,0.25,
3036561,opposition to government legislation,0.75,
3036570,capital punishment and murder sentencing,0.0,
3036610,unemployment and economic growth targets,0.1,
3037008,job creation programs,0.0,
3037024,unemployment rate forecast,0.25,
3037030,dairy producer quotas and production surpluses,0.25,
3037106,UN Conference on Trade and Development,0.0,
3037116,AIB guidelines and business profits,0.0,
3037151,budget leak and access to budget speech,0.75,
3037156,fiscal statutes and unemployment insurance administration,0.25,
3037200,student employment and expenses,0.0,
3037256,maritime freight assistance program,0.25,
3037259,meeting with Atlantic premiers on transportation,0.0,
3037276,mercury pollution in affected areas,0.0,
3037296,Freshwater Fish Marketing Corporation,0.0,
3037365,railway freight rates in eastern Canada,0.25,
3037372,DREE programs for military base closures,0.0,
3037381,landed immigrant status for Mr. Badger,0.25,
3037387,security clearance for government contractors,0.25,
3037415,point of order,1.0,
3037465,budget and federal spending,0.25,
3037512,budget proposals and Crown corporations,0.25,
3037560,misuse of privilege to continue speeches,0.75,
3037574,federal-provincial fiscal relations,0.25,
3037586,Canadian arms sales to foreign countries,0.1,
3037605,anti-inflation program price and profit regulations,0.25,
3037606,Anti-Inflation Board regulations,0.0,
3037617,business investment regulations,0.0,
3037669,federal aid to maritime provinces,0.0,
3037683,small business programs review,0.25,
3037711,CANDU reactor sale compensation,0.0,
3037733,military base closures and economic effects,0.0,
3037735,DREE program and British Columbia,0.25,
3037739,order of business for airport security bill,0.75,
3037772,public service superannuation act payments,0.0,
3037874,distinguished visitor in gallery,1.0,
3037896,wage and price control program justification,0.25,
3037908,US torpedo testing at Nanoose Bay,0.0,
3037924,metric conversion program,0.0,
3037940,Hamilton airport upgrading funding,0.0,
3038022,Minister of National Defence answers,0.25,
3038055,hatchery fish disease and closure,0.0,
3038061,Air Canada DC-8-43 aircraft loss and training,0.0,
3038083,cost of televising House of Commons presentation,0.0,
3038102,capital punishment debate and government distraction,0.5,
3038127,unclear,1.0,
3038146,examination of the Prime Minister's office,0.5,
3038177,televising House of Commons proceedings,0.25,
3038181,Leader of the Opposition's attendance,0.75,
3038220,grain storage program and agricultural complex,0.0,
3038235,Canadian Feed Board authority on supply and prices,0.0,
3038240,feed reserves and freight costs,0.0,
3038256,feed freight assistance and grain prices,0.0,
3038298,penal reform and prison population reduction,0.1,
3038322,DND and DSS knowledge of project funding shortfall,0.25,
3038338,blue tongue disease in sheep,0.0,
3038389,processing of departmental applications,0.25,
3038396,bilingual district designation in Niagara Peninsula,0.25,
3038424,moratorium on rapeseed freight rates,0.25,
3038437,feed grain policy,0.0,
3038472,LIP project completion,0.0,
3038481,Atlantic provinces economic expansion funding,0.0,
3038506,extension of Canadian jurisdiction,0.0,
3038514,General Allen's testimony and government accountability,0.25,
3038544,sugar beet production in Prince Edward Island,0.0,
3038587,parliamentary control over bureaucracy,0.5,
3038599,ministerial responsibility and civil servant testimony,0.5,
3038602,protest against attacks on public servants,0.75,
3038606,ministerial attendance and judicial contact,0.25,
3038642,broadcasting parliamentary proceedings,0.5,
3038663,point of order,1.0,
3038667,unemployment insurance regulations and omnibus bills,0.5,
3038670,parliamentary sovereignty and delegated legislation,0.25,
3038678,intra-regional freight assistance program,0.25,
3038682,Freshwater Fish Marketing Corporation finances,0.25,
3038690,Auditor General audit of Air Canada finances,0.25,
3038723,guarantee income for industrial milk producers,0.5,
3038865,supplementary question opportunity,0.75,
3038972,unemployment insurance proposed amendments,0.0,
3039034,Lockheed financing requirements,0.0,
3039043,Department of National Defence financing,0.25,
3039056,decisions of Treasury Board meeting,0.25,
3039067,cabinet consideration of financing for project,0.0,
3039084,pay TV foreign content acquisition,0.0,
3039106,internal party communications,0.75,
3039109,postal service man years,0.0,
3039116,consultation on unemployment program,0.25,
3039136,unit trains for grain to Atlantic ports,0.0,
3039144,tabling of PCB task force report,0.75,
3039248,unemployment insurance reform,0.25,
3039261,complaints about government whip,0.75,
3039285,labour's share of national income,0.0,
3039299,Queen Elizabeth's Silver Jubilee celebrations,0.25,
3039330,reference to committee of Treasury Board,0.75,
3039334,support for dairy producers,0.5,
3039342,Standing Order 43 motion,0.75,
3039370,ministerial attendance at cabinet and treasury board meetings,0.25,
3039372,Department of National Defence financial difficulty,0.25,
3039430,referral of defence controversy to committee,0.5,
3039483,B.C. Railway ownership by CNR,0.0,
3039490,radioactive material transport safety,0.0,
3039508,leader of the NDP's statements,0.75,
3039531,clarification of Standing Order 43 ruling,0.75,
3039532,point of order ruling,0.75,
3039552,200-mile fishery zone and ICNAF quotas,0.25,
3039565,surveillance and enforcement of fishing zones,0.0,
3039631,Olympic Games security and capital punishment,0.25,
3039635,Marxist state legislation and free vote deception,0.5,
3039715,philosophical questions on a bill,0.25,
3039765,investigation into Freshwater Fish Marketing Corporation noncompliance,0.75,
3039781,Lockheed financing commitment,0.0,
3039805,unemployment reduction program funding,0.0,
3039807,government restraint program and unemployment,0.25,
3039811,review of uncompleted projects,0.0,
3039859,Calgary airport terminal overcrowding,0.0,
3039881,Mrs. Romiro's deportation order,0.0,
3039893,meat and grain rate discrepancy,0.0,
3039903,farmer price consultations,0.25,
3039906,skim milk powder sales commission,0.25,
3039916,privilege of the House,1.0,
3039919,Royal Canadian Mounted Police,0.25,
3039932,question of privilege and RCMP reputation,0.75,
3040059,aircraft costs for Prime Minister travel,0.0,
3040090,adjournment proceedings,0.75,
3040154,steel import duty remission for Rockwell International,0.25,
3040165,capital punishment debate,0.25,
3040174,misstatements on a subject,0.75,
3040175,unclear,1.0,
3040203,expenditure restraints bill C-87,0.25,
3040274,re-establishment of the death penalty,0.0,
3040324,international economic order at Habitat conference,0.25,
3040336,Treasury Board borrowing for National Defence,0.0,
3040351,third class mail rate increases,0.0,
3040374,Supreme Court judgment on anti-inflation legislation,0.25,
3040446,herring sales contract,0.25,
3040448,Bay of Fundy herring information,0.0,
3040470,Department of National Defence financing,0.25,
3040494,Standing Order 43 procedure,0.75,
3040496,Standing Order 43 procedure,0.75,
3040557,economic policy initiatives,0.25,
3040574,government bankruptcy of ideas and leadership,0.25,
3040634,Conservative party's lack of confidence,0.75,
3040644,Queen's position in Canada Post stamps,0.75,
3040650,John Turner's fiscal mismanagement,0.75,
3040689,tabling of toxicity test results,0.25,
3040696,dairy farmers supply position and penalties,0.0,
3040698,fisheries zone patrol craft,0.0,
3040744,Farm Credit Corporation appointment,0.25,
3040758,minister's reply to telegram,0.25,
3040774,Port Hope cleanup material dumping site,0.0,
3040830,Supreme Court case hypothetical,0.5,
3040832,questions of privilege,0.75,
3040848,support for private member's bill,0.25,
3040983,consumer price index and inflation,0.0,
3040988,Anti-Inflation Board wage settlements,0.0,
3041000,mortgage funds for home building,0.0,
3041030,referral of nuclear energy safety to committee,0.25,
3041057,Canada-US relations and bill passage,0.25,
3041084,commemorative stamp selection process,0.25,
3041087,constitutionality of anti-inflation program,0.25,
3041125,anti-dumping act and footwear industry,0.0,
3041166,adjustment measures for Canadian production,0.1,
3041177,Old Age Security and Spouse's Allowance program,0.0,
3041201,anti-inflation program and economic policy,0.1,
3041236,budget deficit and government spending,0.25,
3041349,"anti-inflation policy in housing, food, and energy",0.0,
3041406,PCB pollution in Great Lakes,0.0,
3041441,Canada-US relations on railway matters,0.25,
3041466,abandoned vehicles at transport airports,0.0,
3041486,transportation policy reform,0.0,
3041488,transportation subsidies and regional development,0.0,
3041535,pairing and protecting votes,0.75,
3041556,transportation policy and regional disparity,0.25,
3041614,referral of civil servant issue to committee,0.25,
3041650,sales tax on Olympic coins in British Columbia,0.25,
3041676,ICNAF meeting outcome and Canada's role,0.0,
3041677,ICNAF role and 200-mile zone,0.0,
3041708,private sector role in strategy,0.25,
3041730,public control of land use principles,0.0,
3041749,anti-inflation program standby powers,0.0,
3041774,members' dress code,0.75,
3041804,capital punishment and long prison sentences,0.0,
3041805,abolition of capital punishment and criminal justice reform,0.25,
3041826,capital punishment and public opinion,0.25,
3041854,capital punishment and crime deterrence,0.25,
3041877,Liberal party solidarity on votes,0.5,
3041924,capital punishment referendum,0.25,
3041958,capital punishment as a deterrent,0.0,
3041979,capital punishment vote timing,0.75,
3041999,parliamentary responsibility on capital punishment,0.25,
3042005,capital punishment debate,0.0,
3042009,capital punishment and victims' families,0.25,
3042045,parliamentary involvement in federal-provincial relations,0.25,
3042137,cost-shared programs and federal-provincial relations,0.25,
3042172,parliamentary contingency plans for strike,0.5,
3042209,fire alarm systems in federal buildings,0.0,
3042214,Prime Minister's travel arrangements and RCMP advice,0.25,
3042222,delayed answer to order paper question,0.75,
3042240,health research funding,0.25,
3042266,opposition planning of parliamentary days,0.75,
3042334,physical fitness and health research,0.0,
3042348,health research funding and provincial control,0.25,
3042354,Canadian research and development,0.25,
3042393,decentralization of government installations,0.75,
3042430,appointment of replacement for Mr. John Keenan,0.25,
3042432,air traffic controllers strike injunction,0.25,
3042463,Hall Report railway wages,0.0,
3042490,equalization grants formula,0.25,
3042511,cooperation on fish exports with Quebec,0.25,
3042575,Official Languages Act bilingual districts,0.0,
3042597,lack of government industrial strategy,0.25,
3042645,capital punishment and its deterrent effect,0.1,
3042672,royal commission on higher education funding,0.25,
3042703,commutation of death penalty,0.25,
3042761,RCMP investigation of Olympic lottery,0.0,
3042837,parliamentary delegation from the UK,0.75,
3042848,Canadian film industry quotas and levies,0.1,
3042943,provincial financing of health care services,0.25,
3042994,Medical Care Act federal contributions,0.25,
3043050,Canadian textile industry and polyester yarn imports,0.25,
3043088,medicare and hospital insurance financing,0.0,
3043094,CATCA strike and government action,0.25,
3043106,CATCA commissioner suggestion,0.25,
3043123,air safety and commissioner replacement,0.25,
3043132,air traffic controllers strike negotiations,0.25,
3043174,Loto Canada ticket distribution,0.25,
3043189,Loto-Canada initiation postponement,0.75,
3043228,avoiding double taxation,0.25,
3043251,taxation of multinational corporations,0.25,
3043269,international taxation and multinational corporations,0.25,
3043290,environmental health and medical care costs,0.25,
3043299,Ontario educational system mess,0.75,
3043416,air traffic control tower operations,0.0,
3043425,airport equipment failures at Vancouver,0.0,
3043433,dairy policy consequences for farmers,0.0,
3043440,dairy quota system review,0.25,
3043469,grain movement and Bill C-87,0.25,
3043476,CMHC mortgage rollover policy,0.0,
3043507,CMHC ministry reorganization,0.0,
3043563,order paper question delay,0.75,
3043607,adjournment proceedings,1.0,
3043635,safety of nuclear power plants,0.0,
3043646,Habitat follow-up program,0.25,
3043650,housing policy and mortgage interest tax incentives,0.25,
3043683,Canadian Wheat Board advisory committee eligibility,0.25,
3043709,committee study of wheat and grain problems,0.25,
3043842,aircraft safety inspectors strike and AIB wage decision,0.25,
3043878,St. Pierre and Miquelon consultations,0.0,
3043895,economic stimulation and unemployment,0.0,
3043921,Anti-Dumping Tribunal chairman's conflict of interest,0.25,
3043951,conflict of interest guidelines for public servants,0.25,
3043987,ministerial car allowance and driver's licence,0.0,
3044047,opposition party's platform,0.75,
3044070,tabling of Anti-Inflation Act report,0.75,
3044122,ministerial responsibility for civil servants,0.1,
3044213,legislating by means of appropriation act items,0.5,
3044248,conflict of interest guidelines for Crown corporations,0.25,
3044279,IAEA safeguards capability on nuclear proliferation,0.0,
3044351,oil spill clean-up in Thousand Islands,0.0,
3044366,immigrant status for Lebanese individuals,0.0,
3044406,freedom of egress and ingress,0.25,
3044425,bilingual air traffic control in Quebec,0.0,
3044449,air transport strike and bilingualism,0.25,
3044455,co-operation on simulation exercises,0.25,
3044457,air traffic controllers dispute,0.25,
3044459,bilingual air traffic control safety,0.1,
3044499,unanimous consent for committee report,0.75,
3044550,escapes at Landry Crossing Correctional Camp,0.0,
3044559,summer employment for students in Leeds,0.0,
3044563,Canadair Limited Crown purchase,0.0,
3044594,standing committees meeting while House is sitting,0.75,
3044684,bilingualism advertisements and inflammatory rhetoric,0.5,
3044685,Leader of the Opposition's newspaper ad,0.25,
3044710,bilingual air traffic control regulations,0.25,
3044773,Air Canada passes for spouses,0.25,
3044785,traffic controllers' dispute,0.25,
3044786,commission of inquiry,0.25,
3044873,Regional Development Incentives Program offers declined or lapsed,0.0,
3044875,Prime Minister's helicopter travel expenses,0.0,
3044892,Communications Development Programme funding and participation,0.0,
3044953,government spending and priorities,0.25,
3044995,Canadian Wheat Board feed grain policy,0.25,
3045010,Canadian Wheat Board Act amendments,0.0,
3045024,order of business on bills,0.75,
3045028,order of business for Bill C-83,0.75,
3045038,weekend jail sentences report,0.25,
3045063,minister to table studies on alcohol labelling,0.75,
3045093,foreign airlines services,0.0,
3045121,contraceptive pill information access,0.25,
3045154,public funds for alcohol consumption reduction program,0.25,
3045159,correctional institute complaints,0.0,
3045242,Canadian youth exchange program funding,0.0,
3045285,order of business and extended hours agreement,0.75,
3045307,transport ministers agreement on bill,0.25,
3045416,capital gains tax on farm property,0.1,
3045427,Canada's role in nuclear non-proliferation,0.25,
3045445,private member's bill passage,0.75,
3045455,unilingualism in air communications,0.75,
3045472,man-days lost due to strikes,0.0,
3045480,federal responsibility for mercury pollution,0.0,
3045484,special employment programs in Ontario,0.0,
3045503,passport endorsation and Taiwan status,0.25,
3045531,lines of credit to England and Italy,0.0,
3045536,Canadian rights interference,0.25,
3045538,CBC international programming to Soviet Union,0.0,
3045560,annual report of the Minister of Public Works,0.25,
3045576,census taking statistics,0.0,
3045581,regional unemployment benefits,0.25,
3045612,blood samples on reserves,0.75,
3045616,amendment to notice of motion,0.75,
3045645,report stage voting procedure,0.5,
3045662,routine proceedings and order of business,0.75,
3045674,teachers' salaries in Germany and Belgium,0.0,
3045687,Prime Minister's popularity,0.25,
3045698,CIDA grants to CUSO/SUCO,0.0,
3045719,Criminal Code amendments,0.5,
3045721,ruling on report stage amendments to capital punishment bill,0.5,
3045814,Freshwater Fish Marketing Act prices,0.0,
3045843,farm penalty and holdback adjustment,0.0,
3045844,dairy production quotas and levies,0.0,
3045853,dairy producer quotas and provincial administration,0.25,
3045892,profit margin rule inequity,0.0,
3045937,regulation of flammable substances,0.0,
3045959,Anti-Inflation Board and Olympic Games price increases,0.25,
3046018,order of business,0.75,
3046023,order of business for committee motions,0.75,
3046126,ministerial solidarity and cabinet decisions,0.25,
3046204,diplomatic discussions with Argentina,0.0,
3046253,money supply growth targets,0.0,
3046262,Anti-Inflation Act appeal procedure,0.0,
3046283,use of $50 and $100 bills,0.0,
3046296,inmate statistical information system research,0.0,
3046316,railway passenger network and transportation policy,0.25,
3046326,capital punishment for high treason,0.25,
3046392,capital punishment,0.5,
3046410,unequal enforcement of criminal law,0.25,
3046415,death penalty debate,0.5,
3046487,capital punishment and public opinion,0.25,
3046614,criminal code sections on air piracy,0.0,
3046629,capital punishment for piracy and hijacking,0.25,
3046686,Olympic Games organisation,0.25,
3046699,sport fishing ban in polluted river,0.0,
3046715,beef producers' competitive position,0.25,
3046740,Olympic participation of Taiwan athletes,0.0,
3046750,visit of European dignitaries,0.75,
3046767,Cape Breton problem investigation,0.0,
3046772,veterans housing program funding,0.0,
3046776,arranging visits from USSR relatives,0.0,
3046780,Lockheed dealings and expenditure,0.25,
3046823,parole supervision and peace-and-security program,0.0,
3046826,inquiry about penitentiary arms cache,0.0,
3046865,enforcement of Official Languages Act in Montreal post offices,0.0,
3046883,Ste. Anne Post Office box availability,0.0,
3046887,Beausejour Post Office box availability,0.0,
3046891,mail boxes at St. Pierre Post Office,0.0,
3046911,access to government information,0.5,
3046920,recognition of visitors in the gallery,0.75,
3046921,point of order regarding government House leader,0.75,
3046932,amendments to copyright bill,0.75,
3047008,capital punishment for killing police or guards,0.0,
3047015,accountability of elected officials,0.75,
3047093,abolition of capital punishment,0.25,
3047150,elimination of sex discrimination in pay practices,0.25,
3047183,provincial financing of medicare and hospital insurance,0.0,
3047254,AECL agreement figures,0.25,
3047261,offshore oil and gas exploration,0.0,
3047265,Nova Scotia power rates assistance proposal,0.25,
3047280,pretrial publication rules,0.0,
3047345,capital punishment methods,0.1,
3047400,correction of member's riding,1.0,
3047419,capital punishment and penal reform,0.25,
3047469,death penalty for murder of police and guards,0.25,
3047565,railway passenger service subsidies,0.0,
3047609,tenant participation in rent increase negotiations,0.0,
3047666,radioactive waste disposal site selection,0.0,
3047714,funeral costs for destitute veterans,0.0,
3047738,retention of capital punishment,0.25,
3047782,representation of constituents,0.25,
3047878,amendment to Penitentiary Act,0.5,
3047888,penitentiary service administration,0.25,
3047962,Garrison project moratorium,0.5,
3047997,wage and salary increases comparison,0.25,
3048006,air traffic services in Quebec,0.0,
3048031,equalization payments formula,0.0,
3048057,flood control agreements with Manitoba,0.0,
3048090,fishermen weather forecasting system improvements,0.0,
3048096,trilevel task force on public financing report,0.0,
3048108,ministerial responsibility for financial matters,0.25,
3048127,access to pharmaceutical information,0.0,
3048135,licensing of civil aviators,0.0,
3048193,death penalty motions procedural ruling,1.0,
3048275,unanimous consent to introduce motion,1.0,
3048425,non-proliferation treaty safeguards,0.0,
3048431,bilingual air-ground communications at Ottawa airport,0.0,
3048432,bilingual air traffic services in Quebec,0.0,
3048444,bilingual air traffic control in Quebec,0.0,
3048474,Canada's 200-mile economic zone declaration,0.0,
3048496,Olympic Committee appeal on Republic of China athletes,0.25,
3048535,bipartisan policy on territorial ambitions,0.5,
3048541,Air Canada passes policy,0.25,
3048560,cabinet solidarity,0.5,
3048609,Supreme Court Act amendment for BC representation,0.25,
3048675,order of business on bill votes,0.75,
3048701,division on capital punishment motion,0.75,
3048724,abolition of capital punishment,0.25,
3048730,capital punishment and the October crisis,0.5,
3048760,public opinion and Bill C-84,0.25,
3048789,reflection on members' votes,0.75,
3048791,parliamentary procedure and debate,0.75,
3048802,sending best wishes to Her Majesty,0.75,
3048829,student employment strategy and young women,0.0,
3048846,national program to deal with unemployment,0.0,
3048859,housing programs in Quebec,0.0,
3048914,Newfoundland bus service operation,0.25,
3048928,Lockheed decision and CF-5 aircraft,0.0,
3048967,multiculturalism grants investigation,0.25,
3049010,fire at Governor General's residence,0.0,
3049012,government employment statistics,0.0,
3049015,public service and defence force employment statistics,0.0,
3049017,Crown-owned building occupancy and vacancy,0.0,
3049034,Chilean debt renegotiation terms,0.0,
3049054,RCMP gasoline purchases in Emerson,0.0,
3049055,RCMP gasoline purchase policy,0.0,
3049068,Unemployment Insurance Commission benefit control officers,0.0,
3049087,disposal of misprinted government documents,0.0,
3049126,reflections upon the vote of the House,0.75,
3049132,point of order,1.0,
3049210,tribute to Albanie Morin,0.75,
3049230,thanks to Governor General and Speaker,0.75,
3049244,government measures for unemployment and regional development,0.0,
3049277,increase old age security pension,0.25,
3049293,beef embargo and import law,0.25,
3049329,premiers' conference on provincial positions,0.0,
3049344,supplementary budget to address unemployment,0.0,
3049407,international refugee negotiations,0.0,
3049564,food price inflation and controls,0.0,
3049588,amendments to a motion,0.75,
3049651,anti-inflation program agreements with provinces,0.0,
3049661,anti-inflation program labour group analysis,0.0,
3049666,minimum wage levels,0.0,
3049739,Social Service Act legislation,0.0,
3049742,bill content for the mentally retarded,0.0,
3049799,labour-management consultative body,0.1,
3049828,wage and price controls,0.25,
3049834,incomes policy and Anti-Inflation Board,0.25,
3049867,Canada Pension Plan and social services,0.0,
3049869,Canada Pension Plan and family allowances reform,0.0,
3049979,supply of crude oil for Petrosar,0.0,
3049996,beef import restrictions for Canadian producers,0.0,
3050008,unemployment figures and registration,0.25,
3050105,dairy import restrictions,0.0,
3050136,national unity and federal government approach,0.25,
3050146,bilingualism and fairness,0.25,
3050154,certificates of non-Jewish origin for Arab countries,0.25,
3050161,Quebecer representation in Progressive Conservative party,0.75,
3050165,national unity and bilingualism,0.5,
3050186,federal-provincial cost-sharing for health and education,0.25,
3050203,Official Languages Act and bilingualism,0.25,
3050214,regional disparity and federal programs in Atlantic Canada,0.25,
3050218,democracy in Taiwan vs mainland China,0.25,
3050274,inflation and unemployment dangers,0.25,
3050295,vehicle rust-proofing standards,0.0,
3050321,publisher-labour contract negotiations,0.25,
3050341,task force report on equipment,0.0,
3050372,supply-management for beef industry,0.25,
3050389,CPR hopper car service for grain producers,0.0,
3050433,official languages act commitment,0.0,
3050445,point of order on past statements,0.75,
3050506,"pensions, minimum wage, and housing",0.25,
3050520,railway rates and user pay concept,0.25,
3050546,urbanization and rural development,0.0,
3050560,parliamentary representation and technical advice,0.25,
3050610,order of business,1.0,
3050667,cabinet confidentiality and policy documents,0.5,
3050686,"reference of ""The Way Ahead"" to committee",0.25,
3050703,farm support program announcements,0.0,
3050720,pre-trial delays and procedures,0.0,
3050752,aerosol spray ban cooperation with US,0.0,
3050758,departmental intentions,0.25,
3050802,tribute to Angus MacLean,0.25,
3050805,Management and Members Services Committee chairman,0.25,
3050816,cabinet appointments and government secrecy,0.25,
3050818,cabinet appointments and musical chairs,0.5,
3050839,Prime Minister's constitutional statements,0.5,
3050848,Victoria charter and provincial representation,0.25,
3050856,patriation of the Canadian constitution,0.25,
3050858,abolition of monarchy and appointment of president,0.25,
3050867,criticism of member's discourtesy to the Queen,0.75,
3050898,new responsibilities,0.0,
3050962,national unity and Canadian identity,0.0,
3050979,dairy producer penalties and export levies,0.25,
3051032,government priorities for agriculture,0.0,
3051053,advance payments for farm stored crops,0.25,
3051069,farm income stabilization programs,0.0,
3051127,distortion of information,0.75,
3051134,Rideau River flooding and water levels,0.0,
3051200,arbitration of Canadian Press dispute,0.25,
3051221,Canada-U.S. fisheries management commission,0.0,
3051242,search and rescue operation,0.0,
3051244,search and rescue helicopter availability,0.0,
3051258,Anti-Inflation Board monitoring marketing boards,0.0,
3051274,Broadcasting Act amendments and CRTC powers,0.0,
3051348,personal explanation,0.75,
3051454,enticing Canadian equity capital back to Canada,0.25,
3051472,confidentiality of employee information,0.25,
3051474,Chief Statistician's knowledge of activities,0.25,
3051489,radiation standards for Elliot Lake,0.0,
3051518,US legislation affecting Canadian oil imports,0.0,
3051524,Canadian International Development Agency,0.0,
3051554,IMF gold sales and effect on gold prices,0.0,
3051584,immigration of Valdes family,0.0,
3051587,search and rescue helicopter deployment,0.25,
3051589,helicopter deployment for fishermen protection,0.25,
3051602,order of business for the house,0.75,
3051624,Canada's position on international boycotts,0.25,
3051628,CIDA foreign aid and commercial transactions,0.0,
3051644,reporting compliance with boycott,0.25,
3051756,worker participation in corporations and wage controls,0.25,
3051801,RCMP officers' dismissal and freedom of information,0.25,
3051821,parliamentary procedure and conduct,0.75,
3051831,alternatives to present government,0.75,
3051853,order of business,0.75,
