basepk,topic,procedural_score,error
3831006,opposition to goods and services tax,0.25,
3831017,Meech Lake Accord ratification,0.25,
3831036,Governor of the Bank of Canada remuneration,0.0,
3831045,appointments to Federal Business Development Bank Advisory Councils,0.0,
3831061,racism and economic insecurity,0.0,
3831076,Unemployment Insurance Act amendments,0.25,
3831111,abortion services and women's rights,0.25,
3831155,softwood lumber export surtax,0.0,
3831158,industry-union-government discussions,0.25,
3831194,minister's return to the House,0.75,
3831212,member voting irregularities,0.75,
3831259,government hiring of visible minorities,0.25,
3831270,government treatment of minority issues,0.25,
3831321,free trade impact on printing industry,0.25,
3831324,printing industry competitiveness and trade,0.0,
3831364,CRTC human rights violations,0.0,
3831366,Human Rights Act prosecution discretion,0.25,
3831374,Labour Force Development Strategy,0.25,
3831379,Varity head office move to Buffalo,0.0,
3831383,Transport Canada employee cut-backs and air safety,0.25,
3831405,petition against goods and services tax,0.25,
3831421,Baltic States independence petitions,0.25,
3831501,abuse of cross-border family law,0.25,
3831504,Canada-US trade agreement jobs impact,0.25,
3831523,youth justice and institutionalization of young offenders,0.1,
3831533,debate procedure,0.75,
3831537,community policing and crime prevention,0.25,
3831580,aboriginal land use and disarmament,0.25,
3831620,Soviet Union grain sales,0.0,
3831621,Canada-Soviet Union agricultural trade discussions,0.0,
3831630,NATO's role and East-West relations,0.25,
3831696,NATO reform and Soviet concerns on German unification,0.0,
3831709,re-establishing Lebanese refugee program,0.25,
3831730,environmental review of Point Aconi power station,0.0,
3831735,environmental assessment process,0.0,
3831791,Canadian aid to Eastern Europe,0.0,
3831794,allotted days and sitting hours,0.75,
3831839,point of order regarding relevance,0.75,
3831957,Meech Lake Accord constitutional agreement,0.25,
3831961,Goods and Services Tax administration,0.25,
3831991,unemployment insurance premium rate adjustment,0.25,
3831996,Challenge program funding increase,0.0,
3832003,mental health task force report,0.0,
3832005,release of Corrections Canada reports,0.25,
3832040,national day of mourning for murdered women,0.25,
3832085,Canada's response to Tiananmen Square massacre,0.0,
3832096,sale of CN Route and employee layoffs,0.0,
3832111,safety of people,0.25,
3832114,aboriginal fishing rights and compensation,0.0,
3832125,refugee application for Mahmood Hassan Randeree,0.25,
3832138,ANC refugee deportation,0.25,
3832157,dairy farmers losing money to US purchases,0.25,
3832205,rights of Canadian citizen abroad,0.0,
3832209,Canadian Wheat Board oats and barley,0.0,
3832239,GST policy and Liberal Party cynicism,0.75,
3832241,goods and services tax debate,0.25,
3832268,free trade agreement and 1988 election,0.25,
3832270,dividing speaking time,0.75,
3832275,Senate Liberals and the GST,0.25,
3832277,abolition of the Senate and GST,0.5,
3832294,Senate's authority to reject legislation,0.25,
3832305,New Democratic Party policy on the Senate,0.5,
3832365,criticism of Liberal deficit financing,0.75,
3832492,French CBC all-news channel,0.25,
3832496,Fisher River fishermen and Bill C-21,0.25,
3832509,openness of constitutional discussions,0.25,
3832524,sale of CN Route subsidiary,0.0,
3832547,Court Challenges Program administration,0.0,
3832549,funding for language rights program,0.0,
3832554,unclear,1.0,
3832577,combating illiteracy in Canada,0.0,
3832578,national literacy program and skills assessment,0.0,
3832579,national literacy standards,0.0,
3832623,at and east freight rate subsidy impact on agriculture,0.25,
3832682,Canadian foreign policy in eastern Europe,0.25,
3832685,Canada-US air service negotiations,0.25,
3832696,support for schizophrenia rehabilitation agency,0.0,
3832733,Public Service salary increases and inflation,0.0,
3832734,executive compensation in Canada,0.0,
3832762,New Horizons Program funding freeze,0.25,
3832765,consulting seniors on program needs,0.0,
3832804,government House leader suggestion,0.5,
3832840,debate on government procedure,0.75,
3832843,allotted day agenda clarification,0.75,
3832900,appointments to public office,0.25,
3832922,goods and services tax opposition,0.25,
3832923,petition against goods and services tax,0.25,
3832955,Supply bill procedures,0.75,
3833030,Goods and Services Tax (GST) debate,0.5,
3833068,GST principle and Senate debate,0.25,
3833073,Senate funding and parliamentary procedure,0.5,
3833112,interest rates and inflation relationship,0.25,
3833120,interest rates and housing prices,0.0,
3833130,federal government housing assistance,0.25,
3833137,housing market and interest rates,0.25,
3833153,division on a vote,1.0,
3833215,report on Income Tax Act amendments,0.25,
3833297,appointment of Bruce Phillips as Privacy Commissioner,0.25,
3833326,unclear,1.0,
3833359,toxic waste dumps and environmental regulation,0.25,
3833381,coastal fisheries protection act penalties,0.0,
3833393,tabling of federal-provincial conference documents,0.25,
3833408,immigration levels and services,0.0,
3833445,greenhouse gas emissions,0.25,
3833521,Hibernia oil project economic impact,0.25,
3833535,order of business,0.75,
3833590,regionalism and national unity,0.75,
3833634,Environment Canada paper use,0.25,
3833674,Goods and Services Tax removal,0.25,
3833694,dealings with Manfred Ruhland regarding CN Route,0.25,
3833765,Hibernia development expenditures and Newfoundland benefits,0.25,
3833786,petition opposing goods and services tax,0.25,
3833808,regional economic disparities and government cut-backs,0.25,
3833855,re-regulation of the trucking industry,0.0,
3833857,goods and services tax,0.25,
3833872,constitutional review process,0.25,
3833878,Deputy Minister and Crown corporation pay increases,0.0,
3833915,General Motors obeying Canadian laws,0.25,
3833918,extraterritorial application of foreign law,0.25,
3834002,federal post-secondary education funding cuts,0.25,
3834018,Meech Lake Accord and Senate reform,0.25,
3834020,constitutional ratification period,0.0,
3834030,constitutional amendment process,0.25,
3834038,tabling of constitution communique,0.75,
3834065,Senate opposition to GST,0.25,
3834079,Established Programs Financing and Canada Assistance Plan,0.25,
3834213,parliamentary pages baseball game,0.75,
3834265,Charest Report public consultation,0.25,
3834266,scheduling of premier meetings and international obligations,0.25,
3834287,Consumer Information Office and GST,0.25,
3834296,interest on unpaid corporate tax,0.0,
3834420,condemnation of Saint-Jean holiday advertisement,0.25,
3834426,Senate reform,0.25,
3834429,Alberta senators and federal government commitment,0.25,
3834445,sale of assets,0.25,
3834458,aboriginal peoples participation in First Ministers' Conference,0.25,
3834463,gun control legislation,0.0,
3834477,manufacturing job losses in Quebec,0.25,
3834498,Diefenbaker Centre funding,0.0,
3834594,production of papers motion,0.75,
3834691,veterans independence program,0.0,
3834751,National Access Awareness Week,0.0,
3834755,municipal infrastructure and environmental protection,0.1,
3834759,Baltic States independence and Soviet relations,0.1,
3834800,free trade deal with Mexico,0.25,
3834815,federal disaster relief for BC floods,0.0,
3834825,Alberta meat exports to US,0.0,
3834833,Middle East violence and diplomacy,0.0,
3834836,US customs and Canadian interests,0.25,
3834843,deportation of business immigrants,0.25,
3834848,gun control legislation,0.25,
3834861,order of business,0.75,
3834862,report stage of Bill C-39,0.5,
3834876,federal-provincial funding for youth corrections,0.1,
3834931,Senate message on public service funding bill,0.75,
3834957,aid for atlantic fisheries catch failures,0.25,
3835003,government economic policy and unemployment,0.25,
3835043,free trade agreement and de-industrialization,0.25,
3835046,inflation and economic growth,0.25,
3835071,manufacturing decline and free trade,0.0,
3835082,sale of CN subsidiary,0.25,
3835086,water export policy and Santa Barbara proposal,0.0,
3835134,Canada Post offensive publications regulation,0.25,
3835172,mailing of unsolicited visually obscene material,0.1,
3835177,adjournment of the house,1.0,
3835183,federal-provincial jurisdiction over lotteries,0.5,
3835191,cuts to health research funding,0.0,
3835207,Meech Lake Accord,0.75,
3835217,native self-determination in family services,0.0,
3835223,Meech Lake Accord passage,0.5,
3835228,economic sanctions against South Africa,0.0,
3835265,wage demands and inflation,0.0,
3835281,CN Route employee interests,0.25,
3835294,GST on co-operative share capital,0.25,
3835304,birthday wishes for Stanley Knowles,1.0,
3835346,lobbyist registration act amendment,0.0,
3835414,clawback tax on seniors' benefits,0.25,
3835437,retroactive income tax clawback measures,0.25,
3835461,universal programs and Ginger Group influence,0.25,
3835564,televising of House of Commons committees,0.25,
3835585,televising parliamentary committees,0.25,
3835593,public understanding of government processes,0.0,
3835596,cable company charges for CBC channels,0.25,
3835597,government initiatives and opposition opportunities,0.25,
3835608,human rights violations in Brazil,0.0,
3835615,recognition of community volunteers,0.0,
3835619,year round ferry service for Argentia,0.0,
3835627,Cape Breton students win North American championship,0.0,
3835662,national unity plan,0.25,
3835663,Meech Lake Accord ratification,0.0,
3835667,Canada Post asset sales and closures,0.25,
3835670,Canada Post service and price increases,0.25,
3835682,wage settlements and inflation concerns,0.25,
3835687,economic policy and common sense,0.25,
3835698,Canada-U.S. Free Trade Agreement negotiations,0.0,
3835729,constitutional development and Senate reform,0.75,
3835757,French translation of legislative text,0.5,
3835803,House scheduling and session closing,0.75,
3835875,job training and maternity leave benefits,0.25,
3835883,corporate tax avoidance by financial corporations,0.25,
3835903,Meech Lake Accord procedural fault,0.5,
3835949,comprehensive land claim agreements,0.0,
3835968,Prime Minister's misrepresentation of Manitoba situation,0.75,
3835998,petition against goods and services tax,0.25,
3836035,ministerial travel expenses and government aircraft use,0.25,
3836101,constitutional debate Liberal Party leadership,0.75,
3836130,Meech Lake Accord and Quebec's constitutional role,0.25,
3836168,opposition to goods and services tax,0.25,
3836175,goods and services tax,0.25,
3836228,Korean war veterans benefits,0.0,
3836244,aboriginal peoples and Meech Lake Accord,0.25,
3836269,aboriginal peoples land claims and funding,0.0,
3836325,First Ministers' meeting time extension,0.25,
3836336,support for B.C. fruit growers,0.0,
3836365,representation of constituents' interests,0.5,
3836379,Green Plan funding sources,0.25,
3836384,notice of adjournment proceedings,0.75,
3836448,Prime Minister's support for Quebec,0.25,
3836485,aboriginal rights and retribution,0.25,
3836499,native affairs funding for university,0.25,
3836507,gun control legislation amendments,0.0,
3836510,Canadian advisory council on firearms,0.1,
3836519,Dubin report on sports system,0.0,
3836593,referral of Bill C-79 to committee,0.75,
3836605,committee review of proposed legislation clause,0.5,
3836637,Canadian Environmental Assessment Act public participation,0.0,
3836651,environmental assessment of export development,0.25,
3836660,environmental assessment legislation pre-review,0.25,
3836690,appreciation for House of Commons staff and officers,0.75,
3836710,Centennial Flame Research Award for disabled persons,0.0,
3836713,award for disabled persons,0.25,
3836722,fixed link to Prince Edward Island,0.0,
3836725,Francophone information network and CBC fees,0.25,
3836765,Oka crisis and native issues inquiry,0.0,
3836775,Oka and Kahnawake aboriginal issue,0.0,
3836830,compensation for populations,0.25,
3836874,question of privilege procedure,1.0,
3836955,Employment and Immigration Canada client follow-up surveys,0.0,
3836962,aid to Iran earthquake victims,0.0,
3836971,applications for emergency debate,0.75,
3836989,Canadian citizens detained in Iraq and Kuwait,0.0,
3837018,Canada's response to Iraq's invasion of Kuwait,0.25,
3837071,Canada's role in Middle East peace logic,0.25,
3837084,aboriginal self-government and program control,0.0,
3837132,aboriginal rights and government policy,0.25,
3837160,Senate obstruction of legislation,0.75,
3837198,Senate authority over elected House,0.25,
3837230,rights of suspected law-breakers,0.25,
3837255,manufacturers' sales tax reform,0.0,
3837302,point of order and privilege debate,0.75,
3837309,point of order and privilege,1.0,
3837322,Indian Affairs and Northern Development crisis,0.5,
3837332,native rights and the justice system,0.25,
3837339,Canadian criminal justice system,0.0,
3837353,native community programs and services,0.0,
3837355,aboriginal self-government and Indian Act reform,0.0,
3837376,competition act merger review criteria,0.0,
3837415,native self-government and land claims,0.25,
3837445,benefits of indigenous land claim settlements,0.0,
3837450,Oka crisis and Surete du Quebec conduct,0.25,
3837475,legislative amendment process with indigenous leadership,0.25,
3837482,Mohawk leaders at United Nations,0.25,
3837489,Akwesasne reserve and Mercier Bridge incidents,0.5,
3837514,Oka land dispute and education funding,0.25,
3837618,adjournment of the House,1.0,
3837706,Goods and Services Tax (GST),0.25,
3837711,economic performance and interest rates,0.0,
3837717,"goods sold after January 1, 1991",0.25,
3837803,unveiling statue and House time,0.5,
3837809,question of privilege on party affiliation,0.75,
3837817,referral to committee on privileges and elections,0.75,
3837821,consideration of matter suspended,0.75,
3837836,port warden acts for Quebec and Montreal,0.0,
