basepk,topic,procedural_score,error
3378014,public service senior manager performance bonus,0.25,
3378019,government policy reversal,0.25,
3378023,senior management category decision,0.25,
3378032,6 per cent rule for public servants,0.0,
3378054,"inflation, interest rates and energy prices",0.0,
3378074,Canadian Grains Commission storage rate increase,0.0,
3378087,Northern Canada Power Commission rate increases,0.0,
3378092,fight against inflation,0.25,
3378102,economic productivity and tax incentives,0.25,
3378155,department of labour employee conduct rules,0.0,
3378157,veterans affairs employee conduct and discipline,0.0,
3378178,Canadian vs US deficit figures,0.0,
3378238,government borrowing and economic mismanagement,0.25,
3378251,budget and dollar value,0.25,
3378260,Saskatchewan deficit and public employees,0.25,
3378293,farm income and government budget impact,0.25,
3378340,export sales of Canadian motor vehicles,0.25,
3378362,vacant parliamentary seats and general election,0.25,
3378418,Bill of Rights,0.25,
3378438,women in non-traditional trades training,0.0,
3378449,utilization of the port of Churchill,0.0,
3378465,medicare extra billing debate,0.25,
3378481,NorthwesTel telephone rate increase application,0.0,
3378493,resignation of Deputy Chairman of Committees,0.75,
3378510,Department of Transport helicopter use for search and rescue,0.0,
3378539,government spending and unemployment,0.25,
3378557,public service salary sacrifice for economy,0.0,
3378574,deficit financing and inflation economics,0.25,
3378668,salary restraint for public servants,0.25,
3378733,Bell Canada rate increase and 6/5 plan,0.5,
3378825,Dome Petroleum bail-out and National Energy Policy,0.25,
3378857,Mexican oil contract and security of supply,0.0,
3378863,Canada's role in the IMF,0.0,
3378920,correction of record on motion seconders,0.75,
3378945,question on notice paper,0.75,
3378962,deficit financing and economic policy,0.0,
3378971,Canada's role in international aid,0.0,
3379016,income support spending practices,0.5,
3379048,partisan attacks on opposition parties,0.75,
3379130,vertical axis water turbine technology,0.25,
3379140,government aid to Maislin Industries,0.0,
3379159,government-facilitated job creation in Quebec,0.0,
3379209,Canadian ownership stimulation plan funding,0.0,
3379223,CMHC property disposition and rental,0.0,
3379231,housing assistance for unemployed homeowners,0.0,
3379267,Cruise missile testing in Canada,0.0,
3379270,tabling of petitions reports,0.75,
3379327,small business loans act extension,0.25,
3379344,Small Businesses Loans Act amendments,0.0,
3379348,national debt and economic policy,0.0,
3379379,small business investment grant,0.0,
3379395,withdrawal of private member's bill,0.75,
3379472,indexed financial instruments,0.0,
3379474,CN Rail wage demands and government policy,0.25,
3379504,committee consideration of bill,0.5,
3379525,government spending on budget promotion,0.25,
3379526,public expenditures restraint,0.25,
3379564,urea formaldehyde foam insulation grants,0.25,
3379658,viability of Canadian ports,0.25,
3379666,Canada Ports Corporation Act debt and user-pay policy,0.25,
3379668,cross-subsidization within the ports system,0.1,
3379740,development of national harbours in Arctic,0.1,
3379844,representation of aboriginal women at constitutional conference,0.1,
3379937,federal-provincial relations and subsidies,0.25,
3379969,CAP reimbursement for social services,0.0,
3380008,registration of Conne River people under Indian Act,0.0,
3380045,loans to NAC orchestra musicians for instruments,0.0,
3380046,departmental employee conduct and discipline,0.0,
3380048,northern taxation and isolated posts benefits,0.0,
3380049,interdepartmental committee on taxation of northern benefits,0.0,
3380100,order of business,0.75,
3380155,parliamentary procedure,0.75,
3380287,Middle East initiatives,0.25,
3380289,world peace,0.5,
3380295,pornographic films in federal penitentiaries,0.0,
3380308,constituency allocations and job creation fund,0.0,
3380310,Canadian protest on US aid to El Salvador,0.0,
3380369,rural mail delivery and post office hours,0.25,
3380374,presentation of emergency planning papers,0.75,
3380424,parliamentary debate on regulations and statutory instruments,0.25,
3380457,reinstatement of capital punishment,0.25,
3380494,job creation program constituencies,0.25,
3380505,employment and unemployment rates,0.25,
3380531,government price policy and corporate profits,0.0,
3380539,employment and immigration program for forest industry,0.0,
3380542,forest industry renewal program,0.25,
3380563,federal-provincial housing allocation,0.25,
3380576,Ipsco energy and tariff policy,0.0,
3380579,anti-dumping investigation,0.25,
3380581,winter employment program application forms,0.0,
3380600,Middle East mediation efforts,0.0,
3380639,Canada Post Corporation financing and service delivery,0.25,
3380645,postal box rates and rural mail delivery,0.25,
3380675,provincial Crown corporations and Canagrex,0.25,
3380691,Canagrex legislation and US dairy policy,0.25,
3380704,profit margins on agricultural products,0.0,
3380740,condemnation of government job policies,0.75,
3380770,motion to remove minister's assistant,0.75,
3380835,Naval Reserve Headquarters relocation,0.25,
3380876,Canada Post Corporation deficit and service levels,0.25,
3380884,loan guarantees for companies,0.25,
3380897,air-launched Cruise missile testing,0.0,
3380934,Public Service Superannuation Account actuarial report details,0.0,
3380938,Public Service Superannuation Account actuarial assumptions,0.0,
3380941,public service superannuation account actuarial liabilities,0.0,
3380946,Reye's Syndrome and aspirin use,0.0,
3381015,Public Sector Compensation Restraint Act principles,0.25,
3381119,national training program for high technology industry,0.25,
3381134,wage rollback for parliamentary employees,0.5,
3381218,ministerial staff wage reductions,0.25,
3381243,CTC role in air fares and rail rates,0.0,
3381274,Polar Bear Pass ecological site,0.0,
3381278,Panarctic claims negotiation,0.25,
3381280,Israel bombings over Beirut,0.0,
3381321,criticism of wage control legislation,0.5,
3381325,wage controls in public and private sectors,0.25,
3381407,labour union rights and government action,0.25,
3381408,adjournment for dinner,0.75,
3381417,UFFI insulation compensation and NDP opposition,0.5,
3381434,attribution of motives,0.75,
3381449,order of business on motions,1.0,
3381489,Mirabel airport development and profitability,0.25,
3381519,small business bond program guarantees,0.25,
3381643,ambassador's staff safety in foreign country,0.0,
3381645,greenhouse producer taxes on natural gas,0.0,
3381728,government advertising budget and contracts,0.25,
3381740,ruling on order of business,0.75,
3381767,six and five policy support,0.0,
3381771,corporate liquidity and rate of return,0.0,
3381777,international co-operation in public sector compensation,0.25,
3381842,inflation and productivity,0.1,
3381862,public sector compensation collective bargaining,0.25,
3381881,report stage of bill,0.75,
3381963,unanimous consent for bill reading,0.75,
3382075,francophones in the navy,0.25,
3382095,protest Israeli bombardment of West Beirut,0.25,
3382097,rape law reform,0.25,
3382129,disappearance of seized illegal drugs,0.25,
3382130,RCMP drug investigation,0.25,
3382151,inmate access to erotic video tapes,0.25,
3382165,disposal of ways and means motions,0.75,
3382200,tabling government response to Gilson report,0.75,
3382219,question of privilege on tabling Gilson report,0.75,
3382245,senator conviction and expulsion,0.25,
3382444,order of business and debate,0.75,
3382476,amendments to sexual offences in Criminal Code,0.0,
3382568,seasonal adjournment wishes,1.0,
3382709,unemployment insurance and job creation,0.0,
3382714,budgetary measures and economic statement,0.25,
3382717,federal-provincial employment conference,0.0,
3382761,international marketing of forest products,0.0,
3382839,economic policy and government spending,0.25,
3382845,economic policy and job creation,0.0,
3382863,unemployment and economic policy,0.0,
3382870,proposed government spending changes,0.0,
3382872,Capital Cost Allowance adjustments,0.0,
3382878,housing stimulus program,0.0,
3382883,forestry industry assistance programs,0.25,
3382893,point of order regarding future proceedings,0.75,
3383347,financial aid for Atlantic Symphony Orchestra,0.0,
3383401,federal contributions to social assistance,0.0,
3383416,government expenditure restraint,0.0,
3383440,Armed Forces pay and equipment,0.0,
3383442,job cuts and work sharing at St-Jean,0.0,
3383459,mandatory supervision legislation,0.25,
3383481,finding on a question raised,0.75,
3383598,metric conversion correspondence,0.0,
3383659,Lockheed LI011 engine failure investigation,0.0,
3383670,armed forces annuitants and officer promotions,0.0,
3383671,armed forces annuitants and promotion policy,0.0,
3383675,acid rain research funding and contracts,0.0,
3383683,Teleglobe Quarter Century Club dinner arrangements,0.0,
3383697,housing units and funding for senior citizens,0.0,
3383706,Halifax government telephone service contract,0.0,
3383713,National Harbours Board payments,0.0,
3383722,Indian Affairs funding arrangements with Nuchatlaht Indian Band,0.0,
3383724,Nuuchahnulth Tribal Council funding arrangements,0.0,
3383759,public attitudes to energy issues,0.0,
3383773,Crow rates freight rates study,0.0,
3383829,government spending and economic recovery strategy,0.25,
3383866,Transport Canada illegal parking fine,0.25,
3383872,CBC drama production costs,0.0,
3383902,NDP and Liberal property rights record,0.75,
3383957,job creation programs and funding,0.0,
3383966,job creation and unemployment programs,0.0,
3384005,umbrella agreement negotiations,0.0,
3384045,provincial social program reimbursement,0.0,
3384050,tabling of petitions reports,0.75,
3384155,transfer of Gunderson Slough lands,0.25,
3384283,Quebec secret files on ethnic groups,0.25,
3384289,Lake Diefenbaker water pipeline to Buffalo Pound,0.0,
3384292,Regina water supply project,0.0,
3384328,fisheries jobs and coastal communities,0.25,
3384333,economic policy and government trust,0.25,
3384342,question of privilege regarding minister's answer,0.75,
3384344,question of privilege regarding ministerial statements,0.75,
3384364,tabling of legislation,0.75,
3384385,Correctional Service of Canada psychologist employment,0.0,
3384407,Correctional Service of Canada psychologist hiring,0.0,
3384411,Correctional Service of Canada psychologist hiring data,0.0,
3384431,psychologist salaries and qualifications in Correctional Service of Canada,0.0,
3384453,Correctional Service of Canada psychologist employment data,0.0,
3384478,delay in answering parliamentary questions,0.5,
3384493,taxation of high income earners and corporations,0.25,
3384495,corporate tax incentives for successful firms,0.25,
3384525,national debt and government credibility,0.25,
3384544,economic recovery and unemployment insurance,0.25,
3384609,ministerial attendance and fisheries crisis,0.75,
3384658,government resources for productivity improvement,0.0,
3384696,F-18 purchase economic spin-offs for Quebec,0.0,
3384735,Port of Montreal elevator closure,0.0,
3384749,income tax legislation,0.25,
3384766,draft legislation process,0.75,
3384770,pensions for unmarried women aged 60-65,0.0,
3384774,assistance for low-income pensioners,0.0,
3384779,job creation program NEED funding allocation,0.0,
3384876,parliamentary procedure on bill amendments,0.75,
3384884,amendments to public sector compensation bill,0.25,
3384913,Public Sector Compensation Restraint Act,0.25,
3384922,amendment procedure for West Coast Ports Operations Act,0.75,
3384938,arbitration vs six and five policy,0.5,
3384983,arbitration principle and bill procedure,0.75,
3385044,punishment for contempt of court in labour legislation,0.25,
3385100,order of business,0.75,
3385196,air transportation system rationalization,0.25,
3385201,social assistance and municipal financial burden,0.0,
3385297,farm loans interest rebate act,0.0,
3385304,Farm Credit Corporation financing and agribonds,0.1,
3385373,increase cash advance limit for prairie grain farmers,0.1,
3385374,Prairie Grain Advance Payments Act,0.25,
3385410,condemnation of opposition leader's hypocrisy,0.75,
3385417,point of order,1.0,
3385463,work permits for foreign workers,0.25,
3385464,work permits for Canadian workers,0.25,
3385496,inquiry into Stony Mountain penitentiary,0.0,
3385506,Royal Commission on the economy,0.0,
3385514,Royal Commission terms of reference,0.25,
3385580,unparliamentary language,0.75,
3385582,Senate handling of public business,0.75,
3385594,solid fuel-burning appliance distribution costs,0.0,
3385609,unemployment insurance and NEED program,0.25,
3385618,criticism of NDP employment programs,0.75,
3385620,work sharing and training programs,0.25,
3385647,unemployment insurance fund premiums,0.25,
3385732,business confidence and economic recovery,0.25,
3385744,labour market requirements and training,0.25,
3385800,Correctional Service of Canada hostage incidents and sentences,0.0,
3385806,DREE grants eligibility regions,0.0,
3385841,job creation programs and unemployment insurance,0.0,
3385850,referral of supplementary estimates to committees,0.75,
3385863,departmental disciplinary measures and conduct guidelines,0.0,
3385924,House co-operation on bill passage,0.5,
3385936,Canagrex business in the House,0.75,
3385963,Royal Assent notification,0.75,
3385971,order of business for government bills,0.75,
3385974,housing policy,0.75,
3385984,point of order on government orders,0.75,
3386195,ministerial press kit shipping costs,0.25,
3386247,Cyprus Anvil and White Pass impact,0.0,
3386296,Canada Deposit Insurance Corporation premiums,0.0,
3386337,consultations with provinces and industries,0.0,
3386359,Canada-New Zealand trade agreement update,0.0,
3386455,foreign aid and domestic poverty priorities,0.25,
3386458,Canada's withdrawal from the Bank,0.25,
3386462,Bretton Woods Agreements Act contingent liabilities,0.25,
3386484,financial assistance to international financial institutions,0.0,
3386524,Canadian foreign trade and development assistance,0.25,
3386548,international debt and trade interdependence,0.1,
3386552,international development assistance and Canadian economy,0.25,
3386582,tribute to veterans on Remembrance Day,0.0,
3386689,job creation program funding,0.25,
3386695,tax legislation and budget uncertainty,0.25,
3386707,offshore oil drilling jurisdiction and environmental impact,0.25,
3386710,offshore drilling platforms funding for wave studies,0.0,
3386730,increasing productivity and interest rates,0.25,
3386774,Order of Canada investiture ceremony,0.0,
3386810,international development aid and wealth creation,0.1,
3386831,tribute to parliamentary journalists,0.75,
3386904,appointment to finance commission,0.25,
3386930,native housing and economic development fund,0.25,
3386935,honours and authorization to receive,0.25,
3386978,taxation of insurance policies,0.0,
3386986,First Ministers conference and Royal Commission,0.25,
3386991,condolences on the death of Hughes Lapointe,0.75,
3387045,economic mismanagement and policy criticism,0.25,
3387051,sectoral studies on economic sectors,0.25,
3387055,industrial development and government support,0.25,
3387070,debate on economic policy,0.25,
3387092,sectorial task forces for the economy,0.0,
3387118,government job creation and economic stability,0.25,
3387119,industrial strategy and research and development,0.1,
3387152,criticism of opposition's economic policy,0.75,
3387165,government incentives for rural industry location,0.25,
3387166,industrial strategy and economic policy,0.25,
3387178,technological development and competitiveness,0.0,
3387179,Great Canadian Oil Sands project development,0.25,
3387195,Alsands and Cold Lake energy projects,0.25,
3387224,Rideau Centre name change opposition,0.75,
3387229,regional development policy criticism,0.25,
3387269,unemployment insurance and welfare benefits,0.0,
3387276,job creation programs funding,0.0,
3387287,government support for cultural industries,0.25,
3387290,broadcasting and cultural policy review,0.25,
3387318,publication of government document,0.25,
3387344,medical care recommendations assessment,0.0,
3387401,tabling of cultural policy review report,0.5,
3387420,bill procedure in standing committee,0.75,
3387457,Member's right to speak,0.75,
3387492,customs tariffs and shipbuilding industry,0.25,
3387502,offshore vessel operations policy,0.25,
3387528,recognition of members,1.0,
3387558,condemnation of NDP member's slander,0.75,
3387564,Bell Telephone credit screening policy,0.25,
3387594,indexing railway pensions,0.0,
3387604,pardon for Louis Riel,0.75,
3387631,petrochemical company energy costs,0.0,
3387676,quarterly income tax instalments for seniors,0.0,
3387683,rural postal delivery and mail pickup,0.25,
3387712,Canada Labour Code lay-off notification,0.0,
3387803,mobile home owner mortgage assistance,0.1,
3387897,government measures to deal with unemployment,0.0,
3387913,interest rates and balance of payments,0.0,
3387958,six and five program inflation control,0.0,
3387976,Public Service pension plan surplus,0.0,
3387984,tabling of petitions,0.75,
3388032,funding for Calgary 1988 Winter Olympics,0.0,
3388056,federal contribution to sports games,0.0,
3388067,government involvement in the gaming industry,0.25,
3388085,provincial lotteries and government patronage,0.25,
3388095,lotteries and amateur sport funding,0.25,
3388127,Canadian Broadcasting Corporation mandate and scrutiny,0.1,
3388176,veterans pensions and cost of living adjustments,0.0,
3388199,funding for The Indian Voice newspaper,0.25,
3388223,pension funds and job creation,0.0,
3388224,pension fund investment legislation,0.0,
3388273,Fundy tidal power project status,0.0,
3388286,proceeds from writing about crime,0.25,
3388349,air traffic control tower construction and cost savings,0.0,
3388377,repeal of obsolete statutes,0.0,
3388381,regulatory reform and cost of regulation,0.25,
3388469,condolences on death of Walter Dinsdale,1.0,
3388514,bus charter licensing dispute,0.25,
3388606,nuclear arms de-escalation and parity,0.0,
3388611,Parks Canada terrain exchange,0.25,
3388636,foreign investors in apartment buildings,0.25,
3388639,Bell Canada credit-screening system,0.0,
3388644,Quebecair reorganization,0.25,
3388696,auditors' fees and financial dealings,0.0,
3388723,Canada Post service and rates,0.25,
3388725,Canada Post service and cost increases,0.25,
3388763,Canada Post Corporation rates and service definition,0.25,
3388787,Air B.C. regulations and appeal process,0.5,
3388880,conflict of interest guidelines for former ministers,0.25,
3388891,former ministers' post-government employment,0.25,
3388966,Chrysler workers' wage dispute,0.0,
3389004,correction of statements,1.0,
3389017,Speaker ruling on member statements,0.75,
3389049,Canadian Media Corporation retainer fee,0.0,
3389079,farm credit financial assistance,0.0,
3389126,awards for changing positions on pensions,1.0,
3389164,privatization of Crown corporations,0.25,
3389194,Canada's protectionist trade barriers,0.1,
3389197,US subsidy finding on provincial royalties,0.0,
3389236,CMHC application backlog and housing program,0.0,
3389262,tabling of petitions,0.75,
3389264,parliamentary reform and House business,0.5,
3389270,parliamentary reform committee size,0.25,
3389365,Enterprise Development Board and General Aluminum Forging Ltd,0.25,
3389397,inflation and the six and five program,0.25,
3389462,withdrawal of old age pensioners bill,0.25,
3389504,job creation scheme revision,0.25,
3389515,resource revenue sharing for territories,0.0,
3389556,pipeline extension and home heating costs,0.0,
3389557,offshore natural gas drilling in Nova Scotia,0.0,
3389561,National Energy Policy petroleum equalization,0.0,
3389591,accountability of Crown corporation management,0.1,
3389606,Buchanan proposal land exchange,0.0,
3389618,demolition of West Toronto railway station,0.0,
3389643,international flights by government officials,0.0,
3389684,horticultural industry and agricultural imports,0.1,
3389689,Canadian Wheat Board import permits,0.25,
3389778,condemnation of minister for desecrating Banff park,0.5,
3389803,GATT talks and world trade expansion,0.0,
3389807,job creation and economic growth,0.25,
3389827,economic growth and private sector employment,0.25,
3389843,prohibiting murderers profiting from crime,0.0,
3389907,composition of commission,0.75,
3389910,tie-down fees for private aircraft,0.0,
3389911,six and five program,0.0,
3389967,referral of annual reports to committees,0.25,
3390002,parliamentary reform and committee structure,0.25,
3390012,parliamentary procedure reform,0.25,
3390013,parliamentary reform and procedure,0.25,
3390014,parliamentary rules and procedures reform,0.25,
3390018,parliamentary procedure reform,0.25,
3390045,National Capital Region urban revitalization project,0.1,
3390077,Cabinet ministers' travel expenses and spending,0.75,
3390102,family allowances and tax reform,0.5,
3390112,fluorescent lighting and cancer risk,0.75,
3390121,fair trial and official secrets act evidence,0.25,
3390131,Security Service contact with Mr. Hambleton,0.0,
3390184,Solicitor General's commitment to alleged traitor,0.25,
3390189,income and cost increases,0.25,
3390234,provincial jurisdiction over social services,0.25,
3390263,countering Hambleton's activities,0.0,
3390293,Parks Canada spending on Sir Edmund Walker Head plaque ceremony,0.0,
3390332,impact of legislation on seniors and students,0.25,
3390347,old age security pension increases,0.25,
3390349,old age security and government fiscal policy,0.25,
3390394,Old Age Security Act indexing and government spending,0.25,
3390436,appointment of second Supreme Court Justice for Northwest Territories,0.0,
3390520,Quebecair status and employee meetings,0.0,
3390552,role of provinces and Charter of Rights,0.25,
3390616,questions on the order paper,0.75,
3390629,Family Allowances Act indexing,0.25,
3390642,table motion to amend Income Tax Act,0.5,
3390662,Family Allowance and social program reform,0.1,
3390703,Canadian marine industrial strategy,0.5,
3390752,taxation relief for workers and business,0.0,
3390770,Bowater plant closure and job losses,0.0,
3390779,aid for Pine Point Mines workers,0.0,
3390780,job opportunities in the Territories,0.0,
3390784,Cominco and steelworkers meeting,0.0,
3390841,gasoline price gouging by oil companies,0.0,
3390848,sales tax on imported publicity material,0.25,
3390855,order of business,0.75,
3390901,time allocation for bill debate,0.75,
3390907,parliamentary procedure on Bill C-23,0.75,
3390920,parliamentary debate reform,0.75,
3390934,parliamentary procedure,0.75,
3390968,guaranteed income supplement indexation,0.5,
3390976,Canada Council grants for Bill Bissett's poetry,0.25,
3391003,unanimous consent for debate time,0.75,
3391012,closure on bill to cut old age pensions,0.75,
3391014,old age security pensions and debate closure,0.5,
3391024,old age security pension indexing,0.25,
3391133,firearms control and criminal use penalties,0.0,
3391204,Statistics Canada economic indicators,0.25,
3391249,Senator Argue's travel on free tickets,0.5,
3391291,federal sales tax on wholesalers,0.25,
3391310,settlement terms for Andre Deom,0.0,
3391358,Family Allowances program vs service station purchases,0.25,
3391401,universality of social programs,0.0,
3391414,division on Family Allowances Act,1.0,
3391454,firearms control legislation,0.25,
3391515,welfare and employment assistance in Toronto,0.0,
3391555,amendments to the Official Secrets Act,0.0,
3391578,public works emergency fund for municipalities,0.0,
3391581,new tax burden on northern residents,0.0,
3391591,farm financial assistance program funding,0.0,
3391597,Alaska Highway pipeline commitment,0.25,
3391610,provincial jurisdiction over hospitals,0.0,
3391640,National Library Advisory Board operations,0.0,
3391662,supplementary retirement benefits act amendment,0.0,
3391687,voting for party policies over individual members,0.25,
3391693,Supplementary Retirement Benefits Act pension raid,0.25,
3391850,Leatherdale case decision on women's contribution,0.75,
3391860,six and five program and executive benefits,0.25,
3391873,housing starts and inflation rate,0.0,
3391875,small business bonds and job creation,0.25,
3391943,Cominco worker lay-offs and housing,0.0,
3392003,metric conversion and parliamentary representation costs,0.5,
3392029,Old Age Security and Public Service pension indexing,0.25,
3392031,opposition to six and five bills,0.25,
3392036,Supplementary Retirement Benefits Act (No. 2),0.25,
3392044,Conservative Party's lack of policy alternatives,0.75,
3392048,Conservative Party hypocrisy and voting record,0.75,
3392055,Conservative Party's policy critique,0.75,
3392075,housing development in Banff,0.25,
3392106,civil rights and government employee speech,0.5,
3392153,CN Marine auditing by Auditor General,0.25,
3392160,Foreign Investment Review Agency efficiency,0.0,
3392176,NATO secrets transmission by Hambleton,0.0,
3392177,Solicitor General and Minister of Justice prosecution decision,0.0,
3392209,job creation fund for municipalities,0.0,
3392212,Auditor General's report on employee performance criteria,0.0,
3392269,provincial jurisdiction and Charter of Rights,0.5,
3392343,Auditor General's recommendations on Crown corporations,0.25,
3392396,transmission of NATO secrets,0.0,
3392414,Canadian Wheat Board payments to farmers,0.25,
3392421,petition validity and metric system support,0.5,
3392425,restructuration of Quebecair,0.0,
3392441,Interest Act mortgage prepayment penalty,0.0,
3392448,air accident investigation and radar systems,0.25,
3392496,rail line abandonment hearings,0.25,
3392514,election of committee chairman,0.75,
3392638,accountability of Crown corporations,0.25,
3392678,Maurice Strong's contributions,0.75,
3392704,Canada Post performance and Crown corporations,0.1,
3392798,control of Crown corporations,0.25,
3392942,human rights declaration anniversary,0.75,
3392951,basic human rights and the Charter,0.0,
3392965,small business tax changes,0.1,
3392976,consumer warnings about television sets,0.0,
3393050,New Democratic Party's economic policy,0.5,
3393053,public consensus on worker donations,0.25,
3393133,parliamentary tradition and respect,0.75,
3393139,question of privilege,0.75,
3393158,committee matters,1.0,
3393220,old age pension and senior citizen programs,0.0,
3393236,restraint on public sector wages and pensions,0.25,
3393270,capital punishment referendum debate,0.25,
3393343,parliamentary Christmas cards for UNICEF,0.5,
3393408,Atlantic fisheries policy delay,0.25,
3393435,fisheries quota allocation for resource-short plants,0.0,
