basepk,topic,procedural_score,error
2809814,opposition to Information Canada estimates,0.25,
2809867,order of business,1.0,
2809889,ministerial intervention in labour dispute,0.25,
2809918,limiting supplementary questions,0.75,
2809922,cost-sharing for Ontario home care program,0.0,
2809933,unemployment insurance for seasonal workers,0.25,
2809954,Nova Scotia health facilities,0.25,
2809979,company merger and government permit,0.25,
2809986,ICNAF meeting with Russians on fishing rules,0.25,
2810034,profit sharing and industrial democracy,0.1,
2810046,worker profit sharing and stock purchase programs,0.25,
2810053,unclear,0.75,
2810077,Regional Development Incentives Act job creation,0.25,
2810093,federal industrial strategy in Ontario,0.0,
2810096,Minister of National Revenue's visit to Toronto,0.25,
2810125,airline pilots boycott of flights to countries extending asylum to hijackers,0.0,
2810189,rapeseed prices in Thunder Bay,0.0,
2810195,"Canadian Wheat Board rapeseed, rye and flax bill",0.0,
2810219,federal-provincial agriculture program,0.25,
2810223,Toronto airport moving sidewalk charge,0.0,
2810230,ministerial attendance,0.5,
2810241,Quebec longshoremen's strike and government intervention,0.25,
2810284,length of speeches,0.75,
2810342,Quebec longshoremen's strike and port of Montreal,0.25,
2810432,international aviation security convention,0.25,
2810433,UN Security Council action on hijacking,0.25,
2810451,National Housing Act amendments,0.25,
2810579,youth unemployment and industrial policy,0.25,
2810581,Local Initiatives Program and Opportunities for Youth,0.25,
2810590,youth unemployment and government programs,0.25,
2810628,criticism of government program,0.25,
2810633,war disability pension and veterans allowance increase,0.25,
2810707,Michelin Company financial assistance,0.0,
2810777,temporary release of prisoner,0.5,
2810806,constitutional debates and Quebec's position,0.0,
2810821,Victoria charter provisions,0.0,
2810862,northern Manitoba food costs survey,0.0,
2810910,manufacturing tax rates and demand,0.0,
2810927,government incentives for savings and trade,0.25,
2811007,natural gas exports and rationing,0.0,
2811029,Stockholm Conference outcome and Maurice Strong,0.0,
2811089,postal service review at Thunder Bay,0.0,
2811116,production of papers motion,0.75,
2811170,interdepartmental environmental policy coordination,0.0,
2811172,ITT-Rayonier plant environmental impact,0.0,
2811204,international environmental initiatives fund,0.0,
2811219,public access to shoreline,0.0,
2811242,Solicitor General's statement on sentencing,0.25,
2811260,oil spill at Cherry Point,0.25,
2811264,transborder environmental committee terms of reference,0.25,
2811270,labour dispute settlement,0.25,
2811281,grain movement through Churchill and Prince Rupert,0.0,
2811325,corporate taxation and government handouts,0.25,
2811363,government legislative program and achievements,0.25,
2811368,government policy and decision-making,0.25,
2811386,immigration policy and backlog of applications,0.25,
2811419,visitor applicants for landed immigrant status,0.0,
2811422,immigration amnesty and point system,0.0,
2811451,unemployment insurance for laid-off Northern Electric employees,0.0,
2811456,unemployment insurance and welfare recipients,0.25,
2811518,automobile safety for children,0.0,
2811525,Canadian protest of nuclear tests,0.25,
2811588,Wheat Board barley quotas,0.0,
2811660,federal-provincial constitutional negotiations,0.25,
2811711,federal-provincial relations and constitutional debate,0.25,
2811742,interruption of proceedings for supply,1.0,
2811753,objection to wasteful defence expenditure,0.75,
2811757,voting on government expenditure,0.75,
2811763,division on a motion,1.0,
2811868,saving the Speaker's voice,1.0,
2812009,concurrence in supply vote for Customs and Excise,0.25,
2812064,point of order on voting procedure,1.0,
2812118,parliamentary procedure for passing estimates,0.5,
2812173,committee consideration of estimates,0.25,
2812290,Canadian sovereignty in Arctic Islands,0.25,
2812298,Canadian lapel buttons prohibited in Paris,0.25,
2812313,freedom of navigation on high seas,0.0,
2812316,Cape Breton Development Corporation court matters,0.25,
2812342,rapeseed marketing system recommendations,0.0,
2812357,marketing of rapeseed and grain,0.25,
2812420,discrimination in labour force and rural training programs,0.25,
2812426,appreciation for bill benefiting women,0.0,
2812428,unanimous consent for occupational training act amendment,0.75,
2812472,debate on amendments,0.75,
2812497,debate on bill amendments and party stances,0.5,
2812566,reinstatement of dairy quotas by province,0.0,
2812686,Canada Pension Plan contributions for self-employed,0.0,
2812695,investigation of police conduct towards Indigenous people,0.25,
2812711,inquiries of the ministry,0.25,
2812765,Foreign Takeovers Review Act powers,0.25,
2812768,foreign ownership and economic policy,0.25,
2812776,foreign-controlled corporations in Canada,0.25,
2812795,foreign ownership of farmland in Saskatchewan,0.25,
2812832,Canadian ownership of major projects,0.1,
2812869,Foreign Takeovers Review Act debate,0.25,
2812941,family income security plan child benefits trust,0.25,
2812992,amendment to youth allowances act,0.0,
2813030,government policy and middle-income taxpayers,0.25,
2813102,military justice system,0.25,
2813136,US DISC program impact on Canadian manufacturers,0.0,
2813190,brief ministerial reply,0.75,
2813194,parole board interviews,0.25,
2813226,fowl slaughtering subsidy policy,0.0,
2813269,order of business,0.75,
2813274,Farm Credit Act amendments and small farm program,0.25,
2813279,Farm Credit Act annual reports scrutiny,0.25,
2813288,order of business,0.75,
2813297,order of business: Bill C-5 and Bill C-183,0.75,
2813347,preambles in legislation,0.25,
2813371,workers' rights during strikes,0.0,
2813401,Canada Labour Code preamble and collective bargaining,0.25,
2813418,preamble to collective bargaining bill,0.25,
2813419,preamble to labour relations bill,0.0,
2813479,rising food prices and corporate profits,0.1,
2813528,work stoppages and union fees,0.0,
2813570,federal payroll and earnings data,0.25,
2813670,oil storage tank dikes and company finances,0.0,
2813719,meeting with minister on workers' behalf,0.25,
2813746,infiltration of office,0.25,
2813760,joint plans for dockage,0.0,
2813779,proposed interprovincial national park,0.0,
2813790,ministerial responsibility,0.75,
2813796,provincial law and grain ownership,0.5,
2813803,Cape Breton Highlands National Park sewage facilities,0.0,
2813851,westerners in cabinet power,0.25,
2813893,income security programs and expenditures,0.0,
2813932,taxation of individuals vs corporations,0.25,
2813977,compensation for farmers from rising dollar,0.25,
2813992,Auditor General debt forgiveness,0.5,
2814032,French nuclear tests in atmosphere,0.0,
2814110,parole board jurisdiction,0.25,
2814149,telecommunications regulation by Quebec,0.25,
2814161,venereal disease research and vaccine investigation,0.0,
2814271,family allowance and income tax reform,0.25,
2814278,family allowances calculation and impact,0.25,
2814340,electoral boundaries review and reform,0.25,
2814355,Cascade-Delta Benco plant closure,0.0,
2814387,federal civil servant French language training costs,0.0,
2814400,parole and penitentiary sentence of Raymond Denis,0.0,
2814433,life imprisonment and prisoner releases,0.0,
2814438,UNCTAD principles voting record,0.0,
2814454,federal pollution prevention legislation,0.0,
2814465,Department of Agriculture units in Newfoundland,0.0,
2814575,customs delay of imported machinery,0.25,
2814604,customs procedure for export subsidies,0.0,
2814618,Mississauga Cablevision decision review,0.0,
2814629,processing of applications,0.5,
2814795,amendments to collective bargaining legislation,0.25,
2814849,providing information to members,0.5,
2815046,budget and export subsidies,0.0,
2815092,referral of veterans affairs to committee,0.25,
2815100,Statistics Canada services for Burlington,0.0,
2815151,foreign investment control and management,0.25,
2815182,Immigration Appeal Board functions and fairness,0.25,
2815226,Foreign Takeovers Review Act amendment,0.0,
2815231,foreign ownership costs and government intervention,0.25,
2815270,Foreign Takeovers Review Act,0.5,
2815287,bill passage and future judgment,0.25,
2815321,equipment leasing business and foreign competition,0.25,
2815325,amendments to sales finance company legislation,0.25,
2815432,Canada Pension Plan and Quebec Pension Plan alignment,0.0,
2815444,James Bay development and airport funding,0.0,
2815515,Northern Electric lay-offs and Bell Canada investment,0.25,
2815543,external affairs,0.5,
2815552,German reunification and UN membership,0.0,
2815579,examination of income tax files,0.0,
2815583,ministerial inquiry on departmental information sharing,0.25,
2815785,New Democratic Party agreement clause,0.5,
2815787,labour relations and collective bargaining,0.25,
2815804,back-to-work legislation for St. Lawrence ports,0.25,
2815824,adjournment of the House,0.75,
2815862,on-the-job training and manpower programs,0.0,
2815871,winter works programs,0.25,
2815880,nuclear weapons testing,0.0,
2815909,referral of matters to standing committee,0.5,
2816049,order of business,0.75,
2816072,Criminal Code penalties for union offences,0.0,
2816084,definition of union in longshoring bill,0.0,
2816111,national emergency strike legislation,0.25,
2816153,arbitrator powers in longshoremen dispute,0.25,
2816175,collective agreement arbitration anomaly,0.25,
2816177,arbitration provisions in agreement,0.25,
2816206,longshoremen job security plans arbitration,0.25,
2816292,labour relations in specific companies,0.25,
2816381,federal contributions to health insurance,0.0,
2816399,aboriginal claims and Indian organizations,0.0,
2816404,government programs and announcements,0.25,
2816447,departmental program analysis,0.0,
2816478,Vancouver port facilities and cargo loss,0.0,
2816493,medical care act contributions to provinces,0.0,
2816495,escalation of health services costs,0.0,
2816516,computer information operations,0.25,
2816545,ministerial discretion in legal action,0.25,
2816562,farmer income fluctuations and family income security plan,0.0,
2816641,satellite television for Northwest Territories,0.1,
2816711,penitentiary reform and secret reports,0.25,
2816756,highway through Caughnawaga and Lachine,0.25,
2816799,Department of National Defence estimates,0.25,
2816835,cooperation on agricultural measures,0.0,
2816930,question of privilege on bill amendments,0.75,
2816945,Vancouver strike demurrage costs,0.0,
2816964,West Coast Ports Operations Bill amendment,0.25,
2817046,unemployment insurance account financial state,0.0,
2817078,price and wage controls,0.0,
2817117,Ugandan relations and exit visas,0.25,
2817119,immigrant settlement and integration,0.0,
2817123,Commonwealth ships obeying Canadian laws,0.25,
2817143,beef producers and market assurance,0.25,
2817148,unemployment insurance and LIP programs,0.25,
2817155,dredging program at port of Churchill,0.0,
2817175,extension of summer programs,0.0,
2817239,proclamation of Part V of West Coast Ports Operations Bill,0.0,
2817267,mediation process effectiveness,0.25,
2817295,re-election of Speaker Lucien Lamoureux,0.25,
2817330,tribute to Lester B. Pearson,0.0,
2817338,tribute to George Drew,0.0,
2817347,nomination of Deputy Speaker,0.5,
2817349,appointment of chairman of committees,0.75,
2817440,representations to the United States,0.25,
2817461,unemployment insurance benefits,0.0,
2817462,questions and answers,0.75,
2817600,auto pact price increases,0.0,
2817673,composition of miscellaneous estimates committee,0.75,
2817681,Governor General's warrants,0.75,
2817703,Michelin tire production assurances,0.0,
2817707,Michelin tires and other exports,0.0,
2817774,LIP program fund distribution,0.0,
2817779,CIP plant in Temiscaming,0.25,
2817783,assistance for a complex project,0.25,
2817799,western provinces economic development,0.0,
2817890,federal-provincial relations and consultation,0.25,
2817894,Canadian ownership of companies and resources,0.25,
2817902,unemployment rate and cost,0.0,
2817946,government legislative priorities,0.25,
2817990,government policy and party criticism,0.5,
2818040,western economic development,0.25,
2818131,old age pensions and corporate welfare,0.5,
2818158,economic independence and pipeline project,0.25,
2818255,parliamentary representation and party systems,0.75,
2818291,unemployment benefits and government policy,0.25,
2818320,job vacancies in Canada,0.25,
2818335,legislative drafting participation,0.25,
2818338,unemployment rate in Quebec,0.0,
2818382,postal workers dispute conciliation board,0.25,
2818412,federal participation in Montreal Olympics,0.0,
2818422,veterans pension delays,0.0,
2818518,national unity and survival,0.0,
2818546,Unemployment Insurance Act amendments,0.25,
2818601,election results and majority governments,0.75,
2818628,criticism of Liberal party principles,0.75,
2818643,Peloponnesian policy-making,0.25,
2818660,housing policy and ministerial conduct,0.25,
2818696,introduction of new member and constituency,0.75,
2818700,rising food prices and market concentration,0.25,
2818703,parliamentary committee on food prices,0.25,
2818732,biomass energy research and development,0.0,
2818738,Canadian oil supply and offshore imports,0.0,
2818742,question period management,0.75,
2818788,settlement of aboriginal land claims,0.25,
2818808,respect for French culture,0.25,
2818826,examination of matter,0.25,
2818846,DREE grant and business bankruptcy,0.25,
2818895,welcome to new members,0.75,
2818955,Western Canada development,0.25,
2818969,western farmer representation and population loss,0.25,
2818994,urban economic issues and Glendon College,0.25,
2819017,electoral practices and Speech from the Throne,0.5,
2819040,continental energy policy and resource management,0.0,
2819045,oil supply for Canadian consumption,0.0,
2819054,oil supply contingency plan,0.0,
2819121,police jurisdiction at international airports,0.0,
2819129,transfer of jurisdiction to Aeronautics Act,0.0,
2819172,Treasury Board pay scale for code operators,0.0,
2819282,unclear,1.0,
2819302,Victoria constituency and Sir John A. Macdonald,0.25,
2819312,partnership for native peoples,0.0,
2819318,first speech in the House of Commons,0.75,
2819354,national unity and regional diversity,0.25,
2819358,native rights and northern infrastructure,0.25,
2819372,ruling on sub-amendment procedural validity,1.0,
2819394,Cape Breton Development Corporation pension plan,0.1,
2819416,unanimous consent for committee recall,0.75,
2819433,Freshwater Fish Marketing Corporation layoffs,0.5,
2819473,legislative measures for unemployment and inflation,0.25,
2819485,food price increases and producer returns,0.0,
2819569,alternative markets for dairy products,0.0,
2819588,agricultural credit programs for young farmers,0.0,
2819619,young offenders bill consultation,0.25,
2819795,environmental policy consultation,0.25,
2819865,immigration policy and Tory backlash,0.25,
2819892,Vancouver airport runway environmental study,0.0,
2819900,question period,0.75,
2819906,environmental impact study for Vancouver airport expansion,0.0,
2819925,royal designation of naval vessels,0.25,
2819939,tabling of Governor General's warrants,0.75,
2819960,cost-push inflation and income distribution,0.25,
2819984,old age pensions and opposition programs,0.5,
2820055,agriculture and fuel prices,0.25,
2820061,western Canada transportation and agriculture,0.25,
2820099,multicultural policy implementation,0.0,
2820155,cease-fire supervisory force in Viet Nam,0.25,
2820172,debate on US-North Viet Nam agreement,0.5,
2820177,parliamentary approval for Indochina deployment,0.25,
2820278,administration of small craft harbours,0.0,
2820315,eligibility of LIP applications,0.25,
2820323,order of business,1.0,
2820338,wheat price announcement and farmer reaction,0.25,
2820404,economic policy and price stability,0.25,
2820421,wider service for Canadian armed forces,0.0,
2820430,government decentralization policy,0.1,
2820448,regional economic development,0.0,
2820496,Canadian duality and regional divisions,0.25,
2820512,environmental impact study for Vancouver airport runway,0.25,
2820636,provincial borrowing requirements,0.0,
2820650,bail reform legislation and police morale,0.0,
2820721,research on agricultural practices,0.0,
2820728,west coast shipbuilding for fisheries patrol,0.0,
2820745,Pickering airport expropriations report,0.0,
2820761,congratulations to the Speaker,1.0,
2820770,centennial celebrations and royal visit,0.0,
2820783,housing and fishermen's facilities,0.1,
2820857,grievance procedure for public servants,0.25,
2820871,referral of question of privilege to committee,0.75,
2820873,question of privilege regarding factual dispute,0.75,
2820882,tabling of documents,1.0,
2820916,order of business,0.75,
2820923,postal service and employee contract,0.25,
2820997,commission studies,0.25,
2820999,government decision making process,0.25,
2821046,food prices and related trends,0.25,
2821060,high food prices and inflation,0.25,
2821073,private pension plans,0.25,
2821075,pension plan disclosure and employee rights,0.0,
2821106,pension fund investment policy,0.0,
2821114,farmer's share of food dollar,0.0,
2821133,cost of living for families,0.0,
2821212,government policy on rising prices,0.25,
2821270,intergovernmental conference funding and planning,0.0,
2821276,serviced land for housing,0.0,
2821306,Blandford whaling plant closure and unemployment,0.0,
2821389,Hansard translation availability,0.25,
2821401,rising food prices and government action,0.25,
2821406,inflation and cost of living,0.25,
2821430,order in the house,0.75,
2821450,food prices and supply chain,0.25,
2821553,election statistics and ballot design,0.25,
2821562,Prices and Incomes Commission staff employment,0.0,
2821569,federal-provincial fiscal arrangements,0.25,
2821586,thrust fund program delay,0.0,
2821608,airline passenger safety enforcement,0.0,
2821645,milk prices for farmers,0.25,
2821648,disposal of derelict barges in Okanagan Lake,0.0,
2821710,status of women royal commission,0.0,
2821738,parliamentary procedure,0.75,
2821866,cost of food,0.25,
2821909,Conservative opportunism on food prices,0.75,
2821923,food industry competition and pricing,0.1,
2821976,Atlantic Canada economic development,0.5,
2822079,appointments to multiculturalism council,0.0,
2822096,utilization of the port of Churchill,0.0,
2822166,Canada-US defence oil and gas deal,0.0,
2822175,capital punishment statistics,0.25,
2822176,advance release of murder statistics,0.0,
2822177,availability of murder statistics,0.25,
2822202,order of business,0.75,
2822204,plebiscite on rapeseed and flax marketing,0.0,
2822255,rising food prices and farm policy,0.25,
2822261,adjournment proceedings and private members' business,1.0,
2822272,Income Tax Act prosecution procedures,0.25,
2822328,food prices and inflation,0.25,
2822331,freight rates and northern food prices,0.25,
2822366,Hire North project highway construction,0.25,
2822373,Canada's role in Viet Nam peace process,0.25,
2822384,Canadian role in Viet Nam peace,0.0,
2822407,federal building construction at Bridgewater,0.0,
2822489,international conference on cease-fire agreement,0.0,
2822495,parliamentary representation by constituency,0.25,
2822507,increase in old age security pensions,0.0,
2822633,actuarial soundness of pension plan,0.0,
2822701,Speaker's ruling on procedure,0.75,
2822805,missing military firearms,0.25,
2822812,Montreal Olympic Committee financing approval,0.0,
2822815,federal assistance for Montreal Olympics,0.0,
2822900,Canada-US trade meetings urgency,0.0,
2822902,Canada-US trade and Quebec,0.0,
2822965,unclear,0.75,
2822992,unemployment insurance fund advances,0.0,
2823006,Unemployment Insurance Act advances and appropriations,0.5,
2823037,parliamentary procedure on bill amendments,0.75,
2823040,appropriation bill passage assurance,0.75,
2823081,unemployment insurance legislation,0.25,
2823089,parliamentary procedure,0.75,
2823138,provincial-federal fiscal arrangements,0.25,
2823153,unemployment insurance act amendment,0.5,
2823165,unemployment insurance act amendment,0.25,
2823220,unemployment insurance cost debate,0.5,
2823255,bill procedure and government action,0.5,
2823299,government contingency planning,0.0,
2823342,Canada's participation in international agreement,0.25,
2823343,withdrawal from international commission,0.25,
2823353,contingency plan for Canadian personnel in Viet Nam,0.0,
2823405,pipeline gas for Canadian needs,0.25,
2823424,Canadian citizen's parole in Cuba,0.0,
2823444,commutation of sentences,0.0,
2823465,commutations of murder sentences,0.0,
2823481,Police and Security Planning and Analysis Group,0.25,
2823483,RCMP crime prevention functions,0.25,
2823485,RCMP morale and operational issues,0.25,
2823492,NDP's changing stance on legislation,0.5,
2823677,South Viet Nam commission organization,0.0,
2823686,feed grain prices and protein supplements,0.0,
2823727,rent increases and housing affordability,0.25,
2823741,Irish Stardust grounding and voyage,0.0,
2823759,implementation of Davey report recommendations,0.0,
2823770,full employment target,0.0,
2823774,Unemployment Insurance Act target rate,0.25,
2823782,oil spill clean-up fund application,0.0,
2823786,Olympics cost to federal government,0.25,
2823802,availability of Prices and Incomes Commission studies,0.0,
2823805,automobile price controls,0.0,
2823808,automotive industry price increases,0.25,
2823860,Eldorado Nuclear Limited operations and finances,0.25,
2823914,expropriation act and property appraisers,0.25,
2823923,unanimous consent for Vancouver airport runway environmental impact,0.75,
2823959,procedure for tabling documents,0.75,
2823968,land use study and future development,0.25,
2824022,cultural research program delay,0.25,
2824052,tertiary sewage treatment plants in Regina and Moose Jaw,0.0,
2824062,inquiry into Vancouver accident,0.25,
2824233,railway safety and accident investigation,0.1,
2824239,railway safety and accident inquiry,0.1,
2824260,pilotage tariffs and fees legislation,0.25,
2824289,pilotage authorities membership changes,0.25,
2824313,land assembly projects funding,0.0,
2824395,Mackenzie Valley pipeline environmental studies terms of reference,0.0,
2824401,parole for Canadian citizen imprisoned in Cuba,0.0,
2824430,timing of budget and budget bills,0.25,
2824452,agricultural feed grains and protein supplements,0.0,
2824501,re-argument of Supreme Court case,0.25,
2824510,House committee on aboriginal rights,0.25,
2824512,consideration of parliamentary debate,0.75,
2824550,public inquiry under Expropriation Act,0.0,
2824555,release of airport expansion findings,0.25,
2824556,airport construction and environmental review,0.25,
2824562,commercial printing industry survey,0.0,
2824604,causes of crime and capital punishment,0.1,
2824616,point of order on penology,0.75,
2824623,capital punishment debate,0.1,
2824646,tribute to Louis St. Laurent on his birthday,0.5,
2824648,birthday wishes to Louis St. Laurent,0.75,
2824768,House business consultation,0.75,
2824774,order of business,0.75,
2824776,redistribution alternatives study committee,0.25,
2824791,order in the house,1.0,
2824802,railway costs for grain transport,0.0,
2824815,Export Development Corporation financing ceiling,0.0,
2824821,Japanese import restrictions,0.0,
2824842,farmland valuation by con artists,0.0,
2824857,government purchase of hopper cars for grain transport,0.0,
2824858,question period,1.0,
2824864,income tax on swordfishermen compensation,0.0,
2824874,order of business,0.75,
2824897,Canada's role in Viet Nam truce supervision,0.25,
2824924,international commission reporting authority,0.0,
2824948,Canadian role in Viet Nam peace efforts,0.25,
2825000,parliamentary authority in foreign policy,0.25,
2825023,Viet Nam War draft dodgers,0.25,
2825031,conclusion of debate on motion,0.75,
2825034,adjournment proceedings,0.75,
2825073,federal government involvement in national sports training,0.0,
2825095,federal government involvement in Montreal games,0.25,
2825103,Commonwealth Games expenditures,0.25,
2825114,sports and physical fitness,0.0,
2825115,question period management,0.75,
2825117,CBC coverage of games cost,0.0,
2825121,oil regulations and supply,0.0,
2825153,feed grains policy,0.0,
2825202,income tax evasion by organized crime,0.0,
2825207,legal proceedings and applicant assistance,0.25,
2825212,national communications policy,0.0,
2825233,Export Development Act capitalization increase,0.25,
2825334,Export Development Corporation financing,0.25,
2825366,Governor General's term extension,0.0,
2825408,publicity spending by Department of Science and Technology,0.0,
2825430,Department of Industry employees and salaries,0.0,
2825432,grants for Falconbridge Nickel Mines,0.0,
2825434,LIP program assistance statistics,0.0,
2825438,Official Languages Act study of bridge usage,0.1,
2825446,Manpower training grants at Falconbridge Mines,0.0,
2825581,egg and bacon price increases,0.0,
2825618,policy decision on recommendations,0.5,
2825635,hog producers' national plan,0.0,
2825675,House business and Viet Nam participation,0.75,
2825708,procedural acceptability of third motion,0.75,
2825743,parliamentary procedure,0.75,
2825752,adjournment proceedings,0.75,
2825839,unemployment insurance advances ceiling,0.25,
2825932,unemployment insurance fund advances,0.25,
2825944,unemployment insurance benefits ceiling,0.0,
2825983,point of order argument,1.0,
2826106,NORAD agreement debate and terms of reference,0.25,
2826122,redistribution of House seats,0.25,
2826123,House leaders meeting on unspecified matter,0.5,
2826214,Unemployment Insurance Act advances ceiling,0.25,
2826216,Unemployment Insurance Act amendments,0.25,
2826224,unemployment insurance social fabric,0.0,
2826231,unemployment insurance act statistics and abuse claims,0.0,
2826282,unemployment and economic policy,0.25,
2826303,unemployment insurance premium rates and government advances,0.25,
2826316,parliamentary examination of fund operations,0.25,
2826338,money bill and private member's bill procedure,0.75,
2826369,unemployment insurance fund financing,0.5,
2826379,conflict within government on policy,0.25,
2826384,concern for the unemployed,0.25,
2826435,Canada's role in Vietnam commission,0.25,
2826481,mortgage insurance fund claims paid,0.0,
2826489,Queen Elizabeth II and Prince Philip photographs,0.0,
2826570,recognition of members,0.75,
2826636,railway cars for grain transport,0.0,
2826641,municipal infrastructure projects,0.25,
2826749,Supply,0.25,
2826751,divorce law reform,0.25,
2826764,parliamentary procedure on bill readings,0.75,
2826800,parliamentary approval of provincial loan forgiveness,0.0,
2826817,Winter Capital Projects Fund loans to provinces,0.25,
2826842,winter unemployment assistance program,0.25,
2826843,winter works projects and supplementary estimates,0.25,
2826847,winter capital projects and municipal funding,0.25,
2826902,Standing Order 26 debate on aboriginal rights,0.75,
2826909,postponement of tax filing deadline,0.0,
2826962,unemployment and prices targets,0.25,
2826973,feed grains for eastern producers,0.0,
2826979,provincial-federal conferences,0.25,
2826981,compensation for western grain farmers,0.0,
2826987,Toronto building height and flight hazard,0.0,
2826988,airport tower safety study,0.0,
2827003,urban affairs capital budget approval,0.25,
2827062,drug control procedures,0.0,
2827112,order of government business,0.75,
