basepk,topic,procedural_score,error
3321988,Soviet submarine violation of Swedish waters,0.75,
3322004,imputing sins to civil servants,0.5,
3322010,NATO strategy of deterrence and arms control,0.0,
3322013,NATO's role in preventing war,0.0,
3322050,economy and unemployment,0.0,
3322053,gasoline price increases,0.0,
3322096,immigration policy for Salvadoran refugees,0.0,
3322122,constitutional accord with provinces,0.25,
3322372,voting arrangements,0.75,
3322376,unanimous consent for voting procedure,0.75,
3322487,division on oil and gas bill,0.75,
3322569,incentive for investment in Canadian feature films,0.25,
3322582,unemployment rate and job creation,0.25,
3322614,unemployment and inflation rates,0.25,
3322653,unemployment and interest rates,0.25,
3322676,Cargill grant application,0.0,
3322725,unanimous consent ruling,0.75,
3322729,debate procedure,0.75,
3322742,railway freight rate policy,0.25,
3322753,compensation for grain producers,0.0,
3322758,printing contract for St. Lawrence Islands National Park,0.0,
3322760,question period and unanswered questions,0.75,
3322802,VIA Rail passenger service,0.25,
3322863,House of Commons internal economy administration,0.25,
3322867,National Energy Program fuel pricing,0.25,
3322897,congratulations to the Prince and Princess of Wales,0.75,
3322919,pension processing for Hong Kong veterans,0.0,
3322933,Dieppe prisoners of war compensation,0.0,
3322944,CMHC housing budget cuts,0.0,
3322947,rental housing affordability,0.0,
3322975,minority language rights in Quebec,0.25,
3322997,Section 34 of the Indian Act,0.25,
3323027,El Salvador election support,0.0,
3323032,constitutional rights for francophones and aboriginals,0.0,
3323039,order of business,1.0,
3323042,unanimous consent for motion,1.0,
3323056,sound system jurisdiction and history,0.5,
3323105,questions on the order paper,1.0,
3323114,oil industry benefits from bill amendments,0.25,
3323151,Canada Oil and Gas Act and federal-provincial powers,0.25,
3323176,oil industry development north of 60,0.0,
3323197,order of business,0.75,
3323230,energy policy and car manufacturing,0.25,
3323247,CN investment in Cast shipping group,0.25,
3323266,streamlining veterans affairs pension applications,0.0,
3323282,solvency of insurance companies,0.25,
3323336,war veterans interest income tax exemption,0.0,
3323343,mortgage financing and contract deferrals,0.0,
3323382,provincial-federal constitutional negotiations,0.25,
3323400,Pearse report on fisheries,0.25,
3323418,unemployment in Atlantic Canada,0.0,
3323469,misuse of householder mailings for partisan purposes,0.75,
3323475,partisan document funding and parliamentary credibility,0.75,
3323486,householder mailing privilege and guidelines,0.5,
3323532,question of privilege ruling,0.75,
3323545,correction of parliamentary record on imperial weigh scales fine,0.75,
3323549,interest rates and home ownership,0.25,
3323561,Canada Savings Bonds interest redemption,0.0,
3323588,partisan criticism of NDP voting record,0.75,
3323599,"income tax, corporate tax, and sales tax changes",0.0,
3323639,government spending increase,0.0,
3323725,budget debate and statistics interpretation,0.25,
3323733,government interest rate policies,0.0,
3323758,housing crisis and government response,0.25,
3323766,housing affordability and government response,0.25,
3323772,housing crisis and bank profit program,0.25,
3323776,unemployment and government budget,0.25,
3323787,unemployment and social burdens,0.0,
3323831,Canada-US space co-operation and economic benefits,0.0,
3323897,cabinet committee chairmanship,0.0,
3324037,status of women and equality clause,0.0,
3324046,sales tax and inflation control,0.25,
3324116,funding for social sciences research,0.0,
3324120,Canadian studies pilot projects,0.0,
3324137,VIA Rail service in western Canada,0.25,
3324146,notice of constitutional resolution debate,0.5,
3324199,budget impact on different income groups,0.1,
3324206,new Liberal tax on employee benefits,0.25,
3324214,tax on employee daycare benefits,0.0,
3324245,budget deficit and inflation control,0.0,
3324299,budget fight against inflation and economic development,0.0,
3324325,budgetary measures to fight inflation,0.1,
3324420,job creation programs in budget,0.0,
3324437,ministerial travel expenses,0.5,
3324470,budget leak and housing proposal details,0.25,
3324545,Quebec's willingness to negotiate constitution,0.25,
3324557,misleading the house,0.75,
3324576,procedure for making charges,0.75,
3324592,speaker's ruling on privilege,0.75,
3324649,budget debate scheduling,0.5,
3324668,federal deficit reduction and health care financing,0.0,
3324752,old age pensions and oil development incentives,0.25,
3324763,Canadian high technology potential,0.0,
3324769,budget's impact on unemployment and housing,0.1,
3324789,federal assistance for municipal sewage treatment,0.0,
3324815,housing initiative and budgetary provisions,0.25,
3324874,housing rental accommodation programs,0.25,
3324877,job creation programs,0.0,
3324944,tax equity for investment income and capital gains,0.0,
3324960,pension review and social measures,0.0,
3324971,tabling of petitions report,0.75,
3324990,parliamentary privilege and procedure,0.75,
3325004,ministerial accuracy of budget statement,0.5,
3325022,reduction of freight car repair staff,0.0,
3325030,questions on the order paper about advertising,0.5,
3325051,budget benefits and learning process,0.25,
3325072,industrial and regional benefits programs,0.25,
3325092,budget resolutions on taxation,0.25,
3325117,aboriginal rights,0.25,
3325219,Marine Cruiser replacement and transportation funding,0.0,
3325268,amendments to resolution,0.75,
3325356,indirect taxes and fairness,0.0,
3325375,interest rates and government deficit,0.25,
3325437,industrial benefits and job creation programs,0.0,
3325479,job creation programs in Atlantic Canada,0.0,
3325524,interest rate policy and wealth transfer,0.25,
3325529,Canada's role in multinational peacekeeping force,0.25,
3325532,railway pensioners' low pensions,0.1,
3325616,carry forward of interest payment charges,0.0,
3325636,branch line rehabilitation program,0.0,
3325641,western transportation spending,0.0,
3325653,financing for Co-operative Implements,0.0,
3325670,changes to the Canadian Charter of Rights and Freedoms,0.25,
3325685,progressive income tax system,0.0,
3325705,broadcasting policy review and cultural policy,0.0,
3325730,disposition of aboriginal rights motion,0.75,
3325919,patriation of the Constitution and Charter of Rights,0.0,
3325923,constitutional charter and discrimination,0.0,
3325936,postponement of opposition speech,0.75,
3325974,equality of women in the constitution,0.0,
3325976,aboriginal rights and land claims,0.0,
3326000,constitutional reform and provincial powers,0.1,
3326012,equality of sexes and aboriginal peoples' rights,0.0,
3326033,Canadian Wheat Board Act amendments,0.0,
3326118,high interest rate policy,0.0,
3326137,forest industry unemployment and government policy,0.25,
3326148,funding for blind curling and bowling programs,0.0,
3326151,funding for handicapped athletes vs. government reception,0.25,
3326160,fisheries and forestry committee appearance,0.25,
3326166,fisheries consultations in British Columbia,0.0,
3326169,fishing season policy implementation,0.0,
3326188,Mirabel peripheral lands and farmers,0.0,
3326192,land corporation submissions and plan,0.0,
3326197,Canada's role in Reagan's arms control initiative,0.0,
3326219,simultaneous translation of House proceedings,0.5,
3326330,constitutional renewal and aboriginal rights,0.25,
3326377,patriation of the constitution,0.25,
3326385,protection of the unborn,0.0,
3326387,parliamentary procedure and goodwill,0.5,
3326398,unanimous consent for comments,1.0,
3326407,constitutional amendment and provincial taxation powers,0.25,
3326469,footwear import quotas and modernization,0.0,
3326473,footwear import quotas and job losses,0.25,
3326485,western transportation funding,0.0,
3326516,chartered bank program implementation,0.0,
3326528,bilingualism in federal institutions,0.0,
3326547,House business and constitutional debate,0.5,
3326556,mortgage interest rates and tax deductibility,0.25,
3326590,Teleglobe Canada share acquisitions,0.0,
3326667,entrenching equal rights for women,0.0,
3326716,Indigenous rights and legislation,0.25,
3326727,aboriginal rights constitutional amendment effectiveness,0.0,
3326801,aboriginal title and property rights in Canada,0.0,
3326822,Western Development Fund allocations and use,0.25,
3326860,RCMP political activities in Quebec,0.75,
3326886,budget refinements and interest deductibility,0.25,
3326900,financing of higher education and health services,0.0,
3326909,revenue guarantee for provincial health payments,0.0,
3326938,farm taxation law,0.0,
3326944,taxation system equity,0.0,
3326947,ministerial meetings with Canadian Labour Congress,0.25,
3326971,red meat industry support,0.0,
3326987,McDonald commission report and legal proceedings,0.25,
3326992,Canada's aid to Nicaragua,0.0,
3327005,air quality and odours,0.0,
3327016,translation equivalency of texts,1.0,
3327122,recognition of member for Indian affairs,0.75,
3327178,Canadian identity and constitutional reform,0.1,
3327206,lowering EEC tariffs on Canadian fish exports,0.25,
3327241,federal participation in agricultural exhibition,0.5,
3327255,Japanese car imports and lay-offs,0.25,
3327286,interest rates and auto industry,0.0,
3327328,fishermen and Crown corporation oversight,0.0,
3327426,railway crossing protection in Whitehorse,0.0,
3327453,resolution of parliamentary issues,0.75,
3327461,debate on amendments and subamendments,0.75,
3327466,good faith and good will,0.75,
3327585,consultation with native people on constitutional amendments,0.25,
3327595,unanimous consent for debate time allocation,0.75,
3327622,publication of opinion polls during election campaigns,0.25,
3327686,rights and privileges of territorial residents,0.25,
3327886,Quebec's veto right in constitutional amending formula,0.0,
3327907,Small Business Development Bond adjustments,0.0,
3327946,armed forces posting and accommodation allowance,0.0,
3327954,House leaders' meeting on Constitution debate,0.75,
3328210,provincial agreement on accord,0.75,
3328229,parliamentary freedom to decide on the Constitution,0.25,
3328287,point of order on abortion motion,1.0,
3328347,inshore fishery and foreign market slowdown,0.0,
3328350,Canadian fishing industry fuel costs and marketing,0.0,
3328364,fisheries and bank financing,0.25,
3328373,rent control consistency,0.5,
3328386,support for amputee sports games,0.0,
3328401,foreign investment in Canadian companies,0.25,
3328405,foreign company ownership of Canadian business,0.25,
3328413,government administration of unit relocation,0.25,
3328416,regional development and public service relocation,0.25,
3328435,air traffic controller shortage,0.0,
3328583,constitutional compensation arrangements,0.0,
3328595,constitutional reform and national unity,0.25,
3328614,inclusion of disabled persons,0.0,
3328669,impact of budget on rental housing construction,0.25,
3328707,taxation of life insurance and annuity contracts,0.25,
3328747,energy tax credit for low-income Canadians,0.25,
3328749,budget and energy taxes,0.25,
3328781,income averaging and marginal tax rates,0.0,
3328833,equalization payments for Ontario,0.0,
3328843,budget deficit and inflation,0.0,
3328846,fiscal policy and government borrowing,0.0,
3328925,interpretation of House order,0.75,
3328942,UFFI insulation reimbursement for homeowners,0.25,
3328969,Statistics Canada census contacts political affiliation,0.5,
3328973,Statistics Canada census contacts and political affiliation,0.25,
3328977,Statistics Canada census contacts,0.25,
3329002,Yellowknife wharfinger services,0.0,
3329114,patriation of the Canadian Constitution,0.0,
3329242,Edgar Jourdain grounding and burn-off operations,0.0,
3329252,inflation and monetary policy,0.0,
3329318,Canadian women prisoners in Guatemala,0.0,
3329320,taxation of work related benefits,0.25,
3329456,expediting legislative business,0.75,
3329478,government telecommunications agency call records,0.0,
3329540,budget and taxation of immigrants,0.5,
3329569,budget strategy to reduce deficit and inflation,0.0,
3329603,housing minister's advice on furniture,0.25,
3329607,federal transfer payments and health care,0.25,
3329619,inmate transfers from Quebec institutions,0.0,
3329659,Auditor General's investigation of CCI,0.25,
3329681,Farm Credit Corporation interest payments,0.25,
3329746,transfer of cannabis possession offence,0.0,
3329753,translation of security documents,0.5,
3329758,Privy Council Order 1305 and internment camps,0.25,
3329761,joint committee on regulations and statutory instruments,0.5,
3329771,mortgage interest deductibility and rates,0.25,
3329802,Canada oil and gas act relevance,0.75,
3329813,order paper bill printing procedures,0.75,
3329821,adjournment,1.0,
3329881,constitutional amendment and aboriginal rights,0.25,
3329957,budgetary provisions for rentals,0.0,
3329981,parliamentary procedure for bill consideration,0.75,
3329996,excess profits tax on bank profits,0.0,
3330003,housing and unemployment measures,0.25,
3330018,Eldorado Nuclear Limited meeting,0.25,
3330028,budget information for home owners,0.0,
3330104,workers not directly involved in strike,0.0,
3330106,rental housing availability in Ottawa-Carleton,0.0,
3330109,tabling of petitions reports,0.75,
3330113,examination of petitions,0.75,
3330136,"corrected answer to question No. 2,581",0.75,
3330148,Atlantic fishing industry crisis,0.25,
3330216,government economic policy and farmer support,0.5,
3330279,budgetary policy impact on retail employees,0.25,
3330334,budget impact on life insurance annuities,0.0,
3330390,time allocation for Bill C-48,0.75,
3330425,Bill C-48 and northern resource jurisdiction,0.5,
3330502,budget and regional economic development,0.0,
3330505,Canadian economy and budget,0.0,
3330543,herd maintenance assistance program,0.0,
3330593,job creation for Cape Breton,0.25,
3330605,public accounts committee recommendations,0.25,
3330622,budget predictions and economic growth,0.25,
3330631,skepticism about member's statistics,0.5,
3330682,budget information leak,0.25,
3330687,mortgage renewal advertising,0.0,
