basepk,topic,procedural_score,error
3256753,new penitentiary construction in Newcastle,0.0,
3256758,improving industrial productivity,0.0,
3256776,guaranteed income supplement for seniors,0.0,
3256794,joint committee report,0.75,
3256804,order and decorum in the house,1.0,
3256814,status Indians medical services usage,0.0,
3256836,fishing industry quality and management,0.0,
3256866,Canada-US fisheries negotiations and jurisdiction,0.25,
3256878,Canada-US fisheries negotiations and agreements,0.25,
3256901,War Veterans Allowance Act amendments,0.0,
3256970,federalism and unilateral action,0.25,
3257024,federal and provincial mining jurisdiction,0.0,
3257027,workplace health and safety at CN Moncton,0.0,
3257074,federal herd maintenance program boundaries,0.25,
3257084,committee procedure,0.75,
3257088,televising house proceedings,0.5,
3257097,Treasury Board freelance team memo,0.25,
3257100,native and women's rights in constitutional matters,0.25,
3257107,women's input on constitutional reform,0.25,
3257168,point of order regarding debate content,0.75,
3257211,northern Ontario electoral representation,0.0,
3257215,unclear,1.0,
3257255,natural gas pricing and export tax,0.0,
3257383,resurrected MURB tax shelter for wealthy,0.25,
3257702,budgetary impact on consumers and income supplement,0.0,
3257759,government decision on natural gas export tax,0.0,
3257784,pipeline extension to maritimes and Vancouver Island,0.0,
3257800,expenditure control and GNP trend,0.0,
3257868,social and economic assistance,0.25,
3257905,budget proposals for fishermen and homeowners,0.25,
3257943,Canadian ownership of energy sector,0.25,
3257945,foreign ownership of Canadian oil companies,0.25,
3257963,constitutional reference on federal resource taxation,0.75,
3258009,constitutional amendments and Britain's role,0.0,
3258030,job protection and pension guarantees,0.25,
3258061,budget impact on the poor and elderly,0.0,
3258078,impact of deficit on financial markets,0.0,
3258104,assistance for small home owners,0.0,
3258123,foreign ownership of energy companies,0.25,
3258135,Speaker's ruling on order and decorum,1.0,
3258189,federal-provincial energy relations,0.25,
3258195,criticism of opposition leader's budget remarks,0.75,
3258203,budget financing policies and multinationals,0.25,
3258239,gasoline price increases and broken election promises,0.25,
3258260,national energy policy and budget impact,0.25,
3258293,regional fiscal policy and national unity,0.5,
3258363,immigration delays in Port-of-Spain,0.25,
3258373,funding for arts organizations and artists,0.25,
3258440,clarification of constitutional resolution,0.25,
3258475,home insulation grants for pre-1961 homes,0.0,
3258476,insulation program for homes,0.0,
3258509,communications between federal and provincial authorities,0.25,
3258512,tabling of petitions,0.75,
3258516,question of privilege,0.75,
3258521,notice of questions of privilege,1.0,
3258534,Statistics Canada survey of architects,0.0,
3258535,government education spending and accountability,0.0,
3258548,foreign ownership and research and development,0.0,
3258556,national science and industrial policy,0.1,
3258576,Canadian industrial strategy and economic policy,0.25,
3258599,industrial development policies,0.0,
3258644,possession of magic mushrooms,0.5,
3258670,call from Lord Privy Seal,0.25,
3258693,income tax credits for inflation,0.25,
3258725,industrial development in Ontario and eastern Canada,0.0,
3258729,licensing unlicensed earth stations,0.25,
3258738,Canada Savings Bonds interest rates,0.0,
3258783,constitutional resolution amendment,0.75,
3258816,budget measures for Atlantic Canada and Prince Edward Island,0.1,
3258834,federal government operating expenses and budget,0.0,
3258913,pension benefits for veterans' widows and children,0.5,
3258928,UIC premiums for women and fixed incomes,0.25,
3258933,censure of provincial government decision,0.75,
3258948,hydroelectric power for Vancouver Island,0.25,
3258978,guaranteed income supplement increase,0.0,
3259041,old age pensioners and GIS,0.0,
3259044,poverty reduction and old age pensions,0.0,
3259112,House leaders meeting on ongoing negotiations,0.75,
3259130,conflict of interest guidelines for ministers,0.0,
3259136,Soviet Union ethnic nationality statistics,0.0,
3259177,budget response to western Canada concerns,0.0,
3259217,budget proposals and national energy plan,0.25,
3259226,government as employer and human rights,0.25,
3259283,national housing task force,0.25,
3259326,cost of heating oil due to dollar depreciation,0.0,
3259421,housing assistance for northern residents,0.0,
3259436,women's access to employment growth areas,0.0,
3259453,joint committee on constitutional resolution,0.75,
3259454,parliamentary procedure on committee referral,0.5,
3259483,clarification of committee witness limits,0.75,
3259502,ministerial responsibility and parliamentary committees,0.75,
3259507,ministerial appointment to joint committee,0.5,
3259510,ministerial statements and government policy,0.5,
3259511,Senator Perrault's alleged remark,0.75,
3259527,referral of supplementary estimates to committees,0.75,
3259580,federal-provincial relations and economic policy,0.25,
3259584,provincial resource ownership vs management,0.25,
3259607,comparison of energy prices under different budgets,0.0,
3259609,crude oil prices comparison,0.0,
3259615,grants for home heating conversion,0.0,
3259617,federal funds for coal conversion and technology,0.25,
3259736,broadcasting of committee proceedings,0.5,
3259790,defence expenditures and social development priorities,0.0,
3259792,social development expenditure and inflation,0.0,
3259802,Air Canada executive compensation,0.25,
3259807,Air Canada plane safety at Dubin inquiry,0.0,
3259823,farm income support payments,0.25,
3259830,broadcasting committee debates,0.5,
3259841,Toronto Island Airport STOL aviation improvements,0.0,
3259857,parliamentary privilege and committee broadcasting,0.75,
3259872,committee broadcasting and procedural authority,0.5,
3259879,question of privilege on committee interim reports,0.75,
3259906,televising of parliamentary committee proceedings,0.75,
3259910,closure and government credibility,0.75,
3259925,televising of committee hearings,0.5,
3259938,broadcasting of committee proceedings,0.5,
3259943,reconsideration of committee decision,0.75,
3259967,committee procedure and rulings,0.75,
3260013,government deficit reduction policy,0.0,
3260087,maternity benefits under unemployment insurance,0.5,
3260126,Remembrance Day tribute to veterans,0.0,
3260136,budget review and economic indicators,0.25,
3260140,government's fight against inflation,0.25,
3260142,interest rates and economic difficulties,0.25,
3260156,Canada-US trade and jobs,0.25,
3260192,aboriginal rights in the constitution,0.0,
3260195,funding for new energy sources research,0.0,
3260220,refusal to meet with social development council,0.25,
3260245,Speaker's report vs. ruling,0.75,
3260266,Cuba loan arrears and government steps,0.0,
3260270,federal government response to aerospace task force,0.0,
3260297,Bank Act amendments and committee work,0.1,
3260337,intellectual property and copyright,0.0,
3260402,televising constitution committee proceedings,0.25,
3260403,television in committee,0.5,
3260424,parliamentary procedure and timing of debate,0.75,
3260431,committee stage time allocation,0.5,
3260437,youth unemployment and government action,0.25,
3260462,unemployment insurance fund financing,0.25,
3260473,agriculture policy and government priorities,0.25,
3260509,question of privilege on housing program statement,0.75,
3260526,honesty in the House,0.75,
3260589,definition of cheque in Bank Act,0.25,
3260603,Bank Act incorporation process and public hearings,0.25,
3260608,public scrutiny of incorporation procedures,0.25,
3260724,competition in financial markets and institutions,0.25,
3260728,contributions of Crown corporation employees,0.25,
3260771,unemployment rate and welfare recipients,0.25,
3260840,affirmative action programs in public service,0.0,
3260844,equal pay for work of equal value,0.0,
3260887,correction of statement on consultation,0.75,
3260921,amendments to the Bank Act,0.0,
3260923,Crown corporations officers on bank boards,0.1,
3260959,directors' interlocking directorships in corporations,0.0,
3260973,Massey-Ferguson bank loans,0.25,
3261090,Quebec Savings Bank share acquisition,0.25,
3261139,banks and data processing services for small business,0.1,
3261165,Skagit Valley flooding and International Joint Commission,0.0,
3261237,energy costs and inflation,0.25,
3261288,Petro-Canada offshore oil drilling rig construction,0.0,
3261300,AHOP home owners and graduated mortgage payment plan,0.0,
3261308,MURB provision and housing programs,0.0,
3261334,home energy conversion program details,0.0,
3261368,tabling of secret economic report,0.5,
3261370,tabling of public documents,0.75,
3261375,minister's misrepresentation of a report,0.75,
3261394,World War II disability pensioners statistics,0.0,
3261405,bank mortgage lending limits,0.25,
3261423,mortgage dollars and interest rates,0.25,
3261475,penitentiary reform and the MacGuigan report,0.0,
3261482,parliamentary subcommittee on penitentiaries,0.25,
3261486,subcommittee review of justice recommendations,0.25,
3261582,Stratford festival Canadian artistic director,0.0,
3261595,US tax reductions and Canadian response,0.25,
3261596,Canadian tax system and investment,0.0,
3261605,Niagara River pollution,0.0,
3261617,recycling of oil revenues,0.0,
3261618,solar energy aid to Somalia,0.0,
3261621,natural gas supply and conversion program,0.0,
3261645,question of privilege regarding member's remarks,0.75,
3261657,Cite de la sante financing and programs,0.0,
3261678,amendments to the Bank Act,0.25,
3261724,personal loan repayment terms and regulations,0.1,
3261739,interest rates and small business financing,0.0,
3261829,amendment to Bank Act on fraudulent activities,0.25,
3261853,committee operations and banking oversight,0.5,
3261868,amendments to the Bank Act,0.25,
3261901,amendments to the Bank Act,0.0,
3261928,amendments to the Bank Act,0.0,
3261993,amendments to the Bank Act,0.0,
3262124,statement on financial transactions and bank act breach,0.75,
3262148,support for Universiade Edmonton 83 games,0.25,
3262174,crossborder pollution and environmental protection,0.0,
3262183,CN Express job losses and terminal closures in Atlantic Canada,0.0,
3262192,CN Express employee retraining and relocation,0.0,
3262205,Petro-Canada negotiations with Saudi Arabia,0.0,
3262234,funeral and burial expenses for veterans,0.0,
3262258,widows' pensions for veterans,0.0,
3262335,Bank Act revision for farmer security,0.0,
3262357,location of chartered bank head offices,0.1,
3262482,Canada's energy policy negotiation,0.25,
3262522,manpower training and industrial restructuring,0.0,
3262528,oil prices and Canadian producers,0.25,
3262530,Canada Labour Relations Board bank dismissal remedies,0.0,
3262552,committee procedure,0.75,
3262580,unparliamentary expression,1.0,
3262601,federal hospital construction funding by province,0.0,
3262627,Canadianization of the oil and gas industry,0.25,
3262718,banking reform and foreign bank regulation,0.25,
3262729,point of order,1.0,
3262739,parliamentary procedure and understanding,0.75,
3262744,unclear,1.0,
3262764,Bank Act amendments and banking policy,0.25,
3262848,committee responsibilities,0.75,
3262954,assistance for small and medium-sized companies,0.0,
3262984,committee procedure and deadlines,0.75,
3262989,House leaders' meetings conduct,0.75,
3263011,limiting debate on constitutional reform,0.75,
3263079,postal bill debate and government procedure,0.5,
3263171,highway transport board certificate application,0.25,
3263186,Canada Post Corporation Act and service quality,0.25,
3263209,referral of bill clauses to committee,0.75,
3263310,Lower Churchill power corridor through Quebec,0.25,
3263319,export tax on natural gas,0.0,
3263332,acid rain co-operation with Quebec,0.0,
3263337,housing accommodation and shelter allowance programs,0.0,
3263339,AECL nuclear reactor sales to Roumania,0.0,
3263348,Roumanian reactor negotiations and contra-trade,0.0,
3263363,consultations on master plan,0.25,
3263392,ministerial attribution of remarks,0.75,
3263461,compensation for economic hardship,0.0,
3263484,western separatism and party leader statements,0.75,
3263488,co-operative federalism and Canadian unity,0.25,
3263499,revocation of Petroleum Administration Act proclamation,0.25,
3263513,Petro-Canada and oil drilling grants,0.25,
3263572,federal-provincial relations on energy,0.25,
3263604,Income Tax Act and parliamentary reform,0.5,
3263619,aid to Italy earthquake victims,0.25,
3263704,support for Canadian oil exploration companies,0.25,
3263709,budgetary program benefits for Canadian companies,0.0,
3263719,notice to leaseholders in national parks,0.0,
3263722,publicizing government policy,0.25,
3263738,aid to Naples earthquake victims,0.0,
3263776,CBC coverage of Madrid conference,0.25,
3263821,provincial ownership of airlines,0.25,
3263854,financial aid for volunteer agencies,0.0,
3263902,Winnipeg core area initiative and grade separation,0.0,
3263942,national energy policy and public ownership,0.25,
3263973,aid to Italian earthquake victims,0.0,
3264009,economic situation and statistics,0.25,
3264066,Senator Hays' qualifications,0.5,
3264076,de Havilland Dash-8 facility site,0.0,
3264140,mixed economy and Petro-Canada,0.25,
3264152,government ownership of oil industry,0.0,
3264198,order of business on petroleum administration act,0.75,
3264278,energy costs and impact on northern communities,0.1,
3264307,cancellation of move from Cornwall to Peterborough,0.5,
3264374,parliamentary committee legal advice,0.5,
3264377,constitutional non-discrimination and mobility rights,0.0,
3264384,Foothills expropriation of Canadian land,0.0,
3264390,patriating the constitution with an amending formula,0.25,
3264418,pesticides and aid to third world countries,0.25,
3264425,lindane pesticide health effects,0.0,
3264458,Canada Pension Plan for homemakers,0.0,
3264530,answering parliamentary questions,0.75,
3264597,energy pricing and its effect on Canadian industry,0.25,
3264651,Petro-Canada and energy policy,0.25,
3264695,constitutional reform and worker mobility rights,0.25,
3264717,representation at Canadian fairs,0.5,
3264744,interest rate policy and its impact,0.25,
3264754,aboriginal rights in the constitution,0.25,
3264757,meeting with native people,0.5,
3264762,CUIO publicity campaign spending,0.0,
3264834,Third World awareness campaign questionnaire,0.0,
3264837,opinion leader survey results,0.0,
3264841,native band council discrimination against women,0.25,
3264853,question of privilege regarding plant breeders' rights questionnaire,0.75,
3264859,question of privilege or point of order,1.0,
3264904,unfounded accusation,0.75,
3264912,Public Service Staff Relations Act extension,0.0,
3264942,Petroleum Administration Act and energy policy,0.25,
3264985,Petroleum Administration Act and federal-provincial relations,0.25,
3264989,Petroleum Administration Act and energy policy,0.25,
3264998,deferred division and private members' business,1.0,
3265020,adjournment of the House,1.0,
3265070,BNA Act amendments and Canadian rights,0.25,
3265087,Native people's concerns to joint committee,0.25,
3265117,Petro-Canada participation in energy policy preparation,0.0,
3265139,Dene land claims and Norman Wells project,0.0,
3265212,imputation of motives and question of privilege,0.75,
3265227,western separatism and parliamentary representation,0.75,
3265240,Atlantic Canada representation,0.25,
3265248,partisan attacks on opposition leader,0.75,
3265309,revival of Montilac Ltd. and Socam Ltd,0.25,
3265369,appointment of provincial judge,0.75,
3265386,judicial salaries and pensions,0.0,
3265408,salaries for the judiciary,0.25,
3265469,CN express service cutbacks appeal,0.25,
3265494,Bank of Canada floating rate system,0.0,
3265497,interest rates and government policy,0.25,
3265526,Imperial Oil project participation,0.0,
3265579,Queen's relationship with Indigenous peoples,0.0,
3265581,Governor General and the Queen,0.25,
3265592,consultant on energy program acquisition,0.0,
3265599,Petro-Canada acquisition consultant role,0.25,
3265689,fishing vessel crews interests,0.25,
3265694,entrenching a charter of rights and freedoms,0.0,
3265712,lawyers hired by government,0.0,
3265738,"Yukon, Inuit, and Nishga land claims",0.0,
3265741,Indian Affairs urban relocation and living conditions,0.25,
3265750,Indian control of Indian education,0.1,
3265819,resignation of the Leader of the Official Opposition,0.75,
3265836,Petro-Canada foreign aid funding,0.5,
3265888,National Energy Program incentive grants,0.0,
3265890,Dome Petroleum Canadian ownership incentives,0.0,
3265895,Canada's oil supply and Petro-Canada,0.0,
3265897,Canada's role in Pakistan's nuclear program,0.0,
3265930,nuclear waste disposal community approval,0.25,
3265963,access to departmental data,0.25,
3266004,Transport Canada brochure distribution and purpose,0.0,
3266060,grain transportation and branch line rehabilitation,0.25,
3266083,Mirabel project report,0.75,
3266132,interest rates and monetary policy,0.25,
3266177,sanctions against Soviet Union,0.25,
3266192,Canada's position on international affairs,0.25,
3266198,Leader of the Opposition's record,0.75,
3266216,land use and community development,0.0,
3266249,government legislative program,0.75,
3266277,point of order regarding unstatesmanlike conduct,0.75,
3266293,Canadian constitution patriation process,0.0,
3266322,railway workers pensions and Winnipeg overpass,0.25,
3266336,Mississauga train derailment inquiry,0.25,
3266370,decision on a two-year study,0.25,
3266373,Nordair case negotiations,0.25,
3266377,airport relocation cost analysis,0.0,
3266378,public hearings on Mirabel airport development,0.25,
3266393,Victoria airport facilities and baggage handling,0.1,
3266446,savings from closing CN express stations,0.0,
3266448,railway service hearings in the Battlefords,0.0,
3266463,Canadian Pacific railway finances and VIA Rail,0.25,
3266469,personal history and railway transport,0.0,
3266496,synchrolift funding and Gander airport use,0.25,
3266530,foreign contracting for dredging projects,0.0,
3266560,Thunder Bay port capacity and grain movement,0.1,
3266633,airport operations and information,0.25,
3266640,hopper cars and western grain transport,0.0,
3266688,air traffic controller staffing levels,0.25,
3266690,air traffic controller profession,0.0,
3266717,dredging contracts and foreign vessel duties,0.25,
3266775,provincial negotiations on health and welfare,0.25,
3266777,provincial powers and payments,0.25,
3266794,interest rate policy and mortgages,0.25,
3266819,fishermen financing and interest rates,0.0,
3266855,government share of gross national product,0.0,
3266895,election deposits and Receiver General,0.0,
3266943,basic skills training and employment programs,0.25,
3266944,native employment and training programs,0.0,
3266976,Local Employment Assistance Program decentralization,0.0,
3266977,LEAP program delivery review,0.25,
3266984,information from board of governors,0.75,
3267007,officials' commendation and recommendations,0.25,
3267048,sales tax on foreign dredging companies,0.5,
3267053,small business development bonds program,0.5,
3267098,Canadian Human Rights Act section 11,0.25,
3267110,food prices and interest rates,0.0,
3267113,ministerial responsibility for government departments,0.25,
3267142,interest rates and government policy,0.25,
3267152,tar sands plants and budgetary program,0.0,
3267184,dioxin in chicken livers and poultry,0.0,
3267216,tar sands economic viability and employment,0.1,
3267219,economic forecasting for tar sands jobs,0.25,
3267250,private sector reliance on imported skills,0.25,
3267273,focus of employment programs,0.0,
3267274,regional economic expansion and federal facilities,0.25,
3267281,affirmative action programs in Crown corporations,0.1,
3267282,women on Crown corporation boards and domestic worker standards,0.1,
3267283,domestic workers' working conditions,0.0,
3267304,trades training programs in western Canada,0.0,
3267351,constitutional resolution and labour mobility,0.25,
3267390,immigration policy and constituent assistance,0.1,
3267401,unemployment insurance and parental care,0.0,
3267421,women's outreach program funding,0.25,
3267434,immigration officer staffing levels,0.0,
3267436,immigration officer promotions,0.25,
3267444,immigrant selection policy,0.0,
3267449,immigration from the United Kingdom,0.0,
3267452,immigration policy and ministerial discretion,0.25,
3267482,income tax act amendments for farm women,0.25,
3267527,tribute to John Lennon,0.75,
3267568,labour force and employment statistics,0.25,
3267644,assistance to Lockeport fish plant,0.0,
3267695,university research and development funding,0.25,
3267737,ministerial office expenditures,0.0,
3267762,Minister of Agriculture's public image,0.0,
3267764,election campaign image changes,0.75,
3267782,federal government study of agricultural programs,0.0,
3267796,dairy producer subsidies and agriculture estimates,0.25,
3267808,"2,4-D and farmer compensation",0.0,
3267868,agricultural funding and producer payments,0.1,
3267876,farm credit and women's access to it,0.25,
3267886,Foothills Pipe Lines land expropriation,0.25,
3267938,economic summit in Montreal,0.5,
3267945,economic trends analysis,0.0,
3267960,support for low-income Canadians,0.0,
3267975,income tax reduction for low-income Canadians,0.0,
3268001,research and development spending framework,0.0,
3268023,fusion research funding,0.25,
3268031,earthquake victims immigration processing,0.0,
3268032,temporary residence for earthquake victims,0.0,
3268040,worker rights in federally-owned companies,0.25,
3268088,appending letters to Hansard,1.0,
3268089,unanimous consent,1.0,
3268098,question of privilege on project approvals,0.5,
3268104,omitted question in Hansard,0.75,
3268155,order of business,0.75,
3268210,dairy industry export competitiveness and subsidies,0.0,
3268218,capital gains tax on farmland,0.25,
3268230,grain company export permits,0.25,
3268232,Prairie Farm Emergency Fund research,0.0,
3268237,Department of Agriculture funding and jurisdiction,0.0,
3268265,PFRA national agency in maritimes,0.25,
3268268,person-years in research,0.0,
3268272,appeal committee for new program,0.25,
3268288,agriculture research funding,0.1,
3268295,agricultural land use and grape industry taxation,0.25,
3268320,extension of speaking time,0.75,
3268438,Economic Council of Canada budget analysis,0.25,
3268497,energy development and unemployment,0.0,
3268565,lawyers hired by government,0.0,
3268655,Desjardins caisses act,0.25,
3268676,environmental review of Arctic oil and gas development,0.25,
3268677,Canada's energy policies and Quebec's resistance,0.25,
3268716,economic strategies to protect Canadian farmers,0.0,
3268721,House of Commons voting record,0.75,
3268748,senior ministry for science and technology,0.25,
3268776,inflation and high interest rates,0.25,
3268822,interest rates and housing costs,0.0,
3268838,oil price impact on jobs and inflation,0.0,
3268906,tourist entries by province and country of origin,0.0,
3268940,Minister of Finance's economic policy,0.5,
3268953,unclear,1.0,
3268981,pensions and judges' salaries,0.25,
3269039,dredging tender policies for Canadian firms,0.5,
3269072,interest rates and housing affordability,0.0,
3269073,rental housing shortage in metropolitan areas,0.0,
3269085,shelter allowance for senior citizens,0.0,
3269093,inflationary pressures and economic recovery,0.0,
3269094,inflation and interest rates,0.0,
3269121,Canfarm co-operative program support,0.0,
3269127,foreign ministers on crisis response,0.25,
3269143,AHOP housing program mortgage rates,0.0,
3269146,decrease in AHOP defaults,0.0,
3269178,extension of community services contribution program,0.0,
3269200,inmate treatment and use of force report,0.25,
3269218,order of speaking on questions,0.75,
3269229,parliamentary procedure,0.75,
3269265,equalization of provincial revenues and oil and gas revenue,0.0,
3269268,federal-provincial fiscal equalization,0.25,
3269325,Public Utilities Income Tax Transfer Act,0.25,
3269354,oil and gas royalties and taxes,0.25,
3269358,equalization schemes and provincial revenues,0.25,
3269383,public service pension indexation rate,0.1,
3269404,emergency mortgage financing,0.25,
3269444,job creation and economic recovery,0.0,
3269536,Ontario health and safety act and Canada Labour code,0.25,
3269585,electric and hybrid vehicle technology,0.0,
3269681,Liberal social programs vs Conservative budget,0.25,
3269685,partisan attack on budget measures,0.75,
3269704,social programs and government track record,0.25,
3269734,government policy and oil industry,0.25,
3269750,parliamentary accountability and democracy,0.75,
3269780,acid rain and coal conversion environmental controls,0.25,
3269793,guaranteeing medicare under Established Programs Financing Act,0.25,
3269844,petroleum industry cash flow and taxes,0.0,
3269864,wellhead tax impact on western Canada,0.0,
3269873,independent interest rate policy,0.25,
3269878,federal funding for medicare,0.0,
3269912,Farm Credit Corporation interest rates,0.0,
3269927,minister's plan for medicare,0.0,
3269958,computer data transfer standards,0.0,
3269972,immigration applicants and officers,0.25,
3269985,translation of government documents,0.25,
3270048,industrial inquiry into B.C. Telephone dispute,0.25,
3270063,Raoul Wallenberg's status,0.75,
3270126,cost of living and interest rates,0.0,
3270168,indexed social assistance programs,0.0,
3270256,confirmation of house business,0.75,
3270328,Freshwater Fish Marketing Corporation,0.0,
3270332,Freshwater Fish Marketing Corporation and CN support for fishermen,0.0,
3270340,Liberal government's economic policies and election promises,0.25,
3270394,Canada's economic response to global forces,0.25,
3270395,Bank of Canada interest rate analysis,0.0,
3270407,Canadian dollar exchange rate,0.5,
3270444,economic policy and government spending,0.25,
3270533,world oil prices and recession impact,0.25,
3270567,parliamentary procedure,0.75,
3270571,Canadian economic outlook,0.25,
3270579,gross national expenditures and trade balance,0.0,
3270594,budget and energy policy,0.25,
3270657,oil exploration and grain export policy,0.0,
3270675,unemployment and housing crisis,0.1,
3270683,energy policy and economic conditions,0.25,
3270690,interest rates and economic conditions,0.25,
3270697,criticism of government economic policy,0.5,
3270734,interest rates and energy policy,0.25,
3270744,interest rate policies,0.25,
3270764,interest rates and economic policy,0.25,
3270779,industrial strategy and research and development,0.25,
3270791,inflation and interest rates,0.0,
3270827,unemployment rate and government policy,0.1,
3270881,Canadian Postage Stamp Program spending and design,0.0,
3270886,introduction of criminal code amendments bill,0.5,
3270896,partisanship in economic debate,0.5,
3270917,interest rates and inflation policy,0.25,
3270958,unemployment and small business,0.1,
3270961,economic conditions and impact on Indigenous people,0.25,
3270963,impact of high interest rates on individuals and businesses,0.1,
3270970,debate on national situation,0.5,
3271005,settlement of labour dispute,0.25,
3271010,employment security for workers,0.5,
3271068,gasoline and farm diesel fuel price increases,0.0,
3271080,non-profit and co-op housing budget,0.0,
3271106,funding for native community programs,0.0,
3271146,minor repairs to Westport wharf,0.0,
3271155,Canadian Wheat Board initial grain prices,0.0,
3271156,"initial payments for wheat, barley, and oats",0.0,
3271158,regional economic expansion incentives,0.0,
3271165,stop smoking program for armed forces,0.0,
3271184,Foreign Investment Review Agency statistics,0.0,
3271222,old age pensions and economic policy,0.1,
3271265,capital gains tax on farm land,0.0,
3271272,income tax exemption for farm land sales,0.25,
3271281,National Energy Program and western oil industry,0.25,
3271357,commercialization of human blood donation,0.5,
3271382,Canadian labour force employment strength,0.0,
3271393,unemployment and economic crisis,0.0,
3271402,worker lay-offs and income security programs,0.25,
3271427,bank rate decrease,0.0,
3271436,jobs and auto industry response,0.25,
3271494,ministerial interference with conference,0.25,
3271575,National Energy Program implementation,0.0,
