basepk,topic,procedural_score,error
3779499,toxic waste in fuel,0.25,
3779520,denial of statement by assistant,0.5,
3779529,transportation of dangerous goods regulations,0.0,
3779572,national debt and deficit,0.25,
3779588,government debt and deficit reduction,0.25,
3779618,financing for youth training programs,0.25,
3779625,national debt and deficit reduction,0.0,
3779626,government deficit and national debt,0.0,
3779662,federal sales tax and national debt,0.25,
3779673,fuel tax evasion investigation,0.0,
3779820,federal sales tax impact on poor provinces,0.25,
3779923,defence policy and spending,0.25,
3779957,tainted fuel investigations,0.25,
3779983,defence spending cuts and modernization,0.25,
3780040,increase in senior citizens' pensions,0.25,
3780051,tax reform and international trade competitiveness,0.25,
3780058,parliamentary representation,0.75,
3780074,government deficit and spending,0.25,
3780179,tax fraud and illegal profits,0.25,
3780199,Canada Health Day and volunteerism,0.0,
3780205,police service and Special Olympics fundraising,0.05,
3780211,protection of Canadian citizens in Guatemala,0.0,
3780220,Mothers' Day tribute,0.0,
3780291,PCB contaminated fuels and worker health,0.25,
3780292,PCB laden fuels allegations,0.75,
3780325,Kraft Canada headquarters move to Ontario,0.0,
3780379,PCB gasoline product contamination allegations,0.25,
3780388,government accountability and opposition irresponsibility,0.75,
3780417,Minister of the Environment's neglect on pollution,0.25,
3780470,testing of fuel oil tanks,0.25,
3780474,fuel tanker entry locations,0.25,
3780563,parliamentary rights and special warrants,0.5,
3780570,Governor General warrants and parliamentary supremacy,0.5,
3780578,budget's impact on women and children,0.0,
3780632,military base personnel reductions,0.0,
3780700,CFB Summerside closure and deficit reduction,0.0,
3780745,rail transport of tainted fuels,0.25,
3780755,tainted fuel testing and reporting,0.25,
3780772,government fear of parliamentary recall,0.5,
3780773,government supply and parliamentary procedure,0.5,
3780774,parliamentary procedure and government action,0.75,
3780805,Senate sitting schedule,0.75,
3780808,Senate amendment legality and delaying tactics,0.75,
3780822,taxpayer payments and government bungling,0.25,
3780888,Atlantic Canada Opportunities Agency programs,0.1,
3780901,Atlantic Canada Opportunities Agency programs,0.1,
3780922,adjournment motion on regional development cuts,0.75,
3780930,national defence spending and taxation,0.25,
3780934,Canadian defence and arms reduction,0.25,
3780982,Newfoundland interests,0.25,
3780990,government debt and deficit reduction,0.0,
3780998,human rights violations in Zimbabwe,0.0,
3781014,National Tourism Awareness Week,0.0,
3781045,replacement of Salmon River CN bridge,0.0,
3781057,Atlantic Canada regional development funding,0.25,
3781083,spending levels interpretation,0.25,
3781086,regional development cutbacks,0.0,
3781087,regional economic development and unemployment rates,0.0,
3781105,foreign fishing and trade sanctions,0.25,
3781155,CEDIP regulations and Budget deficit,0.25,
3781167,family allowance and pension benefits,0.1,
3781175,recession and government monetary policy,0.25,
3781183,government deficit and economic management,0.25,
3781189,government borrowing and interest rate policy,0.25,
3781225,"impact of budget on small business, seniors, and agriculture",0.25,
3781314,regional development budget cuts,0.0,
3781364,CBC's corporate responsibilities and cultural policies,0.25,
3781375,American garbage dumping in Eastern Townships,0.25,
3781425,Canada-France Interparliamentary Association report,0.25,
3781463,assistance for laid-off older workers,0.0,
3781467,English language proficiency and guilt,0.25,
3781484,support for older workers and displaced labour,0.25,
3781586,federal budget impact on the Arctic,0.25,
3781590,closing of Summerside military base,0.25,
3781592,taxation and government spending in Manitoba,0.25,
3781621,human rights in Yugoslavia,0.0,
3781656,senate power and Liberal Party,0.75,
3781715,Global leak investigation,0.25,
3781852,question of privilege ruling,0.75,
3781959,Federal Business Development Bank loans for small business,0.0,
3781998,Canada's role in NATO and NORAD,0.25,
3782001,Canadian troops in Europe,0.25,
3782005,agriculture and food processing industry growth,0.25,
3782084,RCMP investigation into police force,0.5,
3782086,budget leak and minister of finance,0.25,
3782180,RCMP investigation of leak,0.25,
3782184,RCMP investigation of information leak,0.25,
3782191,honesty and integrity in politics,0.5,
3782252,ARMX '89 defence exhibition,0.0,
3782254,ARMX trade show exhibits and defence equipment,0.25,
3782263,defence trade exhibition,0.25,
3782279,arms proliferation and sale to Third World countries,0.25,
3782288,ARMX defence goods showcase,0.25,
3782292,defence industry and export controls,0.1,
3782349,New Democratic Party's position on debate,0.5,
3782378,militarization of the economy,0.25,
3782412,PCB storage sites and destruction,0.0,
3782423,railway routing of ore-carrying cars,0.0,
3782453,Canada-US free trade agreement energy supply,0.25,
3782456,dairy policy,0.25,
3782525,fortieth anniversary of the Federal Republic of Germany,0.0,
3782528,budget impact on agriculture,0.0,
3782570,arms sales to human rights abusers,0.25,
3782618,clarification of previous statements,0.75,
3782646,statement of fact,0.75,
3782654,tax deductions for free trade campaign contributions,0.25,
3782655,ministerial travel and government business,0.25,
3782690,agricultural support programs comparison,0.0,
3782692,order of speakers,0.75,
3782721,rules of debate,0.75,
3782756,government support for agriculture,0.0,
3782789,human rights in Pakistan,0.0,
3782812,police investigation and ministerial comment,0.25,
3782830,RCMP investigation of Global incident,0.0,
3782832,Budget leaks,0.0,
3782854,unparliamentary language,0.75,
3782873,Mutual Life leak and budget introduction,0.25,
3782874,RCMP investigation into budget information leak,0.0,
3782937,expulsion of Member of Parliament,0.75,
3782961,expulsion of Fred Rose,0.5,
3782967,Public Accounts Committee work,0.25,
3782977,closure of CFB London,0.0,
3782987,transport of Hydro-Quebec transformers by CN,0.0,
3782988,Canadian National Railway Company movement details,0.0,
3783013,starred questions procedure,0.75,
3783029,regional economic development initiatives,0.1,
3783031,native economic program extension,0.0,
3783038,regional economic expansion programs,0.1,
3783085,Radio Bill order of business,0.75,
3783094,amendments to the Radio Act,0.1,
3783231,minister misleading the house,0.75,
3783248,RCMP investigations and witness protection,0.25,
3783278,affordable housing development on Downsview lands,0.0,
3783358,national museums policy and labour relations,0.25,
3783359,Canadian War Museum heritage status,0.25,
3783369,regional impact of National Museums Program,0.0,
3783407,NCC policy on boundary changes,0.0,
3783424,investment tax credit audit program,0.25,
3783426,VIA Rail subsidies and service reductions,0.0,
3783478,Minister of Finance's resignation rumours,0.25,
3783503,budget leak and government accountability,0.25,
3783523,RCMP notification of information,0.25,
3783533,Minister of Finance Mutual Life decision,0.25,
3783548,RCMP advice to Privy Council Office,0.25,
3783551,Finance Minister's budget briefing,0.25,
3783627,Canadian film distribution share,0.1,
3783676,VIA Rail passenger service cutbacks,0.0,
3783681,average earnings and job growth by occupation and sex,0.0,
3783726,time allocation for debate,0.75,
3783761,Nova Scotia economy and employment,0.0,
3783764,Atlantic Canada development spending,0.0,
3783770,federal and provincial government action in Nova Scotia,0.25,
3783805,budget leak vs. constituent concerns,0.5,
3783932,Canadian citizens in China,0.0,
3784048,Atlantic Canada development,0.25,
3784074,Atlantic fishery conservation and policy,0.1,
3784085,government deficit and unemployment,0.25,
3784097,transfer of written questions to notice of motions,0.75,
3784121,criticism of government members,0.75,
3784130,government action on status of women,0.25,
3784157,petition to save the Rouge Valley,0.1,
3784163,Western Grain Transportation Act constant costs,0.0,
3784173,private meeting with Speaker,0.75,
3784174,plant breeders' rights procedure,0.75,
3784175,adjournment motion on freedom of the press,0.75,
3784194,criminal charges against journalist Doug Small,0.25,
3784296,sub-judice convention,0.75,
3784319,freedom of the press,0.25,
3784362,RCMP investigation into budget leaks,0.0,
3784365,RCMP investigation into profit-taking,0.25,
3784369,budget secrecy and printing plant procedures,0.25,
3784399,use of standing order 39(6) for questions,0.75,
3784400,questions on the order paper procedure,0.5,
3784411,McGrath committee procedure for questions,0.5,
3784436,patented variety licensing discretion,0.25,
3784437,plant breeders' rights,0.5,
3784450,Young Offenders Act amendments,0.25,
3784487,new native leaders in Canada,0.0,
3784495,RCMP investigation into Mutual Life call,0.0,
3784518,RCMP investigation into budget leak,0.0,
3784523,Mutual Life leak and government ignorance,0.25,
3784557,Deputy Minister of Finance information relay,0.0,
3784559,information on Deputy Minister of Finance actions,0.75,
3784562,budget announcement timing,0.0,
3784564,RCMP inquiry into justice,0.0,
3784603,budget leak inquiry,0.25,
3784618,confidence in Minister of Finance,0.75,
3784655,RCMP investigation into document dissemination,0.5,
3784693,Lebanese genocide and UN intervention,0.0,
3784738,voting irregularities,0.75,
3784758,divestiture of Nordion and Theratronics,0.25,
3784769,question of privilege procedure,0.75,
3784818,grain handling and transportation system,0.0,
3784827,unemployment insurance act recommendations,0.25,
3784854,rights of individuals summoned to the Bar of the House,0.25,
3784863,establishment of the Canadian Space Agency,0.0,
3784880,RCMP independence from government intervention,0.25,
3784919,budget leak charges and government responsibility,0.25,
3784948,ministerial accountability for government actions,0.25,
3785048,War Measures Act arrests,0.25,
3785085,Kerwin's mandate to set up Agency,0.25,
3785102,Canadian Space Agency legislation,0.0,
3785108,Canada's space program and agency,0.25,
3785114,safety of 12-hour shifts in nuclear power plants,0.25,
3785193,Petro-Canada policy,0.25,
3785237,Canada-United States interparliamentary group meeting,0.0,
3785246,RCMP charges against journalist Doug Small,0.25,
3785260,support for seniors,0.0,
3785265,Quebec by-election results and congratulations,0.25,
3785267,hosting 1993 Summer Games,0.0,
3785424,order of business for upcoming legislation,0.75,
3785430,honouring veterans and world peace,0.0,
3785474,privatization of nuclear industry Crown corporations,0.25,
3785493,privatization of Nordion and Theratronics,0.1,
3785495,labour relations and employee protections in privatization,0.0,
3785522,presence of visitor in gallery,1.0,
3785550,adjournment for debate on China human rights,0.5,
3785557,termination of Canadian Exploration and Development Incentive Program,0.0,
3785564,Canadian Exploration and Development Incentive Program Act,0.0,
3785633,confidential briefing on current situation,0.5,
3785698,US hazardous waste imports to Canada,0.0,
3785710,Lebanese refugees immigration criteria,0.0,
3785750,impact of program cuts on western Canadian agriculture,0.25,
3785761,parliamentary debate procedures,0.75,
3785768,impact of Bill on BC natural gas firms,0.25,
3785789,Canadian Museum of Oceanography,0.0,
3785795,Canadian Museum of Oceanography,0.25,
3785803,Canadian Museum of Oceanography,0.0,
3785874,Chinese democracy and government actions,0.25,
3785984,occupational health and safety funding cuts,0.0,
3786000,humanitarian aid to foreign countries,0.0,
3786114,Saskatchewan impact studies public hearings,0.25,
3786115,compliance with judicial guidelines,0.0,
3786167,railway safety inspection modernization,0.0,
3786241,capital investment in public transit,0.0,
3786257,CANDU reactor sales and nuclear non-proliferation,0.0,
3786275,day care subsidies in Metropolitan Toronto,0.25,
3786299,Ministerial conflict of interest allegations,0.25,
3786301,federal programs for Montreal,0.25,
3786304,job creation and industrial programs in Quebec,0.0,
3786307,Montreal economic decline and RRAP program,0.25,
3786329,Revenue Canada action on The Satanic Verses,0.25,
3786363,VIA Rail budget cuts,0.25,
3786470,VIA Rail services and funding,0.25,
3786485,Canada Development Investment Corporation acquisition of Ginn and GLC,0.0,
3786513,order of business,0.75,
3786564,James Bay project mercury contamination,0.1,
3786589,tax increases and expenditure reductions,0.25,
3786632,Great Lakes toxic waste reduction,0.0,
3786680,transportation of dangerous goods act enforcement,0.0,
3786704,income tax deductibility of business contributions,0.25,
3786730,Port of Churchill economic revitalization,0.0,
3786773,US environmental bill extraterritoriality,0.25,
3786818,Canada-Europe air pollution reduction agreement,0.0,
3786823,municipal infrastructure and environmental protection,0.25,
3786826,dangerous goods regulations enforcement,0.25,
3786838,tabling of documents in both languages,0.75,
3786847,point of order on speaking time,0.75,
3786953,financial assistance for missing children network,0.25,
3786957,goods and services tax implementation,0.25,
3786966,goods and services tax impact,0.0,
3786991,refundable sales tax credit,0.0,
3787033,taxpayer statistics and refunds,0.0,
3787060,Canada Post computer contract allegations,0.25,
3787064,conflict of interest guidelines Canada Post contract,0.25,
3787077,Goods and Services Tax brochure,0.0,
3787085,Dubin inquiry and drugs in sports,0.1,
3787087,parliamentary visit to Britain report,0.75,
3787117,VIA Rail passenger service and airport funding,0.25,
3787119,VIA Rail job losses in western Canada,0.25,
3787124,VIA Rail passenger service funding,0.25,
3787128,VIA Rail subsidies and ridership,0.25,
3787138,Toronto International Airport revenue and expenditures,0.25,
3787147,rail passenger service and airports,0.25,
3787166,railway ridership and alternative travel,0.25,
3787241,recognition of members,0.75,
3787247,Free Trade Agreement economic impact,0.25,
3787265,government borrowing for fiscal year,0.0,
3787288,refugee rights and immigration act,0.25,
3787366,UN Security Council debate on China,0.25,
3787373,Quebec regional economic development programs,0.0,
3787376,Air Canada non-resident share ownership,0.0,
3787379,foreign ownership of Air Canada shares,0.25,
3787401,VIA Rail operations in eastern Nova Scotia,0.25,
3787414,natural gas export licensing,0.25,
3787419,tabling of Ways and Means motion,0.75,
3787431,qualifications for accident investigation board members,0.25,
3787470,railway safety and job cuts,0.25,
3787472,railway safety and employee workload,0.0,
3787489,support for motion on confidentiality,0.25,
3787549,seniors in Kingston and the Islands,0.0,
3787561,correction of voting record,0.75,
3787608,government funding for science and technology,0.1,
3787630,procedural changes for opposition days,0.75,
3787653,regional fairness in government printing contracts,0.25,
3787687,Canada-US air quality initiative,0.0,
3787703,new sales tax burden on families,0.0,
3787741,workplace health and safety information,0.0,
3787760,sales tax audits for small businesses,0.0,
3787794,national highway system development,0.0,
3787797,national highway policy funding,0.25,
3787799,tax relief for senior citizens,0.0,
3787826,national strategy for education and illiteracy,0.25,
3787843,funding for Canadian universities and student enrolment,0.0,
3787851,Established Programs Financing legislation,0.25,
3787855,illiteracy in Canada,0.0,
3787909,housing affordability programs,0.0,
3787953,RCMP legal advice,0.25,
3787973,Free Trade Agreement investments,0.0,
3788008,toxic materials at crash site,0.25,
3788097,increase in public debt,0.0,
3788112,government borrowing authority and costs,0.25,
3788117,VIA Rail cutbacks and highway funding,0.25,
3788127,thanks to house pages,0.75,
3788132,cost of unemployment,0.0,
3788192,Rouge River Valley preservation,0.0,
3788193,VIA Rail service in Gaspe,0.25,
3788207,unanimous agreement on question period,0.75,
3788216,fish processing and US competition,0.25,
3788234,British Columbia salmon fishery enhancement,0.25,
3788263,regional economic development funding cuts,0.25,
3788304,unemployment insurance reform and job creation,0.0,
3788383,Canada Post financial turnaround and service impact,0.0,
3788425,aircraft noise and land claims,0.25,
3788442,parliamentary procedure and debate tactics,0.75,
3788443,tabling of documents,0.75,
3788446,access to documents,0.75,
3788482,fisheries jobs and community preservation,0.5,
3788494,fisheries and job creation in British Columbia,0.0,
3788496,west coast fisheries and free trade,0.25,
3788532,export restrictions on salmon and herring,0.0,
3788534,salmon and herring imports from Alaska,0.0,
3788548,GATT panel ruling on Canadian protectionism,0.0,
3788563,fisheries jobs and export market,0.25,
3788565,fish processing industry job losses,0.5,
3788567,resignation over job losses,0.25,
3788570,fisheries policy and free trade,0.25,
3788585,rural and small-town Canada policies,0.25,
3788645,deferred divisions,1.0,
3788713,dioxin and organochlorines in BC seafood,0.0,
3788732,Chinese citizens in Canada information package,0.0,
3788735,bank loans to Alberta,0.0,
3788752,VIA Rail service usage,0.25,
3788780,satisfaction with community services,0.0,
3788841,questions on notice about government publications and hazardous waste,0.0,
3788848,closure and inadequate debate on bills,0.75,
3788851,patenting life forms legislation,0.25,
3788853,notice on multiple pieces of legislation,0.75,
3788917,ERDA agreements and regional development funding,0.25,
3788918,corporate funding and regional development,0.25,
3788919,ACOA funding and deficit reduction,0.25,
3788924,government deficit and debt reduction,0.25,
3788931,government propaganda and advertising expenditures,0.25,
3788947,Canada Post rural post office support,0.25,
3788952,government deficit and corporate tax policy,0.25,
3788966,Revenue Canada harassment of farmers,0.25,
3788983,government's moral bankruptcy and specific policy failures,0.25,
3789003,ACOA budget and CFB Summerside,0.0,
3789012,Summerside base closure economic impact study,0.25,
3789013,future of Summerside and Prince Edward Island,0.25,
3789022,defence spending and equipment replacement,0.25,
3789050,Pearson Airport corridor protection,0.0,
3789095,free trade and Canadian trade surplus,0.25,
3789125,taxation of corporations vs individuals,0.25,
3789239,CBC employment practices,0.25,
3789268,amendments to the Bank Act,0.25,
3789290,financial services for rural and small town Canada,0.0,
3789374,Montreal Protocol obligations,0.25,
3789399,farm safety for children,0.0,
3789433,goods and services tax gouging Canadians,0.25,
3789435,national tax on consumer purchases,0.0,
3789462,search and rescue at CFB Summerside,0.0,
3789469,Fishery Products International profitability,0.25,
3789489,job creation in Quebec,0.25,
3789493,rental housing assistance program,0.0,
3789507,postal subsidies and free trade,0.0,
3789516,government spending and deficit reduction,0.25,
3789602,regional industrial expansion funding,0.25,
3789662,federal funding for post-secondary education,0.0,
3789702,Program for Older Worker Adjustment (POWA) review,0.25,
3789752,Canadian Transportation Accident Investigation and Safety Board,0.25,
3789770,railway and airline safety inspectors,0.25,
3789772,Canadian Transportation Accident Investigation and Safety Board,0.25,
3789782,Member's right to speak,0.75,
3789843,federal funding for Vancouver needle exchange program,0.1,
3789888,Chinese citizens visa flexibility,0.0,
3789914,southwestern Nova Scotia fishery closure,0.0,
3789939,Sarcee lease dispute,0.5,
3789951,Quebec transport funding agreement,0.0,
3789972,VIA Rail funding and recommendations,0.25,
3789998,sustainable development and environment,0.0,
3790012,welcome back to Stanley Knowles,0.75,
3790037,vessel safety and stability testing,0.0,
3790038,fish inspection program improvements,0.0,
3790066,unemployment insurance cuts and privatization,0.25,
3790161,unemployment rate and job prospects,0.25,
3790194,Unemployment Insurance Act amendments,0.1,
3790201,cuts to social programs,0.5,
3790217,impact of technological change on skilled jobs,0.25,
3790229,unemployment insurance and job retraining,0.0,
3790236,unemployment insurance act reform,0.1,
3790244,unemployment insurance and community futures program,0.25,
3790258,worker retraining and unemployment insurance reform,0.0,
3790280,UI Analysis Directorate of Employment and Immigration,0.25,
3790400,pension reform for surviving spouses and children,0.1,
3790427,pensioner overpayment recovery,0.0,
3790433,veterans' survivor benefits,0.0,
3790464,museum policy and official languages,0.25,
3790469,students visiting the House,0.75,
3790471,national museums policy,0.25,
3790489,amendments to Bill C-6,0.25,
3790564,social assistance eligibility and child care funding,0.0,
3790567,supplier relations promotion program,0.0,
3790615,interest rates and inflation,0.25,
3790618,goods and services tax vs federal sales tax,0.25,
3790656,tourism policy and advertising,0.0,
3790692,severance pay and annual leave for workers,0.0,
3790695,inshore fishing vessel construction limits,0.0,
3790773,multiculturalism policy and department,0.25,
3790830,military equipment exports and human rights,0.25,
3790832,offshore hydrocarbon exploration off West Coast,0.0,
3790883,Canada funding of UN population activities in China,0.0,
3790917,Commonwealth Heads of Government meeting,0.25,
3790924,goods and services tax rate clarity,0.0,
3790942,refugee backlog and family reunification,0.0,
3790948,Gander air crash inquiry,0.25,
3790954,tobacco industry lobbying and conflict of interest,0.5,
3791023,defence procurement projects,0.25,
3791041,adjournment proceedings,1.0,
3791129,Atomic Energy of Canada Limited financing,0.1,
3791154,referral of bill to committee,0.75,
3791162,judicial appointments process,0.25,
3791206,order of business,0.75,
3791210,drinking water quality legislation,0.25,
3791238,federal sales and excise tax increases,0.0,
3791240,Excise Tax Act and budget tax increases,0.25,
3791244,claw-back provisions for seniors,0.25,
3791270,excise and sales tax reform,0.25,
3791298,federal sales tax on long distance calls,0.25,
3791309,national debt and deficit management,0.25,
3791343,dairy farmers income freeze,0.0,
3791367,tribute to Howard Green,0.25,
3791400,goods and services tax impact on tourism,0.0,
3791413,government action on promised proposals,0.25,
3791419,Northwest Territories bilingualism funding,0.0,
3791420,Canadian Broadcasting Corporation independence,0.5,
3791432,Francophone promotion in military,0.0,
3791457,municipal water infrastructure funding,0.0,
3791552,travel for scrutiny of regulations conference,0.75,
3791594,order of business,0.75,
3791598,postal services at Postal Station V,0.25,
3791610,petition to keep Canadian Forces Base London open,0.25,
3791622,VIA Rail funding and operations,0.0,
3791631,concessionary postal rates for publications,0.0,
3791648,Elizabeth Bentley testimony transcripts,0.0,
3791693,drought and flood assistance for producers,0.0,
3791705,forage crop yield data verification,0.0,
3791711,agricultural payment information dissemination,0.0,
3791886,plant breeders' rights and patent law,0.25,
3791895,New Democratic Party's economic policies,0.5,
3791900,House adjournment for summer,0.75,
3791910,Liberal Party insincerity and hypocrisy,0.75,
3791921,opposition to National Energy Program,0.25,
3791967,international agricultural development aid,0.0,
3792007,recall of parliament for royal assent,0.75,
3792037,committee travel to Newfoundland,0.5,
3792094,question of privilege and parliamentary process,0.75,
3792111,parliamentary privilege and contempt,0.75,
3792154,Minister of Finance,0.5,
3792155,sales tax increase and fairness,0.25,
3792176,taxation of basic groceries,0.0,
3792228,free trade and economic performance,0.25,
3792236,householder printing options,0.5,
3792305,conversion of nuclear weapons technology to civilian use,0.0,
3792344,contempt of Parliament,0.75,
3792356,rules for presenting petitions,0.75,
3792357,petition against general sales tax,0.25,
3792367,petitions on goods and services tax,0.5,
3792372,VIA Rail passenger service,0.25,
3792377,refugee program work authorization,0.0,
3792404,goods and services tax opposition,0.25,
3792418,cost of Charles Ng prosecution and incarceration,0.0,
3792474,CFB Moncton refurbishment and closure facts,0.0,
3792497,forest industry jobs vs land preservation,0.25,
3792514,Dr. Paul Anthony Johnstone's contributions,0.0,
3792516,seniors' opposition to goods and services tax,0.25,
3792524,steel trade dispute with the US,0.25,
3792547,goods and services tax fairness features,0.25,
3792549,tax on food,0.25,
3792567,VIA Rail consultation and decision-making,0.25,
3792584,VIA Rail decision timing,0.25,
3792586,VIA Rail consultations,0.25,
3792597,foreign investment review by Investment Canada,0.25,
3792605,impact of tax changes on families,0.0,
3792606,sales tax impact on families,0.25,
3792630,tribute to former Member Dan McKenzie,0.75,
3792649,Christmas tree industry marketing and research,0.0,
3792650,federal government forestry department overlap,0.0,
3792670,forestry department efficiency and co-operation,0.25,
3792676,debate,1.0,
3792684,ERDA agreements for forestry sector,0.25,
3792692,equality for women and funding for women's groups,0.25,
3792705,equality of opinions among women's groups,0.25,
3792730,national unity and linguistic tolerance,0.25,
3792732,CFB Summerside search and rescue decision,0.25,
3792769,VIA Rail service cuts,0.25,
3792799,apology to senior citizens,0.25,
3792940,VIA Rail passenger service cuts,0.0,
3792942,goods and services tax,0.25,
3792949,VIA Rail cutbacks and investment,0.25,
3792950,rural passenger rail service,0.0,
3792959,VIA Rail service cutbacks,0.0,
3792976,RCMP dress code petition,0.25,
3792977,VIA Rail service cut-backs,0.25,
3793005,sale of CN Express and Crown Corporations,0.0,
3793022,access to information act documents,0.75,
3793048,multiculturalism and citizenship,0.25,
3793056,creation of department of multiculturalism and citizenship,0.0,
3793119,goods and services tax opposition,0.25,
3793161,taxation of educational materials,0.25,
3793171,consumption tax on goods and services,0.25,
3793176,Canada's international competitive position and taxation,0.25,
3793192,free trade deal job losses,0.25,
3793293,Hache findings on fishing regulations,0.0,
