basepk,topic,procedural_score,error
2273460,organized crime infiltration into Canada,0.0,
2273497,television and parliamentary image,0.5,
2273524,Canadian periodicals and foreign ownership,0.0,
2273549,parliamentary language and Hansard translation,0.75,
2273594,pension plan consultation,0.25,
2273616,parliamentary procedure consultations,0.75,
2273630,Arrow lakes and Columbia river veterans' land rights,0.25,
2273686,pension bill and farming legislation,0.25,
2273742,films shown on CBC network,0.25,
2273890,Canadian railway board of adjustment No. 1,0.0,
2273902,Mackenzie highway capital expenditures and operating costs,0.0,
2273910,awards to naval officers,0.0,
2273955,post office sites and offers,0.0,
2274116,farm labour force studies,0.0,
2274166,winter unemployment projects,0.0,
2274215,representation by population in urban ridings,0.1,
2274256,bill clauses consideration procedure,0.75,
2274265,establishment of a commission,0.25,
2274276,old age pensions for senior citizens,0.0,
2274287,pension age and Canada pension bill,0.25,
2274302,Canada-Britain cereal trade agreements,0.25,
2274366,translation of Beauchesne's,0.0,
2274404,exporting rapeseed to Japan,0.0,
2274437,sales tax refund formula for charities,0.0,
2274490,Port Alberni reconstruction fund disbursement,0.25,
2274503,order of business,0.75,
2274526,senatorial representation and provincial floors,0.0,
2274552,Electoral Boundaries Commission regional representation,0.25,
2274555,interpretation of parliamentary rules,0.75,
2274590,election timing and redistribution commission,0.25,
2274716,Canadian control of newspapers and banks,0.0,
2274745,abuse of house rules,0.75,
2274818,Electoral Boundaries Commission appointment method,0.25,
2274820,consideration of bill,0.5,
2274842,Electoral Boundaries Commission appointments,0.0,
2274883,ministerial confidence and house functions,0.75,
2274913,chief justice political role,0.25,
2274930,government policy shift,0.25,
2274933,criticism of the judiciary and the amendment,0.5,
2274942,unclear,0.75,
2274961,judicial appointments to boundary commissions,0.25,
2274971,Minister of Transport's statements,0.75,
2274989,returning officers appointment,0.25,
2275003,representation commissioner appointments,0.25,
2275035,parliamentary procedure on motions,0.75,
2275106,federal jurisdiction over lotteries,0.5,
2275126,old age pensions,0.25,
2275194,Canadian National Railways shipping manifests,0.0,
2275221,1967 Canadian world exhibition corporation finances,0.0,
2275254,trans-Canada highway specifications,0.0,
2275300,pension plan submission to joint committee,0.5,
2275414,veterans hospital treatment services,0.0,
2275459,welcome to Trinidad and Tobago Prime Minister,1.0,
2275461,Canada-Trinidad and Tobago relations,0.0,
2275473,Prime Minister's conference responsibilities,0.0,
2275503,income tax deduction for charity donations,0.25,
2275565,appointment of special committee on defence,0.25,
2275577,Gaspe peninsula railway act renewal,0.0,
2275593,veterans' hospital bed guarantees,0.0,
2275636,hospital care for chronically ill veterans,0.25,
2275726,grievance procedure and transportation policy,0.5,
2275727,freedom of speech in debate,0.75,
2275730,grievance procedure,0.5,
2275758,national transportation policies,0.25,
2275775,adjournment proceedings,1.0,
2275852,Pointe Bleue agency branch expenditures,0.0,
2275860,"spending on housing, welfare, roads, and water systems",0.0,
2275933,Canadian UN expeditionary forces,0.0,
2275972,east coast fishing limit legislation,0.0,
2276075,preparation of legislation,0.25,
2276132,representation commissioner map preparation,0.25,
2276140,commission composition and information access,0.25,
2276143,parliamentary procedure and statute interpretation,0.75,
2276156,redistribution and party politics,0.5,
2276175,Electoral Boundaries Commission government measure,0.25,
2276211,amendment procedure,0.75,
2276214,amendment procedure,0.75,
2276220,unanimous consent to withdraw subamendment,0.75,
2276232,unanimous consent to withdraw subamendment,1.0,
2276237,dangers of redistribution,0.25,
2276279,recognition of members,0.75,
2276304,US export control list impact on Canadian subsidiaries,0.0,
2276352,Canadian soldiers in Cyprus,0.25,
2276441,Ontario electoral commission,0.25,
2276451,redistribution bill debate,0.25,
2276537,parliamentary debate conduct,0.75,
2276564,production of papers,0.75,
2276584,withdrawal of motion,0.75,
2276595,establishment of electoral boundaries commissions,0.25,
2276607,criticism of bill speakers,0.75,
2276617,electoral boundaries redistribution impartiality,0.0,
2276621,appointments to the office of prime minister,0.25,
2276743,amendments to public bills,0.25,
2276840,Banks prosecution report,0.25,
2276972,statement by minister,0.75,
2277001,parliamentary rules and legislative program,0.5,
2277020,declining farm income in eastern Canada,0.0,
2277031,order of business,0.75,
2277040,validity of administrative acts and appointments,0.0,
2277051,national agricultural policy and subsidies,0.25,
2277097,parliamentary procedure,0.75,
2277119,investigation of insinuations,0.75,
2277142,incentives for employment of older workers,0.25,
2277212,inmate parole violations statistics,0.0,
2277223,Supreme Court reference on federal Indian powers,0.25,
2277239,immigrant arrivals from Algeria,0.0,
2277254,chain of lakes project water supply and flood control,0.0,
2277317,twelve mile fishing limit legislation,0.0,
2277328,Canadian armoured car in Cyprus,0.0,
2277369,north Pacific fisheries commission meeting date,0.0,
2277423,prosecution of S.I.U. officers,0.0,
2277436,Canada-United States ministerial meeting,0.25,
2277476,appointments to national capital commission,0.25,
2277504,committee consideration of resolution,0.75,
2277508,Income Tax Act resolution,0.75,
2277552,tuition deduction for brother-in-law or sister-in-law,0.0,
2277561,application deadlines for incentives,0.25,
2277615,Income Tax Act deductibility of appeal costs,0.25,
2277644,Canada's policy on Vietnam War,0.25,
2277645,apology for minister's absence,0.75,
2277739,UN action in the Congo,0.0,
2277744,West German rocket production in South Africa,0.0,
2277763,point of order regarding debate priority,1.0,
2277772,regulation of drugs and medical practice,0.0,
2277862,deductible expenses for tax purposes,0.0,
2277887,taxation policy considerations,0.25,
2277915,ministerial statements on commercial operations,0.5,
2277943,registered pension plan tax receipts,0.0,
2277965,foreign investment and Canadian economic policy,0.25,
2277971,hospital and university sweepstakes,0.0,
2277988,lottery for additional government revenue,0.0,
2278002,provincial lotteries and amending the Criminal Code,0.25,
2278014,parliamentary procedure and debate,0.75,
2278058,amendments to estate tax legislation,0.25,
2278073,family allowances in Quebec,0.0,
2278105,family allowances and Quebec educational grants,0.0,
2278125,future legislation on subject,0.25,
2278157,St. Clair river dredging and water levels,0.0,
2278163,low water levels on great lakes and Georgian bay,0.0,
2278244,cost of television station changes,0.0,
2278317,costs of royal commissions and inquiries,0.0,
2278393,breach of privilege government by press release,0.75,
2278537,question of privilege on recognition,0.75,
2278585,Canadian barytes import tariff,0.0,
2278597,tariff protection for new oil industry,0.0,
2278606,tariff rates on imported goods,0.0,
2278612,aircraft import tariff,0.25,
2278613,aircraft classification,0.25,
2278627,sales tax on private aircraft,0.25,
2278712,organization of government science and research,0.0,
2278722,protection for journalists' sources,0.0,
2278728,UN force action in Cyprus,0.0,
2278742,traditional rights negotiations,0.25,
2278846,naval vessel refit at Point Edward,0.25,
2278871,crop insurance reinsurance,0.0,
2278878,Minister of Citizenship and Immigration statement,0.5,
2278942,amendments to Post Office Act postage rates,0.0,
2278951,post office first class mail rates increase,0.0,
2278957,postal rates and second class mail subsidy,0.25,
2279015,maps and sketches,0.0,
2279020,commission drawings and working sheets,0.5,
2279059,point of privilege ruling,1.0,
2279071,subsidies for second class mail,0.25,
2279088,Post Office Act newspaper rate increases,0.25,
2279089,provincial tax sharing and federal-provincial relations,0.25,
2279154,amended order,0.75,
2279182,interpretation of standing order,0.75,
2279249,rules committee work and CBC reflection,0.25,
2279261,provisional standing order 39A and questions of privilege,0.5,
2279359,air line policy discussion,0.25,
2279421,prohibiting helicopter use in seal slaughter,0.0,
2279426,sealing operation and inexperienced sealers,0.0,
2279455,congratulations to deputy minister,0.25,
2279496,shorter working hours legislation,0.25,
2279538,national film board full-length films,0.0,
2279543,uranium stockpiling policy extension,0.0,
2279544,impact of mining industry cessation on municipalities,0.25,
2279555,uranium stockpiling investment,0.25,
2279636,federal aid for interprovincial games,0.0,
2279644,vehicle purchase specifications,0.0,
2279660,Eldorado Mining and Refining profit,0.0,
2279685,Northern Transportation Company Limited ton-mile rate,0.0,
2279718,municipal winter works incentive program applications,0.0,
2279731,civil servant salaries by bracket,0.0,
2279808,national program for renewable resources,0.0,
2279846,Canadian water resources diversion and export,0.0,
2279866,Columbia river treaty water diversion,0.0,
2279875,business of the house,0.75,
2279887,federal-provincial relations and economic programs,0.25,
2279892,water conservation and management policy,0.1,
2279903,Rocky mountains water storage and irrigation,0.0,
2279930,Canada's natural resources development,0.25,
2279934,federal parks policy and planning,0.0,
2279957,Miller Bay hospital services for Indigenous people,0.0,
2280039,UN troops in Cyprus,0.0,
2280074,publication of Canada Year Book,0.25,
2280114,military personnel attending royal commission meeting,0.25,
2280164,national water policy and provincial co-operation,0.25,
2280177,great lakes water levels and advisory committee,0.25,
2280242,amendments to the Income Tax Act,0.25,
2280243,Income Tax Act and charitable donation receipts,0.25,
2280244,deductions for charitable donations,0.25,
2280252,imputing ulterior motives,0.75,
2280267,ministerial replies during grievance period,0.75,
2280290,Trans-Canada highway route in Montreal,0.25,
2280330,C.N.R. investment in London and Montreal car shops,0.0,
2280340,Canadian National Railways repair capacity,0.0,
2280377,appointments to D.N.D. schools overseas,0.0,
2280402,grants to multiple sclerosis society,0.0,
2280502,Canada's agreement to tariff reduction,0.0,
2280580,estate tax on heirs of small businesses and farms,0.25,
2280586,succession duties and estate tax payment,0.25,
2280605,taxation of life interest in estates,0.0,
2280615,tariff revisions and budget resolutions,0.25,
2280631,tobacco production research funding,0.0,
2280643,review tobacco research and experimental facilities,0.5,
2280652,procedure and organization committee report on standing orders,0.25,
2280715,layoffs at Bancroft uranium mine,0.0,
2280749,discrimination against French Canadians in army promotion,0.25,
2280835,disclosure of allegations to minister,0.0,
2280843,allegations of serious substance,0.25,
2280878,ministerial responsibility and information disclosure,0.25,
2281105,Nova Scotia firefighting assistance,0.0,
2281122,Grand canal project studies and talks,0.0,
2281231,amendments to broadcasting act on political programs,0.0,
2281305,closure of station Edgar and employee relocation,0.0,
2281316,national capital district formation,0.0,
2281375,UN troops in Cyprus,0.0,
2281412,departmental pursuance of matter,0.5,
2281457,citizenship act amendment details,0.25,
2281461,great lakes water levels conference,0.0,
2281538,James Bay watershed water diversion,0.0,
2281609,Citizenship day and Canadian identity,0.0,
2281650,UN peacekeeping force in Cyprus,0.0,
2281730,consultation on new farm policy,0.25,
2281775,Canadian defence policy and the United Nations,0.25,
2281836,strategic vs tactical weapons definition,0.25,
2281878,equality of crown corporations,0.25,
2281938,duties of the Secretary of State,0.0,
2281973,oats and barley prices,0.0,
2281975,F-104 aircraft delivery to Greece and Turkey,0.0,
2281990,Indian status and adoption recommendations,0.0,
2282020,London airport terminal completion and opening,0.0,
2282052,Minister of Agriculture visit to Skeena,0.0,
2282060,Minister of National Defence visit to Skeena,0.25,
2282063,Associate Minister of National Defence visits to Skeena,0.25,
2282112,committee responsibility,0.5,
2282120,bilingual committee reporters,0.25,
2282157,deportation of Canadian passport holder,0.25,
2282183,international monetary liquidity and stability,0.0,
2282201,Russian wheat and flour purchases,0.0,
2282215,federal government reporter salaries,0.0,
2282262,commissioner of divorce appointment,0.25,
2282295,judicial appointments and minister of justice recommendations,0.25,
2282368,Vancouver Airport access,0.75,
2282407,railway branch line rationalization and freight rates,0.0,
2282553,unemployment insurance and social assistance statistics,0.0,
2282573,technical amendments to bill,0.25,
2282603,Income Tax Act amendments on tuition and depreciation,0.25,
2282628,electoral redistribution,0.75,
2282725,taxation of prior year payments,0.25,
2282726,income tax retroactivity,0.0,
2282789,sale of property below depreciated value,0.0,
2282801,taxpayer expense deduction rules,0.0,
2282803,recaptured depreciation loss adjustment,0.0,
2282807,committee clause consideration,0.75,
2282852,point of order on privilege,1.0,
2282890,Canada's position vis-a-vis mainland China,0.0,
2282913,government emblem and information source,0.25,
2282966,defence production contract inquiry,0.25,
2282976,patronage in farm credit corporation tenders,0.25,
2282977,government patronage and farm loan administration,0.25,
2282978,Farm Credit Corporation lawyer appointments,0.25,
2283003,Quebec agriculture subsidies and federal programs,0.25,
2283084,Canadian flag design,0.0,
2283091,national flag design selection,0.25,
2283114,flag design,0.25,
2283137,parliamentary system of government,0.75,
2283216,recreational parks program,0.0,
2283225,annual provision for child allowances,0.0,
2283233,provincial tax revenue sharing committee,0.25,
2283284,federal-provincial tax collection agreements,0.0,
2283291,federal-provincial fiscal arrangements,0.0,
2283296,federal abatement and income tax,0.0,
2283318,Income Tax Act ownership vs leasing,0.25,
2283367,US tax rate changes affecting research charges,0.25,
2283397,removal of gold pieces from currency,0.0,
2283521,Bank Act review and royal commission report,0.25,
2283534,order of business for territorial seas bill,0.75,
2283586,limitation of debate time,0.75,
2283598,repurposing defence installations,0.0,
2283607,cheese grading and premiums,0.0,
2283635,parliamentary language interpretation system,0.25,
2283661,inmate numbers and penitentiary staff qualifications,0.0,
2283711,R.C.M.P. motor vehicle purchases,0.0,
2283736,Minister of Labour invitations in Skeena,0.0,
2283815,unemployment insurance benefits discrepancy,0.0,
2283821,family allowances for students,0.0,
2283924,reprinting of bill,0.5,
2283949,Canadian fishing rights and international law,0.25,
2284110,unemployment insurance commission reappointment,0.25,
2284176,Columbia river wharf replacement cost,0.25,
2284193,interim supply amendment validity,0.5,
2284217,interim supply bill rights and privileges,0.25,
2284249,barge operators on British Columbia coast,0.0,
2284283,ministerial understanding of committee matters,0.5,
2284286,establishment of Canadian fishing zones,0.0,
2284297,uranium oxide contract for Metal Mines Limited,0.25,
2284454,Cyprus directive on use of arms,0.0,
2284458,Canada's participation in Cyprus and relations with China,0.25,
2284557,broadcasting and telecasting inquiry,0.1,
2284595,commemorative stamp for Abitibi anniversary,0.0,
2284620,air service vacation leave circular,0.0,
2284621,administration of air services leave programs,0.0,
2284687,national referendum and Prime Minister's design,0.25,
2284694,Canadian flag design,0.25,
2284743,CBC television services and costs,0.0,
2284852,motion on agricultural problems,0.5,
2284858,eastern agricultural policy,0.25,
2284885,eastern agricultural assistance and price policy,0.1,
2284926,Columbia water supplies for prairie agriculture,0.0,
2284937,grain handling and transportation facilities,0.1,
2284963,allegations regarding Mr. Millard,0.25,
2284972,Mr. Jacques Savard's case and maritime appeals board,0.25,
2284995,Canadian peace troops educational program,0.0,
2285046,St. Sylvestre radar station equipment,0.0,
2285129,order,1.0,
2285171,reading from notes,1.0,
2285179,agricultural research and pest control,0.25,
2285238,question of privilege,0.75,
2285317,fishing industry base lines legislation,0.0,
2285375,question of privilege on security investigations policy,0.75,
2285543,Canadian flag and the Queen,0.25,
2285565,caucus meeting definition,0.75,
2285598,detention awaiting deportation,0.25,
2285635,debate on bill principles,0.75,
2285697,deficiency payments for eggs and hogs,0.0,
2285703,regional vs national egg and hog price deficiency payments,0.25,
2285723,hog and egg marketing quotas,0.25,
2285805,TCA aircraft for funeral,0.0,
2285814,immigration and justice proceedings,0.25,
2285830,deportation of Harry Hooper,0.1,
2285859,question period procedure,0.75,
2285889,Congo fund contribution,0.0,
2285900,paving of the Alaska highway,0.0,
2285950,12 mile fishing limit legislation,0.25,
2285963,Territorial Sea and Fishing Zones,0.25,
2285995,scope of debate on motions for papers,1.0,
2286020,point of order on relevance of motion,0.75,
2286097,question of privilege,0.75,
2286111,Canadian fishing zone limits and treaty rights,0.25,
2286113,north Pacific fisheries treaty negotiations,0.25,
2286136,order of business,0.75,
2286147,tabling of financial figures,0.75,
2286167,deportation proceedings for Mr. Hooper,0.25,
2286188,defence production information payments,0.25,
2286194,embarrassing the government,0.75,
2286212,parliamentary jurisdiction of government action,0.75,
2286231,Inquiries of the Ministry,0.75,
2286235,ministerial information denial,0.75,
2286284,question of privilege regarding member's words,0.75,
2286295,legal aid for deported individual,0.0,
2286389,trade and investment talks in New York,0.25,
2286487,farm improvement loans and wheat production advice,0.25,
2286537,welcome to the president of Ireland,0.0,
2286538,welcome to the President of Ireland,0.25,
2286615,use of unofficial flag at official residence,0.5,
2286690,inadequate press reporting,0.75,
2286719,detention and deportation under immigration act,0.0,
2286734,deportation of Greek seaman Stylianos Yiannopolous,0.0,
2286863,National Housing Act resolution stage,0.25,
2286876,order of business for farm credit act,0.75,
2286891,CBC film controversy and Prime Minister's office,0.25,
2286896,Alaska highway improvements and western Canada,0.0,
2287049,question of privilege,0.75,
2287054,resignation of Minister of Public Works,0.25,
2287121,National Housing Act amendments,0.0,
2287125,authorization for St. Lawrence river bridge,0.0,
2287163,parliamentary procedure and conduct,0.75,
2287176,provincial bridge construction and navigation,0.5,
2287185,naming of Quebec bridge,0.5,
2287216,Montreal board of trade charter amendment,0.0,
2287222,Sir John A. Macdonald day holiday,0.0,
2287277,railway stations and agents,0.25,
2287329,defence research board tenders for household effects removal,0.0,
2287356,Canadian ambassador to the Vatican,0.0,
2287362,atomic energy for medical and agricultural purposes,0.0,
2287400,Minister of Transport's trip to Great Britain,0.0,
2287443,federal-provincial relations,0.25,
2287496,supplementary estimates on low water problems,0.25,
2287507,Columbia River Treaty legal opinion,0.25,
2287579,question of privilege,0.75,
2287583,dredging for lake Huron water levels,0.0,
2287595,parliamentary moving and travelling expenses,0.5,
2287640,Canada's two flags and Queen's advice,0.25,
2287704,uranium oxide contracts for Canadian companies,0.0,
2287732,CBC film rejection and release,0.0,
2287790,parliamentary competence on treaty amendments,0.75,
2287795,parliamentary procedure on amendments,1.0,
2287798,ruling on amendment procedure,0.75,
2287812,parliamentary procedure on treaty ratification,0.75,
2287839,Canadian flag designs and models,0.25,
2287890,disclosure of government designs,0.75,
2287922,parliamentary rights on treaty ratification,0.5,
2287982,order of business for housing and export credits acts,0.75,
2288061,economic indicators warning signal,0.25,
2288098,freedom of speech legislation,0.0,
2288112,meeting on correctional policy,0.25,
2288141,Canada's nuclear role and US power,0.0,
2288164,question of privilege,0.75,
2288176,interference in contract awarding,0.5,
2288211,question on military exercise,0.25,
2288224,criticism of treaty ratification process,0.25,
2288256,Columbia River Treaty and national power policy,0.25,
2288271,order of business,0.75,
2288307,Columbia River negotiations personnel,0.25,
2288310,Canadian negotiators and engineers,0.0,
2288325,Columbia River Treaty opposition,0.25,
2288338,Columbia river treaty debate,0.75,
2288345,diversion protocol with United States,0.25,
2288365,Columbia River treaty water diversion,0.25,
2288371,Columbia River Treaty water diversion,0.25,
2288403,Combines Investigation Act and mergers,0.25,
2288421,jail sentences and supply and demand,0.25,
2288432,Canada nominates deputy secretary general of NATO,0.0,
2288435,crop reinsurance program,0.0,
2288452,South Saskatchewan dam construction and costs,0.0,
2288558,co-operative federalism suggestions,0.25,
2288666,immigration counsel and deportation,0.25,
2288708,fraudulent use of mails,0.25,
2288717,carrying out of the lash sentence,0.0,
2288723,transfer of Eskimo affairs,0.0,
2288733,National Housing Act and urban redevelopment,0.0,
2288754,treasury board policy on motion principle,0.25,
2288764,parliamentary procedure and debate,0.75,
2288788,northern development and resources,0.25,
2288801,National Housing Act loans for older homes,0.25,
2288830,housing for military personnel,0.25,
2288907,passing of Lord Beaverbrook,0.0,
2288926,parliamentary visit to Cyprus,0.25,
2288939,court proceedings,0.75,
2288970,General Bernatchez's resignation,0.25,
2289013,flags resolution government action,0.25,
2289096,Saskatchewan social assistance work projects,0.25,
2289181,Farm Credit Act committee stage,0.75,
2289238,Farm Credit Act amendments on loan amounts and interest rates,0.25,
2289247,Farm Credit Act loan eligibility,0.25,
2289420,question of privilege regarding member statements,0.75,
2289590,farm succession and estate executor privileges,0.0,
2289591,Farm Credit Corporation loan administration,0.0,
2289602,credit union loan insurance,0.0,
2289625,press gallery attendance,0.75,
2289627,Farm Credit Act loan terms and definitions,0.1,
2289628,farm credit regulations and loan amounts,0.0,
2289643,farm credit corporation loan regulations,0.0,
2289693,sales tax on drugs,0.0,
2289746,negotiations between Liberals and N.D.P,0.5,
2289756,tabling of letter to premiers,0.5,
2289776,Reverend Ewin's literature distribution,0.25,
2289809,flying of the red ensign,0.75,
2289843,appointments to ministerial staff,0.0,
2289845,ministerial staff appointments,0.25,
2289894,widows' estates and administrator loans,0.0,
2289911,Farm Credit Corporation loans and operations,0.25,
2289925,copyright of flag designs,0.5,
2289954,unemployment insurance fund contributions,0.25,
2289973,referring to absence of members,0.75,
2289977,Farm Credit Act business of the house,0.75,
2289982,Farm Credit Corporation loan eligibility and interest rates,0.25,
2290006,Farm Credit Corporation borrowing rates,0.0,
2290017,equity in treating economic groups,0.25,
2290018,farm loans in Quebec,0.0,
2290024,Farm Credit Corporation interest rates,0.0,
2290034,partisan allocation of agricultural loans,0.75,
2290091,farm loan board patronage,0.25,
2290097,Farm Credit Corporation lawyer appointments,0.25,
2290179,urgency of debate,1.0,
2290180,flag design and display,0.5,
2290197,national flag debate,0.25,
2290226,point of privilege,1.0,
2290326,Quebec legislature and flag debate timing,0.5,
2290373,Farm Credit Act interest rates and appeals,0.25,
2290423,government bonds and farmer loans,0.0,
2290430,farm credit for family acquisition,0.0,
2290447,Farm Credit Corporation problem resolution,0.0,
2290471,farm credit loans interest rate,0.25,
2290483,farm economic unit loan assessments,0.0,
2290498,farm credit interest rates,0.0,
2290501,interest rate on loan approval date,0.0,
2290611,Canada's membership in FAO,0.0,
2290629,departmental employees in Compton-Frontenac,0.0,
2290771,Air Canada flights between Saint John and Halifax,0.0,
2290855,question of privilege,0.75,
2290892,disability pension eligibility criteria,0.0,
2290949,Canadian flag and union jack,0.5,
2290951,Canadian flag symbolism and national identity,0.25,
2290958,national flag debate and heritage,0.25,
2291023,national flag debate,0.5,
2291068,Quebec pension plan constitutional amendment,0.25,
2291135,CBC jurisdiction and suggestions,0.25,
2291183,UN conference on trade results,0.25,
2291199,amendments to veterans legislation,0.25,
2291258,Canadian national identity and symbolism,0.25,
2291288,proposed national flag,0.75,
2291290,parliamentary election prospects,0.75,
2291295,national flag debate,0.75,
2291308,referral of bill to committee,0.75,
2291309,second reading debate procedure,0.75,
2291319,War Veterans Allowance Act amendments,0.0,
2291323,War Veterans Allowance Act eligibility,0.25,
2291338,Canadian flag and national symbols,0.25,
2291395,unclear,1.0,
2291470,point of order on debate rules,0.75,
2291502,national flag debate and referendum,0.25,
2291542,national museum expansion and plans,0.0,
2291619,balance of payments situation,0.25,
2291638,royal commission on agriculture,0.25,
2291648,Canada's contribution to Cyprus peace keeping forces,0.0,
2291662,Port Royal as historical capital,0.25,
2291761,old age security benefits and personal income tax,0.0,
2291762,expansion of social security and pensions,0.0,
2291783,question of privilege regarding newspaper editorial,0.75,
2291785,privileges and elections committee testimony,0.5,
2291789,committee report on proceedings,0.5,
2291821,detention of Josif Vergakis,0.0,
2291849,photographer access to cabinet meetings,0.25,
2291860,ARDA regulations and federal-provincial relations,0.25,
2291978,pollution of lake Ontario waters,0.0,
2292001,exercise room in west block,0.0,
2292060,increasing number of directors,0.5,
2292088,imputing motives to members,0.75,
2292091,private enterprise vs state interference,0.25,
2292108,directors of a crown corporation,0.0,
2292133,Bell Telephone Company director increase,0.25,
2292137,examination of Canadian Pacific Railway management,0.25,
2292158,amending the British North America Act,0.0,
2292164,Canada pension plan and constitutional amendment,0.25,
2292180,question of privilege,0.75,
2292185,repatriation of the constitution,0.25,
2292203,partisan attack on Liberals and Social Credit,0.75,
2292254,constitutional reform and provincial powers,0.25,
2292263,translation of parliamentary documents,0.75,
2292298,Department of Trade and Commerce card decks,0.0,
2292304,bilingualism and biculturalism commission,0.25,
2292391,production of suppressed film,0.5,
2292551,survivorship benefits and old age pensions,0.5,
2292561,Canada pension plan amendments,0.25,
2292604,point of order,1.0,
2292613,Quebec's place in Canadian confederation,0.5,
2292721,Prime Minister misinforming the house,0.75,
2292751,Canadian Geographical Society funding and participation,0.0,
2292766,post office construction in Roberval county,0.0,
2292875,university scholarship and loan plan,0.0,
2292905,disarmament contribution to bomber bonfire,0.0,
2292947,bill dealing with this matter,0.5,
2292950,Roosevelt-Campobello international park,0.0,
2293065,inspectors and parish priests,0.25,
2293083,income tax donation rules,0.0,
2293168,federal-provincial relations on recommendations,0.25,
2293178,repatriation of the Canadian constitution,0.0,
2293258,Japanese whaler in Canadian waters,0.25,
2293265,Algerian immigrants for farming,0.0,
2293283,Minister of Agriculture's health,0.75,
2293313,immigration and citizenship court procedures,0.25,
2293339,reflecting on a vote,1.0,
2293344,flag debate and prime minister's statements,0.25,
2293350,Prime Minister misinforming the House,0.75,
2293414,deterioration of parliament and its traditions,0.75,
2293422,film production and Prime Minister's viewing,0.25,
2293430,CBC film censorship and government interference,0.5,
2293457,Prime Minister's absence from House,0.75,
2293498,scientific endeavours and national progress,0.0,
2293563,unparliamentary expressions,0.75,
2293579,St. John the Baptist national holiday,0.0,
2293583,French Canadian national holiday celebrations,0.0,
2293611,St. Lawrence seaway authority advice,0.0,
2293628,biography of James M. Minifie,0.25,
2293671,airport limousine concession at Fort Smith,0.0,
2293674,logging operations in Fundy national park,0.0,
2293694,notice of motions,1.0,
2293705,North Bay air force base personnel removal,0.0,
2293730,St. John the Baptist day greetings,0.75,
2293753,labour surplus area designation,0.0,
2293839,production of documents,0.75,
2293853,parliamentary procedure on offensive language,0.75,
2293923,CBC film review procedures,0.25,
2293940,tabling of correspondence,0.75,
2293944,film production and review rights,0.1,
2294037,Cyprus situation and UN force,0.25,
2294041,Canada's commitment in Cyprus,0.0,
2294050,minister of agriculture for eastern Canada,0.25,
2294068,advisory committee on smoking and health,0.25,
2294096,government legislative agenda,0.25,
2294109,tax on building materials,0.25,
