basepk,topic,procedural_score,error
3614376,appreciation for house of commons pages,0.75,
3614381,Liberal Party's position on US trade,0.25,
3614390,Canada's response to Soweto massacre,0.0,
3614393,Canada's response to South Africa,0.0,
3614396,economic sanctions against South Africa,0.0,
3614441,Devco operation unionized employees,0.0,
3614467,employment planning projects,0.0,
3614500,sterilization of federal coal lands,0.0,
3614501,transfer of coal rights and airport funding,0.0,
3614524,CBC broadcasts to Francophone communities,0.25,
3614559,Conservative Members' silence on Bill C-96,0.75,
3614573,university funding and post-secondary education,0.25,
3614594,regional development and two-tier citizenship,0.25,
3614611,nurse practitioners and the health care system,0.0,
3614618,doctors' extra billing and universal access,0.0,
3614708,federal-provincial fiscal arrangements,0.25,
3614719,federal-provincial responsibility transfer,0.25,
3614731,Ontario hospital funding and helicopter ambulance service,0.25,
3614775,federal-provincial health and education funding,0.25,
3614800,free trade and Canadian jobs,0.25,
3614808,federal cutbacks to provincial transfer payments,0.25,
3614843,petition on preferential tilt for women,0.5,
3614878,dollar coin production and tendering process,0.25,
3614912,amendment to parole act inmate review,0.0,
3614993,Canada's role in star wars research,0.1,
3615007,small business paperwork burden,0.0,
3615020,ban of PCP and chlorophenols,0.0,
3615033,free trade agreement for shakes and shingles workers,0.25,
3615041,Auto Pact and trade barriers,0.25,
3615048,Canada trade policy and national treatment,0.25,
3615078,Canada-US trade relations,0.5,
3615205,refugee status directives,0.25,
3615253,ruling on amendments to Bill C-91,0.75,
3615262,Young Offenders Act legal counsel rights,0.25,
3615308,publication of deceased victims' identities,0.0,
3615471,Africa 2000 program and international aid,0.25,
3615500,order of business on motions,0.75,
3615569,amendments to Bill C-67 regarding Cabinet discretion,0.25,
3615587,violent crime prevention and prison reform,0.1,
3615775,Marine Atlantic Inc. user-pay concept,0.25,
3615788,Marine Atlantic Inc. share acquisition,0.25,
3615799,public servant and military pensions,0.25,
3615822,youth training program for mining industry,0.0,
3615830,fuel prices for Prince Edward Island farmers,0.0,
3615850,trade agreement,0.25,
3615883,South Africa press and diplomatic corps restrictions,0.25,
3615900,Indian self-government plan in Manitoba,0.0,
3615954,private sector investment in surplus buildings,0.0,
3615968,Prime Minister at the United Nations,0.25,
3615999,Canadian Armed Forces capital budget and equipment,0.0,
3616005,CNR and GE employee job security,0.0,
3616023,staffing of West Coast lightstations,0.0,
3616142,warrant expiry and supervision of individuals,0.5,
3616347,wheat producers' assistance mechanisms,0.25,
3616363,Canadian wheat exports and international subsidies,0.25,
3616372,Arctic Bay annual resupply disruption,0.0,
3616375,federal blue-collar wage parity in Atlantic Canada,0.0,
3616380,silica sand plant development in Hudson Bay,0.0,
3616386,International Year of Canadian Music celebrations,0.0,
3616395,Soviet deportations and religious suppression in Baltic states,0.0,
3616402,Canada's economic growth and employment,0.0,
3616432,South African segregation and company code of conduct,0.25,
3616512,de Havilland takeover,0.25,
3616560,tobacco advertising ban effectiveness,0.0,
3616594,Correctional Service of Canada inmate records,0.0,
3616761,order of business,0.75,
3616774,Niagara River toxic material agreement,0.0,
3616785,national water policy development,0.0,
3616801,private members' bill importance,0.25,
3616837,investment in western Canada,0.25,
3616840,taxation and equity in federal-provincial fiscal arrangements,0.25,
3616848,old age pensions reform,0.25,
3616852,provincial transfer payments and inflation,0.25,
3616859,federal budget deficits and deficit reduction,0.0,
3616862,federal-provincial fiscal relations,0.0,
3616884,federal-provincial funding for health and education,0.25,
3616933,UI eligibility for seasonal farmworkers,0.25,
3616944,shakes and shingles tariff with US,0.0,
3616960,dismantling apartheid in South Africa,0.0,
3617038,discontinuation of miners' sit-in,0.0,
3617056,CN negotiations with Canadian General Electric,0.25,
3617072,job creation and unemployment reduction,0.0,
3617074,Innu participation in Goose Bay Airport decision,0.0,
3617248,clothing and textile industry policy,0.25,
3617284,Air-India Flight 182 bombing investigation,0.0,
3617291,oil prices and provincial relations,0.25,
3617294,Western Accord oil drilling and employment,0.0,
3617299,tabling of report on public works contracts,0.25,
3617302,Newfoundland railway and highway system,0.25,
3617305,Newfoundland Railway and highway funding,0.25,
3617316,Minister's comments on native business greed,0.25,
3617428,admissibility of amendments on public service employment,0.5,
3617450,adjudication expenses in public service employment,0.25,
3617594,Ottawa-Hull Airport,0.25,
3617679,parliamentary staff collective bargaining rights,0.25,
3617821,housing assistance program spending,0.0,
3617850,Canada Pension Plan disability benefits,0.25,
3617869,Canada Pension Plan amendments process,0.5,
3617870,Canada Pension Plan reform,0.25,
3617936,amendments to Bill C-90,0.0,
3617954,pension credit division in divorce,0.0,
3618033,Immigration Appeal Board appointments,0.25,
3618062,RCMP assault on striking workers,0.25,
3618094,shakes and shingles trade harassment,0.25,
3618099,Canadian drug prices and softwood industry,0.25,
3618103,Canada-US relations and drug policy,0.25,
3618116,textile industry assistance policy,0.0,
3618119,Canada's foreign policy on intervention,0.0,
3618138,unemployment and job training programs,0.0,
3618202,Japanese-Canadian community response undertaking,0.25,
3618243,meat inspection and public safety,0.0,
3618276,natural gas marketing and deregulation ambiguities,0.25,
3618301,pension plan amendment,0.0,
3618357,farm debt review act amendments,0.25,
3618380,farmer assistance review panel,0.0,
3618409,provincial-federal jurisdiction,0.25,
3618472,order of business,0.75,
3618483,mandatory supervision discussion paper,0.5,
3618527,Challenge '86 youth employment program,0.25,
3618533,St. Clair River toxic blob recurrence,0.0,
3618548,IDRC and Third World development book,0.0,
3618563,Air-India crash criminal investigation status,0.0,
3618591,job creation and regional growth,0.25,
3618654,New Brunswick representation in Cabinet,0.25,
3618658,privatization process of CDIC,0.25,
3618672,economic sanctions against South Africa,0.0,
3618816,public accounts committee report,0.5,
3618839,committee report extension,0.75,
3618874,Ocean Ranger disaster royal commission recommendations,0.25,
3618979,Canada Shipping Act navigational aids and ice-breaking fees,0.25,
3619120,"prisons, inmates, criminology and public safety",0.0,
3619130,nuclear arms test ban verification,0.0,
3619148,conventional submarines purchase,0.0,
3619211,conflict of interest of government employee,0.25,
3619238,Minister's examination of Indian Affairs,0.25,
3619333,mandatory supervision cancellation,0.25,
3619337,inmate release and legal advice,0.25,
3619344,Liberal Party support for proposal,0.75,
3619363,mandatory supervision of inmates,0.25,
3619410,disagreement with Senate amendment on parole board,0.5,
3619491,appointment to Board of Internal Economy,0.75,
3619548,Canada-US trade negotiations,0.0,
3619557,industry position on tariffs,0.25,
3619558,ministerial confidence in government case,0.75,
3619609,Thunder Bay mediation,0.25,
3619623,CN Railway shop closures in Moncton,0.0,
3619631,wheat board grain delivery quotas,0.0,
3619716,response to Throne Speech,0.25,
3619810,agricultural exports and Canagrex,0.0,
3619831,biotechnology in agriculture,0.25,
3619924,parliamentary decorum,1.0,
3619994,fisheries negotiations with the United States,0.25,
3620014,prime ministerial travel security,0.25,
3620061,international agreement briefings,0.25,
3620094,drought and livestock assistance reallocation,0.0,
3620099,regional development efforts,0.0,
3620103,Atlantic Canada Opportunities Agency,0.0,
3620106,government legislative priorities,0.0,
3620109,shipbuilding industry difficulties and restructuring,0.0,
3620147,CN decision information,0.25,
3620170,international development aid,0.0,
3620172,Speech from the Throne debate,0.25,
3620185,Prime Minister's public statements,0.5,
3620200,Criminal Code abortion and marijuana policy,0.25,
3620205,address in reply to speech from the throne,0.25,
3620246,government economic policy and private sector confidence,0.25,
3620318,amendments to criminal code abortion provisions,0.0,
3620323,justice bill amendment details,0.5,
3620325,Official Languages Act amendments,0.25,
3620340,social progress and government mandate,0.25,
3620356,order of speaking in debate,0.75,
3620398,western Canada economic development and agriculture,0.0,
3620411,make-work projects for winter unemployment,0.25,
3620489,Port-Cartier work speed-up,0.25,
3620494,location of Port-Cartier prison,0.25,
3620513,Polar 8 icebreaker contract,0.0,
3620524,drug price review board,0.0,
3620576,band membership and departmental support,0.0,
3620592,national reconciliation and Quebec's place in federation,0.0,
3620622,prison construction and population reduction,0.1,
3620642,federal-provincial relations and regional development,0.5,
3620646,national direction and prosperity,0.0,
3620651,concerns of people in Kamloops,0.25,
3620670,Industrial Research Assistance Program funding,0.0,
3620701,regional development and penitentiary location,0.0,
3620723,Fishery Products International share offering,0.0,
3620731,B.C. longshoremen lock-out effects on western provinces,0.0,
3620764,farm leaders meeting on distribution,0.25,
3620765,RCMP investigation into Manitoba Bands,0.0,
3620770,maladministration in Department of Indian Affairs,0.0,
3620781,financial assistance for grain farmers,0.25,
3620800,grain producers' payments,0.25,
3620805,new prison construction in Prime Minister's riding,0.25,
3620808,public works contract bids,0.25,
3620863,acquisition of shipyards in Quebec,0.0,
3620922,Polar 8 icebreaker and defence policy,0.1,
3620944,Challenge '87 program funding and administration,0.25,
3620947,pensions and family allowances for seniors,0.25,
3620965,election of Speaker and government criticism,0.5,
3621074,business support criteria in New Brunswick,0.25,
3621095,Michael Luchkovich's parliamentary service,0.0,
3621101,mistreatment of Indigenous people by Indian Affairs,0.25,
3621123,abortion statistics compilation,0.25,
3621138,Canada-Japan trade and free trade talks,0.25,
3621154,Canadian Wheat Board advice,0.25,
3621162,western grain farmers deficiency payments,0.0,
3621204,federal budget and deficit,0.25,
3621206,addressing members through the chair,1.0,
3621226,legislation on financial institutions,0.25,
3621246,impact of government cuts on research jobs,0.25,
3621265,energy sector job creation,0.25,
3621286,Charter of Rights and Public Service language,0.25,
3621369,New Brunswick government fund mismanagement,0.25,
3621372,regional economic renewal in Atlantic Canada,0.25,
3621406,trade liberalization and adjustment programs,0.0,
3621412,government support for agriculture,0.25,
3621434,federal funding for post-secondary education,0.0,
3621464,funding for Neil Squire Foundation,0.25,
3621472,unemployment insurance reform,0.0,
3621485,assistance for farmers,0.25,
3621518,countervail measures in trade talks,0.0,
3621556,funding for band-managed projects,0.0,
3621570,Canada Student Loan Program funding,0.0,
3621586,conflict of interest guidelines,0.25,
3621617,unclear,1.0,
3621785,aboriginal land claims and constitutional rights,0.5,
3621816,aboriginal and treaty rights,0.25,
3621878,amendments to Bill C-5,0.25,
3621910,Chinese head tax and exclusion act,0.0,
3621916,family reunification in immigration policy,0.0,
3621919,senior citizens' home in Barraute,0.0,
3621922,untaxed corporation award to Union Gas,0.1,
3621944,Expo 86 in Vancouver,0.0,
3621957,NATO research into new weapons systems,0.25,
3621962,parliamentary resolution on SDI negotiations,0.25,
3622029,farm policy consultations,0.25,
3622048,decline in low income households,0.0,
3622062,Canada Post Corporation efficiency and delivery services,0.0,
3622208,Petroleum Incentive Program grants and PIP expenditures,0.25,
3622258,gasoline prices across Canada,0.25,
3622357,de Havilland Corporation sale,0.0,
3622371,De Havilland liabilities and job security,0.25,
3622386,NRC reorganization and job placement,0.0,
3622393,coal imports and western Canadian coal,0.0,
3622435,order in the house,0.75,
3622453,cooperative participation in government programs,0.25,
3622481,insurance industry profits and liability premiums,0.0,
3622492,technical notes on child tax credit pre-payment,0.25,
3622567,External Affairs Committee travel for aid policy study,0.25,
3622581,election issues raised in the house,0.5,
3622586,abuse of franking privilege,0.75,
3622612,referendum campaign mailings,0.5,
3622622,unparliamentary language,0.75,
3622633,child tax credit and family benefits reform,0.0,
3622653,child tax credit administration and tax discounting,0.25,
3622729,restoring National Research Council research funding,0.0,
3622748,research and development funding,0.0,
3622765,income tax cut-backs for workers,0.0,
3622799,council report discussion,0.5,
3622809,Canada Post efficiency and cost,0.0,
3622842,RCMP circular and Treasury Board approval,0.0,
3622853,RCMP use of executive powers,0.25,
3622869,question of privilege on imputing motives,0.75,
3622871,business of the house,0.5,
3622886,social benefits and tax reform,0.25,
3622888,child tax credit and employment,0.0,
3622896,statements by ministers,0.75,
3622904,Canada-US lumber trade dispute and agreement,0.25,
3622910,US import duty on Canadian lumber,0.25,
3622914,US lumber tariff and free trade talks,0.25,
3622926,child tax credit repayment delays,0.25,
3622942,interest rates for low-income families,0.0,
3622946,assistance for the needy,0.25,
3622957,tax discounters and child tax credit,0.25,
3622968,tax discounting and poverty,0.25,
3622976,job creation and unemployment insurance,0.25,
3623089,university research funding,0.25,
3623099,softwood lumber trade dispute resolution,0.0,
3623101,Canadian lumber industry and US trade,0.25,
3623169,reimbursement of early retirement funds,0.25,
3623220,child tax credit payments,0.0,
3623302,misleading remarks on cultural community funding,0.5,
3623388,free trade negotiations and generic drugs,0.25,
3623439,trade talks report,0.0,
3623492,resignation of Vice-Chairman of Council,0.25,
3623519,parliamentary procedure and statements,0.75,
3623551,dissolution of Canagrex and promotion of agricultural exports,0.1,
3623556,Canagrex export agency proposal,0.1,
3623564,Canagrex abolition support,0.5,
3623584,Canagrex and grain sales,0.25,
3623587,agriculture policy and the Wheat Board,0.25,
3623601,manipulation of multiculturalism funding,0.25,
3623622,Reykjavik summit and star wars treaty implications,0.0,
3623646,parliamentary review of judicial appointments,0.0,
3623673,agricultural research and export assistance,0.1,
3623675,Canada-U.S. trade negotiations and marketing boards,0.25,
3623735,government accountability for election promises,0.25,
3623742,Prairie Grain Advance Payments Act,0.5,
3623743,filibustering the Canagrex Bill,0.75,
3623762,CN pensioners' benefits,0.25,
3623776,General Motors withdrawal from South Africa,0.0,
3623787,tax concessions for Credit Foncier,0.25,
3623806,Throne Speech debate on trade negotiations,0.25,
3623818,Canada-US trade protectionism,0.25,
3623867,tax reform and selective tax measures,0.25,
