basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3238185,ca.proc.d.1980-06-05.1.5.1.4,1980-06-05,d8b3839f-65e2-4dd0-9d98-de1ea0f191ad,ca.m.6962,Mr. Friesen:,,ROUTINE PROCEEDINGS,POLITICAL PARTIES,DONATIONS TO NEW DEMOCRATIC PARTY-MOTION UNDER S.O. 43,"In view of these facts, I move, seconded by the hon. member for Simcoe North (Mr. Lewis):
That this House call upon the NDP to return immediately to these private corporations this money, with interest, and to write an open letter of apology for misleading the Canadian people, in order to ensure the future integrity of the party.

",Progressive Conservative,,Benno Friesen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d8b3839f-65e2-4dd0-9d98-de1ea0f191ad&Language=E&Section=ALL
3238186,ca.proc.d.1980-06-05.1.5.1.5,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,POLITICAL PARTIES,DONATIONS TO NEW DEMOCRATIC PARTY-MOTION UNDER S.O. 43,"Hear, hear!

",,,Some hon. Members:,
3238187,ca.proc.d.1980-06-05.1.5.1.6,1980-06-05,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,POLITICAL PARTIES,DONATIONS TO NEW DEMOCRATIC PARTY-MOTION UNDER S.O. 43,"Such a motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3238188,ca.proc.d.1980-06-05.1.5.1.7,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,POLITICAL PARTIES,DONATIONS TO NEW DEMOCRATIC PARTY-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3238189,ca.proc.d.1980-06-05.1.5.1.8,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,POLITICAL PARTIES,DONATIONS TO NEW DEMOCRATIC PARTY-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3238190,ca.proc.d.1980-06-05.1.5.1.9,1980-06-05,1e61c4e4-a9ca-48ff-a5ea-102046cd79e5,ca.m.3810,Mr. Chenier:,,ROUTINE PROCEEDINGS,POLITICAL PARTIES,DONATIONS TO NEW DEMOCRATIC PARTY-MOTION UNDER S.O. 43,"The NDP said ""No"".

",Liberal,,Jacques Raymond (Ray) Chénier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1e61c4e4-a9ca-48ff-a5ea-102046cd79e5&Language=E&Section=ALL
3238191,ca.proc.d.1980-06-05.1.6,1980-06-05,,,,subtopic,ROUTINE PROCEEDINGS,REQUEST HOUSE CONGRATULATE GORDIE HOWE-MOTION UNDER S O. 43,,,,,,
3238192,ca.proc.d.1980-06-05.1.6.1,1980-06-05,6d91abe4-80ed-46b3-9287-67ab83eaf04e,ca.m.7685,Mr. Irenee Pelletier (Sherbrooke):,,ROUTINE PROCEEDINGS,REQUEST HOUSE CONGRATULATE GORDIE HOWE-MOTION UNDER S O. 43,,"Madam Speaker, under the provisions of Standing Order 43, I ask for the unanimous consent of the House to introduce an important motion of urgent and pressing necessity.
Considering that hockey is the national sport of our country and that yesterday one of the greatest hockey players of all limes, Mr. Gordie Howe, decided to retire, considering that this great athlete from Saskatchewan has been the idol of hundreds of thousands of young Canadian athletes over three decades; and considering that Mr. Gordie Howe has been a credit to his province and his country throughout his long career, more especially in international games, I move, seconded by the hon. member for Shefford (Mr. Lapierre):
That this House pay tribute and warmly congratulate Mr. Gordie Howe, one of the greatest hockey players of all times, for his exceptional contribution to our national sport over 32 years.

",Liberal,,Irénée Pelletier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6d91abe4-80ed-46b3-9287-67ab83eaf04e&Language=E&Section=ALL
3238193,ca.proc.d.1980-06-05.1.6.2,1980-06-05,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,REQUEST HOUSE CONGRATULATE GORDIE HOWE-MOTION UNDER S O. 43,,"Such a motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3238194,ca.proc.d.1980-06-05.1.6.3,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,REQUEST HOUSE CONGRATULATE GORDIE HOWE-MOTION UNDER S O. 43,,"Agreed.

",,,Some hon. Members:,
3238195,ca.proc.d.1980-06-05.1.6.4,1980-06-05,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,REQUEST HOUSE CONGRATULATE GORDIE HOWE-MOTION UNDER S O. 43,,"It is moved by the hon. member for Sherbrooke (Mr. Pelletier), seconded by the hon. member for Shefford (Mr. Lapierre):
That this House pay tribute and warmly congratulate Mr. Gordie Howe, one of the greatest hockey players of all times, for his exceptional contribution to our national sport over 32 years.
Is it the pleasure of the House to adopt the motion?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3238196,ca.proc.d.1980-06-05.1.6.5,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,REQUEST HOUSE CONGRATULATE GORDIE HOWE-MOTION UNDER S O. 43,,"Agreed.

",,,Some hon. Members:,
3238197,ca.proc.d.1980-06-05.1.6.6.1,1980-06-05,,,,stagedirection,,,,Motion agreed to.,,,,
3238198,ca.proc.d.1980-06-05.1.7,1980-06-05,,,,subtopic,ROUTINE PROCEEDINGS,HUMAN RIGHTS,,,,,,
3238199,ca.proc.d.1980-06-05.1.7.1.1,1980-06-05,7bac4375-0412-480f-923c-1b938132ecb5,ca.m.2111,Mr. Svend J. Robinson (Burnaby):,,ROUTINE PROCEEDINGS,HUMAN RIGHTS,BREACH OF UNITED NATIONS COVENANT-REFERENCE TO COMMITTEE- MOTION UNDER S O. 43,"Madam Speaker, I rise on a matter of urgent and pressing necessity pursuant to the provisions of Standing Order 43.
In view of the fact the United Nations Human Rights Committee has received communications made on behalf of a number of inmates that Canada has breached article 1 5 of the United Nations Covenant on Civil and Political Rights, to which Canada is a signatory, in denying early release to prisoners and parolees with street time served on parole prior to October 15, 1977, and that the Solicitor General (Mr. Kaplan) stated that ""should any member of Parliament be
June 5, 1980

willing to raise the question in the House under Standing Order 43, the government would have no objection to debating the issue"", I move, seconded by the hon. member for Durham-Northumberland (Mr. Lawrence), and not opposed by the government House leader:
That the subject matter of the communications pending before the United Nations Human Rights Committee be referred to the Standing Committee on Justice and Legal Affairs for a recommendation as to the appropriate response to these communications.

",New Democratic Party,,Svend Johannes Robinson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bac4375-0412-480f-923c-1b938132ecb5&Language=E&Section=ALL
3238200,ca.proc.d.1980-06-05.1.7.1.2,1980-06-05,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,HUMAN RIGHTS,BREACH OF UNITED NATIONS COVENANT-REFERENCE TO COMMITTEE- MOTION UNDER S O. 43,"Such a motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3238201,ca.proc.d.1980-06-05.1.7.1.3,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,HUMAN RIGHTS,BREACH OF UNITED NATIONS COVENANT-REFERENCE TO COMMITTEE- MOTION UNDER S O. 43,"Agreed.

",,,Some hon. Members:,
3238202,ca.proc.d.1980-06-05.1.7.1.4,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,HUMAN RIGHTS,BREACH OF UNITED NATIONS COVENANT-REFERENCE TO COMMITTEE- MOTION UNDER S O. 43,"No.

",,,Some hon. Members:,
3238203,ca.proc.d.1980-06-05.1.8,1980-06-05,,,,subtopic,ROUTINE PROCEEDINGS,BROADCASTING ACT,,,,,,
3238204,ca.proc.d.1980-06-05.1.8.1.1,1980-06-05,47300103-ceff-41fc-8f7c-7b416ca7257f,ca.m.3713,Mr. Girve Fretz (Erie):,,ROUTINE PROCEEDINGS,BROADCASTING ACT,HEARINGS BEFORE CRTC-COMMITTEE STUDY OF POSSIBLE BREACH OF LEGISLATION-MOTION UNDER S O. 43,"Madam Speaker, I rise under the provisions of Standing Order 43. The CRTC has an established precedent of not requiring further public hearings for licence applicants who have been granted a provisional licence.
In view of the case of Family Radio of Vancouver, British Columbia, the quasi-judicial body has not only required an appearance before two further public hearings, but has even permitted a negative intervention after the granting of provisional licence, a break with its own operating policy. Therefore, I move, seconded by the hon. member for Surrey-White Rock-North Delta (Mr. Friesen):
That the CRTC be called before the Standing Committee on Culture and Communications to explain this action which has jeopardized the objectivity of its quasi-judicial status, and to see whether the commission is indeed in breach of the Broadcasting Act.

",Progressive Conservative,,Claude Girvin (Girve) Fretz,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=47300103-ceff-41fc-8f7c-7b416ca7257f&Language=E&Section=ALL
3238205,ca.proc.d.1980-06-05.1.8.1.2,1980-06-05,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,BROADCASTING ACT,HEARINGS BEFORE CRTC-COMMITTEE STUDY OF POSSIBLE BREACH OF LEGISLATION-MOTION UNDER S O. 43,"Such a motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3238206,ca.proc.d.1980-06-05.1.8.1.3,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,BROADCASTING ACT,HEARINGS BEFORE CRTC-COMMITTEE STUDY OF POSSIBLE BREACH OF LEGISLATION-MOTION UNDER S O. 43,"Agreed.

",,,Some hon. Members:,
3238207,ca.proc.d.1980-06-05.1.8.1.4,1980-06-05,intervention,,,,ROUTINE PROCEEDINGS,BROADCASTING ACT,HEARINGS BEFORE CRTC-COMMITTEE STUDY OF POSSIBLE BREACH OF LEGISLATION-MOTION UNDER S O. 43,"No.

",,,Some hon. Members:,
3238208,ca.proc.d.1980-06-05.2,1980-06-05,,,,topic,ORAL QUESTION PERIOD,,,,,,,
3238209,ca.proc.d.1980-06-05.2.1,1980-06-05,,,,subtopic,ORAL QUESTION PERIOD,THE CONSTITUTION,,,,,,
3238210,ca.proc.d.1980-06-05.2.1.1.1,1980-06-05,a247d1d3-3b05-46ac-b9f3-6622ab25d695,ca.m.3905,Right Hon. Joe Clark (Leader of the Opposition):,Leader of the Official Opposition,ORAL QUESTION PERIOD,THE CONSTITUTION,INQUIRY WHETHER GOVERNMENT CONSIDERING HOLDING NATIONAL REFERENDUM-DISCUSSION WITH PREMIERS,"Thank you, Madam Speaker.

",Progressive Conservative,,Charles Joseph Clark,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a247d1d3-3b05-46ac-b9f3-6622ab25d695&Language=E&Section=ALL
3238211,ca.proc.d.1980-06-05.2.1.1.2,1980-06-05,intervention,,,,ORAL QUESTION PERIOD,THE CONSTITUTION,INQUIRY WHETHER GOVERNMENT CONSIDERING HOLDING NATIONAL REFERENDUM-DISCUSSION WITH PREMIERS,"Hear, hear!
Oral Questions

",,,Some hon. Members:,
3238212,ca.proc.d.1980-06-05.2.1.1.3,1980-06-05,a247d1d3-3b05-46ac-b9f3-6622ab25d695,ca.m.3905,Mr. Clark:,Leader of the Official Opposition,ORAL QUESTION PERIOD,THE CONSTITUTION,INQUIRY WHETHER GOVERNMENT CONSIDERING HOLDING NATIONAL REFERENDUM-DISCUSSION WITH PREMIERS,"I accept that applause on my side of the House, Madam Speaker, as being an indication that my colleagues hope my forty-first year, which begins today, will be more totally satisfying than my fortieth year was.

",Progressive Conservative,,Charles Joseph Clark,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a247d1d3-3b05-46ac-b9f3-6622ab25d695&Language=E&Section=ALL
3238213,ca.proc.d.1980-06-05.2.1.1.4,1980-06-05,intervention,,,,ORAL QUESTION PERIOD,THE CONSTITUTION,INQUIRY WHETHER GOVERNMENT CONSIDERING HOLDING NATIONAL REFERENDUM-DISCUSSION WITH PREMIERS,"Hear, hear!

",,,Some hon. Members:,
3238214,ca.proc.d.1980-06-05.2.1.1.5,1980-06-05,a247d1d3-3b05-46ac-b9f3-6622ab25d695,ca.m.3905,Mr. Clark:,Leader of the Official Opposition,ORAL QUESTION PERIOD,THE CONSTITUTION,INQUIRY WHETHER GOVERNMENT CONSIDERING HOLDING NATIONAL REFERENDUM-DISCUSSION WITH PREMIERS,"I have a question for the Prime Minister, but before posing it let me take the opportunity of expressing my appreciation to the Prime Minister for starting the practice of consultation with leaders of other federal parties prior to a federal-provincial constitutional meeting.

",Progressive Conservative,,Charles Joseph Clark,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a247d1d3-3b05-46ac-b9f3-6622ab25d695&Language=E&Section=ALL
3238215,ca.proc.d.1980-06-05.2.1.1.6,1980-06-05,intervention,,,,ORAL QUESTION PERIOD,THE CONSTITUTION,INQUIRY WHETHER GOVERNMENT CONSIDERING HOLDING NATIONAL REFERENDUM-DISCUSSION WITH PREMIERS,"Hear, hear!

",,,Some hon. Members:,
3238216,ca.proc.d.1980-06-05.2.1.1.7,1980-06-05,a247d1d3-3b05-46ac-b9f3-6622ab25d695,ca.m.3905,Mr. Clark:,Leader of the Official Opposition,ORAL QUESTION PERIOD,THE CONSTITUTION,INQUIRY WHETHER GOVERNMENT CONSIDERING HOLDING NATIONAL REFERENDUM-DISCUSSION WITH PREMIERS,"One matter that was not discussed specifically in the conversations between the Prime Minister and myself yesterday was the possibility of a federal referendum. 1 raise the question now because there have been references to such device made by the hon. member for Labelle speaking, I believe, in his capacity as chairman of the Quebec Liberal caucus.
1 wonder whether the Prime Minister could indicate to the House if the government is now considering legislation that would empower a national referendum.

",Progressive Conservative,,Charles Joseph Clark,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a247d1d3-3b05-46ac-b9f3-6622ab25d695&Language=E&Section=ALL
3238217,ca.proc.d.1980-06-05.2.1.1.8,1980-06-05,3e66b4c9-6dae-4083-8d96-5d3f94979e94,ca.m.4635,Right Hon. P. E. Trudeau (Prime Minister):,Prime Minister,ORAL QUESTION PERIOD,THE CONSTITUTION,INQUIRY WHETHER GOVERNMENT CONSIDERING HOLDING NATIONAL REFERENDUM-DISCUSSION WITH PREMIERS,"Madam Speaker, 1 want to begin my reply by wishing the right hon. member many happy returns of the day.

",Liberal,,Pierre Elliott Trudeau,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e66b4c9-6dae-4083-8d96-5d3f94979e94&Language=E&Section=ALL
3238218,ca.proc.d.1980-06-05.2.1.1.9,1980-06-05,intervention,,,,ORAL QUESTION PERIOD,THE CONSTITUTION,INQUIRY WHETHER GOVERNMENT CONSIDERING HOLDING NATIONAL REFERENDUM-DISCUSSION WITH PREMIERS,"Hear, hear!

",,,Some hon. Members:,
