basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1179092,ca.proc.d.1939-03-17.4.1.2,1939-03-17,273960a5-f067-4902-953e-30912d31347f,ca.m.8204,Mr. DANIEL McIVOR (Fort William):,,NATIONAL DEFENCE,"ATTITUDE OF MR. DE VALERA, AND CANADIAN DEPARTMENTAL ESTIMATES",,"I should like to direct a question to the Minister of National Defence (Mr. Mackenzie) with the view that the estimates of his department might be cut down. As Mr. De Valera has now decided to fight alongside of Great Britain, do we low need to spend as much on national defence?

",Liberal,,Daniel (Dan) McIvor,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=273960a5-f067-4902-953e-30912d31347f&Language=E&Section=ALL
1179093,ca.proc.d.1939-03-17.4.1.3,1939-03-17,265c71ea-2b44-4000-8150-fde7d37d4577,ca.m.7210,Hon. IAN MACKENZIE (Minister of National Defence):,Minister of National Defence,NATIONAL DEFENCE,"ATTITUDE OF MR. DE VALERA, AND CANADIAN DEPARTMENTAL ESTIMATES",,"I greatly appreciate that splendid Hibernian contribution to national defence.

Canada-United States Trade Agreement

",Liberal,,Ian Alistair Mackenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=265c71ea-2b44-4000-8150-fde7d37d4577&Language=E&Section=ALL
1179094,ca.proc.d.1939-03-17.5,1939-03-17,,,,topic,FOREIGN POLICY,,,,,,,
1179095,ca.proc.d.1939-03-17.5.1,1939-03-17,,,,subtopic,FOREIGN POLICY,INQUIRY AS TO MINISTERIAL STATEMENT RESPECTING RECENT DEVELOPMENTS,,,,,,
1179096,ca.proc.d.1939-03-17.5.1.1.1,1939-03-17,,,,stagedirection,,,,On the orders of the day:,,,,
1179097,ca.proc.d.1939-03-17.5.1.2,1939-03-17,b4773d7c-fb30-477a-9d14-c076e60905ac,ca.m.9274,Mr. T. L. CHURCH (Broadview):,,FOREIGN POLICY,INQUIRY AS TO MINISTERIAL STATEMENT RESPECTING RECENT DEVELOPMENTS,,"Will the Prime Minister (Mr. Mackenzie King) be in a position at the first of the week to give the house any information on the foreign situation, in view of its great importance to the people of Canada?

",Conservative (1867-1942),,Thomas Langton Church,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b4773d7c-fb30-477a-9d14-c076e60905ac&Language=E&Section=ALL
1179098,ca.proc.d.1939-03-17.5.1.3,1939-03-17,4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c,ca.m.491,Right Hon. ERNEST LAPOINTE (Minister of Justice):,Minister of Justice and Attorney General of Canada,FOREIGN POLICY,INQUIRY AS TO MINISTERIAL STATEMENT RESPECTING RECENT DEVELOPMENTS,,"The government will take notice of the question of my hon. friend, and I have no doubt the Prime Minister will satisfy his legitimate curiosity.

",Liberal,,Ernest Lapointe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c&Language=E&Section=ALL
1179099,ca.proc.d.1939-03-17.6,1939-03-17,,,,topic,PENITENTIARIES,,,,,,,
1179100,ca.proc.d.1939-03-17.6.1,1939-03-17,,,,subtopic,PENITENTIARIES,ESTABLISHMENT OF COMMISSION WITH BOWERS OF ADMINISTRATION AND CONTROL-MOTION BOR CONCURRENCE IN SENATE AMENDMENTS,,,,,,
1179101,ca.proc.d.1939-03-17.6.1.1.1,1939-03-17,,,,stagedirection,,,,"Right Hon. ERNEST LAPOINTE (Minister of Justice) moved the second reading of and concurrence in amendments made by the senate to Bill No. 34, an act respecting penitentiaries.
He said:	The senate have approved this
bill, adding two amendments. The first is to section 5, by adding a subsection 2 reading:
(2) Nothing in this act shall be deemed to extend or apply to the exercise of the royal prerogative of mercy, or to the remission service of the Department of Justice, or to alter or affect or to authorize any altering or affecting of that direct control of that service by the minister which now exists.
I have no objection to accepting the amendment, which however I did not think necessary. It has never been the intention in any way by this bill to affect the present situation in regard to the prerogative of mercy. I took the trouble to say that anything along that line will have to be considered and be the subject of further legislation if it is deemed advisable.
The second amendment is to section 11, which gives to the commission the power to appoint the guards, trade instructors and subordinate officers. The senate have added these words: ""upon the recommendation of the warden."" By the old statute those guards were appointed by the superintendent upon the recommendation of the warden. My purpose was rather to give full control to the commission, but the senate have thought fit to add the words ""upon the recommendation of the warden , and I am quite willing to accept the amendment.
Motion agreed to; amendments read the second time and concurred in.",,,,
1179102,ca.proc.d.1939-03-17.7,1939-03-17,,,,topic,WAYS AND MEANS,,,,,,,
1179103,ca.proc.d.1939-03-17.7.1,1939-03-17,,,,subtopic,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,,,,,
1179104,ca.proc.d.1939-03-17.7.1.1.1,1939-03-17,,,,stagedirection,,,,"The house in committee of ways and means, Mr. Sanderson in the chair.",,,,
1179105,ca.proc.d.1939-03-17.7.1.2,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Mr. Chairman, some time ago I tabled an explanatory tabular statement of the tariff changes, of which I think every hon. member has a copy. If hon. gentlemen will now turn to page 21 of that statement they will find printed opposite each item the answers to a number of questions which I feel sure they otherwise would ask. This information is printed for the purpose of expediting the consideration of each item. I have, of course, further information in connection with each item; but as far as comparative rates are concerned, they are fully set out in the tabular statement commencing on page 21 with respect to schedule 1. I believe we are now on the second item; one item was carried.
Customs tariff-7. Meats, fresh, n.o.p.: ex (a) Edible offal of beef and veal, 4 cents per pound;
ex (c) Pork, li cents per pound.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179106,ca.proc.d.1939-03-17.7.1.3.1,1939-03-17,,,,stagedirection,,,,"Item agreed to.
Customs tariff-9. Poultry and game, n.o.p., 15 per cent.
Item agreed to.
Customs tariff-10. Meats, prepared or preserved, other than canned:
(a)	Bacon, hams, shoulders and other pork, 1| cents per pound;
(b)	N.o.p., 3 cents per pound.",,,,
1179107,ca.proc.d.1939-03-17.7.1.4,1939-03-17,aa6d068b-338a-49cc-a128-e8b6da7f61b7,ca.m.1060,Mr. THOMPSON:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"I notice this item provides for meats, prepared or preserved, other than canned. I have always felt it a great mistake that we did not have some protection against canned meats. We are paying li cents per pound to get our cattle into the United States while our quota lasts, and it lasted only three weeks during the first quarter of the year. After the quota is filled we must pay 3 cents per pound or practically $30 per head, while at the same time we admit free from the United States and the Argentine between eight and ten million pounds of meat each year, which is the equivalent of about thirty thousand cattle. In other words these countries are sending practically thirty thousand head of cattle into Canada annually free of duty while we must pay from li cents to 3 cents per pound on the cattle we ship to the United States. I have always thought it was very unfair that we did not have some protection against the importation of canned meats from countries which impose such high duties on our live stock.

1992	COMMONS
Canada-United States Trade Agreement

",Conservative (1867-1942),,Thomas Alfred Thompson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa6d068b-338a-49cc-a128-e8b6da7f61b7&Language=E&Section=ALL
1179108,ca.proc.d.1939-03-17.7.1.5,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"My hon. friend's remarks do not pertain strictly to this item, which deals with bacon, hams, shoulders and other pork, prepared or preserved, other than canned. In connection with that class of commodity the balance of trade is very much in our favour, and the object of the item now under consideration is merely a binding that Canada will not, during the continuance of the treaty, increase the rate against the United States. Perhaps the committee would be interested in 'the figures of our imports from the United States. Last year the total was less than S300,000, while our exports to the United States were 8551,000 in connection with the same items.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179109,ca.proc.d.1939-03-17.7.1.6,1939-03-17,aa6d068b-338a-49cc-a128-e8b6da7f61b7,ca.m.1060,Mr. THOMPSON:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Could the minister
give us the imports from the Argentine, which enjoys the same privileges we extend to the United States?

",Conservative (1867-1942),,Thomas Alfred Thompson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa6d068b-338a-49cc-a128-e8b6da7f61b7&Language=E&Section=ALL
1179110,ca.proc.d.1939-03-17.7.1.7,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"I have not the figures
before me, but my officer tells me there would be no imports from the Argentine under this item, which has to do with pork and pork products.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179111,ca.proc.d.1939-03-17.7.1.8,1939-03-17,01d898df-8bae-4da4-8a09-a3829090c7d1,ca.m.7519,Mr. HYNDMAN:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Would the minister
give us the corresponding United States duties in connection with the items we have considered so far?

",Conservative (1867-1942),,Alonzo Bowen Hyndman,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=01d898df-8bae-4da4-8a09-a3829090c7d1&Language=E&Section=ALL
1179112,ca.proc.d.1939-03-17.7.1.9,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"The United States tariff item does not exactly correspond with the one now under discussion; there is a slight variation in the content of the item, but broadly speaking it is similar. Prior to the first agreement their rate against us was 3i cents per pound. Under the new agreement the rate will be 2 cents per pound.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179113,ca.proc.d.1939-03-17.7.1.10,1939-03-17,01d898df-8bae-4da4-8a09-a3829090c7d1,ca.m.7519,Mr. HYNDMAN:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"And on the three preceding items?

",Conservative (1867-1942),,Alonzo Bowen Hyndman,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=01d898df-8bae-4da4-8a09-a3829090c7d1&Language=E&Section=ALL
1179114,ca.proc.d.1939-03-17.7.1.11,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Under item 6, before
the 1938 agreement the rate was 2 cents per pound; under the 1938 agreement the rate is one cent. Under item 7, before the new agreement the rate was 6 cents; under the new agreement it is 3 cents. The United States tariff is 6 cents per pound. There is no change in that tariff on item 9 in the new agreement.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179115,ca.proc.d.1939-03-17.7.1.12.1,1939-03-17,,,,stagedirection,,,,"Item agreed to.
Customs tariff-16. Eggs in the shell: 5 cents per dozen.
Item agreed to.
Customs tariff-42. Salt, in bulk, n.o.p.:
4 cents per 100 pounds.
Item agreed to.

Customs tariff-45. Milk foods, n.o.p.: prepared cereal foods, in packages not exceeding twenty-five pounds weight each: 25 per cent.
Item agreed to.
Customs tariff-46. Prepared cereal foods, n.o.p.: 15 per cent.
Item agreed to.
Customs tariff-ex 47. Lima beans, dried: one cent per pound.
Item agreed to.
Customs tariff-ex 47. Soya beans, n.o.p.: free.
Item agreed to.
Customs tariff-52. Barley, n.o.p.: 15 cents per bushel.",,,,
1179116,ca.proc.d.1939-03-17.7.1.13,1939-03-17,ec4705d1-ca91-4304-a96d-3a9366b998ca,ca.m.6480,Mr. PERLEY:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"I think we are giving the United States a little advantage under this item. There is a reduction of 7% cents a bushel on barley coming into Canada, whereas, under the corresponding item, 722, in the United States tariff, a reduction of five cents only is given us. When we consider the value of barley for feeding purposes, I think we have given a little greater concession than we have received. The United States imported last year something like $11,000,000 worth, from which it appears that there is a good market there for our barley. We went a little too far in reducing our duty as compared with theirs.

",Conservative (1867-1942),,Ernest Edward Perley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ec4705d1-ca91-4304-a96d-3a9366b998ca&Language=E&Section=ALL
1179117,ca.proc.d.1939-03-17.7.1.14,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"In negotiating the treaty we had in mind, as regards this item, the points made by my hon. friend. Of course, the fact is that we have never imported as much as a thousand bushels from the United States in any of the last three years. In 1936 we imported 231 bushels; in 1937, 251 bushels; and in 1938, 417 bushels. The United States on the other hand imported from us in 1936, 1,806,000 bushels; in 1937, 13,300,000 bushels; and in 1938, 2,871,000 bushels. As pointed out by the hon. member, the rates under the new agreement will foe matched; that is to say, the rate is 15 cents a bushel on barley going to the United States and 15 cents on barley coming from that country. On the whole, having regard to the history of the trade, the five cent reduction on our barley going into United States means very much more to our farm population than the reduction to 15 cents on United States barley entering Canada.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179118,ca.proc.d.1939-03-17.7.1.15.1,1939-03-17,,,,stagedirection,,,,"Item agreed to.
Customs tariff-55. Indian corn, n.o.p.: 10 cents per bushel.",,,,
1179119,ca.proc.d.1939-03-17.7.1.16,1939-03-17,ec4705d1-ca91-4304-a96d-3a9366b998ca,ca.m.6480,Mr. PERLEY:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"I have a more serious complaint in regard to this item. The duty

Canada-United States Trade Agreement
is reduced from 20 cents to 10 cents. Will the
minister give amounts of importations of Indian com, particularly from the United States, and other countries as well?

",Conservative (1867-1942),,Ernest Edward Perley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ec4705d1-ca91-4304-a96d-3a9366b998ca&Language=E&Section=ALL
1179120,ca.proc.d.1939-03-17.7.1.17,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"The imports from the United States in each of the last three years have been:
Bushels
1936		 35,000
1937		 32,000
1938		 189,000
Curiously enough our exports to the United States in the same years were:
Bushels
1935-	36	
40,0001936-	37	
127,0001937-	38	
304,000
In other words, in 1938 we exported to the United States approximately double the quantity we received in that year. The conditions vary from year to year owing largely to the size of the crop in South Africa. It was necessary a few years ago, in the interests of Canadian users of corn, to ask the government of South Africa to agree for a time to the dropping of their preference in order that the great body of users of corn in Canada might be able to get it at a reasonable price, for the reason that South Africa was in that year unable to supply corn. This solution, not merely under this item but in connection with other com items, follows negotiations with South Africa and represents a fitting together of the interests of South Africa and of Canadian users of corn in relation to the duty on United States corn, about as effectively as I think can be done.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179121,ca.proc.d.1939-03-17.7.1.18,1939-03-17,ec4705d1-ca91-4304-a96d-3a9366b998ca,ca.m.6480,Mr. PERLEY:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"What was the duty on corn going into the United States?

",Conservative (1867-1942),,Ernest Edward Perley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ec4705d1-ca91-4304-a96d-3a9366b998ca&Language=E&Section=ALL
1179122,ca.proc.d.1939-03-17.7.1.19,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNNG:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Twenty-five cents a bushel, with a special rate from Cuba only of ten cents, which does not concern us.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179123,ca.proc.d.1939-03-17.7.1.20,1939-03-17,ec4705d1-ca91-4304-a96d-3a9366b998ca,ca.m.6480,Mr. PERLEY:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"This is an important item. I am pleased to note that the exports of com from Canada have been increasing; it is evidence of the fact that we can produce corn in Canada as well as they can in the United States. That has been demonstrated on our experimental farms. Anything that would replace our barley

and corn has been doing this to a certain extent for feed purposes-is detrimental. On a former occasion, as hon. members who were in the house from 1930 to 1935 will recall, the then member for Souris. Mr. Willis, placed on the record in detail the experiments that had been carried on in Canada in connection with the feeding value of corn and barley. He showed the experiments that had -been done at Indian 71492-126i
Head and other demonstration stations, proving conclusively that barley, and particularly a mixture of barley, wheat and oats, had a great food value and compared very favourably with corn. The point I wish to make is that if we can produce corn in Canada, as no doubt we can, in the light of the figures given by the minister, and knowing what we can do in regard to barley, we should be careful to see that the Canadian market is not lost to the Canadian producer, for either barley or corn. In view of the rate which the minister has given of 25 cents a bushel going into the United States, and considering our reduction from 20 cents to 10 cent! a bushel, I think the exchange is rathe! unfair. The United States -producer has the advantage over the Canadian.

",Conservative (1867-1942),,Ernest Edward Perley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ec4705d1-ca91-4304-a96d-3a9366b998ca&Language=E&Section=ALL
1179124,ca.proc.d.1939-03-17.7.1.21,1939-03-17,dbc81dd3-47f7-4448-a205-ccbf43047e83,ca.m.8658,Mr. MARTIN:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"I would not want to let this item pass, particularly in view of some of the observations of the hon. member fol Qu'Appelle (Mr. Perley), who I see has done vicarious duty to-day.

",Liberal,,Paul Joseph James Martin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dbc81dd3-47f7-4448-a205-ccbf43047e83&Language=E&Section=ALL
1179125,ca.proc.d.1939-03-17.7.1.22,1939-03-17,ec4705d1-ca91-4304-a96d-3a9366b998ca,ca.m.6480,Mr. PERLEY:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"What was that?

",Conservative (1867-1942),,Ernest Edward Perley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ec4705d1-ca91-4304-a96d-3a9366b998ca&Language=E&Section=ALL
1179126,ca.proc.d.1939-03-17.7.1.23,1939-03-17,dbc81dd3-47f7-4448-a205-ccbf43047e83,ca.m.8658,Mr. MARTIN:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"I said I would not want to
let the item pass in view of the observations of the hon. gentleman, who has vicariously done his duty to-day in a very admirable manner. This item, involving a reduction of the tariff on corn from 20 cents to 10 cents, should be considered in the light of other provisions in the treaty which will be discussed later, where the duty is increased from zero to 10 cents on corn for starch and distillation purposes. Of course the hon. member for Qu'Appelle knows that this matter is of donsiderable importance to southwestern Ontario, which produces eighty-five per cent of the corn produced in Canada. The ten cents that is now provided for in the treaty, together with the imposition of a tariff on corn which up to now has not existed, should satisfy the worry and concern of my hon. friend. . That there is no doubt as to the capabilities of the corn growers of southwestern Ontario to produce all that is necessary for the corn consumptive needs of this country. It has been done in the past arid it can easily be done again. I should like to ask the Minister of Finance one question. The ten cent imposition on com for distillation and starch purposes-it does not come under this item-will apply only to non-empire importations?

",Liberal,,Paul Joseph James Martin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dbc81dd3-47f7-4448-a205-ccbf43047e83&Language=E&Section=ALL
1179127,ca.proc.d.1939-03-17.7.1.24,1939-03-17,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Correct.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1179128,ca.proc.d.1939-03-17.7.1.25,1939-03-17,dbc81dd3-47f7-4448-a205-ccbf43047e83,ca.m.8658,Mr. MARTIN:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Has any request been made by South Africa to have its exports included in the ten per cent imposition on corn for distillation and starch purposes?
1994	COMMONS
Canada-United States Trade Agreement

",Liberal,,Paul Joseph James Martin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dbc81dd3-47f7-4448-a205-ccbf43047e83&Language=E&Section=ALL
1179129,ca.proc.d.1939-03-17.7.1.26,1939-03-17,4a930e0c-79b3-40f8-9ba1-8e37ad4cbaf2,ca.m.6418,Mr. DEACHMAN:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"Mr. Chairman, I should like to suggest to the hon. member for Qu'Appelle (Mr. Perley) that he make some concession, however slight it may be, to the intelligence of the farmers of Ontario. If they want to feed barley, they will feed it. If they want to sell it to the United States, they will sell it. If they want to buy com for feed purposes, let them buy it. I think we can trust to their decision in the matter without any advice from the hon. member for Qu'Appelle or even from the Minister of Finance (Mr. Dunning) or the Minister of National Revenue (Mr. Ilsley). I should like to see a more generous latitude allowed in connection with some of these things. Although the farmer may not conform to some of our ideas, when it comes to running his own farm under the conditions which exist he is, to use a familiar phrase, master of his own fate. He will decide these questions just as intelligently himself as when he receives the advice of members of parliament, who may be here in this chamber regardless of whether or not they are farmers. The only thing we need to do for the farmer is to give him freedom. The only thing which he needs is the thing which we deny him. The more generous measure of freedom he gets, the better and happier he will be. The greater measure of freedom that is given him, the less trouble this government will have in connection with unemployment, loss of revenue on the national railroad and other problems which we are trying to solve by getting in the way of the only thing that will solve them, the wisdom and common sense of the producers of the Dominion of Canada.

",Liberal,,Robert John Deachman,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4a930e0c-79b3-40f8-9ba1-8e37ad4cbaf2&Language=E&Section=ALL
1179130,ca.proc.d.1939-03-17.7.1.27,1939-03-17,aa6d068b-338a-49cc-a128-e8b6da7f61b7,ca.m.1060,Mr. THOMPSON:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"I do not think that legislation to permit the importation of corn for feed purposes will benefit the farmers of this country, neither do I think it is wise or in their interests to lower the duty from 20 cents to 10 cents per bushel. I have been in the live stock business and I know that there is no feed that will make a fine quality of bacon more rapidly than wheat, barley and oats. Such bacon is much superior to corn fed bacon. Our great difficulty has been to sell our wheat. In 1932 we obtained from Great Britain a quota of 180,000,000 pounds of bacon, which we have never been able to fill. If the farmers of the west would mix their wheat, barley and oats together and produce more of the bacon the British market is wanting, they would be able to use a considerable portion of their wheat. I do not think it is in the interests of our farmers to encourage the importation of corn for feed purposes.

",Conservative (1867-1942),,Thomas Alfred Thompson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa6d068b-338a-49cc-a128-e8b6da7f61b7&Language=E&Section=ALL
1179131,ca.proc.d.1939-03-17.7.1.28,1939-03-17,ec4705d1-ca91-4304-a96d-3a9366b998ca,ca.m.6480,Mr. PERLEY:,,WAYS AND MEANS,JANADA-UNITED STATES TRADE AGREEMENT,,"The hon. member for Huron North (Mr. Deachman) appeals to hon. members to use their intelligence with respect to this matter. I may say that I was thinking somewhat of the tastes of the animals we produce in western Canada, those good steers which the farmers in his district go out west to buy to bring down here to feed. These animals have a taste for western barley, and when farmers go out west to get these cattle, I think it would be advisable that they bring back a carload or so of barley to feed. These cattle prefer western barley even to Ontario corn.

",Conservative (1867-1942),,Ernest Edward Perley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ec4705d1-ca91-4304-a96d-3a9366b998ca&Language=E&Section=ALL
