basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1180192,ca.proc.d.1939-03-21.7.2.109,1939-03-21,11a54902-a69c-44f3-b960-cbb6e4ebbddc,ca.m.1312,Mr. HARRIS:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"If I may interrupt the minister just at that point, he will have observed that I made no reference to the inflow since 1930 in these three particular items. I will give the figures of imports. In 1930 the dollar value was $189,743; for the year 1938, in the case of item 390, the figures are practically the same, namely $158,537. I use these three items as an illustration. The minister says there is no change in the rate of duty. As he knows, in 1930 it was 27J per cent, and it was 25 per cent
2106	COMMONS
Canada-United, States Trade Agreement
in the tariff prior to January 1, 1939. Now, as I understand it, it is 22& per cent. I make the observation again that the drop of 27i per cent to 22J per cent, in common with these others, and the excise tax, and the overindustrialization of the United States, restrict the possibility of expansion in this very necessary industry.

",Conservative (1867-1942),,Joseph Henry Harris,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=11a54902-a69c-44f3-b960-cbb6e4ebbddc&Language=E&Section=ALL
1180193,ca.proc.d.1939-03-21.7.2.110,1939-03-21,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"In any case I understood my hon. friend to say that there had been a duty change. However, that is not particularly relevant. What I did wish to say on the question of employment in this industry is that it should be noted that our exports of commodities covered by item 390 exceed our total imports. From the employment standpoint no very great injury is done to the industry when one contrasts imports with sxports. I would also point out that in this whole group of items our home production, according to the latest figures I have available, is about 120,000,000, and the total imports are about $500,000. That would not appear to indicate that Canadian employment is suffering at all severely, particularly when, as I mentioned, there is an export feature in connection with it.
I have gone with some care into iron and steel because it is an old friend of mine. I had to put through in 1930 the revision of the iron and steel schedule; and, while my friends behind me will not take it as much of a compliment, the succeeding government made less changes in that schedule than they did in any other. The reason was, I think, that there is such an inter-relationship from the primary products to the highly finished consumer's article in the iron and steel schedule that it is rather difficult to start anywhere without whatever action you take having an effect all up and down the line. In other words, unless you are prepared to revise the whole schedule with very great care, the iron and steel schedule is a difficult one to touch at merely one or two places.
That is about all I can say. It is true, as my hon. friend has stated, that the iron and steel industry has not indicated to me that they regard themselves as seriously affected by the new treaty. That is undoubtedly due, in part at least, to the fact that the Canadian iron and steel industry have not, generally speaking, taken advantage in their price structure of the tariff protection they have enjoyed. It is rather hard to make a generalization of that kind exactly accurate. It might not apply and in fact does not apply on some items, but I think it is generally true; and it is for that reason, possibly, that they do not regard themselves as seriously affected.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1180194,ca.proc.d.1939-03-21.7.2.111,1939-03-21,11a54902-a69c-44f3-b960-cbb6e4ebbddc,ca.m.1312,Mr. HARRIS:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"With regard to the question whether they consider themselves seriously affected, the minister will agree with me that as regards the major industry that is quite true. But the minor industries which depend on the large iron and steel industries for their raw material, for instance, those which have to buy their rods and plates and so on for further manufacture, are a group which in my opinion could absorb a great deal more Canadian employment than they do to-day if this had not been changed.

",Conservative (1867-1942),,Joseph Henry Harris,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=11a54902-a69c-44f3-b960-cbb6e4ebbddc&Language=E&Section=ALL
1180195,ca.proc.d.1939-03-21.7.2.112,1939-03-21,63603592-a656-4876-8bc2-dceb6a41d1ca,ca.m.627,Mr. KINLEY:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"With regard to 390 and
390a, it will be noted that while the rate of duty against United States imports is 22J per cent, the British preferential rate is 15 per cent. That is the way it should be; I am not complaining about our giving a prefernce to Great Britain; but that is the protection standard because the British are efficient in the manufacture and exportation of iron castings and if there is any danger of Canadian workmen being put out of jobs, it would not come primarily through the agreement which we are now discussing, but through the preferential tariff.

",Liberal,,John James Kinley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=63603592-a656-4876-8bc2-dceb6a41d1ca&Language=E&Section=ALL
1180196,ca.proc.d.1939-03-21.7.2.113,1939-03-21,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"The United Kingdom
has not been successful, even with that low tariff, in shipping us any considerable quantity. It was only $1,800 worth last year under the first item, $3,600 under the next, and $2,400 under the third. The product is too low in price to stand the expenses of transport, even with the 15 per cent duty.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1180197,ca.proc.d.1939-03-21.7.2.114,1939-03-21,63603592-a656-4876-8bc2-dceb6a41d1ca,ca.m.627,Mr. KINLEY:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"The necessity of making a pattern controls the situation to a great degree; and there are usually heavy transportation charges.

",Liberal,,John James Kinley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=63603592-a656-4876-8bc2-dceb6a41d1ca&Language=E&Section=ALL
1180198,ca.proc.d.1939-03-21.7.2.115,1939-03-21,72301392-358f-43d7-8b68-608085a933ee,ca.m.2287,Mr. BROWN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I was going to make this
observation later on, but it may be appropriate to do so here. Some of the factories which have their parent bodies in the United States take advantage of this tariff in some cases when the duty is reduced to ten per cent on goods which are not made in Canada. These factories have stopped making their goods in Canada and are now making them in the United States, shipping them over under the ten per cent clause applicable to goods not made in Canada.

",Conservative (1867-1942),,Albert A. Brown,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=72301392-358f-43d7-8b68-608085a933ee&Language=E&Section=ALL
1180199,ca.proc.d.1939-03-21.7.2.116,1939-03-21,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I am afraid I cannot
get the application to this item of the remarks of my hon. friend.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1180200,ca.proc.d.1939-03-21.7.2.117,1939-03-21,72301392-358f-43d7-8b68-608085a933ee,ca.m.2287,Mr. BROWN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I am bringing that forward in connection with say, general machinery. *

Canada-United States Trade Agreement

",Conservative (1867-1942),,Albert A. Brown,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=72301392-358f-43d7-8b68-608085a933ee&Language=E&Section=ALL
1180201,ca.proc.d.1939-03-21.7.2.118,1939-03-21,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"When we come to the
machinery item my hon. friend will have an opportunity of discussing that.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1180202,ca.proc.d.1939-03-21.7.2.119.1,1939-03-21,,,,stagedirection,,,,"Item agreed to.
Customs tariff-390c. Piston ring castings of steel, in the rough as from the moulds: free.",,,,
1180203,ca.proc.d.1939-03-21.7.2.120,1939-03-21,aa140311-39c9-4ed9-93ea-2a4f9dc89c8e,ca.m.4817,Mr. LENNARD:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I note that the duty has been cut from 25 per cent to free. Do we not manufacture steel piston rings in Canada; and if so, why the change?

",Conservative (1867-1942),,Frank Exton Lennard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa140311-39c9-4ed9-93ea-2a4f9dc89c8e&Language=E&Section=ALL
1180204,ca.proc.d.1939-03-21.7.2.121,1939-03-21,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"They are not cast in Canada, but rough castings are finished in this country.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1180205,ca.proc.d.1939-03-21.7.2.122,1939-03-21,aa140311-39c9-4ed9-93ea-2a4f9dc89c8e,ca.m.4817,Mr. LENNARD:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"There are none east in Canada?

",Conservative (1867-1942),,Frank Exton Lennard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa140311-39c9-4ed9-93ea-2a4f9dc89c8e&Language=E&Section=ALL
1180206,ca.proc.d.1939-03-21.7.2.123,1939-03-21,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"No. We are of opinion that the free entry of the rough castings should aid Canadian manufacturers of piston rings to meet the competition of rings imported in a finished condition. Finished rings for tractors are now imported free of duty as tractor parts. The idea of this item is the possible finishing in Canada of the work on the rough castings.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1180207,ca.proc.d.1939-03-21.7.2.124.1,1939-03-21,,,,stagedirection,,,,"Item agreed to.
Customs tariff-ex 392. Forged golf club heads of iron or steel, with or without face or similar marking, but not ground, polished, plated or otherwise finished: 10 per cent.
Item agreed to.
Customs tariff-392a. Forgings of iron or steel, in any degree of manufacture, hollow, machined or not, not less than 12 inches in internal diameter; and all other forgings, solid or otherwise, in any degree of manufacture, of a weight of 20 tons or over: 20 per cent.
Item agreed to.
Customs tariff-393. Tires, of steel, in the rough, not drilled or machined in any manner, for railway vehicles, including locomotives and tenders: 7i per cent.
Item agreed to.
Customs tariff-394. Axles and axle bars, n.o.p., and axle blanks, and parts thereof, of iron or steel:
(a)	For railway vehicles, including locomotives and tenders: 25 per cent.
(b)	For other vehicles, n.o.p.: 30 per cent.
Item agreed to.
Customs tariff-397. Pipes and tubes, of wrought iron or steel, plain or coated:
(a) Welded or seamless, with plain or processed ends, not more than 10J inches in diameter, n.o.p.: 25 per cent.
(d) N.o.p.: 20 per cent.
Item agreed to.
Customs tariff-400. Fittings and couplings of iron or steel, of every description, for iron or steel pipes and tubes; complete parts thereof: 25 per cent.
Item agreed to.
Customs tariff-401. ex (b) Wire, of rust or acid resisting steel, twisted or stranded, for use exclusively in commercial fishing operations: 10 per cent.
Item agreed to.
Customs tariff-402a. Woven or welded wire fencing, of iron or steel, coated or not, n.o.p., wire cloth or wire netting, of iron or steel, coated or not: 30 per cent.
Item agreed to.
Customs tariff-402b. Woven netting, of iron or steel, coated, made from wire of 17 gauge or heavier, with meshes not smaller than one inch and not larger than two inches, with specially strengthened joints, when for use exclusively on fur farms, under regulations prescribed by the minister: 20 per cent.
Item agreed to.
Customs tariff-407a. Chains, of iron or steel, n.o.p., and complete parts thereof: 30 per cent.
Item agreed to.
Customs tariff-408. Malleable sprocket chain and link belting chain of iron or steel, including roller chain of all kinds for operating on steel sprockets or gears, when imported by manufacturers of agricultural implements for use exclusively in the manufacture of agricultural implements, in their own 'factories, under regulations prescribed by the minister: 5 per cent.
Item agreed to.
Customs tariff-409. Cream separators and complete parts therefor, including steel bowls: 12J per cent.",,,,
1180208,ca.proc.d.1939-03-21.7.2.125,1939-03-21,0bd1c7bb-8591-4517-b5ff-c82c3ab12753,ca.m.8077,Mr. THORSON:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"In the first place, on
behalf of the dairy farmers of Canada I should like to thank the administration very much indeed for the reduction in duty on cream separators which has been made. It has had an immediate beneficial effect in the reductions in price which have taken place. Certain importers of cream separators put price reductions into effect immediately at the beginning of this year. Many were hoping, however, that cream separators would be put on the free list. They were on the free list in 1930 before the previous administration came into office. The record on cream separators is a rather interesting one. In 1932, as hon. members will recall, the tariff was raised to 25 per cent, and in the Ottawa agreement it was specified that this margin of preference should be fixed during the life of the agreement. When the agreement came to be revised, in 1937 I think it was, this fixed margin of preference was eliminated.
2108	COMMONS
Canada-United, States Trade Agreement
It thea became possible for the first time to make reductions in the tariff on cream separators. The question was studied by a special committee of this house on agricultural implements, which brought in a unanimous report to the effect that cream separators should be on the free list.

",Liberal Progressive,,Joseph Thorarinn Thorson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0bd1c7bb-8591-4517-b5ff-c82c3ab12753&Language=E&Section=ALL
1180209,ca.proc.d.1939-03-21.7.2.126,1939-03-21,f95bfe6f-8057-478c-92e5-2ee074ad8c1c,ca.m.7374,Mr. SENN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Oh no.

",Conservative (1867-1942),,Mark Cecil Senn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f95bfe6f-8057-478c-92e5-2ee074ad8c1c&Language=E&Section=ALL
1180210,ca.proc.d.1939-03-21.7.2.127,1939-03-21,0bd1c7bb-8591-4517-b5ff-c82c3ab12753,ca.m.8077,Mr. THORSON:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Yes.

",Liberal Progressive,,Joseph Thorarinn Thorson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0bd1c7bb-8591-4517-b5ff-c82c3ab12753&Language=E&Section=ALL
1180211,ca.proc.d.1939-03-21.7.2.128,1939-03-21,f95bfe6f-8057-478c-92e5-2ee074ad8c1c,ca.m.7374,Mr. SENN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"No.

",Conservative (1867-1942),,Mark Cecil Senn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f95bfe6f-8057-478c-92e5-2ee074ad8c1c&Language=E&Section=ALL
1180212,ca.proc.d.1939-03-21.7.2.129,1939-03-21,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"He is questioning the
unanimity of the report.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1180213,ca.proc.d.1939-03-21.7.2.130,1939-03-21,0bd1c7bb-8591-4517-b5ff-c82c3ab12753,ca.m.8077,Mr. THORSON:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"There was no dissent
from the report; the matter was discussed during the session of last year, when an extensive debate on the subject took place. Those of us who are in favour of reduction in the tariff on cream separators-

",Liberal Progressive,,Joseph Thorarinn Thorson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0bd1c7bb-8591-4517-b5ff-c82c3ab12753&Language=E&Section=ALL
1180214,ca.proc.d.1939-03-21.7.2.131,1939-03-21,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Are against employment in this country.

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1180215,ca.proc.d.1939-03-21.7.2.132,1939-03-21,0bd1c7bb-8591-4517-b5ff-c82c3ab12753,ca.m.8077,Mr. THORSON:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"-regret that they have not been put on the free list, and that greater progress has not been made towards the implementing of this recommendation of the special committee on farm implements. It is our hope however, that in the budget the government will go the whole way and place cream separators on the free list where they belong.

",Liberal Progressive,,Joseph Thorarinn Thorson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0bd1c7bb-8591-4517-b5ff-c82c3ab12753&Language=E&Section=ALL
1180216,ca.proc.d.1939-03-21.7.2.133,1939-03-21,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I had not intended saying anything on this item, merely because I know the uselessness of discussing it. Now it has been brought up by a western member I will say a word or two. I had hoped that no western member would say anything about this or the following items, for the reason that the two eastern provinces are bled white now assisting relief measures in the west. We are gladly doing it and are trying in every way we can to help the west, but we should like to see some encouragement given by western members to the promotion of some employment in eastern Canada. Every time any member from the western group attacks industry in this country he is attacking employment and to that extent doing something to put more men out of work, and I wish to protest as vigorously as I can against this continuous onslaught of western members upon workers in eastern Canada.

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1180217,ca.proc.d.1939-03-21.7.2.134,1939-03-21,0bd1c7bb-8591-4517-b5ff-c82c3ab12753,ca.m.8077,Mr. THORSON:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"The west has paid tribute to the east long enough.

",Liberal Progressive,,Joseph Thorarinn Thorson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0bd1c7bb-8591-4517-b5ff-c82c3ab12753&Language=E&Section=ALL
1180218,ca.proc.d.1939-03-21.7.2.135,1939-03-21,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"And eastern Canada has been bled long enough. I wish to say something now about cream separators. The Bennett government did put a duty on cream

separators and this at once stopped the importation to a large extent, because by the time that government went out the number of cream separators imported had been reduced to 12,148, for the fiscal year ending in 1935; whereas, for the fiscal year ending in 1937, as a result of the 1935 tariff, importations had risen to 20,394.

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1180219,ca.proc.d.1939-03-21.7.2.136,1939-03-21,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Is that numbers or
dollars? It cannot be dollars?

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1180220,ca.proc.d.1939-03-21.7.2.137,1939-03-21,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Not dollars; I said cream separators. In other words, there had been an increase in importations of roughly 8,000 between 1935 and 1937. The effect has been to put many men out of work.

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1180221,ca.proc.d.1939-03-21.7.2.138,1939-03-21,0bd1c7bb-8591-4517-b5ff-c82c3ab12753,ca.m.8077,Mr. THORSON:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"The whole tariff was on during that period.

",Liberal Progressive,,Joseph Thorarinn Thorson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0bd1c7bb-8591-4517-b5ff-c82c3ab12753&Language=E&Section=ALL
1180222,ca.proc.d.1939-03-21.7.2.139,1939-03-21,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Yes; that is what it was put on for, to give employment. The tariff had been put on by the Bennett government to provide employment.

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1180223,ca.proc.d.1939-03-21.7.2.140,1939-03-21,da1e46fc-5b99-4c79-850a-a1cf6cbe555f,ca.m.7872,Mr. ROSS (Moose Jaw):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"And was still on until the first of January.

",Liberal,,John Gordon Ross,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=da1e46fc-5b99-4c79-850a-a1cf6cbe555f&Language=E&Section=ALL
1180224,ca.proc.d.1939-03-21.7.2.141,1939-03-21,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Yes, and I hope it stays on. Surely, with the return to prosperity, which hon. gentlemen have so often talked about-and we admit that for the first two years of their administration that was true to some extent-there should have been an increase in purchases. But now watch what will happen. The tariff on cream separators is being reduced and it cannot help affecting employment in this industry. Take the index issued by the department itself. On January 31, 1938, the index of employment in the agricultural implement industry was 75-2-I presume they mean as of 1926-and in January of this year it was 59-6. How in the name of common sense are the people in the east going to be able to put up money to rehabilitate the west unless they have an opportunity to make a dollar?

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1180225,ca.proc.d.1939-03-21.7.2.142,1939-03-21,1d6a8f18-7d15-4909-b0f5-88f9b514f20a,ca.m.1201,Miss MACPHAIL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"You use separators in the east too.

",United Farmers of Ontario-Labour,,Agnes Campbell Macphail,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1d6a8f18-7d15-4909-b0f5-88f9b514f20a&Language=E&Section=ALL
1180226,ca.proc.d.1939-03-21.7.2.143,1939-03-21,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"This country will be destroyed if every industry is crucified by this continuous onslaught by western members against employment in the east.

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1180227,ca.proc.d.1939-03-21.7.2.144,1939-03-21,c66ed2bf-66f2-427f-a708-65e7ecf47863,ca.m.8599,Mr. FAIR:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I support the contention of the hon. member for Selkirk, and gusts of wind such as we have listened to should be ignored in the house.

",Social Credit,,Robert Fair,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c66ed2bf-66f2-427f-a708-65e7ecf47863&Language=E&Section=ALL
1180228,ca.proc.d.1939-03-21.7.2.145,1939-03-21,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"On a point of order, I want the hon. gentleman to withdraw that word ""wind."" I have spoken from experience.

Canada-United States Trade Agreement
I have had a lot to do with labour. If the hon. member had employed a fraction of the people that I have he might talk.

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1180229,ca.proc.d.1939-03-21.7.2.146,1939-03-21,intervention,,,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Withdraw the word ""wind"" and leave the ""gusts.""

",,,An hon. MEMBER:,
1180230,ca.proc.d.1939-03-21.7.2.147,1939-03-21,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"We are fed up with the constant attack from the west.

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1180231,ca.proc.d.1939-03-21.7.2.148,1939-03-21,c66ed2bf-66f2-427f-a708-65e7ecf47863,ca.m.8599,Mr. FAIR:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"In answer to statements like those which the hon. gentleman has just made, I would ask where the markets for eastern products are?

",Social Credit,,Robert Fair,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c66ed2bf-66f2-427f-a708-65e7ecf47863&Language=E&Section=ALL
1180232,ca.proc.d.1939-03-21.7.2.149,1939-03-21,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Mostly in Ontario and Quebec.

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1180233,ca.proc.d.1939-03-21.7.2.150,1939-03-21,c66ed2bf-66f2-427f-a708-65e7ecf47863,ca.m.8599,Mr. FAIR:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Not many days ago I gave some figures, but because at that time I had not sufficient opportunity to make a full presentation of them I shall take occasion at the proper time to return to those figures. I shall be able to show the hon. gentleman then that without the west the east would go begging as the west has done for a number of years by reason of the tariff and other things.

",Social Credit,,Robert Fair,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c66ed2bf-66f2-427f-a708-65e7ecf47863&Language=E&Section=ALL
1180234,ca.proc.d.1939-03-21.7.2.151,1939-03-21,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"On a point of order, now that we have had two well balanced presentations, would it not be fair to suggest that we confine ourselves to cream separators?

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1180235,ca.proc.d.1939-03-21.7.2.152,1939-03-21,3f352a5f-24ea-483a-8a69-c81fe4b99ab9,ca.m.5736,The CHAIRMAN:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"The minister's point of order is well taken. I would ask all hon. members to confine themselves to the item, which is cream separators.

",Liberal,,Frederick George Sanderson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3f352a5f-24ea-483a-8a69-c81fe4b99ab9&Language=E&Section=ALL
