basepk,chunk_index,topic,procedural_score,error
3184530,0,CRTC proceedings and CBC lawsuit,0.5,
3184535,0,malaria cases and public health response,0.0,
3184579,0,surplus Crown assets and Crown Assets Disposal Corporation hiring,0.0,
3184580,0,officer responsibilities and policy development,0.0,
3184585,0,National Fish and Seafood Month promotion costs,0.0,
3184627,0,terrain evaluation contract for DND,0.0,
3184726,0,Law Reform Commission of Canada estimates,0.0,
3184798,0,fisheries act pollution and environmental control,0.25,
3184798,1,fishery policies and development,0.0,
3184798,2,fisheries investment policy,0.25,
3184798,3,fishermen investment in ships,0.0,
3184798,4,fisheries policy and deficit spending,0.25,
3184810,0,minister's role in pollution control,0.0,
3184810,1,ministerial power to enforce environmental guidelines,0.25,
3184810,2,environmental protection guidelines,0.25,
3184810,3,marine pollution control equipment,0.0,
3184810,4,government foresight on east and west coast pollution,0.0,
3184810,5,oil spill cleanup technology development,0.0,
3184810,6,oil spill containment sponge experiment,0.0,
3184810,7,oil spill cleanup equipment,0.0,
3184810,8,Department of the Environment implementation,0.0,
3184810,9,nuclear waste disposal and environmental supervision,0.1,
3184810,10,environmental impact assessment process,0.25,
3184810,11,environmental impact assessment burden of proof,0.1,
3184810,12,Oceanographic Institute funding and focus,0.25,
3184810,13,fisheries and oceanographic research funding,0.25,
3184852,0,France's participation in Francophone nations meetings,0.25,
3184852,1,labelling and broadcasting legislation,0.25,
3184852,2,parliamentary traditions in Quebec,0.0,
3184852,3,Canada's language and cultural policy,0.25,
3184924,0,political asylum for yugoslavian immigrants,0.0,
3184957,0,Vietnamese refugee family reunification,0.0,
3184967,0,taxation of indian band corporations,0.0,
3184969,0,Indian chiefs delegation briefing,0.25,
3184983,0,board invitations to ministers,0.0,
3184990,0,ministerial report on department progress,0.25,
3185003,0,irrigation water access for farmer,0.0,
3185095,0,family allowances and income tax,0.25,
3185095,1,income tax returns and mothers' assistance,0.25,
3185126,0,role of the Queen as head of state,0.0,
3185126,1,role of the Crown in Canadian federation,0.0,
3185126,2,legal experts and bilingualism,0.25,
3185145,0,Conservative party trickery,0.75,
3185165,0,lump sum payment vs periodic payments,0.0,
3185166,0,monitoring process for health and welfare programs,0.0,
3185234,0,Interpretation Act and discrimination against women,0.0,
3185330,0,water quality research funding,0.25,
3185347,0,youth unemployment and job growth,0.0,
3185402,0,Loto Canada employee severance,0.25,
3185405,0,Vancouver office lease termination,0.0,
3185410,0,Treasury Board involvement in provincial negotiations,0.25,
3185425,0,Canadians in Iran contingency plans,0.0,
3185428,0,budget policy and economic recovery,0.0,
3185471,0,mail service during Christmas season,0.0,
3185505,0,Loto Canada gadgetry purchases and provincial consultation,0.5,
3185604,0,estimates procedure and backbench participation,0.25,
3185604,1,review of procedural changes,0.5,
3185604,2,study of England's system and historical facts,0.25,
3185604,3,parliamentary reform and committee changes,0.0,
3185604,4,parliamentary committee study of estimates,0.25,
3185604,5,parliamentary committee effectiveness,0.25,
3185604,6,committee examination of estimates,0.25,
3185604,7,supply system and standing committee procedures,0.25,
3185604,8,supply procedure effectiveness,0.25,
3185616,0,committee system and access to the floor,0.5,
3185616,1,House of Commons sitting hours,0.25,
3185616,2,parliamentary sitting periods and government legislative program,0.25,
3185616,3,legislative program planning and control,0.0,
3185616,4,management of house time and legislative program,0.25,
3185616,5,speaker authority on time limitation proposals,0.25,
3185616,6,closure motion and opposition failure,0.75,
3185616,7,committee system reform and member attitudes,0.25,
3185618,0,federal-provincial relations,0.25,
3185629,0,parliamentary procedure and participation,0.5,
3185629,1,parliamentary procedure and participation,0.25,
3185629,2,parliamentary procedure for ministerial statements,0.5,
3185629,3,parliamentary procedure and question period,0.5,
3185629,4,committee of the whole vs standing committee,0.25,
3185629,5,broadcasting of house proceedings,0.25,
3185629,6,parliamentary facilities and member travel,0.25,
3185645,0,value-for-money component of SPICE study,0.0,
3185649,0,SPICE study and Treasury Board communication,0.0,
3185676,0,government spending and accountability,0.25,
3185678,0,parliamentary control over government spending,0.25,
3185678,1,Auditor General's report on capital works projects,0.0,
3185678,2,Auditor General report on capital works budget,0.0,
3185678,3,Auditor General's audit of government business,0.0,
3185678,4,Auditor General report on government spending,0.0,
3185678,5,Auditor General's report on program evaluation,0.25,
3185678,6,parliamentary reform and taxpayer interests,0.25,
3185708,0,motion to adopt,0.75,
3185725,0,AHOP mortgage defaults,0.75,
3185795,0,quality control for AHOP houses,0.0,
3185801,0,guaranteed payment mortgage program review,0.0,
3185805,0,CMHC kickbacks at Virginia Park,0.25,
3185824,0,airline passes for cabinet ministers,0.25,
3185827,0,sending troops to Namibia,0.0,
3185846,0,west coast oil port for U.S. needs,0.0,
3185864,0,CBC funding and provincial consultation,0.0,
3185864,1,federal-provincial lottery meeting,0.0,
3185908,0,overclassification audit results,0.25,
3185908,1,government response to audit findings,0.25,
3185925,0,Canada's merchant marine and tonnage statistics,0.0,
3185925,1,replacement value of vessels,0.0,
3185970,0,point of order regarding motion examination,0.75,
3186001,0,McDonald royal commission inquiry,0.25,
3186001,1,security of Canada committee inquiry,0.5,
3186033,0,McDonald royal commission and access to information,0.25,
3186033,1,Solicitor General's affidavit on document release,0.25,
3186033,2,affidavit in Official Secrets Act case,0.25,
3186071,0,tabling of solicitor general's letter,0.75,
3186096,0,Hungarian refugees entry into Canada,0.25,
3186096,1,Lantos family refugee status,0.0,
3186193,0,tabling of contract information,0.25,
3186201,0,Newfoundland fishing and plant operations,0.0,
3186218,0,exemption for Canadian Wheat Board,0.25,
3186224,0,competition at elevator level for boxcars,0.0,
3186232,0,ministerial commitment to British Columbia,0.25,
3186276,0,performance of the Deputy Prime Minister,0.25,
3186276,1,House privilege and Solicitor General's letter,0.25,
3186276,2,obstruction of member's duties,0.75,
3186276,3,prima facie case of privilege,0.75,
3186276,4,committee consideration of privilege,0.5,
3186276,5,breach of parliamentary privilege,0.5,
3186276,6,challenge to Speaker's ruling,0.75,
3186276,7,challenge to Speaker's ruling on privilege,0.75,
3186276,8,prima facie case of privilege,0.75,
3186276,9,question of privilege regarding misleading information,0.5,
3186315,0,committee on allegations against Deputy Prime Minister,0.75,
3186315,1,McDonald commission hearings,0.25,
3186358,0,security service operations cover-up,0.75,
3186358,1,government members voting against sending matters to committee,0.5,
3186358,2,ministerial responsibility and executive power,0.25,
3186358,3,parliamentary accountability to the executive,0.1,
3186358,4,parliamentary democracy and accountability,0.25,
3186358,5,obstruction and misleading a member,0.75,
3186358,6,committee as watchdog of executive action,0.25,
3186366,0,partisan rhetoric,0.75,
3186385,0,privilege of members being misled by government,0.25,
3186385,1,misleading the House by government,0.25,
3186438,0,partisan attack on government backbenchers,0.75,
3186462,0,parliamentary reform and government accountability,0.25,
3186462,1,subversive activities in Montreal,0.25,
3186462,2,RCMP infiltration and national reputation,0.25,
3186462,3,RCMP criminal acts and national security,0.25,
3186462,4,government control over security and administration,0.25,
3186462,5,parliamentary privilege and public accountability,0.5,
3186462,6,solicitor general responsibility and disclosure,0.25,
3186462,7,FLQ activities and reputation of sovereignty advocates,0.25,
3186465,0,trust in parliamentary system,0.25,
3186465,1,RCMP mail interception practices,0.25,
3186465,2,prima facie case of contempt,0.75,
3186465,3,opposition's voting record,0.75,
3186465,4,contempt of parliament and members' rights,0.75,
3186566,0,order in council and departmental wrongdoing,0.25,
3186587,0,oil company pricing policies,0.0,
3186587,1,gasoline price freeze,0.0,
3186610,0,Loto Canada contract details,0.25,
3186616,0,federal funding for Winnipeg,0.25,
3186626,0,Air Canada at Heathrow,0.0,
3186642,0,UIC amendments impact on eastern Canada,0.25,
3186670,0,notices on procedural matters,0.75,
3186691,0,introduction of Bill C-12,0.5,
3186742,0,bill proclamation and order in council scope,0.25,
3186742,1,proclamation prior to bill passage,0.25,
3186770,0,order in council provisions for women's groups,0.25,
3186770,1,contempt and breach of parliamentary privilege,0.75,
3186798,0,misuse of social insurance numbers,0.0,
3186798,1,misuse of social insurance numbers,0.0,
3186798,2,SIN fraud and UIC claims,0.0,
3186798,3,access to personal income tax returns,0.0,
3186798,4,parliamentary deliberation on privacy legislation,0.25,
3186875,0,unemployment statistics comparison,0.25,
3186877,0,abolition of tax on storm doors and windows,0.0,
3186877,1,federal tax on doors and windows,0.0,
3186878,0,consideration of tax proposals,0.25,
3186905,0,CMHC responsibility for home construction quality,0.25,
3186906,0,legal rights of Hamilton residents,0.25,
3186927,0,establishment of veterans affairs district office,0.0,
3186936,0,social insurance number administration,0.25,
3186940,0,forestry service privatization scheme,0.25,
3186953,0,Solicitation of instructions by ambassador,0.25,
3186959,0,recognition of members,0.75,
3186966,0,unparliamentary remarks,0.75,
3187068,0,broadcasting of house of commons proceedings,0.0,
3187068,1,definition of community channel broadcasting,0.0,
3187101,0,"conflict of interest, free airline passes",0.75,
3187130,0,armed forces mail delivery,0.0,
3187146,0,food price increases,0.0,
3187157,0,refugee resettlement procedures,0.25,
3187167,0,public service retirement bill C-12,0.0,
3187168,0,indexation of bill provisions,0.25,
3187168,1,pension indexation and prorating,0.0,
3187175,0,compensation for asbestos exposure victims,0.0,
3187181,0,veterans hospital beds,0.0,
3187201,0,glacier skiing safety guidelines,0.0,
3187202,0,contributions to ski sport governing bodies,0.0,
3187209,0,order of business change,0.75,
3187209,1,order of business and government legislative program,0.5,
3187230,0,Public Works Canada construction projects,0.0,
3187249,0,government responsibility following referendums,0.0,
3187249,1,referendum binding on constitution amendment,0.0,
3187254,0,referenda on constitutional matters,0.0,
3187254,1,divisive effects of referendums,0.25,
3187254,2,referenda and national unity,0.0,
3187254,3,referenda and the parliamentary system,0.25,
3187354,0,conscription referendum debate,0.25,
3187373,0,NDP policy on Quebec separatism,0.25,
3187443,0,veterans' access to hospitals,0.0,
3187443,1,veterans' hospital admission problems,0.0,
3187443,2,inquest into hospital bed shortages,0.0,
3187443,3,availability of beds at Sunnybrook Medical Centre,0.0,
3187443,4,veterans hospital bed shortage,0.0,
3187443,5,veterans hospital care and administration,0.0,
3187443,6,veterans' hospital beds for a Victoria veteran,0.25,
3187446,0,commitment of troops to Namibia,0.0,
3187446,1,Canada's commitment to peacekeeping operations,0.25,
3187446,2,participation in overseas military force,0.0,
3187446,3,precedents for sending troops abroad,0.0,
3187446,4,parliamentary debate on use of Canadians abroad,0.25,
3187446,5,parliamentary approval for troop deployment abroad,0.25,
3187446,6,Angola conflict and Canadian troop deployment,0.0,
3187446,7,UN peacekeeping in Namibia,0.0,
3187446,8,criteria for peacekeeping force deployment,0.0,
3187524,0,improvement in statistics,0.0,
3187539,0,grain movement to Thunder Bay for winter storage,0.0,
3187549,0,Canada-US fisheries management disagreements,0.25,
3187581,0,turkey supply and prices,0.25,
3187596,0,international refugee resettlement,0.0,
3187596,1,international aid for crises,0.0,
3187621,0,Prime Minister's attendance at debate,0.25,
3187634,0,ministerial responsibility for regulations,0.25,
3187634,1,parliamentary debate on regulatory power,0.25,
3187636,0,referral of bills to committee,0.25,
3187636,1,regulations made under statute,0.0,
3187636,2,Senate's work on committee expenditures,0.25,
3187701,0,government economic planning role,0.0,
3187701,1,budget speech and planning in market economy,0.25,
3187701,2,equality of the sexes and affirmative action,0.0,
3187701,3,UK Labour party planning mechanism failure,0.25,
3187705,0,regional development and public investment,0.0,
3187705,1,steel industry investment in long-range development,0.0,
3187705,2,federal investment in Cape Breton economy,0.0,
3187747,0,directing transport minister on airline routes,0.5,
3187812,0,cost of public service act booklet,0.0,
3187836,0,integration of commuter trains into Montreal urban transport,0.0,
3187841,0,airline passes and conflict of interest,0.0,
3187858,0,national poultry marketing board,0.0,
3187865,0,inquiry into discrimination against French-speaking trainees,0.25,
3187866,0,language instructors for Quebec students,0.25,
3187893,0,Panco Poultry Limited acquisition by Cargill Grain Company,0.0,
