basepk,chunk_index,topic,procedural_score,error
2588338,1,drug costs for low-income Canadians,0.0,
2588338,2,food and drug directorate responsibilities,0.0,
2588338,3,drug costs and legislation,0.0,
2588338,4,drug affordability and medicare legislation,0.0,
2588342,0,Patent Act-Trade Marks Act debate,0.5,
2588363,0,Quebec Savings Bank and national banking structure,0.25,
2588363,1,banking institutions creating money and inflation,0.0,
2588363,2,bank profits and inflation,0.1,
2588363,3,inflationary pressure from new banking institutions,0.25,
2588363,4,directors of banks and parliamentary procedure,0.25,
2588372,0,adoption of motion and amendment,0.5,
2588402,0,Senate messages on bills,0.75,
2588424,0,new Montreal International Airport site selection,0.25,
2588424,1,federal-provincial airport site evaluation committees,0.0,
2588424,2,federal-provincial site selection process,0.0,
2588424,3,site selection announcement briefing,0.0,
2588424,4,advance preparation of government announcements,0.0,
2588424,5,airport site selection and information release,0.0,
2588424,6,selection of federal government site,0.0,
2588424,7,expropriation plans for new airport site,0.0,
2588424,8,land expropriation price determination,0.0,
2588424,9,consultative process for government decisions,0.25,
2588447,0,ministerial propriety and judgment,0.5,
2588447,1,public servants and information disclosure,0.0,
2588447,2,budgetary discussions between federal and provincial governments,0.0,
2588447,3,ministerial certainty on proposed legislation,0.25,
2588447,4,expropriation papers for transport sites,0.0,
2588447,5,ministers' bad judgment in speculation,0.25,
2588447,6,committee inquiry into public statements,0.25,
2588447,7,airport expropriation and cost implications,0.0,
2588466,0,Newfoundland Confederation anniversary,0.25,
2588466,1,question of privilege on committee report,0.75,
2588499,0,soft iron shot as alternative to lead,0.0,
2588508,0,Canada Student Loans Act claims,0.0,
2588508,1,loan default collection procedures,0.0,
2588601,0,order to call witnesses,0.75,
2588612,0,inquiry into treatment of animals,0.0,
2588682,0,floor price for potatoes,0.0,
2588719,0,grain dryer capacity and usage,0.0,
2588719,1,drying damp grain on farms,0.0,
2588751,0,orders of the day,0.75,
2588819,0,lumber supply and planning,0.25,
2588819,1,planning for unemployment and worker mobility,0.0,
2588857,0,new international airport expropriations,0.0,
2588864,0,Weekly Newspapers Association representations,0.25,
2588893,0,Official Secrets Act application to media,0.25,
2588944,0,freight rate freeze in Atlantic Canada,0.0,
2588952,0,copper producers and users adjustment,0.0,
2588964,0,referral of Auditor General's report to committee,0.25,
2588983,0,Canada-U.S. auto pact price parity,0.0,
2588997,0,distribution of congress summary,0.25,
2589033,0,maritime shippers freeze extension,0.0,
2589033,1,Canadian National Railways passenger service in Newfoundland,0.25,
2589066,0,Newfoundland railway passenger service,0.25,
2589068,0,government acceptance of committee recommendations,0.25,
2589068,1,government's disregard for committee reports,0.25,
2589068,2,committee system effectiveness,0.25,
2589113,0,parliamentary procedure on committee instructions,0.75,
2589113,1,instructions to committee on report,0.5,
2589114,0,amendments to bills,0.75,
2589114,1,committee reconsideration of decisions,0.75,
2589114,2,recommitting committee reports,0.75,
2589114,3,committee procedure and amendments,0.75,
2589127,0,union of Canada with Newfoundland terms,0.0,
2589127,1,Newfoundland railway public services constitutional power,0.0,
2589127,2,resignation of committee chairman,0.75,
2589162,0,parliamentary conduct and party leadership,0.75,
2589280,0,question of privilege,0.75,
2589288,0,Air Canada hiring of summer salesmen,0.0,
2589334,0,NATO policy statement,0.25,
2589342,0,government decision making process,0.25,
2589342,1,parliamentary consideration of NATO decisions,0.25,
2589342,2,parliamentary committee on external affairs and national defence,0.25,
2589349,0,government inaction,0.75,
2589367,0,order of business for upcoming week,0.75,
2589367,1,order of business,0.75,
2589387,0,unemployment insurance commission staffing,0.0,
2589387,1,Unemployment Insurance Commission job evaluation,0.0,
2589391,0,public works and grants data,0.0,
2589391,1,fisheries funding by location,0.0,
2589547,0,review of administrative law and rights of appeal,0.0,
2589595,0,land speculation at Montreal airport,0.0,
2589605,0,decision on visiting centres,0.0,
2589624,0,Russian naval movements in North Atlantic,0.0,
2589657,0,agriculture policy,0.25,
2589707,0,Expo-Express sale and cost,0.0,
2589729,0,post office overtime and casual help pay,0.0,
2589729,1,salary revision for letter carriers,0.0,
2589729,2,personnel overtime to cover sick leave and vacation,0.0,
2589777,0,postmaster releases and office reviews,0.0,
2589777,1,pension plan interest rate assumptions,0.0,
2589782,0,superannuation account interest rates,0.0,
2589805,0,air pollutant monitoring in Canadian cities,0.0,
2589854,0,foreign policy and defence policy,0.0,
2589854,1,NATO participation in defence policy,0.0,
2589855,0,foreign policy vs defence policy,0.25,
2589857,0,white paper on foreign policy,0.25,
2589916,0,transfer of federal cultural funds,0.0,
2589930,0,passport processing and postal delays,0.25,
2589956,0,question period time allocation,0.75,
2589987,0,order of business for the week,0.75,
2589992,0,Export Development Corporation provisions,0.25,
2589992,1,Export Credits Insurance Act performance,0.0,
2589992,2,amend export credits insurance act,0.25,
2589992,3,Export Development Corporation legislation,0.0,
2589992,4,export credit insurance for manufacturers,0.0,
2589992,5,non-tariff barriers to Canadian exports,0.0,
2589992,6,Canadian manufacturers' export competitiveness,0.0,
2589992,7,export insurance and banking,0.0,
2589992,8,Export Development Corporation operations,0.0,
2589992,9,annual report for export development corporation,0.25,
2589992,10,annual report of export credits corporation,0.25,
2589992,11,Export Credits Insurance Corporation commodities insured,0.0,
2590011,0,amendment to standing committee membership,0.75,
2590047,0,referral of Woods report to committee,0.25,
2590047,1,Woods report on veterans affairs,0.0,
2590047,2,referral of Woods report to committee,0.25,
2590047,3,veterans organizations' statements on Woods report,0.0,
2590047,4,pension reform for veterans,0.0,
2590047,5,Woods report recommendations delay,0.25,
2590047,6,Woods report and War Veterans Allowance Act,0.25,
2590047,7,veterans' claims and benefits,0.0,
2590054,0,flood threat assessment,0.0,
2590088,0,air traffic control studies,0.0,
2590121,0,official languages bill timing,0.25,
2590215,0,defence policy and ABM system,0.0,
2590237,0,ownership of domestic communications satellite system,0.25,
2590237,1,telecommunications satellite structure,0.0,
2590237,2,Canadian graduates in electronics industry,0.0,
2590237,3,Telesat Canada Act satellite launch,0.0,
2590237,4,domestic satellite communications network,0.0,
2590237,5,telecommunications industry ownership and responsibility,0.25,
2590237,6,public equity in government-initiated corporations,0.0,
2590237,7,share ownership limitations in public corporation,0.0,
2590244,0,Bank of Canada shares and public control,0.0,
2590244,1,ownership of satellite corporation,0.0,
2590244,2,public ownership of national communications system,0.0,
2590244,3,public ownership of Bank of Canada,0.0,
2590244,4,satellite corporation management and expertise,0.0,
2590244,5,public ownership of Telesat Canada,0.0,
2590244,6,corporation investment and rate of return,0.0,
2590244,7,telecommunications for remote areas,0.0,
2590244,8,Telesat Canada Act nationalization arguments,0.0,
2590244,9,public domain vs private corporations for satellite project,0.25,
2590244,10,satellite program development and common carriers,0.25,
2590244,11,profitability of government satellite operations,0.0,
2590244,12,public ownership of profitable operations,0.0,
2590265,0,referral of bill to committee,0.75,
2590287,0,referral of railway and Air Canada reports to committee,0.25,
2590297,0,oil and gas conservation legislation,0.0,
2590297,1,oil and gas production and conservation legislation,0.0,
2590297,2,Gas Conservation Board financing and control,0.0,
2590297,3,conservation boards and petroleum industry appointments,0.0,
2590297,4,interest in petroleum industry,0.0,
2590297,5,oil and gas discoveries in Northwest Territories,0.0,
2590297,6,gas industry in the Northwest Territories,0.0,
2590297,7,Canadian natural gas exports to the United States,0.0,
2590304,0,amendments to the Canada Shipping Act,0.0,
2590304,1,regulation of air cushion vehicles,0.0,
2590304,2,air cushion vehicles and ship inspection,0.0,
2590304,3,accident prevention and reporting on ships,0.0,
2590304,4,amendments to Canada Shipping Act,0.0,
2590363,0,Canadian National Railways car-body transfers,0.0,
2590363,1,Port-aux-Basques traffic congestion and reconstruction,0.0,
2590431,0,National Research Council language policy,0.0,
2590431,1,staff French language ability and laboratory locations,0.0,
2590445,0,Indian Affairs Agency rent,0.0,
2590448,0,Immigration Appeal Courts,0.0,
2590455,0,Public Service Commission competition cancellation,0.0,
2590494,0,Man and His World proposals and federal response,0.0,
2590494,1,government spending on various programs and projects,0.1,
2590495,0,persons held on federal deportation charges,0.0,
2590615,0,access to anti-rubella vaccine,0.0,
2590620,0,Air Canada employment negotiations,0.0,
2590654,0,concurrence in fifth report on Atlantic transportation,0.25,
2590706,0,reasoned amendment on second reading,0.75,
2590706,1,report stage amendment procedure,0.75,
2590718,0,amendment to offence and procedure,0.5,
2590724,0,private acts and bestiality exemption,0.0,
2590724,1,bestiality and consent laws,0.0,
2590724,2,legal opinions on age of consent,0.0,
2590724,3,Combines Investigation Act charge against breweries,0.0,
2590724,4,private acts between consenting adults,0.0,
2590724,5,interpretation of the act,0.25,
2590724,6,clause by clause study of bills,0.25,
2590724,7,filibuster and Christian faith,0.75,
2590725,0,amendment to criminal code on gross indecency,0.25,
2590725,1,legalization of homosexuality,0.0,
2590725,2,homosexuality and sexual perversion,0.25,
2590725,3,C.B.C. broadcasting of sexual perversion,0.25,
2590725,4,legalization of homosexuality and its dangers,0.0,
2590725,5,treatment of homosexuality as a sickness,0.0,
2590725,6,Christian morality and the role of men and women,0.0,
2590725,7,legalization of homosexuality and Criminal Code amendment,0.25,
2590725,8,age of criminal responsibility,0.25,
2590725,9,age of consent for homosexual acts,0.0,
2590787,0,interim assistance for western farmers,0.0,
2590815,0,parity between Canadian and US wages,0.0,
2590815,1,parity of wages with United States,0.0,
2590817,0,strike contingency planning,0.0,
2590841,0,extradition proceedings against Hal Banks,0.0,
2590855,0,bonus for House of Commons protective staff,0.25,
2590910,0,surplus positions and casual hires,0.0,
2590926,0,inquiry into Akaitcho Hall regulations,0.25,
2590935,0,student exchange programs and employment,0.0,
2590989,0,legal vs medical aspect of homosexuality,0.25,
2591025,0,legalization of homosexual acts between consenting adults,0.0,
2591042,0,medical treatment of homosexuality,0.0,
2591042,1,homosexuality statistics and public perception,0.0,
2591046,0,age of majority for legal responsibility,0.0,
2591046,1,age of majority and legal responsibility,0.0,
2591046,2,age of majority for criminal responsibility,0.0,
2591046,3,age of criminal responsibility for homosexual acts,0.0,
2591046,4,criminal code revision and sexual acts,0.25,
2591046,5,criminal law reform and rehabilitation,0.0,
2591059,0,theological opinions on a bill,0.25,
2591059,1,legalization of homosexual acts,0.25,
2591059,2,Liberal party racial sectarism and intolerance,0.5,
2591059,3,committee study of omnibus bill amendments,0.5,
2591132,0,legalization of homosexuality and its societal impact,0.5,
2591132,1,amendment to criminal code on homosexuality,0.25,
2591132,2,definition and treatment of homosexuality,0.0,
2591132,3,legalization of homosexuality,0.25,
2591132,4,homosexuality and social change,0.0,
2591159,0,clause 7 relieving ill people,0.0,
2591159,1,compassion and concern for the ill,0.1,
2591160,0,homosexuality and offences,0.0,
2591160,1,homosexuality and protection of young boys,0.0,
2591160,2,homosexuality and its impact on society,0.0,
2591160,3,homosexuality and criminal code reform,0.0,
2591160,4,buggery and indecency offences,0.0,
2591160,5,age of consent for homosexual acts,0.0,
2591160,6,legalization of homosexuality and education,0.0,
2591160,7,homosexuality and bill C-150,0.0,
2591235,0,municipal capital project timelines,0.0,
2591235,1,municipal capital assistance and loan forgiveness,0.0,
2591235,2,municipal land servicing and urban growth,0.0,
2591235,3,National Housing Act land servicing program,0.0,
2591235,4,housing production and municipal financial assistance,0.0,
2591261,0,Air Canada labour dispute intervention,0.25,
2591276,0,airline service extension to Atlantic provinces,0.25,
2591366,0,question of privilege regarding order paper,0.75,
2591375,0,parliamentary committee on National Capital matters,0.25,
2591408,0,fresh fish industry discussions,0.0,
2591482,0,omnibus bill on homosexuality and abortion,0.0,
2591482,1,criminalisation of homosexual acts,0.25,
2591482,2,legalization of homosexuality arguments,0.0,
2591584,0,motion to hoist bill for six months,0.75,
2591660,0,teacher orientation courses in northern territories,0.0,
2591660,1,teacher training in the Northwest Territories and Yukon,0.0,
2591702,0,Post Office Department employee statistics and pay rates,0.0,
2591710,0,Post Office contract with Rod Services,0.0,
2591710,1,Post Office Department equipment and termination payments,0.0,
2591710,2,purchase of vehicles and contract termination,0.0,
2591712,0,departmental staff and indigenous population numbers,0.0,
2591738,0,mediation in labour disputes,0.25,
2591750,0,Sainte-Scholastique international airport,0.25,
2591782,0,air freight space for flower growers,0.0,
2591806,0,appointment of national organizations council,0.25,
2591830,0,d.d.t. levels in cohoe salmon,0.0,
2591923,0,social changes and legislative reform,0.25,
2591923,1,criminal code reform gestation period,0.0,
2591923,2,habitual criminal legislation,0.0,
2591923,3,sin and crime legal definitions,0.25,
2591923,4,moratorium on prosecutions for gross indecency,0.0,
2591929,0,amendments to criminal code on homosexuality,0.25,
2591929,1,omnibus bill and Catholic objections,0.0,
2591929,2,morality and religious beliefs,0.25,
2591986,0,bingo and parish priest obligations,0.0,
2591986,1,lotteries and bingo for fundraising,0.0,
2591986,2,federal government lottery proposal,0.25,
2591986,3,legalisation of charitable bingos,0.25,
2592004,0,"amendments on homosexuality, abortion, guns, and parole",0.25,
2592004,1,lottery clauses in criminal code bill,0.0,
2592004,2,Irish sweepstakes profits and charitable donations,0.0,
2592082,0,regional economic expansion funding,0.0,
2592102,0,alternative transportation for perishable commodities,0.25,
2592102,1,alternative arrangements for perishable goods movement,0.0,
2592119,0,reconsideration of government action for growers,0.25,
2592127,0,two-price policy for wheat,0.0,
2592191,0,research on Dieppe veterans' files,0.0,
2592249,0,Irish sweepstakes and lotteries,0.0,
2592249,1,enforcement of sweepstake laws,0.0,
2592249,2,prosecution for winning lottery prize,0.0,
2592249,3,state-operated lotteries and government revenue,0.25,
2592249,4,Liberal party discipline and caucuses,0.25,
2592260,0,lotteries and government,0.25,
2592260,1,chance and human destiny,0.0,
2592260,2,gambling and lotteries,0.0,
2592260,3,history of lotteries,0.0,
2592260,4,national lottery and savings,0.0,
2592261,0,lotteries and provincial debt,0.25,
2592261,1,special taxes and rates for citizens,0.0,
2592261,2,money as a tool for man,0.0,
2592274,0,economic system and lotteries,0.25,
2592274,1,social welfare and purchasing power,0.0,
2592274,2,abuses of the capitalistic system,0.1,
2592298,0,adjournment debate topics,0.75,
2592302,0,amendments to criminal code act regarding lotteries,0.5,
2592302,1,provincial lottery management,0.0,
2592302,2,lottery schemes by provincial governments,0.25,
2592302,3,lotteries and Criminal Code provisions,0.0,
2592302,4,legality of lotteries in Quebec and Canada,0.25,
2592302,5,lotteries operated by governments and charities,0.0,
2592302,6,disguised taxation and provincial revenue requests,0.25,
2592302,7,personal income tax reform,0.0,
2592302,8,lottery taxation for municipal funds,0.25,
2592302,9,provincial lotteries and interprovincial competition,0.0,
2592302,10,provincial lottery administration and potential abuses,0.25,
2592302,11,taxation of prizes and social clubs,0.0,
2592302,12,criminal code lottery amendments,0.25,
2592325,0,homosexual club membership,0.25,
2592325,1,legalization of lotteries,0.25,
2592325,2,Criminal Code prohibition of lotteries,0.0,
2592325,3,lotteries for charitable organizations,0.25,
2592325,4,lotteries for charitable organizations,0.25,
2592325,5,lotteries and unacceptable provisions,0.25,
2592325,6,state lottery legalization and charitable lotteries,0.25,
2592331,0,order of business,0.75,
2592373,0,coal subvention payments and tonnage,0.0,
2592373,1,Cape Breton coal prices,0.0,
2592373,2,Nova Scotia coal mining costs and employment,0.0,
2592392,0,Indian associations' study time,0.0,
2592440,0,federal labour standards,0.0,
2592505,0,defence industry productivity program analysis,0.0,
2592521,0,grain shipments and forward sales,0.0,
2592616,0,international air freight rates,0.0,
2592761,0,redeployment of defence forces,0.0,
2592761,1,redeployment of defence forces,0.0,
2592761,2,maritime coastal shield vs NATO,0.25,
2592770,0,NATO policy statement,0.25,
2592770,1,NATO alliance and reduction of forces,0.25,
2592770,2,Prime Minister's defence policy,0.25,
2592770,3,Canada's role in NATO,0.25,
2592770,4,Liberal foreign policy generalities,0.25,
2592808,0,adjournment motion on housing crisis,0.75,
2592808,1,Canada's participation in NATO,0.25,
2592808,2,resignation of minister of housing,0.5,
2592808,3,Speaker's ruling on confidence motion,0.75,
2592816,0,government policy on national interest and constitution,0.25,
2592866,0,groundfish floor price and purchasing,0.0,
2592931,0,service improvements from Ottawa,0.0,
2592942,0,flood relief in British Columbia,0.0,
2592981,0,question of privilege,0.75,
2592994,0,business of the house,0.75,
2593011,0,government responsibility in a dangerous world,0.25,
2593011,1,defence policy and NATO position,0.0,
2593011,2,Canada's military presence in Europe,0.0,
2593011,3,government decision on April 3,0.25,
2593011,4,Canadian forces reduction in Europe,0.0,
2593011,5,Canada's policy on reducing forces in Europe,0.0,
2593011,6,reduction of Canadian forces in Europe,0.25,
2593029,0,order of the house time limits,0.75,
2593040,0,NATO troop withdrawal consultation,0.25,
2593040,1,Canada's NATO commitments,0.25,
2593040,2,withdrawal of Canadian troops from Europe,0.0,
2593065,0,NATO military co-operation and non-military matters,0.0,
2593065,1,Canada's role in international peacekeeping,0.0,
2593065,2,foreign aid and international development,0.0,
2593065,3,aid to developing nations,0.0,
2593065,4,Canadian involvement in Caribbean area,0.0,
2593065,5,Canada's place in the world,0.0,
2593066,0,reduction of Canadian forces in Europe,0.0,
2593066,1,reduction of Canadian troops in Europe,0.0,
2593066,2,NATO alliance membership and troop withdrawal,0.0,
2593066,3,Canada's role in NATO and European security,0.0,
2593066,4,Canada's NATO policy toward detente and disarmament,0.0,
2593066,5,Canada's military role in NATO,0.0,
2593066,6,Canadian troop deployment in Europe,0.0,
2593066,7,Canada's military roles and geography,0.0,
2593066,8,Canada's military role in NATO and UN,0.0,
2593066,9,NATO commitment to troops in Europe,0.0,
2593066,10,German role in NATO alliance,0.0,
2593066,11,Canadian troops in Europe,0.0,
2593066,12,Canada's contribution to NATO,0.25,
2593084,0,nuclear arms race,0.0,
2593084,1,world hunger and peace,0.0,
2593087,0,North Atlantic Treaty Organization origins,0.0,
2593087,1,NATO and European peace and prosperity,0.0,
2593259,0,northern development task force report,0.0,
2593302,0,Solicitor General's retirement plans,0.25,
2593337,0,trade force abroad,0.0,
2593414,0,adjournment and debate continuation,0.75,
2593443,0,housing and the constitution,0.25,
2593495,0,resignation of a public servant,0.25,
2593521,0,housing as a national responsibility,0.0,
2593521,1,Calgary housing research project,0.0,
2593521,2,housing mortgage payment extension,0.0,
2593521,3,mortgage payments and housing program,0.0,
2593521,4,municipal borrowing for housing,0.0,
2593521,5,federal responsibility for housing crisis,0.0,
2593558,0,minister's resignation and constitutional debate,0.25,
2593558,1,housing red tape and senior citizens,0.0,
2593558,2,federal red tape and housing,0.0,
2593558,3,amending the constitution,0.0,
2593558,4,New Democratic party's constitutional philosophy,0.5,
2593558,5,housing jurisdiction and federal-provincial relations,0.25,
2593624,0,welcome to distinguished colleagues,0.75,
2593649,0,bilingualism and biculturalism implementation,0.0,
2593667,0,Indian students upgrading classes at Lachute,0.0,
2593667,1,student enrollment and reasons for leaving,0.0,
2593667,2,Indian Affairs student language instruction and counselling,0.0,
2593667,3,provincial department of education programs for students,0.0,
2593783,0,Macdonald report on scientific research,0.0,
2593802,0,passport service normalcy,0.0,
2593808,0,passports for Canadians affected by Air Canada strike,0.25,
2593819,0,government mail transport costs,0.25,
2593827,0,industrial milk policy representations,0.0,
2593846,0,Canada-US crime prevention consultation,0.0,
2593880,0,Air Canada strike alternative transportation,0.0,
2593885,0,security of Canadian passports,0.0,
2593888,0,ministry of housing and urban development,0.0,
2593943,0,conscientious objection to abortion,0.25,
2593943,1,conscientious objections to therapeutic abortion,0.25,
2593943,2,conscientious objection for hospital staff,0.0,
2593945,0,amendment of report stage debate,0.75,
2593945,1,amendment of bill clauses,0.75,
2593952,0,rules of relevancy,0.75,
2593962,0,point of order discussion,0.75,
2593964,0,Speaker's grouping of amendments,0.75,
2593964,1,amendments to abortion bill,0.5,
2594136,0,consultation on teachers' employment contracts,0.0,
2594144,0,oil supply and export agreement,0.0,
2594307,0,abortion law exceptions,0.0,
2594307,1,abortion and legal exemptions,0.0,
2594332,0,abortion and the period of implantation,0.25,
2594332,1,viability of the foetus in abortion debate,0.0,
2594332,2,foetus as human being from conception,0.0,
2594337,0,life in the foetus,0.0,
2594337,1,legalisation of abortion and foetal viability,0.0,
2594337,2,therapeutic abortion and the status of the fetus,0.0,
2594337,3,foetus as human being and abortion,0.0,
2594343,0,amendment to Bill C-150,0.75,
2594360,0,interpretation of pregnancy termination legislation,0.0,
2594360,1,criminal code translation discrepancy,0.25,
2594360,2,therapeutic abortion committee certainty,0.0,
2594360,3,medical judgment and prognosis,0.0,
2594360,4,definition of health and medical judgment,0.0,
2594374,0,clarification of legislative text,0.25,
2594384,0,language of parliamentary documents,0.25,
2594384,1,criminal code certainty and reasonable probability,0.0,
2594384,2,recommendations for abortions,0.0,
2594435,0,support for amendment to bill,0.25,
2594435,1,abortion and medical profession opinion,0.0,
2594435,2,therapeutic abortion committees and medical research,0.0,
2594435,3,medical practitioners and abortion,0.0,
2594435,4,therapeutic abortions and hospital designation,0.0,
2594435,5,abortion and population decline,0.0,
2594449,0,amendment debate,0.75,
2594487,0,Borden-Tormentine Ferry rates,0.0,
2594494,0,legality of crown law officers' approval,0.25,
2594572,0,defence colleges location and closure,0.0,
2594611,0,production of confidential communications,0.75,
2594646,0,housing affordability for low-income Canadians,0.0,
2594649,0,urban renewal schemes and federal commitment,0.25,
2594652,0,farm income support for western farmers,0.0,
2594659,0,wheat exports and petroleum export policy,0.25,
2594676,0,question period rules,0.75,
2594710,0,ministerial statement on question,0.75,
2594843,0,amendment to criminal code on therapeutic abortion,0.25,
2594843,1,definition of accredited hospital in bill,0.0,
2594843,2,hospital services for abortions,0.0,
2594843,3,therapeutic abortion committee standards,0.0,
2594843,4,legalization of abortion and patient protection,0.0,
2594843,5,illegal abortions and abortionists,0.0,
2594843,6,illegal abortions and hospital safety,0.25,
2594843,7,therapeutic abortion committee standards,0.0,
2594843,8,criminal code abortion definition,0.0,
2594843,9,therapeutic abortion committee and doctor's responsibilities,0.0,
2594843,10,hospital and doctor standards for abortions,0.0,
2594843,11,doctor-patient trust and qualifications,0.0,
2594992,0,release of government records to public archives,0.0,
2594992,1,transfer of government records to public archives,0.0,
2594992,2,access to government records,0.0,
2594992,3,release of government records,0.0,
2594995,0,access to government archives,0.0,
2595000,0,Canadian non-intervention in Nigeria,0.25,
2595000,1,UN agreement proposal for Biafrans and Nigerians,0.0,
2595001,0,committee of inquiry into non-medical drug use,0.0,
2595001,1,drugs and psychotropic substances inquiry,0.0,
2595001,2,committee to study federal government action on drug use,0.0,
2595023,0,debate time allocation,0.5,
2595166,0,consultation between parties,0.25,
2595236,0,discussion of the situation of Canadian farmers,0.0,
2595236,1,challenge of abundance in agriculture,0.0,
2595236,2,food security and nutrition in Canada,0.0,
2595236,3,corn growers' net income,0.0,
2595236,4,agriculture committee trip to western Canada,0.0,
2595236,5,egg producers' losses,0.0,
2595236,6,factory hog production vs prairie farmers,0.0,
2595236,7,farm policy and farmer's future,0.0,
2595236,8,two-price system for wheat,0.0,
2595236,9,western grain farmer income support,0.0,
2595236,10,income deficiency payment for grain farmers,0.0,
2595236,11,Canadian Wheat Board policy for oats and barley,0.0,
2595236,12,dairy commission policy for small producers,0.0,
2595236,13,dairy producer assistance and quotas,0.0,
2595244,0,agricultural commodity prices,0.25,
2595244,1,producer prices for agricultural products,0.0,
2595306,0,dairy farming on the prairies,0.0,
2595363,0,Canadian wheat export market share,0.0,
2595363,1,farmer credit and financial hardship,0.0,
2595367,0,western Canada agricultural conditions,0.25,
2595367,1,two-price system for wheat,0.0,
2595367,2,western grain industry crisis,0.25,
2595385,0,Wheat Pool briefs to agriculture committee,0.0,
2595385,1,problems facing agriculture,0.0,
2595385,2,agriculture policy and government relations,0.25,
2595385,3,government assistance for grain industry,0.0,
2595385,4,government agricultural policy,0.0,
2595385,5,farmers' standard of living and economic depression,0.0,
2595385,6,government support for farmers,0.25,
2595385,7,assistance for farmers,0.0,
2595385,8,dairy farming and government agricultural policy,0.25,
2595433,0,farm credit agreement with Indian representatives,0.25,
2595493,0,Eskimo people request for Boris Kotelewetz reinstatement,0.25,
2595579,0,amendments to abortion bill,0.25,
2595579,1,committee report on justice and legal affairs,0.25,
2595579,2,Department of Justice officials testimony,0.25,
2595579,3,witness testimony on abortion bill,0.25,
2595610,0,correction to French Orders of the Day,0.75,
2595610,1,therapeutic abortion committee definition,0.0,
2595610,2,therapeutic abortion committee qualifications,0.0,
2595610,3,therapeutic abortion committee composition,0.0,
2595610,4,specialization in medical and political fields,0.0,
2595610,5,amendment to medical board approval,0.25,
