basepk,chunk_index,topic,procedural_score,error
2403400,12,capital punishment and its abolition,0.0,
2403400,13,abolition of capital punishment,0.0,
2403460,0,Vancouver harbour development and property dispute,0.0,
2403478,0,amendment to criminal code on animal cruelty,0.0,
2403490,0,urgency of debate,0.75,
2403495,0,order of business,0.75,
2403510,0,retailers buying directly from stabilization board,0.0,
2403533,0,mayor of Moose Jaw meeting,0.0,
2403563,0,order of business,0.75,
2403565,0,government legislative priorities,0.25,
2403673,0,interim supply procedure,0.5,
2403698,0,labour standards code deferment provisions,0.25,
2403698,1,40 hour week deferment provisions,0.0,
2403706,0,federal-provincial relations and Nova Scotia interests,0.25,
2403708,0,government spending announcements,0.25,
2403708,1,criticism of minister's actions for Nova Scotia,0.75,
2403717,0,rights of private members,0.75,
2403717,1,aid to secondary industries in Nova Scotia,0.0,
2403717,2,area development agency and coal use,0.0,
2403717,3,Atlantic Development Board industrial growth,0.0,
2403717,4,infrastructure development in Nova Scotia,0.0,
2403717,5,coal conversion for industrial development,0.0,
2403723,0,question of privilege regarding teamsters' strike,0.5,
2403823,0,formal investigations under Canada Shipping Act,0.0,
2403823,1,commissioner's powers and penalties,0.0,
2403823,2,witness protection in court proceedings,0.0,
2403823,3,witness protection in formal investigations,0.0,
2403835,0,appeal to minister of finance on taxation and food prices,0.25,
2403835,1,relief for families from prices and taxes,0.0,
2403835,2,household financial hardship and government assistance,0.0,
2403835,3,burden of taxation on wage earners,0.0,
2403835,4,human resources and economic incentives,0.0,
2403835,5,tax measures and old age pension increase,0.0,
2403835,6,Glassco commission recommendations unimplemented,0.0,
2403835,7,Glassco recommendations implementation,0.0,
2403835,8,old age pensioners' income increases,0.0,
2403851,0,departmental write-offs and collections,0.0,
2403863,0,civil servant payroll manipulation debt,0.0,
2403932,0,MP's billing for constituent services,0.0,
2403932,1,ethics code for senators and members of parliament,0.0,
2403992,0,summer employment in citizenship and immigration,0.0,
2404027,0,roads to resources program in Saskatchewan,0.0,
2404066,0,classification of radio operators,0.0,
2404188,0,postponement of construction contract due to high tenders,0.0,
2404251,0,automobile safety features,0.0,
2404263,0,debate on matter of urgent concern,0.25,
2404263,1,respect for differing opinions in debate,0.25,
2404263,2,criminal code amendment debate,0.25,
2404286,0,capital punishment and divine justice,0.0,
2404311,0,death penalty and compensation for murder victims,0.25,
2404311,1,death penalty abolition debate,0.25,
2404311,2,life sentence for murderers,0.0,
2404311,3,capital punishment and public opinion,0.25,
2404374,0,equal rights for women,0.0,
2404374,1,sex discrimination in bank loans,0.0,
2404374,2,discrimination in bank loan practices,0.0,
2404401,0,Canadian aid to India,0.0,
2404422,0,beer consumption and heart disorder investigation,0.0,
2404526,0,federal government provincial jurisdiction,0.25,
2404614,0,parliamentary procedure on expiring orders,0.75,
2404614,1,order of business and standing orders,0.75,
2404614,2,legality of government motion during private members' hour,0.75,
2404626,0,private members' business encroachment,0.75,
2404626,1,capital punishment debate time allocation,0.75,
2404626,2,Standing Orders and House procedure,0.75,
2404638,0,debate on a motion,0.75,
2404651,0,supplementary estimates,0.5,
2404665,0,grant for territorial schools in Yukon,0.0,
2404668,0,riparian rights and waterlots in British Columbia,0.0,
2404668,1,provincial government approval for construction,0.0,
2404668,2,riparian rights and legal opinion on foreshore property,0.0,
2404699,0,estimates for Department of Citizenship and Immigration,0.0,
2404711,0,Indian residences construction funding,0.0,
2404716,0,designation of projects in northern Ontario,0.25,
2404722,0,undertaking to obtain memorandum from minister,0.5,
2404757,0,farm machinery syndicates operating loss,0.0,
2404781,0,government payment for tours,0.0,
2404783,0,area development incentive program in northern Ontario,0.0,
2404783,1,designation of development areas,0.25,
2404783,2,regional economic development incentives,0.0,
2404783,3,industrial area designation criteria,0.0,
2404783,4,northern Ontario development organizations,0.0,
2404783,5,industrial development criteria in northern Ontario,0.0,
2404783,6,area development incentives program,0.25,
2404783,7,designation of northern Ontario areas,0.0,
2404848,0,fisheries department and gravel extraction,0.0,
2404848,1,jurisdiction over salmon spawning streams,0.0,
2404848,2,federal jurisdiction over fisheries conservation,0.0,
2404857,0,Navigable Waters Protection Act application,0.25,
2404857,1,Navigable Waters Protection Act and waterfront structures,0.0,
2404880,0,policing Navigable Waters Protection Act,0.0,
2404880,1,federal control over construction projects,0.0,
2404966,0,budget procrastination and lack of applause,0.25,
2404966,1,cost of living and government inaction,0.0,
2404966,2,municipal tax reduction for income tax purposes,0.25,
2404966,3,sales tax on building supplies and materials,0.0,
2404966,4,consumer price increases,0.0,
2404966,5,old age pensions and cost of living,0.0,
2404966,6,Canada Pension Plan deductions and income tax,0.25,
2404966,7,budget and cost of living,0.25,
2404966,8,budget debate and national development,0.25,
2404966,9,budget policies and economic opinions,0.25,
2404966,10,budget leadership and electoral prospects,0.25,
2406160,0,eligibility for deficiency payment for egg producers,0.0,
2406168,0,musical ride expenses for sponsors and fairs,0.0,
2406210,0,post office tenders in Barss Corners,0.0,
2406278,0,Rhodesia's secession and comparison to Manchuria and Ethiopia,0.0,
2406285,0,decision on capital punishment,0.0,
2406297,0,deficiency payments for eggs,0.0,
2406340,0,FBI agents questioning draft dodgers in Canada,0.0,
2406428,0,appointment of additional judge in Montreal,0.0,
2406428,1,increase in judicial cases in Trois-Rivieres,0.0,
2406432,0,shortage of judges in Quebec,0.0,
2406432,1,appointment of judges in Quebec,0.25,
2406432,2,appointment of judges,0.0,
2406432,3,qualifications for judges,0.25,
2406432,4,changing method of removing a judge from office,0.0,
2406432,5,amendments to act for removal of judges,0.0,
2406480,0,deputy judges for admiralty districts,0.0,
2406486,0,appointment of deputy judges,0.0,
2406487,0,deputy admiralty judge appointments and remuneration,0.0,
2406524,0,Freedman report on railway employees,0.0,
2406524,1,railway labour-management relations,0.0,
2406524,2,labour-management relations in national railways,0.0,
2406524,3,introduction of diesel locomotives,0.0,
2406524,4,railway operations and technology adoption,0.0,
2406555,0,order of business,0.75,
2406584,0,Air Canada executive directors,0.25,
2406592,0,Canadian troops in Germany,0.25,
2406672,0,Company of Young Canadians legislation,0.0,
2406673,0,interim director and board meetings,0.25,
2406699,0,funds for school boards accepting Indian children,0.0,
2406703,0,ship operating and shipbuilding subsidies,0.25,
2406793,0,export duty on electricity,0.0,
2406793,1,export duties on power,0.0,
2406793,2,export duty on power,0.0,
2406793,3,parliamentary practice on taxation,0.25,
2406793,4,criteria for aircraft use and availability,0.0,
2406842,0,limits of debate on production of papers,0.75,
2406842,1,production of documents,0.5,
2406842,2,production of papers debate limits,0.75,
2406843,0,union contributions to political parties,0.25,
2406843,1,union officers and acts of violence,0.25,
2406875,0,advisory committee expenses in Bill C-152,0.0,
2406921,0,irrigation projects in British Columbia,0.0,
2406921,1,combining agriculture and forestry,0.0,
2406921,2,rural participation in program administration,0.0,
2406921,3,administration of agricultural act,0.1,
2406921,4,federal government presence in rural communities,0.0,
2406921,5,college of conservation,0.0,
2406921,6,rural development college curriculum,0.0,
2406921,7,vocational training and conservation for young Canadians,0.0,
2406923,0,federal-provincial-municipal water shortage scheme,0.0,
2406923,1,municipal water supply and reforestation,0.0,
2406923,2,ARDA name change,0.25,
2406923,3,rural assistance for farmers,0.0,
2406923,4,ARDA assistance for farmers,0.0,
2406923,5,watershed development and reforestation,0.0,
2406923,6,grants for agricultural land clearing and restoration,0.0,
2406923,7,rural land rehabilitation and agricultural support,0.0,
2406923,8,ARDA long term development and recreation,0.0,
2406923,9,rural development and ARDA,0.0,
2406951,0,ARDA act name familiarity,0.0,
2406959,0,joint ARDA and fisheries development projects,0.0,
2406969,0,amendment to rural development act,0.25,
2407011,0,debate on private members resolution,0.25,
2407011,1,unanimous agreement to expedite debate,0.75,
2407052,0,economic sanctions against Rhodesia,0.0,
2407094,0,ecumenical patriarchate of Constantinople,0.0,
2407146,0,Prince Charles opening centennial youth parliament,0.25,
2407160,0,health services for native Indians,0.0,
2407205,0,federal representation at interprovincial conference,0.0,
2407261,0,election promises and budget provisions,0.25,
2407261,1,budget items and policy reversals,0.0,
2407261,2,budget policy and regional differences,0.25,
2407261,3,regional unemployment and anti-inflation budget,0.0,
2407261,4,federal government spending cuts,0.0,
2407261,5,opportunism of the party in power,0.25,
2407261,6,budget and industrial milk policy,0.25,
2407261,7,sales tax on production machinery,0.25,
2407261,8,sales tax on auto parts manufacturers,0.0,
2407261,9,sales tax on building machinery,0.0,
2407261,10,budget and auto parts agreement,0.0,
2407306,0,public development bank financing,0.25,
2407306,1,increase in cost of living due to taxes,0.0,
2407306,2,impact of taxes on cost of living,0.0,
2407306,3,inflation and taxes,0.0,
2407306,4,balance of payments deficit and foreign investment,0.0,
2407306,5,Canadian credit for resource and industry development,0.0,
2407348,0,unanimous consent for debate extension,0.75,
2407373,0,arguments for and against the Senate,0.25,
2407373,1,abolition of the Senate,0.25,
2407373,2,elected Senate vs appointed Senate,0.25,
2407373,3,abolition of the Senate,0.0,
2407376,0,political institutions and the Senate,0.0,
2407376,1,parliamentary institutions and regional diversity,0.25,
2407376,2,parliamentary reform and institutions,0.25,
2407376,3,parliamentary reform,0.25,
2407376,4,constitutional guarantees for provincial representation,0.0,
2407376,5,representation in the House of Commons,0.25,
2407376,6,representation in the House of Commons,0.25,
2407376,7,Manitoba population growth and representation in the house,0.0,
2407388,0,reform of the Senate,0.25,
2407388,1,parliamentary reform and traditionalism,0.5,
2407410,0,Canada Assistance Plan for provincial welfare programs,0.0,
2407410,1,Canada Assistance Plan and related acts,0.0,
2407427,0,criminal prosecutions related to bankruptcy,0.0,
2407436,0,inquiry into Collins Bay penitentiary break,0.0,
2407461,0,Pukaskwa National Park development proposals,0.0,
2407461,1,development plan for key park areas,0.0,
2407515,0,bacon packaging regulations,0.0,
2407554,0,audits of crown corporations,0.0,
2407566,0,government park expansion programs,0.0,
2407640,0,port of Montreal restrictions,0.0,
2407672,0,inquiry into Steven Truscott case,0.25,
2407798,0,Criminal Code penalty and expert opinions,0.0,
2407798,1,arguments against capital punishment,0.0,
2407798,2,legalizing capital punishment,0.0,
2407798,3,deterrent effect of capital punishment,0.0,
2407798,4,death penalty and murder rate,0.0,
2407798,5,abolition of capital punishment,0.0,
2407798,6,capital punishment for crimes against children,0.0,
2407798,7,capital punishment and Georges Marcotte case,0.0,
2407798,8,personal revulsion to killing,0.0,
2407798,9,capital punishment and human dignity,0.0,
2407798,10,death penalty and human rights,0.0,
2407834,0,capital punishment and national preservation,0.0,
2407834,1,capital punishment and public protection,0.0,
2407834,2,capital punishment retention,0.0,
2407834,3,capital crime and restraining measures,0.0,
2407834,4,capital punishment and police armament,0.1,
2407834,5,capital punishment and abolitionist arguments,0.0,
2407834,6,capital punishment and the death penalty,0.0,
2407834,7,abolishing the death penalty,0.0,
2407834,8,death penalty for murder and treason,0.0,
2407836,0,capital punishment for contract killers and cop killers,0.0,
2407836,1,capital punishment and protection of prison guards,0.0,
2407836,2,mandatory life imprisonment for violent crimes,0.25,
2407836,3,mandatory life imprisonment for murderers,0.25,
2407836,4,capital convictions and commutation of sentences,0.25,
2407836,5,death penalty as a deterrent,0.0,
2407836,6,deterrent value of capital punishment,0.0,
2407836,7,capital punishment as a deterrent,0.0,
2407836,8,capital punishment as a deterrent,0.0,
2407836,9,death penalty and insanity defence,0.0,
2407836,10,capital punishment and murder statutes,0.0,
2407871,0,capital punishment debate,0.0,
2407871,1,abolition of capital punishment,0.0,
2407871,2,abolition of capital punishment,0.0,
2407871,3,capital punishment and its deterrent effect,0.0,
2407871,4,capital punishment and murder rates,0.0,
2407871,5,abolition of capital punishment,0.0,
2407871,6,capital punishment and deterrence,0.0,
2407871,7,capital punishment and crime rates,0.0,
2407871,8,commutation of death sentences,0.0,
2407871,9,capital punishment and mandatory life sentences,0.0,
2407871,10,parole regulations for life sentences,0.0,
2407871,11,parole eligibility for life sentences,0.0,
2407871,12,parole for capital murder convictions,0.0,
2407871,13,amendment on life imprisonment sentence length,0.25,
2407891,0,Canada-China grain export agreement,0.0,
2407891,1,wheat sales to China,0.0,
2407891,2,Canada-China trade relations and market access,0.0,
2407955,0,closing of grain elevators,0.25,
2407966,0,railway transportation and crop year demand,0.0,
2407989,0,report on great lakes pollution,0.0,
2408057,0,armed forces reorganization progress,0.25,
2408146,0,abolition of the death penalty,0.0,
2408146,1,death penalty abolition arguments,0.0,
2408146,2,capital punishment deterrence arguments,0.0,
2408146,3,capital punishment as a deterrent,0.0,
2408146,4,capital punishment and crime,0.0,
2408146,5,capital punishment and clemency,0.0,
2408146,6,death penalty and police protection,0.0,
2408146,7,capital punishment and murder rates,0.0,
2408146,8,capital punishment and murder,0.0,
2408188,0,summary of debate position,0.5,
2408188,1,parliamentary debate and frustration,0.25,
2408188,2,criminal law and societal attitudes,0.0,
2408188,3,causes and solutions to crime,0.0,
2408188,4,debate on a motion,0.5,
2408188,5,death penalty and crime deterrence,0.0,
2408188,6,abolition of capital punishment,0.0,
2408188,7,deterrent effect of capital punishment,0.25,
2408188,8,crime prevention and police resources,0.0,
2408188,9,capital murder penalty,0.5,
2408188,10,parliamentary decision making process,0.25,
2408188,11,abolish capital punishment,0.0,
2408207,0,shipbuilding subsidies for provincial account,0.25,
2408237,0,debate on Saskatchewan,0.75,
2408248,0,wildlife policy statement,0.0,
2408248,1,resources for tomorrow conference and national wildlife week,0.0,
2408248,2,international migratory birds treaty anniversary,0.0,
2408248,3,wildlife act and intergovernmental co-operation,0.0,
2408248,4,private groups in resource conservation,0.0,
2408297,0,CN railway litigation subjudice,0.5,
2408414,0,purchasing policy of state owned enterprises,0.0,
2408498,0,Canadian policy on South Viet Nam hostilities,0.0,
2408521,0,dispensing of marzine on airlines,0.0,
2408612,0,fair wages and hours of labour act amendment,0.0,
2408612,1,minimum wage for federal construction contracts,0.0,
2408612,2,federal government construction contract work week,0.0,
2408612,3,penalties for violating contract labour conditions,0.0,
2408612,4,Fair Wages and Hours of Labour Act revisions,0.0,
2408613,0,legislation on hours of work and pay,0.0,
2408613,1,regulation of hours of work under government contracts,0.0,
2408613,2,fair wages and labour act government contracts,0.0,
2408613,3,changes to construction industry legislation,0.0,
2408613,4,labour code overtime permit procedure,0.0,
2408622,0,old age security act resolution,0.25,
2408622,1,old age pensions and social justice,0.0,
2408622,2,old age security pension and assistance,0.0,
2408622,3,increase old age security pension to $100,0.0,
2408622,4,clarifying disabled persons act provisions,0.0,
2408622,5,old age pensioners campaign results,0.25,
2408622,6,vote on resolution for government guidance,0.5,
2408705,0,arbitration of CBC dispute,0.0,
2408728,0,aid to North and South Viet Nam,0.0,
2408790,0,acknowledgement of cream deficiency payment applications,0.0,
2408973,0,tax agreement for grain elevator company,0.0,
2408973,1,National Harbours Board municipal tax arrangements,0.0,
2408973,2,tax relations between city and private company,0.0,
2409003,0,Maritime Program for Canada briefs,0.0,
2409036,0,government printing costs,0.0,
2409040,0,income tax treatment of spousal employment,0.0,
2409040,1,taxation of employed spouses,0.0,
2409064,0,immigrant language statistics and destination,0.0,
2409064,1,immigrant selection policy based on self-support,0.0,
2409175,0,training program payments and expenses,0.0,
2409175,1,federal-provincial health grants and training bursaries,0.0,
2409175,2,federal assistance for medical colleges,0.0,
2409183,0,Electoral Boundaries Commission salaries and expenses,0.0,
2409183,1,names of court reporters,1.0,
2409183,2,salary and expenses of Sophie Tweedy,0.0,
2409194,0,prevailing rate employees wage scales,0.0,
2409305,0,assistance for Bell Island mine closure,0.0,
2409309,0,iron ore beneficiation and sulphur removal,0.0,
2409387,0,centennial commission report,0.0,
2409390,0,supplementary question on proposals,0.25,
2409476,0,interest in native Indian affairs,0.0,
2409476,1,self-government for native Indian peoples,0.0,
2409476,2,native people's culture and philosophy,0.0,
2409476,3,private members' motions to be talked out,0.5,
2409476,4,recognition of native cultural development,0.0,
2409610,0,referral of cruelty to animals to committee,0.25,
2409711,0,Edmonton exhibition board discussions,0.25,
2409725,0,deductibility of expense accounts,0.0,
2409725,1,new fiscal arrangements for Canadian greatness,0.0,
2409737,0,budgetary expenditures and bilingualism commission,0.75,
2409747,0,government sales tax and inflation,0.25,
2409747,1,sales tax and budget,0.25,
2409747,2,minister of finance devaluation crisis,0.25,
2409781,0,questions to be raised at ten o'clock,0.75,
2409993,0,unanimous consent to sit during luncheon,0.75,
2410021,0,peace in Viet Nam discussions,0.0,
2410102,0,farmer-hunter relations,0.25,
2410267,0,election expenses and C.N.R. debt,0.0,
2410283,0,rural development agreement pilot project proposals,0.0,
2410300,0,FBI operations in Canada,0.0,
2410319,0,loans and grants program statistics,0.0,
2410328,0,reduction of annuities for Canadian Forces Superannuation Act,0.0,
2410337,0,staffing at Queen Mary veterans hospital,0.0,
2410337,1,medical staff credentials and appointments,0.0,
2410337,2,hospital service bilingual staff numbers,0.0,
2410360,0,welfare and community development programs for Indians,0.0,
2410376,0,urgency of debate on budget,0.5,
2410376,1,urgency of debate on price increases,0.25,
2410376,2,setting up inquiry into a matter,0.25,
2410408,0,income tax deduction for Mrs. Gerda Munsinger,0.0,
2410473,0,ending the resolution stage of legislation,0.75,
2410473,1,collective bargaining for public service employees,0.0,
2410473,2,civil service union independence,0.25,
2410575,0,railway crossings safety at railway expense,0.0,
2410599,0,fisheries bill and export and import bill,0.25,
2410616,0,fisheries cold storage facilities,0.0,
2410653,0,fisheries bill amendments,0.25,
2410653,1,fishing: New Brunswick vs Nova Scotia seiners,0.0,
2410702,0,Expo '67 deficit and Prince Rupert grain elevator situation,0.25,
2410702,1,grain elevator extension at Prince Rupert,0.0,
2410702,2,grain elevator extension postponement,0.0,
2410702,3,grain elevator tenders and sales to China,0.0,
2410702,4,expansion of Prince Rupert grain elevator,0.0,
2410702,5,Prince Rupert grain elevator construction costs,0.25,
2410725,0,Canadians in United States legislation,0.25,
2410795,0,income tax withholding tax regulations,0.0,
2410799,0,personal income tax filing deadline,0.0,
2410827,0,Rhodesian canned beef importations,0.25,
2410833,0,committee report on privileges and elections,0.75,
2410880,0,CBC producers' strike and arbitration,0.0,
2410881,0,C.B.C. relations with government,0.25,
2410907,0,intergovernmental arrangement with Britain on Rhodesia,0.0,
2410907,1,economic sanctions against Rhodesia,0.0,
2410907,2,economic warfare and foreign policy,0.0,
2410907,3,use of trade and commerce act for foreign policy,0.25,
2410921,0,area control list criteria for China and USSR,0.0,
2410936,0,Farm Credit Corporation capital increase,0.0,
2410936,1,farm credit and agricultural prices,0.0,
2410936,2,farm credit requirements for small operators,0.0,
2410936,3,Farm Credit Act loan requirements,0.0,
2410940,0,support for resolution,0.25,
2410940,1,farm credit and agricultural legislation,0.0,
2410940,2,farm credit corporation legislation,0.0,
2410956,0,increase in corporation capital,0.0,
2410956,1,grain elevator extension and federal construction,0.25,
2410956,2,inflationary impact of increased purchasing power,0.0,
2410956,3,Farm Credit Act and inflation,0.25,
2410977,0,Farm Credit Corporation loan policy,0.0,
2411023,0,taxation and CALURA information sharing,0.0,
2411023,1,tax assessment and collection information,0.0,
2411031,0,taxation of pensions,0.25,
2411046,0,scientific research and development,0.25,
2411046,1,emigration of qualified Canadians,0.0,
2411046,2,Science Council and research promotion,0.0,
2411046,3,priorities for the Science Council of Canada,0.0,
2411046,4,research into Social Credit financial philosophy,0.25,
2411048,0,financing scientific research and development,0.0,
2411071,0,Science Council and provincial agencies,0.25,
2411071,1,council cooperation with public organizations,0.0,
2411076,0,council responsibility for commissioned work,0.0,
2411099,0,housekeeping amendments to National Research Council Act,0.5,
2411131,0,objections to motion put,0.75,
2411137,0,committee work and sitting times,0.25,
2411146,0,order and procedure,1.0,
2411188,0,advertising for federal electoral districts,0.0,
2411213,0,Canadian immigration to West Indies,0.0,
2411252,0,national building code adoption by municipalities,0.0,
2411279,0,notice of motion,0.75,
2411319,0,Freedman report implementation,0.25,
2411376,0,tax concessions for Lucas Company,0.0,
2411434,0,constituency names and historical significance,0.25,
2411532,0,proposed electoral boundaries in Nova Scotia,0.25,
2411532,1,redistribution of Nova Scotia ridings,0.0,
2411532,2,electoral boundaries and population limits,0.0,
2411532,3,Halifax riding boundaries and St. Margaret's bay,0.0,
2411532,4,Halifax riding boundary adjustments,0.0,
2411532,5,commission boundaries and regional interests,0.25,
2411535,0,referral of electoral boundaries report,0.5,
2411572,0,government intervention in CBC,0.25,
2411608,0,causeway and bridge to Lennox Island,0.0,
2411629,0,provincial responsibility for Essex county matter,0.0,
2411729,0,commission review of constituency boundaries,0.0,
2411729,1,constituency boundaries and accessibility,0.0,
2411729,2,constituency boundaries and travel,0.25,
2411729,3,electoral boundaries redistribution,0.0,
2411729,4,revising constituency boundaries for Vegreville,0.0,
2411729,5,constituency boundaries and representation,0.0,
2411729,6,federal electoral boundaries in Edmonton,0.0,
2411729,7,constituency boundaries and community of interest,0.25,
2411729,8,redistribution of electoral boundaries,0.0,
2411729,9,redistribution of federal electoral districts,0.0,
2411729,10,constituency boundaries and anomalies,0.0,
2411729,11,redistribution of Alberta electoral boundaries,0.0,
2411751,0,electoral boundaries readjustment act,0.75,
2411751,1,electoral boundaries commission report objections,0.25,
2411751,2,commission report on provincial boundaries,0.0,
2411751,3,commission's failure in constituency boundary drawing,0.0,
2411751,4,riding redistribution and community of interest,0.0,
2411751,5,electoral boundaries and community of interest,0.25,
2411751,6,constituency boundaries and constituent access,0.0,
2411751,7,electoral boundaries and representation,0.25,
2411751,8,Esquimau municipality and Victoria riding boundaries,0.0,
2411751,9,redrawing electoral boundaries in British Columbia,0.0,
2411764,0,commission's handling of representations,0.25,
2411764,1,representation of constituents by members of parliament,0.0,
2411764,2,electoral district boundaries in Ontario,0.0,
2411764,3,redistribution of electoral districts,0.0,
2411764,4,electoral district boundaries in eastern Ontario,0.0,
2411764,5,federal electoral district boundaries,0.0,
2411775,0,retention of High Park name,0.0,
2411775,1,redistribution of federal riding of High Park,0.25,
2411775,2,federal electoral district redistribution,0.25,
2411775,3,retaining the name of High Park federal riding,0.0,
2411775,4,riding redistribution and name retention,0.0,
2411775,5,riding name changes and historical context,0.0,
2411775,6,riding boundaries and park names,0.25,
2411775,7,redistribution of polling subdivisions,0.0,
2411775,8,renaming of electoral districts,0.25,
2411775,9,riding name change proposal,0.25,
2411775,10,representation of High Park riding,0.0,
2411832,0,S.S. Canora service and employment,0.25,
2411832,1,discontinuation of S.S. Canora service,0.0,
2411832,2,early retirement and railway service,0.0,
2411832,3,Canadian National vessel replacement,0.0,
2411860,0,immigration policy and employment opportunities,0.25,
2411926,0,point of order regarding question admissibility,0.75,
2411963,0,federal-provincial relations on disaster relief,0.25,
2412020,0,commission decisions without appeal,0.0,
2412020,1,electoral boundaries commission good faith,0.25,
2412020,2,commission's attention to act sections,0.5,
2412020,3,representation commissioner objections,0.25,
2412020,4,electoral boundaries readjustment act,0.75,
2412050,0,referral of electoral boundaries objection,0.75,
2412061,0,redistribution of electoral map for British Columbia,0.0,
2412061,1,constituency boundaries and redistribution,0.25,
2412061,2,Redrawing electoral boundaries in Vernon,0.0,
2412061,3,redistribution of electoral boundaries,0.0,
2412061,4,constituency boundaries and public consultation,0.25,
2412061,5,commission map preparation and public input,0.0,
2412061,6,redistribution commission constituencies representation,0.0,
2412066,0,electoral boundaries commission decisions,0.25,
2412066,1,commission's consideration of growth rate,0.0,
2412066,2,commission cannot consider anticipated growth,0.25,
2412066,3,constituency population growth,0.0,
2412066,4,constituency boundaries and population distribution,0.0,
2412097,0,electoral boundaries commission proposals,0.25,
2412097,1,electoral boundaries commission proposals,0.25,
2412097,2,proposed new constituency of Moose Jaw,0.0,
2412097,3,constituency boundaries and accessibility,0.0,
2412097,4,commissioner's decision on lake boundaries,0.25,
2412097,5,constituency boundaries and census data,0.25,
2412097,6,representation by population and electoral boundaries,0.25,
2412097,7,electoral boundaries commission report,0.25,
2412099,0,redistribution of Saskatchewan seats,0.0,
2412099,1,redrawing constituency boundaries,0.0,
2412099,2,representation in rural and urban constituencies,0.0,
2412099,3,constituency redistribution and boundaries,0.25,
2412099,4,representation in Saskatoon-Humboldt constituency,0.25,
2412119,0,population growth and industrial development in Simcoe East,0.0,
2412119,1,population growth and regional development,0.0,
2412119,2,constituency economic and social profile,0.0,
2412119,3,regional diversity of occupation and member service,0.0,
2412119,4,electoral boundaries and regionalism,0.25,
2412119,5,constituency boundaries and population growth,0.0,
2412119,6,redistribution of electoral ridings,0.0,
2412119,7,constituency boundary adjustments,0.0,
2412142,0,number of opposition members,0.75,
2412170,0,unanimous consent for debate,1.0,
2412213,0,cattle quarantine and importation costs,0.0,
2412213,1,cattle import quarantine procedures by province,0.0,
2412214,0,prosecution of pencil companies,0.0,
2412245,0,regional immigration and manpower service offices,0.0,
2412260,0,CBC filming of alleged marijuana party,0.0,
2412274,0,appointment of CBC dispute mediator,0.25,
2412296,0,C.M.H.C. lending and house building delays,0.0,
2412342,0,Munsinger case files,0.25,
2412348,0,access to government files,0.25,
2412374,0,integration of OMSIP and medicare,0.0,
2412399,0,morality in government and parliament,0.25,
2412399,1,parliamentary procedure and interpretation,0.75,
2412420,0,sub judice rule in Standing Orders,0.5,
2412420,1,sub judice rule on pending judicial decisions,0.75,
2412420,2,commissioner to inquire into matters,0.0,
2412420,3,parliamentary sub judice rule,0.5,
2412420,4,sub judice rule and parliamentary discussion,0.5,
2412424,0,parliamentary conduct and political philosophy,0.25,
2412424,1,public morality in politics,0.25,
2412424,2,integrity of public life,0.25,
2412424,3,political life and criticism,0.25,
2412424,4,public life and political sensitivity,0.25,
2412424,5,RCM Police providing information on MPs,0.25,
2412437,0,RCM Police providing information on MPs,0.5,
2412486,0,general election timing,0.5,
2412517,0,H.C.M.P. information disclosure,0.25,
2412517,1,morality in government and RCMP inquiry,0.25,
2412542,0,Monsignor case and investigation,0.25,
2412542,1,security and royal commission,0.25,
2412583,0,old age pensions,0.0,
