basepk,chunk_index,topic,procedural_score,error
2339478,0,use of closure rule,0.75,
2339492,0,threat of election,0.5,
2339492,1,Liberal party's changing alliances,0.75,
2339524,0,accuracy of press reports,0.75,
2339529,0,criticism of Creditistes leader,0.75,
2339563,0,flag issue debate,0.25,
2339563,1,prolonging debate makes parliament look foolish,0.75,
2339563,2,call for vote on resolution,0.75,
2339606,0,respect for the flag and national symbols,0.25,
2339606,1,sacrifice for freedom and the flag,0.0,
2339606,2,Canadian ideals of freedom and slavery abolition,0.0,
2339606,3,religious symbols and reverence,0.0,
2339609,0,debate on Canadian Flag amendment,0.25,
2339609,1,symbols of the future vs. past,0.0,
2339609,2,Canadians of English ancestry,0.25,
2339609,3,representation in confederation,0.25,
2339639,0,parliamentary conduct,0.75,
2339698,0,referring to newspaper editorials,0.75,
2339698,1,citing editorials in parliamentary debate,0.75,
2339705,0,personal explanation,0.75,
2339707,0,national flag debate and national unity,0.25,
2339707,1,Canadian identity and historical contributions,0.0,
2339707,2,Canadian flag and historical tradition,0.25,
2339707,3,parliamentary debate and obstruction accusations,0.75,
2339721,0,adjournment debate relevancy,0.75,
2339725,0,promoting a new national flag,0.0,
2339725,1,Indian and Eskimo people's flag concerns,0.25,
2339725,2,"loyalty, duty and devotion to the flag",0.25,
2339725,3,Prime Minister's conduct and use of closure,0.75,
2339734,0,order of business,0.75,
2339784,0,flag debate participation,0.25,
2339784,1,Canadian flag debate,0.25,
2339784,2,national flag debate,0.5,
2339811,0,flag committee report,0.0,
2339811,1,flag committee report,0.25,
2339882,0,code of ethics for the cabinet,0.75,
2339901,0,establishment of the Canadian flag,0.0,
2339901,1,Canadian political life and history,0.25,
2339901,2,national flag debate,0.25,
2339901,3,eastern farmers' economic situation,0.0,
2339901,4,Christian heritage and Canadian law,0.25,
2339901,5,Canadian flag heritage and Christian values,0.25,
2339901,6,Christian heritage and symbols,0.0,
2339901,7,Canadian heritage and military sacrifice,0.0,
2339987,0,debate on national flag design,0.75,
2339995,0,recommendation for a red maple leaf flag,0.0,
2340007,0,committee decision on emblem design,0.25,
2340007,1,Canadian flag as emblem of unity,0.25,
2340049,0,house leaders meeting on recess,0.75,
2340052,0,order of business,0.75,
2340069,0,Nova Scotia flag vs union jack,0.25,
2340069,1,Canadian red ensign flag debate,0.5,
2340081,0,Canadian red ensign and union jack,0.0,
2340081,1,provincial flags and the union jack,0.0,
2340087,0,Queen's informal apprised of parliamentary resolution,0.0,
2340087,1,Queen's advice on parliamentary matters,0.0,
2340087,2,commonwealth flag and emblem practicability,0.0,
2340087,3,Canadian association with the commonwealth,0.0,
2340126,0,royal standard vs union jack on peace tower,0.5,
2340166,0,Canadian red ensign as commonwealth symbol,0.0,
2340166,1,Canadian flag design and commonwealth association,0.0,
2340166,2,flag design and prime minister's arguments,0.25,
2340166,3,national flag debate,0.25,
2340166,4,Canadian flag debate,0.75,
2340166,5,Canadian red ensign as commonwealth flag,0.0,
2340166,6,national flag design and symbolism,0.0,
2340166,7,national flag selection,0.25,
2340166,8,adoption of the union jack vs Canadian red ensign,0.25,
2340166,9,Canadian flag debate,0.25,
2340166,10,Canadian flag debate and national symbols,0.25,
2340175,0,Canadian red ensign as national flag,0.25,
2340175,1,Canadian identity and heritage,0.25,
2340242,0,member motivation and voting,0.75,
2340242,1,debate on the flag,0.5,
2340277,0,imputing motives during debate,0.75,
2340281,0,parliamentary procedure and debate,0.75,
2340308,0,Canada's relationship with international associations,0.0,
2340376,0,interim federal-provincial programs,0.0,
2340376,1,federal-provincial tax and cash payments for programs,0.0,
2340418,0,judges' visits to penitentiaries,0.0,
2340433,0,children's television series co-production,0.0,
2340455,0,penitentiary conditions and new facilities,0.0,
2340455,1,inmate photograph and prison meal,0.0,
2340455,2,police recruitment physical and educational standards,0.0,
2340455,3,penitentiary institutions construction program,0.0,
2340457,0,"CBC employment, investment, revenue, and costs",0.0,
2340458,0,CBC capital assets and revenue,0.0,
2340458,1,national broadcasting service grants and writeoffs,0.0,
2340485,0,suicides in federal penitentiaries,0.0,
2340485,1,deaths by hanging in penitentiaries,0.0,
2340485,2,suicide attempts in penitentiaries,0.0,
2340491,0,federal contribution for marshland protection project,0.0,
2340585,0,deep sea red crab and rock crab research,0.0,
2340667,0,vitamin D supplements in foodstuffs,0.0,
2340765,0,Indian affairs agency discussions on Bill C-130,0.0,
2340795,0,consultation on Bill C-130 with Nicola Indian agency,0.0,
2340840,0,Indian bands consultation on Bill C-130,0.0,
2340858,0,consultation on Bill C-130 with Indian bands,0.0,
2340879,0,Indian agency discussions on Bill C-130,0.0,
2340894,0,Bill C-130 Indian agency consultations,0.0,
2340903,0,consultation on Bill C-130 with Indian bands,0.0,
2340926,0,consultation on Bill C-130 with Indian bands,0.0,
2340929,0,consultation on Bill C-130 with Indian bands,0.0,
2340969,0,immigration act and deportation order,0.25,
2340969,1,Minaudo immigration case representations,0.0,
2341005,0,CBA radio French and English announcements,0.0,
2341025,0,Indian children's school attendance by province,0.0,
2341038,0,union jack as commonwealth symbol,0.25,
2341038,1,flag debate and party unanimity,0.25,
2341038,2,opposition abuse of freedom of speech,0.75,
2341063,0,Canadianism and national identity,0.0,
2341063,1,official symbol of commonwealth membership,0.0,
2341071,0,national flag design,0.0,
2341071,1,national flag and commonwealth membership,0.0,
2341080,0,adoption of the new Canadian flag,0.0,
2341080,1,new national flag for Canada,0.0,
2341080,2,national flag debate,0.25,
2341080,3,Canadian flag and national identity,0.0,
2341080,4,red ensign and new flag debate,0.25,
2341148,0,national flag debate,0.5,
2341148,1,national flag of Canada,0.25,
2341148,2,"national flag debate, colonialism",0.25,
2341148,3,red ensign vs union jack,0.25,
2341148,4,red maple leaf flag,0.0,
2341148,5,national flag design and acceptance,0.25,
2341148,6,Canadian Commonwealth Flag,0.0,
2341148,7,commonwealth countries flag decision,0.25,
2341148,8,emblem for commonwealth countries,0.25,
2341148,9,commonwealth symbol selection,0.25,
2341148,10,Canadian flag and allegiance to the Queen,0.25,
2341149,0,tribute to deceased senator and family,0.75,
2341149,1,family history and origins,0.75,
2341149,2,private bills committee and religious denominations,0.25,
2341149,3,religious incorporations and patriotism,0.0,
2341149,4,private bills for religious organizations,0.25,
2341149,5,private bills committee,0.5,
2341149,6,Good News Broadcasting Association bill,0.25,
2341208,0,committee study of divergent statements,0.5,
2341263,0,parliamentary procedure and conduct,0.75,
2341325,0,Canadian flag debate,0.25,
2341325,1,national flag and second flag debate,0.25,
2341333,0,committee report consideration,0.5,
2341333,1,obstruction and amendments,0.75,
2341333,2,closure motion debate,0.75,
2341333,3,national flag and commonwealth membership,0.0,
2341333,4,previous question on flag adoption,0.75,
2341375,0,tabling correspondence on deportations,0.5,
2341414,0,NATO ministerial meeting communique,0.25,
2341444,0,ministers' silence on privilege question,0.5,
2341464,0,Leader of the Opposition's allegations,0.75,
2341493,0,partisan criticism of old parties,0.75,
2341493,1,Liberal party electoral coffers,0.75,
2341496,0,Liberal party electoral coffers scandal,0.5,
2341533,0,ministerial conduct and statements,0.75,
2341632,0,tabling of letter from member for Brandon-Souris,0.5,
2341666,0,federal-provincial conference on Hall commission report,0.0,
2341682,0,Montreal world fair advertising account,0.25,
2341683,0,world fair corporation control,0.25,
2341690,0,Lebanese ambassador accusations,0.25,
2341695,0,straight base lines for territorial seas,0.0,
2341753,0,adjournment and prorogation of session,0.75,
2341757,0,longshoremen labour standards bill,0.25,
2341765,0,sessional staff holidays and adjournment,0.25,
2341766,0,labour standards code bill consideration,0.25,
2341766,1,labour standards code bill,0.25,
2341779,0,winter vacation and parliamentary sitting time,0.25,
2341783,0,bill priorities assurance,0.25,
2341827,0,commission report on justice matters,0.0,
2341857,0,royal assent to bills,0.75,
2341907,0,thanks to house of commons staff,0.25,
2341907,1,Christmas spirit and government assessment,0.25,
2341913,0,Canada labour code adjournment,0.25,
2341913,1,Canada pension plan and labour code,0.0,
2341913,2,legislation passage commitment,0.25,
2341913,3,Canada pension plan and Canada labour code,0.25,
2341931,0,changes in the ministry,0.25,
2341931,1,cabinet appointments and ministerial changes,0.0,
2341931,2,resignation of minister without portfolio,0.25,
2341931,3,resignation of member following investigation,0.25,
2341931,4,tabling of correspondence and Canada Gazette,0.5,
2341962,0,parliamentary immunity,0.5,
2341963,0,parliamentary privilege and committee investigation,0.5,
2341995,0,amendments to bank acts and shareholdings,0.0,
2341995,1,control of chartered banks by non-residents,0.0,
2341995,2,bank share ownership limits,0.0,
2341995,3,regulation of bank share ownership,0.0,
2341998,0,Bank Act revision and non-resident share ownership,0.25,
2341998,1,control of monetary policy by chartered banks,0.0,
2341998,2,parliamentary dispute over bank charters,0.25,
2342084,0,withdrawal of international control commission teams,0.25,
2342084,1,Canadian personnel in Vietnam,0.0,
2342086,0,cochairmen meeting on Geneva agreement,0.25,
2342103,0,international wheat council statement on prices,0.0,
2342103,1,world grain price adjustments,0.0,
2342176,0,housing industry loan and weather delays,0.0,
2342176,1,winter construction incentive payment,0.0,
2342209,0,statement on provincial replies,0.5,
2342236,0,location of new heavy water plant,0.0,
2342263,0,Eskimo children's educational program,0.0,
2342297,0,minimum wages and annual vacations,0.25,
2342312,0,amendments to trucking industry legislation,0.25,
2342312,1,longshoremen's hours of work,0.0,
2342312,2,longshoremen assistance and industry consideration,0.25,
2342318,0,bill study time allocation,0.75,
2342350,0,garnishee of wages for civil servants,0.0,
2342350,1,parliamentary privilege and protection of members,0.25,
2342390,0,Canadian National trains and maintenance costs,0.0,
2342411,0,theft of the flag,0.0,
2342450,0,Department of Veterans Affairs chinaware purchases,0.0,
2342452,0,C.N.R. chinaware purchases,0.0,
2342494,0,Post Office employee salary reductions,0.0,
2342494,1,civil service pay and disciplinary measures,0.0,
2342494,2,postal employees salary reduction examination failures,0.0,
2342521,0,fluoride and mongolian idiocy incidence,0.0,
2342528,0,tender acceptances for Rapistan Canada Ltd,0.0,
2342559,0,armed services premises in Edmonton,0.0,
2342598,0,furniture purchase for Fort Churchill apartments,0.0,
2342686,0,two price system for wheat,0.0,
2342768,0,university course at College militaire de Saint-Jean,0.0,
2342907,0,crop year prices compared to previous year,0.25,
2342924,0,wheat price support,0.0,
2342940,0,export of meat products to Canada,0.25,
2342957,0,amendments to the Unemployment Insurance Act,0.0,
2342964,0,Bank Act amendments and provincial jurisdiction,0.25,
2343063,0,B.C. towing industry manning and safety research committee,0.0,
2343104,0,handling of coins by finance department,0.0,
2343210,0,tourist guides language proficiency,0.25,
2343254,0,Canada Labour Code,0.25,
2343254,1,bill consideration and unanswered questions,0.5,
2343257,0,clause 8 overtime pay relevance,0.5,
2343259,0,feed mills under clause 3,0.5,
2343265,0,feed mills and C.D. Howe,0.25,
2343269,0,application of Canada Labour Code to feed mills,0.0,
2343269,1,minimum wage deferral for local enterprises,0.0,
2343269,2,minimum wage for feed mill workers,0.0,
2343287,0,dental associations and provincial consent,0.25,
2343394,0,wages and hours of work,0.0,
2343394,1,minimum wage and newspapermen's pay,0.25,
2343419,0,fair wages and hours of labour act,0.0,
2343419,1,minimum wage standard for additional groups,0.0,
2343419,2,minimum wage and working conditions,0.0,
2343423,0,minimum wage and working hours,0.25,
2343435,0,old age pension rates,0.25,
2343435,1,minimum wage increase proposal,0.0,
2343440,0,Canada pension plan and wheat prices,0.0,
2343659,0,international carrier negotiations,0.25,
2343659,1,co-operation between airlines,0.0,
2343677,0,wheat board price cuts consultation,0.25,
2343681,0,ministerial responsibility for wheat price,0.25,
2343698,0,tabling of official documents,0.5,
2343706,0,Criminal Code amendment for flag desecration,0.0,
2343713,0,agreement with British Columbia towing industry,0.0,
2343718,0,application of clause 12,0.25,
2343718,1,child labour regulations for page boys,0.0,
2343718,2,page boys' working conditions,0.0,
2343729,0,employment of handicapped persons,0.0,
2343729,1,employment of handicapped people,0.0,
2343729,2,wage permits for handicapped persons,0.0,
2343744,0,assistance for disabled persons in the labour market,0.0,
2343744,1,rehabilitation of handicapped persons for employment,0.0,
2343744,2,wage rate for handicapped persons,0.0,
2343752,0,minimum wage for common labourer,0.0,
2343752,1,clause 13: employment of handicapped persons,0.0,
2343792,0,bill stage procedure,0.75,
2343851,0,statutory holiday pay for transportation employees,0.0,
2343887,0,maximum employee hours under bill,0.0,
2343984,0,revision and consolidation of statutes,0.0,
2343984,1,commission to revise statutes of Canada,0.25,
2343984,2,revision and consolidation of statutes,0.0,
2343985,0,support for bill to facilitate commission work,0.0,
2343991,0,cost of commission expenses,0.25,
2343994,0,indexing system of statutes,0.0,
2344009,0,order and procedure on bill S-2,0.75,
2344068,0,sections dropped from original act,0.25,
2344068,1,bill amendment on committee omission,0.25,
2344091,0,Burrard inlet industries relocation,0.0,
2344101,0,agreed time for bill debate,0.75,
2344109,0,road maintenance at Telegraph Creek Indian reserve,0.0,
2344132,0,Indian affairs branch orchestral band Chieftones,0.0,
2344196,0,reciprocal agreement on motor car production costs,0.0,
2344244,0,chartering of foreign trawlers by Newfoundland interests,0.0,
2344245,0,question period procedure,0.75,
2344368,0,unemployment insurance for farm labour,0.0,
2344436,0,cost of raising livestock,0.25,
2344471,0,committee of the whole relevance rule,0.75,
2344471,1,committee procedure on bill clauses,0.75,
2344471,2,debate on clause 2 of a bill,0.75,
2344498,0,Canada pension legislation drafting,0.25,
2344498,1,Canada Pension Plan legislation,0.0,
2344510,0,debate on bill clauses,0.75,
2344510,1,committee stage relevance ruling,0.75,
2344525,0,unclear,0.75,
2344532,0,point of order relevancy,0.75,
2344532,1,committee procedure and member co-operation,0.75,
2344545,0,unemployment insurance for commercial fishermen,0.0,
2344545,1,commercial fishermen's wages and working conditions,0.0,
2344545,2,Canada pension plan and fishermen,0.0,
2344545,3,amendment to fishing industry bill,0.25,
2344545,4,Canada pension plan for commercial fishermen,0.0,
2344545,5,classification of commercial fishermen as workmen,0.25,
2344596,0,minister prejudging commission findings,0.5,
2344696,0,Alberta premier's wire to Prime Minister,0.25,
2344773,0,inquiry into Smiths Falls hospital conditions,0.0,
2344794,0,unemployment figures and employment trends,0.0,
2344794,1,unemployment rate trends and government policy,0.0,
2344800,0,unemployment figures and Atlantic provinces,0.25,
2344858,0,Canada pension plan coverage for fishermen,0.0,
2344886,0,wage related contributory pension scheme,0.0,
2344889,0,Canada Pension Plan and income inequality,0.0,
2344889,1,rural poverty and government plan coverage,0.0,
2344889,2,rural poverty and unemployment,0.0,
2344889,3,urban poverty and housing,0.0,
2344893,0,rural poverty and government spending,0.0,
2344893,1,poverty and social legislation,0.0,
2344893,2,federal-provincial spending priorities,0.0,
2344938,0,debate on clause 2 of a bill,0.75,
2344942,0,Canada pension plan contributions,0.25,
2344942,1,social security plan contributions,0.0,
2344942,2,Canada pension plan,0.25,
2344965,0,pension plan coverage for employed and retired Canadians,0.0,
2345028,0,question of privilege re: election fraud allegations,0.75,
2345045,0,election fraud allegations,0.25,
2345045,1,election irregularities investigation,0.25,
2345058,0,question of privilege regarding press allegations,0.75,
2345149,0,investigation of electoral fraud,0.25,
2345160,0,appointment of chief electoral officer,0.25,
2345160,1,referral of election act to committee,0.25,
2345160,2,election act reference to committee,0.5,
2345160,3,committee on privileges and elections,0.5,
2345168,0,support price for sugar beets,0.0,
2345168,1,sugar beet growers subsidy,0.0,
2345168,2,sugar beet growers subsidy,0.0,
2345187,0,Saskatchewan communications on Durum wheat prices,0.0,
2345240,0,steel price increase and profits,0.0,
2345241,0,steel prices and government authority,0.0,
2345241,1,steel price increases and wholesale price index,0.25,
2345262,0,civil service commission bilingualism policy,0.25,
2345269,0,compensation for grade and purebred cattle,0.0,
2345269,1,compensation for diseased livestock,0.0,
2345427,0,commission operations and minority report,0.25,
2345431,0,negotiations on external affairs,0.0,
2345438,0,recognition of mainland China,0.25,
2345454,0,ministerial statement and government policy,0.25,
2345462,0,selling wheat,0.0,
2345593,0,question of privilege regarding stolen report,0.75,
2345667,0,amendments to bill definition of resident,0.25,
2345667,1,amendments to bill beneficiaries,0.25,
2345667,2,Canada Pension Plan residential requirement,0.0,
2345667,3,federal-provincial conference on Canada pension plan,0.25,
2345667,4,old age security supplement,0.0,
2345667,5,Canada Pension Plan and old age security financing,0.0,
2345667,6,proposed tax changes and contribution exemptions,0.0,
2345667,7,comparison of proposed pension contributions,0.0,
2345667,8,old age security fund solvency,0.0,
2345667,9,pension funding and regressive taxes,0.25,
2345686,0,income support levels,0.0,
2345693,0,old age security benefits funding,0.0,
2345693,1,old age security benefits funding,0.0,
2345705,0,income tax rates comparison,0.0,
2345723,0,expediting passage of bill,0.75,
2345723,1,amendments to bill clauses,0.5,
2345724,0,clarification of bill clauses,0.5,
2345779,0,adjournment of debate,0.75,
2345831,0,Quebec legislation and Ontario funds,0.0,
2345831,1,misleading the committee on complex legislation,0.25,
2345870,0,Canada pension plan contribution limits,0.0,
2345870,1,Canada pension plan benefits for self-employed,0.0,
2345870,2,Canada Pension Plan self-employed contributions,0.0,
2345871,0,social insurance plan contributions and benefits,0.0,
2345913,0,government annuities branch and Canada pension plan,0.0,
2345917,0,government consideration of labour issues,0.25,
2345918,0,cost index and social security pensions,0.0,
2345985,0,Liberal party election readiness,0.25,
2345989,0,judicial inquiry into fraudulent election,0.25,
2345991,0,question of privilege regarding electoral inquiry,0.75,
2345997,0,question of privilege,0.75,
2346046,0,defence department capital expenditures,0.0,
2346092,0,hiring students for great lakes search and rescue,0.0,
2346109,0,minimum employment standards for federal employees,0.0,
2346122,0,Canada Pension Plan revenue collections,0.0,
2346166,0,Canada pension plan campaign,0.0,
2346166,1,Canada pension plan information services,0.0,
2346200,0,copies of seized documents,0.0,
2346200,1,access to seized documents,0.0,
2346200,2,seizing and photostating taxpayer documents,0.0,
2346203,0,administration and enforcement of act,0.0,
2346203,1,records and books of account,0.0,
2346217,0,seizure of books and records,0.0,
2346217,1,retention of seized business books,0.0,
2346237,0,search and seizure provisions,0.0,
2346237,1,amendments to guarantee individual freedom,0.0,
2346261,0,relief against improper seizure of books,0.0,
2346276,0,expediting passage of bill,0.5,
2346295,0,standing of clauses,0.75,
2346295,1,standing clauses for discussion,0.75,
