basepk,chunk_index,topic,procedural_score,error
2274552,1,area representation for Manitoba and Saskatchewan,0.0,
2274552,2,regional representation in the House of Commons,0.0,
2274552,3,representation of provinces in parliament,0.0,
2274552,4,provincial representation in House of Commons,0.0,
2274552,5,representation by population and regional representation,0.25,
2274555,0,question of privilege on interpretation of section,0.75,
2274590,0,election timing and redistribution commission,0.25,
2274716,0,Canadian control of newspapers and banks,0.0,
2274745,0,abuse of house rules,0.75,
2274818,0,commission appointment principle,0.25,
2274818,1,compelling university presidents to perform parliamentary business,0.25,
2274818,2,parliamentary decision making on appointments,0.25,
2274818,3,appointment of commission members,0.25,
2274818,4,appointment of officials for legislative competence,0.0,
2274818,5,electoral boundaries commission,0.0,
2274818,6,consideration of bill amendments,0.25,
2274820,0,consideration of bill,0.25,
2274842,0,Electoral Boundaries Commission appointments,0.0,
2274842,1,appointments to the representation commissioner,0.0,
2274883,0,minister undermining confidence of the house,0.75,
2274913,0,designation of chief justice,0.25,
2274930,0,government policy shifts and committee function,0.25,
2274930,1,legal logic and profession,0.75,
2274933,0,debate on an amendment,0.75,
2274933,1,criticism of judiciary appointments,0.25,
2274933,2,appointment of chief justice of Saskatchewan,0.25,
2274933,3,commission independence from politics,0.25,
2274933,4,criticism of parliamentary operations,0.75,
2274942,0,unclear,0.75,
2274961,0,judicial involvement in boundary commissions,0.0,
2274971,0,Minister of Transport's statements,0.5,
2274971,1,Ministerial rivalries and committee business,0.5,
2274971,2,parliamentary procedure and rules,0.75,
2274989,0,returning officers appointment process,0.25,
2275003,0,appointment of commissioners,0.25,
2275003,1,appointments to redistribution commission,0.25,
2275003,2,representation commissioner bill appointments,0.0,
2275003,3,Electoral Boundaries Commission composition,0.0,
2275035,0,parliamentary procedure on motions,0.75,
2275035,1,moving the previous question,0.75,
2275106,0,filibustering and obstruction tactics,0.75,
2275106,1,federal jurisdiction over lotteries,0.25,
2275126,0,pension plan details and public consultation,0.25,
2275194,0,Canadian National Railways shipping tonnages,0.0,
2275194,1,shipping tonnages by vessel and date,0.0,
2275221,0,1967 world exhibition corporation commissioner salary,0.0,
2275221,1,funding and expenses of corporation directors,0.0,
2275221,2,directors' travel and daily allowances,0.0,
2275221,3,corporation by-laws and financial operations,0.0,
2275221,4,corporation powers and property management,0.0,
2275221,5,corporation powers and limitations,0.0,
2275254,0,trans-Canada highway specifications,0.0,
2275300,0,pension plan submission to joint committee,0.25,
2275414,0,veterans welfare non-partisan tradition,0.25,
2275414,1,veterans affairs policy and treatment services,0.0,
2275414,2,veterans' treatment entitlement,0.0,
2275414,3,shortage of doctors and medical treatment,0.0,
2275414,4,veterans hospital care and staffing,0.0,
2275414,5,veterans hospitals and civilian patients,0.0,
2275414,6,government hospitals for veterans,0.0,
2275459,0,welcome to prime minister of Trinidad and Tobago,0.75,
2275461,0,Canada-Trinidad and Tobago relations,0.0,
2275473,0,Prime Minister's conference responsibilities,0.0,
2275503,0,income tax deductions for charity donations,0.0,
2275565,0,appointment of special committee on defence,0.25,
2275577,0,Gaspe peninsula railway act renewal,0.0,
2275593,0,veterans' hospital bed guarantees,0.0,
2275636,0,hospital beds for chronically ill veterans,0.0,
2275636,1,veterans' custodial care facilities,0.0,
2275636,2,veterans affairs committee investigation,0.25,
2275636,3,transfer of hospitals to municipalities,0.25,
2275726,0,grievance procedure and transportation policy,0.5,
2275727,0,freedom of speech in debate,0.75,
2275730,0,grievance procedure in the house,0.25,
2275758,0,national transportation policies,0.25,
2275775,0,order of business,1.0,
2275852,0,branch expenditures at Pointe Bleue agency,0.0,
2275860,0,"spending on housing, welfare, roads, and water/sewage systems",0.0,
2275933,0,UN expeditionary forces,0.0,
2275933,1,Canadian military and civilian missions abroad,0.0,
2275972,0,12 mile fishing limit legislation,0.0,
2276075,0,preparation of legislation,0.25,
2276132,0,representation commissioner map preparation,0.25,
2276132,1,parliamentary independence and political connections,0.5,
2276132,2,criticism of politicians,0.75,
2276140,0,commission composition and information disclosure,0.25,
2276143,0,parliamentary rules and procedure,0.75,
2276143,1,parliamentary conditions for job performance,0.25,
2276156,0,appointment of judges,0.0,
2276156,1,redistribution and party politics,0.25,
2276175,0,confidence in the house,0.5,
2276175,1,parliamentary judgment and sincerity,0.75,
2276175,2,Electoral Boundaries Commission government measure,0.25,
2276211,0,amendment procedure,0.75,
2276214,0,unanimous consent to amend legislation,0.75,
2276220,0,unanimous consent to withdraw subamendment,0.75,
2276220,1,unanimous consent to withdraw subamendment,0.75,
2276232,0,unanimous consent to withdraw amendment,0.75,
2276237,0,dangers of redistribution,0.25,
2276279,0,recognition of members,0.75,
2276304,0,US export controls affecting Canadian subsidiaries,0.0,
2276352,0,soldiers in Cyprus,0.25,
2276352,1,Canadian forces in Cyprus,0.0,
2276441,0,Ontario election commission,0.25,
2276451,0,second reading debate on redistribution,0.25,
2276537,0,parliamentary debate and interruption,0.75,
2276564,0,"production of papers, tax matters",0.75,
2276584,0,withdrawal of motion,0.75,
2276595,0,establishment of electoral boundaries commissions,0.25,
2276607,0,criticism of bill speakers,0.75,
2276617,0,impartial revision of electoral boundaries,0.0,
2276617,1,parliamentary committee selection for redistribution,0.25,
2276617,2,judicial appointment of redistribution commissioners,0.0,
2276621,0,appointments to the office of prime minister,0.0,
2276743,0,amendments to public bills,0.25,
2276743,1,amendment to clause 6 of transport bill,0.25,
2276840,0,Banks report and prosecution recommendation,0.25,
2276972,0,statement by minister,0.75,
2277001,0,minister's legislative program bogged down,0.25,
2277001,1,ministerial legislation on order paper,0.5,
2277020,0,declining farm income in eastern Canada,0.0,
2277031,0,order of business,0.75,
2277040,0,order in council confirmation of administrative acts,0.0,
2277040,1,ministerial agency and administrative acts,0.0,
2277040,2,ARDA agreements with provinces,0.0,
2277040,3,ARDA agreements and ministerial appointments,0.0,
2277040,4,validity of de facto doctrine for appointed officials,0.0,
2277040,5,validity of judicial appointments,0.0,
2277051,0,national agricultural policy,0.0,
2277051,1,minister of agriculture estimates,0.25,
2277051,2,national agriculture policy,0.0,
2277051,3,agricultural subsidies and assistance programs,0.0,
2277051,4,butter subsidy cost to federal government,0.0,
2277051,5,subsidized agricultural policy and stabilization act,0.0,
2277051,6,agricultural subsidies and statutory payments,0.0,
2277051,7,conflict in agriculture subsidy policy,0.0,
2277097,0,parliamentary procedure and debate,0.75,
2277119,0,investigation of spending and employee numbers,0.5,
2277142,0,incentive for employers to hire older workers,0.25,
2277142,1,incentives for employment of older workers,0.0,
2277142,2,employment of older workers and pension schemes,0.0,
2277142,3,older worker and sex discrimination in employment,0.0,
2277212,0,administration of justice statistics,0.0,
2277212,1,parole violations by length of sentence,0.0,
2277223,0,federal power over Indians and ancillary matters,0.0,
2277239,0,French citizens formerly resident in Algeria,0.0,
2277239,1,French citizens from Algeria admitted as immigrants,0.0,
2277239,2,immigrant destinations and occupations,0.0,
2277239,3,assistance for new immigrants,0.0,
2277254,0,chain of lakes project construction agreement,0.0,
2277254,1,water supply for livestock and irrigation,0.0,
2277317,0,twelve mile fishing limit legislation,0.0,
2277328,0,Canadian armoured car fired upon in Cyprus,0.0,
2277369,0,north Pacific fisheries commission meeting date,0.0,
2277423,0,prosecution of S.I.U. officers,0.0,
2277436,0,Canada-United States ministerial meeting,0.25,
2277476,0,appointments to national capital commission,0.25,
2277504,0,committee consideration of resolution,0.75,
2277508,0,Income Tax Act resolution,0.5,
2277552,0,tax deduction for university students,0.0,
2277561,0,application time for incentives,0.25,
2277561,1,processing of applications,0.0,
2277615,0,income tax act appeals expenditures,0.0,
2277615,1,taxpayer appeals and legal fees,0.0,
2277615,2,taxation of legal costs in bill of costs,0.0,
2277615,3,legal costs and appeals board functions,0.25,
2277615,4,income tax act appeals and costs,0.0,
2277615,5,income tax act amendments and loopholes,0.25,
2277644,0,Canada's role in Viet Nam,0.0,
2277644,1,United States unilateral action in UN,0.25,
2277644,2,Viet Nam situation and United Nations reference,0.0,
2277645,0,apology for minister's absence,0.75,
2277739,0,UN action in the Congo,0.0,
2277744,0,West German rocket production in South Africa,0.0,
2277763,0,point of order regarding debate priority,0.75,
2277772,0,regulation of drugs and medical practice,0.0,
2277862,0,deductible expenses for tax purposes,0.0,
2277862,1,income tax collection from practitioners,0.0,
2277887,0,taxation policy,0.25,
2277915,0,ministerial evasiveness on commercial operations,0.25,
2277943,0,registered pension plan tax payment extension,0.0,
2277965,0,Income Tax Act and economic policies,0.25,
2277965,1,foreign investment and national treatment,0.0,
2277965,2,Canadian investment in northern resources,0.25,
2277965,3,foreign investment in Canada,0.0,
2277971,0,hospital and university sweepstakes,0.0,
2277971,1,provincial lotteries and Minister of Justice's influence,0.25,
2277971,2,provincial lotteries and Criminal Code,0.0,
2277988,0,lottery revenue for government deficits,0.0,
2278002,0,amending Criminal Code for provincial lotteries,0.25,
2278002,1,provincial lotteries and fund disposal,0.0,
2278002,2,lotteries and amending the criminal code,0.0,
2278002,3,provincial lotteries for charitable organizations,0.0,
2278002,4,lottery tickets and foreign aid,0.25,
2278002,5,support for Bill C-19 as a first step,0.25,
2278014,0,parliamentary procedure and debate,0.75,
2278058,0,minister's budget and treaty with US,0.25,
2278058,1,US Senate treaty renegotiation,0.25,
2278058,2,tax treaty renegotiation and estate tax,0.0,
2278058,3,amendments to investment legislation,0.25,
2278073,0,family allowances payments to mothers,0.0,
2278073,1,provincial government resource management,0.0,
2278105,0,family allowances and educational grants,0.0,
2278105,1,family allowances and education grants,0.0,
2278105,2,federal-provincial cost-sharing for children,0.0,
2278105,3,federal-provincial family benefits payments,0.0,
2278125,0,incorporation in future legislation,0.25,
2278157,0,St. Clair river dredging and US barrier proposal,0.0,
2278157,1,model testing and experimentation on a government matter,0.0,
2278157,2,lake levels and water supply,0.0,
2278163,0,low water levels on great lakes,0.0,
2278163,1,Georgian Bay water levels,0.0,
2278163,2,water levels in Muskoka lakes,0.0,
2278163,3,Great Lakes water levels research,0.0,
2278244,0,CBC television station costs and tenders,0.0,
2278244,1,television reception improvement in Manitoba,0.0,
2278317,0,costs of royal commissions and inquiries,0.0,
2278393,0,question of privilege regarding employment service,0.5,
2278393,1,older worker hiring subsidy program,0.25,
2278537,0,question period recognition,0.75,
2278585,0,Canadian barytes production and imports,0.0,
2278585,1,Canadian barytes use in Germany,0.0,
2278597,0,oil industry protection for new companies,0.0,
2278597,1,manufacturing industry incentives,0.0,
2278597,2,complaints about business activity,0.0,
2278606,0,tariff rates on imported goods,0.0,
2278612,0,tariff on imported aircraft,0.25,
2278613,0,aircraft classification and import duties,0.25,
2278627,0,private aircraft users communication,0.25,
2278627,1,import quotas for new industries,0.0,
2278712,0,government organization science and research,0.0,
2278712,1,scientific secretariat for privy council office,0.0,
2278712,2,establishment of scientific secretariat and national committee,0.0,
2278712,3,national research council and advisory committee,0.0,
2278722,0,protection of journalistic sources,0.0,
2278728,0,UN force in Cyprus,0.0,
2278728,1,UN force rules of engagement in Cyprus,0.0,
2278742,0,traditional rights negotiations,0.25,
2278846,0,refit of naval vessel H.M.C.S. Swansea,0.25,
2278846,1,refit of H.M.C.S. Swansea at naval base,0.0,
2278871,0,crop insurance reinsurance legislation,0.0,
2278878,0,Minister of Citizenship and Immigration's statement,0.25,
2278942,0,amendments to the Post Office Act,0.0,
2278951,0,abolition of local delivery rates,0.0,
2278951,1,first class mail rates adjustment,0.0,
2278951,2,first class mail rate increase,0.0,
2278957,0,postal department working conditions,0.25,
2278957,1,post office local rates increase,0.25,
2278957,2,post office first class mail costs,0.0,
2278957,3,first class mail profitability,0.0,
2278957,4,subsidies for second class mail,0.0,
2278957,5,subsidy to newspapers and periodicals,0.25,
2278957,6,subsidies for newspapers and publications,0.0,
2278957,7,post office subsidies for second class mail,0.0,
2278957,8,handling of second class mail from the United States,0.0,
2278957,9,imports of printed matter from the United States,0.0,
2278957,10,Canada-US postal convention and revenue loss,0.0,
2279015,0,maps and sketches for planning,0.0,
2279020,0,opposition to commissioner's drawings,0.25,
2279020,1,politics of redistribution,0.5,
2279020,2,commission work and representations,0.25,
2279059,0,point of privilege ruling,0.75,
2279071,0,subsidizing second class mail with first class mail revenue,0.0,
2279071,1,subsidizing second class mail,0.0,
2279071,2,subsidies for second class mail,0.0,
2279071,3,post office financial picture and economies,0.0,
2279088,0,Post Office Act newspaper rate increases,0.0,
2279088,1,postal subsidy for periodicals,0.0,
2279089,0,provincial share of federal tax revenue,0.25,
2279089,1,tax agreement and cost increases,0.0,
2279154,0,committee procedure on amended order,0.75,
2279182,0,interpretation of standing order on debate time,0.75,
2279249,0,rules committee work on house business,0.25,
2279261,0,provisional standing order 39A,0.75,
2279261,1,subcommittee on procedure and organization,0.5,
2279261,2,provisional standing order 39A,0.5,
2279261,3,parliamentary procedure and debate time,0.5,
2279261,4,terms for half hour debate,0.5,
2279261,5,adjournment of the house,0.75,
2279261,6,Speaker's ruling on points of order and privilege,0.75,
2279261,7,questions of privilege and points of order,0.75,
2279261,8,standing order on question and answer periods,0.5,
2279261,9,adjournment question and answer period,0.5,
2279261,10,parliamentary procedure reform,0.25,
2279359,0,government consultation with air carriers,0.0,
2279421,0,prohibiting helicopter use in seal slaughter,0.0,
2279426,0,control of inexperienced sealers,0.0,
2279455,0,congratulations to deputy minister,0.0,
2279496,0,shorter working hours and farmers,0.25,
2279496,1,labour code and farming vs industrial labour,0.25,
2279496,2,parliamentary obstruction and paralysis,0.75,
2279538,0,national film board anniversary and development,0.0,
2279538,1,national film board and full-length film industry,0.0,
2279543,0,uranium stockpiling policy,0.0,
2279543,1,uranium stockpiling and community employment,0.0,
2279544,0,impact of industry closure on local municipalities,0.0,
2279544,1,municipal debentures and taxpayer burden,0.0,
2279555,0,uranium stockpiling and community investment,0.25,
2279636,0,federal aid for interprovincial games,0.0,
2279644,0,vehicle specifications for government purchase,0.0,
2279660,0,Eldorado Mining and Refining Limited profits,0.0,
2279660,1,incorporation of Eldorado Mining and Refining (1944) Limited,0.0,
2279660,2,transfer of Eldorado Mining and Refining assets,0.0,
2279685,0,Northern Transportation Company Limited ton-mile rate,0.0,
2279718,0,municipal winter works incentive program applications,0.0,
2279731,0,civil servant salaries by bracket,0.0,
2279808,0,national development program and conservation conference,0.0,
2279808,1,management of Canada's renewable resources,0.0,
2279808,2,national resources and their management,0.0,
2279808,3,wise management and development of natural resources,0.0,
2279808,4,federal-provincial jurisdictional disputes,0.0,
2279808,5,renewable resources advisory committees,0.0,
2279808,6,co-operative federalism and renewable resources,0.0,
2279808,7,co-operative federalism and provincial consultation,0.25,
2279808,8,federal-provincial co-operation and consultation,0.0,
2279808,9,co-operative federalism in resources management,0.0,
2279846,0,diversion of Harricanaw river water for power,0.0,
2279846,1,water diversion from northern Canada to prairie provinces,0.0,
2279846,2,water diversion schemes for prairies and great lakes,0.0,
2279846,3,"multi-purpose water, energy, and transportation system",0.0,
2279846,4,Canadian water resources and export,0.0,
2279846,5,diversion of waters into St. Lawrence system,0.0,
2279846,6,Chicago water diversion into Mississippi river,0.0,
2279846,7,water diversion and power generation,0.0,
2279846,8,long term power export commitments,0.0,
2279846,9,financing of great projects through lump sum payments,0.0,
2279846,10,financing northern water resource development,0.0,
2279866,0,Columbia river treaty water diversion for irrigation,0.0,
2279875,0,parliamentary procedure and courtesy,0.75,
2279887,0,ARDA program and resource programs,0.25,
2279887,1,federal-provincial relations and bilingualism,0.25,
2279887,2,federal-provincial relations and economic program,0.25,
2279892,0,water conservation policy in Canada,0.0,
2279892,1,American water resource management and infrastructure,0.0,
2279892,2,water conservation and usage programs,0.0,
2279892,3,water resource management and conservation,0.0,
2279892,4,water pollution and government neglect,0.0,
2279892,5,Prairie Farm Rehabilitation Act water conservation,0.0,
2279892,6,South Saskatchewan river development project,0.0,
2279892,7,South Saskatchewan dam cost sharing,0.0,
2279903,0,building upper level storage on eastern slopes of Rocky mountains,0.0,
2279903,1,irrigation and water storage in southern Alberta,0.0,
2279903,2,upper storage for water conservation,0.0,
2279903,3,South Saskatchewan river water utilization,0.0,
2279903,4,farmer use of irrigation water,0.0,
2279903,5,processing and marketing of southern Alberta crops,0.0,
2279903,6,cooperative enterprises and national sugar policy,0.0,
2279903,7,sugar prices and long term price guarantee,0.0,
2279903,8,ARDA and sugar beet marketing and processing,0.0,
2279903,9,groundwater reserves in southern Alberta and Saskatchewan,0.0,
2279903,10,groundwater resources for stock watering,0.0,
2279930,0,Canada's natural resources development,0.25,
2279934,0,federal parks conference and policy,0.0,
2279934,1,national and provincial parklands policy,0.0,
2279957,0,Miller Bay hospital conversion,0.0,
2279957,1,Indian hospital facilities and medical care,0.25,
2280039,0,UN troops in Cyprus,0.0,
2280074,0,publication date of Canada Year Book,0.25,
2280114,0,military personnel attending royal commission meeting,0.25,
2280164,0,national water policy co-operation with provinces,0.0,
2280164,1,water conservation and distribution,0.0,
2280164,2,"water control, use, distribution and sewerage",0.0,
2280177,0,national advisory committee establishment,0.25,
2280177,1,Canadian Water Resources advisory committee,0.0,
2280177,2,great lakes system and St. Lawrence seaway,0.0,
2280177,3,great lakes water levels and flooding,0.0,
2280242,0,income tax act amendment for flexibility,0.0,
2280242,1,charitable donation receipts,0.0,
2280242,2,amendments to the Income Tax Act,0.0,
2280242,3,income tax provisions affecting clergy,0.0,
2280242,4,income tax treatment of Canadian workers,0.25,
2280243,0,charitable donation receipts,0.0,
2280243,1,income tax collection methods,0.0,
2280243,2,civil servants' abuse of authority,0.25,
2280243,3,tax auditor's coercive methods,0.25,
2280243,4,tax exemptions for charitable donations,0.0,
2280244,0,charitable donations deductions,0.25,
2280244,1,taxpayer fairness in Quebec,0.25,
2280252,0,imputing ulterior motives,0.75,
2280267,0,ministerial replies during grievance period,0.75,
2280290,0,Minister's career at stake for constituent claims,0.25,
2280290,1,trans-Canada highway route,0.0,
2280290,2,trans-Canada highway in eastern Montreal,0.0,
2280290,3,trans-Canada highway layout in Montreal,0.25,
2280330,0,C.N.R. investment in London and Montreal car shops,0.0,
2280340,0,Canadian National Railways repair capacity and costs,0.0,
2280377,0,appointments to D.N.D. schools overseas,0.0,
2280402,0,grants for multiple sclerosis research,0.0,
2280502,0,tariff reduction negotiations,0.0,
2280580,0,taxation of inherited property,0.0,
2280580,1,estate taxes on farm property,0.0,
2280580,2,estate tax on family farms,0.0,
2280580,3,estate tax and succession duty in British Columbia,0.0,
2280580,4,estate tax policy and provincial legislation,0.25,
2280586,0,succession duties and estate taxes,0.25,
2280586,1,succession duty acts and family businesses,0.0,
2280586,2,estate tax and succession duties on farms,0.0,
2280605,0,estate taxation of life interest,0.0,
2280615,0,budget resolutions tariff items,0.25,
2280615,1,tariff items and miscellaneous amendments,0.0,
2280615,2,tariff resolutions on tableware and glassware,0.0,
2280631,0,tobacco industry research grants,0.0,
2280631,1,tobacco farming in Ontario,0.0,
2280631,2,flue cured tobacco farm value,0.0,
2280631,3,taxation of the tobacco industry,0.0,
2280631,4,tobacco taxes and health research funding,0.0,
2280643,0,amend agriculture committee powers on tobacco research,0.5,
2280652,0,committee on procedure and organization,0.5,
2280652,1,subcommittee reports on procedure,0.25,
2280652,2,provisional standing order on statements on motions,0.75,
2280652,3,standing order for statements on motions,0.5,
2280652,4,statements on motions and debate,0.5,
2280652,5,procedure committee report on house business,0.5,
2280652,6,house business preliminaries and time allocation,0.25,
2280652,7,proposals to speed up house business,0.25,
2280715,0,layoffs at Bancroft uranium mine,0.25,
2280749,0,discrimination against French Canadians in army promotion,0.25,
2280835,0,disclosure of information to minister,0.0,
2280843,0,allegations of serious nature,0.25,
2280878,0,ministerial responsibility and information,0.25,
2281105,0,assistance to Nova Scotia firefighting,0.0,
2281122,0,Grand canal project studies and talks,0.0,
2281231,0,amendments to Broadcasting Act on political programs,0.0,
2281231,1,election broadcast restrictions,0.0,
2281231,2,broadcasting station range in elections,0.25,
2281231,3,CBC election broadcast regulations,0.0,
2281231,4,political broadcasts and election advertising,0.25,
2281231,5,political broadcasting regulations,0.25,
2281231,6,political broadcasts from outside Canada,0.25,
2281305,0,closure of station Edgar,0.0,
2281305,1,employment services for laid-off employees,0.0,
2281316,0,national capital district formation,0.0,
2281375,0,UN troops in Cyprus,0.0,
2281412,0,departmental pursuance of matter,0.25,
2281457,0,citizenship act amendment introduction,0.25,
2281461,0,great lakes water levels conference,0.0,
2281538,0,James Bay watershed water diversion proposal,0.0,
2281609,0,citizenship day and responsibilities,0.0,
2281609,1,Canadian citizenship and national pride,0.0,
2281609,2,Confederation and Canadian identity,0.0,
2281650,0,composition of military force in Cyprus,0.0,
2281730,0,consultation on new farm policy,0.25,
2281775,0,maintaining peace through the United Nations,0.0,
2281775,1,Canadian defence policy and UN peacekeeping,0.0,
2281775,2,United Nations and peace keeping force,0.0,
2281775,3,acquisition of nuclear arms,0.25,
2281775,4,Bomarc missile defence policy,0.25,
2281775,5,rocket and satellite technology development,0.0,
2281775,6,manned bomber as principal threat,0.25,
2281836,0,distinction between strategic and tactical weapons,0.0,
2281878,0,crown corporations operations,0.0,
2281878,1,equality between federal and provincial crown corporations,0.0,
2281938,0,duties of the Secretary of State,0.0,
2281973,0,wholesale to retail prices for oats and barley,0.0,
2281975,0,F-104 production and delivery to Greece and Turkey,0.0,
2281990,0,joint committee recommendations on Indian affairs,0.0,
2282020,0,London airport terminal completion and opening,0.0,
2282052,0,Minister of Agriculture visit to Skeena,0.0,
2282060,0,Minister of National Defence visit to Skeena,0.0,
2282063,0,Associate Minister of National Defence visits to Skeena,0.0,
2282112,0,committee chairman responsibility,0.5,
2282120,0,bilingual committee reporters,0.25,
2282157,0,deportation of Canadian passport holder,0.0,
2282183,0,"international monetary liquidity, stability and agility",0.0,
2282201,0,Russian wheat and flour purchases,0.0,
2282215,0,salaries for bilingual reporters and translators,0.0,
2282262,0,commissioner of divorce in the other place,0.25,
2282295,0,divorce commissioner appointments,0.25,
2282295,1,ministerial recommendations for judicial appointments,0.0,
2282295,2,judicial appointments,0.0,
2282368,0,access to Vancouver Airport,0.75,
