basepk,chunk_index,topic,procedural_score,error
3072412,0,Gulf Canada electricity costs,0.0,
3072426,0,government anti-inflation policy for industry,0.25,
3072484,0,federal and provincial government priorities,0.0,
3072532,0,new prison construction,0.0,
3072538,0,CFB Uplands and Rockcliffe accommodation for Airborne Regiment,0.0,
3072538,1,defence spending and infrastructure,0.0,
3072539,0,CFB Ottawa South hangar space and married quarters,0.0,
3072543,0,Unemployment Insurance Commission staff and salaries,0.0,
3072543,1,unemployment insurance commission staffing survey,0.0,
3072555,0,reciprocal agreements for benefits,0.0,
3072555,1,senior citizens' quality of life,0.0,
3072555,2,old age security and care for seniors,0.0,
3072648,0,early retirement program costs,0.0,
3072648,1,right to work after 65,0.0,
3072652,0,comparison of food prices in Canada and US,0.0,
3072652,1,Canadian agricultural products cost more in Canada,0.0,
3072652,2,cost of living and pensions,0.0,
3072652,3,government economic policy and rising prices,0.25,
3072706,0,auditor general allegations of rebate deals,0.0,
3072722,0,meeting on unemployment proposals,0.25,
3072735,0,board responsibility for company officers,0.25,
3072745,0,Canada's aid program to Cuba,0.25,
3072763,0,CPR commuter train service cuts,0.0,
3072773,0,Canada's opposition to Cuban intervention in Angola,0.0,
3072804,0,railway operations and public perception,0.25,
3072818,0,Dorval airport user fees and losses,0.0,
3072819,0,use of Mirabel airport,0.0,
3072819,1,airport revolving fund user charges,0.0,
3072825,0,small business policy and quotas,0.25,
3072835,0,accreditation inquiries,0.25,
3072883,0,firearms registration recommendations,0.0,
3072883,1,cadet weapons training and background of instructors,0.0,
3072926,0,question of privilege,0.75,
3072941,0,Income Tax Act complexity,0.25,
3072999,0,closure motion under rule 75C,0.75,
3072999,1,closure and government legislative function,0.75,
3072999,2,Liberal tradition and unrestricted debate,0.5,
3072999,3,government use of closure,0.75,
3072999,4,closure motion on income tax bill,0.75,
3072999,5,government's public image and will to govern,0.25,
3073022,0,partisan attack on opposition,0.75,
3073028,0,criticism of hon. member's wisdom,0.75,
3073028,1,parliamentary procedure and time wasting,0.75,
3073057,0,obstruction of government bills,0.75,
3073057,1,legislative program and sitting days,0.0,
3073057,2,dilatory tactics by NDP,0.75,
3073057,3,ending debate to improve efficiency,0.5,
3073162,0,guidelines for Crown corporations,0.0,
3073165,0,Auditor General's letter,0.0,
3073189,0,government agencies' illegal activities,0.0,
3073212,0,therapeutic abortion committees and federal law,0.0,
3073240,0,immigration officers training and protection,0.0,
3073243,0,police involvement in immigration enforcement,0.0,
3073293,0,point of order regarding Hansard record,0.75,
3073327,0,government failure to generate jobs,0.0,
3073327,1,unemployment figures and economic concerns,0.0,
3073345,0,government confidence and economic certainty,0.0,
3073345,1,Canada's economic future and unity,0.0,
3073345,2,government response to unemployment,0.0,
3073347,0,unemployment and national potential,0.0,
3073347,1,economic progress and government policy,0.0,
3073354,0,lost production and tax revenues from unemployment,0.0,
3073354,1,unemployment and tax burden,0.0,
3073354,2,unemployment and inflation economic planning,0.0,
3073364,0,unemployment insurance changes impact on provincial revenue,0.0,
3073364,1,unemployment and tax cuts,0.0,
3073364,2,government work programs and housing,0.0,
3073364,3,planning the national economy and unemployment,0.1,
3073364,4,job creation and economic policy,0.0,
3073364,5,economic stimulus and housing programs,0.0,
3073367,0,inflation and consumer demand policy,0.0,
3073367,1,housing unit construction rates,0.0,
3073389,0,government support for new textile policy,0.0,
3073397,0,Canadair Learstar executive jet program,0.0,
3073397,1,sale of trains to Amtrak,0.0,
3073397,2,ship construction and high technology industry,0.25,
3073397,3,shipbuilding subsidies and loans,0.0,
3073397,4,Canadian export contracts in Venezuela,0.0,
3073397,5,Canadian railway construction expertise,0.0,
3073397,6,Canadian export contract for Venezuela,0.0,
3073397,7,Canadian unity and well-being,0.0,
3073401,0,federal programs for Quebecers,0.25,
3073401,1,Canada's unity and Quebec's role,0.25,
3073401,2,decentralization program,0.25,
3073476,0,federal funding for regional development programs,0.0,
3073476,1,federal funding for provincial programs,0.25,
3073476,2,criticism of former minister's record,0.75,
3073476,3,federal payments to Newfoundland,0.25,
3073501,0,Canada Works and Young Canada Works programs,0.0,
3073515,0,government accountability and economic frustration,0.25,
3073515,1,unemployment rate and government inaction,0.0,
3073515,2,unemployment and stagnant economy,0.0,
3073515,3,unemployment and its economic effects,0.0,
3073523,0,unemployment and job creation,0.0,
3073523,1,job creation and winter works program,0.25,
3073549,0,Anti-Inflation Board bread delivery decision,0.25,
3073558,0,intervention on behalf of Soviet scientist,0.25,
3073558,1,emigration of Salansky family from USSR,0.0,
3073563,0,urgent debate on food policy and agriculture,0.25,
3073581,0,government controls program duration,0.0,
3073586,0,federal sales tax reduction,0.0,
3073642,0,human rights in the U.S.S.R,0.0,
3073693,0,widows of prisoners of war,0.0,
3073711,0,unsold silver coins over-run,0.25,
3073717,0,guidelines for crown corporations,0.25,
3073720,0,plastic bathroom fixtures building code restrictions,0.25,
3073742,0,production of Bill of Rights and flag certificates,0.0,
3073754,0,access to government scientific information on food substances,0.0,
3073773,0,minister without portfolio responsibilities,0.0,
3073792,0,equal pay for work of equal value,0.0,
3073792,1,human rights commission and its independence,0.0,
3073792,2,commission personnel and budget,0.0,
3073792,3,access to government records and privacy,0.0,
3073792,4,access to personal information banks,0.0,
3073792,5,privacy commissioner access to information,0.0,
3073792,6,privacy commissioner accountability to parliament,0.0,
3073792,7,progress on bill to become law,0.25,
3073792,8,charter of rights against discrimination,0.0,
3073802,0,government funding of organizations,0.25,
3073802,1,privacy legislation amendments,0.25,
3073802,2,human rights legislation in Ontario,0.25,
3073802,3,human rights commission conciliation and prosecution,0.0,
3073805,0,support for bill at second reading,0.25,
3073805,1,bill on discrimination and personal information,0.25,
3073805,2,"prohibitions against discrimination on grounds of age, sex, marital status, physical handicaps",0.0,
3073805,3,Royal Commission on the Status of Women recommendations,0.0,
3073805,4,age discrimination in employment,0.0,
3073805,5,conciliation in human rights legislation,0.1,
3073805,6,bona fide occupational requirement definition,0.0,
3073805,7,bill's provisions on personal information and exemptions,0.25,
3073813,0,Canadian human rights commission powers,0.0,
3073813,1,human rights commission and discriminatory practices,0.0,
3073813,2,human rights commission powers and appeals,0.25,
3073813,3,Canadian Human Rights Act complaint process,0.0,
3073813,4,CN Telecommunications employee dismissal,0.0,
3073813,5,dismissal of Bernie Maguire from CN Telecommunications,0.0,
3073813,6,union grievance over dismissal from CN Telecommunications,0.0,
3073813,7,arbitration board decision on employee security clearance,0.0,
3073813,8,legal rights of dismissed employee,0.0,
3073813,9,security clearance for Bernie Maguire,0.25,
3073813,10,compensation for legal expenses of Crown corporation employees,0.0,
3073813,11,Air Canada security and employee back pay,0.0,
3073813,12,Air Canada employees legal fees,0.0,
3073883,0,Canadian corporations in Polysar currency deals,0.0,
3073902,0,unemployment rate and hidden jobless figures,0.0,
3073903,0,Statistics Canada labour force figures,0.25,
3073923,0,federal assistance for Labrador hydro studies,0.0,
3073928,0,federal plans for amateur sport,0.0,
3073980,0,west coast tanker policy co-ordinating group,0.0,
3073992,0,Canadian Wheat Board and prairie farm income,0.0,
3073996,0,textile industry quotas for new businesses,0.0,
3074003,0,Statistics Canada answers,0.75,
3074051,0,parliamentary debate and procedure,0.75,
3074060,0,public response to policy initiative,0.25,
3074139,0,Panarctic inquest and missing testimony,0.25,
3074139,1,coroner's inquest witness attendance jurisdiction,0.0,
3074139,2,subpoenaing witnesses to coroners' inquests,0.0,
3074139,3,interprovincial subpoena act for coroner's inquests,0.0,
3074164,0,bribes and cookies,0.75,
3074184,0,income tax system principles,0.0,
3074190,0,indexing system and tax credits,0.25,
3074190,1,tax system and poverty,0.0,
3074190,2,Imperial Oil deferred taxes,0.0,
3074190,3,corporate sector deferred taxes and oil exploration,0.0,
3074190,4,oil company deferred income taxes,0.0,
3074190,5,tax incentives for Canadian exploration expenses,0.0,
3074190,6,oil exploration incentives and profits,0.0,
3074190,7,taxation of oil industry profits,0.0,
3074219,0,profit controls and investment opportunities,0.0,
3074227,0,corporate profits as proportion of GNP,0.0,
3074245,0,government scandals and taxpayer representation,0.25,
3074251,0,"amendment to Bill C-22, Clause 65",0.5,
3074314,0,Statistics Canada job creation programs,0.0,
3074314,1,labour force survey statistics,0.25,
3074325,0,transfer of federal wharves to provinces,0.25,
3074327,0,wharf maintenance and transfer,0.0,
3074330,0,RCMP writs of assistance under Excise Tax Act and Customs Act,0.0,
3074366,0,unemployment statistics and status Indians,0.0,
3074367,0,unemployment among status Indians on reserves,0.0,
3074374,0,regional economic expansion in British Columbia,0.0,
3074390,0,nuclear assistance to Pakistan,0.0,
3074398,0,export prospects for manufactured goods,0.0,
3074412,0,safeguard agreements with Spain,0.25,
3074414,0,Canada Works program funding for recycling,0.0,
3074421,0,Loto Canada lottery performance,0.25,
3074437,0,negotiations and debate arrangements,0.5,
3074437,1,adjournment of debate on committee matters,0.75,
3074471,0,international trade in textiles and clothing,0.0,
3074471,1,import quotas for Canadian textile industry,0.0,
3074476,0,air pollution studies and expenditures in New Brunswick,0.0,
3074477,0,DPAT contribution to St. Anne Nackawic Pulp and Paper Co. Ltd,0.0,
3074477,1,air quality studies at power stations,0.0,
3074477,2,air pollution studies and mercury abatement,0.0,
3074477,3,gasoline lead emissions regulations and inspections,0.0,
3074477,4,pollution control and monitoring studies,0.0,
3074477,5,federal air pollution control guidelines and training,0.0,
3074488,0,Canadair LearStar jet purchase details,0.0,
3074576,0,Petawawa military base personnel employment,0.0,
3074576,1,military base relocation and infrastructure costs,0.0,
3074607,0,Soviet Union's disregard of Helsinki Agreement,0.75,
3074607,1,human rights in eastern Europe,0.25,
3074636,0,Canada-EEC nuclear safeguard agreement,0.0,
3074694,0,Trans-Canada Highway reconstruction in Edmunston,0.0,
3074695,0,Trans-Canada Highway improvements in New Brunswick,0.0,
3074705,0,cesium export permits and stockpiling,0.0,
3074731,0,flour mill workers strike and bread prices,0.0,
3074755,0,point of order on minister's remarks,0.75,
3074759,0,question period procedure,0.75,
3074766,0,federal budgetary estimates and expenditures,0.0,
3074766,1,budgetary expenditures and economic impact,0.0,
3074766,2,federal government's economic impact,0.0,
3074766,3,federal government non-budgetary outlays,0.0,
3074766,4,public service manpower growth stabilization,0.0,
3074766,5,public service productivity and expenditure planning,0.0,
3074782,0,examination of estimates,0.25,
3074782,1,form of the estimates,0.0,
3074782,2,Public Accounts Committee and estimates revision,0.25,
3074784,0,examination of estimates before committees,0.25,
3074790,0,manpower and adult occupational training costs,0.0,
3074832,0,agricultural research in New Brunswick,0.0,
3074866,0,advance payments for crops royal recommendation,0.5,
3074866,1,cash advances for crop producers through farm organizations,0.0,
3074866,2,farm organization advance eligibility,0.75,
3074867,0,debate on amendment merits,0.5,
3074931,0,appointment of ambassador to Washington,0.0,
3074939,0,joint committee on environmental standards,0.25,
3074948,0,Crown corporations' share of public purse,0.0,
3074952,0,inflation and government spending,0.0,
3074953,0,AECL financial maladministration and expenditures,0.0,
3074967,0,federal expenditures and cost sharing programs,0.25,
3074979,0,televising parliament,0.25,
3074988,0,televising Senate proceedings,0.25,
3075009,0,termination of ambassador Warren's tenure,0.25,
3075015,0,ministerial media relations,0.25,
3075026,0,penitentiary construction program,0.25,
3075054,0,coast guard equipment program,0.0,
3075058,0,Canada-US boundary dispute and fisheries,0.0,
3075058,1,Georges Bank fishing and maritime boundaries,0.0,
3075063,0,human rights in east European countries,0.25,
3075065,0,denouncing foreign activities,0.25,
3075204,0,inalienable rights and common law,0.25,
3075204,1,human rights and the rule of law,0.0,
3075204,2,development of human rights and individual dignity,0.0,
3075204,3,unalienable rights and the consent of the governed,0.0,
3075204,4,common law and natural law,0.0,
3075204,5,bill of rights and administrative tribunals,0.25,
3075204,6,right of appeal to Superior Court,0.0,
3075204,7,equal opportunity and human rights,0.0,
3075204,8,Bill of Rights and judicial enforcement of rights,0.0,
3075204,9,Bill of Rights and individual freedoms,0.0,
3075273,0,condemnation of Liberal energy policy,0.75,
3075306,0,Canada-US relations and upcoming Washington meetings,0.25,
3075349,0,urban transit policy and energy savings,0.25,
3075372,0,Professor Gunder-Frank's entry permit,0.0,
3075372,1,freedom of information legislation,0.25,
3075382,0,national security decision on professor entry,0.0,
3075416,0,CBC criticism and government action,0.25,
3075462,0,order of business,0.75,
3075462,1,adjournment of debate,0.75,
3075466,0,cutting off debate,0.75,
3075504,0,DSS R&D contracts and their purpose,0.0,
3075645,0,unanimous consent for motion,0.75,
3075645,1,condemnation of Uganda government actions,0.5,
3075729,0,federal-provincial relations,0.25,
3075734,0,National Energy Board hearings parameters,0.0,
3075783,0,appointment of RCMP commissioner,0.0,
3075825,0,Air Canada wine shipment,0.0,
3075825,1,Air Canada shipments free of charge,0.0,
3075851,0,federal-provincial negotiation principles debate,0.0,
3075861,0,provincial disagreement on health care legislation,0.25,
3075861,1,federal-provincial health policy,0.25,
3075861,2,separatism in Quebec,0.25,
3075861,3,government's failure to keep country together,0.25,
3075861,4,Prime Minister blaming Canadians for country's problems,0.75,
3075867,0,government dishonesty and incompetence,0.25,
3075889,0,honesty in politics and the democratic system,0.25,
3075889,1,government dishonesty and prime minister's rhetoric,0.75,
3075950,0,regional initiatives and equality of opportunity,0.25,
3075950,1,regional disparities and equal opportunity,0.25,
3075962,0,Saskatchewan potash nationalization controversy,0.25,
3075962,1,federalism and western grains economy,0.0,
3075962,2,western Canada grains economy initiatives,0.0,
3075962,3,Canadian Wheat Board market development and research,0.0,
3075962,4,western wheat board program improvements,0.0,
3075962,5,marketing and transportation of grain,0.0,
3075962,6,western grains stabilization plan and rail transport,0.0,
3075962,7,Western Grains Stabilization Plan and WEOC,0.0,
3076021,0,labour relations and government arrangements,0.5,
3076021,1,ministerial statement on labour claims,0.25,
3076086,0,Canada's claim to Georges Bank,0.0,
3076089,0,Canada-US fishing rights on Georges Bank,0.0,
3076093,0,report on Liberal party contributions,0.25,
3076143,0,leasing of Prince Rupert grain terminal,0.25,
3076148,0,1977 fishing plan,0.0,
3076171,0,national communications and broadcasting policy,0.0,
3076176,0,urban transit funding,0.25,
3076221,0,federal-provincial education financing,0.25,
3076221,1,federal contributions to post-secondary education,0.0,
3076221,2,federal contribution to provinces,0.0,
3076221,3,federal-provincial fiscal arrangements,0.0,
3076221,4,federal-provincial consultation on education,0.0,
3076274,0,quality of official statistics,0.0,
3076274,1,statistical legislation in other countries,0.0,
3076274,2,penalties for non-response to business surveys,0.0,
3076274,3,fines for non-response to statistical surveys,0.0,
3076274,4,compulsory response to U.S. statistical surveys,0.25,
3076286,0,secondary industry development and resource exports,0.0,
3076286,1,processing of agricultural and natural resources,0.0,
3076286,2,western Canadian economic clout and resource sharing,0.1,
3076286,3,multiculturalism policy and ethnic Canadians,0.25,
3076286,4,federal-provincial fiscal arrangements and national unity,0.25,
3076299,0,federal-provincial relations,0.25,
3076299,1,federal funding for post-secondary education,0.0,
3076299,2,Liberal fiscal policy and inflation,0.25,
3076314,0,government expenditures in Newfoundland,0.0,
3076314,1,off-shore minerals and regional spending,0.25,
3076314,2,federal-provincial relations and bullying tactics,0.5,
3076405,0,Mirabel airport operating loss vs. bookkeeping entry,0.0,
3076414,0,underwriting railway commuter run losses,0.0,
3076420,0,Beaufort Sea drilling program review,0.25,
3076452,0,natural outcropping clean-up,0.0,
3076472,0,CSN representations to cabinet,0.0,
3076481,0,aluminum wiring safety standards,0.0,
3076482,0,aluminum wiring safety and regulation,0.0,
3076506,0,location of military base in Winnipeg,0.0,
3076545,0,recognition of member,0.75,
3076560,0,community employment strategy projects,0.0,
3076561,0,Canada Employment and Immigration Commission activity,0.0,
3076587,0,de Havilland Aircraft acquisition documents,0.25,
3076603,0,access to preliminary hearing transcript,0.25,
3076637,0,oil and natural gas supply and pricing,0.0,
3076637,1,oil price increases and exploration activity,0.0,
3076637,2,oil industry windfall revenues and exploration,0.0,
3076637,3,federal revenue from oil prices for exploration,0.0,
3076637,4,Canada-US relations and Prime Minister's speech,0.25,
3076637,5,Mackenzie Valley pipeline for Alaskan gas,0.25,
3076637,6,gas exploration and pipeline costs,0.0,
3076637,7,financial guarantees for Mackenzie Valley pipeline,0.0,
3076637,8,Mackenzie Valley pipeline guarantees,0.0,
3076637,9,pipeline gas exports and financial guarantees,0.0,
3076637,10,Mackenzie Valley pipeline economic benefit,0.0,
3076637,11,Alaskan gas pipeline alternatives,0.0,
3076639,0,pipeline gas exports on swap basis,0.0,
3076639,1,pipeline capital investment vs energy needs,0.0,
3076793,0,human rights co-operation with US,0.0,
3076797,0,congratulations to the Prime Minister,0.75,
3076800,0,entrenchment of French fact in constitution,0.25,
3076800,1,constitutional revision and provincial will,0.0,
3076800,2,constitutional reform and federal-provincial relations,0.25,
3076804,0,uranium and nuclear equipment sales safeguards,0.0,
3076846,0,pipeline study undertaking,0.0,
3076846,1,Canada-US relations and Canadian objectives,0.25,
3076923,0,Prime Minister's televised speech,0.25,
3076923,1,independent socialist Canada,0.0,
3076935,0,provincial attachment and regional identity,0.25,
3076935,1,Canadian unity vs provincialism,0.25,
3076944,0,adjournment debate questions,0.75,
3076984,0,reflection upon attendance of members,0.75,
3077005,0,protection of personal information in bill,0.0,
3077005,1,human rights and conciliation,0.0,
3077028,0,minister of justice and CIA activities,0.25,
3077028,1,Cuban guerrilla training on Canadian soil,0.0,
3077028,2,economic aid to Cuba and alleged guerrilla training,0.0,
3077028,3,foreign aid to Cuba,0.0,
3077028,4,Canadian foreign policy and aid to Cuba,0.25,
3077028,5,Canada's policy toward Cuba,0.25,
3077048,0,federal aid for commuter train services,0.5,
3077048,1,honouring commitment to urban transit financing,0.0,
3077059,0,deportation of Mr. Khvostantsev,0.0,
3077123,0,freedom of speech and media,0.25,
3077129,0,access to classified information,0.0,
3077178,0,government expenditures growth rate,0.25,
3077186,0,CBC French side and separatism,0.0,
3077221,0,Radio-Canada playing national anthem,0.25,
3077353,0,gender equality in the house,0.75,
3077401,0,wage and price controls and inflation rate,0.0,
3077410,0,home heating oil prices,0.0,
3077417,0,fuel consumption of cars and trucks,0.0,
3077421,0,writs of assistance,0.0,
3077425,0,agreement between minister and Prince Albert,0.25,
3077462,0,pension indexation in the private sector,0.0,
3077467,0,wage scale for attracting Canadians,0.0,
3077507,0,gasoline and home heating fuel price increase,0.0,
3077555,0,occupational and physical therapists pay,0.0,
3077555,1,therapist salary rates and AIB regulations,0.0,
3077555,2,New Brunswick physiotherapists' compensation increase,0.0,
3077575,0,provincial retail sales taxes on numismatic products,0.0,
3077575,1,Royal Canadian Mint numismatic products sales tax,0.0,
3077581,0,Anti-Inflation Board employment and offices,0.0,
3077589,0,purchase of Gulfstream-2 executive jet,0.5,
3077615,0,criticism of socialist governments,0.75,
3077645,0,perpetual bonds and their benefit to Canadians,0.0,
3077645,1,perpetual bonds market value and interest rates,0.0,
3077645,2,distribution of bond holders and taxpayer costs,0.0,
3077645,3,original bond purchasers and proof of ownership,0.0,
3077645,4,government debt maturity dates,0.0,
3077645,5,redemption of perpetual Canada Savings Bonds,0.0,
3077739,0,gasoline price uniformity in Quebec,0.5,
3077763,0,investment and job creation strategy,0.25,
3077789,0,CRTC consultation,0.25,
3077806,0,federal intervention in trial cases,0.25,
3077825,0,televising budget debate,0.25,
3077835,0,joint venture fish processing proposals,0.0,
3077843,0,levy on fluid milk producers and cream shippers,0.0,
3077974,0,amendments to the Transportation Act,0.0,
3077991,0,railway user costs and subsidies,0.0,
3077991,1,railway efficiency and government objectives,0.0,
3077991,2,railway costs for social and regional objectives,0.25,
3077991,3,transportation policy and energy use,0.0,
3077991,4,oil conservation in transportation,0.0,
3077991,5,rail vs truck tonnage and urban transport,0.0,
3078128,0,transportation and urban transit policy,0.0,
3078128,1,commuter transit and suburban transport,0.0,
3078130,0,commuter transit and rush hour traffic,0.0,
3078130,1,transportation policy and its importance to Canada,0.0,
3078144,0,transportation system deficiencies,0.0,
3078144,1,maritime potatoes transportation,0.0,
3078144,2,transportation of Maritime potatoes,0.0,
3078144,3,potato exports and railway car demand,0.0,
3078403,0,ministerial intervention in quasi-judicial tribunals,0.25,
3078452,0,armed forces rental arrangements,0.0,
3078463,0,Seaway debt conversion to equity,0.0,
3078506,0,human rights discussion with President,0.0,
3078506,1,Helsinki conference diplomatic approach,0.0,
3078512,0,access to offshore labour for tobacco farmers,0.25,
3078560,0,statements by ministers and opposition,0.5,
3078560,1,statements by ministers in the House,0.25,
3078569,0,tabling of documents during question period,0.75,
3078569,1,termination of economic controls,0.0,
3078569,2,tabling of documents point of order,0.75,
3078613,0,CON-ACT programme funding and evaluation,0.0,
3078613,1,evaluation of CON-ACT programme costs and reports,0.0,
3078613,2,funding for CON-ACT rehabilitation programme,0.0,
3078615,0,CBC interviews with Nova Scotia politicians,0.0,
3078649,0,tabling of documents,0.75,
3078669,0,parliamentary secretary's answers and threats,0.5,
3078671,0,unanswered questions in parliament,0.75,
3078747,0,royal visit to Newfoundland,0.0,
3078747,1,Queen's visit to Canada,0.25,
3078754,0,CANDU reactor sale to Korea,0.25,
3078759,0,public judicial inquiry into AECL matter,0.25,
3078763,0,inquiry about AECL officials' statements,0.25,
3078801,0,cost benefit analyses of a decision,0.0,
3078807,0,urban transit funding for Edmonton,0.25,
3078818,0,Canadian dollar value and international reserves,0.0,
3078923,0,hiring and dismissal of federal employees,0.0,
3078951,0,radioactive fallout from Chinese nuclear test,0.0,
3078953,0,fallout radiation risks and countermeasures,0.0,
3078953,1,maximum permissible levels of radioactive isotopes in milk and air,0.0,
3078953,2,radionuclide intake levels and US recommendations,0.0,
3079006,0,Liberal backbenchers' revolt,0.25,
3079006,1,urban transit financial assistance,0.0,
3079006,2,"National Transportation Act, urban transit",0.25,
3079108,0,manpower mobility grant eligibility,0.0,
3079108,1,immigrant landed status eligibility,0.0,
3079108,2,landed immigrant status for Mr. Carlton Champion,0.0,
3079110,0,log housing program in Northwest Territories,0.0,
3079110,1,log housing program for Mackenzie district,0.0,
3079110,2,log housing program in the Northwest Territories,0.0,
3079110,3,construction of legislature building in Northwest Territories,0.0,
3079110,4,log housing program for territories,0.0,
3079142,0,Boeing contributions to Liberal Party,0.25,
3079151,0,AECL reactor sale to Korea and payments to Eisenberg,0.0,
3079161,0,public accounts committee examination,0.25,
3079185,0,human gamma globulin for Malta,0.0,
3079220,0,federal assistance for Edmonton program phases,0.0,
3079228,0,CMHC land purchase allegations,0.25,
3079236,0,Northland service subsidy and mode of transport,0.0,
3079253,0,importation of chemicals and herbicides by farmers,0.0,
3079273,0,Canadian Forces Base Montreal language designation,0.0,
3079276,0,armed forces base language classification,0.0,
3079331,0,legal agents of the Minister of Justice,0.0,
3079377,0,urban transit program funding,0.0,
3079377,1,reconsideration of urban transit program due to inflation,0.0,
3079388,0,government spending and constitutional responsibilities,0.0,
3079407,0,"urban planning, energy conservation, and municipal aid",0.25,
3079407,1,amendments to the National Transportation Act,0.25,
3079467,0,government's broken promises on urban transport,0.25,
3079467,1,urban rail service and government concern,0.25,
3079467,2,federal support for urban transit,0.0,
3079467,3,federal government input on regional planning,0.0,
3079467,4,regional public transportation planning and operation,0.0,
3079467,5,provincial bureau of transit services,0.0,
3079467,6,federal government input on regional transportation,0.0,
3079467,7,transportation improvements and regional impacts,0.0,
3079467,8,commuter rail and ferry service expansion,0.0,
3079467,9,western economic opportunities conference papers,0.0,
3079467,10,federal transportation policy and provincial action,0.25,
3079467,11,federal assistance for urban transport,0.25,
3079467,12,rapid transit financing and development,0.0,
3079467,13,urban transit funding and promises,0.25,
3079471,0,Edmonton light rapid transit system,0.0,
3079471,1,urban transit system costs and planning,0.0,
3079471,2,Trudeau's 1974 election promises on transit,0.25,
3079483,0,Edmonton capital assistance program re-evaluation,0.0,
3079483,1,Siemens Canada Ltd. bid for transit cars,0.0,
3079483,2,Siemens Canada Ltd. car manufacturing content,0.0,
3079483,3,Edmonton light rail transit project funding,0.0,
3079483,4,city debenture borrowing for transit project,0.0,
3079508,0,sympathy for victims of Rumanian earthquake,0.25,
3079537,0,multipartite national forum on labour,0.25,
3079560,0,federal government spending in Quebec,0.25,
3079565,0,CANDU reactor sale co-operation with Argentina,0.0,
3079568,0,AECL agents fees and Argentine contract,0.0,
3079597,0,immigration bill regulations statement,0.25,
3079760,0,need for radar at Victoria international airport,0.0,
3079760,1,subsidies for east coast ferries,0.0,
3079760,2,ferry vessel construction grants,0.0,
3079760,3,subsidies for ferries on the west coast,0.25,
