basepk,chunk_index,topic,procedural_score,error
3871197,1,farm subsidies and shipping costs,0.25,
3871254,0,parliamentary procedure and debate,0.75,
3871254,1,symbolic importance of producers close to the land,0.0,
3871256,0,At and East vs Western Grain Transportation subsidy,0.0,
3871264,0,quorum counts,0.75,
3871277,0,offshore development subsidy cost per job,0.0,
3871277,1,At and East subsidy investment,0.25,
3871307,0,federal government subsidizes bus operation in Newfoundland,0.0,
3871307,1,transportation services in rural areas,0.0,
3871307,2,federal government presence in rural communities,0.0,
3871307,3,hiring Americans for air traffic control,0.0,
3871307,4,closure of Burnt Point lighthouse,0.0,
3871307,5,Coast Guard ice-breakers and transportation policy,0.25,
3871307,6,ending grain subsidy into eastern Canada,0.25,
3871333,0,parliamentary procedure and its importance,0.75,
3871333,1,unanimous consent for bill reinstatement,0.75,
3871392,0,unemployment and economic recession,0.0,
3871395,0,Canada-US trade negotiations principles,0.0,
3871439,0,lead in gasoline ban and import controls,0.0,
3871448,0,ministerial responsibility for office procedures,0.25,
3871505,0,respect for parliament,0.75,
3871583,0,public servants accountability,0.25,
3871596,0,ministerial responsibility and officials' identities,0.25,
3871617,0,Chilean refugee Galindo Madrid,0.25,
3871617,1,Chilean refugee policy,0.0,
3871617,2,Clerk of the Privy Council visa issuance,0.25,
3871620,0,singling out Raymond Chretien for blame,0.25,
3871645,0,Al-Mashat affair revelations,0.25,
3871645,1,lack of paper trail for assistant under-secretary of state,0.25,
3871645,2,opposition attacks during 1988 election,0.75,
3871663,0,ministerial responsibility and public service white paper,0.25,
3871663,1,ministerial responsibility for public servants,0.0,
3871663,2,Al-Mashat affair and government integrity,0.25,
3871663,3,Al-Mashat's visit to Canada,0.0,
3871663,4,office procedures for memorandums,0.0,
3871663,5,visa application processing for Al-Mashat,0.0,
3871663,6,ministerial responsibility for chief of staff,0.0,
3871663,7,Paul Tellier and Al-Mashat memo,0.0,
3871663,8,ministerial responsibility for departmental errors,0.25,
3871707,0,deferral of division,0.75,
3871712,0,comprehensive tax system reform,0.0,
3871712,1,comprehensive tax system reform,0.0,
3871712,2,representation of Canadians,0.25,
3871712,3,tax system reform for all Canadians,0.0,
3871712,4,tax system and financial problems,0.25,
3871712,5,reform of the taxation system,0.0,
3871786,0,parliamentary approval of government spending estimates,0.0,
3871786,1,control of supply expenditures and program budgets,0.1,
3871786,2,government expenditure control program,0.0,
3871786,3,debt servicing and reduction fund,0.0,
3871786,4,government program and service savings,0.0,
3871786,5,government spending reductions and streamlining,0.0,
3871786,6,user charges and deficit reduction,0.1,
3871786,7,special operating agencies for public services,0.0,
3871786,8,privatization of crown corporations and government holdings,0.0,
3871786,9,government restraint and reform of program delivery,0.25,
3871786,10,New Democratic Party's stance on the Senate,0.5,
3871789,0,Senate reform and appointments,0.5,
3871789,1,abolishing the Senate of Canada,0.25,
3871789,2,Senate sitting times and pay,0.25,
3871789,3,Senate obstruction and appointments,0.75,
3871809,0,waste of time in the Senate and House,0.5,
3871809,1,appointments to Senate and agencies,0.25,
3871809,2,elected Senate,0.0,
3871809,3,reforms of the Senate and House of Commons,0.25,
3871809,4,assault on public servants,0.25,
3871858,0,government program spending and revenue,0.0,
3871858,1,"funding for small business, fisheries, and tourism",0.0,
3871869,0,election of the Senate,0.5,
3871869,1,redesigning the Senate,0.25,
3871869,2,government challenges and question period,0.25,
3871869,3,parliamentary relevance and conduct,0.75,
3871869,4,political egos and word games,0.75,
3871869,5,parliamentary system and its origins,0.5,
3871869,6,parliamentary process and public perception,0.25,
3871869,7,parliamentary process and Senate reform,0.5,
3871870,0,frustration with the tax system,0.25,
3871870,1,tax system complexity and job losses,0.0,
3871870,2,tax system reform for fairness and efficiency,0.0,
3871897,0,Commissioner of Official Languages mandate,0.0,
3871897,1,appointment of new commissioner for linguistic minorities,0.0,
3871926,0,ministerial responsibility for Mr. Smith's transfer,0.25,
3871938,0,Canada-U.S.-Mexico trade talks environmental and social standards,0.0,
3871961,0,ministerial responsibility for civil service,0.25,
3871962,0,misleading Canadians about facts,0.25,
3871965,0,ministerial responsibility for Al-Mashat affair,0.25,
3872034,0,public debt and deficit impact on global economy,0.0,
3872034,1,economic policy and employment,0.0,
3872034,2,government revenue and public debt,0.0,
3872034,3,inflation and interest rates,0.0,
3872043,0,government spending and deficits,0.0,
3872043,1,number of ministers,0.25,
3872047,0,ministers' staffing and expenses,0.25,
3872047,1,public servant salary freeze,0.0,
3872047,2,manufacturing sector in Sudbury,0.0,
3872047,3,manufacturing plant closures and economic conditions,0.0,
3872047,4,impact of taxes on Canadian manufacturing,0.0,
3872078,0,government expenditure restraint program,0.0,
3872078,1,taxation and recession,0.25,
3872097,0,national strategy for regional economic development,0.25,
3872103,0,foreign fishing licences in Scotia Fundy Region,0.0,
3872103,1,herring by-catch licence amendment favouring foreign vessels,0.25,
3872109,0,national debt accumulation,0.0,
3872109,1,national debt and program deficit,0.0,
3872109,2,government program spending and debt reduction,0.0,
3872113,0,social democratic principles and programs,0.25,
3872137,0,federal transfers to Newfoundland,0.25,
3872137,1,Newfoundland transfer payments and CBC Radio market share,0.0,
3872137,2,federal transfers to Newfoundland,0.0,
3872267,0,order of business for BC grain bill,0.75,
3872267,1,order of business for bill passage,0.75,
3872285,0,normalization of trade relations with China,0.0,
3872297,0,Canadian multiculturalism and unity,0.0,
3872297,1,multiculturalism and constitutional arrangements,0.0,
3872318,0,ministerial responsibility and parliamentary reform,0.25,
3872322,0,minister's statement on House card,0.25,
3872333,0,debt reduction fund deficit,0.0,
3872361,0,ratification of children convention with provinces,0.0,
3872363,0,revocation of countervailing duty,0.0,
3872396,0,bureaucratic disagreement on economic policy,0.25,
3872464,0,unanimous consent,0.75,
3872481,0,restoring grain handling services,0.25,
3872481,1,farmers' precarious situation and international markets,0.0,
3872481,2,Vancouver port grain handlers strike,0.0,
3872481,3,grain transportation dispute mediation,0.0,
3872481,4,port lock-out impact on agricultural exports,0.0,
3872481,5,significance of agriculture in canadian economy,0.0,
3872481,6,farm income and bankruptcies,0.0,
3872481,7,grain shipments and port labour disputes,0.25,
3872481,8,grain movement to port of Vancouver,0.25,
3872489,0,mediated settlement and arbitration,0.0,
3872498,0,retroactivity of collective agreement amendments,0.0,
3872507,0,bill passage procedure,0.75,
3872529,0,collective bargaining process,0.0,
3872571,0,reinstatement motion procedural aspects,0.75,
3872591,0,economic impact of government cutbacks,0.0,
3872591,1,government inaction on community issues,0.25,
3872611,0,debate participation by party,0.75,
3872645,0,child poverty in Canada,0.0,
3872645,1,children living in poverty statistics,0.0,
3872645,2,elimination of child poverty,0.0,
3872645,3,eradicate child poverty and reduce federal deficits,0.1,
3872645,4,job creation and education targets,0.0,
3872645,5,eliminating child poverty and cigarette taxes,0.0,
3872645,6,child poverty and government commitments,0.0,
3872671,0,national parks network expansion,0.0,
3872671,1,national parks and conservation areas,0.0,
3872671,2,heritage river designation and biodiversity protection,0.1,
3872671,3,protected area networks by the year 2000,0.0,
3872700,0,Ontario budgetary measures and federal impact,0.25,
3872711,0,correction of procedural error,0.75,
3872728,0,expenditure for medicare and unemployment insurance,0.25,
3872728,1,unemployment insurance financing and premiums,0.25,
3872728,2,unemployment insurance and medicare system,0.25,
3872740,0,Canada wins pork export trade victory,0.0,
3872740,1,reimbursement for Canadian pork producers,0.0,
3872745,0,Nova Scotia Clam Company job losses,0.0,
3872745,1,fisheries resource access and processing jobs,0.0,
3872765,0,child care program funding,0.25,
3872765,1,child care funding and availability,0.25,
3872779,0,Spicer commission report release,0.25,
3872827,0,federal-provincial tax agreements,0.0,
3872837,0,Canada's health care system,0.0,
3872837,1,Canadian healthcare system services,0.0,
3872857,0,unanimous consent,0.75,
3872879,0,restore VIA Rail services,0.0,
3872888,0,signatures on order paper questions,0.25,
3872915,0,"Budget Implementation Act, 1991",0.25,
3872915,1,ambulance services and medicare access,0.0,
3872915,2,health care services and community health centres,0.0,
3872915,3,community health case clinic funding,0.0,
3872915,4,community health services and cutbacks,0.1,
3872915,5,Canada Day wishes and government deficit reduction,0.25,
3872915,6,post-secondary education funding and tuition fees,0.1,
3872915,7,federal investment in post-secondary education,0.0,
3872915,8,federal support for medicare and education,0.25,
3872915,9,federal government role in regional equality,0.0,
3872929,0,criticism of Liberal and NDP fiscal policy,0.75,
3872967,0,"federal expenditures on health, education, and income assistance",0.25,
3872967,1,centralist vision vs regional programs,0.25,
3872967,2,government's lack of understanding of community and regions,0.25,
3872967,3,impact of government policy on mill workers,0.25,
3872967,4,job training and social program funding,0.0,
3872967,5,federal funding for provincial health and education,0.0,
3872967,6,government debt and economic policies,0.25,
3872967,7,government spending cuts and tax reform,0.25,
3872967,8,government economic policies and trade deal,0.25,
3872985,0,parliamentary procedure,0.75,
3872995,0,implementation of budget bill C-20,0.25,
3872995,1,Federal-Provincial Fiscal Arrangements Act and Unemployment Insurance Act,0.0,
3872995,2,free trade and unemployment insurance,0.25,
3872995,3,cost of education,0.0,
3872995,4,federal transfer payments to Newfoundland,0.0,
3872995,5,federal transfer payments freeze impact,0.0,
3872995,6,cost of education and health care,0.0,
3873023,0,federal assistance to port of Halifax,0.0,
3873023,1,railway freight rates and taxation,0.0,
3873023,2,freight rates and port of Halifax,0.0,
3873023,3,assistance for the Port of Halifax,0.25,
3873051,0,displaying Canadian flag at post offices,0.0,
3873073,0,committee responsibility and member's participation,0.25,
3873073,1,joint committee on constitutional reform,0.0,
3873073,2,constituent assembly process and consensus,0.25,
3873073,3,constitutional reform and parliamentary democracy,0.25,
3873073,4,aboriginal peoples' participation in constituent assembly,0.0,
3873073,5,committee on Quebec participation,0.0,
3873073,6,Canadian diversity and national unity,0.0,
3873073,7,Canadian identity and achievements,0.0,
3873073,8,Canadian achievements and international reputation,0.0,
3873073,9,Canada's international reputation for democracy and social policy,0.0,
3873073,10,Canadian unity and diversity,0.0,
3873092,0,constituent assembly appointment methods,0.0,
3873092,1,constituent assembly representation,0.0,
3873092,2,assembly of stakeholders,0.0,
3873131,0,GST on co-operative investments and fees,0.0,
3873131,1,GST tax on food for co-operatives,0.0,
3873153,0,Canada-Mexico trade in automotive parts,0.0,
3873173,0,Canada-US trade negotiations,0.25,
3873173,1,cultural industries in Canada-US trade,0.0,
3873177,0,audit of exports to the US,0.25,
3873209,0,committee mandate on Quebec sovereignty,0.75,
3873263,0,contradictory positions on constituent assembly,0.25,
3873263,1,referendum on constitutional reform and rights,0.0,
3873293,0,apology for misrepresentation,0.75,
3873332,0,quorum in the House,0.75,
3873438,0,partisan attack on government,0.75,
3873438,1,parliamentary party popularity,0.75,
3873456,0,constitutional reform recommendations,0.0,
3873456,1,economic freedoms in the Constitution,0.0,
3873460,0,perception of Bill 101 in western Canada,0.25,
3873460,1,cultural exchange and communication barriers,0.0,
3873467,0,in camera meeting of the Standing Committee on Justice and the Solicitor General,0.75,
3873467,1,in camera meeting of committee on Allan Leger,0.5,
3873491,0,pre-study of wage claim payment act,0.5,
3873589,0,constituent assembly elections,0.25,
3873603,0,constituent assembly referendum process,0.5,
3873603,1,constituent assembly and elected members,0.25,
3873603,2,constituent assembly vs parliamentary committee,0.25,
3873662,0,violence against women,0.0,
3873662,1,violence against women report,0.0,
3873672,0,violence against women,0.0,
3873673,0,Ministers discuss report on status of women,0.25,
3873718,0,Canadian dollar value and free trade,0.0,
3873719,0,exchange rate and foreign investment,0.0,
3873734,0,wire-tapping of postal workers union,0.5,
3873888,0,Auditor General Act amendment,0.0,
3873965,0,education funding and priorities,0.0,
3874120,0,co-operation on legislative committee,0.25,
3874120,1,drug strategy and money laundering,0.0,
3874120,2,amendment to bill C-9,0.25,
3874153,0,order of business for Bill C-2,0.75,
3874157,0,order of business,0.75,
3874194,0,report stage and third reading of Bill C-2,0.75,
3874212,0,deferral of a recorded division,0.75,
3874376,0,division on a motion,1.0,
3874376,1,division on government orders,0.75,
3874384,0,sale of automatic weapons to Saudi Arabia,0.25,
3874384,1,arms sales policy,0.0,
3874384,2,arms export control and industrial arguments,0.25,
3874384,3,arms sales and bill compliance with standards,0.0,
3874384,4,arms sales legislation and flawed defence industry,0.0,
3874434,0,childhood poverty and its effects,0.0,
3874434,1,UN convention on the rights of the child,0.0,
3874452,0,Canada Student Loans Program administration fee,0.25,
3874452,1,post-secondary education funding and access,0.25,
3874501,0,fishermen compensation program,0.0,
3874517,0,support for farm families during financial crisis,0.0,
3874562,0,passing of Roland Michener,0.0,
3874562,1,Roland Michener's character and legacy,0.0,
3874610,0,public sector workers' collective bargaining rights,0.0,
3874633,0,steel industry crisis and trade balance,0.25,
3874633,1,protection for Canadian steel industry,0.0,
3874671,0,PSAC strike action at Hamilton lift bridge,0.0,
3874671,1,PSAC strike and bridge blockade,0.25,
3874671,2,impact of border delays on manufacturing and perishable goods,0.0,
3874671,3,western grain farmers and grain movement,0.25,
3874671,4,public service wage restraint program,0.0,
3874673,0,NDP partisan attack and government operations,0.75,
3874673,1,public service union and staff reductions,0.75,
3874729,0,ministerial statements,0.75,
3874749,0,Customs and Excise poster production and cost,0.0,
3874774,0,loans to governments from Canada Pension Plan,0.0,
3874779,0,confidentiality of tobacco industry chemical data,0.25,
3874779,1,chemicals used by tobacco industry,0.0,
3874782,0,advertising of hard liquor beverages,0.0,
3874789,0,Prime Minister's diplomatic trip to Japan,0.0,
3874818,0,VIA Rail cleaning contract,0.0,
3874845,0,Public Service Staff Relations Board decision on PSAC negotiations,0.0,
3874845,1,public service wage negotiations,0.0,
3874889,0,public sector right to strike,0.25,
3874889,1,rights and responsibilities of citizens,0.25,
3874889,2,rights of public service employees,0.25,
3874896,0,Newfoundland fishermen and plant workers crisis,0.0,
3874896,1,fishermen unemployment insurance and welfare,0.0,
3874900,0,national strategy for persons with disabilities,0.0,
3874902,0,Yugoslavian ceasefire and escalating conflict,0.0,
3874902,1,UN peacekeeping forces in Yugoslavia,0.0,
3874933,0,unemployment and job creation,0.25,
3874934,0,economic growth and recovery,0.0,
3874955,0,pay equity implementation,0.1,
3874955,1,back-to-work legislation and UN Labour Convention,0.25,
3874958,0,trucking industry regulations and government inaction,0.25,
3874966,0,aid for northeast coast fishing communities,0.0,
3874968,0,truckers' protests and government inaction,0.25,
3874977,0,economic recovery policy for Montreal,0.25,
3874977,1,government contracts for high technology jobs,0.0,
3874980,0,economic decision for Montreal and Quebec,0.25,
3874993,0,Canadian dollar value and manufacturing exporters,0.0,
3875002,0,applying strike savings to deficit reduction,0.0,
3875059,0,public servants' salaries compared to private sector,0.0,
3875059,1,public servants wages and benefits,0.0,
3875059,2,public vs private sector wages,0.0,
3875090,0,confirmation of worker recall and bargaining resumption,0.25,
3875108,0,allocation disparities between Ontario and Quebec,0.25,
3875112,0,tax incentives for employee share ownership,0.0,
3875112,1,tax treatment of employee share purchase options,0.0,
3875112,2,employee stock option tax benefits,0.25,
3875118,0,Canadian panel on violence against women,0.0,
3875118,1,panel on violence against women,0.0,
3875118,2,"violence against women, preventive measures",0.0,
3875159,0,public service strike resolution,0.1,
3875172,0,use of Canadian passport by drug traffickers,0.0,
3875193,0,child poverty in Montreal,0.0,
3875195,0,economic policy and national unity,0.0,
3875200,0,GST impact on cross-border shopping,0.25,
3875204,0,aboriginal land claims and Indian Act alternatives,0.0,
3875205,0,aboriginal rights and land claims,0.0,
3875250,0,fishery aid for Newfoundland and Labrador,0.0,
3875354,0,defence contract on mine sweeper program,0.0,
3875354,1,shipbuilding industry contract,0.0,
3875367,0,production of papers regarding Bill C-79,0.5,
3875370,0,communications between privy council and mps,0.5,
3875384,0,corporate sector investment and job creation,0.25,
3875395,0,debt servicing and reduction fund,0.0,
3875395,1,goods and services tax introduction,0.25,
3875422,0,government fiscal performance,0.0,
3875422,1,interest payments on the national debt,0.0,
3875422,2,government debt and the GST,0.25,
3875422,3,Bank of Canada interest rate policy,0.25,
3875422,4,high interest rates and fiscal policy,0.0,
3875435,0,market excesses and instruments to deal with them,0.25,
3875437,0,opposition's economic proposals,0.25,
3875437,1,public service wage settlement financing,0.25,
3875454,0,restore VIA Rail services,0.0,
3875464,0,closures of rural post offices,0.0,
3875511,0,agriculture third line of defence,0.25,
3875511,1,support for agriculture,0.25,
3875518,0,potato farmers and PVY-N virus diagnosis,0.0,
3875518,1,PVY-N virus impact on potato industry,0.0,
3875562,0,Minister's speeches on native people and Quebec,0.25,
3875573,0,national unity and prosperity,0.0,
3875580,0,unemployment in Quebec,0.0,
3875583,0,pharmaceutical industry investment and jobs,0.0,
3875583,1,new jobs in aerospace and petrochemical industries,0.25,
3875593,0,trade balance and export recovery,0.25,
3875609,0,meeting with truckers' representatives,0.25,
3875660,0,business of the House,0.5,
3875660,1,funding for House committee discussions,0.5,
3875664,0,Prime Minister's proposals for federation renewal,0.25,
3875664,1,committee funding and presentation of proposals,0.25,
3875664,2,parliamentary cooperation and reform,0.25,
3875687,0,agricultural support programs and crop funding,0.0,
3875687,1,farm NISA payments and GRIP interim payments,0.0,
3875687,2,farm support payments,0.0,
3875763,0,federal sales tax and deficit spending,0.0,
3875763,1,education system spending and student outcomes,0.0,
3875763,2,job creation and investment,0.0,
3875801,0,rape shield law and funding for women's shelters,0.0,
3875822,0,monetary policy and forest products sector,0.25,
3875853,0,human rights in Romania,0.0,
3875862,0,Canada's role in fighting apartheid,0.0,
3875862,1,aid to UN High Commission for Refugees,0.0,
3875883,0,multiculturalism and racial violence,0.0,
3875888,0,review of Criminal Code section 507,0.0,
3875901,0,unfunded student applications,0.5,
3875940,0,establishing the office of the ombudsman,0.25,
3875948,0,Canada Pension Plan disability pension technical injustice,0.0,
3875948,1,pension eligibility for contributors,0.0,
3875985,0,business expenses and NDP policy,0.25,
3875985,1,deductibility of business expenses,0.0,
3875987,0,debt servicing and reduction account act,0.0,
3875987,1,deficit reduction and government revenue,0.0,
3875987,2,goods and services tax revenue,0.0,
3875987,3,government revenue and deficit reduction,0.0,
3875987,4,GST revenue use and government accountability,0.25,
3875987,5,Canada's deficit problem,0.0,
3875987,6,government deficit and spending,0.0,
3875987,7,government deficit and spending,0.0,
3875987,8,national competitiveness and investment,0.0,
3875987,9,"education, research and development, and GST",0.1,
3875987,10,government trustworthiness and fiscal responsibility,0.25,
3875995,0,government economic policy and deficit figures,0.25,
3875995,1,1991 budget deficit understatement,0.0,
3875995,2,1984 economic policy paper,0.0,
3875995,3,program spending and government revenue,0.25,
3875995,4,debt servicing and reduction account,0.25,
3875995,5,mortgage payment bank account analogy,0.0,
3875995,6,mortgage payments and bank accounts,0.0,
3875995,7,special account for GST revenue,0.25,
3875995,8,administration of special accounts,0.25,
3876028,0,debt servicing reduction account act,0.25,
3876028,1,GST revenues and deficit reduction,0.0,
3876028,2,GST and deficit reduction,0.0,
3876028,3,misleading public on deficit figures,0.25,
3876034,0,parliamentary procedure and debate,0.75,
3876034,1,farm family income support,0.0,
3876034,2,family income changes and tax increases,0.0,
3876034,3,marriage penalties and disposable income,0.0,
3876034,4,tax reform for farmers and low income Canadians,0.25,
3876053,0,elimination of regional rates of pay,0.0,
3876053,1,public service pay rates in Atlantic Canada,0.0,
