basepk,chunk_index,topic,procedural_score,error
3737177,8,assistance for Air Canada recapitalization,0.25,
3737186,0,organized crime in Canada,0.0,
3737186,1,motorcycle gangs and organized crime,0.0,
3737186,2,organized crime groups and activities,0.0,
3737186,3,youth gangs and organized crime,0.0,
3737186,4,Canada's defence against organized crime,0.0,
3737186,5,judicial cooperation and forfeiture of crime proceeds,0.0,
3737220,0,free trade agreement and Canadian sovereignty,0.25,
3737255,0,time allocation consultation rules,0.75,
3737255,1,interpretation of standing orders,0.75,
3737255,2,consultation on Standing Order 117,0.5,
3737255,3,Speaker's interpretation of Standing Order 75(c),0.5,
3737255,4,time allocation for debate,0.75,
3737255,5,agreement on bill debate,0.5,
3737255,6,adjournment of debate,0.75,
3737255,7,Speaker's ruling on Standing Orders consultation,0.75,
3737261,0,Air Canada continuance and share issuance,0.5,
3737261,1,time allocation and delaying tactics,0.75,
3737280,0,time allocation on Air Canada Bill,0.75,
3737280,1,privatization and international examples,0.25,
3737280,2,Air Canada privatization,0.25,
3737280,3,Air Canada privatization Bill debate,0.75,
3737287,0,order to hear member,0.75,
3737399,0,free trade agreement and chicken imports,0.25,
3737410,0,federal government treatment of Quebec,0.5,
3737422,0,Canada-U.S. Free Trade Agreement and health care,0.25,
3737429,0,free trade agreement and blood banks,0.0,
3737438,0,lease extension for department of transport,0.0,
3737490,0,unanimous consent for debate resumption,0.75,
3737494,0,debate on Air Canada privatization,0.5,
3737494,1,government legislative agenda and public consultation,0.25,
3737494,2,parliamentary reform and legislative agenda management,0.5,
3737494,3,parliamentary reform and privatization of Air Canada,0.25,
3737494,4,time allocation for debate,0.75,
3737494,5,government majority and legislative procedure,0.5,
3737494,6,time allocation and parliamentary procedure,0.75,
3737494,7,hypocrisy and public powerlessness,0.25,
3737494,8,time allocation and air transportation policy,0.75,
3737494,9,free trade debate tactics,0.75,
3737506,0,government consultation and civility,0.25,
3737506,1,privatization of Air Canada,0.25,
3737506,2,government legislative agenda and productivity,0.25,
3737506,3,agricultural legislation and production,0.25,
3737506,4,Air Canada privatization and financing,0.0,
3737506,5,Air Canada privatization and financing,0.25,
3737506,6,control of corporation shares,0.5,
3737520,0,petition against free trade agreement,0.5,
3737565,0,Air Canada funding and aircraft purchase,0.0,
3737579,0,order,0.75,
3737591,0,Official Languages Act and Quebec anglophone minority,0.0,
3737591,1,Meech Accord and language rights,0.0,
3737617,0,duty free entry for cruise ships,0.0,
3737617,1,cruise ship industry expansion study,0.0,
3737623,0,tribute to Cardinal Louis-Albert Vachon,0.0,
3737623,1,fiftieth anniversary of a priest,0.0,
3737634,0,federal government mussel toxin handling,0.25,
3737634,1,compensation for destroyed oysters and quahogs,0.0,
3737657,0,"postal service reductions in Topley, BC",0.25,
3737683,0,"postal outlet in Wanup, Ontario",0.0,
3737691,0,income tax deferral for drought-stricken livestock producers,0.0,
3737735,0,federal funding for education and scholarships,0.0,
3737784,0,point of order on motion positioning,0.75,
3737791,0,minister of state and hon. member interventions,0.5,
3737791,1,adjournment of debate,0.75,
3737799,0,privatization of Air Canada,0.25,
3737799,1,privatization of Air Canada,0.0,
3737799,2,Air Canada privatization and deregulation,0.25,
3737799,3,privatization of Air Canada service,0.0,
3737799,4,privatization of Air Canada shares,0.0,
3737799,5,Air Canada share control by minority shareholders,0.0,
3737799,6,Air Canada shares and private interests,0.0,
3737799,7,privatization of Air Canada,0.0,
3737799,8,Air Canada privatization shares,0.25,
3737799,9,Air Canada fleet replacement,0.25,
3737799,10,sale of aging DC-9 aircraft,0.25,
3737801,0,closure on Air Canada privatization bill,0.75,
3737801,1,privatization of Air Canada,0.25,
3737801,2,universality of social programs and family benefits,0.0,
3737801,3,child tax credit and family allowance,0.0,
3737801,4,impact of tax policies on low income families,0.0,
3737801,5,government funding for AIDS and child care,0.25,
3737801,6,privatization of Air Canada,0.25,
3737801,7,privatization of Air Canada,0.0,
3737814,0,deferred vote,0.75,
3737910,0,Canadian exports and US interim action,0.0,
3737952,0,CLC campaign opposing Canada Post,0.25,
3737952,1,Post Office user approval ratings,0.0,
3737967,0,housing assistance and departmental funding,0.0,
3737978,0,Finance Committee recommendations on Private Member's Bill,0.25,
3738020,0,report on offshore petroleum resource management,0.25,
3738031,0,prohibiting strikes and lock-outs in Crown corporations,0.0,
3738066,0,Royal Assent to Bills,0.75,
3738136,0,Haiti democracy and elections,0.25,
3738136,1,assistance to Haiti and democracy,0.0,
3738150,0,Canada-Quebec co-operation and free trade,0.25,
3738185,0,orderly and co-operative fashion for Bills,0.5,
3738188,0,sovereignty and fines for breaching trade accord,0.25,
3738188,1,Canadian compliance with future US trade law,0.0,
3738210,0,nuclear attack submarines vs alternative Arctic sovereignty measures,0.0,
3738215,0,naval vessel capability for northern defence,0.0,
3738272,0,federal spending in Quebec,0.25,
3738305,0,extradition of Charles Ng to US,0.0,
3738322,0,arrangement of parliamentary business,0.75,
3738322,1,Meech Lake debate schedule,0.75,
3738333,0,privilege,0.75,
3738360,0,Speaker's authority on government motions,0.5,
3738366,0,Speaker's ruling on BNA Act,0.75,
3738374,0,consideration of priority list of legislation,0.25,
3738374,1,suspension of standing orders,0.75,
3738376,0,withdrawal of remarks,0.75,
3738391,0,imputing motives,0.75,
3738405,0,Speaker's vote and majority decisions,0.75,
3738448,0,government response to AIDS epidemic,0.0,
3738448,1,federal funding for AIDS epidemic,0.0,
3738448,2,funding for AIDS research and treatment,0.0,
3738448,3,funding for AIDS treatment drugs,0.0,
3738448,4,double-blind trials for Pentamidine prophylaxis,0.0,
3738448,5,ethics of clinical trials for AIDS treatment drugs,0.0,
3738448,6,clinical trial data and research bureaucracy,0.1,
3738467,0,parliamentary procedure and rights,0.75,
3738498,0,obstruction of government legislation,0.75,
3738498,1,Opposition irresponsibility and Liberal election tactics,0.75,
3738503,0,changes in public life,0.25,
3738503,1,"Meech Lake Accord, pharmaceutical products, Free Trade",0.25,
3738510,0,trade deal negotiation and debate time,0.25,
3738522,0,Canada-US trade deal subsidy definition,0.25,
3738522,1,Canada-US trade subsidies negotiations,0.0,
3738580,0,Newfoundland Railway closure and compensation,0.0,
3738586,0,acid rain emissions reduction,0.0,
3738610,0,question of privilege,0.75,
3738657,0,refugee and immigration policy,0.25,
3738668,0,amendment to safe third countries policy,0.25,
3738668,1,safe harbour for El Salvadorans,0.0,
3738773,0,free trade deal and energy report,0.25,
3738773,1,federal mineral policy and free trade,0.25,
3738780,0,National Energy Program votes,0.25,
3738780,1,National Energy Program deal,0.25,
3738793,0,Mulroney-Reagan trade deal and energy policy,0.25,
3738793,1,free trade agreement and Alberta's energy policy,0.0,
3738814,0,free trade deal energy provisions,0.25,
3738856,0,relevance of speech to concurrence motion,0.75,
3738875,0,Liberal Party policy on nuclear submarines and cruise missiles,0.25,
3738875,1,Canada's role in international arms control and Arctic security,0.0,
3738909,0,Indian bands economic self-sufficiency,0.0,
3738909,1,Indian economic development contract criteria,0.0,
3738914,0,veterans and war remembrance,0.25,
3738996,0,Air Canada bilingualism clause,0.25,
3739035,0,taxable benefit for employee relocation assistance,0.0,
3739075,0,debate time allocation,0.75,
3739077,0,standing orders and parliamentary procedure,0.75,
3739077,1,omnibus bill and democratic practices,0.25,
3739077,2,parliamentary procedure and majority rule,0.75,
3739077,3,election on trade deal,0.5,
3739244,0,CBC reporting on abortion symposium,0.0,
3739244,1,protection of unborn children,0.0,
3739275,0,trade deal and job losses,0.25,
3739275,1,Firestone loan and job export,0.25,
3739283,0,purchase of nuclear powered submarines,0.0,
3739289,0,defence of Canada and Canadian Armed Forces,0.0,
3739300,0,Leader of the Opposition's question,0.75,
3739341,0,income tax reform and senior citizens,0.0,
3739341,1,tax fairness and taxpayer relief,0.0,
3739406,0,federal government assistance to peripheral regions,0.25,
3739408,0,AIDS education and homosexuality,0.25,
3739418,0,Hibernia oil field development negotiations,0.0,
3739418,1,Hibernia oil project offer,0.25,
3739424,0,allegations against member of parliament,0.75,
3739489,0,Royal Assent to bills,0.75,
3739520,0,unanimous consent for pages to leave,0.75,
3739528,0,parliamentary institutions and legislative process,0.25,
3739528,1,Meech Lake constitutional amendments,0.25,
3739528,2,Meech Lake Accord constitutional negotiations,0.0,
3739550,0,constitutional amendments on boundary extensions and aboriginal rights,0.25,
3739550,1,Meech Lake Accord travel to the North,0.25,
3739550,2,constitutional amendment boundary extension unanimity provision,0.25,
3739550,3,Yukon Senate and Supreme Court appointments,0.0,
3739550,4,federal-territorial relations and bargaining,0.25,
3739550,5,provincial status for territories,0.0,
3739556,0,territorial leaders and land claims,0.0,
3739565,0,referendum and minority protection,0.0,
3739565,1,Supreme Court unanimity clause interpretation,0.25,
3739565,2,constitutional amendment process with provinces,0.0,
3739736,0,capital costs of changes,0.25,
3739747,0,rural unemployment rate and job creation funds,0.0,
3739755,0,sentencing initiative with provinces,0.25,
3739860,0,interpretation of Standing Order 10(2),0.75,
3739860,1,adjournment of the house,0.75,
3739871,0,Opposition procedural wrangles and free trade,0.5,
3739902,0,public servants and the Canada-U.S. trade deal,0.25,
3739947,0,water exemption from trade deal,0.25,
3739957,0,job development and strategy programs,0.25,
3739957,1,Regional Development Program for Quebec,0.0,
3739965,0,hiring of public relations firms for free trade,0.25,
3739965,1,government contracts and party contributions,0.5,
3739979,0,Party positions on ocean defence,0.25,
3739979,1,support for government resolution,0.25,
3739992,0,social security agreement for pensioners,0.0,
3740019,0,amendments to National Transportation Act,0.25,
3740051,0,debate on subamendments,0.75,
3740068,0,point of order regarding false impression,0.75,
3740078,0,Stanley Park anniversary and history,0.0,
3740078,1,preservation of Stanley Park,0.0,
3740090,0,designating the Rouge Valley System as a park,0.0,
3740090,1,protection of the Rouge Valley System,0.0,
3740105,0,closing of rural post offices,0.25,
3740148,0,CEIC referral of individual case,0.25,
3740148,1,Canada's support for Mozambique,0.0,
3740165,0,Canada Post office conversions and closures,0.0,
3740165,1,postmaster hiring statistics,0.25,
3740232,0,post office closures and dealerships,0.25,
3740250,0,compliance with parliamentary rules,0.5,
3740250,1,response to committee report,0.25,
3740279,0,immigration and refugee traditions,0.0,
3740279,1,refugee status and appeal process,0.0,
3740279,2,refugee status claims backlog,0.0,
3740279,3,refugee determination and appeal process,0.0,
3740279,4,refugee claimants from Latin America,0.0,
3740308,0,refugees' unique contributions to Canada,0.0,
3740308,1,immigrants from Chile in my riding,0.0,
3740308,2,Filipino commitment to democracy,0.0,
3740308,3,immigrants' contribution to Canadian society,0.0,
3740311,0,refugee determination policy criteria,0.0,
3740431,0,disruption of family life and election plans,0.25,
3740431,1,election work and planning for members,0.25,
3740455,0,Atomic Energy of Canada distributing irradiated food,0.0,
3740455,1,irradiation of food products,0.0,
3740508,0,Trans-Canada Highway and regional economic development funding,0.0,
3740510,0,railway abandonment compensation and maintenance,0.0,
3740510,1,Trans-Canada Highway and port facilities funding,0.25,
3740513,0,Trans-Labrador Highway funding,0.25,
3740530,0,TransCanada highway funding and Newfoundland compensation,0.25,
3740534,0,Newfoundland transportation system enhancement,0.0,
3740592,0,submarine program funding and cost,0.0,
3740593,0,defence procurement and spending,0.25,
3740593,1,submarine communications and arctic defence,0.25,
3740605,0,tax arrangements for farmers dispersing herds,0.25,
3740657,0,parliamentary attendance and pay,0.75,
3740713,0,unanimous consent to proceed,0.75,
3740724,0,government motion to extend sitting hours,0.25,
3740724,1,government use of parliamentary procedure,0.75,
3740724,2,opposition to free trade legislation,0.75,
3740724,3,free trade agreement and government mandate,0.25,
3740724,4,government mandate for legislation,0.25,
3740724,5,free trade legislation and election timing,0.25,
3740724,6,parliamentary democracy and opposition tactics,0.75,
3740724,7,opposition to omnibus bill and call for election,0.5,
3740724,8,immigration refugees and waiting lists,0.25,
3740724,9,Senate interference with elected representatives,0.5,
3740724,10,Senate appointments and partisan hacks,0.75,
3740724,11,Senate reform and abortion legislation,0.5,
3740724,12,government leadership and standing orders,0.5,
3740724,13,government closure and parliamentary procedure,0.75,
3740727,0,Senate as election ploy,0.75,
3740727,1,parliamentary procedure and opposition tactics,0.75,
3740727,2,Minister of National Defence criticism,0.75,
3740727,3,submarine communications system,0.25,
3740727,4,Prime Minister's election promises on Armed Forces,0.25,
3740727,5,national defence budget and spending,0.25,
3740727,6,Atomic Energy of Canada Limited budget,0.25,
3740727,7,government budget top-up credibility,0.25,
3740727,8,government legislative failures and priorities,0.5,
3740740,0,representation and redistribution of seats,0.25,
3740740,1,election timing and government record,0.75,
3740740,2,tyranny by the majority and majority decision-making,0.5,
3740740,3,continuing parliamentary session for decisions,0.25,
3740740,4,extension of sittings and voting on issues,0.75,
3740779,0,human rights behind the Iron Curtain,0.0,
3740779,1,human rights behind the Iron Curtain,0.0,
3740824,0,agreement on committee bells,0.75,
3740874,0,election of Secretary of State Lucien Bouchard,0.25,
3740874,1,Meech Lake and free trade agreement,0.25,
3740885,0,bank service charges on consumer accounts,0.0,
3740885,1,curbing bank charges on consumer accounts,0.0,
3740890,0,National Transport Agency decision on Matte Boulevard,0.0,
3740934,0,Marine Atlantic worker compensation,0.25,
3740934,1,CN and Marine Atlantic lay-offs and compensation,0.0,
3740941,0,bank service charges advertisement accuracy,0.0,
3740969,0,federal environmental assessment process,0.25,
3740996,0,highway agreements with provinces,0.0,
3740999,0,federal-provincial transportation agreements,0.0,
3741004,0,CFB Chilliwack accident,0.0,
3741004,1,investigation into servicemen safety,0.0,
3741024,0,free trade and Canadian identity,0.0,
3741045,0,unanimous consent for debate time,0.75,
3741061,0,federal policy on water export,0.0,
3741061,1,Pearse inquiry on water resources,0.0,
3741061,2,water export conditions and procedures,0.0,
3741061,3,federal water policy statement,0.0,
3741061,4,water export policy and legislation,0.0,
3741061,5,water policy and potential legislation,0.0,
3741061,6,Canada-U.S. water export and free trade,0.0,
3741061,7,export of water and free trade agreement,0.25,
3741061,8,free trade agreement and natural resources,0.25,
3741081,0,Canada's economic future and competitiveness,0.25,
3741091,0,free trade agreement and Canadian sovereignty,0.0,
3741091,1,environmental standards and the FTA,0.0,
3741091,2,national energy policy and western Canada,0.25,
3741108,0,ministerial responsibilities and government assurances,0.25,
3741115,0,addressing the chair,1.0,
3741119,0,Canada-US regional support agreement,0.25,
3741119,1,Canada-U.S. Free Trade Agreement federalism,0.25,
3741138,0,NDP position on multilateral negotiation and free trade,0.25,
3741138,1,GATT impact on Canadian grape growers,0.0,
3741322,0,free trade agreement international implications,0.25,
3741325,0,fur labelling regulation and international trade agreements,0.25,
3741325,1,international trade and summit leaders' views,0.25,
3741334,0,Rafferty and Alameda Dam water treaty,0.0,
3741433,0,Meech Lake Accord and Charter rights,0.25,
3741436,0,allotted days and order of business,0.75,
3741503,0,supply motions and confidence,0.5,
3741503,1,Finance Committee tax issues,0.25,
3741503,2,financial institutions and bank services,0.0,
3741503,3,bank service charges,0.25,
3741513,0,Supply motion and confidence,0.75,
3741533,0,Meech Lake Accord vote,0.5,
3741548,0,soliciting funds from banks,0.25,
3741595,0,government negligence and incompetence,0.25,
3741607,0,Canada-U.S. wheat trade and Section 22,0.0,
3741607,1,Canada-US free trade agreement and agricultural imports,0.25,
3741607,2,Canada-US Free Trade Agreement grain provisions,0.0,
3741610,0,individual freedom to pursue career choice,0.0,
3741678,0,affordable housing initiatives,0.0,
3741698,0,housing policy changes,0.25,
3741743,0,concurrence in committee recommendations,0.25,
3741743,1,financial services ombudsperson for consumers,0.25,
3741743,2,financial services ombudsman,0.0,
3741747,0,bank service charges,0.0,
3741747,1,ombudsman for bank service charges,0.0,
3741760,0,order of business,0.75,
3741760,1,Finance Committee report on motion,0.5,
3741778,0,personal relationships in business,0.0,
3741782,0,personal anecdote about work ethic,0.25,
3741806,0,Private Members' Business,0.5,
3741826,0,report of Commonwealth Parliamentary Association conference,0.75,
3741838,0,petition on abortion legislation,0.25,
3741902,0,F-5 fighter repair and upgrading contract,0.0,
3741964,0,western provinces spending commitment,0.0,
3741969,0,farmers drought program,0.25,
3741984,0,Air Canada aircraft purchase decision,0.0,
3741995,0,government assistance to cattle producers,0.0,
3742007,0,CN workers' confusion over government package,0.25,
3742013,0,Bell Canada operators and technicians strike,0.0,
3742061,0,government spending and economic stimulation,0.25,
3742061,1,investment in training and education,0.0,
3742061,2,training and employment of skilled workers,0.0,
3742082,0,NSERC funding levels and Industrial Matching Program,0.0,
3742082,1,research and development expenditures,0.0,
3742082,2,government funding for science and research,0.0,
3742153,0,petition against Canada-US trade agreement,0.25,
3742161,0,constitutional protection for property rights,0.25,
3742177,0,customs tariff on pornographic materials,0.25,
3742177,1,pornography and hate literature importation,0.0,
3742177,2,hate literature and pornography,0.0,
3742177,3,customs tariff on obscene materials,0.0,
3742177,4,prohibition of obscene material and hate propaganda,0.0,
3742240,0,flow-through investments and eligible expenses,0.0,
3742240,1,incentive fund drawdown rate,0.0,
3742252,0,mining subsidies and trade agreement status,0.0,
3742254,0,Canadian Exploration Incentive Program Act,0.0,
3742254,1,eligible expenses for oil and gas exploration companies,0.0,
3742254,2,retroactive tax assessment of oil and gas wells,0.0,
3742261,0,earned depletion allowance and mining incentives,0.25,
3742261,1,Canadian Exploration Incentive Program Act,0.25,
3742333,0,free trade agreement referendum,0.25,
3742344,0,taxpayer spending on government propaganda,0.25,
3742373,0,trade deal and dependence on the United States,0.25,
3742420,0,older workers unemployment insurance benefits,0.0,
3742430,0,South African Embassy propaganda in Canada,0.25,
3742433,0,action against threats and intimidation,0.25,
3742439,0,Eel Ground Band food fishing allocation dispute,0.0,
3742445,0,trust and loan company policy modifications,0.25,
3742456,0,Goodyear inter-corporate transfers and levies,0.0,
3742468,0,import controls for poultry meat,0.25,
3742483,0,Canada-US trade agreement vs GATT,0.0,
3742510,0,trade policy and economic growth,0.0,
3742542,0,understanding of bill progress,0.5,
3742542,1,heritage railway stations bill,0.25,
3742573,0,Rafferty-Alameda dam environmental impact,0.0,
3742573,1,Rafferty-Alameda project and Souris River contamination,0.0,
3742577,0,Native women and Canadian Jobs Strategy,0.25,
3742577,1,social justice for Native women,0.25,
3742594,0,Minister for International Trade's statements,0.75,
3742594,1,Minister of Trade's trivialization of trade agreement,0.75,
3742612,0,RCMP investigation into government contracts,0.0,
3742618,0,RCMP inquiry into Prime Minister's Office,0.25,
3742645,0,location of space agency,0.25,
3742654,0,access to information initiatives,0.0,
3742704,0,pay equity for women,0.0,
3742742,0,family class immigration sponsorship rights,0.0,
3742747,0,order of business,0.75,
3742762,0,protection of unborn child,0.25,
3742768,0,export permits for goods under Section 7,0.0,
3742782,0,Canada-US free trade agreement debate,0.25,
3742782,1,trade agreement legislation,0.25,
3742782,2,trade deal superseding parliamentary acts,0.25,
3742782,3,US trade bill contravention provisions,0.25,
3742782,4,liability for contravening US law,0.25,
3742782,5,free trade agreement public hearings,0.25,
3742782,6,free trade and Canadian sovereignty,0.25,
3742788,0,Canada-US trade agreement and countervail,0.25,
3742788,1,free trade agreement dispute settlement,0.25,
3742788,2,Canada-U.S. Free Trade Agreement anti-dumping law,0.25,
3742788,3,trade tribunal protection from US law,0.25,
3742788,4,Canada-US trade agreement anti-dumping statutes,0.0,
3742788,5,US legal constraints on tribunal decisions,0.0,
3742788,6,Canada-U.S. trade agreement commitments,0.25,
3742788,7,US protectionism and Canadian trade negotiations,0.25,
3742792,0,national personality and integrity,0.0,
3742792,1,selective trade agreement analysis,0.0,
3742792,2,Canada-US trade agreement costs,0.0,
3742804,0,Canada-U.S. Free Trade Agreement agricultural programs,0.0,
3742804,1,Canada-US agri-food trade agreement,0.0,
3742804,2,fishermen and fish processing industry,0.0,
3742860,0,impact of free trade on Canadian jobs,0.0,
3742984,0,Canada Agricultural Products Act,0.25,
3743028,0,Liberal and NDP defence policy,0.25,
3743028,1,Liberal defence policy criticism,0.75,
3743081,0,official languages policy in Quebec,0.25,
3743087,0,fair and equitable legislation,0.5,
3743098,0,Question Period and caucus roles,0.75,
3743139,0,language rights in federal institutions,0.25,
3743141,0,bilingualism policy and national unity,0.25,
3743162,0,"Bank Act changes: pre-notification, complaints, basic accounts",0.0,
3743183,0,basic banking services policy,0.25,
3743207,0,delay court approval for Massey Combines,0.0,
3743222,0,index to bill,0.75,
3743244,0,Canada-US trade deal and election,0.25,
3743276,0,question of privilege regarding bank charges,0.75,
3743276,1,unparliamentary language and accusations of lying,0.75,
3743295,0,Progressive Conservative Party of Canada,0.75,
3743295,1,passing of the Progressive Conservative Party,0.75,
3743295,2,parliamentary system and free trade debate,0.25,
3743295,3,parliamentary debate on trade deal mandate,0.25,
3743295,4,free trade agreement contract details,0.0,
3743295,5,parliamentary procedure and committee hearings,0.75,
3743295,6,omnibus bill debate time allocation,0.75,
3743295,7,time allocation for bill debate,0.75,
3743295,8,communications strategy for a bill,0.25,
3743307,0,unanimous consent,0.75,
3743354,0,point of order ruling,0.75,
3743363,0,Canada-U.S. Free Trade Agreement and Ontario,0.25,
3743385,0,Royal Commission on birth technology,0.0,
3743385,1,Royal Commission on reproductive technologies,0.0,
3743403,0,downing of Iranian civilian airliner,0.0,
