basepk,chunk_index,topic,procedural_score,error
3509261,0,national debt and deficits,0.25,
3509273,0,point of order regarding member's comments,0.75,
3509291,0,response to government motion,0.25,
3509344,0,pension eligibility age,0.25,
3509344,1,pension eligibility and spousal benefits,0.25,
3509369,0,public accounts committee review of leasing practices,0.0,
3509369,1,control over government spending and leasing activities,0.0,
3509382,0,Progressive Conservative Government divisions,0.75,
3509382,1,metric conversion policy,0.25,
3509421,0,discussion with Japanese community,0.25,
3509427,0,General Motors development,0.0,
3509441,0,review of Richard Hatfield marijuana case,0.0,
3509474,0,negotiability of public service job classification,0.25,
3509497,0,Inglis operations relocation and family dislocation,0.25,
3509546,0,point of order clarification,0.75,
3509560,0,previous members for Hamilton West,0.25,
3509560,1,social compassion and quality of life,0.0,
3509560,2,universality of social programs and old age security,0.25,
3509560,3,spouse's allowance eligibility for low-income widows,0.0,
3509560,4,spouses allowance program for older Canadians,0.0,
3509560,5,spouse's allowance for low-income seniors,0.0,
3509560,6,extension of spouse's allowance to widowed persons,0.0,
3509560,7,extension of spouse's allowance to widowed persons,0.0,
3509560,8,income-tested spouse's allowance for seniors,0.0,
3509560,9,youth employment and senior benefits,0.1,
3509566,0,assistance for older workers and widows,0.0,
3509566,1,assistance for older workers and widows,0.0,
3509566,2,job programs for older workers,0.0,
3509566,3,assistance for older unemployed workers,0.25,
3509566,4,unemployment policy for Canadians aged 60-64,0.0,
3509604,0,congratulations and Bill C-26,0.25,
3509628,0,loan guarantee terminology,0.25,
3509631,0,farm financial distress and financing,0.0,
3509631,1,agricultural financing and farm prices,0.0,
3509631,2,farm real estate values and farm debt,0.0,
3509631,3,farm debt and land price inflation,0.0,
3509631,4,agricultural interest rates and land prices,0.0,
3509631,5,Farm Credit Corporation lending to farmers,0.0,
3509631,6,farm equity position decline,0.0,
3509631,7,farm debt concentration by equity,0.0,
3509631,8,farm debt and financing needs,0.0,
3509631,9,agricultural financing and tax relief,0.0,
3509633,0,Farm Credit Corporation interest rate reduction,0.0,
3509633,1,agricultural lending and Farm Credit Corporation,0.0,
3509633,2,farm credit bankruptcies moratorium and appeal board,0.0,
3509633,3,Farm Credit Corporation lending proposals,0.0,
3509635,0,private members' hour,0.75,
3509650,0,announcement of employment and immigration programs,0.25,
3509650,1,new employment and immigration programs,0.0,
3509650,2,youth job opportunities and summer programs,0.25,
3509670,0,capital gains tax on farm property,0.0,
3509670,1,Agribond Program and tax changes for farmers,0.0,
3509731,0,Agriculture Canada research facilities and farm loans,0.0,
3509731,1,farm assistance program,0.0,
3509747,0,abolish capital gains tax,0.25,
3509761,0,refugee detention conditions at Pearson Airport,0.0,
3509761,1,detention facility conditions and recourse,0.0,
3509764,0,opposition's attacks on US relations,0.5,
3509764,1,joint ventures and foreign investment,0.0,
3509846,0,government policy clarification,0.25,
3509849,0,nuclear weapons policy,0.25,
3509996,0,government responsibility and attitude,0.25,
3509996,1,government's reception in farming communities,0.25,
3510006,0,government assistance for farmers,0.0,
3510006,1,crop insurance and emergency farm aid,0.0,
3510009,0,Section 31 agri-bonds and capital gains,0.0,
3510012,0,Section 31.1 legislation,0.25,
3510016,0,Section 31 income tax audit procedures,0.0,
3510016,1,farm income and hobby farm classification,0.0,
3510061,0,results of trip to study agricultural issues,0.25,
3510061,1,pork producers' financial assistance,0.25,
3510064,0,farm producers and government conditions,0.25,
3510064,1,government spending and deficit reduction,0.0,
3510089,0,Regie des rentes du Quebec and Canada Pension Plan,0.0,
3510089,1,Quebec Regie des rentes vs Canada Pension Plan,0.0,
3510089,2,Canada Pension Plan and Regie des rentes du Quebec inequities,0.0,
3510089,3,Canada Pension Plan and Quebec pension plan benefits,0.0,
3510089,4,federal public servants' inequities,0.0,
3510089,5,pension rate adjustments for seniors,0.0,
3510092,0,visible minorities report and government action,0.0,
3510092,1,multiculturalism and employment equity,0.25,
3510092,2,appointments to federal government boards and commissions,0.25,
3510092,3,multiculturalism and employment programs,0.0,
3510092,4,employment equity recommendations,0.0,
3510099,0,CN Rail variable freight rates for farmers,0.25,
3510129,0,youth summer employment program,0.0,
3510164,0,funding for young Canadian scientists,0.0,
3510178,0,job creation in the private sector,0.25,
3510264,0,acid rain policy and provincial accord,0.0,
3510284,0,Canadian frigate program management,0.25,
3510327,0,order of business for spousal allowance bill,0.75,
3510359,0,spouse's allowance for widows and widowers,0.0,
3510359,1,old age security for widows and widowers,0.0,
3510359,2,elderly allowance discrimination,0.0,
3510359,3,welfare benefits for low-income seniors,0.0,
3510359,4,"extension of social allowances to single, separated, divorced, and widowed Canadians",0.25,
3510359,5,redistribution of family allowances and child tax credits,0.0,
3510359,6,senior citizens benefits and provincial funding,0.25,
3510359,7,senior citizens' benefits legislation,0.25,
3510359,8,eligibility for family allowance,0.25,
3510359,9,amendments to bill on allowances for widows and widowers,0.25,
3510376,0,spouse allowance for widows,0.25,
3510376,1,member's salary increase,0.75,
3510384,0,old age pensions,0.0,
3510384,1,indexing old age pensions,0.0,
3510393,0,government spending and accountability,0.25,
3510393,1,confidence in the free enterprise system,0.0,
3510434,0,government programs affecting business,0.25,
3510436,0,small business financing and bankruptcies,0.0,
3510436,1,small business loans and bank treatment,0.25,
3510459,0,pensions and senior citizens benefits,0.0,
3510459,1,recommendations for senior citizens,0.0,
3510502,0,economic forecast improvement,0.0,
3510523,0,Hatfield police investigation charges,0.0,
3510523,1,prosecution of Mr. Hatfield,0.0,
3510586,0,student unemployment fund allocation,0.0,
3510606,0,consultations on pending action,0.25,
3510645,0,inquiry into alleged war criminals in Canada,0.25,
3510650,0,Nazi war crimes investigation,0.0,
3510650,1,RCMP war crimes investigation unit,0.0,
3510650,2,Nazi war crimes investigations and extradition,0.0,
3510754,0,Governor in Council regulation of small business loans,0.0,
3510754,1,small business loans and government responsibility,0.1,
3510754,2,small business taxation and user fees,0.25,
3510754,3,small business loan guarantees and user fees,0.0,
3510754,4,small business cash flow and bank lending,0.0,
3510757,0,private members' business,0.75,
3510781,0,youth employment programs,0.0,
3510781,1,student employment programs,0.0,
3510781,2,student job creation and work experience programs,0.0,
3510781,3,student employment and job preparation programs,0.0,
3510845,0,unemployment effects of cut-backs,0.0,
3510946,0,co-operation between transport and environment departments,0.25,
3511088,0,order of business,0.75,
3511103,0,widow vs separated financial need,0.25,
3511121,0,criticism of government measures,0.25,
3511121,1,Old Age Security Act and discrimination,0.0,
3511159,0,debate on legislation,0.25,
3511159,1,referral of legislation to committee,0.5,
3511184,0,political rights for federal public servants,0.0,
3511184,1,leave of absence for federal public servants,0.0,
3511184,2,political rights negotiations with unions,0.0,
3511184,3,political rights for public servants,0.0,
3511184,4,public servants' political rights,0.0,
3511184,5,political rights of federal public servants,0.0,
3511184,6,political rights of public servants,0.25,
3511184,7,federal employees' political rights,0.25,
3511184,8,democratic rights of federal employees,0.25,
3511227,0,amendments to social assistance legislation,0.25,
3511230,0,value of old military uniform stock,0.25,
3511230,1,spending on military uniforms vs social programs,0.25,
3511241,0,spousal allowance program extension,0.0,
3511241,1,Bill C-26 and its impact on women and older Canadians,0.0,
3511241,2,Old Age Security Act limitations,0.0,
3511241,3,pension reform and benefits for widows and part-time workers,0.0,
3511241,4,employment discrimination for older workers,0.0,
3511241,5,pensions for older workers,0.0,
3511241,6,old age pension eligibility age reform,0.0,
3511241,7,Canadian lifestyle and social indicators,0.0,
3511241,8,treatment of the elderly,0.0,
3511241,9,pension reform for Canadians aged 60-64,0.0,
3511271,0,federal government annuities yield,0.0,
3511271,1,annuities and fair treatment of purchasers,0.0,
3511297,0,Solicitor General prosecutory discretion,0.25,
3511308,0,confidential meeting and criminal code,0.5,
3511314,0,Solicitor General impropriety allegations,0.25,
3511327,0,ministerial consultation on RCMP matters,0.25,
3511330,0,Solicitor General meeting with Commissioner,0.0,
3511335,0,job creation guarantees by corporations,0.0,
3511338,0,criticism of NDP's stance on business initiatives,0.5,
3511370,0,AECL maintenance of northern Canada systems,0.0,
3511446,0,cabooseless trains and railway safety,0.0,
3511460,0,progress on International Year of the Child recommendations,0.0,
3511517,0,order of business,0.75,
3511544,0,Broad policy directives for CRTC,0.0,
3511544,1,CNCP telecommunications long-distance services policy,0.0,
3511544,2,deregulation of long-distance telephone rates,0.0,
3511544,3,CRTC Act and broadcasting equality,0.0,
3511544,4,broadcasting and equality provisions,0.0,
3511544,5,CBC budget cuts and Canadian identity,0.0,
3511544,6,CBC efficiency and Canadian identity,0.0,
3511544,7,CBC mandate and societal function,0.0,
3511544,8,media coverage of Eaton strike,0.0,
3511544,9,CBC programming and independence,0.0,
3511559,0,automotive emission standards and toxic additives,0.0,
3511559,1,transportation policy consideration,0.25,
3511559,2,acid rain car emission controls,0.0,
3511559,3,consultation process for acid rain policy,0.0,
3511559,4,public consultation on automotive emissions,0.0,
3511559,5,engine exhaust emission standards,0.0,
3511559,6,motor vehicle emission standards and unleaded fuel,0.0,
3511559,7,environmental pollution from automobile exhaust,0.0,
3511559,8,children's health and leaded gasoline exposure,0.0,
3511559,9,acid rain and air pollution,0.0,
3511559,10,motor vehicle and oil refining industry regulation,0.0,
3511559,11,renewable fuels industry consultation,0.0,
3511559,12,car emission controls and health effects,0.0,
3511559,13,ozone formation and acid rain emissions,0.0,
3511569,0,automobile emissions and air quality monitoring,0.0,
3511569,1,automobile emission control systems maintenance,0.0,
3511582,0,arts and culture cut-backs,0.25,
3511582,1,election promises on arts and culture,0.25,
3511582,2,funding for the Canadian Broadcasting Corporation,0.1,
3511582,3,federal policy on arts and culture,0.0,
3511582,4,arts funding and economic impact,0.1,
3511582,5,economic impact of arts and culture funding,0.1,
3511600,0,opposition motion subservience to provincial party interests,0.75,
3511601,0,upcoming budget and economic ideology,0.25,
3511601,1,economic outlook and business confidence,0.0,
3511601,2,Manitoba as a model for economic success,0.25,
3511601,3,alternatives to current economic policy,0.0,
3511607,0,developing Canada's economy,0.0,
3511631,0,government policy on unemployment,0.25,
3511641,0,unemployment and government withdrawal from economy,0.0,
3511641,1,unemployment and defence spending,0.0,
3511641,2,unemployment and interest rates,0.25,
3511660,0,government debt and fiscal policy,0.25,
3511670,0,unemployment and government spending,0.25,
3511670,1,federal government economic policies,0.25,
3511725,0,national security breach allegations,0.25,
3511746,0,"marijuana investigation, Prime Minister's communication",0.25,
3511829,0,conference organization and representation,0.25,
3511829,1,conference participation and scope,0.25,
3511831,0,visible minorities in government announcements,0.25,
3511838,0,agreement on regional industrial expansion,0.25,
3511860,0,public inquiry into Pioneer Trust collapse,0.25,
3511867,0,acquittal of Premier Hatfield,0.0,
3511867,1,prosecutor's decision on appeal,0.0,
3511895,0,political appointments and employment policy,0.25,
3511905,0,Minister of Employment and Immigration budget,0.25,
3511905,1,government economic policy and foreign investment,0.25,
3511905,2,unemployment benefits and job creation,0.25,
3511905,3,unemployment insurance payments and government services,0.0,
3511905,4,prosecuting the unemployed and finding jobs,0.25,
3511905,5,private sector program fund distribution,0.25,
3511905,6,treatment of the unemployed,0.25,
3511905,7,unemployment and constituent representation,0.25,
3511905,8,adjustment measures for textile-clothing-footwear industry job losses,0.0,
3511905,9,early retirement provisions for laid off workers,0.25,
3511909,0,unfulfilled election promises on employment and equality,0.5,
3511909,1,government performance and unemployment,0.25,
3511911,0,municipal summer employment programs,0.25,
3511911,1,federal assistance for community projects,0.0,
3511917,0,solutions to cabinet proposals,0.25,
3511917,1,lack of new government solutions,0.25,
3512002,0,adjournment debate,0.75,
3512008,0,debate on amendment to motion,0.75,
3512027,0,question period,0.75,
3512052,0,unemployment statistics and government responsibility,0.25,
3512052,1,government's economic policies,0.25,
3512090,0,allegations concerning RCMP and minister's officials,0.25,
3512121,0,Prime Minister's investigation into press allegations,0.25,
3512142,0,Canada's opposition to Star Wars,0.0,
3512143,0,Canada's opposition to Star Wars project,0.25,
3512156,0,Solicitor General meeting with investigated individual,0.25,
3512218,0,laying of charges by Department of Justice,0.0,
3512236,0,African Crisis fund matching system,0.0,
3512236,1,Canada's response to African crisis,0.0,
3512236,2,UNICEF grant for mother and child health,0.0,
3512236,3,Canada's contribution to World Bank Africa initiative,0.0,
3512253,0,Canadian aid policy for Africa,0.0,
3512335,0,CRTC funding and public broadcasting,0.0,
3512335,1,CBC radio programming and Canadian culture,0.0,
3512335,2,CBC television program viewership,0.0,
3512337,0,Canadian television variety programs,0.0,
3512337,1,CBC Canadian culture and programming,0.0,
3512337,2,CBC funding and CRTC control,0.1,
3512337,3,support for Canadian culture and arts,0.25,
3512337,4,arts as a job-creation vehicle,0.0,
3512337,5,arts labour force and revenue,0.0,
3512337,6,performing arts salaries and job creation,0.0,
3512337,7,purchase of the Canadian Broadcasting Corporation,0.0,
3512337,8,CBC network and its influence,0.25,
3512337,9,broadcasting and communications policy,0.25,
3512339,0,public television and Bill C-20,0.25,
3512339,1,Bill C-20 and public broadcasting,0.25,
3512341,0,Canadian Broadcasting Corporation foreign programming,0.25,
3512341,1,CBC television revenues and government funding,0.0,
3512358,0,CBC national network and news programs,0.0,
3512373,0,CBC investigative journalism funding,0.0,
3512373,1,CBC cut-backs and rural radio service,0.0,
3512440,0,support for Bill C-20,0.25,
3512440,1,Broadcasting Act and CRTC regulation,0.25,
3512440,2,broadcasting policy and sexually abusive content,0.25,
3512440,3,broadcasting industry and CRTC regulation,0.25,
3512440,4,government regulation of broadcasting content,0.25,
3512440,5,federal government role in communications policy,0.25,
3512440,6,CBC cut-backs in northeastern Newfoundland,0.0,
3512440,7,sexually abusive and violent broadcasting,0.0,
3512440,8,broadcasting legislation,0.25,
3512468,0,veterans exposed to radiation,0.0,
3512468,1,veterans' pensions for radiation exposure,0.0,
3512472,0,pension applications backlog for veterans,0.0,
3512526,0,inquiry into RCMP actions,0.25,
3512544,0,resignation of defence adviser,0.25,
3512561,0,breach of confidence by member of parliament,0.75,
3512600,0,refit of the Saguenay,0.0,
3512634,0,Canada-US trade relations and border closures,0.25,
3512643,0,lowering interest rates and deficit reduction,0.0,
3512688,0,House of Commons consultation practices,0.5,
3512688,1,consultation on business of the House motions,0.5,
3512725,0,fisheries legislation and committee travel,0.25,
3512731,0,adjourned debate on redistribution,0.5,
3512745,0,petition for retirement home in Saint-Michel-Ahuntsic,0.25,
3512755,0,VIA Rail expenditure reductions and passenger system enhancement,0.0,
3512755,1,restoration of rail passenger services,0.0,
3512755,2,VIA Rail service delays and upgrading,0.0,
3512790,0,qualified women in the labour field,0.25,
3512815,0,Small Businesses Loans Act loan guarantees,0.25,
3512815,1,loan fees on small business,0.0,
3512857,0,Canada's distinctive flag,0.0,
3512900,0,Canada-US relations on nuclear arms,0.25,
3512900,1,nuclear arms on Canadian soil,0.0,
3512946,0,Canada's membership in UNESCO,0.0,
3512970,0,appointments to arts positions,0.25,
3513075,0,question on unanswered question,0.75,
3513096,0,committee membership and reference of tax matters,0.75,
3513100,0,point of order on consultation procedures,0.75,
3513112,0,amalgamating insurance and stabilization plans,0.0,
3513112,1,Western Grain Stabilization Plan review,0.0,
3513112,2,Western Grain Stabilization Act amendments,0.0,
3513112,3,farm support programs,0.0,
3513112,4,drought and flood relief payments on regional basis,0.0,
3513112,5,farm crop insurance plan,0.0,
3513112,6,farm income stabilization and cost of production,0.0,
3513112,7,farm income stabilization payments for feed grains,0.0,
3513112,8,farmer income support,0.25,
3513151,0,agricultural producer and government contributions,0.0,
3513151,1,government responsibility for agricultural industry,0.0,
3513154,0,farm levy interest rate and pay-in,0.0,
3513172,0,small business legislation,0.25,
3513172,1,user-fee deterrent effect on loans,0.25,
3513172,2,small business loans act amendments,0.25,
3513175,0,Small Businesses Loans Act usage,0.0,
3513175,1,small business loans user fees,0.25,
3513175,2,loan conditions for small business,0.0,
3513241,0,bank loans and federal government provisions,0.25,
3513241,1,NDP position on bank loans to businessmen,0.25,
3513245,0,benefits of the bill for small business,0.0,
3513245,1,national growth and potential,0.0,
3513245,2,new Canadians and their dreams,0.0,
3513245,3,small business growth in Mississauga North,0.0,
3513245,4,government support for small business,0.0,
3513245,5,consultation and consensus in government,0.0,
3513245,6,local government and community services,0.0,
3513245,7,Businesses Loans Act small business eligibility,0.0,
3513245,8,small business loan limit increase,0.0,
3513245,9,Small Businesses Act loan fee sharing,0.0,
3513245,10,small business regulation and support,0.0,
3513245,11,Mississauga train derailment evacuation,0.0,
3513245,12,government co-operation and consultation,0.0,
3513269,0,First Ministers' Conference on the Economy,0.0,
3513269,1,intergovernmental conference on economic recovery,0.0,
3513292,0,Liberal rule and business problems,0.25,
3513292,1,Canadian dollar exchange rate policy,0.0,
3513301,0,confidence in government affecting Canadian dollar,0.0,
3513319,0,Canadian dollar and interest rate policy,0.0,
3513417,0,government priorities in forestry,0.0,
3513464,0,taxation of farm losses and capital gains,0.0,
3513479,0,tourism ministry advertising plan for arts and culture,0.0,
3513484,0,importation of pornographic material seizures,0.0,
3513496,0,federal inmate education and training programs,0.0,
3513523,0,Canadian Wheat Board legislation,0.25,
3513523,1,order paper motion procedure,0.75,
3513523,2,agriculture policy and capital gains tax,0.25,
3513524,0,unanimous consent and western grain stabilization act,0.25,
3513524,1,committee study of tax measures,0.25,
3513524,2,capital gains tax and farm land prices,0.25,
3513524,3,administration of Section 31 by Minister of National Revenue,0.0,
3513543,0,questions for adjournment debate,0.75,
3513667,0,Canadian dollar policy and interest rates,0.0,
3513694,0,US grants and countervail duties,0.25,
3513701,0,interest rates and Bank of Canada,0.0,
3513701,1,interest rates and exchange market stability,0.0,
3513703,0,interest rates and minister of finance's policy,0.25,
3513745,0,Auditor General's recommendations on management practices,0.0,
3513810,0,cuts in the Estimates,0.0,
3513821,0,job creation and job training expenditures,0.0,
3513823,0,departmental reorganization and technological improvements,0.0,
3513826,0,Farm Credit Corporation financing for farmers,0.0,
3513843,0,appropriations for agricultural programs,0.25,
3513891,0,Small Businesses Loans Act financing,0.0,
3513891,1,impact of legislation on small businesses,0.25,
3513891,2,tax treatment of capital gains for small business owners,0.0,
3513891,3,taxation of capital gains for small businesses,0.25,
3513891,4,women's access to business loans,0.0,
3513891,5,loans for small businessmen,0.25,
3513891,6,assistance for small businessmen,0.0,
3513891,7,small business financing and job creation,0.0,
3513891,8,municipal loans and the Canadian economy,0.25,
3513912,0,government's broken election promises,0.5,
3513912,1,reforming political appointments,0.25,
3513912,2,parliamentary scrutiny of senior appointments,0.25,
3513912,3,review of political appointments by committees,0.25,
3513912,4,political appointments reform,0.25,
3513912,5,appointments to government boards and positions,0.25,
3513945,0,appointment of Lloyd Francis and Stephen Lewis,0.5,
3513991,0,defence policy review and expenditures,0.0,
3513991,1,Canada's role in nuclear weapons and space arms race,0.0,
3514002,0,Estimates and fiscal restraint,0.25,
3514038,0,public debt servicing costs,0.25,
3514055,0,equalization payments to provinces,0.25,
3514065,0,Petromont subsidy and Domtar assistance,0.25,
3514096,0,dairy quotas negotiations,0.25,
3514169,0,ministerial facilitation of worker layoffs,0.25,
3514205,0,CN Ashcroft subdivision construction costs,0.0,
3514205,1,rail line grading and B.C. Department of Highways involvement,0.0,
3514205,2,Ashcroft subdivision and movement of Canadian products,0.0,
3514205,3,pipeline construction permits and approvals,0.0,
3514205,4,impact on reserve land and salmon habitat,0.0,
3514215,0,suspension of CN twin-tracking project,0.0,
3514215,1,native lands and fisheries site selection,0.0,
3514215,2,provincial co-operation on CN project lands,0.25,
3514261,0,environmental protection and infrastructure projects,0.25,
3514261,1,Indian affairs and northern development committee,0.25,
3514261,2,Indian people and environmentalists concerns,0.0,
3514277,0,motion deemed withdrawn,0.75,
3514334,0,embarrassment in parliamentary debate,0.75,
3514340,0,EARP process and government effort,0.0,
3514384,0,energy conservation programs,0.25,
3514406,0,immigrant family reunification income requirements,0.0,
3514406,1,income levels for family reunification,0.0,
3514408,0,criticism of Liberal Party and Progressive Conservative Party,0.75,
3514408,1,Domtar company funding and government deficit,0.25,
3514428,0,political aides and central agencies expenditure,0.25,
3514469,0,federal subsidy for Domtar,0.25,
3514476,0,Canadian economy and interest rates,0.0,
