basepk,chunk_index,topic,procedural_score,error
2717306,9,committee recommendations on Orders in Council,0.25,
2717306,10,committee powers and standing orders,0.25,
2717393,0,innovation in housing legislation and cost-sharing,0.0,
2717454,0,by-elections in Chambly and Trois-Rivieres,0.25,
2717507,0,car-ferry service in Prince Edward Island,0.25,
2717543,0,status of women in Canada,0.0,
2717543,1,emancipation of women and civic equality,0.0,
2717543,2,equality of women in management and politics,0.0,
2717543,3,parliamentary representation for women,0.0,
2717543,4,status of women in government services,0.25,
2717543,5,Canada and Quebec Pension Plans for housewives,0.0,
2717543,6,maternity benefits and family planning,0.0,
2717543,7,birthrate decline and public service equality,0.0,
2717543,8,status of women and provincial jurisdiction,0.25,
2717577,0,women's biological differences and historical roles,0.0,
2717577,1,matrimonial property and support obligations,0.0,
2717577,2,marriage and gender roles,0.25,
2717581,0,unemployment insurance and social justice,0.0,
2717581,1,abortion and the pill,0.0,
2717581,2,abortion and population control,0.0,
2717679,0,RCMP policing costs and cost-sharing,0.0,
2717752,0,government listening to submissions,0.25,
2717769,0,inquiries of the ministry,0.5,
2717791,0,ecological study for northern oil pipeline,0.0,
2717838,0,unemployment insurance for fishermen,0.25,
2717891,0,civil service for students,0.25,
2717900,0,Prince Edward Island economic development project,0.0,
2718060,0,inflation and employment policy,0.0,
2718068,0,Prices and Incomes Commission's effectiveness,0.0,
2718089,0,Prime Minister's absence during question period,0.75,
2718134,0,Canadian exports to the United States,0.0,
2718158,0,pipeline discussions with Alberta and Saskatchewan,0.0,
2718181,0,financial aid for municipal utility projects,0.25,
2718189,0,enforcement of 12-mile fishing limit,0.0,
2718192,0,fishermen reports on Cape Ray,0.25,
2718288,0,clause one of the bill,0.25,
2718309,0,Atomic Energy of Canada Limited labour settlements,0.25,
2718309,1,Atomic Energy of Canada Limited labour negotiations,0.0,
2718316,0,Canadian nuclear power development and sales,0.0,
2718316,1,Atomic Energy of Canada Limited employment,0.0,
2718316,2,heavy water production in Canada,0.0,
2718337,0,atomic energy and nuclear power,0.25,
2718337,1,CANDU reactor domestic market merits,0.0,
2718337,2,CANDU reactor costs and uranium supply,0.0,
2718337,3,uranium enrichment and Taiwan research reactor contract,0.0,
2718358,0,incentives for business capital expenditures,0.0,
2718358,1,economic forecasts and incentives,0.0,
2718413,0,unemployment and inflation policy,0.25,
2718416,0,income tax act and investment in canada,0.0,
2718428,0,economic policy and the dollar,0.0,
2718428,1,budget tax policy,0.0,
2718428,2,Minister of Finance's economic predictions,0.25,
2718474,0,Dairy Commission information disclosure,0.25,
2718491,0,environmental pollution committee report,0.5,
2718502,0,return to motions for ministerial statement,0.75,
2718525,0,parliamentary procedure and confidence,0.5,
2718534,0,Home Oil proposal vs Ashland Oil offer,0.0,
2718540,0,disclosure of negotiation details,0.5,
2718570,0,Canada Assistance Plan funding for municipalities,0.0,
2718577,0,bilingualism in the Public Service,0.0,
2718586,0,public service discrimination plans,0.25,
2718633,0,air quality standards with the United States,0.0,
2718648,0,UN peacekeeping mandate renewal,0.0,
2718701,0,US oil consumption and Alaskan oil fields,0.0,
2718701,1,Trans-Alaska Pipeline dangers and alternatives,0.25,
2718706,0,Trans-Alaska pipeline ecological dangers,0.0,
2718706,1,pipeline construction and financing,0.0,
2718706,2,Yukon oil pipeline and refineries,0.0,
2718706,3,Trans-Alaska pipeline and Canadian ownership,0.0,
2718739,0,pipeline construction and Canadian content,0.25,
2718739,1,pipeline access to northern oil and gas resources,0.0,
2718739,2,northern resources transportation and pipeline access,0.0,
2718739,3,marine route ecology and pipeline construction,0.0,
2718739,4,Mackenzie Valley pipeline construction time,0.0,
2718739,5,Mackenzie Valley pipeline route,0.25,
2718786,0,divorce act: reduction of separation period,0.0,
2718844,0,Civilian Employment Assistance Program for servicemen,0.0,
2718865,0,government policy on foreign ownership of Canadian companies,0.0,
2718935,0,12-mile fishing limit protest,0.25,
2718940,0,purchase of St. Pierre and Miquelon,0.0,
2718977,0,Flin Flon work stoppage mediation,0.0,
2718997,0,agricultural policy on hogs and cattle,0.0,
2719023,0,continuance of the surtax,0.0,
2719023,1,government spending as percentage of gnp,0.0,
2719023,2,federal public sector growth and inefficiencies,0.0,
2719023,3,meaningful employment and technological advances,0.0,
2719023,4,worker capital ownership plans,0.0,
2719046,0,report stage rules,0.75,
2719085,0,drug costs compared to physicians' services,0.0,
2719085,1,drugs as a benefit of health care,0.0,
2719085,2,access to prescription drugs,0.0,
2719085,3,drug costs for patients needing medication,0.0,
2719108,0,expediting bill business,0.75,
2719127,0,amendment to packaging and labelling act,0.75,
2719147,0,consumer packaging and labelling act,0.25,
2719147,1,container sizes and amounts,0.0,
2719157,0,depressing statistics on business failures,0.0,
2719166,0,grain exports and prairie farmer cash flow,0.0,
2719221,0,Mackenzie Valley Pipeline Research Limited studies,0.0,
2719254,0,pipeline construction environmental research,0.0,
2719256,0,pipeline construction in the North,0.0,
2719299,0,new postal service centre rent and competition,0.0,
2719310,0,commuter lines study in Toronto,0.0,
2719338,0,interpretation of section 121 of BNA Act,0.25,
2719396,0,Bank of Canada credits,0.25,
2719396,1,government economic policy,0.25,
2719396,2,taxation and government debt,0.25,
2719396,3,foreign subsidiaries and Canadian innovation,0.25,
2719396,4,Alberta Social Credit bills blocked by federal government,0.25,
2719396,5,social welfare spending and economic stimulation,0.25,
2719396,6,Social Credit monetary policy,0.25,
2719396,7,Social Credit proposals and financial control,0.25,
2719396,8,Quebec premier reassuring American investors,0.25,
2719396,9,foreign ownership of Canadian economy,0.25,
2719396,10,foreign aid and interest rates,0.25,
2719396,11,railway employment and regional development,0.25,
2719396,12,foreign aid and provincial development funding,0.0,
2719396,13,growth of Canada's national debt,0.0,
2719425,0,point of order regarding conclusion of remarks,0.75,
2719454,0,Royal Commission on the Status of Women,0.0,
2719454,1,status of women and equality,0.0,
2719454,2,women's equality and status of women report,0.0,
2719454,3,minister for status of women,0.25,
2719457,0,coordination of federal department programs,0.0,
2719457,1,government reorganization and policy coordination,0.0,
2719474,0,Standing Order 43,1.0,
2719584,0,federal spending on Alberta Indian Reserves,0.0,
2719584,1,programs for Alberta Indian Reserves,0.0,
2719660,0,public service student vacancies,0.0,
2719713,0,youth unemployment in Quebec,0.0,
2719719,0,assistance for unemployed swordfishermen,0.0,
2719795,0,question period management,0.75,
2719828,0,publication of regulations and clause 3,0.25,
2719828,1,paramount packaging and labelling legislation,0.0,
2719834,0,consultation on regulations,0.25,
2719849,0,division on motion No. 5,0.75,
2719849,1,division vote,1.0,
2719862,0,prepackaged items and consumer choice,0.0,
2719862,1,bill amendments and constitutionality,0.25,
2719862,2,deception in packaging and pricing practices,0.0,
2719862,3,storage and dating of perishable products,0.0,
2719862,4,consumer protection legislation,0.25,
2719862,5,manufacturers' knowledge of consumer needs,0.25,
2719862,6,consumer protection act amendments,0.25,
2719862,7,detergent and soap advertising practices,0.0,
2719862,8,ministerial competence and motivation,0.5,
2719862,9,ministerial department and co-operation,0.25,
2719873,0,delegation of leaders of the Council of Europe,0.75,
2719873,1,welcome members of Consultative Assembly of Council of Europe,0.0,
2719912,0,committee hearings on oil and resources,0.25,
2719933,0,unemployment and employment rates,0.0,
2719963,0,government economic policy steps,0.0,
2720053,0,interpretation of section 121 of BNA Act,0.0,
2720160,0,regional representation on textile board,0.25,
2720167,0,amendment on trade policy,0.25,
2720167,1,textile import restrictions and board inquiry,0.0,
2720182,0,appointments to the board,0.0,
2720200,0,amendments to Textile and Clothing Board Act,0.0,
2720200,1,import controls on textiles and clothing,0.0,
2720200,2,bill's intention regarding textiles and clothing,0.0,
2720200,3,Textile and Clothing Board Act amendments,0.0,
2720200,4,Anti-Dumping Act and import restrictions,0.0,
2720200,5,importation of goods conditions,0.25,
2720200,6,Export Control List and its purposes,0.25,
2720200,7,import control of strategic goods,0.0,
2720200,8,import controls for scarce goods,0.0,
2720200,9,Textile and Clothing Board import controls,0.25,
2720200,10,import control list powers,0.5,
2720200,11,Export and Import Permits Act,0.0,
2720200,12,import controls on goods,0.25,
2720205,0,implications of policy extensions,0.25,
2720224,0,studies on converting Public Works to Crown corporation,0.25,
2720224,1,Crown corporation for land and building management,0.0,
2720224,2,converting Department of Public Works to Crown corporation,0.0,
2720224,3,government land and property management savings,0.0,
2720224,4,Department of Public Works reform,0.0,
2720224,5,federal government real estate and construction management,0.0,
2720224,6,Crown corporation policies and consultation,0.25,
2720224,7,Crown corporation for public works assets,0.1,
2720224,8,minister of public works and deputy minister study,0.25,
2720224,9,public works department patronage,0.25,
2720293,0,rebutting minister's arguments on motion,0.25,
2720293,1,Textile and Clothing Board legislation,0.25,
2720293,2,amendments to the Customs Act,0.25,
2720303,0,import controls and textile industry,0.0,
2720303,1,importers association brief on proposed legislation,0.0,
2720303,2,international trade and western Canadian raw materials,0.0,
2720319,0,ministerial questioning on legislation use,0.5,
2720345,0,protection for manufactured goods,0.25,
2720345,1,bill on manufactured goods,0.25,
2720369,0,uncertainty within importing industries,0.25,
2720369,1,textile import controls and injurious goods,0.0,
2720369,2,importation of goods and industry competitiveness,0.0,
2720369,3,board discretion on duration of measures,0.0,
2720369,4,board of inquiry for commodity importation,0.0,
2720369,5,importer notification for goods importation,0.0,
2720390,0,earlier payment for crop receipts,0.0,
2720390,1,transitional payment for wheat producers,0.0,
2720390,2,prairie farmer stabilization plan,0.0,
2720471,0,Arctic shipping season,0.0,
2720492,0,continuation of bilingualism and biculturalism studies,0.25,
2720514,0,federal public service hiring levels,0.0,
2720527,0,Canadian access to US technology,0.0,
2720558,0,liaison with provincial governments on penitentiary admissions,0.25,
2720574,0,interest rates for housing programs,0.0,
2720586,0,remedying difficulties in the chemical industry,0.0,
2720633,0,Canadian economic performance,0.0,
2720633,1,budget debate and economy,0.25,
2720735,0,youth unemployment and lost tax revenue,0.0,
2720735,1,youth unemployment and government programs,0.0,
2720735,2,youth unemployment and government programs,0.0,
2720831,0,Caribbean Regional Development Bank capital stock,0.0,
2720831,1,contributions to the Caribbean Development Bank,0.0,
2720884,0,bill contents and economic council study,0.0,
2720900,0,unemployment in Canada,0.25,
2720903,0,Saskatchewan pulp mill funding application,0.0,
2720929,0,unemployment insurance for miners,0.25,
2720932,0,ministerial responsibility for questions,0.75,
2720932,1,ministerial jurisdiction rulings,0.75,
2720938,0,misleading the house,0.75,
2720987,0,grain storage and inventory,0.0,
2721046,0,parliamentary committee and board accountability,0.25,
2721046,1,parliamentary process and democratic oversight,0.25,
2721046,2,publication of government board reports,0.0,
2721046,3,Board of Transport Commissioners recommendations,0.0,
2721064,0,delegation of parliamentary authority to agencies,0.25,
2721064,1,delegation of power to boards,0.25,
2721064,2,advisory board powers and minister's discretion,0.0,
2721064,3,board report on trade policy,0.25,
2721064,4,ministerial report on trade negotiations,0.25,
2721064,5,Textile and Clothing Board Act report requirements,0.25,
2721065,0,parliamentary reporting on board operations,0.25,
2721065,1,publication of regulations and board reports,0.25,
2721065,2,anti-dumping tribunal operations,0.0,
2721065,3,amendment to Textile and Clothing Board Act,0.25,
2721077,0,deferral of votes for committee members,0.5,
2721091,0,customs procedures for private aircraft and boats,0.0,
2721091,1,airport passenger baggage delays,0.0,
2721091,2,streamlining customs procedures at airports,0.0,
2721091,3,customs officers and airport procedures,0.25,
2721107,0,bail and arrest powers for police officers,0.25,
2721111,0,provincial judges and criminal code jurisdiction,0.0,
2721151,0,student loan repayment deferral,0.0,
2721151,1,student loan repayment and employment,0.0,
2721151,2,student loan repayment and interest,0.0,
2721151,3,student unemployment and loans,0.0,
2721151,4,student loans and university education funding,0.0,
2721176,0,amendments to National Energy Board Act for ecological data,0.0,
2721228,0,hypothetical question on legal conclusion,0.75,
2721327,0,order of business,0.75,
2721330,0,second reading of bills,0.5,
2721346,0,deferred divisions on bill C-215,0.75,
2721371,0,adjournment debate topics,0.75,
2721406,0,relevance of bill C-33 to criminal code sections,0.5,
2721429,0,Young Offenders Act replacing Juvenile Delinquents Act,0.0,
2721429,1,Young Offenders Act terminology and scope,0.0,
2721429,2,youth rehabilitation and court flexibility,0.0,
2721429,3,youth justice bill criticism,0.25,
2721429,4,reactionary approach to law,0.25,
2721429,5,bill withdrawal and task force for new legislation,0.25,
2721429,6,youth criminal justice legislation amendments,0.0,
2721429,7,age of criminal responsibility for children,0.0,
2721429,8,juvenile criminal justice and rehabilitation,0.0,
2721429,9,rehabilitation of young offenders,0.0,
2721429,10,treatment of young offenders,0.0,
2721429,11,penal reform and rehabilitation,0.0,
2721538,0,federal employment in provinces other than Quebec,0.0,
2721542,0,commissionaire services at Halifax International Airport,0.0,
2721542,1,RCMP payment for Corps of Commissionaires services,0.0,
2721646,0,supplementary question on regional economic expansion,0.25,
2721651,0,minister's view on insurrection,0.25,
2721689,0,Coqualeetza Indian hospital land use,0.0,
2721690,0,Indian affairs building proposal,0.0,
2721720,0,National Energy Board Act regulations for oil,0.0,
2721720,1,national oil policy,0.0,
2721744,0,proposed nuclear tests at Amchitka,0.0,
2721760,0,ban on killing of baby seals,0.0,
2721798,0,administrative matters and departmental jurisdiction,0.25,
2721873,0,royal commission on War Measures Act,0.0,
2721938,0,question period management,0.75,
2722014,0,Alaska pipeline settlement with US,0.0,
2722058,0,full employment policy and price pressures,0.0,
2722124,0,social assistance and provincial debt,0.0,
2722136,0,government borrowing and economic policy,0.25,
2722136,1,government spending and economic policy,0.25,
2722136,2,Post Office stamp overestimation and waste,0.0,
2722136,3,Auditor General staff levels and government spending,0.0,
2722136,4,auditor general staff comparison,0.25,
2722136,5,government employment and housing programs,0.0,
2722136,6,sales tax on building materials and housing,0.0,
2722136,7,government taxation and economic impact,0.1,
2722136,8,unemployment and inflation comparison with Japan and Germany,0.0,
2722152,0,opposition's motives for debating unemployment,0.75,
2722178,0,exporters of raw materials and unemployment,0.0,
2722178,1,favouritism shown to resource industries,0.0,
2722178,2,resource industries tax and social costs,0.0,
2722178,3,unemployment and economic policy,0.0,
2722250,0,order of business,0.75,
2722268,0,resolution and bill procedure,0.75,
2722285,0,House of Commons procedure,0.75,
2722314,0,Canada-US talks on TAPS oil route,0.25,
2722538,0,regional air policy,0.0,
2722538,1,regional marketing centre for industry survival,0.0,
2722538,2,air transportation in the Atlantic provinces,0.0,
2722538,3,Air Canada Atlantic provinces service reduction,0.0,
2722648,0,US investment in Canada,0.0,
2722698,0,federal cigarette advertising legislation,0.0,
2722746,0,Canadian representations on East Pakistan situation,0.0,
2722762,0,loan for Salto Grande hydroelectric power project,0.0,
2722808,0,oil rights auction and consumer costs,0.0,
2722808,1,resource pricing and market access,0.0,
2722808,2,petroleum exploration in have-not provinces,0.0,
2722808,3,lowest cost energy mix,0.0,
2722808,4,energy policy and consumer choice,0.0,
2722808,5,competition between energy resources,0.0,
2722808,6,exploration and development of Canada's energy industries,0.0,
2722808,7,oil and gas exploration prospects,0.0,
2722808,8,oil exploration and pricing policy,0.0,
2722816,0,offshore oil purchases and exports,0.0,
2722819,0,world oil prices and Canadian exploration,0.0,
2722819,1,national oil policy and potential oil finds,0.0,
2722819,2,pipeline to Montreal markets,0.0,
2722819,3,northern pipeline construction economics,0.0,
2722819,4,government research on northern pipeline applications,0.0,
2722819,5,pipeline construction and research funding,0.0,
2722819,6,pipeline construction guidelines and indigenous peoples,0.0,
2722819,7,pipeline construction cost sharing,0.0,
2722819,8,Mackenzie Valley route research,0.0,
2722853,0,oil pipelines and northern ecology,0.0,
2722910,0,ministerial responsibility for Post Office,0.25,
2722910,1,ministerial status and Post Office department,0.25,
2722910,2,first-class mail rates and maladministration,0.25,
2722910,3,post office maladministration and costs,0.25,
2722910,4,mail delivery service quality,0.0,
2722924,0,Postmaster General reinstatement,0.25,
2722924,1,Postmaster General's cabinet status,0.25,
2722924,2,Postmaster General appointment and responsibilities,0.25,
2722936,0,amendment to delete subclause 3,0.5,
2722936,1,Post Office Department structure,0.0,
2722945,0,salaries of post office employees,0.0,
2722967,0,supersonic transport program funding,0.0,
2722967,1,supersonic transport environmental and safety concerns,0.0,
2722967,2,supersonic aircraft and their effects,0.0,
2722967,3,supersonic jet environmental impact,0.0,
2722967,4,prohibiting SST landings and flights,0.0,
2722981,0,dairy producers' costs and dissatisfaction,0.0,
2722981,1,dairy production and subsidies,0.0,
2722981,2,dairy producer subsidies and holdbacks,0.0,
2722981,3,dairy commission milk production controls,0.0,
2722992,0,seal industry task force terms of reference,0.5,
2722992,1,seal industry task force inquiry,0.25,
2722999,0,publication of defence white paper,0.0,
2723005,0,co-ordination of government studies,0.0,
2723021,0,Vancouver workers return to work,0.25,
2723064,0,treaty ratification timeline,0.25,
2723100,0,Hansard reporting error,0.25,
2723100,1,correction of parliamentary record,0.75,
2723103,0,prosecution of Canadian businessmen in US,0.0,
2723111,0,interest-free loans for underdeveloped areas,0.0,
2723158,0,Manitoba Court of Appeal case,0.25,
2723179,0,order of business,0.75,
2723179,1,dividing discussion on early retirement provisions,0.75,
2723193,0,superannuation account payments from Consolidated Revenue Fund,0.0,
2723221,0,management prerogative and firing employees,0.25,
2723221,1,malingering and departmental incompetence,0.0,
2723221,2,pension policy and employee firings,0.0,
2723229,0,civil servant job security,0.25,
2723229,1,public service bilingualism and firing policies,0.2,
2723229,2,pension reduction for language proficiency,0.0,
2723271,0,public service deputy head special privilege,0.25,
2723271,1,public service superannuation fund contributions,0.0,
2723282,0,deputy heads' benefits and public servant rights,0.0,
2723322,0,portability of pension rights,0.25,
2723412,0,special advisory committee on Atlantic seals,0.0,
2723412,1,seal quotas in the Gulf of St. Lawrence,0.0,
2723412,2,seal hunt livelihood and welfare,0.0,
2723451,0,costs for Osaka World Fair Canadian Pavilion,0.0,
2723491,0,adjournment motion on rail traffic disruption,0.75,
2723491,1,conciliation of railway labour disputes,0.25,
2723492,0,Standing Order 26 motion,0.75,
2723492,1,motions for papers,0.5,
2723492,2,debate under standing order 26,0.75,
2723492,3,emergency debate procedure,0.75,
2723610,0,employment in western Canadian oil exploration,0.0,
2723632,0,CBC production workers strike,0.0,
2723657,0,parliamentary secretary and ministry of state appointments,0.25,
2723657,1,parliamentary independence and legislation,0.25,
2723657,2,government flexibility and parliamentary debate,0.5,
2723679,0,unanimous consent,0.75,
2723723,0,parliamentary democracy and its relevance,0.25,
2723723,1,parliamentary power and government authority,0.25,
2723723,2,housing and urban affairs department,0.0,
2723723,3,ministry of state powers and creation,0.25,
2723752,0,sewers and water for farms and villages,0.0,
2723752,1,ministerial responsibilities and policy development,0.25,
2723752,2,disposal of parliamentary secretaries,0.75,
2723759,0,parliamentary secretaries and ministers of state,0.25,
2723759,1,appointments of ministers of state,0.25,
2723775,0,government compromise tactics,0.25,
2723775,1,government supporters' defence of a measure,0.25,
2723852,0,cooperation on labour issues,0.25,
2723863,0,order of business,0.75,
2723911,0,federal government's final say on student programs,0.0,
2723992,0,committee meetings and House business,0.75,
2724022,0,war veterans allowance eligibility for UK veterans,0.0,
2724022,1,benefits for Canadian veterans in the United Kingdom,0.0,
2724022,2,omission from bill regarding hardship cases,0.0,
2724022,3,pensions and war veterans allowances,0.25,
2724026,0,veterans' allowances for those living overseas,0.0,
2724050,0,"Government Organization Act, 1970",0.25,
2724050,1,new department of the environment,0.25,
2724179,0,establishment of ministries of state and parliamentary secretaries,0.25,
2724179,1,supplementary estimates for bonanza bill,0.25,
2724179,2,Government Organization Act ministers of state appointments,0.25,
2724179,3,waste of public funds on additional ministers,0.25,
2724179,4,ministers of state salary increase,0.25,
2724179,5,abolishing government departments and ministerial posts,0.1,
2724179,6,government reorganization and unemployment,0.25,
2724179,7,ministries of state and parliamentary authority,0.25,
2724179,8,civil service staff and expenditure,0.25,
2724188,0,parliamentary committee and minister numbers,0.5,
2724249,0,roster system and committee meetings,0.75,
2724255,0,mockery of Parliament,0.75,
2724298,0,grants to industries and campaign funds,0.25,
2724298,1,participation in agriculture committee debates,0.5,
2724313,0,motion on TAPS oil tanker route,0.75,
2724313,1,TAPS oil tanker route proposal,0.0,
2724349,0,Canadian role in East Pakistan conflict resolution,0.0,
2724371,0,representations on Quebec bankruptcy act amendment,0.25,
2724498,0,ruling on amendment to bill,0.75,
2724498,1,procedural acceptability of amendment,1.0,
2724498,2,parliamentary authority to legislate,0.75,
2724528,0,Prime Minister's office powers,0.25,
2724528,1,cabinet responsibility to the House,0.25,
2724597,0,charges of greed and self-seeking,0.75,
2724694,0,science policy debate,0.25,
2724694,1,status of women portfolio responsibilities,0.25,
2724716,0,department of the environment,0.25,
2724736,0,influence of presidential system on parliamentary responsibility,0.25,
2724736,1,parliamentary control over government departments,0.25,
2724736,2,parliamentary system vs presidential system,0.5,
2724736,3,parliamentary system vs presidential system,0.25,
2724740,0,unclear,0.75,
2724763,0,Peace-Athabasca delta project status,0.0,
2724763,1,Peace River dam and fish habitat,0.0,
2724763,2,Peace-Athabasca delta project investigation,0.0,
2724763,3,intergovernmental liaison on Peace-Athabasca delta,0.0,
2724763,4,Peace-Athabasca delta water levels restoration,0.0,
2724763,5,ecological damage in the delta,0.0,
2724763,6,Peace-Athabasca delta project expenditures and staff,0.0,
2724763,7,Peace-Athabasca delta project and water resource management,0.25,
2724764,0,Peace River-Athabasca delta ecological problems,0.0,
2724764,1,Portage Mountain dam on Peace River,0.0,
2724764,2,Bennett dam development,0.0,
2724764,3,Peace River dam and federal jurisdiction,0.0,
2724764,4,amendment to Navigable Waters Protection Act,0.0,
2724764,5,provincial permits for dam construction,0.0,
2724764,6,provincial water resources management,0.0,
2724764,7,water resources management act,0.0,
2724764,8,wise use of natural water resources,0.0,
2724788,0,regulation of cigarette advertising,0.0,
2724850,0,federal financing of post-secondary education,0.0,
2724892,0,tabling of correspondence,0.5,
2724937,0,assistance for potato farmers in PEI and NB,0.0,
2724958,0,chartered banks and bank presidents' statements,0.0,
2724965,0,availability of agricultural bill C-176,0.25,
2725014,0,order in council vs supplementary estimates,0.5,
2725014,1,ministerial powers and bank presidents' right to speak,0.25,
2725014,2,criticism of parliamentary secretary,0.75,
2725031,0,"Government Organization Act, 1970",0.25,
2725088,0,government weather control regulation,0.0,
2725098,0,Canadian Radio-Television Commission policies,0.25,
2725098,1,television broadcasting policy uncertainty,0.25,
2725098,2,private enterprise in media industry,0.25,
2725098,3,broadcasting media regulation and tobacco advertising,0.25,
2725098,4,television service to northern and central Canada,0.0,
2725098,5,CRTC role and regional television services,0.25,
2725098,6,CRTC Canadian content policy,0.25,
2725098,7,CRTC licensing powers and fairness,0.25,
2725117,0,fraudulent fuel delivery practices,0.0,
2725117,1,regulation of fuel oil delivery and odometer tampering,0.1,
2725117,2,tampering with motor vehicle odometers,0.0,
2725117,3,federal jurisdiction over provincial motor vehicle acts,0.25,
2725117,4,protection from unscrupulous automobile dealers,0.0,
2725117,5,constitutional aspects of weights and measures act amendments,0.25,
2725126,0,burden of proof in clause 27,0.0,
2725139,0,government housing plans after bill C-207,0.25,
2725174,0,Commonwealth committee on security in Indian Ocean,0.0,
2725174,1,Commonwealth consultation machinery,0.25,
2725174,2,South African arms sales hypocrisy,0.25,
2725174,3,arms sales to France and Commonwealth membership,0.25,
2725196,0,research and development funding,0.0,
2725204,0,government contracts and R&D provisions,0.0,
2725209,0,support for industrial research and development,0.0,
2725227,0,northern pipeline corridor concept,0.0,
2725246,0,Atlantic Development Council report,0.25,
2725249,0,tabling of advisory council report,0.5,
2725263,0,1971 census living quarters questions,0.25,
2725280,0,market quota and subsidy eligibility quota,0.0,
2725329,0,ministerial inquiry and report,0.25,
2725353,0,voting rights for Canadians abroad,0.0,
2725378,0,cotton goods import competition,0.25,
2725378,1,international trade and textile production,0.0,
2725378,2,textile and clothing industry competitiveness,0.0,
2725378,3,textile and clothing goods import injury board,0.0,
2725378,4,textile and clothing import licences,0.0,
2725378,5,consumer representation on board,0.25,
2725378,6,consumer representation before textile and clothing board,0.0,
2725378,7,rationalization of the clothing industry,0.0,
2725378,8,creation of a textile and clothing board,0.0,
2725378,9,"Canada's trade position with UK, US, and Japan",0.0,
2725378,10,Canadian market share for domestic industries,0.0,
2725421,0,correction to wheat board report,0.5,
2725465,0,tabling of Government Organization Act report,0.75,
2725471,0,appeal of a ruling,0.75,
2725505,0,ministerial attendance and election,0.5,
2725535,0,ministerial attendance and tabling of report,0.75,
2725543,0,Speaker's influence in the House,0.25,
2725543,1,the speakership as an institution,0.25,
2725543,2,election of the speaker,0.5,
2725543,3,permanent speakership in the British House of Commons,0.0,
2725546,0,guaranteed income supplement for senior citizens,0.0,
2725546,1,Quebec reducing guaranteed income supplement,0.0,
2725546,2,guaranteed income supplement for older people,0.0,
2725546,3,old age security pension eligibility,0.0,
2725546,4,pension eligibility for couples,0.0,
2725589,0,Telecommission report on communications,0.0,
2725589,1,telecommunications policy formulation,0.0,
2725589,2,telecommunications policy white paper,0.0,
2725591,0,equitable development of telecommunications facilities,0.0,
2725591,1,telecommunications policy and cable television,0.0,
2725601,0,Canadair subcontractors' financial situation,0.5,
2725604,0,order and procedure,0.75,
2725606,0,adjournment motion,0.75,
2725637,0,Royal Assent to Bills,0.75,
2725688,0,Prime Minister's use of government aircraft,0.0,
2725705,0,guaranteed annual income studies,0.0,
2725717,0,day-care centres and Canada Assistance Plan,0.0,
2725754,0,International Joint Commission Skagit Valley flooding,0.25,
2725785,0,Home Oil remaining Canadian,0.25,
