basepk,chunk_index,topic,procedural_score,error
3946848,7,NAFTA and trade bloc development,0.0,
3946859,0,amendments to Canadian law,0.0,
3946859,1,value added processing of raw materials,0.25,
3946859,2,Canadian workers' needs and amendments,0.0,
3946859,3,Canada-U.S. trade agreement and NAFTA,0.25,
3946859,4,Canada-U.S. Free Trade Agreement and NAFTA job impacts,0.25,
3946859,5,Canada-U.S. trade agreement flaws,0.25,
3946859,6,Canada-U.S. trade dispute settlement,0.25,
3946859,7,opposition amendments to government bill,0.5,
3946891,0,North American free trade agreement,0.0,
3946891,1,free trade agreement processing of products,0.0,
3946891,2,Canadian law prevailing in trade disputes,0.0,
3946891,3,US export enhancement program impact on Canadian farmers,0.0,
3946891,4,grain export subsidization and pricing,0.0,
3946891,5,US grain subsidies affecting Norwegian and Canadian markets,0.0,
3946891,6,US export enhancement impact on Canadian cereal grain industry,0.0,
3946891,7,impact of export enhancement on wheat prices,0.0,
3946891,8,farm viability and economic development,0.0,
3946895,0,free trade agreement amendments,0.25,
3946895,1,Canadian law supremacy in trade agreement,0.0,
3946895,2,US Constitution and international agreements,0.0,
3946895,3,US Congress power to overturn trade agreements,0.25,
3946895,4,Canada-U.S. free trade agreement disputes,0.25,
3946895,5,Canada-US trade agreement dispute resolution,0.0,
3946895,6,processing of raw materials before export,0.0,
3946895,7,west coast raw fish dispute,0.0,
3946895,8,Canada-US fisheries agreement,0.25,
3946920,0,NAFTA transportation sector impacts,0.0,
3946920,1,railway transportation system policy,0.0,
3946920,2,collapse of Canadian air and transportation industries,0.0,
3946920,3,telecommunications regulation and Canadian content,0.0,
3946920,4,CRTC cross-subsidization for telecommunications infrastructure,0.0,
3946920,5,free trade agreement and Canadian industry,0.0,
3946920,6,Columbia River treaty water issues,0.0,
3946920,7,Quebec environmental concerns and trade agreement,0.25,
3946926,0,support for Canada trade deal,0.25,
3946926,1,criticism of Liberal Party and NDP inaction,0.75,
3946926,2,NDP positions on NAFTA,0.25,
3946926,3,Canada-U.S.-Mexico trade deal effects,0.25,
3946926,4,NDP's election campaign tactics,0.75,
3946952,0,NAFTA side agreements on environment and labour,0.25,
3946952,1,NAFTA implementing legislation and trade policy,0.25,
3946952,2,adjustment assistance for freer trade,0.0,
3946952,3,freer trade and domestic competitiveness,0.0,
3946952,4,barriers to free movement of goods and capital,0.0,
3946952,5,government assistance for small business,0.25,
3946952,6,Canada's role in GATT and trade policy,0.0,
3946952,7,trade relations with Europe and Asia,0.0,
3946952,8,Canada-ASEAN trade relations initiative,0.0,
3946953,0,debate on trade and Canada's future,0.25,
3946953,1,NAFTA legislation rushed through House,0.5,
3946953,2,Canada-U.S. trade deal commitments,0.25,
3946953,3,NAFTA agreement and Canadian sovereignty,0.25,
3946953,4,trade agreement and human rights,0.25,
3946953,5,human rights and democracy in international relations,0.0,
3946953,6,NAFTA social standards and worker protection,0.0,
3946953,7,future job prospects and trade deals,0.25,
3946953,8,NAFTA trade arrangements and Canadian future,0.0,
3947010,0,Canada-Mexico trade agreement,0.25,
3947011,0,NAFTA legislation haste,0.25,
3947011,1,Canada-U.S. trade deal gentleman's agreement,0.25,
3947040,0,North American free trade agreement debate,0.25,
3947048,0,Liberal Party position on trade,0.5,
3947053,0,social housing funding and innovation,0.0,
3947065,0,Nunavut agreement and legislation,0.25,
3947065,1,Inuit land claims and northern development,0.0,
3947112,0,North American free trade agreement,0.25,
3947116,0,Canada-U.S. Free Trade Agreement and NAFTA,0.25,
3947290,0,amendments to Bill C-115 rental operations,0.0,
3947493,0,impact of government action on business clients,0.0,
3947493,1,free trade deal impact on Canadian factory,0.0,
3947493,2,auto parts manufacturing and trade,0.0,
3947495,0,free trade agreement impact on Canadian business,0.0,
3947495,1,Canada-US auto pact and fair trade,0.0,
3947495,2,Conservative party leadership and policy changes,0.75,
3947495,3,NAFTA labour and environmental side agreements,0.0,
3947495,4,government legitimacy and attention to legislation,0.75,
3947495,5,Canada-US trade agreement renegotiation,0.25,
3947530,0,free trade agreement and environmental protection,0.25,
3947530,1,NAFTA subsidies and disadvantage for women,0.0,
3947538,0,free trade agreement branch plant closures,0.0,
3947538,1,Canada's past trade agreements and domestic change,0.0,
3947541,0,referring to members by name,0.75,
3947569,0,appointment to Senate and global food distribution,0.0,
3947577,0,commemoration of the Battle of the Atlantic,0.0,
3947577,1,support for veterans,0.0,
3947587,0,patronage appointments and prime minister's mandate,0.75,
3947591,0,appointments to the Senate,0.25,
3947617,0,abolition and reconstitution of the Senate,0.25,
3947617,1,trade and job creation,0.0,
3947641,0,CMHC debts of Bank of Canada director,0.0,
3947652,0,women's employment and training programs,0.25,
3947659,0,Canada-US trade negotiations,0.25,
3947660,0,free trade agreement and job losses in Alberta,0.0,
3947682,0,Canada-U.S. free trade agreement,0.25,
3947682,1,North American free trade negotiations,0.25,
3947682,2,tripartite stabilization and free trade deal,0.25,
3947682,3,Canada-US-Mexico trade agreement debate,0.5,
3947682,4,North American free trading arrangement,0.25,
3947682,5,steel industry and free trade agreement,0.0,
3947682,6,FTA working groups and anti-dumping duties,0.0,
3947682,7,free trade agreement energy provisions,0.0,
3947682,8,trade deal subsidies and supply management,0.0,
3947682,9,supply management and food processing industry,0.0,
3947696,0,opportunity for increased trade and prosperity,0.25,
3947711,0,use of closure on legislation,0.75,
3947715,0,NAFTA provisions on Canadian oil and gas ownership,0.0,
3947715,1,Canadian ownership of oil and gas,0.25,
3947715,2,NAFTA protection for Canadian sovereignty,0.25,
3947715,3,NAFTA and Liberal party's position,0.25,
3947715,4,Liberal Party's position on Pemex protection,0.25,
3947715,5,Free Trade Agreement and NAFTA,0.25,
3947715,6,Canadian ownership in oil and gas industry,0.25,
3947715,7,government Whip on important bill,0.5,
3947715,8,Tory complicity with Liberals on bill vote,0.75,
3947725,0,Canada-US relations and US government criticism,0.25,
3947725,1,Canada-US relations and national identity,0.25,
3947725,2,NAFTA and Quebec nationalism,0.25,
3947725,3,North American free trade agreement,0.25,
3947758,0,amendments to the Citizenship Act,0.0,
3947758,1,oath of citizenship and the monarchy,0.25,
3947758,2,changing the oath of citizenship,0.0,
3947758,3,oath of citizenship and civic participation,0.0,
3947758,4,new oath of allegiance for Canadian citizens,0.0,
3947759,0,Canadian Citizenship Act review,0.25,
3947759,1,Canadian Citizenship Act reform,0.0,
3947759,2,citizenship ceremonies and oath of citizenship,0.0,
3947759,3,Canadian Citizenship Act oath of allegiance,0.0,
3947759,4,oath of allegiance and citizenship,0.0,
3947759,5,citizenship oath and application process,0.25,
3947768,0,seniors strategy and community programs,0.0,
3947768,1,New Horizons programs for seniors,0.0,
3947768,2,funding for seniors programs and deficit reduction,0.0,
3947817,0,Canada's Fitweek physical activity initiative,0.0,
3947817,1,Fitweek '93 active living campaign,0.0,
3947831,0,airline policy and industry competition,0.25,
3947836,0,saving jobs in the Canadian airline industry,0.0,
3947845,0,Air Canada hypothetical questions,0.25,
3947864,0,UN human rights observer mission in Guatemala,0.0,
3947865,0,international missions in Latin America,0.0,
3947865,1,Canadians at risk in Guatemala,0.0,
3947869,0,appointment to Bank of Canada board,0.5,
3947896,0,user fees for senior citizens,0.25,
3947906,0,universality of health care programs,0.25,
3947907,0,universality of health care services,0.25,
3947924,0,allotted days for debate,0.75,
3947928,0,apology for incorrect information,0.75,
3947949,0,Ukrainian community redress issues,0.25,
3947960,0,Criminal Code amendment on violent board games,0.0,
3947980,0,Columbia River Treaty and environmental concerns,0.25,
3947980,1,Clayoquot Sound preservation and water control,0.25,
3947990,0,exploitation of Canada's water resources,0.0,
3947990,1,water export and diversion under free trade,0.0,
3947990,2,water export issue and NAFTA,0.25,
3947990,3,water exports and free trade agreement,0.0,
3947990,4,NAFTA and water exports,0.0,
3947990,5,water export policy and NAFTA,0.0,
3947990,6,NAFTA and Canadian water exports,0.0,
3947990,7,NAFTA and water exports,0.0,
3947990,8,water exports and free trade agreement,0.0,
3947995,0,free trade agreement and water exports,0.25,
3947995,1,free trade agreement and water,0.25,
3947997,0,Kemano water issues,0.25,
3947997,1,Nechako water diversion controversy,0.25,
3947997,2,Kemano project environmental review,0.0,
3948004,0,Kemano project impact on Cheslatta people,0.0,
3948004,1,Cheslatta people and their relationship with government,0.0,
3948006,0,point of order on water transfers,0.75,
3948046,0,water exports and free trade agreements,0.0,
3948046,1,Canada-US water export agreement,0.0,
3948047,0,NAFTA agreement and FTA,0.25,
3948047,1,improving the trade agreement,0.0,
3948072,0,VIA Rail legislative mandate,0.25,
3948078,0,deferred recorded division,0.75,
3948104,0,government's response to unemployment,0.0,
3948104,1,student jobs in transport Canada,0.0,
3948105,0,private sector job creation,0.0,
3948105,1,student employment and university budgets,0.0,
3948112,0,advice to graduating students,0.0,
3948112,1,vocational counselling for young people,0.0,
3948133,0,refugee determination system review,0.0,
3948133,1,refugee protection and deportation review,0.0,
3948137,0,Canadian Advisory Council on the Status of Women anniversary,0.0,
3948137,1,Canadian Advisory Council on the Status of Women,0.0,
3948141,0,Canadian Advisory Council on the Status of Women,0.0,
3948141,1,federal government publications and advocacy,0.0,
3948189,0,follow-up work for Rio conference,0.0,
3948215,0,Canada's diplomatic efforts on US UN contributions,0.0,
3948224,0,fishermen and plant workers affected by fish species disappearance,0.0,
3948228,0,Kemano water diversion project gag order,0.25,
3948290,0,youth unemployment and education crisis,0.0,
3948290,1,national apprenticeship program for youth,0.0,
3948290,2,youth unemployment and summer jobs,0.0,
3948290,3,youth employment and economic future,0.0,
3948290,4,youth unemployment and recruitment by hate groups,0.0,
3948290,5,youth unemployment and economic policy,0.25,
3948290,6,youth employment and training programs,0.0,
3948290,7,youth training and job creation,0.0,
3948302,0,unemployment and plight of unemployed youth,0.0,
3948302,1,Canada's labour force and global markets,0.25,
3948302,2,unemployment and poverty,0.25,
3948302,3,government economic policies and unemployment,0.25,
3948302,4,unemployment insurance and economic policy,0.25,
3948302,5,unemployment and poverty,0.25,
3948302,6,investment in youth training and education,0.0,
3948302,7,bankruptcies and government policy,0.25,
3948302,8,government economic policies and unemployment,0.25,
3948302,9,federal election prospects,0.5,
3948343,0,honourable member's service,0.75,
3948394,0,amendments to Canada Labour Code and PSSRA,0.0,
3948394,1,amendments to Canada Labour Code,0.0,
3948394,2,ministerial power to order employee votes on offers,0.0,
3948394,3,voting on employer's last offer in labour relations,0.0,
3948394,4,strike secret ballot vote public interest,0.25,
3948394,5,public interest vote in labour disputes,0.0,
3948394,6,last offer vote mechanisms in labour legislation,0.0,
3948394,7,public service labour relations amendments,0.0,
3948394,8,labour relations and consultation process,0.25,
3948395,0,union voting on company offers,0.25,
3948395,1,collective bargaining notice requirements,0.0,
3948395,2,Canada Labour Code amendments,0.25,
3948395,3,consultation on legislation,0.25,
3948395,4,consultation on labour legislation,0.25,
3948395,5,Canada Labour Code directed vote provision,0.25,
3948395,6,consultation with Canada Post unions,0.25,
3948395,7,workers' rights and collective bargaining,0.0,
3948395,8,collective bargaining and worker rights,0.1,
3948395,9,Canada Labour Code amendments,0.25,
3948441,0,deferral of division,0.75,
3948473,0,congratulating the Cape Breton Oilers,0.0,
3948485,0,North West River's 250th anniversary,0.0,
3948485,1,anniversary of North West River,0.0,
3948491,0,Tory patronage and nepotism,0.75,
3948491,1,Tory patronage appointments,0.75,
3948498,0,plight of ethnic Hungarians in former Yugoslavia,0.0,
3948506,0,aircraft use for cargo and personnel,0.25,
3948526,0,probity at the Bank of Canada,0.0,
3948556,0,small business loans act and registration,0.0,
3948602,0,review of government legislation,0.25,
3948602,1,bill time allocation,0.75,
3948637,0,questions for adjournment debate,0.75,
3948685,0,native housing and infrastructure needs,0.0,
3948685,1,housing programs for natives and non-natives,0.0,
3948685,2,native housing policy review,0.0,
3948717,0,small business loans accessibility,0.0,
3948717,1,banks' treatment of small businesses,0.0,
3948734,0,environmental and labour conditions at negotiations,0.0,
3948736,0,Canada's position on NAFTA environmental and labour conditions,0.0,
3948750,0,science and technology spending,0.0,
3948759,0,housing affordability and job creation,0.25,
3948759,1,housing programs and interest rates,0.0,
3948766,0,justice bills and Young Offenders Act,0.0,
3948779,0,interest rates and Bank of Canada,0.25,
3948846,0,sovereignty over fresh water,0.25,
3948849,0,referendum on official languages,0.25,
3948852,0,petition against North American free trade agreement,0.25,
3948858,0,settlement of Ukrainian Canadian community claim,0.25,
3948910,0,government program spending increases,0.0,
3948910,1,government spending and revenue increases,0.0,
3948910,2,federal government spending and deficit,0.1,
3948915,0,government performance and broken promises,0.25,
3948915,1,climate change and biodiversity policy,0.0,
3948915,2,government environmental and development policies,0.25,
3948915,3,government aid and domestic policy,0.25,
3948915,4,youth unemployment and social spending cuts,0.0,
3948915,5,environmental impact assessments and free trade,0.25,
3948915,6,NAFTA and government spending cuts,0.25,
3948915,7,government's regressive tax and energy policies,0.1,
3948923,0,government debt off-loaded to provinces,0.25,
3948923,1,tri-level conference on off-loading debt,0.0,
3949066,0,scrutiny of regulations and parliamentary authorization,0.25,
3949066,1,Income Tax Act regulations and Kemano project guidelines,0.0,
3949066,2,validation of proclamations under Indian Act,0.0,
3949086,0,exchange fund asset management,0.0,
3949086,1,publication of exchange fund investment criteria,0.0,
3949086,2,exchange fund and derivatives policy,0.0,
3949223,0,communications tower on Pender Island,0.0,
3949223,1,federal government assurances on tower,0.25,
3949242,0,B.C. forestry legislation and Clayoquot plan,0.0,
3949242,1,federal forest management agreements,0.0,
3949256,0,government position on United States affairs,0.25,
3949285,0,social assistance for treaty Indians,0.0,
3949287,0,Indian housing and economic development funding,0.0,
3949292,0,peacekeepers' protection and safety,0.0,
3949292,1,UN peacekeeping mission mandate change,0.0,
3949301,0,Kemano water diversion project environmental review,0.0,
3949308,0,protection of minority language rights,0.0,
3949338,0,prohibition of child pornography,0.0,
3949338,1,child sexual abuse and exploitation in media,0.0,
3949338,2,prohibition of child pornography,0.0,
3949338,3,child pornography and Criminal Code amendments,0.0,
3949338,4,possession of child pornography offence,0.0,
3949338,5,child pornography definition,0.0,
3949338,6,child pornography and sexual exploitation,0.0,
3949338,7,child pornography offences and defences,0.0,
3949338,8,child pornography and freedom of expression,0.0,
3949338,9,child pornography importation and penalties,0.0,
3949338,10,criminalizing possession of child pornography,0.0,
3949383,0,reducing crime by addressing poverty,0.0,
3949383,1,recommendations on crime prevention programs,0.25,
3949383,2,community safety legislation,0.25,
3949418,0,Nunavut land claim and territory establishment,0.0,
3949436,0,Young Offenders Act amendments,0.0,
3949436,1,Young Offenders Act changes and public inquiry,0.25,
3949449,0,cash flow enhancement program for farmers,0.0,
3949449,1,farm income stabilization program,0.0,
3949461,0,unemployment rate and government economic policies,0.25,
3949478,0,barley marketing by Canadian Wheat Board,0.0,
3949490,0,railway and port facilities maintenance in Churchill,0.0,
3949491,0,Churchill port operations and development,0.0,
3949507,0,campaign financing and government payroll,0.25,
3949507,1,defamatory statements about government contracts,0.75,
3949526,0,slanderous accusations by minister,0.75,
3949526,1,ministerial responsibility for campaign financing,0.25,
3949543,0,parliamentary committee investigation,0.5,
3949545,0,tabling of a letter,0.75,
3949557,0,report stage of Canada Shipping Act amendment,0.5,
3949568,0,prohibiting violent and degrading materials,0.0,
3949574,0,petition against violent games,0.25,
3949588,0,availability of tabled draft legislation,0.75,
3949625,0,support for legislation on new territory,0.25,
3949625,1,parliamentary structure and cultural constraints,0.5,
3949625,2,Nunavut public government institutions,0.0,
3949630,0,Dene people treaty and aboriginal rights,0.0,
3949630,1,aboriginal treaty rights and federal government claims,0.0,
3949630,2,aboriginal rights and treaty claims north of 60th parallel,0.0,
3949631,0,Dene treaty land rights in northern Manitoba and Saskatchewan,0.0,
3949631,1,aboriginal title and treaty rights,0.0,
3949631,2,TFN agreement and aboriginal treaty rights,0.0,
3949631,3,comprehensive land claim agreement discussions,0.0,
3949631,4,settlement of Dene land claim,0.0,
3949667,0,management-labour relations in federal sector,0.0,
3949667,1,labour relations and working conditions,0.0,
3949667,2,forced vote on last offer in union consultation,0.25,
3949667,3,parental leave and workplace redeployment,0.0,
3949667,4,parental leave for public service employees,0.0,
3949667,5,parental leave conditions in Public Service,0.0,
3949667,6,minister of labour refer last offer to vote,0.25,
3949667,7,collective bargaining rules and balance of power,0.0,
3949667,8,public service collective bargaining,0.0,
3949667,9,government power to send employees back to work,0.25,
3949667,10,public service collective bargaining,0.0,
3949667,11,labour relations and collective bargaining,0.25,
3949669,0,collective bargaining and labour relations,0.0,
3949685,0,textile tariff reductions,0.0,
3949685,1,Canadian textile tariff rates and competitiveness,0.0,
3949685,2,textile tariff reduction recommendations,0.0,
3949685,3,textile tariffs and Canadian economy,0.0,
3949685,4,textile and apparel industry adjustments,0.0,
3949685,5,tariff reductions and textile fibre policy,0.0,
3949734,0,poverty and food banks,0.25,
3949734,1,invitation to lunch with a constituent,0.5,
3949739,0,foreign investment in Canadian airlines,0.0,
3949762,0,infrastructure spending and fiscal responsibility,0.0,
3949763,0,infrastructure program and funding,0.25,
3949771,0,loss of full-time and manufacturing jobs,0.0,
3949773,0,unemployment rate and recession effects on women,0.25,
3949773,1,women's employment and underemployment,0.0,
3949776,0,unemployment and government response,0.0,
3949776,1,federal investment in skills development,0.0,
3949778,0,private sector job creation policies,0.25,
3949780,0,low wage jobs and poverty,0.0,
3949794,0,compensation for Westray mine disaster victims,0.0,
3949795,0,insurance proceeds from tragedy,0.0,
3949805,0,federal government spending on AIDS initiatives,0.0,
3949814,0,forestry jobs transition program,0.0,
3949865,0,committee collusion on bill passage,0.5,
3949879,0,unanimous consent to correct text,0.75,
3949891,0,storm damage and coastal safety,0.0,
3949891,1,impact of tanker spills on marine environment,0.0,
3949891,2,double hulling and bottoming of tankers,0.0,
3949891,3,oil spill prevention vs compensation,0.0,
3949948,0,attracting foreign investment,0.25,
3949950,0,cultural investment policy,0.25,
3949950,1,Investment Canada review of foreign investment,0.0,
3949950,2,free trade agreement and investment,0.0,
3949950,3,workmen's compensation and investment in Canada,0.1,
3949950,4,foreign ownership and extraterritoriality of US law,0.0,
3949950,5,Canadian law and trade policy,0.0,
3949950,6,Canadian sovereignty and investment,0.0,
3949977,0,report on eliminating child poverty,0.0,
3949983,0,private member's bill for full employment,0.0,
3949983,1,full employment implementation plan,0.0,
3950012,0,referendum on official languages,0.25,
3950044,0,government use of closure,0.75,
3950044,1,time allocation on legislation,0.75,
3950044,2,telecommunications and cultural industry legislation,0.25,
3950044,3,safeguards for Canadian cultural industry,0.0,
3950044,4,telecommunications and cultural products,0.0,
3950044,5,telecommunications policy and cultural identity,0.25,
3950044,6,telecommunications policy consultation,0.25,
3950044,7,federal-provincial consultation on telecommunications policy,0.0,
3950105,0,filibustering legislation,0.75,
3950105,1,telecommunications policy discussion paper,0.25,
3950105,2,Railway Act update and telecommunications regulation,0.25,
3950105,3,cable television and telecommunications convergence report,0.25,
3950105,4,government legislation and Senate pre-study,0.25,
3950105,5,bill amendments and opposition tactics,0.5,
3950105,6,opposition delay tactics on bill passage,0.75,
3950105,7,filibustering at report stage,0.75,
3950105,8,orderly debate on bill,0.75,
3950105,9,filibuster and closure tactics,0.75,
3950105,10,parliamentary obstruction and delay tactics,0.75,
3950133,0,honouring Chief Big Bear,0.0,
3950133,1,restoring Big Bear's historical record,0.0,
3950154,0,Leader of the Opposition's ministerial performance,0.5,
3950154,1,Canada's economic growth and investment,0.0,
3950156,0,Atlantic Canada Opportunities Agency projects,0.0,
3950156,1,Hibernia program and public works initiatives,0.0,
3950159,0,government assistance to families and children,0.25,
3950173,0,child poverty measurement,0.0,
3950214,0,consumer protection proposals,0.0,
3950219,0,conditions in Atlantic Canada,0.25,
3950323,0,bill's motions on deregulation,0.25,
3950323,1,deregulation of services,0.25,
3950323,2,government intervention vs deregulation,0.25,
3950323,3,communications industry policy directives,0.0,
3950323,4,role of government in marketplace regulation,0.1,
3950323,5,privatization of communications sector,0.25,
3950344,0,deferred division and adjournment questions,1.0,
3950345,0,telecommunications bill unsolicited telecommunications,0.0,
3950345,1,telemarketing and unsolicited telecommunications,0.0,
3950345,2,unsolicited telecommunications and commercial products,0.0,
3950345,3,definition of unsolicited telecommunications,0.0,
3950345,4,unsolicited telephone calls and sex lines,0.0,
3950504,0,cuts to urban native housing program,0.0,
3950525,0,unemployment and Canada's economic prospects,0.0,
3950525,1,Canada's economic growth compared to G-7 nations,0.0,
3950578,0,government job creation programs,0.25,
3950583,0,immigrant recognition of foreign credentials,0.0,
3950694,0,referendum on official languages,0.25,
3950702,0,closing of Surrey mail sorting plant,0.0,
3950704,0,national education standards,0.0,
3950707,0,return of Lamont and Spencer to Canada,0.25,
3950726,0,NAFTA impact on drug prices,0.25,
3950732,0,embassy operational budget and staff,0.0,
3950732,1,embassy operational and staff budgets,0.0,
3950737,0,production of papers re Westray Mine,0.5,
3950752,0,telephone deregulation and long distance market,0.25,
3950752,1,job losses vs job creation in telecommunications,0.0,
3950755,0,use of time allocation,0.5,
3950755,1,threat of filibuster on cultural funding,0.75,
3950768,0,member for Mount Royal's diligence,0.25,
3950768,1,bill debate and committee work,0.25,
3950768,2,support for industry legislation,0.25,
3950768,3,streamlining regulatory legislation for an industry,0.25,
3950793,0,National Police Week,0.0,
3950793,1,challenges facing police officers,0.0,
3950793,2,police forces adapting to societal change,0.0,
3950793,3,police values and changing societal expectations,0.0,
3950793,4,community policing and crime control,0.0,
3950793,5,community policing and crime prevention,0.0,
3950793,6,crime prevention and police-community relations,0.0,
3950793,7,police services and public safety,0.0,
3950793,8,recognition of police work and citizen co-operation,0.0,
3950796,0,recognition of police forces' labours,0.0,
3950796,1,infectious disease notification for police,0.0,
3950796,2,police officers' personal sacrifice,0.0,
3950796,3,recognition of police forces,0.0,
3950797,0,Canadian police forces and their traditions,0.0,
3950797,1,RCMP peacekeeping and training operations abroad,0.0,
3950797,2,police community relations and crime prevention,0.0,
3950797,3,community satisfaction with police services,0.0,
3950797,4,police services and community crime prevention,0.0,
3950797,5,community support for police officers,0.25,
3950841,0,drug prices and generic drug competitiveness,0.0,
3950845,0,standardized tests for Canadians,0.0,
3950847,0,Grosse Île national historic park proposal,0.0,
3950847,1,Irish mass graves at Grosse Île,0.0,
3950937,0,barley market and Crow rate benefit,0.0,
3950943,0,abolish tied foreign aid,0.0,
3950945,0,credit card costs and consumer precautions,0.0,
3950957,0,NAFTA implementing legislation,0.25,
3950963,0,access to american market for steel industry,0.0,
3950972,0,federal funding for health care standards,0.0,
3950989,0,monetary policy and capital gains,0.25,
3951058,0,private member's bill on women's issues,0.25,
3951058,1,harassment and stalking of women,0.0,
3951058,2,domestic violence legislation,0.0,
3951058,3,minimum sentence for repeat offenders,0.0,
3951072,0,criminal offence of harassment or stalking,0.0,
3951072,1,"harassment offences, standard of proof",0.0,
3951076,0,royal assent to bills,0.75,
3951076,1,acts and bills for Nunavut and public service,0.0,
3951077,0,notice of adjournment proceedings,0.75,
3951123,0,order of precedence for private members' hour,0.75,
3951123,1,Canadian petroleum industry economic development,0.0,
3951123,2,foreign investment and technology transfer,0.0,
3951144,0,firearms legislation,0.25,
3951247,0,environmental review process for project,0.25,
3951247,1,environmental impact study for development,0.0,
3951247,2,environmental assessment of a development project,0.25,
3951247,3,environmental concerns about a project,0.0,
3951254,0,New Democratic Party's disdain for Atlantic Canada,0.75,
3951254,1,Prince Edward Island plebiscite on future decisions,0.0,
3951254,2,fixed link environmental assessment,0.25,
3951269,0,congratulations to Prime Minister Kim Campbell,0.25,
3951269,1,leadership race candidates,0.25,
3951284,0,new Prime Minister and western concerns,0.25,
3951288,0,condolences for Gerard Cote,0.0,
3951290,0,Cambodian election results and violence,0.0,
3951290,1,Cambodia UN withdrawal and new government,0.0,
3951310,0,Canada-US steel industry relations,0.0,
3951326,0,Canada Student Loans Program reforms,0.25,
3951341,0,US countervail duty on Canadian pork,0.25,
3951362,0,handling of specific cases,0.25,
3951397,0,peace trust fund for conscientious objectors,0.0,
3951440,0,criticism of the Liberal Party,0.75,
3951487,0,laying agreements before the house of commons,0.5,
3951487,1,consideration of a motion to amend Bill C-110,0.25,
3951487,2,laying agreements before Parliament,0.25,
3951487,3,amendments to bill substance and accountability,0.25,
3951487,4,financial arrangements for private development,0.25,
3951487,5,environmental and socio-economic study concerns,0.0,
3951487,6,environmental concerns about a private development project,0.25,
3951487,7,ice conditions studies and government action,0.1,
3951487,8,constitutional amendments and environmental assessment review,0.25,
3951487,9,debate on financial arrangements of bill,0.75,
3951487,10,amendments to legislation,0.25,
3951542,0,community redress for internees,0.0,
3951542,1,recognition of past government treatment of communities,0.0,
3951542,2,government action on community concerns,0.0,
3951542,3,community redress and national progress,0.25,
3951562,0,petition for peace trust fund,0.25,
3951567,0,referendum on official languages,0.25,
3951573,0,Atlantic Fisheries Adjustment Program funding,0.0,
3951573,1,Fisheries conservation and Atlantic Canada Opportunities Agency,0.0,
3951573,2,international marketing of Canadian fish products,0.0,
3951573,3,older worker adjustment program for fisheries sector,0.0,
3951587,0,fixed link construction and financing,0.0,
3951587,1,federal-provincial co-operation on transportation,0.0,
3951587,2,federal-provincial agreement on infrastructure project,0.0,
3951587,3,toll bridge and ferry workers compensation,0.25,
3951587,4,Borden-Tormentine ferry service and PEI economy,0.0,
3951587,5,Confederation Bridge project,0.0,
