basepk,chunk_index,topic,procedural_score,error
3404066,1,housing affordability and provincial jurisdiction,0.0,
3404115,0,Canadian Film Development Corporation personnel,0.0,
3404115,1,promotion of Canadian films at Cannes,0.0,
3404115,2,film festivals and bureau expenses,0.0,
3404115,3,Film Festivals Bureau expenses at Cannes,0.0,
3404115,4,Canadian Film Development Corporation Cannes expenses,0.0,
3404115,5,Cannes Film Festival administration and budget,0.0,
3404115,6,film festival preparation and hosting costs,0.0,
3404133,0,Revenue Canada farm viability assessment,0.0,
3404133,1,Income Tax auditors and farming income,0.25,
3404133,2,Revenue Canada personnel and tax regulations,0.25,
3404133,3,Revenue Canada assessment of capital gains,0.0,
3404133,4,Revenue Canada tax assessment practices,0.0,
3404141,0,Income Tax Act changes,0.25,
3404141,1,National Revenue powers over small businesses,0.0,
3404141,2,taxpayer appeals and National Revenue harassment,0.0,
3404141,3,income tax act and centralization of records,0.0,
3404141,4,capital cost allowance for company vehicles,0.0,
3404141,5,taxpayer gifts and deductions,0.0,
3404141,6,deductible gifts to Crown and cultural property,0.0,
3404141,7,Income Tax Act revision and clarity,0.0,
3404159,0,November 1981 budget provisions,0.25,
3404159,1,November 1981 budget and tax reform,0.0,
3404159,2,criticism of 1981 budget and Minister of Finance,0.75,
3404159,3,Minister's past statements on budget,0.25,
3404159,4,restraint and deficit reduction,0.0,
3404159,5,unemployment rate and tax bill complexity,0.25,
3404159,6,simplification of the tax system,0.0,
3404159,7,complexity of the tax system,0.0,
3404167,0,Income Tax Act amendments,0.25,
3404176,0,income tax philosophy and individual rights,0.0,
3404176,1,income tax system complexity,0.0,
3404176,2,Income Tax Act rewrite in plain English,0.0,
3404284,0,guidelines for ministers dealing with former office holders,0.0,
3404314,0,ministerial conduct in public spending,0.25,
3404342,0,ministerial conflict of interest guidelines,0.25,
3404351,0,minister of finance conflict of interest,0.25,
3404385,0,Canada-U.S. report on Niagara River pollution,0.0,
3404385,1,Love Canal dump site and Niagara River dangers,0.0,
3404407,0,banks rescheduling loans to farmers and small businesses,0.25,
3404407,1,farm loan rescheduling by chartered banks,0.25,
3404435,0,tabling of documents in the House,0.75,
3404435,1,referral of papers to committee,0.75,
3404453,0,referral of petition to committee,0.75,
3404512,0,economic recovery and trade balance,0.0,
3404531,0,unclear,0.75,
3404585,0,minister of finance financial projections,0.25,
3404585,1,ministerial fees and employment programs,0.25,
3404612,0,referring to members by name,0.75,
3404622,0,government borrowing and deficit,0.0,
3404622,1,Canada's economic crisis and recession,0.0,
3404652,0,tabling of energy agreement documents,0.25,
3404652,1,ministerial conduct and influence,0.25,
3404668,0,Minister of Finance knowledge of energy project,0.25,
3404705,0,borrowing authority legislation,0.25,
3404724,0,government collective responsibility for policy,0.0,
3404724,1,ministerial knowledge of energy deal,0.0,
3404784,0,Solicitor General's knowledge of files,0.25,
3404787,0,offshore oil negotiations in Newfoundland,0.0,
3404790,0,Supreme Court of Canada case advisement,0.25,
3404792,0,tabling of petitions,0.75,
3404797,0,parliamentary reform and scheduling,0.5,
3404797,1,Opposition days and dilatory tactics,0.75,
3404801,0,Kirby report and fisheries policy,0.5,
3404815,0,committee quorum for single parents issue,0.5,
3404815,1,committee attendance and Liberal boycott,0.75,
3404836,0,Canada Health Act provincial consultations,0.0,
3404877,0,income tax bills,0.25,
3404877,1,omnibus bill and budget disclosures,0.5,
3404897,0,youth employment programs,0.0,
3404954,0,surtax on American potatoes,0.0,
3404954,1,potato growers and US imports,0.0,
3404954,2,Minister of Agriculture's farm policies,0.25,
3404954,3,protection of Canadian farmers from foreign competition,0.0,
3404954,4,sacrifice of Fraser Valley farmers,0.0,
3404967,0,Crowsnest Pass freight rate reform,0.0,
3404967,1,definition of competitive for Canadian farmers,0.0,
3404967,2,farmer cost sharing in transportation initiative,0.0,
3404973,0,Polish Solidarity Movement prison sentences,0.0,
3404973,1,Canada's response to martial law in Poland,0.25,
3405029,0,Prime Minister's guidelines enforcement,0.25,
3405096,0,oil prices and policy,0.0,
3405096,1,oil and gas policy consultation,0.0,
3405124,0,Nova Scotia government funds,0.0,
3405222,0,government's productive and significant mandate,0.25,
3405222,1,constitutional repatriation and Charter of Rights,0.0,
3405222,2,six and five program on economic restraint,0.0,
3405222,3,housing industry assistance,0.0,
3405275,0,government spending and unemployment,0.0,
3405275,1,unemployment and government economic policy,0.25,
3405275,2,restraint of government spending,0.25,
3405275,3,government spending projections vs actual spending,0.25,
3405275,4,government spending increases vs restraint commitments,0.25,
3405275,5,heating oil and energy prices,0.0,
3405275,6,heating oil prices and Liberal budget promises,0.0,
3405275,7,regional economic development and job losses,0.0,
3405275,8,government economic policy and free enterprise,0.25,
3405275,9,housing starts and government programs,0.25,
3405318,0,tax measures and refunds,0.25,
3405321,0,personal apology,0.75,
3405347,0,income tax complexity,0.0,
3405347,1,income tax law complexity,0.0,
3405347,2,child care tax deduction for single parents,0.0,
3405347,3,taxation of single parents,0.0,
3405347,4,advance tax refunds for unemployed Canadians,0.0,
3405347,5,tax refunds for unemployed workers,0.0,
3405347,6,complexity of income tax laws,0.0,
3405347,7,complexity of income tax legislation for private corporations,0.0,
3405347,8,corporate distributions tax complexity,0.0,
3405350,0,impact of omnibus tax bill on low-income Canadians,0.25,
3405350,1,tax increases on low-income families,0.0,
3405350,2,tax system fairness and Liberal policy,0.0,
3405350,3,child tax credit and family allowances,0.0,
3405350,4,Family Allowances and Child Tax Credit,0.25,
3405350,5,child tax credit and family benefits,0.25,
3405350,6,Child Tax Credit advance payments,0.0,
3405350,7,Child Tax Credit rebate discounters,0.0,
3405350,8,family income tax benefits reform,0.0,
3405364,0,criticism of government's economic policies and bills,0.25,
3405364,1,tax refunds and complexity of legislation,0.25,
3405364,2,taxation of life insurance policies,0.0,
3405364,3,self-assessing tax system,0.0,
3405364,4,clarity of tax legislation language,0.0,
3405364,5,personal income tax changes,0.0,
3405364,6,personal income tax changes,0.0,
3405364,7,government spending and individual dependency,0.25,
3405380,0,John Turner and income tax indexing,0.25,
3405380,1,tax indexation and Bob Stanfield's reform proposal,0.25,
3405380,2,income tax indexing cap,0.0,
3405380,3,MacEachen budget and tax chaos,0.25,
3405380,4,tax reform by Ottawa bureaucrats,0.25,
3405392,0,agricultural land and soil degradation,0.0,
3405392,1,land degradation due to salinity,0.0,
3405395,0,CN landowner contract terms,0.0,
3405395,1,CN land agreements and landowner negotiations,0.0,
3405503,0,guidelines on dealings with former office holders,0.0,
3405587,0,guidelines for conduct,0.25,
3405618,0,point of order on Question Period restrictions,0.75,
3405680,0,clarity of tax legislation,0.0,
3405682,0,taxation system and life insurance disincentives,0.0,
3405682,1,taxation of life insurance and annuities,0.0,
3405682,2,taxation of company cars for salesmen,0.0,
3405706,0,educational benefits and student debt,0.0,
3405706,1,moratorium on income tax act changes,0.0,
3405706,2,tax reform and plight of low income people,0.25,
3405708,0,relevance of remarks to bill C-139,0.75,
3405713,0,metric commission gasoline billing,0.0,
3405719,0,amendments to the Income Tax Act,0.0,
3405719,1,incomprehensible income tax legislation,0.25,
3405719,2,fiscal policy and tax changes,0.25,
3405719,3,budget measures and government borrowing,0.0,
3405719,4,escalating deficit and economic confusion,0.25,
3405719,5,Revenue Canada tax refund computer reprogramming,0.25,
3405719,6,taxation of employee benefits and averaging,0.0,
3405719,7,privacy of tax information,0.0,
3405719,8,privacy of income tax information,0.0,
3405734,0,Newfoundland government negotiating positions,0.0,
3405736,0,federal-Newfoundland negotiations,0.0,
3405736,1,federal-provincial negotiations on offshore resources,0.0,
3405739,0,task force on Atlantic Fisheries report,0.0,
3405739,1,restructuring of the offshore processing sector,0.0,
3405739,2,offshore sector financial health and government involvement,0.0,
3405809,0,deficit reduction suggestions,0.25,
3405813,0,productive capacity of the country,0.0,
3405842,0,statements by members,0.25,
3405842,1,televising statements by members,0.5,
3405845,0,parliamentary immunity and responsibility,0.25,
3405848,0,Ontario Indian Fishing Agreement,0.0,
3405848,1,public information sessions on agreement,0.0,
3405857,0,Canadian Pacific Railway lay-offs in New Brunswick,0.0,
3405857,1,CPR employee job security and retirement policies,0.0,
3405860,0,greenhouse industry energy costs,0.0,
3405860,1,excise tax refund for greenhouse vegetable growers,0.0,
3405877,0,Nova Scotia government funding for Mr. Gillespie's project,0.0,
3405895,0,Gillespie guidelines violation,0.25,
3405971,0,Member of Parliament responsibilities,0.25,
3406019,0,Established Programs Financing Act financing,0.0,
3406019,1,unemployment insurance and Canada Assistance Plan,0.0,
3406019,2,federal transfer payments for programs,0.0,
3406019,3,small business investment grant program,0.0,
3406019,4,defence expenditures and NATO commitment,0.0,
3406019,5,Canadian Forces re-equipment and modernization,0.0,
3406019,6,federal employee salaries and operating costs,0.0,
3406019,7,Public Service growth and person-year limits,0.0,
3406019,8,person-years for government programs,0.0,
3406019,9,government management and efficiency,0.0,
3406038,0,length of question period,0.5,
3406042,0,procedural difficulty for the chair,0.75,
3406069,0,Estimates and government priorities,0.25,
3406072,0,government expenditure framework and statutory programs,0.0,
3406072,1,federal-provincial revenue sharing,0.0,
3406118,0,questions for adjournment debate,0.75,
3406142,0,internal debt repayment and taxation,0.0,
3406155,0,federal debt and its impact,0.25,
3406163,0,consumer and business confidence,0.0,
3406163,1,government job creation programs,0.0,
3406163,2,federal-provincial job creation agreement,0.0,
3406163,3,Brunswick Mining Ltd. project,0.25,
3406170,0,feed grain prices in Eastern Canada,0.0,
3406170,1,Feed Freight Assistance Program and Maritime grain production,0.0,
3406247,0,Synfuels project investment vs alternative energy,0.0,
3406249,0,employment projects and pipeline to Atlantic Canada,0.0,
3406266,0,accountability for government funds,0.0,
3406266,1,minister misled by departmental officials,0.25,
3406289,0,Gillespie application for information,0.0,
3406328,0,Petro-Canada coal liquefaction project,0.25,
3406357,0,availability of rescue helicopters in eastern Newfoundland,0.0,
3406369,0,abuse of parliament by opposition,0.75,
3406369,1,designation of opposition days,0.75,
3406375,0,order of business,0.75,
3406415,0,tabling of documents,0.75,
3406415,1,documentation tabled on departmental files,0.0,
3406545,0,integrity of members,0.75,
3406576,0,suspicion of trafficking in friendships,0.5,
3406698,0,member's past conduct and libel suit,0.75,
3406731,0,EEC ban on seal pelts affecting Magdalen Islands,0.0,
3406731,1,seal hunt and income support for fishers,0.0,
3406751,0,ministerial knowledge of privileged access,0.0,
3406755,0,Petro-Canada coal liquefaction projects,0.0,
3406770,0,lobbying by Mr. Gillespie,0.25,
3406770,1,lobbying and special favour for Mr. Gillespie,0.25,
3406808,0,Summer Canada program funding for youth employment,0.0,
3406808,1,youth employment initiatives,0.0,
3406830,0,former cabinet colleague's comments on investment,0.25,
3406830,1,job development funds for Cape Breton,0.25,
3406879,0,anticipating an order of the day,0.75,
3406879,1,questions addressed to matters before the House,0.5,
3406892,0,transportation energy research inventory and clearing house,0.0,
3406933,0,Oil Substitution Fund eligibility,0.0,
3406933,1,Oil Substitution Fund criteria,0.0,
3406933,2,coal liquefaction and Oil Substitution Fund,0.0,
3407027,0,funding for Nova Scotia project,0.25,
3407027,1,misleading statements on coal liquefaction fund,0.25,
3407028,0,misleading the house on fund allocation,0.5,
3407067,0,conflict of interest guidelines and Treasury Board submission,0.0,
3407067,1,preferential treatment for Mr. Gillespie,0.0,
3407113,0,legal fees and expenses,0.0,
3407133,0,ministerial conduct and press conferences,0.25,
3407133,1,conflict of interest guidelines,0.5,
3407229,0,federal-provincial funding approval,0.25,
3407290,0,conflict of interest concerns regarding Mr. Gillespie's pay,0.25,
3407290,1,Treasury Board project approval,0.25,
3407362,0,criteria for selecting recipient countries for oil aid,0.0,
3407375,0,Estimates and cash flow for government spending,0.25,
3407377,0,budget timing and cash flow projections,0.25,
3407424,0,"unemployment insurance, pensions, family allowances, medicare",0.25,
3407508,0,Canada Home Ownership Plan housing starts,0.0,
3407517,0,government economic policies,0.25,
3407548,0,government spending and estimates,0.25,
3407548,1,government spending and job creation programs,0.25,
3407631,0,criticism of Liberal government's financial management,0.5,
3407631,1,Auditor General report on Crown corporations,0.25,
3407631,2,accountability of crown-owned corporations,0.1,
3407631,3,accountability for Crown corporations spending,0.25,
3407631,4,foreign aid and government spending,0.25,
3407631,5,government borrowing and accountability,0.25,
3407644,0,compensation for Polish war veterans,0.0,
3407644,1,compensation for polish war veterans,0.0,
3407675,0,ministerial responsibility,0.5,
3407676,0,cabinet meeting records and budget leaks,0.25,
3407679,0,parliamentary system damage from conflict of interest violation,0.25,
3407705,0,codfish quotas under treaty with France,0.0,
3407705,1,French fishing quotas and resource destruction,0.0,
3407737,0,Coalgate affair and minister's capacity,0.25,
3407737,1,misinformation about minister's knowledge,0.25,
3407751,0,minister's decision on Newfoundland rigs,0.25,
3407771,0,tabling of fishing industry reports,0.25,
3407782,0,data collection for official briefings,0.0,
3407795,0,question of privilege,0.75,
3407795,1,questions and answers in the house,0.75,
3407811,0,oil conservation fund information,0.0,
3407811,1,Minister's knowledge of financial arrangement,0.25,
3407830,0,question put on Friday by the Leader of the New Democratic Party,0.75,
3407857,0,answering questions,0.5,
3407878,0,point of order regarding Grange Commission composition,0.75,
3407880,0,government borrowing authority and spending plan,0.25,
3407880,1,government expenditures breakdown,0.0,
3407880,2,transfer payments to provinces and subsidies,0.0,
3407880,3,government spending and deficit reduction,0.0,
3407880,4,government spending on housing and VIA Rail,0.0,
3407905,0,supplementary borrowing authority bill,0.0,
3407905,1,federal debt and fiscal projections,0.0,
3407905,2,impact of economic performance on government finances,0.0,
3407905,3,government spending and accountability,0.1,
3407905,4,Environment Canada project cost over-runs,0.0,
3407905,5,government spending and economic priorities,0.1,
3407905,6,government spending and economic growth,0.25,
3407905,7,government deficit and economic growth,0.0,
3407905,8,government spending and cost control,0.25,
3407905,9,government debt and deficits,0.0,
3407905,10,government spending and economic performance,0.25,
3407916,0,borrowing $19 billion,0.0,
3407916,1,government debt and spending,0.0,
3407916,2,credibility of the House of Commons,0.5,
3407916,3,Canada's debt trap and public spending transparency,0.0,
3407945,0,inflation and interest rates,0.25,
3407945,1,inflation rate and government policies,0.0,
3407945,2,national debt and inflation,0.0,
3407945,3,impact of high interest rates on government borrowing,0.0,
3407945,4,government deficit projections,0.0,
3407945,5,impact of government deficit spending on interest rates,0.0,
3407945,6,government debt and pension fund liabilities,0.0,
3407945,7,civil service pension fund administration,0.0,
3407945,8,government spending and contingent liabilities,0.0,
3407945,9,foreign aid administration and disbursement,0.25,
3407957,0,importation of pornographic material,0.0,
3407957,1,pornography control by Ontario Provincial Police,0.0,
3407957,2,obscenity and public morals,0.0,
3407957,3,control of pornography and its import,0.0,
3407957,4,customs and excise action on pornographic cassettes,0.0,
3407957,5,domestic pornography industry and tax incentives,0.0,
3407957,6,control of pornography importation,0.1,
3407981,0,Liberal Party's fiscal mismanagement,0.25,
3407981,1,illegally collected taxes and tax forms,0.25,
3407981,2,dividend tax on small business,0.0,
3408027,0,economic recovery and job creation,0.0,
3408027,1,indicators of economic recovery,0.0,
3408207,0,clarification on points of order,0.75,
3408223,0,language training program costs and participation,0.0,
3408223,1,language training costs and personnel,0.0,
3408223,2,government training costs and lost time,0.0,
3408223,3,francophone programs and costs,0.0,
3408246,0,youth unemployment and economic decline,0.25,
3408246,1,government economic policy and inaction,0.25,
3408246,2,Canada's economic standing and government policy,0.25,
3408246,3,government incompetence and isolation,0.75,
3408246,4,budget legislation and ministerial responsibility,0.25,
3408246,5,government management and parliamentary procedure,0.5,
3408256,0,government incompetence and disdain for parliament,0.25,
3408313,0,election promise on oil price,0.0,
3408313,1,National Energy Program and Canadian energy prices,0.0,
3408313,2,offsetting transportation costs and consumer prices,0.0,
3408313,3,National Energy Program collapse and company jeopardy,0.0,
3408313,4,National Energy Program revenues and industrial policy,0.0,
3408313,5,National Energy Program and economic policy,0.0,
3408313,6,federal-provincial energy agreements,0.0,
3408313,7,National Energy Program regional development,0.25,
3408318,0,Quebecair airline nationalization threats,0.25,
3408318,1,Parti Quebecois separatist economic policies,0.25,
3408330,0,Canada Winter Games 1983,0.0,
3408330,1,Canada Winter Games celebration of amateur sports,0.0,
3408342,0,funding for Canadian programming production,0.0,
3408356,0,satellite dish access for seniors,0.0,
3408359,0,minister's mythical fund,0.25,
3408359,1,CBC Canadian content funding,0.0,
3408380,0,tabling of documents,0.75,
3408399,0,Parliamentary Restaurant dining,0.25,
3408404,0,worker suffering and union clinics,0.0,
3408423,0,European Community and seal hunt,0.0,
3408423,1,Canada-Norway seal hunt study,0.0,
3408457,0,electioneering tactics,0.75,
3408510,0,Ontario Government arts grants,0.0,
3408514,0,grants versus tax deductions for artists,0.0,
3408514,1,tax deductions vs grants,0.0,
3408514,2,taxation and grants on a desert island,0.0,
3408514,3,tax deduction vs grants system,0.0,
3408548,0,voting rights for Canadians serving overseas,0.0,
3408548,1,voting rights for service personnel and employees,0.0,
3408548,2,military personnel records accuracy,0.25,
3408549,0,extending vote to overseas service members,0.25,
3408585,0,school teachers' officer status and court martial,0.0,
3408585,1,amendments to the Electoral Act,0.25,
3408600,0,clarification of employment benefits tax treatment,0.25,
3408600,1,automobile operating expenses as taxable benefit,0.0,
3408600,2,Ways and Means motion compliance,0.5,
3408606,0,consideration of minister's amendments,0.5,
3408606,1,consideration of objections to amendments,0.75,
3408611,0,amendments to bills in committee,0.5,
3408611,1,clause 1 compliance with ways and means motion,0.5,
3408611,2,tabling of proposed amendments to income tax clauses,0.5,
3408614,0,ruling of the chair on clause amendment,0.75,
3408614,1,ways and means motion ruling,0.5,
3408629,0,clause 3 and 16 consideration,0.75,
3408643,0,committee considerations on complex issues,0.25,
3408663,0,taxpayer compliance costs,0.25,
3408663,1,Income Tax Act complexity,0.0,
3408663,2,taxation of small business owners,0.0,
3408663,3,income tax for owner-operators,0.0,
3408663,4,income tax compliance costs for farmers,0.0,
3408703,0,federal-provincial economic summit,0.25,
3408726,0,pension plan proposal,0.0,
3408733,0,housing plan approval,0.25,
3408756,0,special discount sales advertising and filing,0.0,
3408758,0,negotiations with Mrs. Dole and Mr. Trent,0.0,
3408778,0,tomato processing and packing standards,0.0,
3408787,0,nuclear warheads for F-18 aircraft,0.25,
3408819,0,coal liquefaction history,0.0,
3408823,0,budget leak allegations,0.25,
3408893,0,fair market value for professionals,0.0,
3408893,1,Income Tax Act explanatory notes,0.0,
3408976,0,income tax act refunds for farmers,0.0,
3408977,0,income tax fairness and equity,0.0,
3408977,1,valuation of work in progress,0.0,
3408979,0,fair market value of work in progress,0.0,
3408980,0,inventory valuation for tax purposes,0.0,
3409007,0,taxation of professional overhead costs,0.0,
3409007,1,income tax on business costs,0.0,
3409015,0,taxation of professional services,0.0,
3409020,0,inventory cost assessment methods,0.0,
3409020,1,tax allocation for professionals,0.0,
3409028,0,inventory valuation for tax purposes,0.0,
3409028,1,taxation of business inventory,0.0,
3409068,0,placer mining industry guidelines in Yukon,0.0,
3409068,1,Yukon placer mining guidelines,0.0,
3409070,0,Ontario Indian Fishing Agreement,0.0,
3409070,1,Pacific salmon fishing agreement,0.0,
3409186,0,federal penitentiary inmate population,0.0,
3409186,1,parole board policy and penitentiary overcrowding,0.0,
3409205,0,ban pornographic material on pay TV,0.25,
3409211,0,Advisory Committee on Microinformatics,0.0,
3409255,0,government borrowing authority,0.0,
3409255,1,government misspending and mismanagement,0.25,
3409298,0,borrowing authority and government deficit,0.25,
3409298,1,government borrowing for fiscal year,0.0,
3409298,2,borrowing authority and government spending,0.0,
3409298,3,trust in government and parliament,0.5,
3409298,4,government spending and budget details,0.25,
3409298,5,Minister of Finance borrowing authority promise,0.25,
3409298,6,borrowing authority and government fiscal projections,0.25,
3409298,7,government spending increase since 1968,0.25,
3409306,0,government contempt for parliament,0.75,
3409306,1,government respect for parliamentary supremacy,0.5,
3409306,2,deceit and deferred taxes in Bill C-143,0.5,
3409317,0,condemning government inaction on women's issues,0.25,
3409317,1,international women's day and rights of women,0.0,
3409317,2,women's issues and status,0.0,
3409317,3,Charter of Rights and women's rights,0.25,
3409317,4,equal rights for women in the Constitution,0.25,
3409383,0,committee workload and government references,0.25,
3409383,1,committee references on spousal violence,0.25,
3409433,0,economic recovery and unemployment figures,0.0,
3409461,0,unemployment insurance workload demands,0.0,
3409517,0,CIDA annual report examination,0.25,
3409586,0,recognition of minister's motion,0.75,
3409627,0,pornography and its relation to violence,0.0,
3409629,0,division of pensions for divorced women,0.0,
3409633,0,assistance for battered or raped women,0.0,
3409649,0,women's equality and cabinet appointments,0.25,
3409681,0,proposed bill improvements,0.25,
3409681,1,child pornography legislation,0.0,
3409685,0,affirmative action and unemployment by sex,0.0,
3409704,0,gas reserves and consumption incentives,0.0,
3409704,1,Canada Oil Substitution Program and gas pricing,0.0,
3409704,2,natural gas export policy and revenues,0.0,
3409761,0,handling of amendments in the house,0.5,
3409786,0,taxation of retirement savings,0.0,
3409805,0,budget revisions and tax measures,0.25,
3409805,1,cash value of insurance policies,0.25,
3409809,0,income tax and life insurance policies,0.0,
3409809,1,life insurance investment and term insurance,0.0,
3409809,2,annuities and old age pensions,0.0,
3409809,3,TV reception dishes and insurance policies,0.25,
3409809,4,taxation of life insurance policies,0.0,
3409860,0,new government direction in energy sector,0.0,
3409860,1,domestic oil price stability,0.0,
