basepk,chunk_index,topic,procedural_score,error
2462968,0,school science apparatus licensing,0.0,
2463057,0,unification of armed services,0.0,
2463066,0,unified thinking in the armed forces,0.25,
2463077,0,farm implement price controls,0.0,
2463134,0,RCMP investigation at St. Jovite seminary,0.0,
2463169,0,confederation profitability for Quebec,0.25,
2463192,0,revision of the constitution of Canada,0.25,
2463242,0,Board of Transport Commissioners authority,0.0,
2463245,0,amendments and charges on railways,0.25,
2463245,1,amendments to bills imposing charges,0.5,
2463257,0,committee deliberations on a specific point,0.25,
2463257,1,time for reflection on policy,0.5,
2463287,0,minister's lament on bill progress,0.25,
2463287,1,ministerial comments on bill delay,0.5,
2463287,2,thorough consideration of legislation,0.25,
2463287,3,transportation bill examination,0.25,
2463292,0,railway freight rates for southwestern Ontario,0.0,
2463292,1,railway freight rates to western Canada,0.0,
2463292,2,freight rates and railway amendments,0.0,
2463292,3,freight rates and regional economic development,0.25,
2463292,4,freight rates and transportation policy,0.0,
2463292,5,freight rates for southwestern Ontario shippers,0.0,
2463316,0,inquiry into railway revenues and costs for grain,0.0,
2463316,1,railway revenues and costing techniques,0.0,
2463347,0,railway freight rates and grain transport,0.25,
2463347,1,Crowsnest pass rates and railway profits,0.0,
2463347,2,railway freight rates for grain traffic,0.0,
2463347,3,railway freight rates and costs,0.0,
2463347,4,Crowsnest pass rates and railway finances,0.0,
2463370,0,order of business in committee,0.75,
2463374,0,railway property and line abandonment,0.0,
2463374,1,commission powers over property,0.0,
2463376,0,deferral of vote on transportation amendment,0.75,
2463379,0,committee consideration of clause,0.5,
2463398,0,parliamentary procedure and statutory rigidity,0.5,
2463398,1,powers of parliamentary committees,0.25,
2463398,2,establishment of committees in crown corporations,0.25,
2463398,3,parliamentary supervision of public bodies,0.25,
2463398,4,committee evidence in private,0.5,
2463398,5,evidence taken in private by transportation companies,0.0,
2463398,6,parliamentary committee evidence production,0.25,
2463398,7,parliamentary committee evidence secrecy,0.25,
2463398,8,parliamentary committee powers and evidence rules,0.25,
2463419,0,railway commission rate determination,0.0,
2463419,1,railway compensation and efficiency,0.0,
2463419,2,grain movement and port modernization,0.0,
2463419,3,railway freight rates study,0.0,
2463420,0,Crowsnest pass rate and railway advantage,0.25,
2463420,1,Crowsnest pass agreement and railway benefits,0.0,
2463420,2,railway freight rates and railway operations,0.0,
2463420,3,Crowsnest pass agreement and railway operations,0.25,
2463420,4,Crowsnest agreement and railway compensation,0.25,
2463457,0,international financial discussions,0.0,
2463479,0,Vietnam peace negotiations and US bombing,0.25,
2463551,0,Mercantile Bank representations,0.0,
2463563,0,public housing conferences,0.0,
2463657,0,compensation for railway workers,0.0,
2463657,1,railway workers compensation and transportation policy,0.25,
2463657,2,compensation for railway workers and companies,0.0,
2463663,0,committee chairman's judgment,0.25,
2463704,0,PGE railway subsidy and feed grain transport,0.0,
2463704,1,removal of export subsidy on freight rates,0.0,
2463704,2,Crowsnest rates and British Columbia privileges,0.25,
2463732,0,review of grain moving costs,0.0,
2463732,1,Crowsnest rates compensatory nature,0.0,
2463732,2,safeguarding Crowsnest railway rates,0.0,
2463732,3,Crowsnest freight rates and treasury subsidies,0.0,
2463732,4,railway freight rates review,0.25,
2463732,5,wheat prices and government support,0.25,
2463751,0,MacPherson commission expenditure,0.0,
2463751,1,subsidies for farmers,0.0,
2463756,0,progress reported on bill,0.75,
2463783,0,ministerial statement on future date extension,0.25,
2463783,1,Bank of Western Canada shareholding,0.0,
2463789,0,National Capital Commission spending and employment in Hull,0.0,
2463795,0,returning officer for Gaspe electoral district,0.0,
2463817,0,railway crossing obstruction complaints,0.0,
2463846,0,disclosure of confidential company information,0.5,
2463856,0,university staff request on arms shipments,0.25,
2463861,0,Canada's policy on Viet Nam,0.25,
2463864,0,arms sales to United States,0.0,
2463865,0,export of defence equipment to US and NATO allies,0.0,
2463886,0,bankruptcy investigation by Registrar General,0.0,
2463902,0,legislation requiring safety devices on cars,0.0,
2463903,0,automobile safety report,0.0,
2463953,0,steel company production costs,0.0,
2463976,0,urgent farm matter,0.25,
2464011,0,western farmer rates and revenues,0.0,
2464011,1,Crowsnest Pass rates and railway operations,0.0,
2464011,2,Crowsnest pass rates review,0.25,
2464011,3,modernization of railways' grain movement plant,0.0,
2464011,4,railway freight rates and elevator consolidation,0.0,
2464011,5,railway freight rates review,0.25,
2464011,6,Crowsnest pass rates and quota system,0.0,
2464011,7,railway freight rates and grain transport,0.0,
2464011,8,railway freight rates and grain movement,0.0,
2464011,9,railway costs and bill C-120,0.0,
2464011,10,railway subsidies and farmer representation,0.25,
2464011,11,Crowsnest pass rates extension,0.25,
2464035,0,royal commission on railway losses,0.0,
2464105,0,Maritime Freight Rates Act freeze,0.0,
2464107,0,examination of clause sections,0.75,
2464110,0,order of discussion of bill sections,0.75,
2464136,0,minister's explanations,0.25,
2464136,1,Maritime Freight Rates Act,0.0,
2464136,2,railway freight rates freeze,0.0,
2464136,3,railway freight rates in the maritimes,0.0,
2464140,0,Maritime Freight Rates Act increases,0.0,
2464150,0,railway freeze and transportation,0.0,
2464150,1,Maritime Freight Rates Act amendments,0.0,
2464150,2,Maritime Freight Rates Act,0.25,
2464150,3,railway freight rates act amendment,0.25,
2464150,4,national transportation policy,0.0,
2464159,0,Atlantic provinces freight rate freeze,0.0,
2464182,0,Mercantile Bank policy and US note,0.25,
2464186,0,Royal Bank of Canada and North Viet Nam aid,0.0,
2464207,0,point of privilege regarding Viet Cong funding,0.75,
2464210,0,Expo '67 hiring policy balance,0.0,
2464210,1,C.C.W.E. hiring policies and balance,0.0,
2464210,2,youth pavilion staff recruitment and bilingualism,0.0,
2464236,0,deposit insurance legislation and finance companies,0.0,
2464237,0,deposit insurance for companies,0.0,
2464365,0,minister's legislative experience,0.25,
2464365,1,maritime freeze uncertainty,0.25,
2464365,2,Maritime Freight Rates Act freeze,0.25,
2464365,3,Maritime Freight Rates Act and transportation commission,0.0,
2464365,4,amendments to proposed section,0.5,
2464399,0,railway freight rate variable costs,0.0,
2464399,1,railway company efficiency and profit margins,0.0,
2464399,2,captive shipper definition in railway legislation,0.0,
2464399,3,MacPherson royal commission and shipper protection,0.25,
2464399,4,definition of captive shipper,0.0,
2464406,0,railway freight rate discrimination,0.0,
2464406,1,railway freight rates and discrimination,0.25,
2464406,2,maximum rate control for shippers,0.0,
2464411,0,railway freight rate protections,0.0,
2464411,1,railway freight rates for small shippers,0.0,
2464412,0,protection for shippers under section 336,0.0,
2464412,1,transportation regulation and intermodal competition,0.0,
2464412,2,captive shipper rate control,0.0,
2464412,3,definition of captive shipper,0.0,
2464412,4,railway freight rates costing data,0.25,
2464412,5,railway freight rate formula justification,0.0,
2464412,6,captive shipper definition and railway earnings,0.0,
2464415,0,railway profits and regulated earnings,0.0,
2464415,1,regulation of telephone company earnings,0.0,
2464433,0,progress on bill,0.5,
2464443,0,accounting treatment of costs,0.0,
2464463,0,Canadian Pacific Railway monopoly and coal shipments,0.25,
2464463,1,coal and potash loading costs,0.0,
2464463,2,railway freight rates and government subsidy,0.0,
2464463,3,railway freight rates and coal trade,0.0,
2464463,4,C.P.R. commuter train and coal freight rates,0.0,
2464463,5,C.P.R. coal moving costs and modernization,0.0,
2464466,0,amendment to clause 16,0.25,
2464511,0,committee minutes projections on mark-ups,0.0,
2464511,1,railway freight rates and shipper protection,0.0,
2464516,0,use of section 336 by shippers,0.0,
2464580,0,Canadian corporations and foreign laws,0.25,
2464581,0,Canadian government attitude on US extraterritoriality,0.0,
2464738,0,captive shipper definition and formula,0.25,
2464738,1,railway freight rate formula,0.0,
2464738,2,railway freight rate mark-up,0.0,
2464738,3,railway freight rates for captive shippers,0.25,
2464738,4,railway freight rates formula,0.0,
2464738,5,railway cost of capital mark-up,0.0,
2464738,6,railway cost of money formula,0.0,
2464837,0,commission power to make information public,0.0,
2464841,0,railway freight rates and commission determination,0.0,
2464841,1,transportation rate setting and undue disadvantage,0.0,
2464841,2,railway freight rate comparisons,0.0,
2464849,0,minister of finance and bill accuracy,0.0,
2464849,1,railway costing and federal treasury protection,0.0,
2464849,2,railway freight rates and company profits,0.0,
2464849,3,railway freight rates and competition,0.25,
2464849,4,railway shippers bargaining power,0.0,
2464849,5,railway freight rates and shipper bargaining power,0.0,
2464849,6,railway freight rates and regulation,0.0,
2464859,0,provincial access to government information,0.25,
2464859,1,administrative secrecy and access to information,0.0,
2464861,0,railway rate setting,0.0,
2464861,1,railway rates and area discrimination,0.0,
2464893,0,CPR information disclosure in committee,0.25,
2464893,1,commission costing procedures and information availability,0.0,
2464897,0,support for amendment on constituency concerns,0.25,
2464906,0,commission's definition of public interest,0.0,
2464923,0,transport policy clause discussion,0.5,
2464966,0,amendment to clause 42 of a bill,0.5,
2464978,0,amendment to Juvenile Delinquents Act,0.5,
2464998,0,cultural links with European home country,0.0,
2464998,1,international connections of associations,0.0,
2465010,0,Board of Broadcast Governors staff and salaries,0.0,
2465066,0,Mercantile Bank and US drug sales to North Viet Nam,0.0,
2465139,0,reprinting of bill of rights copies,0.0,
2465153,0,amateur hockey association,0.25,
2465170,0,treaty obligations and fundamental freedoms,0.0,
2465170,1,dominion-provincial conference on treaty obligations,0.0,
2465173,0,constitutional amendment and revision,0.25,
2465229,0,employment at the port,0.0,
2465235,0,minister's remarks on icebreakers,0.25,
2465235,1,St. Lawrence Seaway and maritime ports,0.0,
2465235,2,benefits for eastern ports from National Harbours Board,0.0,
2465235,3,Maritime Freight Rates Act clause,0.0,
2465235,4,port rights and transport study,0.0,
2465235,5,grain rates and imports/exports,0.25,
2465235,6,maritime port development and transportation,0.0,
2465235,7,port parity and icebreaking services,0.0,
2465235,8,port parity and transportation study,0.25,
2465277,0,railway statutory rates and commission powers,0.0,
2465303,0,transportation costing techniques and procedures,0.0,
2465303,1,railway freight rate dispute resolution,0.0,
2465303,2,representation of the crown at commission hearings,0.0,
2465305,0,progress on bill clauses,0.75,
2465308,0,extension of Crowsnest agreement to other commodities,0.0,
2465308,1,protection of Crowsnest grain rates,0.0,
2465356,0,combined pipe lines regulation,0.0,
2465356,1,jurisdiction over commodity pipelines,0.0,
2465356,2,National Energy Board and commodity pipelines,0.0,
2465356,3,National Energy Board jurisdiction over pipelines,0.0,
2465366,0,transportation of commodities by pipeline,0.25,
2465366,1,transportation of commodities via pipe line,0.25,
2465377,0,commodity pipe line construction,0.0,
2465398,0,minister's interpretation of legal clause,0.25,
2465415,0,National Energy Board jurisdiction over pipelines,0.0,
2465415,1,National Energy Board commodity pipeline regulations,0.0,
2465415,2,commission regulations for pipelines,0.0,
2465421,0,pipeline regulation of commodity carriage,0.0,
2465424,0,government responsibility for unforeseen situations,0.25,
2465424,1,railway freight rate appeals,0.0,
2465450,0,transport commission and transportation,0.25,
2465452,0,definition of commodity pipe lines,0.0,
2465454,0,amendments to legislation,0.25,
2465458,0,amendment to clause 16(b) of bill,0.25,
2465484,0,Law Clerk's authority,0.25,
2465494,0,adjournment motion substitution,0.75,
2465508,0,question of privilege regarding production of papers,0.75,
2465508,1,production of CBC correspondence,0.5,
2465543,0,new ferry service from Nova Scotia,0.0,
2465549,0,CNR municipal tax payments,0.25,
2465555,0,clarification of income calculation for benefits,0.0,
2465564,0,Canada Pension Plan contributions for self-employed,0.0,
2465588,0,CBC propaganda on Viet Nam war,0.25,
2465619,0,automobile pact and industry lay-offs,0.25,
2465648,0,WHO assistance to African population in Rhodesia,0.0,
2465658,0,jurisdiction over native people in Quebec,0.0,
2465661,0,statement on motions regarding public consultation,0.5,
2465689,0,government measures on prices,0.25,
2465728,0,railway voluntary initiative,0.25,
2465755,0,railway freight rate review,0.0,
2465838,0,Canadian National-Canadian Pacific Act shipping provisions,0.0,
2465862,0,amendments to clause 16 of a bill,0.25,
2465862,1,removal of protection in freight rate legislation,0.0,
2465862,2,Railway Act and shipper rate complaints,0.0,
2465862,3,prima facie case of prejudice,0.0,
2465974,0,"breach of privilege, slanderous attack",0.75,
2465974,1,libelous accusations against members,0.75,
2465974,2,question of privilege regarding attacks,0.75,
2466016,0,housing construction for Indian reservations,0.0,
2466045,0,relief for automotive parts manufacturing industry,0.0,
2466159,0,commission report and capital gains tax,0.25,
2466186,0,CBC decision on von Thadden interview,0.25,
2466192,0,confederation train availability,0.0,
2466251,0,commission directions on preservation of competition,0.0,
2466251,1,railway subsidies for public interest services,0.0,
2466259,0,railway property taxation by municipalities,0.0,
2466297,0,Canadian Pacific Airlines and port use,0.25,
2466297,1,air line competition and service extension,0.0,
2466297,2,CNR municipal tax payments,0.0,
2466332,0,revision of judges act and salaries,0.0,
2466353,0,Calvin Macdonald appearing before security commission,0.25,
2466380,0,commonwealth consideration of legislation,0.0,
2466381,0,effect of imperial acts on Canada,0.0,
2466535,0,review of statutory rates,0.25,
2466546,0,unanimous consent to move a motion,0.75,
2466546,1,freight tariffs for grain products,0.25,
2466546,2,grain transportation rates and compensation,0.0,
2466546,3,railway freight rates protection,0.25,
2466546,4,unanimous consent for amendment,0.75,
2466567,0,apology for remarks made in debate,0.75,
2466567,1,transportation,0.25,
2466572,0,amendment procedure,0.75,
2466577,0,amendments to estimates,0.25,
2466577,1,transportation company payments,0.0,
2466580,0,speeding up movement of grain,0.25,
2466581,0,press coverage of agriculture,0.0,
2466581,1,seaway tolls and transportation,0.25,
2466644,0,ministerial representation on boards,0.25,
2466645,0,committee amendment wording,0.5,
2466648,0,grain rates study and report,0.25,
2466708,0,transport rates in the Atlantic area,0.0,
2466708,1,CNR applications for closing railway lines,0.0,
2466708,2,removal of railway agents from stations,0.0,
2466708,3,railway branch line uneconomic status,0.0,
2466708,4,railway station closures and federal assistance,0.0,
2466708,5,Canadian National Railways station closures,0.25,
2466708,6,amendments to the Maritime Freight Rates Act,0.0,
2466735,0,economic and efficient transportation system,0.25,
2466735,1,Air Canada purchase of supersonic aircraft,0.0,
2466735,2,supersonic aircraft and railway transport,0.0,
2466735,3,Air Canada supersonic transport financial viability,0.0,
2466735,4,proposed transport purchases and costs,0.0,
2466735,5,government subsidy for supersonic transport,0.0,
2466735,6,subsidies for experimental aircraft,0.0,
2466735,7,purchase of Concordes and American planes,0.0,
2466735,8,Air Canada supersonic development vs domestic needs,0.0,
2466735,9,air transport technology and costs,0.0,
2466821,0,international aid and GATT agreements,0.0,
2466894,0,Canadian economy and CBC interview,0.25,
2466979,0,unanimous consent to dispense with private members' hour,0.75,
2466983,0,Supreme Court's constitutional authority,0.0,
2466983,1,federal and provincial legislative authority,0.0,
2466983,2,provincial jurisdiction over transportation policy,0.25,
2466983,3,preliminary negotiations on transport bill,0.25,
2466983,4,Quebec premier's constitutional challenge to federal transportation regulation,0.0,
2466983,5,federal-provincial relations in transportation,0.25,
2466983,6,federal-provincial co-operation on transportation,0.0,
2466983,7,federal-provincial co-operation on policy implementation,0.25,
2466983,8,federal-provincial cooperation on joint plans,0.25,
2466984,0,Minister without Portfolio recall,0.25,
2466984,1,ministerial performance and debate strategy,0.5,
2467004,0,transportation legislation,0.25,
2467004,1,transportation competition and railway earnings,0.0,
2467004,2,railway revenue and public treasury support,0.25,
2467004,3,railway freight rate control provisions,0.0,
2467004,4,economic impact of natural resources legislation,0.0,
2467004,5,Crowsnest pass rates and railway subversion,0.0,
2467004,6,Transport Commission discretionary powers,0.25,
2467004,7,railway abandonment and western Canada interests,0.0,
2467004,8,commission authority on transportation costs,0.0,
2467021,0,referral of technical bill to justice committee,0.5,
2467060,0,debate on bill procedure,0.75,
2467060,1,time allocation for bill debate,0.75,
2467060,2,caution on proposed expenditure,0.25,
2467060,3,responsible consideration of film industry bill,0.5,
2467065,0,Canadian content in film production,0.0,
2467088,0,housing crisis and government proposal,0.0,
2467088,1,direct loans for home ownership,0.0,
2467088,2,public housing and home ownership,0.0,
2467088,3,housing policy and crisis,0.0,
2467193,0,Industrial Development Bank annual report,0.0,
2467198,0,removal of election official Frederick R. Sams,0.0,
2467199,0,appointment of returning officer for Gaspe,0.0,
2467254,0,trustees' annual report,0.0,
2467258,0,CMHC loans for mining communities,0.0,
2467268,0,Indian pilot projects unemployment,0.0,
2467291,0,Manitoba separate schools and B.N.A. Act,0.25,
2467312,0,order and decorum in debate,0.75,
2467354,0,negotiating out of nuclear weapons commitment,0.0,
2467354,1,proliferation of nuclear weapons,0.0,
2467354,2,nuclear weapons in space and on earth,0.0,
2467385,0,unification of defence forces,0.0,
2467385,1,defence service unification,0.0,
2467385,2,integration of military services,0.0,
2467412,0,unification of armed forces,0.25,
2467412,1,integration and unification of armed forces,0.0,
2467412,2,integration vs unification in defence policy,0.0,
2467417,0,minister's speech on Bill C-243,0.25,
2467417,1,definition of unification,0.25,
2467417,2,unification of services,0.25,
2467417,3,integration of military services,0.0,
2467419,0,unification of armed forces,0.25,
2467431,0,Prudential Finance Corporation compensation,0.0,
2467431,1,insurance company financial difficulties,0.0,
2467431,2,organized crime and bankruptcy legislation,0.0,
2467467,0,confederation and constitution study,0.0,
2467468,0,study supervision by President of the Privy Council,0.25,
2467562,0,St. Lawrence seaway tolls,0.25,
2467656,0,unification of armed forces and defence policy,0.0,
2467656,1,joint committee review of defence bill,0.25,
2467656,2,new mobile armed service,0.0,
2467656,3,unified military force economy,0.25,
2467656,4,integration of proposed Canadian defence force with allies,0.0,
2467656,5,hybrid force integration with NATO allies,0.0,
2467674,0,unification of the armed forces,0.25,
2467690,0,defence debate handicap,0.25,
2467690,1,corporals in the army,0.25,
2467690,2,rank of corporal in the military,0.0,
2467690,3,minister's speech on defence bill,0.25,
2467690,4,Ministerial bills and legislative achievements,0.25,
2467690,5,Minister of Transport bill completion,0.25,
2467690,6,national defence bill investigation,0.25,
2467690,7,unification of national defence,0.25,
2467690,8,unification of the armed forces,0.25,
2467726,0,civil rights and Banff National Park lease,0.0,
2467726,1,expansion of motel and restaurant,0.0,
2467726,2,lease provisions and ignored plans,0.0,
2467726,3,expropriation and civil rights,0.0,
2467726,4,perpetual renewal leases and land expropriation,0.0,
2467726,5,civil rights and expropriation in national parks,0.25,
2467726,6,parks hotel and motel facilities,0.0,
2467737,0,use of seating in the House of Commons,0.5,
2467775,0,rural mail route details,0.0,
2467775,1,establishment of rural mail routes,0.0,
2467790,0,employment estimates for bridge construction,0.0,
2467790,1,government construction contract labour requirements,0.0,
2467790,2,employment and training programs for project workers,0.0,
2467793,0,Rimouski employment service job vacancies and placements,0.0,
2467799,0,Canada-US defence production sharing,0.0,
2467810,0,wholesale value of motor vehicle production,0.0,
2467814,0,Operation Export 1967 trade commissioner visits,0.0,
2467891,0,rules for asking questions,0.75,
2467902,0,Canadian member access to Hanoi,0.0,
2467909,0,Mr. Moore appearance before external affairs committee,0.25,
2467929,0,extension of DOSCO authority,0.0,
2467993,0,national conference on the constitution,0.25,
2468016,0,Supreme Court of Nova Scotia chief justice,0.0,
2468083,0,whereabouts of Euzrem Rietzik,0.25,
2468097,0,income tax appeal board decision,0.25,
2468113,0,abolition of unemployment insurance waiting period,0.0,
2468154,0,Prince Edward Island causeway design,0.0,
2468161,0,restoration of Sir Alexander Galt house,0.25,
2468180,0,student union advertisements for draft dodgers,0.25,
2468246,0,unification of armed forces and defence policy,0.0,
2468246,1,unification of command in armed forces,0.0,
2468246,2,unification of defence command,0.0,
2468246,3,unification of armed forces,0.0,
2468246,4,armed forces modernization and social security,0.0,
2468246,5,organization of the armed forces,0.0,
2468246,6,parliamentary debate on defence unification,0.25,
2468246,7,integration and unification of the navy,0.25,
2468259,0,referral of bill C-120 to committee,0.25,
2468259,1,personal attacks vs bill subject matter,0.75,
2468276,0,unification of armed forces,0.0,
2468276,1,minister's spending of taxpayers' money,0.0,
2468276,2,ministerial leadership and accountability,0.25,
2468276,3,ministerial leadership and change,0.25,
2468298,0,inter-corporate relationships and borrowing,0.0,
2468298,1,protection of investors in financial companies,0.0,
2468298,2,company ownership and individual financial protection,0.0,
2468298,3,protection of insurance company policy holders,0.0,
2468298,4,foreign ownership of Canadian industry,0.0,
2468298,5,Canadian ownership of banks,0.0,
2468298,6,insurance companies and bank ownership restrictions,0.0,
2468298,7,incorporation of financial companies,0.0,
2468298,8,preserving rights of investors and policyholders,0.0,
2468329,0,National Defence Act amendment,0.25,
2468329,1,unified military forces in Vietnam,0.0,
2468329,2,Canute and Lady Godiva stories,0.75,
2468351,0,New Democratic Party's NATO policy,0.25,
2468351,1,Canada's role in NATO and NORAD,0.0,
2468351,2,NORAD agreements and Bomarc missiles,0.0,
2468360,0,second reading amendments,0.75,
2468360,1,referendum on bill approval,0.25,
2468377,0,pardons and the Governor General,0.0,
2468377,1,pardons policy review,0.0,
2468379,0,National Film Board centennial films,0.25,
2468379,1,films on confederation and the Confederation Act,0.0,
2468379,2,National Film Board documentaries on Canadian history,0.0,
2468379,3,National Film Board educational centennial program,0.0,
2468379,4,centennial year film productions,0.0,
2468396,0,Canada arms sales to United States,0.0,
2468479,0,air pollution legislation,0.0,
2468594,0,parliamentary rights and default,0.25,
2468594,1,federal jurisdiction over banking,0.0,
2468594,2,deposit contract as heart of banking,0.0,
2468594,3,federal jurisdiction over deposit-taking institutions,0.0,
2468594,4,provincial companies and federal jurisdiction,0.0,
2468594,5,company's deposit business and ultra vires powers,0.0,
2468594,6,parliamentary authority over banking,0.0,
2468594,7,regulation of deposit-taking institutions,0.0,
2468594,8,federal jurisdiction over financial institutions,0.0,
2468610,0,control of Canadian film industry,0.0,
2468610,1,union autonomy and public funds,0.0,
2468651,0,feature film industry development,0.0,
2468666,0,development of film industry Canadian ownership,0.0,
2468666,1,Canadian content in film production,0.0,
2468689,0,minister's policy arguments,0.25,
2468689,1,Canadian ownership of feature films,0.0,
2468689,2,Canadian ownership of feature film industry,0.0,
2468715,0,film industry corporations and taxation,0.25,
2468719,0,Canadian film distribution,0.0,
2468719,1,Canadian feature film industry survival,0.0,
2468727,0,Canadian feature film industry,0.0,
2468782,0,order of business for private bills,0.75,
2468883,0,urgency of debate,0.75,
2468883,1,urgency of budget debate,0.5,
2468883,2,budget debate vs standing order 26 debate,0.5,
2468926,0,Mr. Coyne's public statement,0.25,
2468989,0,impact of tight-money program on business,0.0,
2468989,1,housing affordability and tight money policy,0.0,
2468989,2,housing policy and tight money,0.0,
2468989,3,housing policy and starts,0.25,
2468989,4,old age security fund and income tax,0.0,
2468989,5,guaranteed annual income and income tax exemption,0.0,
2468989,6,guaranteed annual income and tax exemptions,0.0,
2468989,7,designated area program for Atlantic provinces,0.0,
2468989,8,Atlantic provinces industrial incentives,0.0,
2469102,0,fertilizer production costs and Cominco,0.0,
2469102,1,fertilizer production and steel industry linkage,0.0,
2469102,2,tax laws and corporate enterprise,0.0,
2469181,0,relief of bank responsibilities,0.25,
2469243,0,sulphur dioxide content at International Nickel plant,0.0,
2469283,0,box cars for damp grain in northern Alberta,0.0,
2469290,0,sugar agreement negotiations,0.0,
2469301,0,trade negotiations beyond auto parts pact,0.0,
2469362,0,parliamentary procedure and rights,0.25,
2469362,1,parliamentary procedure reform,0.5,
2469362,2,parliamentary procedure reform,0.25,
2469362,3,qualities of a politician,0.0,
2469362,4,trust in the right instincts of a free people,0.0,
2469425,0,amnesty for prisoners on royal visit,0.0,
2469425,1,amnesty and parole board review,0.0,
2469460,0,vocational training and special services division chief,0.0,
2469522,0,bilingual forms at Rouyn post office,0.25,
2469535,0,auto pact and worker lay-offs,0.0,
2469538,0,Oshawa layoffs and government response,0.0,
2469538,1,automobile agreement levels of activity,0.0,
2469615,0,heart disease and cigarette smoking,0.0,
2469752,0,retiring annuity for Governor General,0.25,
2469755,0,salaries of public officials and related acts,0.25,
2469801,0,Macdonald's appearance before commission,0.25,
2469832,0,Bankruptcy Act regulations and proclamation,0.0,
2469841,0,Digby-Saint John ferry discussions,0.0,
2469885,0,invitation to centennial winter games,0.25,
2469888,0,Cape Breton development corporation personnel,0.0,
2469895,0,uncertainty in the C.B.C,0.0,
2469904,0,trap limit for district 7B,0.0,
2469948,0,future of confederation debate,0.0,
2469973,0,fisheries base line co-ordinates negotiations,0.25,
2470008,0,curtailment of debate and government spending,0.25,
2470008,1,national heart foundation week,0.0,
2470008,2,federal support for medical research,0.0,
2470008,3,medical research funding and staffing,0.1,
2470008,4,centennial project for disease research,0.25,
2470008,5,heart operation invention by Dr. Ray Heim-becker,0.0,
2470008,6,research funding for health sciences,0.0,
2470008,7,medical research and manpower,0.0,
2470028,0,wire-tapping by provincial police,0.0,
2470028,1,wire-tapping by police and private agencies,0.0,
2470028,2,police wiretapping of prisoners' telephone calls,0.0,
2470028,3,wire-tapping by police officials,0.0,
2470028,4,wiretapping and telephone conversations,0.0,
2470028,5,wire-tapping and invasions of privacy,0.0,
2470044,0,vice president of the C.B.C,0.25,
2470046,0,appointment of CBC president,0.25,
2470081,0,question of privilege,0.75,
2470289,0,academic qualifications and duties of Mr. D'Astous,0.0,
2470289,1,administration of Indian lands and band funds,0.0,
2470314,0,British North America Act tablet relocation,0.0,
2470318,0,sale of jeeps in Quebec city and Sorel,0.0,
2470331,0,Mercantile Bank reporting to US federal reserve board,0.0,
2470339,0,UK-Russia talks and communication,0.0,
2470377,0,encouragement of drug experimentation by media,0.25,
2470415,0,sale of federal property for public use,0.0,
2470464,0,gold mining subsidies and provincial role,0.25,
2470476,0,organization of the corporation,0.0,
2470485,0,question period rules,0.75,
2470626,0,anti-American bias and dissident groups,0.5,
2470626,1,Canada's role in Viet Nam peace talks,0.0,
2470632,0,Canada's role in Viet Nam affair,0.75,
2470632,1,Canada's role in Vietnam control commission,0.0,
2470636,0,partisan attacks on opposition parties,0.75,
2470657,0,proposed tax measures and government spending,0.25,
2470657,1,old age security fund and guaranteed income supplement,0.0,
2470678,0,unemployment insurance benefit rates,0.0,
2470678,1,unemployment insurance benefit rates,0.25,
