basepk,chunk_index,topic,procedural_score,error
3686600,0,Canada's economic growth rate,0.0,
3686600,1,economic recovery measures and job creation,0.0,
3686606,0,Air Canada 50th anniversary stamp,0.0,
3686606,1,Air Canada stamp design and production,0.0,
3686626,0,tax reform proposals and parliamentary committee study,0.25,
3686629,0,child benefit system cuts,0.25,
3686640,0,tax reform proposals and food tax,0.0,
3686680,0,regional imbalance in DRIE spending,0.25,
3686683,0,oil and agriculture programs,0.0,
3686705,0,Canadair CL-215T transaction and jobs,0.25,
3686708,0,legal aid user fees in Saskatchewan,0.0,
3686738,0,visa requirements for Hondurans,0.0,
3686764,0,ministerial review of regulatory process,0.25,
3686799,0,government machinery and legislation,0.25,
3686922,0,reform of the house of commons committee,0.5,
3687331,0,member's regional allegiances,0.75,
3687331,1,misrepresentation of constituents' loyalties,0.75,
3687388,0,misleading statements on tax on food,0.25,
3687403,0,taxation of food,0.0,
3687403,1,refundable sales tax credit,0.0,
3687411,0,Canada Post transfer of essential services,0.0,
3687412,0,registered mail delivery service improvement,0.0,
3687432,0,Lubicon Band human rights issue,0.25,
3687439,0,human rights in South Africa,0.25,
3687439,1,point of order regarding voting record,0.75,
3687470,0,setting sitting hours and adjournment,0.75,
3687526,0,shipbuilding on the Great Lakes,0.0,
3687526,1,inland shipyard maintenance and contracts,0.0,
3687534,0,dredging operations affecting Fraser River fishermen,0.0,
3687534,1,Fraser river dredging impact on fishing,0.0,
3687644,0,railway safety inspections on international traffic,0.0,
3687668,0,refugee status determination procedures,0.25,
3687668,1,refugee claimant hearings and independent refugee board,0.0,
3687669,0,sales tax on food products,0.25,
3687691,0,Conservative election promises,0.75,
3687691,1,refugee legislation and government timetable,0.25,
3687691,2,rejection of defective bill,0.5,
3687691,3,refugee bill amendments,0.25,
3687699,0,refugee determination and immigration processing,0.0,
3687719,0,refugee process and boat origin,0.25,
3687719,1,refugee and immigration policy,0.0,
3687719,2,party policy on immigration processing,0.5,
3687719,3,Liberal Party internal disagreements,0.75,
3687723,0,family immigration policy,0.0,
3687723,1,extended family immigration policy,0.0,
3687729,0,seizure of ships under Bill,0.0,
3687729,1,vehicle seizure for immigration contravention,0.0,
3687729,2,unscrupulous consultants and refugee aid groups,0.0,
3687729,3,theft and prosecution of poor mothers,0.0,
3687737,0,refugee policy and immigration,0.0,
3687737,1,refugee claimant hearings on the merits,0.0,
3687833,0,refugee determination process,0.0,
3687835,0,landed immigrant status applications,0.0,
3687858,0,assistance to the Chair,0.75,
3687874,0,Canada's diplomatic relations with South Africa,0.0,
3687884,0,Newfoundland Lieutenant Governor's visit to St. Pierre and Miquelon,0.25,
3687909,0,ministerial interference with CRTC decision,0.25,
3687923,0,fair bidding on videotaping contract,0.0,
3687940,0,Canada's stance on assassination of political leaders,0.0,
3687954,0,parliamentary committee mandate expansion,0.25,
3687954,1,government accountability to committee reports,0.25,
3687954,2,comprehensiveness of government responses,0.5,
3687954,3,government responses to committee reports,0.5,
3687954,4,parliamentary reform and debate process,0.75,
3687960,0,point of order ruling,0.75,
3687964,0,thanks for debate participation,0.75,
3687964,1,Speaker's ruling on comprehensive complaints,0.5,
3688008,0,time allocation consultation rules,0.75,
3688008,1,time allocation motion,0.75,
3688008,2,Immigration Act procedural debate,0.75,
3688009,0,facilitating the business of the House,0.5,
3688009,1,allotment of time for bill C-84,0.75,
3688048,0,immigration cases and political influence,0.25,
3688048,1,immigrant teacher's residency requirements,0.0,
3688056,0,handling constituent inquiries,0.25,
3688056,1,constituents' problems and parliamentary influence,0.25,
3688062,0,legislation on assisting refugees,0.0,
3688062,1,sanctuary movement for Central American refugees,0.0,
3688121,0,economic sanctions against South Africa,0.25,
3688127,0,MP correspondence and representation,0.25,
3688188,0,inland processing permit,0.0,
3688210,0,National Energy Board intervention on market conditions,0.25,
3688215,0,disputed territory bids in escrow,0.0,
3688215,1,bids in disputed waters,0.0,
3688293,0,ratification of Multilateral Investment Guarantee Agency,0.0,
3688293,1,MIGA insurance for foreign investment,0.0,
3688293,2,Bretton Woods and Related Agreements Act amendments,0.0,
3688293,3,Multilateral Investment Guarantee Agency shares subscription,0.0,
3688293,4,amendment to IBRD articles and MIGA,0.0,
3688293,5,Multilateral Investment Guarantee Agency convention,0.0,
3688293,6,Multilateral Investment Guarantee Agency Convention ratification,0.0,
3688293,7,Multilateral Investment Guarantee Agency,0.0,
3688293,8,Multilateral Investment Guarantee Agency project financing,0.0,
3688293,9,foreign direct investment vs bank loans,0.1,
3688293,10,MIGA and developing countries debt problem,0.0,
3688353,0,ultramarathoner Michel Careau's achievement,0.0,
3688353,1,tribute to Michel Careau,0.25,
3688362,0,bilingualism and Francophone rights in Canada,0.25,
3688373,0,help-wanted ads and job creation,0.25,
3688379,0,sanctions against South Africa,0.25,
3688381,0,Canada's position on South Africa sanctions,0.25,
3688384,0,Canada's role in South Africa,0.25,
3688384,1,sanctions for human rights violations in South Africa,0.0,
3688390,0,Canada's role in opposing apartheid in South Africa,0.0,
3688393,0,allegations of impropriety and illegality,0.25,
3688393,1,minister's permit for inland processing,0.0,
3688466,0,optional old age pensions for unemployed,0.0,
3688490,0,Canada-France negotiations,0.0,
3688490,1,fisheries negotiations with France,0.0,
3688493,0,international fisheries negotiations,0.25,
3688527,0,point of order,0.75,
3688574,0,Lauzon shipyards meeting,0.25,
3688574,1,Conservative vs Liberal government support for shipyards,0.25,
3688574,2,shipbuilding policy and Liberal inaction,0.25,
3688574,3,Quebec shipyards production and orders,0.25,
3688574,4,shipyard closures and job losses,0.0,
3688574,5,worldwide shipbuilding industry slump,0.0,
3688574,6,shipbuilding industry market share and crisis,0.0,
3688574,7,shipbuilding industry capacity and job losses,0.0,
3688574,8,government aid to shipbuilding industry,0.0,
3688574,9,government defence contracts and shipbuilding industry support,0.1,
3688574,10,shipbuilding industry restructuring programs,0.0,
3688574,11,federal government assistance to shipbuilding,0.25,
3688594,0,refugee legislation and oral hearings,0.0,
3688594,1,refugee status determination procedures,0.0,
3688657,0,ending discriminatory energy policies,0.0,
3688678,0,alleged shooting of cabinet minister,0.5,
3688687,0,parliamentary procedure,0.75,
3688688,0,CSIS affidavit disclosure,0.25,
3688731,0,unemployment insurance and social assistance agreements,0.25,
3688756,0,tax reform for film and television industry,0.25,
3688788,0,second reading of Bill C-61,0.75,
3688808,0,unanimous consent for votes,0.75,
3688820,0,withdrawal of patent act amendment,0.75,
3688846,0,"deferred divisions on immigration, Canagrex, and Supreme Court bills",0.75,
3688846,1,list of members of parliament,1.0,
3688903,0,petition regarding Wilno post office closure,0.25,
3688903,1,petition to keep Wilno post office open,0.0,
3688905,0,Canada Post rural services reduction,0.25,
3688905,1,postal services in rural communities,0.0,
3688960,0,welcome Anatoly Shcharansky to Canada,0.0,
3688960,1,Anatoly Shcharansky's release and human rights in Soviet Union,0.0,
3688975,0,Prime Minister's relationship with US President,0.25,
3689008,0,comprehensive trade agreement,0.0,
3689008,1,economic prosperity and job creation,0.0,
3689056,0,negotiations and national interest,0.25,
3689056,1,free trade deal with the U.S,0.0,
3689083,0,free trade agreement agriculture stabilization programs,0.0,
3689114,0,regional development in Gaspe and North Shore,0.0,
3689114,1,assistance for paper mill in Matane region,0.0,
3689184,0,inflationary impact on senior citizens,0.25,
3689184,1,inflationary effect of coinage change,0.0,
3689209,0,Principal Trust bankruptcies and depositor losses,0.0,
3689209,1,registered retirement savings plans and principal subsidiaries,0.0,
3689209,2,RRSP protection for retirement income,0.0,
3689209,3,senior citizens' investments lost,0.0,
3689209,4,RRSP investments and CDIC insurance,0.0,
3689210,0,Canada Deposit Insurance Corporation coverage limits,0.0,
3689210,1,RRSP investment limitations and insurance coverage,0.0,
3689210,2,consumer protection in financial sector,0.0,
3689254,0,Tory members' manners and poll standing,0.75,
3689285,0,Canada-US auto pact negotiations,0.0,
3689307,0,free trade agreement termination clause,0.0,
3689313,0,allegations against commissioner,0.25,
3689389,0,timing of legislation,0.25,
3689391,0,natural gas prices for Manitobans,0.25,
3689529,0,drug abuse and trafficking,0.0,
3689537,0,aboriginal hunting and fishing rights,0.0,
3689537,1,Indian hunting rights and Migratory Birds Convention Act,0.0,
3689576,0,ministerial responsibility for organization,0.5,
3689581,0,Canada-France fishing rights dispute,0.25,
3689609,0,New Democratic Party's international policy,0.75,
3689638,0,resignation of Ted Finn,0.25,
3689674,0,aid for destitute Canadians,0.25,
3689677,0,housing assistance for the destitute,0.25,
3689682,0,state dinner guest distribution,0.75,
3689723,0,enforcement of environmental legislation,0.0,
3689723,1,enforcement of Arctic environmental legislation,0.0,
3689732,0,federal contribution to Windermere Basin cleanup,0.0,
3689734,0,Hamilton Harbour clean-up funding,0.0,
3689794,0,homelessness and psychiatric patients,0.0,
3689794,1,homelessness and community homes,0.0,
3689807,0,Firestone Canada Inc. purchase offer,0.0,
3689807,1,Firestone jobs in Hamilton,0.0,
3689848,0,CSIS wiretap and protection of minister,0.0,
3689871,0,acid rain policy consistency,0.25,
3689903,0,investigation into refugee's death,0.0,
3689910,0,tobacco reduction program revision,0.0,
3689918,0,government response to aid report,0.25,
3689924,0,co-operative housing and emergency shelter funding,0.0,
3689942,0,debate on immigration act report stage,0.75,
3689996,0,referral of bill to committee,0.25,
3689996,1,company management and dissolution,0.1,
3689996,2,company asset recovery and reporting,0.25,
3690035,0,order of business on motions,0.75,
3690074,0,amendment to refugee determination bill,0.25,
3690139,0,aboriginal self-government and constitutional accord,0.25,
3690140,0,Meech Lake Accord and aboriginal peoples,0.0,
3690215,0,fisheries solutions for Newfoundland and Labrador,0.25,
3690277,0,refugee access to fair hearing system,0.0,
3690277,1,Canada's record of accepting refugees,0.0,
3690277,2,Canadian refugee admissions and backlog,0.0,
3690277,3,refugee status determination process,0.0,
3690277,4,safe third country list for refugees,0.0,
3690277,5,refugee system and appeals process,0.0,
3690336,0,amendments to refugee claimant eligibility,0.0,
3690336,1,amendments to immigration removal order provisions,0.25,
3690336,2,refugee claim eligibility at port of entry,0.0,
3690336,3,safe third country refugee status,0.0,
3690336,4,immigration adjudicator powers and refugee status,0.0,
3690336,5,refugee inadmissibility under the Immigration Act,0.0,
3690391,0,petition on refugee procedures,0.25,
3690391,1,refugee claims oral hearings and appeals,0.0,
3690441,0,immigration act recommendations,0.25,
3690441,1,refugee status determination system,0.0,
3690441,2,refugee claimant eligibility and credibility,0.0,
3690441,3,refugee determination system restrictions,0.25,
3690441,4,prejudice in immigration policy,0.0,
3690441,5,immigration policy and department personnel,0.0,
3690492,0,amended bill takes care of concern,0.25,
3690492,1,bogus refugee claimants,0.25,
3690492,2,Immigration Act rights of claimants,0.0,
3690492,3,refugee status determination and evidence requirements,0.0,
3690492,4,evidentiary requirement for refugee hearings,0.0,
3690507,0,government initiatives for persons with disabilities,0.0,
3690546,0,threats to Flight 182,0.25,
3690642,0,Special Canadian Grains Program pay-out formula,0.0,
3690686,0,Meech Lake Accord and equality rights,0.25,
3690705,0,Meech Lake Accord and Charter rights,0.25,
3690753,0,parliamentary procedure and party logos,0.5,
3690758,0,Parliamentary News Service and government propaganda,0.25,
3690758,1,conflict of interest in parliamentary news service,0.25,
3690758,2,question of privilege,0.75,
3690758,3,parliamentary privilege and committee composition,0.5,
3690758,4,Press Gallery journalists paid by political party,0.75,
3690760,0,"use of the word ""parliamentary",0.5,
3690760,1,contempt of Parliament by Ken Lawrence Enterprises,0.75,
3690760,2,parliamentary procedure and institutional authority,0.75,
3690817,0,refugee status determination and removal,0.0,
3690817,1,Convention refugee determination process,0.0,
3690817,2,refugee claims and appeals to Federal Court,0.0,
3690825,0,refugee convention article 33 UNHCR,0.0,
3690825,1,refugee determination system and UNHCR obligations,0.25,
3690825,2,refugee status determination and country of origin,0.0,
3690825,3,Convention refugee status and UNHCR agents,0.0,
3690825,4,refugee determination system abuses,0.0,
3690825,5,refugee claims and judicial review,0.0,
3690862,0,Senate representation for territories,0.25,
3690862,1,abolishing and creating a new Senate,0.0,
3690937,0,dismantling the NEP and energy self-sufficiency,0.0,
3690941,0,free trade negotiations and agricultural subsidies,0.25,
3690941,1,wheat producers bargaining positions in trade negotiations,0.0,
3690941,2,Canadian Wheat Board and supply management,0.0,
3690941,3,dairy and poultry supply management,0.0,
3690941,4,trade-offs in supply management and wheat board,0.0,
3691032,0,Air-India security measures,0.0,
3691067,0,royal commission on contract awarding policy,0.5,
3691073,0,Post Office strike preparations,0.25,
3691100,0,Hansard and interpretation of House rules,0.75,
3691100,1,clarification of parliamentary procedure,0.75,
3691122,0,Meech Lake Accord and multiculturalism,0.0,
3691144,0,refugee claims oral hearings,0.0,
3691153,0,refugee asylum from Chile,0.25,
3691207,0,grouping of bill amendment motions,0.75,
3691209,0,debate on government amendments,0.75,
3691268,0,Canada Post labour dispute,0.25,
3691309,0,free trade agreement with the United States,0.25,
3691348,0,Prime Minister's job creation claims,0.25,
3691348,1,trade agreement negotiations,0.0,
3691387,0,Equal Opportunities for Women Program recommendations,0.0,
3691403,0,Canadian Wheat Board farm leaders meeting,0.0,
3691422,0,processing of project submissions,0.0,
3691433,0,Halifax shipyard employment,0.0,
3691461,0,immigration act flexibility and population growth,0.25,
3691461,1,withdrawal of Bill C-55,0.25,
3691461,2,capital punishment vote,0.0,
3691461,3,amendment to Bill C-55 regarding persecution,0.25,
3691461,4,safe third country agreements for refugees,0.0,
3691495,0,"Immigration Act, 1976",0.75,
3691497,0,amendment to refugee determination bill,0.25,
3691503,0,amendment to refugee determination bill,0.25,
3691503,1,"Immigration Act, 1976 division",0.75,
3691515,0,convention refugee access to UNHCR,0.0,
3691515,1,division on motion,1.0,
3691534,0,amendments to Bill C-55 on refugee claims,0.25,
3691534,1,Convention refugees safe third country,0.75,
3691534,2,"Immigration Act, 1976",0.0,
3691562,0,suspension of sitting,0.75,
3691599,0,unanimous consent for row vote,0.75,
3691630,0,Planned Parenthood Week and sexual health,0.0,
3691630,1,Planned Parenthood of Canada family planning programs,0.0,
3691633,0,recycling used tires into carbon black and oil,0.0,
3691667,0,Canada-US trade negotiations,0.25,
3691673,0,Canada-U.S. free trade agreement impasse,0.25,
3691730,0,surveillance of carpenters' union,0.25,
3691744,0,investigation of personal reputations,0.75,
3691785,0,international economic co-operation and Third World debt,0.0,
3691788,0,Lubicon Lake Indian Band health problems,0.0,
3691788,1,resuming negotiations on Indigenous land claims,0.0,
3691791,0,land settlement for band members,0.0,
3691801,0,petition for non-smokers' health act,0.25,
3691824,0,point of order regarding debate rules,0.75,
3691860,0,defence spending vs foreign aid,0.25,
3691860,1,Canada's defence policy and international reputation,0.0,
3691860,2,Canadian Armed Forces equipment and defence policy,0.0,
3691860,3,NDP defence policy and government position,0.25,
3691860,4,development and disarmament policy,0.0,
3691860,5,disarmament and security,0.0,
3691860,6,disarmament and development policy,0.0,
3691860,7,development assistance criteria,0.0,
3691860,8,official development assistance and disarmament,0.0,
3691888,0,adjournment application,0.75,
3691898,0,refugee policy and immigration numbers,0.25,
