basepk,chunk_index,topic,procedural_score,error
3127683,10,wage subsidies vs unemployment insurance costs,0.0,
3127731,0,progress reported on Bill C-11,0.75,
3127768,0,export of Canadian technology,0.0,
3127768,1,Canadian competitiveness in manufacturing,0.0,
3127798,0,administrative changes for efficiency,0.25,
3127817,0,veterinary college location,0.25,
3127822,0,nuclear export safeguards policy,0.0,
3127822,1,nuclear technology sales and West German retaliation,0.25,
3127846,0,decentralization of federal services in Quebec,0.0,
3127859,0,decentralization policy and bill 101,0.25,
3127923,0,capital gains tax calculation,0.0,
3127923,1,taxation of short-term transactions,0.0,
3127939,0,income tax deductions and savings incentives,0.0,
3127939,1,savings programs for retirement and home ownership,0.0,
3127971,0,capital gains tax and indexing,0.0,
3127994,0,capital gains tax treatment,0.0,
3127994,1,taxable capital gains and losses,0.0,
3127994,2,taxable gains and losses,0.0,
3128004,0,order of business,0.75,
3128013,0,capital gains taxation of farmers and fishermen,0.25,
3128017,0,capital gains tax on shares and real estate,0.25,
3128017,1,capital gains tax on land and housing,0.0,
3128021,0,tax on capital gains,0.0,
3128102,0,public inquiry into aviation rules,0.5,
3128146,0,commission witness determination,0.25,
3128172,0,inquiry into air safety and pilot death,0.0,
3128182,0,release of report information,0.5,
3128191,0,unemployment insurance commission fraud squad,0.0,
3128231,0,government policy on multiculturalism,0.0,
3128245,0,Canadian Industrial Gas and Oil Company case,0.0,
3128245,1,federal vs provincial taxation of mineral income,0.0,
3128266,0,Solicitor General's absence from chamber,0.25,
3128266,1,ministerial responsibility for departmental questions,0.25,
3128266,2,acting minister answering questions about RCMP smear campaign,0.25,
3128283,0,questions to acting ministers,0.25,
3128283,1,ministerial obligation to answer questions,0.25,
3128388,0,clause 2 debate,0.75,
3128436,0,debate on bill clauses,0.75,
3128456,0,unclear,0.75,
3128460,0,use of social insurance numbers,0.0,
3128460,1,social insurance numbers for Canada Savings Bonds,0.0,
3128464,0,social insurance numbers for interest coupons,0.0,
3128500,0,ministerial responsibility for tax files,0.25,
3128520,0,representation of hon. member,0.5,
3128532,0,abuse of revenue reporting system,0.0,
3128556,0,ministerial decision making on legislation,0.5,
3128556,1,closing tax loopholes,0.0,
3128602,0,minister's explanation of bill amendments,0.25,
3128602,1,employee relocation and mortgage financing,0.0,
3128602,2,taxation of mortgage interest rate differentials,0.0,
3128609,0,interest-free loans for farmers,0.0,
3128634,0,mining company employee benefits,0.0,
3128660,0,employee stock options and housing loans,0.0,
3128690,0,tax benefits for employee share ownership,0.0,
3128694,0,tax rules for employee share ownership,0.0,
3128700,0,employee stock option eligibility,0.0,
3128724,0,small business tax reduction,0.25,
3128763,0,freedom of information legislation,0.25,
3128777,0,minister of finance tax law statement,0.75,
3128777,1,delay in debating Bill C-56,0.75,
3128806,0,inflation rate prediction,0.0,
3128821,0,Canada-US pipeline negotiations,0.0,
3128821,1,pipeline procurement policy monitoring,0.0,
3128824,0,Alcan pipeline pipe specifications,0.0,
3128844,0,commission inquiry into government cover-up,0.25,
3128856,0,industrial benefits in trade agreement,0.0,
3128887,0,fisheries development and market access,0.0,
3128893,0,withdrawal from occupied territories and PLO recognition,0.0,
3128893,1,Canada's policy on Palestinian representation,0.0,
3128900,0,introduction of legislation,0.25,
3128982,0,RCMP and separatism,0.75,
3128982,1,RCMP noise and bilingualism in Quebec,0.25,
3128982,2,bilingualism and federalism,0.0,
3128982,3,left wingers and division of Canada,0.75,
3128982,4,Quebec's presidential election and its economic impact,0.25,
3128982,5,inquiry commission into RCMP activities,0.25,
3128982,6,cooperation between French and English Canadians,0.25,
3129026,0,textile import dumping and investment,0.25,
3129061,0,corporate automation and job losses,0.0,
3129061,1,Export Development Corporation lending to multinational corporations,0.0,
3129061,2,telecommunications employment and profits,0.0,
3129061,3,Northern Telecom government assistance and foreign operations,0.0,
3129061,4,automation and job creation in infrastructure,0.0,
3129061,5,textile industry and foreign competition,0.0,
3129063,0,Canadian workers' wages and standard of living,0.0,
3129063,1,Canadian trading companies and government policy,0.0,
3129063,2,Canadian exporters and GATT tariff arrangements,0.25,
3129063,3,parliamentary debate on government policy,0.25,
3129067,0,motions under Standing Order 43,0.75,
3129067,1,federal-provincial relations on constitutional reform,0.25,
3129067,2,farmers' income and market conditions,0.0,
3129067,3,old age pensions and savings,0.0,
3129067,4,government economic performance and budget,0.25,
3129067,5,economic outlook and housing industry,0.0,
3129067,6,foreign aid and domestic employment,0.0,
3129067,7,cantaloupe prices and agricultural imports,0.0,
3129067,8,cantaloupe supply and import policy,0.0,
3129067,9,access for Canadian muskmelon producers,0.0,
3129067,10,tomato paste industry jobs,0.0,
3129067,11,government protection for domestic industries,0.0,
3129086,0,pulpwood marketing for farm producers,0.5,
3129207,0,protection of the seal hunting industry,0.25,
3129228,0,CBC refusal to broadcast employment promotion material,0.0,
3129236,0,breakfast cereal sugar content labelling,0.0,
3129312,0,tax bill amendment procedure,0.5,
3129314,0,income tax expense allowance,0.25,
3129314,1,expense allowance for employees,0.0,
3129320,0,cost of pension increase amendment,0.0,
3129349,0,tax deductibility of business entertainment expenses,0.0,
3129349,1,tradesmen's tools and metric conversion,0.0,
3129421,0,income tax act ambiguity,0.25,
3129458,0,honour member for Winnipeg North Centre,0.75,
3129486,0,Minister's statement on unemployment insurance fraud squad,0.25,
3129486,1,Unemployment Insurance Commission fraud squad,0.0,
3129513,0,provincial powers over cablevision,0.25,
3129535,0,Home Insulation Program for all provinces,0.0,
3129563,0,funding for port of Montreal facilities,0.25,
3129569,0,tax incentives and raw material processing,0.25,
3129603,0,security unit procedures for obtaining medical information,0.0,
3129620,0,incentive grant to foreign corporation,0.0,
3129622,0,Merloni group export market and Canadian sales,0.0,
3129680,0,oil subsidy program for provinces,0.0,
3129683,0,taxable grant for heating homes,0.0,
3129683,1,offshore oil heating in Atlantic Canada,0.0,
3129683,2,home insulation grants,0.0,
3129683,3,taxable vs tax-free housing allowance,0.0,
3129683,4,CMHC offices and Income Tax Act for home insulation,0.0,
3129687,0,home heating oil prices,0.0,
3129689,0,provincial consultation on grants,0.25,
3129689,1,federal-provincial energy conservation grants,0.0,
3129689,2,federal-provincial relations and consultation,0.25,
3129689,3,federal-provincial consultation on national policy,0.25,
3129689,4,ministerial responsibility for legislation,0.25,
3129689,5,family allowances and government misrepresentation,0.25,
3129689,6,taxability of homeowner grants,0.0,
3129689,7,taxation of subsidies,0.0,
3129729,0,farm property replacement and cost,0.0,
3129729,1,capital gains on land sales,0.0,
3129735,0,master agreement renegotiation,0.0,
3129735,1,unity and provincial Liberal party leadership,0.25,
3129735,2,student roll-over program and provincial equality,0.0,
3129810,0,minister of finance,0.25,
3129851,0,taxation of benefits for Nova Scotia and Prince Edward Island,0.25,
3129855,0,insulation program for windows and doors,0.0,
3129859,0,insulation program companies and profiteering,0.25,
3129889,0,home insulation grants for oil price increases,0.0,
3129889,1,electricity grants for Nova Scotia and Prince Edward Island,0.0,
3129891,0,cost of home heating oil,0.0,
3129900,0,Canadian Home Insulation Program grant income inclusion,0.0,
3129900,1,income tax motion wording,0.0,
3129920,0,point of procedure,0.75,
3129950,0,taxation of provincial grants,0.0,
3129950,1,oil and gas exploration grants,0.0,
3129963,0,nurses' dispute and training,0.25,
3129963,1,Public Service bargaining impasse,0.0,
3129963,2,conciliation board for nurses' designation,0.0,
3129963,3,conciliation board for nurses' collective agreement,0.0,
3129967,0,Export Development Corporation operations,0.0,
3129967,1,Export Development Corporation financing of Canadian equipment sales,0.0,
3129967,2,financing of Canadian exports to Poland,0.0,
3129971,0,Canada Council mandate and accountability review,0.5,
3130002,0,tax consultant information disclosure,0.0,
3130002,1,ministerial awareness of security breaches,0.0,
3130008,0,Minister of Transport report study,0.0,
3130050,0,Yukon Act powers of the commissioner,0.25,
3130050,1,Yukon Act assent refusal,0.0,
3130061,0,decentralization program jobs in Cape Breton,0.25,
3130062,0,announcement of Cape Breton project,0.25,
3130068,0,contingent energy grants taxability,0.25,
3130103,0,OXFAM registration as charitable organization,0.0,
3130125,0,ongoing investigation details,0.25,
3130128,0,question of privilege,0.75,
3130128,1,allocation of time for bill study,0.75,
3130141,0,Export Development Corporation investment and loans,0.0,
3130151,0,Bureau of Intellectual Property employees,0.0,
3130151,1,contracts with National Arts Centre,0.0,
3130168,0,PCB spills and contaminated earth disposal,0.0,
3130168,1,spills of coolant into waterways and soil,0.0,
3130168,2,PCB waste management and disposal,0.0,
3130230,0,notice of motion,0.75,
3130249,0,federal-provincial relations in Quebec,0.25,
3130249,1,allegations against Minister of State for Urban Affairs,0.25,
3130249,2,federal consultation on housing and urban affairs,0.0,
3130257,0,federal-provincial-municipal relations,0.25,
3130257,1,federal government energy policy failure,0.25,
3130277,0,airport expansion in Hamilton,0.5,
3130277,1,Hamilton airport expansion site approval,0.25,
3130285,0,harp seal furs and foie gras production,0.75,
3130362,0,Olympic Village rentals for low-income seniors,0.25,
3130369,0,civil service salaries vs private sector,0.0,
3130406,0,Canada joining the European Common Market,0.0,
3130429,0,Bank of Montreal investigation and charges,0.25,
3130439,0,ministerial response to parliamentary inquiry,0.5,
3130442,0,committee of the whole procedure,0.75,
3130442,1,debate under Standing Order 75,0.75,
3130453,0,time allocation order,0.75,
3130454,0,debate time allocation,0.75,
3130519,0,time allocation for income tax bill,0.75,
3130523,0,closure motion,0.75,
3130531,0,parliamentary debate rules and government closure,0.5,
3130531,1,parliamentary procedure and time limits,0.5,
3130531,2,bill debate and committee referral,0.25,
3130531,3,time limits on parliamentary debate,0.5,
3130531,4,streamlining the work of the House,0.5,
3130531,5,legislative procedure and time limits,0.5,
3130598,0,publication of dairy producer quotas,0.0,
3130598,1,dairy producer quotas and policy,0.0,
3130598,2,Canadian Dairy Commission policy administration,0.25,
3130598,3,dairy policy administration and producer quotas,0.25,
3130601,0,publication of industrial milk producer quotas,0.0,
3130601,1,milk producer quotas and implementation of regulations,0.0,
3130601,2,industrial milk prices and production,0.0,
3130601,3,dairy production and export fund deficit,0.0,
3130601,4,milk supply management committee rules,0.25,
3130601,5,dairy commission management committee and milk producers,0.0,
3130601,6,publication of milk quota lists,0.25,
3130615,0,Mr. Homesteader competition,0.0,
3130615,1,Canadian taxpayer compared to a milked nanny goat,0.25,
3130615,2,Minister of Finance's economic policy,0.25,
3130615,3,criticism of government budget handling,0.75,
3130661,0,insurance companies amendments,0.25,
3130686,0,old age pension supplementary benefits,0.0,
3130687,0,income tax act supplementary income provision,0.0,
3130695,0,income tax motion and subclause 5,0.5,
3130723,0,unemployment insurance fraud allegations,0.25,
3130723,1,unemployment insurance benefit control and investigations,0.0,
3130723,2,benefit control prosecutions and fines,0.0,
3130726,0,ministerial responsibility for appropriation exceeding,0.25,
3130726,1,disciplinary action for incompetence,0.0,
3130726,2,disciplinary action for public servant,0.25,
3130726,3,exceeding departmental budgets and appropriations,0.25,
3130726,4,enforcement of rule of law in government,0.1,
3130752,0,unemployment among young Canadians,0.5,
3130752,1,special employment program for young people,0.0,
3130779,0,government economic stimulus policy,0.25,
3130807,0,government response to unemployment,0.25,
3130811,0,industrial utilization rate and government incentives,0.0,
3130829,0,sales tax and employment credits,0.25,
3130887,0,conciliation officer for west coast dispute,0.0,
3130953,0,committee meetings in camera,0.25,
3130973,0,persons under contract to bilingual air traffic services inquiry,0.0,
3130975,0,employees from private employment agencies,0.0,
3130989,0,adjournment motion on unemployment,0.75,
3130989,1,unemployment crisis and government inaction,0.0,
3130998,0,Canadian Home Insulation Program wording,0.0,
3131023,0,"acquiring, disposal and replacement of property",0.25,
3131123,0,adjournment proceedings,0.75,
3131166,0,life insurance companies and tax loophole,0.25,
3131174,0,taxation of insurance companies,0.0,
3131175,0,income tax act amendments,0.25,
3131197,0,loans to shareholders as deemed dividends,0.0,
3131218,0,advertising rates in Time magazine,0.0,
3131231,0,tax deductibility of expenses,0.0,
3131234,0,advertising on US television stations,0.0,
3131237,0,deductibility of advertising expenses,0.0,
3131244,0,bill C-58 and U.S. conventions,0.25,
3131246,0,tax deductibility of advertising expenses,0.0,
3131246,1,protection of Canadian magazines,0.0,
3131247,0,restrictions on American television advertising,0.0,
3131250,0,taxation of advertising in magazines,0.0,
3131253,0,tax deductibility of advertising expenditures,0.0,
3131256,0,amendments to clause 14(1) of Bill C-11,0.5,
3131256,1,life insurance policy interest deductibility,0.0,
3131256,2,tax deductibility of insurance policy loan interest,0.0,
3131256,3,tax treatment of insurance policy loans,0.0,
3131256,4,taxation of insurance policy loans,0.0,
3131256,5,tax adjustment for policy loans,0.0,
3131281,0,CAMCO merger and small appliance industry,0.0,
3131281,1,DREE grant for Italian refrigerator firm,0.0,
3131281,2,Foreign Investment Review Agency appliance imports,0.0,
3131281,3,DREE grants to Astral Refrigeration,0.0,
3131281,4,DREE subsidies for foreign competitors,0.25,
3131284,0,Oxfam Canada funding and CIDA accounting practices,0.0,
3131284,1,Oxfam's charitable status and political motives,0.0,
3131284,2,Oxfam political philosophies and advertising,0.25,
3131284,3,Oxfam's charitable status and CIDA funding,0.0,
3131284,4,tax deductions for charitable organizations,0.25,
3131292,0,air charter market regulation,0.5,
3131292,1,air travel deficit and national unity,0.0,
3131303,0,Northern Telecom lay-offs and federal grants,0.5,
3131386,0,Bank of Canada printing Quebec currency,0.25,
3131389,0,federal-provincial economic cooperation for job creation,0.0,
3131486,0,family allowances and old age pension,0.0,
3131486,1,universal programs vs selective programs,0.25,
3131517,0,minister's comments on lifestyle of Canadians,0.25,
3131517,1,minister's alleged misquotation,0.25,
3131528,0,Minister's comments on unemployment,0.25,
3131528,1,Minister of Employment and Immigration statements,0.25,
3131528,2,minister's alleged remarks on lifestyle,0.25,
3131559,0,question period procedure,0.75,
3131573,0,admissibility of criminal convictions in civil actions,0.0,
3131643,0,interest on insurance policy loans,0.0,
3131643,1,taxation of life insurance policies,0.0,
3131643,2,life insurance loan and cash surrender values,0.0,
3131643,3,taxation of life insurance policy loans,0.0,
3131643,4,tax on life insurance policy loans,0.0,
3131643,5,discriminatory policy loan provisions,0.0,
3131649,0,tax loopholes in insurance policies,0.0,
3131649,1,income tax loopholes for life insurance,0.0,
3131675,0,insurance company loan collection on death,0.0,
3131676,0,life insurance policy cost base adjustment,0.0,
3131708,0,amendment to life insurance policy disposition rules,0.0,
3131759,0,loan against insurance policy,0.0,
3131790,0,embezzlement of public funds at CFB Ottawa North,0.75,
3131790,1,military spending and charges,0.25,
3131879,0,initiatives for high unemployment pockets,0.0,
3131884,0,Canada Works program and new employment strategies,0.25,
3131934,0,tabling of a report,0.75,
3131960,0,ministerial conduct and sensitivity,0.75,
3131978,0,Devco vote 31a and employment,0.5,
3131978,1,legislative item for municipalities,0.25,
3131983,0,question of privilege statement outside House,0.75,
3132032,0,ministerial changes in energy department,0.25,
3132032,1,"ministerial performance in Industry, Trade and Commerce",0.25,
3132119,0,industrial strategy and trade statistics,0.0,
3132119,1,terms of trade and export/import balance,0.0,
3132119,2,terms of trade and national deficit,0.0,
3132119,3,industrial strategy,0.0,
3132119,4,government economic management and international trade,0.25,
3132119,5,government's free trade policy,0.25,
3132119,6,industrial strategy planning,0.25,
3132119,7,industrial strategy and full employment,0.0,
3132119,8,industrial strategy and job creation,0.0,
3132119,9,amendment on GATT negotiations and manufacturing jobs,0.5,
3132122,0,trade deficit on manufactured products,0.0,
3132122,1,trade deficit and unemployment in manufacturing,0.0,
3132122,2,manufacturing employment and GATT negotiations,0.0,
3132122,3,access to information on international negotiations,0.25,
3132122,4,government secrecy and information access,0.25,
3132122,5,Canada-ECM contractual link meetings,0.0,
3132122,6,Canada's raw materials trade with ECM,0.25,
3132122,7,Canada-US trade negotiations,0.0,
3132122,8,minister's speech on industrial strategy,0.25,
3132122,9,"industrial strategy, taxation and tariff policies",0.0,
3132142,0,world trade situation analysis,0.25,
3132181,0,government failure to develop industrial strategy,0.0,
3132181,1,deterioration of Canadian manufacturing and technology,0.0,
3132181,2,GATT tariff negotiations and industrial strategy,0.0,
3132181,3,Canadian industry adaptation to trade concessions,0.0,
3132181,4,impact of trade liberalization on manufacturing jobs,0.0,
3132181,5,Canadian industry adjustment to imports,0.0,
3132181,6,voluntary quotas on textile and clothing imports,0.0,
3132181,7,telecommunications market competition and Japanese dumping,0.0,
3132181,8,Japanese market access and Canadian industry,0.25,
3132293,0,notification of electoral vacancy,0.75,
3132337,0,federal-provincial conference on proposals,0.0,
3132361,0,Supreme Court credibility and provincial judicial appointments,0.25,
3132382,0,provincial-federal fiscal relations,0.25,
3132384,0,sectorial meetings and mid-term strategies,0.0,
3132386,0,highway from Fort McMurray to Fort Smith,0.0,
3132422,0,negotiating strategy in Geneva,0.25,
3132422,1,briefings on Canada's position,0.25,
3132468,0,minister's absence,0.75,
3132475,0,federal tax reductions and economic stimulation,0.25,
3132475,1,provincial income tax rates vs federal reductions,0.0,
3132505,0,cash flow problems for Canadian business,0.0,
3132547,0,capital gains and losses,0.0,
3132547,1,corporate tax avoidance schemes,0.0,
3132598,0,resident taxpayer and income,0.25,
3132681,0,parliamentary procedure on bills,0.75,
3132732,0,Freshwater Fish Marketing Corporation payments,0.75,
3132773,0,"Post Office labour, administrative, and financial problems",0.0,
3132773,1,Post Office service and costs,0.25,
3132778,0,industrial milk producers and powdered milk stocks,0.0,
3132779,0,skim milk powder subsidies and consumption,0.0,
3132836,0,European community trade agreement,0.25,
3132851,0,air carrier operations and services,0.0,
3132851,1,Canadian travel costs and scheduled services,0.25,
3132863,0,CNR contributions to actuary Geoffrey N. Calvert,0.0,
3132910,0,use of closure on bill debate,0.75,
3132953,0,tax credits for job creation,0.0,
3132953,1,capital works program and housing,0.0,
3132953,2,tariffs and quotas on textiles and shoes,0.0,
3132953,3,import quotas affecting small business,0.0,
3132953,4,Canadian shipbuilding and import tariffs,0.0,
3132953,5,refundable tax credit system,0.0,
3132953,6,tax credits and refundable tax systems,0.0,
3132953,7,guaranteed annual income program,0.0,
3132953,8,tax credits vs tax exemptions,0.0,
3132953,9,negative income tax and refundable tax credits,0.0,
3132953,10,income tax impact on regional disparities,0.0,
3132953,11,old age pensions and income tax,0.0,
3132953,12,income tested family allowances,0.0,
3132953,13,income redistribution and welfare services,0.0,
3132982,0,RCMP activities and Solicitor General's co-operation,0.75,
3132982,1,inquiry into RCMP criminal activities,0.25,
3133010,0,inflation and unemployment economic measures,0.0,
3133068,0,federal vs provincial jurisdiction over inquiries,0.25,
3133076,0,Canadian and US economic performance comparison,0.0,
3133076,1,inflation and economic recovery,0.0,
3133218,0,shipbuilding contract price,0.0,
3133218,1,shipbuilding contract award to Shelburne Marine,0.0,
3133263,0,government legislative response to economic problems,0.0,
3133269,0,Minister of Finance's economic reasoning,0.25,
3133269,1,redefining trade statistics and unemployment,0.25,
3133269,2,Canada's manufacturing and export history,0.0,
3133269,3,government economic policies and taxation,0.25,
3133269,4,taxation of life insurance policies and income tax cut,0.25,
3133269,5,tax cut and minister's depth,0.5,
3133269,6,capital gains tax and inflation,0.25,
3133269,7,income tax act social insurance number,0.25,
3133269,8,government economic record and unemployment,0.25,
3133282,0,unanimous consent to call it six o'clock,1.0,
3133293,0,Canada Labour Code amendments,0.25,
3133293,1,labour relations and trust in government,0.25,
3133340,0,insurance company profits and anti-inflation guidelines,0.5,
3133345,0,unemployment rate in Outaouais region,0.5,
3133405,0,French government support for Societe Metallurgique de Nickel,0.0,
3133417,0,DREE designation for Outaouais region,0.0,
3133428,0,review of air committee recommendation on ABC charters,0.0,
3133498,0,police investigation into matter,0.0,
3133512,0,lobster catch and ocean conditions,0.0,
3133520,0,Petro-Canada proposal study,0.25,
3133543,0,CBC hiring of employees from employment agencies,0.0,
3133561,0,proceeding with parliamentary business,0.75,
3133563,0,columbia river treaty documents,0.25,
3133686,0,motions for papers,0.5,
3133723,0,parliamentary procedure on document production,0.75,
3133731,0,grain handling and labour conditions,0.0,
3133731,1,control of working hours for farmers,0.0,
3133731,2,grain handling and labour legislation,0.0,
3133731,3,amendments to the Canada Grain Act,0.0,
3133737,0,Canada Labour Code amendments,0.0,
3133737,1,occupational health and safety centre,0.0,
3133737,2,occupational health and safety regulations,0.0,
3133737,3,occupational health and deafness,0.0,
3133795,0,unemployment and job creation initiatives,0.25,
3133796,0,unemployment and job creation programs,0.0,
3133846,0,Solicitor General counsel instructions,0.25,
3133883,0,provincial-federal communications minister meetings,0.0,
3133888,0,assistance for Bella Bella disaster victims,0.0,
3133894,0,Lower Churchill Falls hydroelectric project,0.0,
3133897,0,FLIP program funding for development,0.0,
3133907,0,seaway shipping and ice conditions,0.0,
3133925,0,release of report on acrylic yarns,0.25,
3133995,0,amendments to Canada Elections Act,0.75,
3133995,1,Speaker's ruling on bill amendments,0.75,
3133995,2,grouping of motions for debate,0.75,
3134011,0,unanimous consent for motions,0.75,
3134047,0,precedent on pension act amendments,0.5,
3134048,0,debate on motions,0.75,
3134077,0,election expenses act limits,0.0,
3134154,0,party financing and tax receipts,0.25,
3134154,1,party fundraising and financial reports,0.0,
3134154,2,tax credits for political contributions,0.0,
3134154,3,tax credits for provincial charities,0.0,
3134154,4,election expenses commissioner staff requirements,0.0,
3134154,5,tax credits for political contributions,0.25,
3134154,6,tax credits for political contributions,0.0,
3134154,7,tax credits for political contributions,0.0,
3134212,0,amendments beyond bill scope,0.75,
3134263,0,arrangements for bill disposition,0.5,
3134307,0,guaranteed income program and inflation,0.5,
3134513,0,Textile and Clothing Board employment agency costs,0.0,
3134519,0,unanimous consent for debate conditions,0.75,
3134519,1,amendment to joint committee motion,0.75,
3134521,0,motion to proceed with debate,0.75,
3134525,0,parliamentary study on meaningful bill,0.25,
3134525,1,freedom of information legislation,0.0,
3134534,0,access to government documents,0.0,
3134534,1,public access to government documents green paper,0.0,
3134534,2,open government and access to public documents,0.0,
3134534,3,access to government information exemptions,0.0,
3134534,4,access to documents green paper review process,0.0,
3134534,5,judicial review and ministerial responsibility,0.0,
3134534,6,ministerial accountability and cost of policy,0.25,
3134534,7,cost of freedom of information act,0.25,
3134534,8,referring green paper to joint committee,0.25,
3134569,0,ad hoc committee contributions to bill,0.25,
3134569,1,election financing indexing amendment,0.25,
3134569,2,indexing of pensions and election donations,0.25,
3134569,3,amendments to the political system,0.25,
3134569,4,Canada Elections Act amendments,0.25,
3134583,0,member conduct and constituency contribution,0.75,
3134584,0,order of debate,0.75,
3134592,0,Progressive Conservative party banquet,0.25,
3134650,0,referral of veterans affairs report to committee,0.75,
3134726,0,AEI complaint about CIDA contract,0.0,
3134738,0,St. Lawrence Seaway rates and operations,0.25,
3134753,0,lay-offs in the manufacturing industry,0.0,
3134763,0,government spending and job creation,0.25,
3134767,0,introduction of employment bill,0.25,
3134790,0,PCB contamination and employee safety,0.0,
3134804,0,socioeconomic and environmental aspects of Indian affairs,0.25,
3134811,0,CFB Esquimalt expansion plans,0.0,
3134875,0,well delivered statement,0.75,
3135021,0,South Africa's exclusion from Commonwealth,0.25,
3135046,0,import tariff on raw nickel,0.0,
3135117,0,off-track betting for provincial revenue,0.0,
3135146,0,Roosevelt Campobello International Park Commission contracts,0.0,
3135151,0,IDB/FBDB annual report loan data,0.0,
3135202,0,"foreign affairs debate, personal attacks",0.5,
3135213,0,committee business,0.75,
3135243,0,"broadcasting, films and assistance to the arts",0.25,
3135243,1,CBC Crown corporation and public access to its material,0.0,
3135243,2,CBC performer residuals for repeats,0.0,
3135243,3,CBC funding and broadcasting act responsibilities,0.0,
3135243,4,restraining government spending and provincial transfers,0.25,
3135243,5,federal funding for provincial education,0.0,
3135292,0,Israel and the Middle East,0.25,
3135292,1,Canada's support for Israel,0.0,
3135292,2,Canada-Israel relations and Middle East peace,0.0,
3135292,3,Israel's enemies and the Middle East peace process,0.0,
3135292,4,Palestine Liberation Organization and Israel's right to survival,0.0,
3135292,5,Canada's support for Israel's right to exist,0.0,
3135292,6,Middle East peace initiatives and regional conflict,0.0,
3135292,7,Israel's pursuit of peace with Arab neighbours,0.0,
3135292,8,UN Security Council resolution 338 and direct negotiations,0.0,
3135292,9,Canadian foreign policy and UN voting,0.0,
3135292,10,Canada's UN votes on Middle East resolution,0.0,
3135292,11,Middle East peace process and Israeli withdrawal,0.0,
3135295,0,Canada's neutrality in Middle East conflict,0.0,
3135295,1,Canada's policy on the Middle East,0.0,
3135295,2,Middle East peace and Palestinian interests,0.0,
3135295,3,Canada's policy toward South Africa and apartheid,0.1,
3135295,4,Canada's foreign policy and human rights,0.25,
3135295,5,World Bank and Inter-American Development Bank assistance to Chile,0.0,
3135344,0,political interference in federal project allocation,0.75,
3135344,1,diversion of superannuation unit positions,0.0,
3135377,0,unanimous consent for motion on linguistic rights,0.75,
3135377,1,minority language rights in Ontario,0.25,
3135390,0,government economic posture and job creation,0.0,
3135419,0,tax credits for the aged,0.25,
3135456,0,minister of labour federal-provincial conference,0.25,
3135470,0,ombudsman functions and illegality,0.0,
3135487,0,special committee for pipeline legislation,0.5,
3135515,0,expenses for staff of minister,0.0,
3135526,0,crime prevention and RCMP funding,0.0,
