basepk,chunk_index,topic,procedural_score,error
3907656,2,parliamentary oversight of investigatory bodies,0.1,
3907716,0,UI eligibility for community college vs university education,0.0,
3907716,1,UI recipients attending university,0.0,
3907720,0,Walpole Island First Nation health study funding,0.0,
3907720,1,funding for native health study,0.0,
3907732,0,Tree Plant Canada community tree planting program,0.0,
3907750,0,strategy for big cities,0.25,
3907757,0,police practices and race relations,0.0,
3907757,1,racism and crime prevention in justice system,0.0,
3907781,0,child poverty elimination progress reports,0.0,
3907784,0,child poverty action plan,0.25,
3907794,0,child pornography and customs enforcement,0.0,
3907801,0,credit restriction and small business loans,0.0,
3907801,1,small business loans act guarantees,0.0,
3907864,0,Canadian flag symbolism and national values,0.0,
3907864,1,criminal offence for desecrating Canadian flag,0.0,
3907864,2,national flag adoption debate,0.0,
3907864,3,protection of the Canadian flag,0.0,
3907864,4,protection of the Canadian flag,0.0,
3907864,5,national flag as a symbol of heritage and unity,0.0,
3907890,0,indigenous people and environmental protection,0.0,
3907890,1,aboriginal land rights and environmental stewardship,0.0,
3907890,2,aboriginal land rights and self-determination,0.0,
3907890,3,aboriginal land claims and development,0.0,
3907890,4,sealskins and Newfoundlanders' way of life,0.0,
3907890,5,sealskin vs fake fur environmental impact,0.0,
3907890,6,environmentalism and weather observation,0.0,
3907890,7,international pollution and PCBs in mother's milk,0.0,
3907890,8,environmental pollution and indigenous land rights,0.0,
3907890,9,environmental pollution from industrial sources,0.0,
3907890,10,Inuit land claims and way of life,0.0,
3907890,11,Inuit sovereignty and environmentalism in the Arctic,0.0,
3907890,12,indigenous knowledge and environmental protection,0.0,
3907903,0,Canada's position in the global recession,0.0,
3907903,1,recession and government responsibility,0.0,
3907903,2,national economy and recession,0.0,
3907903,3,job dislocation and free trade,0.25,
3907910,0,renegotiating free trade deal,0.25,
3907944,0,unemployment in Glengarry-Prescott-Russell,0.0,
3907986,0,government job creation and interest rates,0.0,
3907988,0,job losses and employment decline,0.0,
3907990,0,unemployment statistics and welfare,0.0,
3907999,0,fisheries adjustment programs and job losses,0.25,
3907999,1,unemployment and lack of opportunity,0.0,
3908010,0,federal government's action plan for children,0.0,
3908065,0,restoring the Court Challenges Program,0.25,
3908087,0,worker training programs for free trade,0.0,
3908087,1,unemployment programs in Quebec,0.0,
3908098,0,job training and retraining initiatives,0.0,
3908098,1,government responsibility for unemployment rate,0.0,
3908098,2,unemployment and poverty in Montreal,0.0,
3908098,3,job creation and worker retraining programs,0.0,
3908098,4,worker training programs and free trade impact,0.0,
3908098,5,labour training programs and housing assistance,0.0,
3908098,6,unemployment rate and job training programs,0.25,
3908098,7,youth unemployment and job training programs,0.0,
3908123,0,job barriers for immigrant women,0.25,
3908130,0,free trade policy,0.25,
3908130,1,North American free trade agreement with Mexico,0.25,
3908130,2,free trade agreement with Mexico and Canada,0.0,
3908130,3,impact of free trade on manufacturing jobs,0.25,
3908130,4,free trade agreement with Mexico,0.25,
3908218,0,trade agreement and loss of sovereignty,0.0,
3908218,1,free trade agreement vs common market,0.0,
3908218,2,Canada-US free trade agreement and medicare,0.25,
3908266,0,small business tax regime and R&D,0.0,
3908276,0,Labour Market Development Strategy skills upgrading,0.0,
3908278,0,job retraining and skills upgrading funds,0.0,
3908278,1,manufacturing sector competitiveness and tax environment,0.0,
3908295,0,government support for IRAP,0.0,
3908296,0,restoring IRAP funding,0.0,
3908325,0,Canada's position at GATT,0.0,
3908342,0,tabling of documents,0.75,
3908343,0,tabling of government contracts,0.25,
3908360,0,court challenges program funding,0.25,
3908365,0,establishment of Canadian Race Relations Foundation,0.25,
3908396,0,abrogation of jobs and return to the past,0.25,
3908420,0,free trade agreement and job losses,0.25,
3908420,1,differences in standard of living and labour standards,0.0,
3908420,2,free trade agreement and worker protection,0.0,
3908471,0,moment of silence for Westray disaster,0.5,
3908475,0,softwood lumber duty and free trade agreement,0.25,
3908476,0,expulsion of Canadians from Brazil,0.0,
3908523,0,penalties for violent acts,0.25,
3908547,0,federal deficit reduction measures,0.25,
3908547,1,federal deficit reduction policies,0.0,
3908574,0,education drop-out problem awareness,0.25,
3908585,0,softwood lumber dispute with US,0.0,
3908600,0,mobility assistance for unemployed workers,0.0,
3908619,0,assistance to language minorities,0.0,
3908659,0,rehabilitation of criminals,0.0,
3908659,1,rehabilitation of criminals,0.0,
3908665,0,questions on adjournment,0.75,
3908678,0,"import permits for dairy, egg, and poultry products",0.25,
3908678,1,"dairy, eggs and poultry import regulations",0.0,
3908678,2,"dairy, eggs and poultry import regulations",0.0,
3908678,3,free trade agreement and border communities,0.25,
3908678,4,impact of US milk imports on Canadian agrifood industry,0.0,
3908678,5,loss leaders in grocery sales,0.0,
3908678,6,Canadian vs US grocery basket prices,0.0,
3908678,7,Canadian food prices compared to other countries,0.0,
3908678,8,protection for the agrifood industry,0.0,
3908731,0,referendum and spending limits,0.25,
3908739,0,constitutional affairs consultations on bill,0.25,
3908742,0,non-binding plebiscite on constitutional amendments,0.0,
3908742,1,plebiscite conditions and legal influence,0.0,
3908750,0,referendum spending limits and constitutional change,0.25,
3908832,0,constitutional amendment approval by the people,0.0,
3908854,0,Vimy Ridge advertising campaign costs,0.0,
3908867,0,motion P-17,0.75,
3908908,0,cross-border shopping exemptions,0.25,
3908931,0,government policies on cross-border purchases,0.25,
3908939,0,federal-provincial transfer payments,0.25,
3908942,0,cross-border shopping and gasoline purchases,0.25,
3908942,1,tax problems vis-a-vis the United States,0.25,
3908982,0,bail reform and pre-trial detention,0.0,
3908982,1,bail reform system,0.0,
3908982,2,bail reform and sexual assault victim support,0.0,
3908982,3,rape shield bill and judicial education,0.0,
3908982,4,referral of bill on violence against women to committee,0.25,
3909003,0,employment equity legislation,0.0,
3909003,1,employment equity act coverage,0.0,
3909003,2,minority report on employment equity,0.5,
3909005,0,unanimous consent for statement,0.75,
3909020,0,expulsion of Canadians from Brazil,0.0,
3909032,0,referendum on constitutional amendments,0.0,
3909054,0,rehabilitation and re-integration of offenders,0.0,
3909054,1,offender rehabilitation and community integration,0.0,
3909083,0,sharing cultural experiences in regions,0.0,
3909083,1,federal funding for non-federal museums,0.0,
3909091,0,rights of people with mental disabilities,0.0,
3909129,0,parliamentary debate and democracy,0.5,
3909135,0,Quebec's signature on the Constitution,0.0,
3909147,0,drug patent protection and costs,0.25,
3909148,0,drug prices and prescription trends,0.0,
3909148,1,control of patented drug prices,0.0,
3909162,0,misleading government advertising on deficit reduction,0.25,
3909168,0,UI act training funding,0.25,
3909215,0,Canada Post job tender and executive perks,0.0,
3909238,0,postal service complexity and federal presence,0.0,
3909238,1,Canada Post productivity analysis,0.0,
3909238,2,post office delivery performance,0.0,
3909238,3,Canada Post's national presence and service,0.0,
3909238,4,opposition to Canada Post dismantling,0.0,
3909238,5,postal service public vs private sector priorities,0.0,
3909238,6,postal service and patriotism,0.25,
3909238,7,equity participation for Canada Post employees,0.0,
3909238,8,shareholders' rights in bill,0.0,
3909238,9,post office equity participation and dividends,0.0,
3909238,10,letter carriers strike and pension cheques,0.25,
3909238,11,communication between letter carriers and management,0.0,
3909238,12,Canada Post Corporation branding and management,0.25,
3909269,0,public service wage gap and pay equity,0.0,
3909269,1,pay equity in the Public Service,0.0,
3909271,0,French foreign fleet fish allocation,0.0,
3909271,1,Canada's role in NAFO and fisheries management,0.25,
3909271,2,foreign overfishing and support for fishermen,0.0,
3909271,3,fisheries management and Grand Banks extension,0.0,
3909272,0,French fisheries allocations in Canadian waters,0.0,
3909272,1,French fishing quotas in Canadian waters,0.0,
3909295,0,labour-management relations and productivity,0.25,
3909295,1,Canada Post collective agreements,0.0,
3909295,2,post office share ownership proposal,0.25,
3909314,0,native awareness week and public service participation,0.0,
3909314,1,aboriginal community contributions to workforce,0.0,
3909333,0,National Nurses Week and health services,0.0,
3909339,0,CIDA spending on receptions,0.0,
3909373,0,Canada-U.S. Free Trade Agreement violations,0.25,
3909402,0,NAFTA and Uruguay round consultations,0.0,
3909425,0,Canadian Race Relations Foundation establishment,0.25,
3909464,0,lobbying and private sector donations,0.5,
3909464,1,Canada Post service levels and courier operations,0.0,
3909464,2,Canada Post corporation management and employees,0.25,
3909475,0,postal workers and old age pensions,0.25,
3909475,1,postal service and union relations,0.0,
3909475,2,union bargaining and contract settlements,0.0,
3909481,0,postal service heritage and delivery issues,0.0,
3909481,1,postal service efficiency,0.0,
3909481,2,heritage of Canada legislation,0.25,
3909495,0,postal workers' pay and influence,0.0,
3909495,1,postal workers contract dispute,0.25,
3909507,0,NDP critics and printing money,0.75,
3909507,1,nationalization of resource industries,0.25,
3909521,0,tri-level infrastructure funding program,0.0,
3909521,1,reducing deficits and debts,0.0,
3909521,2,provincial and federal debt reduction,0.25,
3909528,0,funding for national infrastructure,0.0,
3909528,1,member's principled stands and spending,0.25,
3909528,2,government spending and economic cycles,0.0,
3909528,3,municipal services and taxation,0.0,
3909528,4,welfare and UI costs in Prince Albert-Churchill River,0.0,
3909534,0,restoring the Court Challenges Program,0.25,
3909535,0,regulation of foul language on radio and television,0.0,
3909539,0,amend Criminal Code section on hemp literature,0.0,
3909543,0,petition against radio-TV tower,0.25,
3909567,0,national referendum on constitutional amendment,0.25,
3909572,0,referendum on constitutional debate,0.0,
3909572,1,constitutional agreement and process,0.0,
3909572,2,constitutional reform consultation process,0.0,
3909572,3,referendum rules and supervision,0.0,
3909572,4,referendum consultation and charter implications,0.0,
3909572,5,referendum funding and transparency,0.0,
3909579,0,referendum legislation and constitutional question,0.25,
3909579,1,constitutional process and referendum,0.0,
3909581,0,spending limits in election bills,0.25,
3909581,1,bill's legal validity and committee stage witnesses,0.25,
3909646,0,softwood lumber industry dispute,0.25,
3909658,0,funding for fee payers under Unemployment Insurance Act,0.25,
3909667,0,training program funding in Windsor,0.25,
3909701,0,US export enhancement program impact on Canadian producers,0.0,
3909725,0,national referendum and regional representation,0.25,
3909725,1,constitutional reform and regional representation,0.0,
3909748,0,referendums and majority rule,0.25,
3909752,0,constitutional crisis and party co-operation,0.25,
3909752,1,Prime Minister's self-interest vs. national interest,0.5,
3909752,2,Lortie commission recommendations on referendum expenses,0.0,
3909752,3,Charter limits on referendum legislation expenses,0.0,
3909752,4,election spending limits and appeals,0.0,
3909752,5,constitutional amendments and provincial agreement,0.25,
3909752,6,referendum legislation and election spending limits,0.0,
3909805,0,BC medical profession earnings and pensions,0.0,
3909805,1,BC doctors' earning limits and negotiations,0.0,
3909813,0,Canada-U.S. free trade agreement,0.0,
3909813,1,Canada-US trade growth since 1988,0.0,
3909826,0,Westray coal mine loan guarantees,0.0,
3909835,0,project completion timelines,0.0,
3909839,0,mine safety regulatory compliance,0.0,
3909839,1,coal mine safety and methane controls,0.0,
3909866,0,"disposable income, employment, and taxes",0.0,
3909870,0,government agenda uncertainty,0.5,
3909897,0,unanimous consent and surprise motions,0.75,
3909897,1,unanimous consent and surprise motions,0.75,
3909908,0,Proud to be Canadian Project petitions,0.25,
3909925,0,funding for National Action Committee on Status of Women,0.0,
3909951,0,parliamentary responsibility and representation,0.25,
3909951,1,keeping the country together,0.25,
3909968,0,referendum legislation and Quebec's constitutional history,0.25,
3909968,1,Meech Lake Accord and constitutional reform,0.1,
3909968,2,constitutional discussions and referendum,0.25,
3909968,3,referendums and democratic values,0.0,
3909968,4,consultative referendum on constitutional proposals,0.25,
3909968,5,referendum expenses and double majority,0.0,
3909968,6,charter of rights and freedoms,0.0,
3909968,7,referendum legislation amendments,0.25,
3909988,0,Preston Manning and Reform Party separatism,0.5,
3909998,0,referendum legislation on the Constitution,0.25,
3910003,0,Security Intelligence Review Committee role,0.0,
3910003,1,balance in national security legislation,0.0,
3910003,2,CSIS mandate and operations,0.0,
3910003,3,CSIS accountability and ministerial direction,0.0,
3910003,4,CSIS inspector general's accountability role,0.0,
3910003,5,CSIS authority and investigation procedures,0.0,
3910003,6,national security system and SIRC,0.0,
3910003,7,Security Intelligence Review Committee mandate,0.0,
3910003,8,SIRC review of CSIS act,0.1,
3910025,0,aboriginal hunting rights on private land,0.25,
3910025,1,wildlife management and treaty rights,0.0,
3910064,0,constitutional change and referendums,0.25,
3910064,1,referendum legislation and constitutional change,0.25,
3910064,2,referendum on constitutional change,0.0,
3910064,3,referendum question determination and double majority,0.25,
3910064,4,national referenda and constitutional change,0.0,
3910064,5,constitutional change and western Canadian consultation,0.0,
3910064,6,constitutional amendment double majority,0.0,
3910064,7,spending limits in legislation,0.0,
3910084,0,ratification of the Law of the Sea Convention,0.0,
3910084,1,Law of the Sea Convention and Arctic contamination,0.0,
3910162,0,US duties on Canadian hogs,0.0,
3910196,0,dispatch and completion of bill,0.5,
3910196,1,amendments to enabling legislation for plebiscite,0.25,
3910208,0,electoral reform committee work,0.25,
3910208,1,amendments to the Elections Act,0.25,
3910217,0,time allocation on bill debate,0.75,
3910250,0,second reading stage of the bill,0.75,
3910285,0,adjournment of debate,0.75,
3910287,0,emergency assistance for families in need,0.0,
3910289,0,adjournment debate motion,0.75,
3910298,0,beef import labelling requirements,0.0,
3910298,1,beef labelling and advertising guidelines,0.0,
3910298,2,beef inspection and quality assurance,0.0,
3910301,0,Star Wars GPALS program,0.0,
3910301,1,strategic defence initiative and star wars proposal,0.0,
3910301,2,space-based defence against ballistic missiles,0.0,
3910301,3,Canada's opposition to Star Wars missile defence,0.0,
3910302,0,ballistic missile defence and proliferation,0.0,
3910302,1,US missile defence act and ABM treaty,0.0,
3910302,2,Canada-U.S. defence relations and BMD,0.0,
3910335,0,International Heart Health Conference in Victoria,0.0,
3910350,0,federal government R&D contracts and Quebec,0.0,
3910364,0,Devco report and Westray mine safety concerns,0.0,
3910379,0,ministerial stonewalling on small business and tourism,0.25,
3910383,0,provincial jurisdiction over labour and mines,0.25,
3910398,0,tobacco exports and smuggling policy,0.0,
3910408,0,Pearson Airport expansion and modernization,0.0,
3910471,0,acknowledgement of members' concerns,0.75,
3910536,0,marine park and National Parks Act,0.25,
3910536,1,Saguenay marine park and Quebec representation,0.25,
3910537,0,Haida land claim and national park agreement,0.0,
3910537,1,Ha'ida people referendum committee seat,0.25,
3910537,2,Ha'ida land rights vs. Bloc Quebecois demands,0.25,
3910558,0,government members' silence on Quebec issues,0.5,
3910564,0,unclear,0.75,
3910595,0,federal-provincial agreements,0.25,
3910595,1,national parks in Quebec,0.25,
3910601,0,respect for members of parliament,0.75,
3910601,1,parliamentary decorum and public respect,0.75,
3910612,0,unanimous consent and debate,0.75,
3910612,1,consultation on environmental bill,0.5,
3910645,0,withdrawal of remarks,0.75,
3910676,0,support for Bill C-59,0.25,
3910747,0,Ellesmere Island National Park Reserve establishment,0.0,
3910847,0,Conservative ministers meeting with Hamilton officials,0.25,
3910847,1,Conservative government's relationship with Hamilton,0.75,
3910872,0,access to job training programs,0.0,
3910891,0,Canada's objectives for Rio conference,0.0,
3910895,0,fisheries protection after Rio summit,0.25,
3910913,0,mining engineer's statement on compliance,0.25,
3910934,0,Hibernia development project,0.0,
3910934,1,regional economic development in Nova Scotia,0.0,
3910960,0,report of CSCE group meeting,0.75,
3910979,0,prosperity initiative expenditures and staffing,0.0,
3910979,1,costs of prosperity initiative consultations,0.0,
3910979,2,advertising and public affairs consultants,0.75,
3910992,0,order for return unanimous consent,0.75,
3911065,0,point of order regarding debate limitations,0.75,
3911067,0,Standing Order 53 explanation,0.75,
3911143,0,interpretation of referendum vote results,0.25,
3911143,1,interpretation of election results,0.0,
3911143,2,referendum rules and regional antagonism,0.0,
3911143,3,referendums on aboriginal rights,0.25,
3911151,0,referendum funding for under-represented groups,0.25,
3911153,0,referendum bill amendments procedural difficulty,0.5,
3911153,1,constitutional amendment and referendum act,0.25,
3911153,2,referendum on Quebec's separation from Canada,0.0,
3911153,3,constitutional amendment and referendums,0.25,
3911153,4,referendum rules and tabulation,0.25,
3911157,0,amendments to legislation,0.25,
3911157,1,referendum amendments procedural difficulty,0.75,
3911157,2,referendum and plebiscite definitions,0.0,
3911157,3,plebiscite versus referendum terminology,0.5,
3911174,0,referendum legislation bindingness,0.25,
3911183,0,NDP member pressure on Prime Minister Mulroney,0.25,
3911183,1,influence on the Prime Minister,0.75,
3911189,0,point of order on relevance,0.75,
3911200,0,omnibus bill on referenda,0.5,
3911200,1,referendum legislation and democratic process,0.5,
3911200,2,opposition to unfair legislation,0.75,
3911238,0,referendums on the Constitution of Canada,0.25,
3911238,1,cost of constitutional commissions and referendums,0.25,
3911238,2,native people's inherent right recognition,0.0,
3911238,3,cost of federalism and constitutional process,0.25,
3911238,4,government spending and constitutional debate,0.25,
3911272,0,drunk driving problem in Canada,0.0,
3911272,1,students against drunk driving awareness,0.0,
3911274,0,youth violence and looting in Toronto,0.0,
3911282,0,Billy Bishop's Victoria Cross award,0.0,
3911282,1,Canadian aviators in World War I,0.0,
3911312,0,Westray mine environmental assessment,0.0,
3911330,0,steel industry and interest rates,0.0,
3911376,0,energy efficiency technology in Quebec,0.0,
3911382,0,clarification of procedural ruling,0.75,
3911388,0,unanimous consent for amendments,0.75,
3911434,0,democratic value of referendum,0.25,
3911434,1,formation of committees,0.75,
3911434,2,referendum legislation and democratic process,0.25,
3911434,3,referendum bill and undemocratic rules,0.5,
3911434,4,campaign spending limits and the constitution,0.0,
3911434,5,fair play in bill process,0.75,
3911434,6,financing of democratic elections,0.25,
3911434,7,flawed legislation and democratic values,0.75,
3911434,8,referendum spending limits and the charter of rights,0.25,
3911445,0,motion to extend sitting hours,0.75,
3911468,0,Experimental Lakes Area research station,0.0,
3911468,1,freshwater fish habitat research,0.0,
3911468,2,ELA financial support strategy,0.0,
3911500,0,abolishing the Senate,0.5,
3911502,0,moratorium on deportations to Nigeria,0.0,
3911567,0,student loans program negotiations,0.0,
3911589,0,government support for airline industry,0.25,
3911668,0,order of business,0.75,
3911712,0,representation on constitutional committees,0.75,
3911722,0,report stage consideration of bill,0.75,
3911722,1,points of order and parliamentary procedure,0.75,
3911753,0,extending sitting hours and committee expenses,0.25,
3911753,1,referendum spending limits,0.0,
3911755,0,referendum bill amendments,0.25,
3911755,1,referendum expenses limits by province,0.0,
3911755,2,government spending on Canada's 125th birthday,0.25,
3911755,3,referendum spending limits,0.25,
3911764,0,historical Conservative party actions,0.75,
3911790,0,referendum principles and party fundraising,0.75,
3911984,0,amendments to Bill C-81 referendum procedures,0.25,
3911984,1,enumerator appointment in polling divisions,0.0,
3912123,0,division on motion no. 6,1.0,
3912125,0,vote on grouped motions,0.75,
3912125,1,list of members of parliament,1.0,
3912161,0,division on motion no. 21,0.75,
3912169,0,division on motion no. 52,1.0,
3912192,0,division on motion no. 64,0.75,
3912259,0,referendum financing and broadcasting,0.25,
3912259,1,referendum consultation and broadcast time,0.0,
3912259,2,referendum financing and expenses,0.0,
3912259,3,referendum expenses and aboriginal languages,0.0,
3912267,0,constitutional reform and public consultation,0.25,
3912267,1,referendum on the Constitution,0.0,
3912267,2,"jobs, economic growth and social improvements",0.0,
3912283,0,referendum on constitutional process,0.25,
3912283,1,constitutional process,0.0,
3912299,0,parliamentary committee work on bill,0.5,
3912299,1,referendum bill consultation instrument,0.25,
3912299,2,consulting Canadians on constitutional amendments,0.0,
3912303,0,parliamentary procedure and debate,0.75,
3912303,1,committee study of a bill,0.25,
3912303,2,regional majorities in constitutional reform,0.0,
3912315,0,referendum legislation and deadlock breaking,0.25,
3912315,1,referendum on constitutional proposal,0.25,
3912315,2,referendum and charter limitations,0.25,
3912315,3,consultation on aboriginal peoples financing,0.0,
3912315,4,referendum versus plebiscite terminology,0.0,
3912315,5,referendum legislation and international experience,0.0,
3912315,6,types of consultative referendums,0.0,
3912324,0,free trade debate and 1988 election,0.25,
3912324,1,federal government referendum legislation,0.0,
3912325,0,referendum bluff in Quebec,0.25,
3912365,0,CANMET report on Westray mine proposal,0.0,
3912365,1,federal loan guarantee for Nova Scotia mine,0.0,
3912366,0,Associated Mining Consultants safety reports,0.0,
3912370,0,loan agreement certification requirements,0.0,
3912370,1,federal inspections of Curragh mine,0.0,
3912381,0,protection for Canadian steelworkers,0.25,
3912419,0,credit crunch on small business,0.25,
3912437,0,partisan attacks on electoral commitments,0.75,
3912444,0,"business of the House, vote recording",0.5,
3912444,1,voting system reform,0.25,
3912469,0,question of privilege,0.75,
3912471,0,debate management,0.75,
3912508,0,optional referendum bill with double majority,0.0,
3912508,1,constitutional committee recommendations on referendums,0.0,
3912508,2,constitutional proposals and deadlock,0.25,
3912508,3,referendum legislation on the Constitution,0.0,
3912508,4,constitutional amendment double majority,0.0,
3912508,5,referendum spending ceilings and veto,0.25,
3912508,6,scope of amendments to bill,0.5,
3912508,7,referendum proposals to amend a bill,0.25,
3912595,0,economic climate of metropolitan Toronto,0.0,
3912595,1,economic stimulus for metropolitan Toronto,0.0,
3912595,2,Downsview Military Depot closure and economic impact,0.0,
3912595,3,economic recovery package for metro Toronto,0.0,
3912610,0,federal government responsibility for immigrant settlement,0.25,
3912621,0,federal program to encourage domestic purchasing,0.0,
3912621,1,Canada-Buy Into It program,0.0,
3912634,0,summer job with Department of National Defence,0.0,
3912634,1,department of national defence budget cuts,0.0,
3912648,0,unity debate and Canadian identity,0.0,
3912648,1,celebration of Canada,0.0,
3912652,0,child exploitation and legal reform,0.0,
3912660,0,women's employment growth since 1984,0.25,
3912660,1,economic fundamentals and job creation,0.0,
3912669,0,municipal infrastructure program for job creation,0.0,
3912679,0,government job creation program,0.25,
3912680,0,job training spending comparison,0.25,
3912687,0,capital gains exemption and tax regime,0.25,
3912761,0,petition against taxing printed word,0.25,
3912805,0,unemployment insurance and welfare payments,0.0,
3912805,1,federal funding of provincial programs,0.25,
3912822,0,Ontario's economic crisis and competitiveness,0.25,
3912822,1,deindustrialization and free trade,0.0,
3912822,2,government economic policies and job training,0.25,
3912822,3,job training and economic competitiveness,0.0,
3912822,4,economic restructuring and diversification,0.1,
3912822,5,government role in controlling globalization and unemployment,0.0,
3912822,6,skills training and agricultural industry crisis,0.0,
3912822,7,agricultural industry and food production,0.1,
3912822,8,Canadian agriculture and international trade,0.0,
3912822,9,investment in farmers and unemployed,0.0,
3912856,0,condemning government economic situation,0.25,
3912856,1,impact of free trade agreement on employment,0.25,
3912856,2,global economic restructuring and unemployment,0.0,
3912856,3,unemployment and job creation,0.0,
3912856,4,free trade agreement and economic recovery,0.0,
3912856,5,free trade agreement and job creation,0.0,
3912856,6,new manufacturing plant and job creation,0.0,
3912856,7,plant openings and closings,0.0,
3912856,8,Canadian business expansion and export growth,0.0,
3912856,9,taxpayer burden and limited government resources,0.0,
3912856,10,managing national debt and taxes,0.0,
3912856,11,economic stimulus and MP constituent communication,0.25,
3912872,0,unemployment and democratic participation,0.25,
3912876,0,foreign investment in Ontario,0.25,
3912876,1,impact of labour legislation on small business,0.0,
3912876,2,NDP government's attitude toward small business,0.25,
3912882,0,Ontario spending and Liberal administration,0.25,
3912882,1,economic policy and job creation in Sweden,0.0,
3912897,0,free trade agreement renegotiation,0.25,
3912923,0,honourable member's credentials,0.25,
3912923,1,removing the tax on books,0.0,
3912923,2,GST on books and cross-border shopping,0.0,
3912923,3,customs duties on books mailed from outside Canada,0.0,
3913072,0,national child care program,0.25,
3913084,0,drug safety and prescription,0.0,
3913087,0,employment equity in the Public Service,0.0,
3913121,0,Devco subsidies and federal loan guarantees,0.25,
3913124,0,breast cancer research funding,0.0,
3913134,0,mining interests of a company,0.25,
3913163,0,criminal justice system reform,0.0,
3913181,0,proactive policy making,0.0,
3913181,1,government spending and election timing,0.0,
3913181,2,government action and timing,0.0,
3913217,0,Canada Elections Act amendments,0.0,
3913237,0,amendments to bill C-78 on disabled electors,0.0,
3913237,1,amendments to election act for disabled voters,0.25,
3913257,0,Bankruptcy Act amendments: workers' wages,0.25,
3913257,1,Bankruptcy Act and financial institutions,0.0,
3913257,2,wage protection plan for stakeholders,0.25,
3913257,3,workers' super priority over company assets,0.0,
