basepk,chunk_index,topic,procedural_score,error
2905580,0,CIDA funds expended outside Canada,0.0,
2905581,0,CIDA untied aid procurement statistics,0.0,
2905581,1,CIDA expenditures in Canada,0.0,
2905583,0,Canadians imprisoned abroad,0.0,
2905599,0,names of transferred inmates,0.0,
2905605,0,federal-provincial relations in foreign policy,0.0,
2905641,0,government reimbursement for beef price support,0.0,
2905660,0,order of questions,0.75,
2905666,0,Canada-United States automotive trade investment,0.0,
2905679,0,beef market stabilization program,0.0,
2905691,0,price gap figures,0.5,
2905740,0,order of business,0.75,
2905747,0,speeding up taxpayer refunds,0.0,
2905774,0,fiscal responsibility for northern territories,0.0,
2905774,1,territorial council appropriation of public revenues,0.0,
2905774,2,Yukon and Northwest Territories Acts amendments,0.0,
2905776,0,fiscal responsibility for northern residents,0.25,
2905776,1,Yukon self-government and provincial status,0.0,
2905776,2,Yukon Council legislative and administrative prerogatives,0.0,
2905776,3,lands administration in the territories,0.0,
2905776,4,Yukon executive committee strengthening,0.25,
2905776,5,Yukon and Northwest Territories executive committees,0.25,
2905776,6,northern self-government and progress,0.25,
2905832,0,territorial government decision-making,0.0,
2905832,1,Territorial status and decision making,0.0,
2905832,2,territorial council authority and spending limits,0.0,
2905863,0,legal process and delays,0.25,
2905863,1,redress for Rochdale College victims,0.0,
2905863,2,federal government role in Rochdale closure,0.0,
2905863,3,closing Rochdale college,0.0,
2905882,0,representation of territories in Senate,0.0,
2905882,1,senate representation for territories,0.0,
2905919,0,member's inconsistent political positions,0.75,
2905945,0,senate reform and size,0.25,
2905989,0,railway costs and confidential information,0.0,
2905989,1,railway cost disclosure committee,0.0,
2905989,2,railway cost data disclosure,0.0,
2906010,0,armed forces recruiting for Olympics,0.75,
2906049,0,beef subsidy reimbursement timing,0.0,
2906072,0,cattle subsidy confusion,0.25,
2906082,0,potential regulatory issues,0.0,
2906109,0,seal fishery regulations and economic impact,0.0,
2906110,0,regulations on helicopter proximity to wildlife,0.0,
2906216,0,universal guaranteed income program,0.0,
2906216,1,guaranteed annual income program principles,0.0,
2906216,2,guaranteed annual income financing and tax exemption,0.0,
2906216,3,financing public works with credit,0.25,
2906216,4,guaranteed minimum income and tax exemptions,0.0,
2906216,5,guaranteed income supplement proposal,0.0,
2906216,6,guaranteed minimum income and welfare programs,0.0,
2906216,7,guaranteed minimum annual income,0.0,
2906388,0,short-term grain transportation measures,0.0,
2906394,0,rollback in beef prices to consumer,0.0,
2906405,0,livestock industry feed grain prices,0.25,
2906433,0,consumer prices in Toronto,0.0,
2906442,0,admission of foreign doctors to practice,0.25,
2906468,0,review airport construction decision,0.25,
2906492,0,public service staffing and regional representation,0.25,
2906506,0,member of parliament responsibilities,0.75,
2906553,0,division of legislation,0.5,
2906553,1,Canada's ability to sell trucks to China,0.0,
2906553,2,sale of manufactured goods to foreign countries,0.0,
2906553,3,Canada-Cuba train deal,0.0,
2906553,4,MLW-Worthington sales to Cuba,0.0,
2906553,5,Canada's right to trade with Cuba,0.0,
2906553,6,Competition Bill,0.25,
2906553,7,delay in passing legislation,0.75,
2906570,0,question of privilege,0.75,
2906570,1,question of privilege procedure,0.75,
2906630,0,RCMP electronic surveillance,0.0,
2906637,0,Oral Questions to Minister of Energy,0.25,
2906668,0,pension plans and Pension Benefits Standards Act,0.0,
2906688,0,appointment of ministers,0.25,
2906698,0,Canadian Wheat Board marketing policy,0.0,
2906706,0,return of Canadians' personal information from US,0.0,
2906733,0,National Energy Board evaluation of projects,0.25,
2906744,0,regional medical and psychiatric centres,0.0,
2906769,0,points of order,0.75,
2906783,0,transportation policy failure,0.0,
2906783,1,national transportation policy administration,0.25,
2906783,2,Liberal government policy and implementation,0.25,
2906783,3,national transportation policy principles,0.0,
2906783,4,transportation policy and free enterprise,0.25,
2906783,5,national transportation policy and commission,0.0,
2906783,6,transportation policy based on competition,0.25,
2906783,7,impact of Liberal policy on underdeveloped regions,0.25,
2906783,8,transportation policy as a public utility,0.0,
2906783,9,Crowsnest Pass rates and railway unions,0.0,
2906783,10,CPR grain transport costs and rates,0.0,
2906783,11,railway duty to carry grain at Crowsnest Pass rates,0.0,
2906783,12,railway freight rates and abandonment,0.0,
2906783,13,railway rolling stock for grain and commodities,0.0,
2906797,0,adequate passenger trains and freight rates,0.0,
2906807,0,pensions and transportation policy,0.25,
2906807,1,pensions for railway workers,0.0,
2906807,2,ICR workers' provident fund pensions,0.0,
2906807,3,provident fund and CNR pension plan,0.0,
2906807,4,ICR provident fund pensioners transfer to CNR plan,0.0,
2906829,0,CN debt and management,0.0,
2906829,1,CNR management and financing,0.0,
2906829,2,government management of Crown corporations,0.25,
2906835,0,transportation systems regulation and management,0.25,
2906835,1,transportation policy and Crown corporations,0.25,
2906835,2,criticism of government inaction,0.25,
2906858,0,railway hopper cars for wheat board and potash industry,0.0,
2906858,1,railway rolling stock and freight capacity,0.0,
2906858,2,passenger rail service quality and cost,0.0,
2906945,0,Local Initiatives Program formula,0.25,
2906967,0,unemployment in Quebec and Maritimes,0.0,
2906982,0,Hudson Institute retention,0.75,
2907007,0,Information Canada book price markups,0.0,
2907008,0,Information Canada practices,0.0,
2907030,0,Air Canada base location,0.0,
2907065,0,OFY co-ordinator deadline extension,0.25,
2907114,0,milk price and production costs,0.0,
2907114,1,agriculture budget allocation by province,0.0,
2907114,2,Liberal members from Quebec criticized,0.75,
2907114,3,dairy policy and party politics,0.5,
2907114,4,farmers' representations to political parties,0.25,
2907114,5,milk and butter subsidies,0.25,
2907114,6,dairy marketing quota funding,0.0,
2907114,7,manpower problem and budget,0.25,
2907114,8,student farm work agreements,0.25,
2907139,0,unanimous consent to raise urgent matter,0.75,
2907175,0,Solicitor General's statement on court case,0.25,
2907175,1,statements by government officials on court cases,0.2,
2907177,0,political address by Minister of Agriculture,0.5,
2907240,0,government transportation policy,0.0,
2907254,0,additional funds for LIP employment projects,0.0,
2907270,0,ministerial investigation of allegations,0.25,
2907285,0,balancing consumer and taxpayer costs,0.0,
2907289,0,parliamentary input on National Energy Board decisions,0.25,
2907290,0,National Energy Board reports on Mackenzie Valley pipeline,0.0,
2907329,0,government policy support,0.25,
2907338,0,Canada's contribution to UN Conference on Human Settlements,0.25,
2907364,0,national housing crisis program,0.25,
2907364,1,housing policy and reports,0.0,
2907378,0,federal land banking program for housing,0.0,
2907378,1,provincial implementation of federal programs,0.0,
2907378,2,direct loans to municipalities,0.25,
2907405,0,urban problems solutions proposal,0.0,
2907419,0,urban policy and challenges,0.0,
2907454,0,partisan rhetoric on serious problem,0.75,
2907457,0,parliamentary debate and propaganda,0.75,
2907512,0,parliamentary service and rights of Canadians,0.25,
2907526,0,congratulations to John Diefenbaker,0.25,
2907527,0,parliamentary procedure and tradition,0.75,
2907535,0,Canadian institutions and government,0.25,
2907535,1,appreciation to members of the House,0.75,
2907562,0,extension of time limit for veterans act,0.25,
2907562,1,veterans housing loans extension,0.0,
2907562,2,veterans' benefits and government consideration,0.25,
2907650,0,cabinet solidarity rule,0.25,
2907669,0,cabinet solidarity,0.25,
2907680,0,housing markets in Toronto and Vancouver,0.25,
2907722,0,voluntary arbitration,0.25,
2907732,0,housing crisis and urban affairs programs,0.25,
2907732,1,housing crisis and urban demonstration program,0.25,
2907732,2,Urban Demonstration Program spending,0.25,
2907732,3,housing crisis and affordability,0.0,
2907743,0,demonstration program for Canadian projects,0.25,
2907743,1,demonstration program for housing,0.0,
2907770,0,Conservative party rhetoric on urban affairs,0.5,
2907770,1,housing policy for all Canadians,0.0,
2907770,2,housing and economic control,0.0,
2907770,3,housing policy and market tinkering,0.0,
2907770,4,housing policy and market economy,0.0,
2907804,0,decent housing for Canadians,0.0,
2907804,1,substandard housing in Canada,0.0,
2907804,2,housing affordability and government policy,0.0,
2907804,3,urban vs rural housing funding,0.0,
2907804,4,assisted home ownership program criteria,0.0,
2907804,5,housing affordability and government approach,0.0,
2907818,0,urban Canada problems and solutions,0.25,
2907818,1,CMHC housing investment in Longueuil,0.1,
2907818,2,housing affordability for Quebecers,0.0,
2907818,3,criteria for investment projects,0.0,
2907818,4,demonstration project criteria,0.0,
2907818,5,urbanization and housing policy,0.1,
2907818,6,housing affordability and urban social problems,0.25,
2907818,7,housing affordability and poverty,0.25,
2907836,0,inflation and housing costs,0.0,
2907847,0,disposition of supplementary estimates (B),0.75,
2907879,0,interim supply bill procedure,0.5,
2907892,0,second language training in schools,0.25,
2907892,1,second language instruction in universities,0.0,
2907902,0,order of business,0.75,
2908006,0,Mackenzie Valley pipeline and rail shipment of oil,0.0,
2908008,0,Arctic gas pipeline and rail study timing,0.0,
2908010,0,federal-provincial meeting on shelter allowances,0.0,
2908011,0,Canada Assistance Plan payments,0.0,
2908041,0,tabling of a government bill,0.5,
2908059,0,medical school intake review,0.25,
2908078,0,Turkey opium poppy cultivation,0.0,
2908123,0,Canadian football league franchise,0.0,
2908123,1,professional football team locations and funding,0.0,
2908123,2,equalization payments for Toronto Argonauts,0.0,
2908138,0,Claude Frenette's career path,0.0,
2908138,1,Liberal Party leadership contest,0.0,
2908138,2,Power Corporation meetings in 1967,0.25,
2908166,0,national energy pricing arrangements,0.0,
2908166,1,oil pricing and arrangements,0.0,
2908166,2,oil price increase and revenue allocation,0.0,
2908190,0,federal government development policy,0.25,
2908190,1,tar sands development and pricing,0.0,
2908194,0,national oil policy and federal-provincial agreement,0.0,
2908194,1,oil price and provincial revenues,0.0,
2908210,0,Saskatchewan oil revenue vs multinational profits,0.0,
2908210,1,tax reform and two-price system for commodities,0.0,
2908210,2,removing regional economic disparities,0.0,
2908245,0,order of business,0.75,
2908265,0,federal funding for petroleum corporation,0.0,
2908304,0,meeting of heads of government,0.25,
2908304,1,Premier of Saskatchewan and $6.50,0.25,
2908323,0,offshore lobster fishing policy effects,0.25,
2908323,1,effects of new lobster fishing mechanism on inshore fishermen,0.0,
2908326,0,tar sands development,0.0,
2908333,0,partisan attack on opposition,0.75,
2908335,0,committee appearance on social affairs,0.25,
2908354,0,files on members of the press,0.25,
2908359,0,hospital committee responsibility for abortions,0.0,
2908365,0,cable television reception improvement in Manitoba,0.0,
2908381,0,provincial participation in foreign representation,0.0,
2908423,0,extension of application period for disbursements,0.25,
2908423,1,extension of deadlines for veteran housing disbursements,0.0,
2908423,2,extension of loan application deadlines,0.0,
2908423,3,Veterans Land Act rehabilitation,0.0,
2908423,4,veterans' housing rehabilitation,0.0,
2908423,5,veteran housing assistance,0.0,
2908423,6,veterans land act housing limitations,0.0,
2908423,7,National Housing Act mortgage limits,0.0,
2908423,8,VLA Act financing and second mortgages,0.0,
2908441,0,rural airport development grants,0.25,
2908441,1,rural airport development grants,0.0,
2908441,2,grants for municipally operated airports,0.0,
2908441,3,air transport in rural areas,0.25,
2908441,4,rural airport development advisory committee,0.0,
2908441,5,committee powers regarding airport development,0.0,
2908441,6,regional transport development plans,0.0,
2908441,7,rural airports in northern British Columbia,0.0,
2908441,8,aircraft access to small airstrips,0.0,
2908441,9,air carrier service for three municipalities,0.0,
2908441,10,municipal airstrip grant rejection,0.0,
2908441,11,airport construction and regional economic needs,0.25,
2908441,12,airport construction and terminal facilities,0.0,
2908441,13,rural airport development and maintenance,0.0,
2908458,0,granting sums of money for public service,0.5,
2908461,0,Royal Assent to Bills,0.75,
2908461,1,royal assent to appropriation bills,0.75,
2908473,0,procedural difficulty with amendment,0.75,
2908473,1,ruling on admissibility of amendment,0.75,
2908484,0,procedural motion by member for Winnipeg North Centre,0.75,
2908484,1,notice of ways and means motion,0.25,
2908484,2,parliamentary procedure on amendments,0.75,
2908484,3,Veterans Land Act extension,0.25,
2908484,4,amendments to bills and constitutional practice,0.5,
2908484,5,review procedure for governor in council powers,0.25,
2908484,6,amendments to royal recommendation bills,0.25,
2908484,7,amendment scope and relevance to bill,0.75,
2908492,0,Veterans Land Act extension,0.0,
2908492,1,Veterans Land Act amendment,0.25,
2908492,2,amendment to veterans land act cut-off date,0.25,
2908492,3,debate on bill cut-off date,0.25,
2908546,0,Veterans Land Act extension,0.25,
2908606,0,gasoline prices and patents,0.0,
2908645,0,brucellosis compensation for farmers,0.0,
2908662,0,clarification on crude oil prices,0.5,
2908678,0,RCMP charges for borrowing government goods,0.25,
2908679,0,RCMP investigation and Crown prosecutor advice,0.0,
2908680,0,RCMP reasons for laying charges,0.25,
2908684,0,Olympic coin issue and packaging,0.0,
2908684,1,Olympic coins sales and sales tax,0.25,
2908688,0,immigration procedures and penalties,0.0,
2908753,0,dishonesty and fraud in parliamentary proceedings,0.75,
2908753,1,combines legislation modifications,0.25,
2908753,2,competition bill and multinational corporations,0.0,
2908753,3,amendment to combines legislation,0.25,
2908851,0,armed forces pensions statistics,0.0,
2908851,1,armed forces personnel and widows by province,0.0,
2908905,0,reprint of minister's political address,0.5,
2908948,0,federal-provincial fiscal arrangements,0.0,
2909063,0,farm stabilization program legislation,0.0,
2909074,0,railway pensions,0.0,
2909148,0,adjournment proceedings,0.75,
2909166,0,Old Age Security Act interpretation of presence,0.25,
2909166,1,"interpretation of ""presence"" in immigration law",0.0,
2909166,2,old age security act veterans overseas service,0.0,
2909166,3,veterans' pension residency requirements,0.0,
2909166,4,Canadian National Railways and Air Canada inequities,0.0,
2909166,5,correcting legislative injustice,0.25,
2909200,0,Olympic Games facilities feasibility,0.0,
2909200,1,Game Plan '76 co-ordinating committee,0.0,
2909200,2,technical development of sport,0.0,
2909220,0,motion for statement on government coalition arrangements,0.75,
2909261,0,government linguistic policy review,0.25,
2909276,0,release of Canadians held hostage,0.0,
2909285,0,Sarnia-Montreal pipeline review,0.0,
2909293,0,government measures to increase disposable incomes,0.25,
2909344,0,CRTC report and CBC priority,0.25,
2909404,0,CN expenditures and western railway spending,0.25,
2909412,0,CNR service and public ownership,0.0,
2909412,1,VIA Rail service demand during conventions,0.0,
2909412,2,CNR priority to people,0.0,
2909412,3,railway management and public service,0.0,
2909466,0,appropriation act vote,0.25,
2909520,0,Montreal-Sarnia pipeline capacity,0.0,
2909520,1,pipeline capacity and demand for oil,0.0,
2909520,2,Sault Ste. Marie oil pipeline construction,0.0,
2909520,3,all-Canadian pipeline route,0.0,
2909548,0,mortgagor redemption of mortgage,0.0,
2909569,0,Safari Kit preparation and distribution,0.0,
2909573,0,foreign investment and subsidies,0.0,
2909658,0,youth job availability allocations,0.0,
2909670,0,agriculture interest rates,0.25,
2909722,0,Rotterdam oil prices,0.25,
2909748,0,reception for Angolese delegation,0.25,
2909751,0,Canadian Wheat Board feed grains proposals,0.0,
2909799,0,recapitalization of CNR and Air Canada,0.0,
2909799,1,transportation policy and public purse,0.25,
2909810,0,Canadian National Railways and government distinction,0.25,
2909890,0,federal funds for cultural assistance to Quebec,0.25,
2910064,0,eligibility for election to parliament,0.0,
2910064,1,eligibility to stand for parliament,0.0,
2910066,0,leaves for political and social action,0.0,
2910066,1,corporate responsibility and employee public service,0.0,
2910091,0,disposition of private members' business,0.75,
2910159,0,park boundaries and consultation process,0.25,
2910159,1,rights of elected members of Northwest Territories council,0.25,
2910247,0,oil prices and ranges,0.25,
2910252,0,oil pricing and provincial agreements,0.0,
2910293,0,lay-offs at General Instrument Corporation,0.0,
2910294,0,General Adjustment Assistance Program for company losses,0.0,
2910307,0,continuity of service and acquired rights for workers,0.0,
2910396,0,financial assistance for fishing fleet,0.0,
2910396,1,fishing vessel construction payments,0.0,
2910396,2,fishing industry on the west coast,0.0,
2910396,3,conflicting interests in Pacific coast fishing,0.0,
2910396,4,Fraser River sockeye salmon allocation with US,0.0,
2910396,5,fisheries management and US border dispute,0.0,
2910396,6,sports fishermen and net fishing regulations,0.0,
2910396,7,coho salmon fishing quotas,0.25,
2910396,8,fishermen's union and troller's association conflict,0.0,
2910396,9,fisheries development act and west coast fishing,0.0,
2910396,10,fishing rights and coastguard expansion,0.25,
2910425,0,enforcement procedures for reforms,0.25,
2910425,1,election expenses reform,0.25,
2910499,0,language training for public service union officers,0.0,
2910524,0,export permit applications statistics,0.0,
2910535,0,chartering of Liberian Registered Vessel Mesis,0.0,
2910535,1,vessel bond and docking charges at Lynn Terminals,0.0,
2910552,0,Vancouver airport firefighter strike,0.0,
2910554,0,strike action in British Columbia,0.25,
2910559,0,oral questions,0.75,
2910561,0,monitoring automotive parts trade with US,0.0,
2910580,0,public service labour relations,0.0,
2910592,0,DC-8 runway overshoot at Halifax,0.0,
2910662,0,Opportunities for Youth grants,0.25,
2910683,0,Great Lakes flooding and pollution,0.0,
2910691,0,parliamentary access to penitentiaries,0.25,
2910699,0,beef premium administration,0.0,
2910730,0,energy allocation bill,0.25,
2910730,1,ministerial control over committee witnesses,0.25,
2910732,0,ministerial irresponsibility,0.75,
2910732,1,Petroleum Administration Act scrutiny,0.0,
2910732,2,federal provincial first minister's conference,0.25,
2910734,0,election timing and government fear,0.75,
2910734,1,parliamentary duty and bill conformity,0.25,
2910734,2,petroleum export charge and price fixing,0.0,
2910734,3,discretionary powers in federal bill,0.0,
2910734,4,petroleum products and pipeline policy,0.25,
2910734,5,government powers and oil industry prescience,0.25,
2910734,6,government dealings with petroleum products,0.25,
2910734,7,cabinet rejection of energy policy proposals,0.1,
2910734,8,proposed petroleum corporation,0.25,
2910761,0,energy crisis and government control,0.25,
2910761,1,energy crisis and multinational oil companies,0.0,
2910761,2,oil price manipulation by Arab countries,0.25,
2910761,3,Newfoundland ferry service bill amendments,0.25,
2910800,0,export tax on crude oil and subsidy funds,0.25,
2910800,1,export tax and provincial-federal powers,0.25,
2910800,2,export tax and subsidies for Indian people,0.0,
2910800,3,Indian oil royalty rates and export tax,0.0,
2910800,4,return of export tax to native people,0.0,
2910800,5,export tax and reciprocal action,0.0,
2910800,6,resource hoarding and third world affordability,0.0,
2910800,7,negotiated price of Alberta crude oil,0.0,
2910800,8,oil sands projects and future oil demand,0.0,
2910800,9,Alberta resource export and manufacturing,0.25,
2910862,0,timing of budget presentation,0.25,
2910868,0,budget and cost of living,0.25,
2910886,0,housing price escalation,0.0,
2910958,0,legal authority to direct and intervene,0.25,
2910988,0,settlement of firemen strike,0.0,
2911071,0,petroleum and natural gas reserves,0.0,
2911071,1,Alberta oil sands reserves and exploration,0.0,
2911071,2,cost of canadian oil and gas production,0.25,
2911125,0,transportation strike in British Columbia,0.0,
2911125,1,dispatching officials to Vancouver strike,0.0,
2911125,2,Vancouver airport flight operations resumption,0.0,
2911125,3,airline firefighters strike and airport operations,0.25,
2911161,0,national average wage agreements,0.0,
2911161,1,airport firefighters' wage dispute,0.0,
2911176,0,airline firefighters strike pay gap,0.25,
2911176,1,Treasury Board injunction and damages,0.0,
2911221,0,powers of standing committees on estimates,0.25,
2911233,0,Speaker's ruling on a point of order,0.75,
2911292,0,deduction of mortgage interest for taxable income,0.0,
2911297,0,submersible vessel safety regulations,0.0,
2911321,0,Historic Sites and Monuments Board recognition of Robert Wilmot's home,0.0,
2911340,0,Hudson Institute corporate environment study fees,0.0,
2911489,0,rise in cost of living and food prices,0.0,
2911489,1,government responses to inflation,0.0,
2911495,0,food prices and corporation tax cut,0.25,
2911542,0,Food Prices Review Board and bakery industry,0.25,
2911554,0,housing market interest rate subsidies,0.0,
2911564,0,inflation and production incentives,0.0,
2911591,0,study of corporate tax cuts,0.25,
2911596,0,question of privilege regarding Postmaster General statement,0.75,
2911616,0,farm improvement loans ceiling increase,0.0,
2911616,1,farm machinery repair and maintenance loans,0.0,
2911616,2,guaranteed bank loans for farmers,0.0,
2911616,3,farm credit programs provincial control,0.0,
2911616,4,provincial control over land and farm policies,0.0,
2911616,5,provincial administration of agricultural credit,0.0,
2911616,6,credit availability for farmers,0.0,
2911616,7,interest rate policy and farm loans,0.25,
2911616,8,farm improvement loans regulations amendment,0.0,
2911616,9,interest rate policy under Farm Improvement Loans Act,0.0,
2911616,10,farm costs and international commodity prices,0.0,
2911621,0,bill to increase production,0.25,
2911621,1,referral of bill to committee,0.5,
2911621,2,ARDA plan for fishermen and farmers,0.25,
2911621,3,farm loan guarantees and evaluation,0.25,
2911621,4,Farm Credit Corporation farm loan applications,0.0,
2911621,5,farm loans and farmer welfare,0.0,
2911621,6,Farm Credit Corporation loan rules,0.0,
2911621,7,small business and fishermen loans,0.0,
2911713,0,consumer and economic protection,0.25,
2911716,0,increasing production of consumer goods,0.0,
2911921,0,world sugar agreement and Canadian sugar policy,0.0,
2911966,0,Small Businesses Loans Act provisions,0.25,
2911966,1,small business financing and banking practices,0.25,
2911978,0,guaranteed loans administration for fisheries,0.0,
2911978,1,Small Businesses Loans Act in Newfoundland,0.0,
2912028,0,fishermen assistance legislation,0.25,
2912058,0,railway pension plans review,0.0,
2912058,1,pensions and job security in railway arbitration,0.0,
2912058,2,railway pension negotiations,0.0,
2912058,3,railway pension plan improvements,0.0,
2912058,4,CN pension fund improvements and remaining issues,0.25,
2912073,0,decorum in the House,0.75,
2912073,1,decorum and the speakership,0.25,
2912152,0,Dr. Verne Atrill employment and salary,0.0,
2912234,0,Canada Assistance Plan and provincial welfare contributions,0.0,
2912255,0,consumer council discretion and freedom,0.0,
2912317,0,postal service and strikes,0.5,
2912333,0,corporate tax cuts for manufacturing,0.0,
