basepk,chunk_index,topic,procedural_score,error
2783500,4,government compassion and poverty,0.25,
2783500,5,foreign fishing ships and fishermen's livelihoods,0.25,
2783500,6,fishery protection and management,0.25,
2783500,7,fisheries protection zone,0.25,
2783500,8,fisheries resources and government management,0.25,
2783502,0,fishermen's prices and Throne Speech promises,0.25,
2783502,1,fishermen's insurance and public property,0.0,
2783502,2,DREE program eligibility for primary industries,0.0,
2783502,3,manpower training for east coast oil exploration,0.25,
2783502,4,unemployment insurance and job training,0.0,
2783502,5,unemployment insurance commission directives,0.0,
2783502,6,housing needs of low-income families,0.1,
2783502,7,urban renewal policy and implementation,0.0,
2783502,8,land bank for St. John's housing needs,0.1,
2783502,9,cost of living increase in St. John's,0.0,
2783502,10,subsidies for rail passenger service,0.0,
2783502,11,rail passenger service in Newfoundland,0.25,
2783502,12,Newfoundland's contribution to national development,0.0,
2783607,0,Jericho DND land purchase for park,0.0,
2783633,0,sales targets and system improvement,0.0,
2783642,0,Vancouver grain shipping delays,0.0,
2783647,0,herring management committee,0.0,
2783691,0,passport guarantor and apprehension of Geoffroy,0.0,
2783697,0,local initiative projects in Newfoundland,0.25,
2783814,0,government policy and performance,0.25,
2783814,1,economic problems and government policy,0.25,
2783814,2,tax legislation reform and taxpayer numbers,0.25,
2783838,0,native Indian housing conditions,0.0,
2783838,1,water supply and sanitary facilities on reserves,0.0,
2783869,0,control of methadone and amphetamine abuse,0.0,
2783869,1,drug and alcohol consumption trends,0.0,
2783869,2,social insecurity and drug abuse,0.0,
2783869,3,government drug policy and youth security,0.25,
2783937,0,progressive program within prison system,0.25,
2784004,0,James Bay project consultation with Quebec Indians,0.0,
2784061,0,hog producer deficiency payments,0.0,
2784066,0,old age pensions,0.0,
2784077,0,Canada-United States relations and trade,0.25,
2784077,1,unemployment and its economic impact,0.25,
2784077,2,job creation and economic stability,0.0,
2784077,3,job creation and unemployment rates,0.0,
2784077,4,unemployment and job creation statistics,0.25,
2784077,5,Canada's job creation and unemployment rate,0.0,
2784077,6,Canada's employment growth rate compared to other countries,0.0,
2784077,7,unemployment rates and job competition,0.0,
2784077,8,unemployment rate and employment growth,0.25,
2784077,9,unemployment and labour shortages,0.25,
2784126,0,economic growth and government stimulus,0.0,
2784166,0,national unity and the Liberal party,0.25,
2784166,1,national unity and regional alienation,0.0,
2784166,2,regional economic equality and national unity,0.0,
2784166,3,prairie economic development and discrimination,0.0,
2784176,0,Fundy tidal power studies consultation,0.0,
2784181,0,parliamentary procedure,0.75,
2784189,0,tax treatment of mining industry,0.0,
2784189,1,orderly resource development and job creation,0.0,
2784189,2,environmental protection and resource development,0.0,
2784189,3,Canada Labour Code technological change provisions,0.0,
2784189,4,Canada Labour Code technological change provisions,0.0,
2784189,5,impact of technological change on small communities,0.0,
2784189,6,technological change and employment,0.0,
2784253,0,offshore mineral rights deadlock,0.75,
2784253,1,offshore mineral rights and royalties,0.25,
2784273,0,unemployment insurance claims payments,0.0,
2784275,0,convening of Standing Committee on Labour,0.5,
2784310,0,negotiations timing and election interference,0.25,
2784377,0,Information Canada spending and policy,0.0,
2784403,0,gathering of employment statistics,0.0,
2784410,0,RCMP investigation into forged passport,0.0,
2784433,0,unemployment insurance claims processing,0.0,
2784456,0,Arctic oil discovery,0.0,
2784491,0,thanks for expressions of sympathy,0.75,
2784537,0,provincial and municipal debt,0.0,
2784646,0,tax remission and public interest,0.0,
2784698,0,issuance of a false passport,0.25,
2784811,0,taxpayer contributions to culture and recreation,0.25,
2784811,1,expenditures on bilingual programs and education,0.0,
2784811,2,translation costs and bilingualism,0.0,
2784811,3,translation spending vs economic council funding,0.0,
2784811,4,RCMP handling of a sensitive issue,0.25,
2784815,0,Minister of Regional Economic Expansion policies,0.25,
2784934,0,majority and minority rights,0.0,
2784934,1,bread and butter issues in Quebec,0.0,
2784966,0,NHA loans for houses with septic tanks,0.0,
2784966,1,NHA funds for rural housing,0.25,
2784966,2,rural housing and mortgage fund allocation,0.0,
2784966,3,NHA loan eligibility for unserviced housing,0.0,
2784966,4,CMHC sewage disposal regulations,0.0,
2784966,5,housing standards and septic disposal,0.0,
2784966,6,feed grains movement from Alberta to British Columbia,0.0,
2784966,7,Canadian Wheat Board grain sales,0.0,
2784966,8,feed grain prices for livestock producers,0.0,
2784966,9,Hutterite feed grain purchasing advantage,0.0,
2784966,10,interprovincial grain movement policy,0.25,
2784973,0,government policy and economic problems,0.25,
2784973,1,full employment and economic policy,0.25,
2784973,2,government's ad hoc approach to economic problems,0.0,
2784973,3,Prime Minister's leadership style and party affiliation,0.75,
2785063,0,judicial inquiry into false passport,0.25,
2785078,0,order of business,0.75,
2785180,0,transportation problems of Atlantic provinces,0.0,
2785193,0,security personnel and government approval,0.0,
2785244,0,Gatineau Park activities,0.25,
2785265,0,congratulating mover and seconder of Address,0.25,
2785265,1,parliamentary experience and institution,0.5,
2785265,2,parliamentary institution and political parties,0.0,
2785265,3,opposition parties' performance,0.75,
2785270,0,price controls,0.25,
2785270,1,DEVCO and industrial development,0.25,
2785270,2,regional development programs,0.25,
2785270,3,regional disparities and job creation grants,0.0,
2785270,4,industrial development and regional infrastructures,0.0,
2785270,5,regional infrastructure and rural development programs,0.0,
2785270,6,human problems of industrial change,0.0,
2785270,7,regional development industrial development,0.25,
2785270,8,regional development program achievements,0.25,
2785302,0,regional economic expansion and job creation,0.0,
2785330,0,minister's time extension,0.75,
2785339,0,regional economic expansion and job relocation,0.0,
2785375,0,Conservative attacks on bilingualism bill,0.25,
2785382,0,opposition's lack of concrete suggestions,0.75,
2785419,0,Canadian pride and parliamentary criticism,0.25,
2785419,1,youth dedication to Canada,0.25,
2785419,2,the monarchy and the Queen,0.25,
2785419,3,Prime Minister's public image,0.5,
2785419,4,faith in the Prime Minister,0.25,
2785419,5,Prime Minister's statements on United States,0.25,
2785419,6,cabinet shuffle and prime minister's strategy,0.25,
2785419,7,minister soliciting party funds,0.5,
2785419,8,government contracts and coat of arms,0.25,
2785419,9,Canadianizing the monarchy,0.25,
2785419,10,executive government and authority in Canada,0.0,
2785419,11,Governor General's role and the monarchy,0.25,
2785419,12,Royal Canadian Mounted Police,0.25,
2785426,0,RCMP vehicle repainting costs,0.0,
2785475,0,Cape Breton miners and Devco Corporation,0.25,
2785475,1,petition on justice and legal affairs,0.25,
2785475,2,tax remission for Great Canadian Oil Sands Limited,0.0,
2785521,0,relevancy of parliament,0.25,
2785521,1,parliamentary debate effectiveness,0.5,
2785521,2,debate on the throne speech,0.25,
2785521,3,Leader of the Opposition's speech,0.75,
2785521,4,political strategy and electioneering,0.75,
2785521,5,Leader of the Opposition's speech,0.5,
2785521,6,government performance criticism,0.75,
2785539,0,Prices and Incomes Commission role,0.25,
2785574,0,leader of the NDP's contribution,0.75,
2785577,0,criticism of NDP rhetoric and attitude,0.75,
2785677,0,sales tax remission for Great Canadian Oil Sands,0.5,
2785689,0,ministerial attendance,0.5,
2785746,0,drug costs survey by Food and Drug Directorate,0.0,
2785841,0,advisory board loan grants,0.25,
2785965,0,return of Geoffroys,0.0,
2785973,0,passport application and correspondence,0.25,
2785982,0,transferring funds for local initiative projects,0.0,
2786002,0,negotiations with Ontario,0.0,
2786003,0,airport location announcement,0.75,
2786008,0,official announcements on negotiations,0.25,
2786009,0,question of privilege regarding minister attendance,0.75,
2786029,0,equalization principle in federal-provincial taxation,0.0,
2786029,1,equalization payments and provincial revenues,0.0,
2786029,2,post-secondary education funding arrangements,0.0,
2786264,0,airport site selection and aviation policy,0.25,
2786264,1,airport development and high-speed rail,0.0,
2786264,2,land owner protection and speculators,0.25,
2786405,0,death from malnutrition at Sandy Lake Reserve,0.0,
2786407,0,health services for treaty Indians,0.0,
2786412,0,question regarding departmental grant to A. Belanger Inquiries of the Ministry Ltee,0.25,
2786487,0,takeover of Federal Grain Company by pools elevators,0.0,
2786494,0,date of budget,0.25,
2786519,0,adjournment proceedings and private members' business,0.75,
2786522,0,incorporation of United Bank of Canada,0.0,
2786522,1,provisional directors of a new bank,0.0,
2786522,2,establishment of a new Canadian bank,0.0,
2786522,3,proposed bank legislation,0.0,
2786522,4,new bank with ethnic and regional involvement,0.0,
2786522,5,raising bank capital through public issue,0.0,
2786522,6,chartering of a new bank,0.0,
2786574,0,Navigable Waters Protection Act application process,0.25,
2786593,0,order of business,0.75,
2786612,0,protective staff hours and pay,0.5,
2786634,0,local initiatives program grant,0.25,
2786634,1,endorsements for local initiatives program,0.25,
2786668,0,milk production board representations,0.25,
2786716,0,French-speaking Canadians favoured by federal government,0.25,
2786716,1,federal state fundamental idea,0.0,
2786716,2,redistribution of wealth and regional aid,0.0,
2786716,3,redistribution of tax dollars and banking system,0.0,
2786716,4,redistribution of wealth between provinces,0.0,
2786716,5,federal-provincial fiscal transfers,0.25,
2786716,6,DREE program grants by province,0.0,
2786716,7,per capita federal grants to provinces,0.0,
2786716,8,regional development grants per capita,0.0,
2786716,9,per capita grants by province,0.0,
2786716,10,federalism and regional economic development,0.25,
2786744,0,Minister of Finance's speech,0.25,
2786744,1,minister's communication style,0.25,
2786744,2,minister's speaking style,0.75,
2786760,0,federalism and separatism in Canada,0.25,
2786760,1,equalization grants and provincial funding,0.0,
2786760,2,equalization grants and provincial revenues,0.0,
2786760,3,equalization grants and provincial politicians,0.25,
2786760,4,federalism and equalization grants,0.0,
2786776,0,income tax exemptions for low income earners,0.0,
2786776,1,taxation of married couples and expense accounts,0.0,
2786776,2,taxation of oil companies vs workers,0.25,
2786776,3,tax exemption for low-income individuals,0.0,
2786776,4,whisky taxation federal and provincial,0.0,
2786776,5,taxes on consumer goods,0.0,
2786776,6,indirect taxes and burden on lower income people,0.0,
2786776,7,taxes and purchasing power,0.0,
2786776,8,reducing income and sales tax to stimulate productivity,0.0,
2786776,9,economic management and tax cut theories,0.0,
2786776,10,public debt and interest expenditures,0.0,
2786776,11,national debt interest payments,0.0,
2786776,12,national debt and tax relief,0.25,
2786917,0,ADIA employment figures comparison,0.0,
2786947,0,Mr. Geoffroy's penitentiary leave,0.5,
2787001,0,inviting Queen to RCMP centenary,0.0,
2787045,0,CBC technicians' behaviour,0.25,
2787065,0,CNR debt and capital structure,0.25,
2787065,1,return on investment in CNR,0.0,
2787065,2,public ownership of transportation,0.0,
2787065,3,public ownership of railway services,0.0,
2787065,4,nationalization of Canadian Pacific Railway,0.0,
2787065,5,public control of Canadian Pacific Railway,0.0,
2787065,6,public ownership of Canadian Pacific Railway,0.25,
2787065,7,Air Canada and CTC passenger service,0.0,
2787069,0,new airport facility for central Ontario,0.0,
2787069,1,airport location and resident disruption,0.0,
2787069,2,social and economic impact of transportation facilities,0.0,
2787069,3,comprehensive transportation plan,0.0,
2787069,4,national transportation and urban development plan,0.0,
2787069,5,air transport terminal requirements and growth,0.0,
2787069,6,airport infrastructure and air traffic growth,0.0,
2787069,7,high speed ground transportation for airports,0.0,
2787069,8,transportation development and research,0.0,
2787069,9,high speed ground transport infrastructure,0.0,
2787069,10,high speed inter-city surface transport,0.0,
2787069,11,airport congestion and short-haul air traffic,0.0,
2787069,12,airport operations and cargo transport,0.1,
2787080,0,man's impact on the environment,0.0,
2787080,1,environmental ecosystem dependence and research,0.0,
2787080,2,pollution control information sharing with US,0.0,
2787080,3,pollution control cooperation with the United States,0.0,
2787080,4,Canada-US Great Lakes pollution cooperation,0.0,
2787080,5,Great Lakes pollution and US-Canada dialogue,0.0,
2787080,6,Great Lakes pollution control,0.0,
2787080,7,International Joint Commission and Great Lakes pollution,0.0,
2787080,8,Hamilton harbour pollution and sewage treatment,0.0,
2787080,9,anti-pollution measures and park lands,0.1,
2787122,0,Canadian National Railways and Air Canada expenditures,0.0,
2787122,1,rationalization of grain gathering and distribution system,0.0,
2787122,2,rationalization of Canadian National Railways,0.0,
2787122,3,downgrading of CNR service to cattle shippers,0.0,
2787122,4,railway passenger service planning and connections,0.0,
2787122,5,CNR changes affecting train connections,0.0,
2787122,6,railway transportation policy and efficiency,0.0,
2787122,7,subsidies for passenger rail and air travel,0.0,
2787122,8,CNR service vs profit motive,0.0,
2787122,9,CNR philosophy and profitability,0.0,
2787122,10,railway diversification and modern transportation systems,0.0,
2787131,0,tariff rebate on Commonwealth Caribbean sugar,0.25,
2787131,1,Canada-Caribbean relations and rebate policy,0.0,
2787131,2,Canada-Caribbean sugar purchases,0.0,
2787131,3,consultation on Caribbean rebate,0.25,
2787131,4,Canada-US relations and foreign policy,0.25,
2787144,0,youth unemployment programs evaluation,0.25,
2787144,1,youth employment and programming initiatives,0.0,
2787164,0,extension of project submission deadline,0.25,
2787174,0,grain movement and handling,0.5,
2787184,0,constituency boundaries and names,0.25,
2787199,0,government inflation and unemployment policy,0.0,
2787204,0,Economic Council of Canada employment target,0.0,
2787265,0,tabling of internal government report,0.5,
2787288,0,disclosure of reporter's name,0.0,
2787295,0,question of privilege: Solicitor General's accusation,0.75,
2787320,0,expropriation proceedings and hearing officers,0.25,
2787348,0,publication of the Cohen report,0.0,
2787358,0,order in the house,0.75,
2787387,0,government spending and legislative scrutiny,0.25,
2787387,1,Auditor General's report and staff issues,0.1,
2787387,2,Auditor General's report and staff recruitment,0.0,
2787387,3,Auditor General's report on public accounts,0.0,
2787387,4,government spending and taxpayer value,0.0,
2787387,5,government waste and mismanagement,0.25,
2787399,0,government expenditures and bureaucracy,0.25,
2787414,0,opposition days and voting,0.75,
2787429,0,parliamentary time allocation,0.25,
2787429,1,availability of information for debate,0.25,
2787511,0,questions of privilege,0.75,
2787521,0,US editors visit to Ottawa,0.0,
2787521,1,visits program for foreign journalists,0.0,
2787521,2,exchange of views with US organizations,0.0,
2787614,0,German manpower situation study,0.0,
2787710,0,contradictory statements on Mr. Moodie's work,0.25,
2787798,0,question of privilege debate,0.75,
2787812,0,deplorable state of passenger rail service,0.0,
2787812,1,railway passenger service and station operations,0.0,
2787812,2,state of Canadian railways,0.0,
2787812,3,railway companies control of parliament,0.25,
2787842,0,point of order on privilege,0.75,
2787842,1,matter of privilege,0.75,
2787853,0,Auditor General's duty to supervise public expenditures,0.25,
2787853,1,auditor general and public expenditures,0.25,
2787853,2,parliamentary control over public expenditures,0.0,
2787853,3,Auditor General's duties and functions,0.0,
2787853,4,Auditor General's reporting duties,0.0,
2787853,5,Auditor General's report on public expenditure,0.25,
2787853,6,Auditor General's report filing delay,0.25,
2787853,7,Auditor General appearance and inquiry,0.5,
2787853,8,Auditor General's report and committee referral,0.5,
2787862,0,dignity of the House,0.5,
2787862,1,breach of privilege allegations against servants of the house,0.75,
2787862,2,privilege of members,0.75,
2787876,0,point of order on question of privilege,0.75,
2788012,0,ministerial remarks and misrepresentation,0.75,
2788023,0,CIDA aid to subcontinent,0.0,
2788033,0,railway grain transport in Vancouver,0.0,
2788039,0,allocation of boxcars,0.0,
2788043,0,demurrage charges on waiting boats,0.0,
2788113,0,grain shipments to Vancouver,0.0,
2788160,0,national park designation and land expropriation,0.25,
2788160,1,national park in Gaspe Peninsula,0.0,
2788160,2,national park development in Gaspe Peninsula,0.0,
2788160,3,Forillon Peninsula park land speculation,0.0,
2788160,4,Forillon Park land acquisition and development,0.0,
2788160,5,national park land compensation and speculation,0.0,
2788160,6,national parks system and tourist industry development,0.0,
2788160,7,Forillon National Park development plan,0.0,
2788162,0,history of national parklands,0.0,
2788162,1,conservation policy for land development,0.0,
2788162,2,national parks and conservation policy,0.0,
2788179,0,national parks in Manitoba and Saskatchewan,0.0,
2788179,1,proposed national park in northern Manitoba,0.0,
2788195,0,Assiniboia park for Saskatchewan,0.25,
2788195,1,prairie grasslands park in southern Saskatchewan,0.0,
2788195,2,national parks system growth,0.0,
2788216,0,misleading the house,0.75,
2788254,0,western grain transportation and storage,0.0,
2788289,0,port capacity for prairie shipments,0.0,
2788289,1,grain elevator system on the Prairies,0.0,
2788308,0,question of privilege regarding constituency name,0.75,
2788326,0,railway station closures and customer service,0.25,
2788326,1,railway transport committee review of CPR agents,0.0,
2788326,2,CPR customer service plan implementation,0.25,
2788326,3,CPR customer-service plan implementation,0.25,
2788326,4,delay implementation of Saskatoon customer-service plan,0.25,
2788398,0,wiretapping of telephones in the House of Commons,0.25,
2788399,0,tapping of members telephones,0.25,
2788402,0,telephone system inquiries,0.0,
2788456,0,grains stabilization program,0.0,
2788464,0,investigation into sinking of Haro Straits,0.0,
2788550,0,socialist government and taxation,0.25,
2788550,1,ministerial accountability and program objectives,0.25,
2788550,2,regional development spending and economic stagnation,0.0,
2788550,3,Department of Regional Economic Expansion performance,0.25,
2788550,4,incentive grants and job creation,0.25,
2788571,0,"ARDA and FRED programs, DEVCO development",0.25,
2788571,1,job creation strategy in the Maritimes,0.25,
2788571,2,development strategy and special zone program,0.25,
2788571,3,criticism of government programs,0.5,
2788571,4,jobs created under government plan,0.0,
2788571,5,regional disparities and economic development,0.0,
2788571,6,crown corporations and Multiplex at Saint John,0.25,
2788597,0,regional development programs and advisory boards,0.0,
2788597,1,regional development plans and reporting,0.25,
