basepk,chunk_index,topic,procedural_score,error
3016528,0,parliamentary procedure and party affiliation,0.75,
3016528,1,Canadian unity and Medical Care Act,0.25,
3016588,0,Trident nuclear submarine base,0.75,
3016588,1,Canada's role in disarmament,0.0,
3016673,0,judicial independence and correspondence,0.0,
3016673,1,judicial conduct and explanations,0.25,
3016703,0,ministerial interference with the judiciary,0.0,
3016717,0,tabling letter regarding judicial influence,0.5,
3016717,1,member of parliament seeking jobs for constituents,0.25,
3016758,0,legal fees of special prosecutor,0.25,
3016762,0,order of business during question period,0.75,
3016762,1,opposition rights and ministerial statements,0.75,
3016772,0,statements on motions,0.25,
3016817,0,electoral boundaries debate time limits,0.75,
3016817,1,interpretation of parliamentary procedure,0.75,
3016833,0,federal government participation in medicare costs,0.0,
3016833,1,post office injuries and medicare costs,0.0,
3016833,2,medicare costs and federal contributions,0.25,
3016867,0,co-operative federalism and equal opportunities,0.0,
3016867,1,federal-provincial cost sharing,0.25,
3016867,2,anti-inflation program and Crown corporations,0.25,
3016867,3,hospital insurance program consultation,0.25,
3016867,4,equality in social services and health programs,0.0,
3016867,5,federal-provincial consultation on intermediate care facilities,0.0,
3016867,6,intermediate care program for hospital patients,0.0,
3016867,7,chronic care facilities for elderly,0.0,
3016867,8,intermediate care program implementation,0.0,
3016869,0,federal-provincial health care confidence,0.25,
3016895,0,unemployment and job programs for youth,0.5,
3016960,0,separation of powers and judicial independence,0.25,
3016970,0,conflict of interest principle,0.25,
3016970,1,terms of reference for Chief Justice,0.25,
3017025,0,ministerial intervention in judicial proceedings,0.25,
3017031,0,Ministerial intervention in court case,0.25,
3017032,0,Criminal Code obstructing justice,0.0,
3017088,0,bill preparation and legislative priorities,0.25,
3017098,0,Fresh Fruits and Vegetables Storage Construction Programme,0.0,
3017107,0,order of business,0.75,
3017125,0,road safety and tire standards,0.0,
3017125,1,misleading tire advertising and pricing,0.0,
3017125,2,tire quality and consumer protection,0.0,
3017125,3,retreaded tires on commercial vehicles,0.0,
3017125,4,road safety and tire standards,0.0,
3017126,0,recognition of members in debate,0.75,
3017126,1,motor vehicle tire safety legislation,0.0,
3017126,2,tire safety legislation amendments,0.0,
3017126,3,amendments to motor vehicle safety legislation,0.25,
3017126,4,motor vehicle safety act interpretation,0.0,
3017126,5,departmental responsibility for vehicle defects,0.0,
3017126,6,tire safety and investigation of defects,0.0,
3017126,7,rubber standards and certification,0.0,
3017126,8,tire manufacturers certification requirements,0.0,
3017126,9,motor vehicle safety legislation,0.0,
3017126,10,tire manufacturing and safety standards,0.0,
3017126,11,tire safety standards,0.25,
3017160,0,Continental Bank of Canada departures from Bank Act,0.0,
3017178,0,veterans affairs law changes,0.0,
3017207,0,veterans benefits for common law spouses,0.0,
3017207,1,marriage and common law relationships,0.0,
3017268,0,report stage of Bill C-61,0.25,
3017268,1,progress on Bill C-61 amendments,0.25,
3017268,2,Maritime Code technical wording correction,0.25,
3017301,0,question on tax dollar spending,0.25,
3017301,1,oil price subsidy program spending,0.0,
3017301,2,taxpayer spending booklet,0.0,
3017301,3,freedom of information and government spending,0.0,
3017301,4,tabling estimates and government spending transparency,0.25,
3017301,5,government spending and public information,0.25,
3017354,0,economic policy and statistics,0.25,
3017364,0,deportation of Roosevelt Douglas,0.25,
3017381,0,compensation for Newfoundland fishermen,0.0,
3017387,0,government restraint programs and layoffs,0.0,
3017407,0,nuclear co-operation with India,0.0,
3017421,0,winter works program for Cape Breton Island National Park,0.0,
3017503,0,amendment to maritime code on cabotage,0.25,
3017503,1,coasting trade of Canada definition,0.0,
3017503,2,Canadian coasting trade and foreign cruise ships,0.25,
3017503,3,Soviet cruise ships in Canadian waters,0.0,
3017503,4,Canada Shipping Act amendment on international voyages,0.25,
3017503,5,cabinet intervention in Great Lakes and west coast shipping,0.0,
3017503,6,Canadian cruise ship industry and jobs,0.0,
3017503,7,amendment to Canada Shipping Act,0.25,
3017503,8,freight costs and maritime premiers' concerns,0.25,
3017503,9,Maritime Code loopholes for Russian cruise ships,0.25,
3017503,10,Canadian merchant marine development,0.0,
3017503,11,Canadian merchant fleet development,0.0,
3017512,0,procedural modification for bill C-61,0.5,
3017512,1,report stage of bill C-61,0.25,
3017512,2,minister's participation in debate on Bill C-61,0.25,
3017512,3,Canadian coasting trade provisions,0.0,
3017512,4,coasting trade and maritime code,0.0,
3017512,5,governor in council power over foreign territory,0.25,
3017562,0,bill procedure and relationship between motions,0.75,
3017635,0,conduct of ministers of the Crown,0.25,
3017644,0,public inquiry into ministerial conversations,0.0,
3017680,0,patriation of the constitution,0.0,
3017701,0,reporting on international agreements,0.25,
3017711,0,Canada's role in Mozambique peace talks,0.0,
3017762,0,nuclear safeguards for India,0.0,
3017841,0,Canadian Coast Guard lifeboat operations in ice,0.0,
3017907,0,criminal justice system and crime statistics,0.25,
3017907,1,causes of crime and drug policy,0.0,
3017933,0,Canadian service personnel awards,0.0,
3017964,0,parole consultation with inmates and guards,0.0,
3017964,1,parole and penal system reform,0.0,
3017967,0,maximum security prisons for dangerous offenders,0.0,
3017967,1,prison staff salaries and morale,0.0,
3017967,2,prison segregation and civil service structure,0.0,
3017967,3,crime prevention and prison reform,0.0,
3017967,4,causes of crime and sentencing changes,0.0,
3017996,0,licensing of gun owners and dealers,0.0,
3017996,1,gun control licensing and responsibility,0.0,
3017996,2,wiretapping provisions and criminal activity,0.0,
3017996,3,wiretapping and its control,0.0,
3017996,4,wiretapping notice period for police investigations,0.0,
3017996,5,police investigations and notice to suspects,0.25,
3017998,0,police powers to defer notice of investigation,0.0,
3017998,1,wiretapping and specific crimes,0.0,
3017998,2,derivative evidence in court,0.0,
3017998,3,admission of derivative evidence,0.0,
3017998,4,use of derivative evidence from wiretaps,0.0,
3017998,5,judicial discretion on evidence gathering,0.0,
3017998,6,wiretapping and illegal evidence,0.0,
3017998,7,illegal police wiretapping and judicial discretion,0.0,
3017998,8,police conduct and public protection,0.0,
3018031,0,Departmental responsibility for regional economic expansion,0.25,
3018031,1,Suffield range for cattlemen and military training,0.0,
3018031,2,Suffield range use for pasture,0.0,
3018064,0,motion for prime minister apology,0.75,
3018074,0,ministerial intervention in judiciary matters,0.75,
3018097,0,monitoring transnational revenue transactions,0.0,
3018102,0,repatriation of the constitution,0.0,
3018144,0,India aid negotiations,0.0,
3018149,0,Lockheed Orion LRPA purchase negotiations,0.0,
3018157,0,federal treasury Olympic Games deficit,0.0,
3018164,0,nuclear aid agreement with India,0.0,
3018214,0,DREE highway construction assistance in New Brunswick,0.0,
3018290,0,Speaker's ruling on debate,0.75,
3018290,1,amendment to bill C-83,0.5,
3018331,0,firearm ownership and responsibility,0.0,
3018331,1,firearms control and collection,0.0,
3018331,2,gun control and firearm safety education,0.0,
3018407,0,interference with the courts,0.0,
3018429,0,industrial milk vs fluid milk,0.25,
3018431,0,Prime Minister's knowledge of minister's conversation with judge,0.25,
3018505,0,judicial inquiry terms of reference,0.25,
3018505,1,oral questions and interference with administration,0.0,
3018548,0,Arctic exploration and northern land regulations,0.25,
3018575,0,Prime Minister meeting farmers,0.25,
3018575,1,meeting with Prime Minister on farm issues,0.0,
3018588,0,ministers pleading privilege,0.75,
3018696,0,question of privilege,0.75,
3018703,0,opposition rights and bill debate,0.75,
3018708,0,closure motion on health policy,0.75,
3018708,1,federal contributions to medicare,0.0,
3018708,2,medicare funding proposal,0.25,
3018708,3,federal-provincial health cost reduction programs,0.0,
3018708,4,federal government's contribution to medicare,0.0,
3018723,0,sending bills to committee,0.5,
3018740,0,public conscience and government roles,0.25,
3018740,1,public conscience on proposed action,0.25,
3018749,0,federal government intervention in medicare,0.25,
3018754,0,medicare plan administration and federal coercion,0.25,
3018820,0,ministerial interference with judicial process,0.0,
3018820,1,Minister's influence on judicial verdict,0.25,
3018825,0,ministerial interference with judicial decisions,0.0,
3018888,0,order of questions,0.75,
3018919,0,propriety of request from Trinidad and Tobago,0.0,
3018921,0,secretary of state for external affairs and minister of justice,0.25,
3018924,0,minister's remarks on prime minister's speech,0.25,
3018931,0,Canada's nuclear export policy,0.25,
3018962,0,paperworkers' appeal procedures,0.0,
3019008,0,allocation of time for debate,0.75,
3019028,0,takeover of Pacific Inland Resources Ltd,0.0,
3019028,1,takeover effects on Canadian business and employment,0.0,
3019028,2,foreign takeover of Canadian business,0.0,
3019048,0,firearms registration and criminal behaviour,0.25,
3019048,1,measures against crime and hunting,0.25,
3019048,2,opposition to gun control bill C-83,0.25,
3019048,3,gun control unpopularity and rural impact,0.25,
3019048,4,gun control for hunters,0.25,
3019056,0,bank act subclause deletion,0.5,
3019056,1,private bills and the Bank Act,0.25,
3019056,2,incorporation of Continental Bank of Canada,0.5,
3019057,0,tax shelter implications of bank conversion,0.0,
3019057,1,tax shelter for financial institutions,0.0,
3019057,2,Continental Bank of Canada public disclosure,0.25,
3019057,3,Bank Act interlocking directors and shareholding,0.0,
3019057,4,IAC stock ownership and banking competition,0.0,
3019057,5,directors of companies and banks,0.0,
3019057,6,directors of major Canadian companies,0.0,
3019057,7,insider trading allegations,0.25,
3019057,8,insider trading and IAC bank conversion,0.0,
3019057,9,Edper Investments corporate structure,0.0,
3019057,10,conversion of IAC to Continental Bank,0.25,
3019067,0,point of order regarding senators' involvement,0.75,
3019077,0,banks and credit unions for loans,0.0,
3019077,1,converting finance company to bank,0.25,
3019077,2,amendment to the Bank Act,0.25,
3019094,0,representation of constituents,0.25,
3019148,0,support for Canadian secondary industry,0.0,
3019148,1,government contracts for canadian ceramic products,0.0,
3019148,2,government procurement of Canadian vs German tile,0.0,
3019148,3,government contracts for Canadian ceramic industry,0.25,
3019162,0,tabling of letter and questions of privilege,0.75,
3019162,1,unanimous consent to table document,0.75,
3019162,2,unanimous consent to extend question period,0.75,
3019169,0,retraction of allegations concerning Mr. Chretien,0.25,
3019169,1,interference in judicial proceedings,0.25,
3019169,2,personal explanation regarding judicial intervention,0.25,
3019177,0,notice of privilege,0.75,
3019177,1,question of privilege,0.75,
3019287,0,tabling of a report,0.75,
3019297,0,judicial independence,0.0,
3019337,0,personal income tax increases,0.0,
3019351,0,housing subsidies for low income people,0.0,
3019357,0,satellite battery troubles and repair,0.0,
3019460,0,Canada's territorial waters extension,0.25,
3019460,1,anadromous species fisheries management,0.0,
3019460,2,200-mile fishing limit and surveillance,0.0,
3019516,0,ministerial resignation and judicial communication,0.2,
3019516,1,ministerial conduct and resignation,0.25,
3019674,0,consultation with provinces on policy,0.25,
3019696,0,Minister of Public Works approach to Mr. Justice Hugessen,0.25,
3019728,0,contempt proceedings against minister,0.0,
3019729,0,Judge Hugessen letter,0.75,
3019826,0,Medical Care Act expenditures,0.0,
3019836,0,member's statement accuracy,0.75,
3019836,1,federal contributions to provincial medicare costs,0.0,
3019836,2,federal medicare cost sharing formula,0.0,
3019844,0,provincial Conservative government spending,0.25,
3019867,0,federal cost sharing for provincial healthcare,0.0,
3019867,1,federal contributions to provincial medicare and hospital plans,0.0,
3019867,2,provincial cost recoveries under medicare,0.0,
3019870,0,adjournment proceedings,0.75,
3019891,0,Canadian participation in world agreements,0.25,
3019891,1,agriculture food surplus problem,0.0,
3019891,2,world food needs and surplus food supplies,0.0,
3019891,3,consumption of essential goods,0.0,
3019898,0,federal medical care program expenditure capping,0.0,
3019898,1,federal cost-sharing for provincial health alternatives,0.25,
3019898,2,hospital-medical cost escalation,0.0,
3019898,3,review of social program with provinces,0.0,
3019905,0,medicare and hospitalization costs,0.25,
3019905,1,medicare system costs and delivery,0.0,
3019905,2,universal health services in Saskatchewan,0.0,
3019905,3,universal medical care scheme,0.0,
3019905,4,medicare scheme and federal-provincial cooperation,0.25,
3019905,5,federal-provincial medicare cost sharing,0.0,
3019910,0,closure rule application,0.75,
3019910,1,1919 Liberal convention and W. L. Mackenzie King,0.0,
3019914,0,Liberal party's progressive roots in 1919,0.0,
3019914,1,"old age pensions, unemployment insurance, health insurance",0.25,
3019914,2,historical social legislation by Liberal party,0.25,
3019916,0,old age pensions legislation history,0.0,
3019916,1,old age pensions and unemployment insurance,0.0,
3019916,2,hospital grants program announcement,0.0,
3019916,3,hospitalisation and medical care insurance,0.0,
3019916,4,Medical Care Act implementation,0.0,
3019931,0,federal share of medical costs,0.25,
3019953,0,medical care act funding,0.25,
3019953,1,Ontario health insurance administration costs,0.0,
3019953,2,physician fees and medical bureaucracy,0.0,
3019953,3,federal government responsibility for national medical care bill,0.0,
3019953,4,doctors' income and anti-inflation bill,0.0,
3019956,0,hospital insurance program administration,0.0,
3019957,0,doctors' fees under new regulations,0.0,
3019957,1,national medical care bill costs,0.0,
3019957,2,deteriorating health care plan,0.0,
3019957,3,cost of healthcare services,0.0,
3019957,4,physician mileage expenses and hospital care,0.0,
3020029,0,resignation and opposition obligations,0.5,
3020031,0,ministerial resignation and parliamentary effectiveness,0.25,
3020031,1,ministerial responsibility for advice and action,0.25,
3020031,2,need for public inquiry into government actions,0.25,
3020031,3,cabinet responsibility and ministerial conduct,0.25,
3020132,0,High Commissioner of Trinidad and Tobago,0.0,
3020205,0,ministerial staff and expenses,0.0,
3020226,0,Profumo case and ministerial responsibility,0.0,
3020226,1,ministerial integrity and conflict of interest,0.25,
3020226,2,alleged interference with judiciary by minister,0.25,
3020226,3,minister influencing a judge,0.25,
3020226,4,ministerial wrongdoing and resignation,0.25,
3020226,5,ministerial resignation and accountability,0.25,
3020226,6,ministerial interference with judiciary,0.25,
3020226,7,impropriety of behaviour and judicial process,0.5,
3020226,8,ministerial resignation and prime minister's knowledge,0.25,
3020226,9,Prime Minister's knowledge of judicial intervention,0.5,
3020228,0,ministers misinforming the prime minister,0.75,
3020228,1,ministerial conduct and parliamentary democracy,0.25,
3020228,2,ministerial integrity and cover-up allegations,0.75,
3020281,0,honour and integrity in parliamentary operations,0.75,
3020291,0,contempt proceedings and court apologies,0.0,
3020291,1,ministerial conduct and court procedures,0.25,
3020291,2,minister's lapse of judgment,0.25,
3020291,3,parliamentary institutions and judicial institutions,0.25,
3020295,0,parliamentarian's error of judgment,0.5,
3020295,1,contempt of court procedure,0.25,
3020295,2,impropriety and punishment,0.25,
3020295,3,alleged interference with judiciary,0.25,
3020321,0,privacy of conversations vs illegality,0.0,
3020321,1,cabinet confidentiality,0.25,
3020362,0,impeachment of judges,0.25,
3020464,0,arrangements for party leaders,0.75,
3020470,0,committee meeting scheduling,0.5,
3020544,0,ministerial influence on judges,0.0,
3020550,0,executive influence on judges,0.0,
3020552,0,appointment of judges to the judiciary,0.0,
3020552,1,independence of the judiciary,0.0,
3020552,2,ministerial accountability for judicial conduct,0.25,
3020552,3,Prime Minister's role in inquiry,0.75,
3020562,0,parliamentary inquiry into judicial or parliamentary misdemeanour,0.0,
3020562,1,parliamentary investigation of judiciary,0.2,
3020580,0,Justice Minister's handling of allegations,0.0,
3020582,0,ministerial delay on judicial interference allegations,0.0,
3020582,1,Mackay letter and Deschenes investigation,0.25,
3020599,0,opposition's use of parliamentary devices,0.75,
3020618,0,Minister of Public Works resignation,0.25,
3020625,0,accusations of judicial bias,0.25,
3020630,0,alleged interference with judiciary,0.25,
3020630,1,ministerial abuse of office and parliamentary tradition,0.25,
3020671,0,interference with the course of justice,0.0,
3020674,0,code of ethics and ministerial conduct,0.25,
3020687,0,Prime Minister's answer on Chief Justice reference,0.25,
3020697,0,ministerial responsibility and legal advice,0.25,
3020699,0,inquiry into cabinet ministers' behaviour,0.25,
3020738,0,Justice Deschene's unusual case,0.0,
3020745,0,public inquiry into ministerial conduct,0.25,
3020765,0,ministerial involvement in public works contracts,0.25,
3020765,1,judicial inquiry into jury decision delay,0.25,
3020794,0,threats to public safety,0.0,
3020857,0,post office delivery service lock box wicket,0.0,
3020857,1,accounting and non-accounting locations,0.0,
3020857,2,post office services and differences,0.0,
3020898,0,medical care insurance bill,0.25,
3020898,1,federal allotment to provinces for medical costs,0.0,
3020898,2,medical care program funding,0.0,
3020898,3,government relations with provinces,0.0,
3020944,0,filibuster and order in debate,0.75,
3020997,0,medical care act debate,0.25,
3020997,1,order of debate on second reading,0.75,
3021001,0,minister's estimates and medicare spending in Yukon,0.25,
3021056,0,resignation of minister,0.75,
3021065,0,judicial conduct and impeachment procedures,0.25,
3021118,0,post office employee termination procedures,0.0,
3021131,0,government policy on insurance companies,0.25,
3021179,0,announcement of parliamentary business,0.75,
3021221,0,hospital insurance bill consultation,0.25,
3021221,1,health services consultations,0.25,
3021284,0,amendments to banking act on interlocking directorates,0.25,
3021309,0,corporate directorships of Renault St. Laurent,0.25,
3021367,0,financing of long range patrol aircraft program,0.25,
3021424,0,ministers' influence on court judgment,0.0,
3021424,1,ministerial resignation and accountability,0.25,
3021452,0,cabinet discussion of establishment rumours,0.25,
3021453,0,parliamentary procedure,0.75,
3021455,0,rumour and information sources,0.75,
3021472,0,prison location and police opinion,0.0,
3021514,0,Unemployment Insurance Commission regulations,0.0,
3021540,0,impact of foreign flour milling on Canadian industry,0.0,
3021549,0,preference for Canadian pilots in job market,0.0,
3021575,0,breach of privilege,0.75,
3021593,0,parliamentary procedure and debate,0.75,
3021593,1,"privilege, bounds of propriety",0.75,
3021604,0,question of privilege,0.75,
3021604,1,Speaker ruling on imputation of motives,0.75,
3021604,2,question of privilege regarding parliamentary language,0.75,
3021604,3,member's seat and unsubstantiated charges,0.5,
3021604,4,unparliamentary language and tabling of financial statements,0.5,
3021612,0,Minister of Public Works conduct,0.25,
3021635,0,clarification of previous statement,0.5,
3021646,0,order of business,0.75,
3021663,0,apology for newspaper story about minister,0.25,
3021683,0,question of privilege,0.75,
3021683,1,question of privilege and procedure,0.75,
3021683,2,parliamentary privilege and procedure,0.75,
3021702,0,dyke work at Roberts Bank,0.0,
3021712,0,dairy policy and producer income security,0.0,
3021712,1,dairy policy for milk producers,0.25,
3021712,2,milk production subsidies and producer consultation,0.25,
3021712,3,long term dairy policy and production costs,0.0,
3021712,4,dairy industry subsidies and self-sufficiency,0.0,
3021712,5,cheese and butter import quotas,0.0,
3021712,6,dairy policy and milk powder export costs,0.1,
3021712,7,milk producers subsidy reduction,0.0,
3021712,8,dairy policy and producer income guarantees,0.0,
3021712,9,dairy producers' adherence to policy,0.0,
3021723,0,dairy policy committee attendance,0.25,
3021742,0,industrial milk producers' situation,0.25,
3021742,1,Canadian dairy commission butter imports,0.25,
3021742,2,butter imports and production quotas,0.0,
3021744,0,butter imports and government milk policy,0.25,
3021744,1,dairy policy and milk imports,0.0,
3021767,0,sincerity and cooperation in agriculture,0.25,
3021767,1,dairy production surplus and reduction,0.0,
3021767,2,dairy commission income and production monitoring,0.0,
3021767,3,agricultural marketing and long term policy,0.0,
3021767,4,dairy industry integration and pricing,0.0,
3021767,5,dairy product policy and farmer productivity,0.0,
3021783,0,milk price and export costs,0.25,
3021783,1,dairy subsidies and production costs,0.0,
3021783,2,dairy producer income loss,0.0,
3021783,3,dairy production and income,0.0,
3021783,4,dairy policy implications for farmers,0.0,
3021790,0,dairy policy consequences for farmers,0.25,
3021790,1,dairy policy production costs and subsidies,0.0,
3021790,2,dairy farmer income loss,0.0,
3021790,3,farmer purchasing power and losses,0.0,
3021851,0,Canadian Labour Relations Council and collective bargaining,0.25,
3021851,1,labour co-operation on anti-inflation program,0.0,
3021875,0,financing of public sector,0.25,
3021882,0,ministerial attribution,0.75,
3021884,0,minister's wage and price controls statement,0.25,
3021884,1,removal of economic controls,0.0,
3021888,0,CLC comments on fiscal policy,0.25,
3021888,1,recommendations on fiscal and monetary policy,0.0,
3021898,0,Canada House operations in London,0.0,
3021939,0,criteria for new door to door letter service,0.0,
3021959,0,Anti-Inflation Board wage agreement rulings,0.0,
3021959,1,wage increase applications backlog,0.0,
3022009,0,improper conduct of cabinet ministers,0.5,
3022027,0,performance assessment in public service,0.0,
3022097,0,role of the Senate in federal systems,0.0,
3022097,1,Senate representation and federalism debates,0.0,
3022097,2,Confederation and regional representation in the Upper House,0.0,
3022097,3,Senate's role in reviewing legislation and regional interests,0.0,
3022097,4,Senate's contribution to legislation,0.0,
3022097,5,Senate's role in legislation,0.25,
3022097,6,Senate reform and its role in legislation,0.25,
3022097,7,strengthening the Senate as an opposing legislative body,0.25,
3022097,8,Senate powers and suspensive veto,0.0,
3022097,9,Senate reform: appointment and suspensive veto,0.0,
3022097,10,Senate retirement age and advisory role,0.0,
3022097,11,Senate appointments and retirement age,0.0,
3022103,0,reform of the Senate,0.0,
3022103,1,Senate reform and regional representation,0.25,
3022103,2,Senate appointments and operations,0.25,
3022103,3,Senate appointments and competence,0.0,
3022103,4,Senate's role and contributions,0.25,
3022103,5,Senate's power and relations with House of Commons,0.25,
3022103,6,Senate's role in legislation and public problems,0.25,
3022127,0,ministerial expenditures,0.25,
3022127,1,ministerial furniture costs,0.0,
3022168,0,wage and price controls,0.25,
3022168,1,criticism of government economic policies,0.75,
3022179,0,government response to milk powder surplus,0.0,
3022179,1,school lunch and nutrition programs,0.0,
3022179,2,supplementing nutrition of Canadian children,0.0,
3022179,3,provincial jurisdiction over social services,0.0,
3022225,0,Prime Minister's attendance,0.75,
3022238,0,contracts with Mr. Reisman,0.0,
3022271,0,deportation order for Boguslaw Dudziak,0.0,
3022330,0,dairy policy for 1976-77,0.0,
3022413,0,objections to electoral boundaries report,0.75,
3022420,0,pension for senior citizens,0.25,
3022451,0,CBC program costs information,0.25,
3022474,0,nuclear sales to India negotiations,0.0,
3022474,1,parliamentary debate on nuclear sales agreements,0.25,
3022474,2,nuclear reactor sales and proliferation,0.0,
3022487,0,point of order: open microphone,0.75,
3022493,0,Canada-India nuclear cooperation,0.0,
3022493,1,nuclear co-operation with India,0.0,
3022493,2,India nuclear reactor safeguards,0.0,
3022493,3,nuclear co-operation with India,0.0,
3022493,4,India nuclear safeguards and reactor safety,0.0,
3022493,5,nuclear reactor safeguards and non-proliferation,0.0,
3022493,6,nuclear proliferation and sharing of technology,0.0,
3022513,0,secrecy of nuclear technology consensus,0.25,
3022513,1,Canada's role in international relations,0.0,
3022513,2,international efforts to secure agreement on suppliers' club consensus,0.0,
3022513,3,transparency in government agreements,0.25,
3022524,0,Canadian government role in nuclear equipment sales,0.25,
3022524,1,sale of nuclear material to India,0.0,
3022524,2,Canada's nuclear co-operation with India,0.0,
3022524,3,India's use of Canadian nuclear material,0.0,
3022524,4,Canada's participation in co-operation program,0.0,
3022524,5,nuclear power generation for developing countries,0.0,
3022524,6,Canada's nuclear assistance to India,0.0,
3022524,7,Canada-India nuclear energy cooperation,0.0,
3022524,8,Canada's role in nuclear non-proliferation,0.25,
3022524,9,Canada-India relations and aid,0.25,
3022524,10,Canada-India nuclear energy agreement,0.0,
3022525,0,nuclear assistance to India,0.0,
3022525,1,non-proliferation treaty obligations and economic factors,0.0,
3022525,2,nuclear proliferation and plutonium production,0.0,
3022525,3,nuclear waste and plutonium stockpiles,0.0,
3022525,4,nuclear energy proliferation and security risk,0.0,
3022540,0,"India, Pakistan, Argentina, South Korea energy needs",0.0,
3022540,1,government funding for research and development,0.25,
3022540,2,nuclear energy policy and alternate energy development,0.0,
3022543,0,objection to electoral boundaries report,0.75,
3022615,0,nuclear aid for India,0.25,
3022669,0,former civil servants lobbying,0.0,
3022669,1,lobbying by former public servants,0.0,
3022682,0,access to departmental files by former deputy minister,0.0,
3022690,0,Lockheed bribes and government inquiry,0.0,
3022698,0,ministerial awareness of chairman appointment,0.25,
3022733,0,budgetary spending and revenue fund,0.0,
3022771,0,replacement of Cape Friels patrol vessel,0.0,
3022811,0,question period and access to information,0.25,
3022811,1,balancing act of the chair,0.75,
3022831,0,rural development service activities in Alberta,0.0,
3022831,1,farm management consulting services,0.0,
3022831,2,Small Farm Development Program supervision and reporting,0.0,
3022926,0,interim supply and supplementary estimates,0.75,
3022939,0,House procedure on voting on items,0.75,
3022939,1,parliamentary procedure on supply,0.75,
3022948,0,procedure for studying estimates,0.75,
3022948,1,supply bill procedure,0.75,
3022948,2,improvements to supply procedure,0.25,
3022948,3,order of business in supply motions,0.75,
3022949,0,implementation of procedural suggestions,0.75,
3022949,1,procedure for voting on supply items,0.75,
3023072,0,LRPA contract interim financing,0.0,
3023075,0,LRPA program contract price increase,0.25,
3023093,0,copper and base metal industry profit margins,0.0,
3023132,0,Bilingual district Advisory Board research,0.0,
3023136,0,import permits allocation,0.0,
3023334,0,MRC grants and research funding cuts,0.0,
3023334,1,medical research grants and awards,0.0,
3023349,0,House of Commons rules and procedures,0.5,
3023349,1,supply days committee of the whole,0.25,
