basepk,chunk_index,topic,procedural_score,error
2844498,2,Canadian dependence on the United States,0.0,
2844498,3,public opinion on foreign ownership,0.0,
2844500,0,foreign investment review board,0.0,
2844500,1,foreign investment in Canada consultation,0.0,
2844502,0,foreign investment review criteria,0.0,
2844502,1,foreign investment review agency,0.0,
2844502,2,foreign investment review agency,0.25,
2844502,3,bill scrutiny process subjectivity,0.25,
2844502,4,government responsibility for foreign investment policy,0.0,
2844502,5,bill provisions and future government action,0.25,
2844502,6,foreign investment in Mexico and Canada,0.0,
2844502,7,foreign investment and control of domestic enterprises,0.0,
2844502,8,Mexican foreign investment policy,0.0,
2844548,0,corporate tax measures and regional development incentives,0.0,
2844548,1,secondary industry and corporate tax measures,0.25,
2844548,2,tax cuts and secondary manufacturing,0.0,
2844548,3,secondary manufacturing and resource management,0.0,
2844548,4,processing of raw minerals in new brunswick,0.1,
2844593,0,studies substantiating QUAD '72 publication claims,0.25,
2844593,1,therapeutic equivalents of drugs program,0.25,
2844593,2,drug effectiveness and cost reduction,0.0,
2844593,3,drug effectiveness and government role,0.0,
2844593,4,drug bioavailability and quality control,0.1,
2844593,5,government action on drug safety and research,0.0,
2844615,0,telephone rate increases,0.75,
2844626,0,Opportunities for Youth program job creation,0.0,
2844626,1,jobs created by regional economic expansion programs,0.0,
2844641,0,Local Initiatives Program grants,0.0,
2844650,0,federal-provincial day care administration,0.0,
2844676,0,National Harbours Board property development,0.0,
2844685,0,department of national health and welfare employees,0.0,
2844708,0,mercury flood lights installation on Digby Fisherman's Wharf,0.0,
2844712,0,community pastures in Manitoba,0.0,
2844725,0,sales tax rebate for school renovations,0.0,
2844726,0,relief for materials used in school buildings,0.0,
2844752,0,Solicitor General's answer to starred question,0.5,
2844807,0,feed grains policy announcement,0.0,
2844924,0,progress on report and legislation,0.25,
2844941,0,Great Lakes water levels study,0.0,
2844958,0,point of order on question admissibility,0.75,
2844988,0,Canadian sovereignty and independence,0.25,
2844988,1,foreign ownership in Canada,0.0,
2844988,2,foreign ownership in Canadian industries,0.0,
2844988,3,foreign investment in Canadian industry,0.0,
2844988,4,export of raw materials and foreign investment,0.0,
2845012,0,promotion of Bradner daffodil growers,0.0,
2845189,0,aboriginal rights in MacKenzie Valley,0.0,
2845256,0,minister of finance tax measures,0.25,
2845256,1,tax measures from May and February budgets,0.25,
2845256,2,income tax act and budget proposals,0.25,
2845283,0,urgency of budget bills,0.25,
2845283,1,UIC administration and corporate tax measures,0.25,
2845298,0,adjournment proceedings,0.75,
2845326,0,farm tax proposals for family transfers and quotas,0.0,
2845326,1,taxation of agricultural marketing quotas,0.0,
2845326,2,dairy industry quota operations,0.0,
2845326,3,taxation of dairy farm operations,0.0,
2845326,4,capital gains taxation of farm transfers,0.0,
2845326,5,farm succession and taxation,0.0,
2845326,6,family farm corporations and estate transfers,0.0,
2845326,7,farmers' needs and department economists,0.25,
2845368,0,Prime Minister's task of national unity,0.25,
2845372,0,anniversary of the government,0.5,
2845519,0,low-income housing allocation,0.0,
2845535,0,repeal of sales tax on building materials,0.0,
2845567,0,response to question on notice paper,0.25,
2845611,0,question of privilege regarding Prime Minister's remarks,0.75,
2845698,0,Standing Committee on Public Accounts,0.1,
2845698,1,public accounts committee recommendations on waste,0.0,
2845698,2,public accounts committee recommendations,0.1,
2845698,3,government structure and expenditures review,0.0,
2845698,4,Public Accounts Committee and financial administration,0.25,
2845698,5,Auditor General's report and public accounts committee,0.0,
2845698,6,strengthening parliamentary scrutiny of expenditures,0.1,
2845698,7,parliamentary procedure and committee chairmen,0.5,
2845698,8,Auditor General's report and public accounts committee,0.25,
2845698,9,committee on public accounts,0.25,
2845739,0,polar icebreaker research and development contracts,0.0,
2845750,0,interest on government debt,0.0,
2845751,0,tropical diseases and immigration health checks,0.0,
2845752,0,tropical and parasitical diseases,0.0,
2845752,1,immigrant medical examinations and tropical diseases,0.0,
2845764,0,income distribution statistics,0.0,
2845771,0,Kejimkujik National Park attendance,0.0,
2845811,0,ICCS helicopter attacks in Viet Nam,0.0,
2845811,1,use of helicopters in Saigon,0.0,
2845817,0,civilian prisoners in South Viet Nam,0.0,
2845837,0,Bank of Canada interest rate policy,0.0,
2845857,0,bank loans for small borrowers,0.0,
2845879,0,telecommunications tower flying hazards study,0.0,
2845883,0,tariff reductions on automobile tires,0.0,
2845957,0,question of privilege regarding translation,0.75,
2845957,1,Income Tax Act deductions,0.25,
2845957,2,ministerial actions on tax deductions,0.5,
2845965,0,income tax act amendment comparison,0.0,
2845965,1,tabling of committee material,0.5,
2845977,0,income tax act amendments,0.0,
2845977,1,income tax deductions for business or property,0.0,
2845992,0,deductions for interest paid to specified non-residents,0.0,
2845995,0,thin capitalization rule for tax reform,0.0,
2846002,0,technical amendment to principal payment calculations,0.0,
2846062,0,livestock herd size provisions,0.0,
2846062,1,cattle clause in bill,0.25,
2846104,0,farm and agricultural research deductions,0.0,
2846104,1,deductions for agricultural research,0.0,
2846185,0,discrimination in principal residence ownership,0.0,
2846185,1,farmer land severance difficulties,0.0,
2846204,0,foreign E and D expenses tax deductions,0.0,
2846227,0,tabling amendment to ways and means resolution,0.75,
2846325,0,interest rates and government economic policy,0.25,
2846334,0,expansionary vs inflationary economic policy,0.25,
2846341,0,credit for small businesses and slow-growth areas,0.0,
2846341,1,bank interest rate spreads,0.0,
2846344,0,interest rates and unemployment in Atlantic Canada,0.25,
2846416,0,government intention to legislate,0.25,
2846422,0,corporate tax reductions on manufacturing profits,0.25,
2846476,0,food prices report,0.25,
2846476,1,Indian Affairs and Northern Development committee report,0.0,
2846476,2,fisheries potential of Arctic waters,0.25,
2846476,3,appropriation and parliamentary debate,0.5,
2846476,4,recommendations for Federal District Commission salary,0.0,
2846476,5,committee reports and government spending,0.5,
2846476,6,royal recommendation and select committee reports,0.25,
2846476,7,abstract resolutions and public expenditure,0.5,
2846488,0,prices review board,0.0,
2846488,1,income control and freezing of all incomes,0.0,
2846499,0,consumer price controls and choices,0.25,
2846499,1,compensated discount on retail prices,0.0,
2846499,2,consumer purchasing power and government rebates,0.0,
2846499,3,price controls and consumer subsidies,0.25,
2846499,4,black market during price controls,0.0,
2846499,5,wartime price controls and black market,0.0,
2846499,6,price controls and farmer subsidies,0.25,
2846499,7,minimum wage and inflation,0.25,
2846499,8,compensated discount at retail level,0.25,
2846524,0,government control of proposition,0.25,
2846532,0,high price of food,0.0,
2846532,1,New Democratic Party's prices review board proposal,0.25,
2846532,2,food prices review board vs department,0.25,
2846532,3,food prices review board,0.0,
2846532,4,board powers on price increases and farmer subsidies,0.0,
2846532,5,food industry prices and wages,0.25,
2846632,0,board members and incorporation of ADAPP,0.0,
2846632,1,ADAPP drug rehabilitation project funding,0.0,
2846649,0,parole staff and costs in Ontario,0.0,
2846659,0,Information Canada employee salaries,0.0,
2846675,0,incentive grant to Shuffleboard International Syndicate,0.0,
2846675,1,jobs created and company financial status,0.0,
2846682,0,incentive assistance for Hanson Mills,0.0,
2846682,1,regional development incentives grant eligibility,0.0,
2846686,0,incentive assistance for Arnprior facility,0.0,
2846686,1,regional development incentives grant eligibility,0.0,
2846702,0,incentive assistance for Westmeath Township facility,0.0,
2846702,1,regional development incentives regulations,0.0,
2846741,0,payments to John Roberts,0.0,
2846755,0,government office and floor space by region,0.0,
2846797,0,economic strategy and unemployment rate,0.0,
2846805,0,government programs and decisions,0.25,
2846837,0,Statistics Canada survey on crop plantings,0.0,
2846846,0,rapeseed marketing and farmer returns,0.0,
2846876,0,CMHC rental rates and interest rates,0.0,
2846896,0,restoration of rail passenger service in Newfoundland,0.0,
2846936,0,Air Canada financial restructuring during negotiations,0.25,
2846958,0,federal assistance for flood damage in Quebec,0.0,
2846990,0,recognition of concept in treaties and jurisprudence,0.0,
2846990,1,social and economic conditions of Indigenous peoples,0.0,
2846990,2,settlement of native claims and community control,0.0,
2847002,0,Yukon native rights negotiations,0.0,
2847038,0,committee functioning and partisan politics,0.5,
2847038,1,Yukon and British Columbia Indian land claims,0.0,
2847038,2,Indigenous rights and compensation,0.0,
2847038,3,settlement of treaty Indian claims,0.25,
2847038,4,non-treaty Indian rights and negotiations,0.0,
2847038,5,Proclamation of 1873 and Indian affairs,0.25,
2847063,0,native peoples' rights and government action,0.25,
2847063,1,aboriginal rights and treatment of native peoples,0.0,
2847063,2,"Indian health, education, and voting rights",0.0,
2847063,3,Indian enfranchisement and political participation,0.0,
2847063,4,aboriginal rights for indigenous peoples,0.0,
2847063,5,aboriginal rights for Innuit people,0.0,
2847063,6,Prime Minister's statement on minority rights,0.25,
2847065,0,continuing consideration of committee report,0.75,
2847153,0,Department of Regional Economic Expansion advisory council,0.25,
2847156,0,assistance to small business and employment,0.25,
2847190,0,ministerial evasiveness on veterans affairs,0.25,
2847204,0,civil liberties and police investigation,0.25,
2847227,0,curbing inflation and interest rates,0.0,
2847233,0,bank loans for small businesses,0.0,
2847282,0,Quebec-NCC land administration exchange,0.0,
2847329,0,order of business,0.75,
2847333,0,Air Canada rapid air service improvements,0.0,
2847351,0,question of privilege,0.75,
2847365,0,transfer of depreciable property,0.0,
2847377,0,interpretation of taxation policy,0.0,
2847377,1,tax policy and administration of the act,0.25,
2847413,0,pension plan disability clause taxability,0.0,
2847428,0,estate election regulations,0.0,
2847440,0,old age pensions and savings,0.25,
2847440,1,old age pensioners and guaranteed income supplement,0.0,
2847440,2,guaranteed income supplement for old age pensioners,0.0,
2847452,0,definition of full time attendants,0.0,
2847545,0,consideration of clause 35,0.75,
2847639,0,family farm tax and capitalization,0.0,
2847639,1,income tax act and farm depreciation,0.0,
2847639,2,straight line depreciation for farm machinery,0.0,
2847639,3,capital gains tax on small businesses and farms,0.0,
2847639,4,small business taxation and ownership,0.0,
2847648,0,point of order regarding absent members,0.75,
2847723,0,Firenza car safety defects investigation,0.0,
2847761,0,Canadian market in Caribbean Common Market,0.0,
2847762,0,order of business,0.75,
2847768,0,unemployment insurance act amendments,0.0,
2847843,0,second international airport at Toronto,0.0,
2847845,0,second international airport at Pickering,0.0,
2847861,0,public service and Crown legal liability,0.0,
2847872,0,elimination or reduction of commodity taxes,0.0,
2847872,1,sales tax review and contact lenses,0.0,
2847876,0,federal sales tax provisions,0.0,
2847883,0,sales tax exemptions for eyeglasses and poultry crates,0.0,
2847883,1,tax exemptions for mining and oil companies,0.0,
2847883,2,tax policy for extractive industries,0.25,
2847900,0,tax on imported educational testing materials,0.0,
2847900,1,duty free entry for educational materials,0.0,
2847903,0,duty-free entry for computer test cards,0.0,
2847907,0,amendments to exempt items for commercial fishery,0.0,
2847907,1,prawn fishery gear exemptions,0.0,
2847944,0,trade with developing countries,0.0,
2847944,1,administration of customs and tariff policies,0.0,
2847944,2,administration of duty free stores,0.0,
2847944,3,duty free stores for Canadian manufacturers,0.0,
2847944,4,duty-free stores at border crossings,0.0,
2848054,0,Canadian citizens arrested abroad,0.0,
2848054,1,consular assistance for Canadians abroad,0.0,
2848062,0,old age security and guaranteed income supplement by province,0.0,
2848069,0,exemptions from manpower clearance for foreign workers,0.0,
2848127,0,development assistance to Cyprus,0.0,
2848148,0,questions on order paper,0.75,
2848194,0,federal-provincial conference participation,0.25,
2848200,0,studies on export trade,0.0,
2848215,0,helicopter crash site inspection in South Viet Nam,0.0,
2848231,0,Air Canada pre-eminence,0.25,
2848242,0,recruitment and promotion of women,0.0,
2848364,0,documents concerning Air Canada and CN audits,0.25,
2848364,1,audited statements for CNR and Air Canada,0.25,
2848364,2,rotation of company auditors,0.0,
2848364,3,auditors for the year 1972-1974,0.25,
2848403,0,parliamentary travel privileges,0.25,
2848410,0,Fidinam Corporation loan and PC party donation,0.0,
2848425,0,order of business for remaining session,0.75,
2848429,0,Qu'Appelle basin study implementation,0.0,
2848429,1,Qu'Appelle River system sewage treatment,0.0,
2848429,2,federal funding for Qu'Appelle valley pollution control,0.0,
2848429,3,federal assistance for Regina sewage treatment facilities,0.25,
2848441,0,ruling on prima facie case of privilege,0.75,
2848449,0,North American defence and Canadian sovereignty,0.0,
2848449,1,Canadian sovereignty and defence planning,0.0,
2848449,2,Canada's role in North American defence,0.0,
2848456,0,Canada-U.S. Auto Pact,0.5,
2848458,0,order of business,0.75,
2848525,0,Canadian jobs and trade agreement,0.0,
2848581,0,1976 Olympic Games commemorative stamp,0.0,
2848625,0,unemployment insurance act enforcement,0.0,
2848662,0,manpower offices supplying strikebreakers,0.0,
2848726,0,point of order,0.75,
2848735,0,Export Development Act amendments,0.25,
2848735,1,Export Development Corporation direct loans for capital goods,0.0,
2848735,2,Export Development Corporation direct loans,0.0,
2848735,3,correction of misleading statements in annual report,0.0,
2848735,4,Export Development Corporation loans to Chile,0.0,
2848735,5,Export Development Corporation employment impact,0.0,
2848735,6,Export Development Corporation financing,0.0,
2848761,0,argument after a ruling,0.75,
2848761,1,notice for new motions,0.75,
2848761,2,unanimous consent to consider motion,0.75,
2848762,0,food prices review board,0.0,
2848762,1,food prices review board,0.25,
2848830,0,question of privilege,0.75,
2848841,0,question of privilege regarding committee study,0.75,
2848883,0,income distribution statistics,0.0,
2848883,1,salary ranges for privacy protection,0.0,
2848891,0,federal duties and personnel assignments,0.0,
2848907,0,defence industry productivity funds by region,0.0,
2848907,1,regional population statistics,0.0,
2848913,0,RCMP airport security personnel and costs,0.0,
2848915,0,IDB small business advisory services,0.0,
2849088,0,manpower counsellors workload and staff resources,0.0,
2849097,0,Bank of Canada interest rates and credit,0.0,
2849123,0,extension of farmers' income tax deadline,0.0,
2849124,0,farmers' tax averaging forms,0.0,
2849129,0,DES use as animal growth stimulant,0.0,
2849164,0,order of business,0.75,
2849183,0,federal-provincial water pollution control,0.0,
2849195,0,TVs and hockey tickets for inmates,0.0,
2849205,0,Prairie Farm Assistance Act program,0.0,
2849210,0,disaster fund for farmers,0.0,
2849338,0,CMHC policy on hiring married couples,0.0,
2849338,1,CMHC spouse employment policy,0.0,
2849348,0,sickness and maternity benefit statistics,0.0,
2849360,0,"Canada Manpower Centre in Delta, B.C",0.0,
2849361,0,income tax statement farming expense coding,0.0,
2849460,0,public service bilingualism in Winnipeg,0.0,
2849486,0,food prices review board establishment date,0.25,
2849535,0,prisoner transfers to Cowansville institute,0.0,
2849627,0,customs preclearance with United States,0.0,
2849633,0,CMHC auditor appointment,0.0,
2849638,0,railway safety and personnel,0.0,
2849651,0,restoration of six-day mail delivery,0.0,
2849693,0,questions for adjournment debate,0.75,
2849702,0,regional economic expansion program designation,0.25,
2849702,1,revision of designated areas and unemployment,0.0,
2849702,2,regional economic development grants,0.0,
2849702,3,DREE program evaluation and grants,0.0,
2849702,4,evaluation of economic expansion grants,0.0,
2849702,5,departmental redirection and equity in tax dollar use,0.0,
2849702,6,freight rates and regional development,0.0,
2849702,7,regional development and unemployment,0.0,
2849702,8,regional economic instability and DREE designation,0.0,
2849741,0,wiretapping powers for Crown agents,0.0,
2849741,1,ex parte orders for wiretapping,0.0,
2849741,2,punitive damages for illegal wiretapping,0.0,
2849741,3,criminal code and provincial competence,0.0,
2849741,4,admissibility of private telephone conversations as evidence,0.0,
2849741,5,electronic snooping and British justice,0.25,
2849760,0,inflation control and price freeze,0.5,
2849788,0,price increase for 1973,0.25,
2849882,0,royal commission on institutional morale,0.0,
2849947,0,Supreme Court decision on Indian lands,0.25,
2849963,0,question period and accountability,0.25,
2849965,0,increase in cost of living,0.0,
2849965,1,government response to cost of living,0.25,
2850031,0,fishing licences and resource management,0.0,
2850031,1,ministerial discretion in fisheries regulations,0.0,
2850031,2,salmon fishing season regulations,0.0,
2850031,3,fisheries licensing and seasons,0.0,
2850031,4,salmon fishing licences and seasons,0.0,
2850031,5,salmon fishing licence eligibility criteria,0.0,
2850031,6,ministerial control over regional offices,0.25,
2850067,0,pensions act review,0.25,
2850067,1,pension act amendments and cost of living increases,0.0,
2850089,0,Machinery Program tariff remission,0.0,
2850089,1,machinery program tariff remission,0.0,
2850089,2,machinery program import report,0.0,
2850116,0,LIP project application details,0.0,
2850122,0,LIP project grant application details,0.0,
2850155,0,Statistics Canada employee salaries,0.0,
2850185,0,LIP grants to Service Secours and Fairshare Inc,0.0,
2850187,0,Canada's NATO contributions and receipts,0.0,
2850194,0,development incentive and corporate information,0.25,
2850271,0,health financing standards and provincial flexibility,0.0,
2850291,0,confidential matters from health and welfare department,0.25,
2850376,0,National Farm Marketing Council and egg producers,0.0,
2850380,0,farm marketing council report,0.25,
2850467,0,endangered species protection bill,0.25,
2850467,1,endangered wildlife protection measures,0.25,
2850467,2,definition of endangered species,0.0,
2850467,3,international wildlife protection,0.0,
2850467,4,trafficking in illegal animal pelts,0.0,
2850467,5,trafficking in skins of endangered species,0.0,
2850467,6,illegal wildlife trafficking and species preservation,0.1,
2850467,7,endangered species legislation,0.0,
2850467,8,endangered species act provisions and penalties,0.0,
2850467,9,interpretation of wildlife definition in Bill C-131,0.0,
2850571,0,question of privilege,0.75,
2850571,1,parliamentary language,0.75,
2850661,0,government policy on unspecified matter,0.25,
2850669,0,ministerial representations in Europe,0.25,
2850671,0,ministerial representation in Europe,0.25,
2850689,0,CRTC workload and hearings,0.25,
2850697,0,auto pact trade discussions,0.25,
2850724,0,"capital punishment, fisheries, family allowances, pensions",0.0,
2850762,0,wage and price controls,0.0,
2850762,1,food price freeze proposal,0.25,
2850764,0,farm gate prices and food price increases,0.0,
2850764,1,curbing food prices by increasing supply,0.0,
2850790,0,government policy to restrain inflation,0.0,
2850790,1,disposable incomes and cost of living,0.0,
2850790,2,income tax and sales tax reductions,0.0,
2850790,3,old age pensions and small business tax,0.0,
2850803,0,price and wage controls and income redistribution,0.25,
2850856,0,FISP arrangement withdrawal,0.25,
2850856,1,increase in family allowances,0.0,
2850856,2,inflation and poverty,0.0,
2850856,3,Family Allowances Act amendments and inflation,0.0,
2850875,0,prices review board,0.25,
2850906,0,inflation in Canada,0.0,
2850906,1,inflation and the need for controls,0.0,
2850939,0,inflation and food prices,0.0,
2850939,1,committee to fight increasing prices,0.25,
2850939,2,production costs and consumer purchasing power,0.0,
2850939,3,production costs and pricing,0.0,
2850939,4,producer profit and consumer prices,0.0,
2850939,5,community debt and purchasing power,0.0,
2850939,6,profitability and price controls,0.0,
2850939,7,consumer purchasing power supplement,0.0,
2850939,8,compensation for retailers and profit rates,0.0,
2850946,0,unemployment insurance commission investigations,0.0,
2850946,1,unemployment insurance and language services,0.0,
2850946,2,agricultural workers and unemployment insurance,0.25,
2850951,0,Polymer Corporation sale details,0.25,
2850951,1,Polymer Corporation annual report and growth plans,0.0,
2850951,2,sale of Polymer Corporation,0.25,
2850951,3,Polymer Corporation sale at half book value,0.25,
2851013,0,Food Prices Review Board nominations,0.0,
2851069,0,Viet Nam cease-fire financial contribution,0.25,
2851115,0,public opening of government tenders,0.0,
2851123,0,showing of Canadian feature films,0.0,
2851149,0,federal health care funding formula,0.0,
2851149,1,provincial financing of health care programs,0.0,
2851149,2,federal-provincial shared-cost programs,0.0,
2851149,3,health services funding proposal,0.25,
2851186,0,ministerial conduct and presence,0.5,
2851209,0,medicare and hospital care cost-sharing,0.0,
2851209,1,federal-provincial health care funding,0.0,
2851209,2,health care program flexibility,0.0,
2851209,3,federal-provincial health care standards,0.0,
2851209,4,national health care standards,0.0,
2851209,5,health resources fund and provincial health programs,0.0,
2851209,6,provincial health care innovation fund,0.0,
2851209,7,health resources fund and provincial negotiations,0.0,
2851209,8,federal-provincial health care field,0.25,
2851209,9,health care funding formula for provinces,0.0,
2851209,10,federal-provincial pharmacare negotiations,0.0,
2851209,11,federal-provincial health care cost-sharing,0.0,
2851209,12,federal government health care role,0.25,
2851209,13,federal government role in health care,0.25,
2851247,0,lawyers acting as agents of Attorney General,0.0,
2851257,0,Bryden Report contract payments,0.0,
2851259,0,claims against unsatisfied judgment fund,0.0,
2851274,0,LIP project grant application details,0.0,
2851308,0,air traffic controller assistants employment and overtime,0.0,
2851327,0,federal government limits on foreign borrowing,0.0,
2851327,1,foreign borrowing and federal-provincial discussions,0.0,
2851366,0,parliamentary secretaries' staff and funding,0.25,
2851381,0,adjournment motion on fishing agreement,0.75,
2851388,0,inquiry into penitentiary escapes,0.25,
2851401,0,inquiry into penitentiary system,0.25,
2851402,0,penitentiary system inquiries,0.25,
2851442,0,OFY project reinstatement for political rally,0.25,
2851479,0,effect of international monetary situation on Canadian interest rates,0.0,
2851502,0,participation in International Control Commission,0.0,
2851523,0,Fraser River salmon communiques,0.25,
2851708,0,question of privilege,0.75,
2851741,0,order of questions,0.75,
2851746,0,St. Lawrence shore erosion responsibility,0.0,
2851777,0,immigration appeal board decision on deportation,0.0,
2851799,0,safety of navigation vs fisheries,0.25,
2851816,0,CNR incentive for Northern Ontario development,0.0,
2851848,0,Liberal participatory democracy principles,0.75,
2851854,0,misrepresentation of constituency survey,0.5,
2851856,0,order and decorum,0.75,
2851857,0,public opinion on capital punishment,0.0,
2851857,1,public opinion on capital punishment and bail,0.0,
2851857,2,capital punishment and penitentiary reform,0.0,
2851857,3,capital punishment retention,0.0,
2851857,4,national referendum on police association suggestions,0.25,
2851857,5,capital punishment and deterrence,0.0,
2851857,6,enforcement of capital punishment law,0.0,
2851857,7,retention of capital punishment,0.25,
2851905,0,rehabilitation of criminals,0.0,
2851905,1,mistakes in the parole system,0.0,
2851933,0,parole board and institutional discipline,0.0,
2851933,1,security and prisoner transfers,0.0,
2851933,2,maximum security prison incidents,0.25,
2851933,3,prison inmate control and staff morale,0.0,
2851933,4,public safety vs inmate rehabilitation,0.0,
2851933,5,prison guards and RCMP conditions,0.25,
2851942,0,escapes from correctional facilities,0.0,
2851942,1,escapes from penal institutions,0.0,
2851942,2,rehabilitation of inmates and public safety,0.0,
2851942,3,rehabilitation of offenders,0.0,
2851942,4,rehabilitation in penitentiaries,0.25,
2851942,5,inquiry into prison guard instructions,0.0,
2851942,6,escape of inmate and police investigation,0.25,
2851942,7,Lucien Rivard escape and government response,0.1,
2851942,8,enquiry into prisoners at large,0.25,
2851942,9,responsibility for actions of civil servants,0.0,
2851964,0,situation within the Canadian penitentiary service,0.0,
2851968,0,Canadian penitentiary service problems,0.25,
2851968,1,penitentiary service approach,0.0,
2851968,2,Canadian penitentiary service problems,0.0,
2851968,3,penology and prison administration,0.0,
2851968,4,overcrowding and problems in penal institutions,0.0,
2851968,5,special committee and judicial inquiry on Solicitor General,0.25,
2851968,6,solicitor general and penitentiary service,0.25,
2851968,7,escaped inmates from Dorchester penitentiary,0.0,
2851968,8,inmate escapes and capital punishment,0.0,
2851968,9,capital punishment for murderers,0.0,
2851968,10,penitentiary service and rehabilitation programs,0.0,
2852000,0,language training program statistics,0.0,
2852000,1,winter works program expenditures and man-years,0.0,
2852009,0,CRTC employee linguistic status,0.0,
2852009,1,CRTC and National Energy Board bilingualism policy,0.0,
2852013,0,urban affairs bilingualism policy and employees,0.0,
2852020,0,bilingualism in the public service,0.0,
