basepk,chunk_index,topic,procedural_score,error
3348316,1,humanizing tax law enforcement,0.0,
3348316,2,income tax assessment errors,0.0,
3348320,0,income tax reassessment procedures,0.25,
3348320,1,farm tax disputes with National Revenue,0.0,
3348320,2,investigation of benefits for workers away from home,0.0,
3348332,0,standardization of trade apprenticeship programs,0.0,
3348337,0,funding for legal battles over language laws,0.25,
3348357,0,removal of excise tax on natural gas,0.25,
3348362,0,federal standards for women's health products,0.0,
3348409,0,rising unemployment and high interest rates,0.0,
3348409,1,reducing interest rates to stimulate economy,0.0,
3348496,0,justice investigation into Consolidated Computers,0.0,
3348500,0,RCMP investigation into alleged fraud,0.0,
3348659,0,Small Business Development Bond and farm credit competition,0.25,
3348709,0,appointment of first woman to Supreme Court,0.0,
3348709,1,process of judicial appointments to Supreme Court,0.25,
3348734,0,steelworkers' isolated posts living allowances,0.0,
3348734,1,censure of ministers for northern taxation policy,0.5,
3348838,0,veterans disability pension processing times,0.0,
3348844,0,Treasury Board President estimates and terms of reference,0.25,
3348875,0,Uranium Canada prosecution for price fixing,0.0,
3348875,1,ministerial control of Crown corporation,0.25,
3348879,0,ministerial responsibility for Uranium Canada,0.25,
3348888,0,business development bank bond criteria,0.0,
3348915,0,question of privilege notice requirement,0.75,
3348941,0,Petro-Canada contracts and Canadian vs American companies,0.0,
3348941,1,Petro-Canada oil and gas exploration contracts,0.0,
3349063,0,Solicitor General's powers on emergency planning,0.25,
3349063,1,orders in council and emergency powers,0.25,
3349063,2,recourse to courts under Charter of Rights,0.25,
3349063,3,security service procedures for aggrieved citizens,0.25,
3349063,4,safeguards for national emergency internment program,0.0,
3349063,5,judicial review of government actions,0.25,
3349154,0,Alsands project funding,0.25,
3349154,1,Alsands oil project viability,0.0,
3349158,0,Canadian oil self-reliance and pricing,0.0,
3349158,1,Alsands project financing,0.25,
3349165,0,export of Canadian automobiles,0.25,
3349177,0,federal-provincial energy project support,0.25,
3349248,0,Privy Council oath and cabinet secrecy,0.25,
3349256,0,incarceration of native person in Nova Scotia,0.0,
3349279,0,ministerial responsibility,0.5,
3349313,0,Royal Assent to bills,0.75,
3349346,0,parliamentary procedure on debate timing,0.75,
3349455,0,government housing and mortgage lending,0.0,
3349469,0,housing stock and accommodation needs,0.0,
3349475,0,bank profits and worker pay,0.0,
3349483,0,gas prices and consumer goods,0.25,
3349483,1,housing jobs creation,0.25,
3349486,0,amendments to National Housing Act,0.25,
3349486,1,housing market impact of federal budget,0.25,
3349486,2,housing starts and rental costs,0.0,
3349486,3,housing industry employment and government revenue,0.0,
3349486,4,housing affordability and home ownership,0.0,
3349486,5,housing prices and government spending,0.0,
3349486,6,Crown corporations and investment capital,0.25,
3349486,7,discouraging oil and gas industry development,0.25,
3349642,0,condemnation of National Energy Program for job losses,0.5,
3349658,0,Indian Affairs funding cuts,0.25,
3349701,0,opposition leader's alarm,0.75,
3349733,0,El Salvador election turnout and courage,0.0,
3349777,0,home insulation grants and UFFI,0.0,
3349789,0,government annuities yield review,0.0,
3349799,0,farm cash cost of production payments,0.0,
3349803,0,Canadian Grain Commission bond investigation,0.0,
3349803,1,compensation for bankruptcy of grain dealers,0.0,
3349819,0,confirmation of house business and energy bills,0.5,
3349826,0,condolences on death of Barry Mather,0.75,
3349831,0,simultaneous interpretation equipment malfunction,0.75,
3349914,0,medicare principles and commitment,0.0,
3349914,1,federal medicare transfers to provinces,0.0,
3349914,2,medicare and post-secondary education policy,0.25,
3349923,0,report stage debate on fiscal arrangements,0.25,
3349923,1,federal-provincial tax revenue guarantee,0.0,
3349923,2,guaranteed revenue program financing,0.0,
3349923,3,task force recommendations vs government proposals,0.25,
3349923,4,federal transfers to provinces,0.25,
3349923,5,federal budget and provincial revenue adjustment,0.0,
3349923,6,equalization program and revenue guarantee,0.0,
3349943,0,government emergency planning order,0.0,
3349943,1,order in council vs legislation,0.25,
3349943,2,emergency planning orders and civil rights,0.25,
3349943,3,national information services and freedom of the press,0.25,
3349949,0,internment camps planning,0.25,
3349949,1,prison population relocation and legislation,0.25,
3349969,0,tabling of papers in both official languages,0.5,
3349984,0,seconder of motion,0.75,
3350027,0,federal funding cuts to post-secondary education and health,0.0,
3350027,1,federal government revenue capacity,0.0,
3350027,2,federal transfers to post-secondary education,0.0,
3350061,0,equalization payments and the Constitution,0.25,
3350061,1,federal transfers to provinces formula,0.0,
3350061,2,equalization payments percentage increases,0.0,
3350061,3,equalization formula for Manitoba,0.25,
3350061,4,amendment to equalization payments for Manitoba,0.0,
3350061,5,federal transfers to provinces,0.25,
3350070,0,equalization and established programs financing,0.25,
3350070,1,federal payments to Manitoba,0.0,
3350070,2,equalization payments formula,0.0,
3350070,3,equalization payments and provincial fiscal capacity,0.0,
3350070,4,equalization payments to provinces,0.0,
3350070,5,Manitoba's equalization entitlement compared to Nova Scotia,0.0,
3350152,0,regional development incentive grants,0.0,
3350226,0,notice of question,0.75,
3350231,0,chemical leakage into Lake Ontario,0.0,
3350275,0,unemployment insurance alternative employment,0.0,
3350290,0,military postings and retirement,0.0,
3350304,0,Soviet Union technology sanctions,0.0,
3350343,0,firearms and restricted articles on aircraft,0.0,
3350343,1,mandatory gun tags on commercial aircraft,0.0,
3350365,0,unemployment in the Stratford district,0.0,
3350365,1,unemployment and government system,0.0,
3350365,2,impact of unemployment on business and housing,0.0,
3350365,3,cost of unemployment to government budgets,0.0,
3350384,0,government research and development expenditures,0.0,
3350384,1,small business and interest rates,0.0,
3350384,2,high interest rates and small business crisis,0.0,
3350384,3,small business development bonds,0.0,
3350384,4,financing of small business,0.0,
3350427,0,inflationary pressures and wage settlements,0.0,
3350427,1,NDP wage and price controls proposal,0.25,
3350445,0,economic restraint and strategic investment,0.0,
3350466,0,refugees vs skilled workers importation,0.0,
3350468,0,minister of employment and immigration economic problems,0.25,
3350468,1,disastrous budget and economic recession,0.25,
3350468,2,government leadership and direction on income tax,0.25,
3350474,0,National Energy Program subsidies for multinationals,0.0,
3350474,1,National Energy Program oil exports,0.0,
3350474,2,Automotive industry subsidies and investment,0.0,
3350474,3,housing construction and unemployment,0.0,
3350474,4,unemployment and interest rates,0.0,
3350474,5,government spending and interest rates,0.0,
3350476,0,government spending estimates,0.0,
3350476,1,manufacturing sector capacity,0.0,
3350476,2,"net job loss in excess of 200,000",0.0,
3350476,3,farm bankruptcies and government debt,0.25,
3350486,0,unemployment rate and training policies,0.25,
3350493,0,job market skills for high school graduates,0.0,
3350493,1,parliamentary reform and government spending,0.25,
3350493,2,government deficit and interest rates,0.0,
3350499,0,government policies causing unemployment,0.0,
3350499,1,impact of imports on Canadian jobs,0.0,
3350499,2,footwear industry policy and job losses,0.0,
3350499,3,import quotas for industry modernization,0.0,
3350499,4,footwear industry import quotas and protection,0.0,
3350499,5,Canadian industry competitiveness and low-wage countries,0.0,
3350499,6,leather footwear import restraints,0.0,
3350499,7,leather footwear industry imports,0.0,
3350499,8,footwear industry policy,0.0,
3350499,9,leather footwear import policy,0.0,
3350499,10,leather footwear industry production agreements,0.0,
3350499,11,guaranteeing Canadian market share for footwear,0.0,
3350589,0,Canada mortgage renewal plan,0.0,
3350589,1,assistance for families with interest rate legislation,0.25,
3350598,0,release of draft income tax legislation,0.0,
3350607,0,tax measures and implementation,0.25,
3350662,0,motor vehicle imports from Japan,0.0,
3350664,0,federal oil and gas revenue and PIP grants,0.0,
3350683,0,taxes on farm fuel and natural gas,0.0,
3350683,1,tax impact on agricultural producers,0.0,
3350738,0,quality of health care,0.0,
3350745,0,doctors leaving Canada,0.0,
3350745,1,financing of hospital and medical care,0.0,
3350745,2,financing post-secondary education and essential services,0.0,
3350760,0,federal contributions to provinces for hospitals and universities,0.0,
3350911,0,federal contribution to postsecondary education,0.25,
3350933,0,equalization payments to provinces,0.0,
3350933,1,equalization formula discussions with provinces,0.0,
3350951,0,federal-provincial equalization payments,0.0,
3350985,0,withholding documents injurious to national security,0.0,
3350985,1,RCMP illegal activities and government knowledge,0.0,
3350985,2,commission report on wrongdoing,0.0,
3350985,3,RCMP illegal activities and ministerial misconduct,0.0,
3351031,0,university tuition fees and funding,0.25,
3351100,0,interest rates in 1979,0.25,
3351131,0,surcharge on Japanese trucks and cars,0.0,
3351144,0,income tax return filing extensions,0.0,
3351157,0,oilfield employment and imports,0.0,
3351172,0,offshore development in Atlantic Canada,0.0,
3351223,0,mandatory imposition of metric system,0.25,
3351234,0,petition against compulsory metrication,0.25,
3351239,0,opposition to mandatory metric system,0.25,
3351254,0,mandatory imposition of metric system,0.25,
3351264,0,opposition to mandatory SI metric system,0.25,
3351268,0,petition against mandatory SI metric,0.5,
3351281,0,member's right to speak,0.75,
3351281,1,member's privilege of freedom of speech,0.75,
3351376,0,gasoline tax reduction,0.25,
3351376,1,gasoline tax increase,0.0,
3351376,2,Minister of Energy's understanding of national energy policy,0.5,
3351376,3,gasoline and home heating oil prices,0.0,
3351376,4,Petro-Canada privatization vs dismantling,0.25,
3351376,5,government ownership of companies,0.0,
3351376,6,Petro-Canada annual report and losses,0.0,
3351376,7,provincial health care and education funding,0.0,
3351376,8,Petro-Canada Act and government borrowing,0.25,
3351414,0,NDP and Clark government's electoral defeat,0.75,
3351414,1,Petro-Canada and Conservative energy policy,0.25,
3351430,0,Petro-Canada Act and PIP grants,0.75,
3351440,0,oil and gas supply and demand,0.25,
3351440,1,Canada's energy effectiveness and conservation,0.0,
3351440,2,energy conservation targets and methods,0.1,
3351440,3,incentives for waste reduction and Petro-Canada funding,0.25,
3351440,4,public control of oil and energy security,0.0,
3351440,5,predominant public control of industry,0.0,
3351440,6,energy security and oil company subsidies,0.25,
3351454,0,election results and party performance,0.75,
3351513,0,bill amendment and explanation,0.5,
3351516,0,unanimous consent for bill withdrawal and introduction,0.75,
3351524,0,allotted debate time,0.75,
3351544,0,parliamentary approval for Crown Corporation creation,0.0,
3351544,1,Crown corporations subsidiaries regime,0.0,
3351552,0,Public Accounts Committee and Crown corporations,0.0,
3351552,1,accountability of Crown corporations,0.0,
3351554,0,taxpayer money and Crown corporations,0.25,
3351554,1,responsibility of Treasury Board president,0.25,
3351554,2,supervision of Crown corporations,0.25,
3351575,0,"energy policy, conservation vs supply",0.0,
3351575,1,energy policy and renewable resources,0.25,
3351575,2,energy policy and environmental impact,0.0,
3351575,3,regional differences in energy resources and requirements,0.0,
3351575,4,social implications of energy system changes,0.0,
3351575,5,minister of state for conservation and renewables,0.1,
3351575,6,solar energy expansion and job creation,0.0,
3351589,0,energy cost premiums and subsidies,0.0,
3351589,1,commercializing solar energy for job creation,0.0,
3351589,2,conservation and renewable energy sources,0.1,
3351589,3,renewable energy and conservation jobs,0.0,
3351589,4,energy policy and developing countries,0.0,
3351589,5,national energy policy and consumption,0.0,
3351589,6,energy conservation and alternatives,0.25,
3351610,0,cost of tariffs and quotas on consumers,0.0,
3351623,0,security checks for provincial cabinet members,0.25,
3351623,1,Manitoba Attorney General's US entry status,0.0,
3351623,2,security checks for cabinet members,0.0,
3351623,3,security checks for provincial attorneys general,0.25,
3351628,0,Newfoundland offshore oil and gas management,0.25,
3351628,1,offshore oil and gas negotiations with Newfoundland,0.0,
3351688,0,capital outflow and interest rates,0.0,
3351693,0,processing of tax returns and budget bills,0.0,
3351754,0,fish plant closures and unemployment,0.0,
3351754,1,unemployment insurance contributions from fishermen,0.0,
3351826,0,Northlands Agreements and special ARDA,0.0,
3351831,0,human rights in Central America,0.0,
3351835,0,military exports to Argentina,0.0,
3351928,0,Canadian Forces Superannuation Account interest and payments,0.0,
3351971,0,motions for production of papers,0.5,
3351981,0,parliamentary reform and negative resolutions,0.75,
3351981,1,parliamentary procedure on bill introduction,0.75,
3351987,0,offshore and northern energy jurisdiction,0.0,
3351987,1,parliamentary procedure for crown corporations,0.5,
3351989,0,opposition to Bill C-102,0.75,
3351993,0,Crown corporations and federal land shares,0.25,
3351993,1,Petro-Canada ownership of oil and gas properties,0.0,
3351993,2,holding corporations for federal lands,0.0,
3351993,3,provincial appointment to energy corporation boards,0.0,
3351993,4,provincial representation on Crown corporation boards,0.0,
3351993,5,Crown corporations and resource development,0.0,
3352023,0,high interest rate policy and inflation,0.25,
3352088,0,unemployment rate and economic indicators,0.0,
3352088,1,unemployment statistics and budget amendments,0.0,
3352115,0,response to world-wide recession,0.0,
3352186,0,farm fuel costs and federal taxation,0.0,
3352186,1,increasing farm fuel rebate,0.0,
3352194,0,Quebec unemployment rate,0.0,
3352230,0,Crow rate poll and western representation,0.25,
3352233,0,government programs and unemployment,0.0,
3352233,1,minister's initiatives for western Quebec,0.25,
3352319,0,unemployment and national development,0.25,
3352319,1,economic expansion and job creation,0.0,
3352330,0,work-sharing program for unemployed Canadians,0.25,
3352402,0,government policies and budget,0.25,
3352458,0,manufacturers' sales tax implementation date,0.0,
3352467,0,difficulties in the oil and energy industry,0.0,
3352478,0,tax legislation consultation,0.0,
3352558,0,northern members' representation,0.25,
3352560,0,Yukon energy policy task force,0.0,
3352588,0,Fraser River fishermen net-buy back and licence regulations,0.0,
3352605,0,petition form requirements,0.75,
3352652,0,competition in the Canadian petroleum industry,0.25,
3352652,1,deregulation of oil industry,0.25,
3352747,0,petroleum incentives program,0.25,
3352755,0,Petro-Canada's role in international oil,0.0,
3352755,1,energy security and conservation investment,0.0,
3352755,2,neighbourhood energy programs,0.0,
3352755,3,energy conservation and government spending,0.0,
3352755,4,Petroleum Incentives Program Act,0.0,
3352755,5,oil supply and energy policy,0.0,
3352755,6,manipulation of PIP grants for Canadian companies,0.25,
3352755,7,Canadian ownership of oil companies,0.0,
3352755,8,disability and old age pensions,0.0,
3352755,9,Canadianization of energy resources,0.0,
3352755,10,Canadian ownership of petroleum industry,0.25,
3352755,11,Petro-Canada and Canadianization of petroleum industry,0.25,
3352755,12,federal government acquisition of oil companies,0.25,
3352755,13,National Energy Program and Canadian ownership,0.0,
3352761,0,bureaucratic expense of bill,0.25,
3352761,1,interest rates and foreign investment,0.0,
3352761,2,interest rates and hot money,0.0,
3352761,3,foreign ownership of oil industry,0.0,
3352761,4,Canadian ownership of oil industry,0.0,
3352761,5,Canadian ownership of companies,0.0,
3352761,6,Canadian capital investment and ownership,0.0,
3352761,7,grants for resource exploration,0.25,
3352761,8,Petroleum Incentives Program Act,0.0,
3352785,0,National Energy Program phony Canadianization,0.25,
3352785,1,National Energy Program,0.0,
3352785,2,public ownership of energy resources,0.0,
3352785,3,Canadian control of the energy industry,0.0,
3352785,4,public ownership of energy resources,0.0,
3352785,5,Petro-Canada vs multinational corporations in energy,0.25,
3352785,6,public ownership of energy resources,0.25,
3352806,0,gasoline retailers' strike in Quebec,0.0,
3352806,1,Quebec gasoline tax and price comparison,0.0,
3352806,2,provincial jurisdiction over gasoline prices,0.0,
3352810,0,Prime Minister's economic management and inflation,0.25,
3352923,0,joint commission of inquiry into offshore drilling,0.0,
3352923,1,commission inquiry into United States agencies,0.25,
3353000,0,exchange rate policy and economic stimulation,0.0,
3353042,0,independent accounting profession,0.0,
3353132,0,automobile industry unemployment and regulations,0.25,
3353132,1,Canadian fuel consumption and oil prices,0.0,
3353132,2,fuel efficiency of automobiles,0.0,
3353132,3,automobile industry job contraction and oil use,0.0,
3353132,4,automobile fuel efficiency,0.0,
3353132,5,automobile efficiency standards,0.0,
3353132,6,automobile fuel efficiency and cost,0.0,
3353132,7,automobile emission control regulations,0.0,
3353132,8,emission control standards for gasoline machines,0.0,
3353132,9,automobile emissions and efficiency standards,0.0,
3353132,10,automobile fuel efficiency and emissions,0.0,
3353132,11,fuel consumption standards and regulations,0.25,
3353132,12,automobile emissions and job losses,0.0,
3353132,13,automobile efficiency and gas consumption,0.0,
3353132,14,automobile emissions control regulations,0.0,
3353156,0,National Energy Program's economic impact,0.0,
3353165,0,Canada Business Corporations Act and corporate state,0.0,
3353165,1,Canada Business Corporations Act and economic performance,0.25,
3353165,2,directors' duty to shareholders,0.0,
3353165,3,fiduciary relationship between shareholder and director,0.0,
3353165,4,Canada Business Corporations Act directors' powers,0.0,
3353165,5,fiduciary duties of directors and officers,0.0,
3353169,0,Canadian energy supplies and ownership,0.25,
3353169,1,Canadianization program through private shareholders,0.25,
3353169,2,foreign control of oil companies,0.0,
3353169,3,oil and gas export policy,0.0,
3353169,4,Petro-Canada's role in energy security,0.25,
3353185,0,federal transfer payments to Quebec,0.0,
3353185,1,equalization payments to provinces,0.0,
3353185,2,equalization payments to Quebec,0.0,
3353263,0,minister's attendance at committee,0.25,
3353283,0,housing and fishing industry,0.25,
3353283,1,housing construction and employment,0.0,
3353288,0,Charter of Rights and prostitutes,0.25,
3353288,1,street prostitution and sexual offences legislation,0.25,
3353343,0,St. Lawrence Seaway Welland Canal capacity,0.0,
3353372,0,official copy of constitutional proclamation in Charlottetown,0.0,
3353394,0,tabling of petitions report,0.75,
3353435,0,parliamentary rules on unparliamentary language,0.75,
3353491,0,division vote recording,0.75,
3353504,0,election campaign promises on energy prices,0.25,
3353534,0,aviation fuel tax on international flights,0.0,
3353534,1,tax collection and government competence,0.25,
3353635,0,search and rescue capabilities in Newfoundland,0.0,
3353649,0,budget proposals impact on construction industry,0.25,
3353657,0,job creation funds for mining industry,0.0,
3353667,0,Canadian jobs in marine industry,0.0,
3353710,0,tabling of petitions report,0.75,
3353715,0,allotted day for energy bills study,0.75,
3353718,0,reference to justice committee,0.5,
3353760,0,Canadian National Railways employee retirement,0.0,
3353773,0,energy taxation and consumer impact,0.25,
3353795,0,federal government's economic and energy policies,0.25,
3353795,1,national energy policy and 1973 oil price increases,0.0,
3353795,2,national energy policy and job losses,0.25,
3353795,3,Canadianization of the energy industry,0.25,
3353795,4,Canadian common stock investment plan,0.0,
3353795,5,impact of NEP on oil and gas exploration,0.0,
3353840,0,federal energy taxes and gasoline prices,0.0,
