basepk,chunk_index,topic,procedural_score,error
2960523,5,grain transport to Quebec ports,0.25,
2960523,6,hog slaughterhouse capacity,0.0,
2960523,7,hog feed shortages and minister's response,0.0,
2960523,8,access to supplies for producers,0.0,
2960523,9,agricultural supplies and producer needs,0.25,
2960527,0,grain accessibility for producers,0.25,
2960527,1,feed grain shortage and producer concerns,0.0,
2960527,2,farmers' contract negotiations and special legislation,0.25,
2960527,3,government inaction on agricultural crisis,0.25,
2960527,4,government inaction on agricultural producers' needs,0.25,
2960527,5,Quebec farmers' support and government negligence,0.25,
2960527,6,government response to farmer concerns,0.25,
2960534,0,rights of strikers and employers,0.25,
2960534,1,government action on farmer problems,0.0,
2960592,0,Prime Minister's mediation efforts,0.25,
2960592,1,farmers' feed supply in Quebec,0.0,
2960592,2,government responsibility for feed grain,0.0,
2960616,0,international agricultural industry problems,0.0,
2960616,1,agricultural economy and government neglect,0.0,
2960616,2,support for the agricultural industry,0.0,
2960656,0,government action on agriculture,0.25,
2960665,0,Liberal arrogance on agriculture committee,0.25,
2960665,1,grain stocks and feed availability during strike,0.25,
2960665,2,poultry and livestock feed shortage,0.0,
2960665,3,feed grain shortage for livestock,0.0,
2960665,4,livestock feed shortage due to strike,0.0,
2960665,5,special legislation for feed grain crisis,0.25,
2960695,0,Canadian Livestock Feed Board powers,0.25,
2960718,0,partisan attack on official opposition,0.75,
2960718,1,Minister of Agriculture's responsibilities,0.25,
2960718,2,feed grain,0.0,
2960718,3,longshoremen labour dispute,0.25,
2960718,4,farmers' incomes and labour,0.0,
2960718,5,farm inheritance and decision making,0.25,
2960735,0,thanks to house officers,0.75,
2960761,0,Auditor General's latitude and committee recommendations,0.75,
2960761,1,Auditor General's mandate and powers,0.25,
2960767,0,motion on Cambodia and South Vietnam,0.75,
2960767,1,condemnation of attacks on Cambodia and South Vietnam,0.25,
2960779,0,immigration status for Cambodian students,0.0,
2960800,0,union interference in Canadian labour,0.25,
2960844,0,Auditor General's report influence on legislation,0.25,
2960846,0,parliamentary control of public purse,0.25,
2960895,0,native people compensation for mercury poisoning,0.0,
2960902,0,federal responsibility for asbestos contamination,0.25,
2960916,0,personal explanation,0.75,
2960956,0,capital spending estimates of urban affairs,0.25,
2960964,0,unemployment insurance legislation,0.25,
2960968,0,order for return,0.75,
2960973,0,newspaper column by prime minister,0.5,
2960973,1,newspaper columns by Liberal Party PR,0.75,
2960998,0,merchant seamen staffing for cargo movement,0.0,
2961004,0,Air Canada Sun Living package tours loss,0.0,
2961049,0,charges and compensation under export bill,0.0,
2961049,1,Crown's rights and parliamentary assent,0.0,
2961049,2,federal authority over provincial Crown corporations,0.0,
2961049,3,provincial Crown corporations and federal jurisdiction,0.0,
2961049,4,parliamentary jurisdiction and constitutional limits,0.0,
2961049,5,provincial jurisdiction over potato marketing,0.25,
2961052,0,Speaker's ruling on amendment redundancy,0.75,
2961052,1,amendments to legislation,0.5,
2961056,0,clause-by-clause consideration of bill,0.75,
2961059,0,federal government powers in Bill C-32,0.25,
2961061,0,legislative authority of federal government,0.0,
2961061,1,federal vs provincial jurisdiction over resources,0.0,
2961061,2,provincial property rights and federal legislative authority,0.0,
2961061,3,provincial consent to federal legislation,0.0,
2961061,4,clarifying federal jurisdiction in legislation,0.25,
2961062,0,application of legislation to government agencies,0.0,
2961062,1,provincial consent to federal legislation,0.0,
2961062,2,provincial rights and federal government authority,0.0,
2961062,3,federal government's right to determine provincial consent,0.25,
2961062,4,federal regulation of natural gas,0.0,
2961086,0,oil company tax concessions and royalties,0.25,
2961086,1,federal-provincial jurisdiction over industry,0.0,
2961086,2,federal-provincial taxation of energy,0.0,
2961096,0,order of business,0.75,
2961108,0,Canadian merchant marine strength statistics,0.0,
2961108,1,tonnage of Canadian vessels,0.0,
2961108,2,neglect of the merchant marine,0.0,
2961108,3,shipbuilding and repair funding,0.0,
2961108,4,funding for industry rehabilitation,0.0,
2961108,5,Estevan weathership replacement promise,0.25,
2961108,6,westerners' impact on 1972 election results,0.0,
2961111,0,Canadian shipping and bulk freight,0.0,
2961111,1,UN convention on code of conduct for liner conferences,0.0,
2961111,2,OECD code of liberalization of maritime freights,0.0,
2961111,3,international transport agreements and conventions,0.0,
2961111,4,cargo sharing formula in convention,0.0,
2961111,5,international shipping and state-backed lines,0.0,
2961111,6,international shipping policy and bilateral agreements,0.0,
2961111,7,Canadian shipping policy and merchant marine,0.0,
2961111,8,shipping and marine industry needs,0.25,
2961204,0,retroactive compensation for Saskatchewan oil operators,0.0,
2961266,0,ministerial absences during question period,0.5,
2961274,0,unionization and unorganized workers,0.0,
2961303,0,layoffs in Quebec textile industry,0.0,
2961321,0,transportation policy for British Columbia,0.0,
2961330,0,accreditation for Canadian Forces Long Pensioners Association,0.0,
2961397,0,Olympics security funding and command,0.0,
2961411,0,inquiry into Air Canada activities,0.25,
2961432,0,dairy policy and production costs,0.0,
2961432,1,dairy farmers support levels and formula pricing,0.0,
2961440,0,dairy policy presentation,0.25,
2961448,0,long-term dairy policy and subsidies,0.25,
2961448,1,dairy farmers' reaction to milk price statement,0.0,
2961477,0,Canadian Dairy Commission formula consultation,0.0,
2961506,0,commodity procurement and contract over-expenditures,0.25,
2961527,0,party co-operation on legislation,0.25,
2961527,1,provincial status for Yukon and Northwest Territories,0.0,
2961527,2,provincial status for territories,0.0,
2961527,3,Senate representation and balance,0.25,
2961536,0,appointments to the Senate,0.5,
2961598,0,Senate representation for northern territories,0.0,
2961598,1,self-government in the territories,0.0,
2961598,2,Senate representation and patronage,0.25,
2961598,3,Senate appointments and native representation,0.25,
2961598,4,Senate practices and Liberal Party influence,0.5,
2961598,5,Senate representation and independence,0.25,
2961598,6,Senate reform and representation,0.25,
2961598,7,Senate representation for Canadian regions,0.25,
2961598,8,Senate's role in regional representation,0.0,
2961598,9,centralization of power and representation,0.25,
2961598,10,representation for Canada's north,0.0,
2961598,11,parliamentary representation of northern Canada,0.0,
2961598,12,self-government for northern territories,0.0,
2961598,13,Senate reform for national representation,0.1,
2961610,0,parliamentary conduct,0.75,
2961618,0,senate representation for Northwest Territories and Yukon,0.25,
2961618,1,independence of the Senate,0.25,
2961618,2,Senate representation for Northwest Territories and Yukon,0.0,
2961618,3,Senate representation for Yukon and Northwest Territories,0.25,
2961618,4,the Senate as an historical anachronism,0.25,
2961643,0,federal assistance for shoreline erosion studies,0.0,
2961643,1,federal government responsibility for water damage,0.0,
2961643,2,wave action damage to private property,0.0,
2961643,3,lake erie groin protection systems,0.0,
2961643,4,riverbank erosion and federal assistance,0.0,
2961643,5,federal vs provincial jurisdiction on shoreline protection,0.25,
2961643,6,federal and provincial environmental responsibilities,0.0,
2961643,7,provincial responsibility for disaster relief,0.0,
2961643,8,federal jurisdiction and shared provincial responsibilities,0.0,
2961643,9,subsoil water and lake slides,0.0,
2961730,0,energy conference compromise,0.25,
2961769,0,Manitoba case examination,0.0,
2961816,0,supplementary question on government conduct,0.5,
2961875,0,sale of Air Canada Viscounts,0.0,
2961879,0,disability pension application processing,0.0,
2961901,0,broadcasting bill C-5,0.5,
2961920,0,broadcasting policy and government direction,0.25,
2961920,1,CRTC directives and cable service provision,0.0,
2961937,0,technical aids for the handicapped,0.0,
2961937,1,rehabilitation of the severely disabled,0.0,
2961937,2,technical aids for physically handicapped,0.0,
2961937,3,rehabilitation council for the disabled,0.0,
2961937,4,funding for services for the handicapped,0.0,
2961937,5,rehabilitation program funding,0.0,
2961937,6,rehabilitation policy co-ordination,0.0,
2961965,0,exodus of executives from Air Canada,0.0,
2961975,0,legal strike picketing and labour legislation,0.25,
2961976,0,court interpretation of picketing,0.25,
2962004,0,indexing of public service salaries,0.0,
2962014,0,inquiry into Air Canada finance branch,0.25,
2962036,0,Ford Motor Company investment in Canada,0.0,
2962043,0,pensions for widows of Canadian National pensioners,0.25,
2962134,0,concentration of corporate power,0.25,
2962134,1,inquiry into concentration of corporate power,0.0,
2962134,2,investigation of concentrations of power,0.0,
2962139,0,takeover of Argus Corporation by Power Corporation,0.25,
2962141,0,government requests for voluntary action,0.25,
2962154,0,royal commission on Canadian banking,0.0,
2962158,0,Competition Act and Combines Investigation Act,0.25,
2962178,0,points of order on bill consideration,0.75,
2962196,0,concurrence in committee report,0.5,
2962196,1,parliamentary jurisdiction and procedure,0.75,
2962250,0,Speaker's judgment on procedural questions,0.75,
2962269,0,dumping at sea law of the sea conference,0.0,
2962269,1,Canada's participation in international accord,0.25,
2962269,2,Law of the Sea and coastal matters,0.25,
2962269,3,substances and schedules in legislation,0.0,
2962269,4,bill's scope on controlled substances,0.0,
2962269,5,international law of the sea and dumping,0.0,
2962269,6,protection of Canadian waters from dumping,0.0,
2962336,0,government logic on corporate actions,0.25,
2962459,0,contamination of fish resources,0.0,
2962534,0,Air Canada executive salaries and promotions,0.0,
2962535,0,Air Canada executive salaries and promotions,0.0,
2962535,1,Air Canada executive management by length of service,0.0,
2962535,2,Air Canada executive appointments and tenure,0.0,
2962547,0,travel expenses of Solicitor General's department,0.0,
2962547,1,government foreign travel expenditures,0.0,
2962551,0,Local Initiatives Programme in Compton,0.0,
2962561,0,consent to first and second reading of bill,0.75,
2962577,0,order of business,0.75,
2962614,0,unanimous consent for government business,0.75,
2962614,1,rights of independent members,0.75,
2962664,0,longshoremen legislation and arbitration,0.25,
2962664,1,grainhandlers' strike and commissioner's report,0.0,
2962664,2,job security study provision in St. Lawrence ports,0.0,
2962664,3,conciliation board longshoring problems,0.0,
2962664,4,arbitrator for collective agreement,0.0,
2962765,0,South Vietnamese immigration permits,0.25,
2962771,0,immigration visas for Vietnamese and Cambodian relatives,0.0,
2962771,1,visas for South Vietnamese families,0.0,
2962771,2,Vietnamese refugees and exit visas,0.0,
2962788,0,Armenian citizens and UN discussion,0.25,
2962798,0,relatives of Canadians on aircraft,0.0,
2962820,0,consensus on general principles,0.25,
2962841,0,auto parts industry policy changes,0.0,
2962845,0,Canada-U.S. automotive agreement changes,0.0,
2962926,0,Microsystems International export of equipment,0.0,
2962934,0,RCMP office space rental costs,0.0,
2962942,0,amendments to the Unemployment Insurance Act,0.0,
2962957,0,free access to national parks for seniors,0.0,
2962982,0,RCMP members and Hudson Institute studies,0.25,
2962988,0,questions on the order paper,0.75,
2963063,0,oil transactions within a province,0.0,
2963064,0,oil pricing and provincial use,0.0,
2963093,0,provincial regulation of crude oil sales,0.0,
2963127,0,CBC censorship and responsibility,0.25,
2963130,0,CBC statistics and viewer satisfaction,0.25,
2963130,1,tabling of documents and historical CBC program,0.5,
2963130,2,government guidelines on document confidentiality,0.25,
2963130,3,CBC programming and ministerial correspondence,0.25,
2963130,4,CBC programming and responsibilities,0.0,
2963130,5,CBC programming and societal mores,0.25,
2963130,6,CBC control and freedom compared to European networks,0.0,
2963130,7,CBC programming and parliamentary confidence,0.25,
2963130,8,CBC's mandate and public confidence,0.0,
2963130,9,Crown corporation secrecy and parliamentary control,0.25,
2963130,10,obscenity laws and public morality,0.0,
2963130,11,production of documents and CBC mandate,0.25,
2963160,0,amendment to clause 21 on oil compensation,0.25,
2963186,0,federal government energy policy,0.0,
2963186,1,federal-provincial relations on energy,0.25,
2963186,2,deductibility of provincial royalties for federal income tax,0.0,
2963186,3,deductibility of provincial royalties for income tax,0.0,
2963186,4,deductibility of royalties for income tax,0.0,
2963186,5,Petro-Canada funding and energy policy,0.0,
2963186,6,oil and gas price control in budget,0.0,
2963186,7,oil and gas prices and federal-provincial negotiations,0.25,
2963199,0,administration of interprovincial petroleum trade,0.0,
2963199,1,amendments to petroleum supplies legislation,0.25,
2963199,2,distribution of revenues and taxpayer charges,0.0,
2963212,0,taxation of exported petroleum,0.75,
2963212,1,Crown sanction for taxation and public revenue,0.25,
2963212,2,ways and means resolution for taxation,0.25,
2963213,0,tax amendment implications,0.25,
2963213,1,hydrocarbon exploration and development funding,0.25,
2963226,0,escalation of annuities for retired members of the forces,0.0,
2963226,1,Public Service Superannuation Act amendments,0.0,
2963226,2,escalation of annuities for retired forces members,0.0,
2963226,3,escalation of annuities vs other social programs,0.0,
2963228,0,CIDA loan to Communist Cuba,0.25,
2963255,0,Canadian government action in Saigon,0.0,
2963264,0,Vietnamese refugees repatriation,0.25,
2963274,0,mortgage interest rates and housing,0.0,
2963281,0,allegations regarding Dr. Shulman's documents,0.25,
2963287,0,missing RCMP criminal intelligence files,0.0,
2963430,0,provincial petroleum resource ownership and pricing,0.0,
2963433,0,common carrier documentary evidence,0.0,
2963438,0,Canadian Bill of Rights Act terminology,0.25,
2963438,1,corporate officer liability for employee offences,0.0,
2963438,2,enforcement of the Feeds Act,0.0,
2963438,3,corporate liability for officer offences,0.0,
2963438,4,due diligence to prevent commission of offence,0.0,
2963441,0,corporate penalties and equal treatment,0.25,
2963441,1,presumption of innocence in law,0.0,
2963443,0,corporate officers' legal responsibility,0.0,
2963443,1,onus of proof in criminal offences,0.0,
2963445,0,reverse onus in criminal law,0.25,
2963445,1,Standing Order 82(2) and Canadian Bill of Rights,0.25,
2963445,2,Canadian Bill of Rights examination,0.1,
2963445,3,legal process and standing orders,0.75,
2963519,0,parliamentary procedure on amendments,0.75,
2963525,0,amendments to clause 36,0.5,
2963544,0,amendments to definition of consumption of gas,0.0,
2963631,0,point of order on private member's bill,0.75,
2963631,1,Old Age Security Act amendments,0.25,
2963702,0,Vietnamese refugees from South Viet Nam,0.0,
2963704,0,Vietnamese immigration processing,0.0,
2963735,0,Vietnamese refugees and Canadian responsibility,0.0,
2963748,0,port of Montreal longshoremen strike,0.0,
2963759,0,Agriculture Committee travel for farmer input,0.25,
2963772,0,Export Development Corporation Arab boycott,0.25,
2963839,0,order paper questions,0.75,
2963854,0,language training for public servants,0.0,
2963861,0,salary and French lessons for Mrs. R. B. Bourne,0.0,
2963867,0,Indian Affairs regional office location,0.0,
2963867,1,relocation of Indian Affairs office,0.0,
2963875,0,CMHC swimming pool at 24 Sussex Drive,0.5,
2963875,1,question of privilege regarding withheld information,0.75,
2963886,0,price regulation under National Energy Board Act,0.0,
2963895,0,cost compensation for oil imports,0.0,
2963895,1,oil import policy and loopholes,0.0,
2963905,0,amendment to clause 72(2) of Bill C-32,0.5,
2963949,0,review of proclamation by House of Commons,0.25,
2963949,1,parliamentary debate on proclamation revocation,0.75,
2963949,2,revocation of proclamation,0.0,
2964001,0,Canada Pension Plan benefits and administration,0.25,
2964001,1,self-employed persons and the Year's Basic Exemption,0.0,
2964001,2,pension plan averaging provisions,0.0,
2964001,3,Canada Pension Plan contribution rate averaging,0.0,
2964001,4,Canada Pension Plan contributory period,0.0,
2964001,5,Canada Pension Plan retirement pension calculation,0.0,
2964001,6,pension plan earnings adjustment provisions,0.0,
2964001,7,pension calculation and averaging of earnings,0.0,
2964057,0,Air Canada management and finance branch dispute,0.0,
2964057,1,Air Canada employees dispute,0.0,
2964057,2,Air Canada accounting service division backlog,0.0,
2964057,3,Air Canada flight performance and billing,0.0,
2964057,4,Air Canada aircraft safety incidents,0.25,
2964057,5,management inquiry for Winnipeg finance branch,0.0,
2964070,0,anti-American activities of Canadian Liberation Movement,0.75,
2964070,1,Canadian Liberation Movement harassment of Americans,0.25,
2964079,0,disobedience of longshoremen legislation,0.0,
2964084,0,enforcing the law,0.0,
2964097,0,housing units and construction industry unemployment,0.0,
2964127,0,Canadian contributions to Viet Nam orphan maintenance,0.0,
2964145,0,railway freight rate anomalies,0.0,
2964149,0,old age security and guaranteed income supplement delivery,0.0,
2964222,0,investigation of Vancouver taxation office tenders,0.0,
2964245,0,DREE and federal employee income disparity,0.0,
2964342,0,members' salaries,0.5,
2964346,0,parliamentary restaurant costs and value,0.0,
2964346,1,parliamentary income and expenses,0.0,
2964346,2,members of parliament pension plan,0.25,
2964371,0,salaries of members of parliament,0.0,
2964481,0,retroactive pay increase for members of parliament,0.0,
2964481,1,salaries of cabinet ministers and parliamentary secretaries,0.0,
2964481,2,minister of finance and cabinet restraint,0.25,
2964481,3,leadership and debate participation,0.75,
2964483,0,effective date of payment,0.25,
2964483,1,failure to debate serious issues,0.75,
2964571,0,Minister of Indian Affairs and Northern Development,0.0,
2964598,0,Vietnamese refugees in staging areas,0.0,
2964614,0,UN congress on crime and PLO presence,0.25,
2964636,0,cattle producers and feeding practices,0.0,
2964638,0,Judge Estey inquiry into Air Canada finance branch,0.0,
2964646,0,meeting with longshoremen's association,0.25,
2964678,0,housing market and mortgage stability,0.0,
2964709,0,civil service language training costs,0.0,
2964711,0,public service language training costs,0.0,
2964840,0,continental shelf marine resource rights,0.25,
2964883,0,licensing newsstands for Canadian content,0.25,
2964984,0,order of business and future legislation,0.75,
2964996,0,International Women's Year promotional campaign costs,0.0,
2964996,1,status of women recommendations implementation,0.25,
2965005,0,cost breakdown for Prime Minister's residence,0.0,
2965012,0,reciprocal social security agreement with UK,0.0,
2965026,0,railway subsidy claims and uneconomic lines,0.0,
2965026,1,railway subsidy claims and payments,0.0,
2965050,0,Malton airport noise levels and retrofit programs,0.0,
2965050,1,aircraft noise and airport capacity,0.0,
2965050,2,aircraft noise reduction and jet engine research,0.0,
2965050,3,Toronto Area Airport planning and development,0.0,
2965050,4,Pickering airport construction costs,0.0,
2965062,0,clarification of voluntary farm program bill,0.25,
2965062,1,grain stabilization program regional benefits,0.0,
2965062,2,grain industry producer stability,0.0,
2965062,3,farm income stabilization plan details,0.0,
2965062,4,suggestions for new farmers and interest rates,0.0,
2965062,5,Western Grain Stabilization account,0.0,
2965062,6,farm income stabilization programs,0.0,
2965067,0,western grain stabilization bill,0.0,
2965067,1,western grain producers legislation,0.0,
2965081,0,administrative costs of the Western Grain Stabilization plan,0.0,
2965081,1,cost of administering stabilization program,0.0,
2965081,2,ministerial responsibility for agricultural stabilization fund,0.25,
2965116,0,production of government papers,0.25,
2965116,1,exemptions to production of papers,0.5,
2965116,2,guidelines on publication of parliamentary papers,0.25,
2965116,3,joint committee on statutory instruments,0.25,
2965116,4,parliamentary procedure and information disclosure,0.5,
2965116,5,government information policy guidelines,0.0,
2965116,6,disclosure of government documents,0.25,
2965116,7,government guidelines on availability of papers,0.0,
2965116,8,government self-examination and opposition input,0.25,
2965118,0,workers' concerns in residential areas,0.0,
2965118,1,United Aircraft of Canada Limited work transfer,0.0,
2965118,2,aircraft manufacturing transfers to Canada,0.0,
2965118,3,government support for aerospace industry,0.0,
2965168,0,farm income stabilization program,0.0,
2965168,1,farm stabilization and production costs,0.0,
2965168,2,farm income stabilization program,0.0,
2965168,3,farm income stabilization program,0.0,
2965168,4,farm income stabilization and off-board grain,0.0,
2965168,5,farm income stabilization program,0.25,
2965168,6,grain storage and income stabilization,0.0,
2965168,7,guaranteeing grain supplies,0.0,
2965168,8,wheat production and seeding,0.0,
2965168,9,farm support and wheat storage,0.0,
2965168,10,agricultural income stabilization,0.0,
2965168,11,farm income stabilization and production capacity,0.0,
2965168,12,assistance for young agricultural producers,0.0,
2965234,0,revenue sharing from resources,0.0,
2965279,0,opposition to capital punishment,0.0,
2965283,0,abolish capital punishment,0.0,
2965298,0,health services cost review,0.0,
2965303,0,housing project proposals and funding,0.0,
2965313,0,legislative program and social security,0.25,
2965351,0,dredging contract bidding practices,0.0,
2965385,0,railway freight rate legislation complexity,0.25,
2965385,1,calamity insurance for government emergencies,0.0,
2965385,2,contributory fund for national emergencies,0.0,
2965385,3,crop insurance for producers and salesmen,0.0,
2965385,4,crop insurance for grain producers,0.0,
2965385,5,crop insurance and farm stabilization payments,0.0,
2965433,0,OFY and LIP grants for the aged,0.25,
2965433,1,housing for the aged and marketplace subsidies,0.0,
2965433,2,taxation of government bonds,0.0,
2965433,3,compensation for bondholders,0.0,
2965433,4,perpetual bonds and investor compensation,0.0,
2965433,5,1936 perpetual bond issue and investor hardship,0.0,
2965433,6,Canada Savings Bonds and government securities,0.0,
2965433,7,redemption of perpetual bonds,0.0,
2965481,0,Solicitor General's position on law administration,0.25,
2965502,0,guidelines for dredging companies,0.25,
2965591,0,consensus program and organized labour,0.0,
2965635,0,third world balance of payments deficit,0.0,
2965667,0,distribution of oil revenue in Alberta,0.25,
2965670,0,taxation of petroleum revenues,0.0,
2965674,0,natural gas pricing negotiations,0.25,
2965680,0,question period rules,0.75,
2965698,0,RCMP officers killed on duty statistics,0.0,
2965707,0,stock turnover and standardization in DSS warehouses,0.0,
2965717,0,bilingualism in education funding,0.0,
2965730,0,public service promotion appeal statistics,0.0,
2965789,0,western grain stabilization bill questions,0.25,
2965789,1,farmers' trust in minister of justice,0.25,
2965789,2,western farmer stabilization bill,0.0,
2965789,3,Crowsnest pass agreement and western farmers,0.25,
2965789,4,Crowsnest pass agreement and western farmers,0.0,
2965789,5,western grain stabilization program,0.25,
2965789,6,ministerial responsibilities for farmers' incomes,0.25,
2965802,0,residential tax and rent deductibility,0.0,
2965855,0,tax incentives for taxpayers,0.25,
2965855,1,mortgage interest tax deductions,0.0,
2965865,0,farm producers representations on bill,0.25,
2965865,1,farmers' bill timing,0.25,
2965865,2,Canadian Wheat Board grain movement manipulations,0.25,
2965865,3,Canadian Wheat Board regional pay-outs,0.0,
2965865,4,agricultural stabilization for affected communities,0.0,
2965865,5,farm disaster relief for frontier areas,0.0,
2965865,6,farm plan opt-out period,0.25,
2965865,7,farm income and production costs,0.0,
2965865,8,inflation and agricultural production costs,0.0,
2965865,9,Wheat Board income reporting and social insurance numbers,0.0,
2965865,10,farmer privacy and government control,0.25,
2965876,0,bill C-41 passage and implementation,0.0,
2965891,0,western grain stabilization bill,0.25,
2965891,1,agricultural production and technology,0.0,
2965891,2,grain production and transportation problems,0.0,
2965891,3,international wheat agreement and underdeveloped countries,0.0,
2965914,0,co-operation with developing countries,0.0,
2965914,1,economic relations with developing countries,0.0,
2965914,2,Canada's relations with developing countries,0.0,
2965931,0,motion to limit bill C-44 increase,0.75,
2965959,0,government working papers on economy,0.25,
2965971,0,consultations on referendums,0.25,
2965985,0,effect of export decline on treasury revenue,0.0,
2966041,0,Hamilton Harbour Commissioners Act update,0.25,
2966054,0,contract labour in Namibia,0.25,
2966083,0,postal workers union contract terms,0.0,
2966092,0,Canada Manpower Training Program and housing,0.0,
2966137,0,safeguards against proxy voting abuses,0.0,
2966137,1,proxy voting for hospitalized citizens,0.0,
2966137,2,proxy voting and election integrity,0.25,
2966137,3,proxy voting and electoral reform,0.25,
2966246,0,Rideau-Trent canal tolls and tourism,0.0,
2966248,0,parks revenue estimates,0.0,
2966248,1,canal operating costs and user fees,0.0,
2966263,0,appointments to diplomatic service,0.75,
2966273,0,transportation policy for regional development,0.5,
2966295,0,government negotiations and proposals,0.25,
2966300,0,Canada's competitive trade position,0.0,
2966361,0,sale of government-acquired processing equipment,0.0,
2966367,0,trade deficit in high technology products,0.0,
2966421,0,housing sector starts,0.0,
2966422,0,housing ministers consultation,0.0,
2966435,0,question of privilege,0.75,
2966585,0,Commonwealth prime ministers' conference recommendations,0.0,
2966641,0,Arab boycott clause and Export Development Corporation,0.0,
2966687,0,natural gas revenue distribution and exploration,0.0,
2966716,0,Gros Morne Park Area Development projects status,0.0,
2966716,1,road and sewer construction projects in Newfoundland,0.0,
2966719,0,military floating bridges and rafts,0.0,
2966722,0,General Development Agreement studies for Newfoundland districts,0.0,
2966723,0,regional economic expansion studies,0.0,
2966742,0,grain shipments and elevator capacity,0.0,
2966756,0,CIDAS financial contributions to third countries,0.75,
2966794,0,adjournment proceedings and private members' business,0.75,
2966868,0,national parks and historic sites,0.0,
2966868,1,Parks Canada development program funding,0.0,
2967250,0,controlling prices and profits,0.0,
2967253,0,fairness of restraint program,0.0,
2967257,0,Post Office Department conditions in Toronto and Montreal,0.25,
2967262,0,prosecutions for breaking parliamentary law,0.25,
2967275,0,Canada's future course of action on unified text,0.0,
2967296,0,National Energy Board processing Arctic gas pipeline applications,0.0,
2967308,0,industry support for government programs,0.0,
2967310,0,safeguards on nuclear items,0.0,
2967312,0,non-proliferation treaty and arms sales,0.0,
2967325,0,Canada-US relations and foreign policy,0.25,
2967358,0,railway branch line abandonment and inventory reduction,0.0,
2967416,0,Air Canada bilingualism costs,0.0,
2967430,0,income tax owing,0.0,
2967453,0,point of order on government procedure,0.75,
2967459,0,right to reply,0.75,
2967469,0,increase in civil servants,0.25,
2967469,1,ministerial spending increase targets,0.25,
2967523,0,government budget control,0.25,
2967540,0,federal and provincial expenditure increases,0.0,
2967597,0,wages and incomes policies,0.0,
2967597,1,federal civil service comparability policy,0.0,
2967597,2,wage rates for collar workers,0.0,
2967597,3,salary differentials for government employees,0.0,
2967597,4,income equality and salary differences,0.0,
2967597,5,increase in federal health and welfare expenditures,0.0,
2967597,6,social equality and economic growth,0.0,
2967601,0,government accountability for spending and policies,0.25,
2967634,0,order of business,0.75,
2967647,0,committee of the whole time allocation,0.75,
2967648,0,Treasury Board estimates,0.25,
2967652,0,business of supply,0.25,
2967652,1,Treasury Board objectives,0.5,
2967778,0,pipeline environmental impact funding,0.0,
2967800,0,tainted meat recall and consumer protection,0.0,
2967818,0,Law of the Sea Conference offshore interests,0.0,
2967847,0,Crowsnest rates and meat processing,0.0,
2967847,1,farm income and transportation assistance,0.0,
2967858,0,government expenditure restraint program,0.0,
2967877,0,aid for pulp and paper enterprises,0.0,
2967908,0,date of budget announcement,0.25,
2967911,0,bulk mail delivery times and costs,0.25,
2967921,0,fishermen assistance and fish marketing,0.0,
2968012,0,federal-provincial urban transportation co-operation,0.0,
2968012,1,commuter service agreement with Ontario,0.0,
2968027,0,airport construction and usage,0.0,
2968027,1,airport traffic and costs,0.0,
2968061,0,CTC reports and departmental policy,0.0,
2968065,0,passenger train system improvements,0.0,
2968075,0,railway freight rate increases,0.0,
2968077,0,rapeseed rates and Crowsnest pass rate system,0.0,
2968091,0,preliminary report on inquiry causes,0.25,
2968096,0,chlorine tank cars salvage operation,0.0,
