basepk,chunk_index,topic,procedural_score,error
3631116,0,drug legislation and multinational companies,0.25,
3631122,0,private members' hour,0.75,
3631125,0,patent protection for pharmaceutical products,0.0,
3631125,1,drug patent protection and generic drug market entry,0.0,
3631125,2,generic drug manufacturing incentives,0.0,
3631125,3,drug patent protection and Canadian manufacturing incentive,0.0,
3631125,4,drug prices review board,0.0,
3631125,5,provincial role in drug prices,0.0,
3631125,6,Board powers over patented medicine prices,0.0,
3631125,7,patent protection for patented pharmaceutical products,0.0,
3631182,0,consumer cost of drugs,0.0,
3631182,1,drug costs and patent act,0.0,
3631182,2,party discipline and independence,0.75,
3631182,3,drug plans and Canadian sovereignty,0.25,
3631182,4,drug patent reform and health care costs,0.0,
3631182,5,drug prices and patent act reform,0.0,
3631182,6,cost of medical care in the US,0.0,
3631182,7,Canadian pharmaceutical system and drug costs,0.25,
3631183,0,pharmacare legislation costs,0.25,
3631183,1,pressure of multinationals on consumer affairs,0.5,
3631197,0,Prof. Eastman's report and Liberal opposition,0.25,
3631230,0,accuracy of spending reduction claims,0.25,
3631235,0,publication of uninsured depositors list,0.0,
3631235,1,breakdown of depositors compensated under Bill C-79,0.0,
3631235,2,release of uninsured depositors list,0.0,
3631272,0,routine orders of the day,0.75,
3631397,0,generic drug policy and job losses,0.25,
3631397,1,Canadian drug industry policy,0.25,
3631411,0,lumber issue and plea bargaining with US,0.25,
3631413,0,Canada-US trade deal,0.25,
3631470,0,softwood lumber dispute with US,0.25,
3631483,0,Canada Post business plan,0.25,
3631565,0,CN labour dispute settlement,0.25,
3631575,0,Goodyear plant investment discussions,0.0,
3631585,0,Laprade fund allocation,0.25,
3631618,0,Member's awareness of House dynamics,0.75,
3631618,1,opposition to deindexing old age pensions,0.25,
3631652,0,drug regulation and market availability,0.25,
3631655,0,drug price increases and Bill C-22,0.0,
3631674,0,legislation for multinational corporations,0.25,
3631718,0,Canadian children's project for Third World,0.0,
3631718,1,charity for medical supplies to developing countries,0.0,
3631729,0,Canada's Ambassador condemns USSR on Afghanistan,0.0,
3631753,0,stumpage fees and export costs,0.0,
3631757,0,Leader of the NDP's budget predictions,0.25,
3631804,0,unemployment in Montreal East,0.25,
3631841,0,new claims policy for aboriginal people,0.0,
3631846,0,drug price increases,0.0,
3631873,0,equitable distribution of tax benefits,0.25,
3631890,0,softwood lumber export tax,0.25,
3631890,1,export tax and job retraining,0.25,
3631897,0,question of privilege on committee system,0.5,
3631897,1,Auditor General and parliamentary committee independence,0.25,
3631897,2,parliamentary privilege and committee independence,0.75,
3631930,0,child care and daycare centres,0.0,
3631930,1,childcare and employment equity for women,0.0,
3631930,2,childcare services and provincial consultations,0.25,
3631930,3,child care funding and programs,0.0,
3631930,4,child care services funding and priority,0.0,
3632012,0,regional banks in British Columbia,0.25,
3632012,1,Hongkong Bank viability and western economy,0.25,
3632018,0,National Energy Program impact on western economy,0.0,
3632018,1,CDIC transfer to western institution,0.0,
3632019,0,CDIC funding for Bank of British Columbia,0.25,
3632067,0,Vancouver City Savings Credit Union offer,0.0,
3632072,0,rescue of the Bank of British Columbia,0.0,
3632072,1,collapse of Canadian Commercial Bank and Northland Bank,0.0,
3632072,2,Canadian banking industry and Bank of British Columbia,0.0,
3632072,3,confidence in government financial management,0.25,
3632072,4,Bank of British Columbia Business Continuation Act,0.0,
3632072,5,stabilizing the financial industry,0.0,
3632096,0,native claims policy and aboriginal rights,0.0,
3632123,0,religious freedom for Ukrainian dissident,0.0,
3632123,1,religious freedom in the USSR,0.0,
3632129,0,women's participation in federal job training programs,0.0,
3632129,1,private sector training for women,0.0,
3632141,0,softwood lumber issue with US,0.25,
3632141,1,impact of export tax on lumber industry,0.0,
3632148,0,Canada-US lumber countervail consultations,0.25,
3632165,0,lumber imports and US coalition,0.25,
3632177,0,Canada's response to US arms policy,0.25,
3632177,1,Canada's position on SALT II obligations,0.0,
3632205,0,passport policy on places of birth,0.0,
3632209,0,Atlantic Canada Opportunities Agency funding,0.0,
3632215,0,F-18 fighter firing range in Saguenay-Lac-Saint-Jean,0.0,
3632218,0,metallic confetti on farms,0.25,
3632284,0,Canada's commitment to NATO defence,0.25,
3632371,0,Bank of Canada liquidity support repayment,0.0,
3632394,0,Order in Council approval process,0.0,
3632411,0,Vancouver City Savings Credit Union Option capital requirements,0.0,
3632440,0,review of employment and community program policy,0.0,
3632440,1,eligibility for job development programs,0.0,
3632440,2,job development program flexibility,0.0,
3632440,3,social welfare and job training programs,0.0,
3632440,4,subsidies for job training programs,0.25,
3632440,5,federal grants for recreational activities,0.0,
3632440,6,funding for local projects,0.0,
3632440,7,federal grants for sports and recreation,0.0,
3632464,0,petition opposing prescription drug price increases,0.25,
3632469,0,petition against patent act changes on prescription drugs,0.25,
3632475,0,petition against prescription drug price increases,0.25,
3632489,0,CBC coverage of Speech from the Throne,0.0,
3632489,1,CBC news specials costs and staffing,0.0,
3632494,0,Canada Works Program funding in Rimouski-Temiscouata,0.0,
3632596,0,Canadian health care system and drug development,0.0,
3632617,0,Canada Post self-sufficiency and service improvement,0.0,
3632619,0,Canada Post superbox lock and key issue,0.0,
3632653,0,cruise missile tests and SALT II Treaty,0.25,
3632653,1,Canada's position on SALT II Treaty,0.25,
3632703,0,lamb producers and processors,0.0,
3632723,0,question of privilege re misrepresentation,0.75,
3632723,1,petition filing and member rights,0.75,
3632829,0,private members' business,0.75,
3632835,0,equality rights and sexual orientation,0.0,
3632835,1,sexual orientation and employment rights,0.0,
3632835,2,equality for homosexuals,0.0,
3632835,3,prohibiting discrimination based on sexual orientation,0.0,
3632835,4,protection for homosexuals against job discrimination,0.0,
3632835,5,protection for homosexuals from job discrimination,0.0,
3632835,6,sexual orientation discrimination in human rights code,0.0,
3632835,7,protection against discrimination based on sexual orientation,0.0,
3632835,8,equality for homosexuals,0.0,
3632868,0,Patent Act changes on prescription drugs,0.0,
3632932,0,nationalization vs private enterprise,0.25,
3632932,1,evaluation of Crown corporations,0.25,
3632941,0,CF-18 contract award criticism,0.5,
3632956,0,immigration minister's handling of refugee case,0.25,
3632956,1,immigration and refugee claims,0.25,
3632987,0,Cruise missile testing and NATO policy,0.25,
3633012,0,refugee status for an individual,0.0,
3633012,1,immigration policy and administration,0.0,
3633021,0,ministerial lobbying by multinational drug companies,0.25,
3633041,0,drug companies monopoly and job creation,0.25,
3633041,1,drug manufacturing provisions in bill,0.0,
3633117,0,refugee determination process for Turkish citizens,0.25,
3633126,0,corporate modernization and regional development,0.25,
3633175,0,publishing industry,0.0,
3633188,0,point of order practice,0.75,
3633250,0,privatization of state-owned companies,0.0,
3633250,1,privatization and Crown corporations,0.25,
3633266,0,privatization of Canadair,0.25,
3633266,1,Conservative Government's broken promises,0.25,
3633266,2,Canadair and de Havilland Crown corporations,0.0,
3633266,3,privatization of Canadair,0.25,
3633291,0,Canada's response to AIDS epidemic in Africa,0.0,
3633291,1,AIDS research and drug patent Bill C-22,0.0,
3633297,0,unemployment insurance for performing artists,0.25,
3633342,0,coaching of Human Rights appointees,0.25,
3633377,0,Forget Commission Report,0.25,
3633424,0,unemployment insurance federal contributions,0.0,
3633465,0,Chernobyl radiation contamination caribou deaths,0.0,
3633465,1,Chernobyl radioactive contamination monitoring,0.0,
3633469,0,availability of information,0.25,
3633474,0,questions of privilege,0.75,
3633521,0,motion of privilege,0.75,
3633555,0,Patent Act legislation and drug prices,0.25,
3633561,0,low-level flight training out of Goose Bay,0.0,
3633610,0,procedural dispute over vote timing,0.75,
3633610,1,standing orders and voting,0.75,
3633610,2,review of voting procedures,0.75,
3633625,0,invitation to hear a choir,0.75,
3633641,0,petition against patent act changes on drug prices,0.25,
3633660,0,modernization budget estimate difference,0.0,
3633671,0,time allocation for Bill C-22,0.75,
3633671,1,time allocation for bill debate,0.75,
3633671,2,introduction and second reading of a bill,0.25,
3633671,3,dilatory motions and time wasted in parliament,0.75,
3633711,0,debate time allocation,0.75,
3633730,0,research and development funding,0.25,
3633751,0,northern Ontario economic development,0.0,
3633761,0,Seafarers' Union strike and government involvement,0.25,
3633761,1,instruct Petro-Canada to suspend charter,0.0,
3633838,0,regional extended benefits and annualization,0.25,
3633856,0,unemployment insurance examination,0.25,
3633865,0,banks selling insurance,0.25,
3633877,0,security of postal superboxes,0.0,
3633893,0,Canada's position on international issue,0.25,
3633999,0,government actions and democratic process,0.25,
3633999,1,parliamentary democracy and tactics,0.75,
3633999,2,Connaught Laboratories and Tory record,0.25,
3633999,3,government use of closure,0.75,
3633999,4,closure motion debate,0.75,
3633999,5,parliamentary procedure and obstruction tactics,0.75,
3633999,6,parliamentary rights and privileges,0.75,
3633999,7,parliamentary debate and drug costs,0.5,
3634041,0,Bombardier employment at Canadair,0.25,
3634047,0,private members' business and standing orders,0.5,
3634050,0,railway safety record vs court jurisdiction,0.25,
3634050,1,railway safety legislation,0.0,
3634050,2,Railway Act provisions and safety,0.0,
3634050,3,railway property damage by fires,0.0,
3634050,4,railway company liability for fires,0.0,
3634050,5,compensation for railway fire damage,0.0,
3634050,6,modernization of the Railway Act,0.0,
3634105,0,U.S. Commerce Department response,0.25,
3634114,0,Canada Post business plan scrutiny,0.25,
3634120,0,western Canadian grain farmers payment,0.25,
3634136,0,airport investment and job creation,0.0,
3634187,0,government employment policy and job security,0.0,
3634190,0,quality of employment centre services,0.25,
3634218,0,Director of Investigation and Research merger review,0.0,
3634224,0,Canada's disapproval of apartheid regime,0.0,
3634232,0,Iranian student deportation and refugee status,0.0,
3634233,0,refugee sponsorship criteria,0.25,
3634280,0,drug prices and research and development legislation,0.25,
3634280,1,drug prices and generic competition,0.25,
3634280,2,impact of bill on drug prices,0.0,
3634280,3,CBC interview on price increases,0.25,
3634280,4,drug prices and competition policy,0.0,
3634280,5,amendments to the Patent Act,0.0,
3634291,0,multinational investment and job losses,0.25,
3634327,0,drug prices and patent protection,0.0,
3634327,1,savings from Bill C-22 on generic drugs,0.0,
3634346,0,committee review of cost studies,0.25,
3634370,0,patent rights for pharmaceutical companies,0.0,
3634370,1,patent act drug plans and party opposition,0.25,
3634370,2,Conservative attacks on social programs and drug plans,0.25,
3634370,3,drug costs and patent protection,0.25,
3634370,4,public subsidy of multinational pharmaceutical corporations,0.0,
3634374,0,multinational research and development tax regime,0.0,
3634374,1,patents and public interest,0.0,
3634374,2,foreign investment bill,0.25,
3634380,0,Patent Act social medicine programs,0.0,
3634394,0,drug efficacy and generic alternatives,0.0,
3634440,0,rescind retaliatory tariff on imported books,0.0,
3634444,0,petition on patent act and prescription drugs,0.25,
3634455,0,public service superannuation act financing,0.0,
3634487,0,congratulations to member for Winnipeg North Centre,0.75,
3634528,0,Canadair Challenger jets maintenance manuals,0.25,
3634528,1,"privatization, deregulation and free trade policy",0.25,
3634528,2,divestiture of Canadair Limited,0.25,
3634534,0,company share value and government control,0.25,
3634540,0,privatization of public corporations,0.25,
3634540,1,deregulation of airlines and private sector benefits,0.0,
3634581,0,Canada's sovereignty over the North,0.25,
3634634,0,Canadian citizens detained in Iran,0.0,
3634636,0,clean coal technology funding,0.0,
3634665,0,grain prices and payments to growers,0.0,
3634687,0,patent law and free trade,0.25,
3634697,0,Tory patronage in offshore fishing policy,0.5,
3634752,0,extension of federal sales tax to all goods and services,0.0,
3634775,0,adjournment motion ruling,0.75,
3634786,0,minimum income tax avoidance,0.25,
3634794,0,government funding for social sciences and humanities,0.0,
3634794,1,taxpayer cost of income-based benefits,0.0,
3634810,0,economic renewal and a stronger economy,0.0,
3634815,0,minimum tax and tax avoidance measures,0.0,
3634815,1,unemployment rate and job creation,0.0,
3634815,2,impact of economic renewal on housing market,0.0,
3634815,3,farm credit mortgage loan interest rates,0.0,
3634815,4,regional economic disparities and investment,0.0,
3634815,5,foreign investment and job creation,0.0,
3634815,6,increase in foreign travellers and retail sales,0.0,
3634815,7,government deficit reduction and inflation control,0.0,
3634815,8,tax reform and simplification,0.0,
3634815,9,tax reform consultation process,0.25,
3634822,0,Conservative Government tactics,0.75,
3634822,1,regional economic development in Ontario,0.0,
3634878,0,petition against drug price increase,0.25,
3634900,0,cost of US president's visit to Quebec City,0.25,
3634935,0,Canada Post self-sufficiency,0.25,
3634947,0,Canada Post mechanization and funding,0.0,
3634947,1,Canada Post capital expenditures and staffing,0.0,
3635002,0,housing policy and co-operative housing cuts,0.25,
3635062,0,fishermen and tuna company initiative,0.0,
3635099,0,fishery development in Atlantic Canada,0.25,
3635113,0,unemployment insurance cuts for preretirement pensioners,0.25,
3635123,0,CN financial operations and profitability,0.0,
3635123,1,CN car purchases and leasing discretion,0.0,
3635144,0,transportation subsidies for western clean coal,0.25,
3635148,0,western coal use and transportation act,0.25,
3635175,0,question of privilege,0.75,
3635175,1,question period procedure,0.75,
3635192,0,question of privilege,0.75,
3635192,1,committee reform and debate guidance,0.25,
3635192,2,parliamentary procedure and the Chair's discretion,0.75,
3635192,3,parliamentary rules and reforms,0.75,
3635217,0,Conservative policies and unemployment insurance,0.25,
3635277,0,Canadian foreign policy,0.25,
3635314,0,Canada's foreign policy and international relations,0.25,
3635360,0,Mirabel-Dorval airport jobs and improvements,0.0,
3635379,0,Moncton railway dispute unions,0.25,
3635390,0,Marine Atlantic ferry schedule changes,0.0,
3635390,1,Marine Atlantic ferry service schedules,0.0,
3635440,0,breach of committee privilege,0.75,
3635461,0,"breach of privilege, committee report",0.75,
3635477,0,parliamentary privilege and in camera meetings,0.75,
3635502,0,closing debate,0.75,
3635520,0,funding cuts to National Research Council,0.0,
3635560,0,government attitude toward Winnipeg,0.25,
3635560,1,CF-18 contract and CN prairie regional headquarters,0.0,
3635560,2,federal contracts and regional representation,0.25,
3635562,0,Liberal Party's National Energy Program,0.25,
3635562,1,elimination of petroleum and gas revenue tax,0.0,
3635562,2,natural gas deregulation and federal procurement,0.1,
3635562,3,Liberal government's economic legacy,0.5,
3635567,0,point of order regarding member attendance,0.75,
3635573,0,question of privilege,0.75,
3635602,0,Ontario Hydro meeting on steel industry,0.0,
3635602,1,Great Lakes water system traffic,0.0,
3635622,0,speaking time,0.75,
3635681,0,tariff on imported books,0.0,
3635681,1,federal policy on cultural industries and free trade,0.25,
3635717,0,private members' business order of precedence,0.75,
3635718,0,private members' business,0.75,
3635718,1,private members' bills and motions,0.25,
3635719,0,Speaker's ruling on member's concern,0.75,
3635730,0,merger of Alliance Mutual Life and Industrial Life,0.25,
3635730,1,merger of Alliance and Industrial insurance companies,0.0,
3635730,2,merger of Industrial Life and Alliance,0.0,
3635732,0,facilitating railway act passage,0.25,
3635753,0,Canadair debt and sale to Bombardier,0.0,
3635753,1,Canadair Limited divestiture and federal grants,0.0,
3635753,2,Canadair employment levels and Bombardier practices,0.0,
3635769,0,passage of labour legislation,0.25,
3635771,0,distribution of banking committee brief,0.5,
3635840,0,arms export control regulations,0.25,
3635848,0,Canadian involvement in arms sales to Iran,0.0,
3635857,0,Canadian nationals in US covert military activity,0.0,
3635864,0,renovation of Saint-Vincent-de-Paul penitentiary,0.0,
3635886,0,unemployment insurance benefits for retirees,0.0,
3635890,0,unemployment insurance eligibility for older workers,0.25,
3635927,0,distribution of funds among constituencies,0.25,
3635940,0,official languages act and linguistic training,0.25,
3635950,0,soyabean production program,0.25,
3635964,0,Laval Penitentiary closure,0.0,
3636015,0,adjournment proceedings,0.75,
3636044,0,agri-bonds and government promises,0.25,
3636044,1,agri-bond program for farmers,0.0,
3636044,2,Farm Credit Corporation loan refinancing,0.0,
3636044,3,farm debt crisis assistance,0.0,
3636044,4,farm mortgage interest rate subsidies,0.0,
3636044,5,commodity based mortgage interest rates,0.0,
3636044,6,mortgage interest rates and agri-bond programs,0.0,
3636044,7,agri-bond program for farmers,0.0,
3636080,0,police medal for distinguished service,0.0,
3636088,0,Special Canadian Grains Program for western farmers,0.0,
3636088,1,western farmers vs bank bailouts,0.25,
3636160,0,ministerial responsibility for department,0.25,
3636173,0,Departmental documents and Forget Commission,0.25,
3636176,0,ministerial responsibility for document use,0.25,
3636231,0,Minister of Transport appearance before committee,0.5,
3636251,0,correction of terms,0.75,
3636261,0,tariff on imported English language books,0.0,
