basepk,chunk_index,topic,procedural_score,error
3791210,8,drinking water contamination in Niagara Peninsula,0.0,
3791210,9,dioxin contamination in Niagara River,0.0,
3791210,10,dioxin leaching into Niagara River,0.0,
3791210,11,dioxin waste disposal in Lake Ontario,0.0,
3791210,12,Niagara River chemical dump sites and drinking water,0.0,
3791210,13,chemical dump sites and water contamination,0.25,
3791238,0,sales tax and excise tax amendments,0.0,
3791238,1,public debt charges and interest rates,0.0,
3791238,2,debt control and fiscal transfer payments,0.0,
3791238,3,federal sales tax increases on tobacco and alcohol,0.0,
3791238,4,federal sales tax rate increases,0.0,
3791238,5,sales tax credit increase for low income Canadians,0.0,
3791238,6,sales tax credit and fuel tax increases,0.0,
3791238,7,excise tax on leaded gasoline and diesel fuel,0.0,
3791238,8,sales tax rebate on vehicle fuels,0.0,
3791238,9,tobacco taxes and government expenditure restraint,0.1,
3791240,0,federal sales tax increases on alcoholic beverages and telecommunication services,0.25,
3791240,1,tax increases and government spending,0.25,
3791240,2,excise tax act and impending defeat,0.75,
3791240,3,analysis of budget income distribution implications,0.0,
3791240,4,budget tax burden per family,0.25,
3791240,5,closure on budget bill,0.75,
3791244,0,tax claw-back provisions for seniors,0.25,
3791244,1,old age security tax claw-back provisions,0.25,
3791270,0,excise and sales tax reform,0.0,
3791270,1,speculation on budget and manufacturers' sales tax,0.0,
3791270,2,manufacturers' sales tax and goods and services tax,0.0,
3791270,3,impact of regressive tax on low-income individuals,0.0,
3791270,4,manufacturers' sales tax and tax reform,0.0,
3791270,5,consumption tax visibility and fairness,0.0,
3791270,6,sales tax and corporate tax loopholes,0.0,
3791270,7,sales and excise taxes and government debt,0.0,
3791298,0,provincial sales tax on long distance calls,0.0,
3791298,1,taxes on long distance telephone calls,0.0,
3791298,2,federal sales tax on goods and services,0.0,
3791298,3,provincial and federal tax on telephone calls,0.0,
3791298,4,Atlantic provinces retail sales tax,0.0,
3791298,5,sales tax rebate on manufactured goods,0.0,
3791298,6,sales tax rebates and their logic,0.0,
3791298,7,taxation and unemployment relief,0.25,
3791298,8,sales tax on telephones,0.25,
3791309,0,national debt and deficit,0.0,
3791309,1,national debt and interest payments,0.0,
3791309,2,government deficits and the Dirty Thirties,0.0,
3791309,3,federal deficit and inflation rates,0.0,
3791309,4,interest rates and inflation,0.0,
3791309,5,investment in housing and reforestation,0.0,
3791309,6,Excise Tax Act and deficit reduction,0.25,
3791343,0,dairy farmers' survival and government policies,0.0,
3791343,1,dairy farmers income freezes,0.0,
3791367,0,personal anecdote about voting,0.25,
3791367,1,tribute to Howard Green,0.25,
3791400,0,goods and services tax impact on tourism,0.0,
3791413,0,action on wrongdoing,0.25,
3791419,0,federal financial assistance for Northwest Territories bilingualism,0.0,
3791420,0,independence of the Canadian Broadcasting Corporation,0.25,
3791432,0,Francophone representation in military,0.0,
3791457,0,municipal water infrastructure funding,0.0,
3791552,0,committee travel to Commonwealth Conference,0.75,
3791594,0,order of business,0.75,
3791598,0,saving postal station V,0.25,
3791598,1,restoration of full postal services at Postal Station V,0.0,
3791610,0,petition to keep Canadian Forces Base London open,0.25,
3791622,0,support for VIA Rail,0.0,
3791631,0,concessionary postal rates for publications,0.0,
3791631,1,Distribution Assistance Program allocations,0.0,
3791648,0,Elizabeth Bentley testimony transcripts,0.0,
3791693,0,drought assistance program and crop insurance,0.0,
3791705,0,registered pedigree seed producers,0.0,
3791705,1,crop yield estimation for insurance,0.0,
3791711,0,agricultural production data dissemination,0.0,
3791886,0,socialism and property rights,0.25,
3791886,1,patent rights for drug companies,0.0,
3791886,2,plant breeders' rights and high tech jobs,0.0,
3791895,0,Canadian agricultural research and development,0.25,
3791895,1,New Democratic Party's economic policies and Argentina's experience,0.25,
3791895,2,socialism and its alleged negative consequences,0.25,
3791900,0,media influence on parliamentary proceedings,0.5,
3791910,0,criticism of Liberal party record,0.75,
3791910,1,Liberal Party hypocrisy,0.75,
3791921,0,Tory aversion to the public sector,0.25,
3791967,0,agriculture industry opportunities,0.0,
3791967,1,international development research council funding,0.0,
3792007,0,order of business,0.75,
3792007,1,House adjournment and recall procedures,0.75,
3792007,2,House meeting procedures and adjournment,0.75,
3792037,0,committee travel to Newfoundland,0.25,
3792094,0,House of Commons privilege and process,0.5,
3792111,0,question of privilege,0.75,
3792111,1,parliamentary privilege definition,0.25,
3792111,2,contempt of parliament definitions,0.5,
3792111,3,advertising and the constitution,0.5,
3792111,4,GST vs Constitution privilege ruling,0.5,
3792154,0,Minister of Finance's future,0.5,
3792155,0,sales tax and personal income taxes,0.25,
3792176,0,taxation of basic groceries,0.0,
3792228,0,free trade and economic performance,0.25,
3792228,1,IMF report on free trade and GST,0.25,
3792236,0,householder printing on recycled paper,0.25,
3792305,0,conversion of nuclear weapons technology to civilian sector,0.0,
3792344,0,contempt of Parliament,0.75,
3792356,0,rules for presenting petitions,0.75,
3792356,1,presentation of petitions,0.75,
3792357,0,petition against general sales tax,0.25,
3792367,0,petitions on extradition laws,0.25,
3792372,0,VIA Rail service and funding,0.25,
3792377,0,refugee program work permits and grounds for status,0.0,
3792404,0,opposition to goods and services tax,0.25,
3792418,0,cost of Charles Ng prosecution and incarceration,0.0,
3792474,0,CFB Moncton refurbishment and closure facts,0.0,
3792497,0,forest industry and land preservation,0.25,
3792514,0,Dr. Paul Anthony Johnstone's contributions,0.0,
3792514,1,Tony Johnstone's contributions to human rights,0.0,
3792516,0,seniors' opposition to goods and services tax,0.25,
3792516,1,erosion of seniors' income security,0.0,
3792524,0,US steel tariffs on Canadian steel,0.25,
3792524,1,Algoma Steel ruling and free trade agreement,0.25,
3792547,0,goods and services tax on groceries,0.25,
3792547,1,housing rebate and small business payment,0.25,
3792549,0,tax on food,0.25,
3792549,1,tax on food,0.0,
3792567,0,VIA Rail consultation and decision-making,0.25,
3792584,0,VIA Rail decision timing,0.25,
3792586,0,VIA Rail consultations,0.25,
3792597,0,Investment Canada review of foreign bid,0.25,
3792597,1,foreign investment in Canada,0.0,
3792605,0,tax credits and tax rate reduction,0.0,
3792606,0,sales tax impact on families,0.25,
3792630,0,tribute to former Member Dan McKenzie,0.75,
3792630,1,service to constituents,0.0,
3792630,2,condolences for Dan McKenzie,0.0,
3792649,0,Christmas tree industry in Nova Scotia,0.0,
3792649,1,forest products marketing and research,0.0,
3792650,0,federal government forestry department overlap,0.0,
3792670,0,government attitude toward forest industry,0.25,
3792670,1,federal intervention in provincial forestry matters,0.25,
3792670,2,government spending on forestry department,0.0,
3792676,0,debate time allocation,0.75,
3792684,0,ERDA agreements and ministerial powers,0.25,
3792684,1,federal-provincial forestry agreements,0.0,
3792684,2,Canada-British Columbia forestry development agreement,0.0,
3792692,0,National Action Committee on the Status of Women,0.5,
3792692,1,elimination of discrimination against women,0.25,
3792692,2,funding for women's groups,0.0,
3792692,3,funding for REAL vs CCLOW,0.25,
3792692,4,changing family structures and women's work,0.0,
3792692,5,women's work and pay equity,0.0,
3792692,6,equality and discrimination against women,0.0,
3792705,0,equality of opinions and homemakers' pensions,0.0,
3792705,1,diversity of opinion among women's groups,0.0,
3792730,0,divisive remarks about Quebec,0.25,
3792730,1,national unity and linguistic tolerance,0.0,
3792732,0,search and rescue at CFB Summerside,0.0,
3792769,0,VIA Rail service cuts,0.25,
3792799,0,apology to senior citizens,0.25,
3792940,0,VIA Rail passenger service cuts,0.0,
3792942,0,goods and services tax opposition,0.25,
3792949,0,VIA Rail cutbacks and investment,0.25,
3792950,0,petition on rural passenger rail service,0.25,
3792959,0,VIA Rail service cutbacks,0.0,
3792976,0,RCMP dress code petition,0.25,
3792977,0,VIA Rail service cut-backs,0.25,
3793005,0,sale of CN Express and Crown Corporations,0.0,
3793022,0,production of papers motion,0.75,
3793048,0,multiculturalism and citizenship department,0.0,
3793048,1,multiculturalism and citizenship,0.0,
3793048,2,allegiance to the Queen,0.75,
3793056,0,new department of multiculturalism and citizenship,0.0,
3793056,1,multiculturalism policy and department,0.0,
3793056,2,multiculturalism and eradicating racism,0.0,
3793056,3,integration of new Canadians into Canadian life,0.0,
3793056,4,cultural integration and uniqueness,0.0,
3793056,5,multiculturalism in government and society,0.1,
3793056,6,multiculturalism and cultural policy integration,0.0,
3793056,7,multiculturalism and participation of citizens,0.0,
3793056,8,broadcasting and employment equity for multiculturalism,0.1,
3793056,9,broadcasting and media representation of Canadians,0.0,
3793056,10,multiculturalism in broadcasting and media employment,0.0,
3793056,11,multiculturalism and citizenship responsibilities,0.25,
3793056,12,cultural development and diversity,0.0,
3793119,0,opposition to goods and services tax,0.25,
3793161,0,taxation of educational materials for youth,0.25,
3793171,0,impact of new tax on families,0.0,
3793171,1,income tax and its economic impact,0.0,
3793171,2,new sales taxes on consumer goods and services,0.0,
3793171,3,consumption tax on goods and services,0.25,
3793171,4,opposition to new tax initiative,0.25,
3793171,5,taxation of new homes and rental housing,0.0,
3793171,6,opposition to a punitive tax,0.25,
3793171,7,opposition to new tax,0.25,
3793171,8,sales tax and its revenue implications,0.25,
3793171,9,taxation of small business,0.25,
3793171,10,federal-provincial tax mishmash,0.0,
3793171,11,opposition to sales tax on snow tires,0.25,
3793171,12,consumption tax and tax reform,0.0,
3793176,0,Canada's international competitive position,0.0,
3793176,1,progressive tax credits and sales tax reform,0.0,
3793192,0,free trade deal and job losses,0.25,
3793293,0,fisheries regulations and hardship programs,0.0,
3793303,0,criminal code amendments on money laundering,0.25,
3793303,1,Canada's role in international co-operation,0.0,
3793327,0,travel to Quebec and Ontario for committee hearings,0.25,
3793327,1,committee hearings in Quebec and Ontario,0.25,
3793333,0,"order of business, forestry bill",0.5,
3793333,1,order of business for bills,0.75,
3793373,0,goods and services tax,0.25,
3793373,1,goods and services tax,0.0,
3793373,2,public hearings on taxation,0.25,
3793373,3,retail sector taxes and consumer frustration,0.0,
3793373,4,retail sales tax on consumer goods and services,0.0,
3793373,5,federal government tax collection,0.0,
3793373,6,sales tax on food,0.25,
3793373,7,taxation of food and health care items,0.0,
3793373,8,free trade revenue loss and government spending,0.0,
3793373,9,goods and services tax on agriculture,0.25,
3793373,10,farm sector tax exemptions and rebates,0.0,
3793373,11,goods and services tax alternatives,0.25,
3793389,0,sales tax and fish crisis compensation,0.0,
3793389,1,fishery crisis and government compensation,0.0,
3793416,0,agreement on speaking time,0.75,
3793422,0,unanimous consent for debate time allocation,0.75,
3793427,0,support for the Forestry Bill,0.25,
3793427,1,Canada-Ontario agreement and Forestry Bill,0.25,
3793427,2,forestry policy and resource management,0.1,
3793427,3,forestry legislation for Canadian development,0.25,
3793445,0,Armenia blockade by Azerbaijan,0.0,
3793445,1,Nagorno-Karabakh reunification with Armenia,0.0,
3793503,0,VIA Rail ridership and revenue growth,0.0,
3793503,1,VIA Rail ridership and revenue,0.0,
3793530,0,GST tourism industry accommodation exemption,0.0,
3793530,1,tax exemptions for tourist industry,0.0,
3793554,0,VIA rail passenger service,0.0,
3793567,0,petition against goods and services tax,0.25,
3793587,0,support for Bill C-29,0.25,
3793587,1,creation of federal forestry department,0.0,
3793587,2,national forest and forest resource policies,0.0,
3793587,3,employment in the forest industry by province,0.0,
3793587,4,forestry department leadership and co-operation,0.0,
3793587,5,FRDA projects for forest regeneration,0.0,
3793587,6,forest management and wood waste utilization,0.0,
3793587,7,forestry environmental management and export promotion,0.0,
3793587,8,forestry budget and industry commitment,0.0,
3793588,0,forest agreements renewal,0.25,
3793588,1,renewed forest agreements and reforestation,0.0,
3793588,2,federal-provincial forestry and economic agreements,0.0,
3793594,0,forestry policy and silviculture funding,0.0,
3793594,1,creation of new forestry department,0.0,
3793594,2,renegotiating softwood lumber memorandum of understanding,0.0,
3793594,3,softwood lumber export tax,0.0,
3793594,4,softwood lumber industry and exchange rates,0.0,
3793645,0,petition against decimation of VIA Rail,0.25,
3793651,0,VIA Rail passenger service funding,0.25,
3793652,0,VIA Rail subsidies and service,0.25,
3793660,0,petition to retain national passenger rail service,0.25,
3793677,0,condemnation of government economic mismanagement,0.25,
3793677,1,GST rebates for municipalities,0.0,
3793677,2,GST treatment for municipalities,0.0,
3793677,3,sales tax and municipal revenue,0.25,
3793677,4,"GST, spending cuts, and regional development",0.0,
3793677,5,GST job losses and government fiscal mismanagement,0.25,
3793677,6,sales tax and GST,0.25,
3793698,0,fairness of proposed tax on students and seniors,0.0,
3793698,1,"fairness of government policy for students, seniors, and small businesses",0.25,
3793727,0,goods and services tax figures,0.25,
3793727,1,goods and services tax on small businesses,0.0,
3793733,0,censure motion on economic mismanagement,0.25,
3793733,1,abolition of the Department of Forestry,0.25,
3793733,2,initiatives in the forestry sector,0.25,
3793733,3,federal-provincial forestry agreements,0.0,
3793733,4,Canada-Quebec forestry development agreement,0.1,
3793733,5,forestry policy and goods and services tax,0.1,
3793733,6,goods and services tax impact on forestry sector,0.0,
3793733,7,goods and services tax impact on industry,0.0,
3793733,8,GST exemptions for construction and paper products,0.0,
3793733,9,goods and services tax on manufacturing inputs,0.25,
3793738,0,Summerside UN international peacekeeping training centre,0.0,
3793738,1,Canada's role in arms control and disarmament,0.0,
3793772,0,public hearings on transport committee,0.25,
3793791,0,GST exemption for foreign tourists,0.0,
3793823,0,fisheries crisis and plant worker unemployment,0.25,
3793830,0,foreign takeover of Connaught Labs,0.0,
3793850,0,proceeds of crime to police forces,0.0,
3793855,0,safety of Indian Affairs schools,0.0,
3793865,0,GST and its impact on Canadians,0.25,
3793865,1,Canadian foreign aid funding,0.25,
3793865,2,goods and services tax reform,0.0,
3793865,3,restoring confidence of canadians,0.0,
3793878,0,goods and services tax merits,0.25,
3793897,0,GST impact on disabled people,0.0,
3793912,0,national sales tax and provincial cooperation,0.25,
3793912,1,federal financial strategy and provincial consensus on taxation,0.25,
3793912,2,taxation and benefits for families,0.0,
3793921,0,goods and services tax debate,0.25,
3793921,1,mismanagement of the Canadian economy,0.25,
3793921,2,tax reform and manufacturers' sales tax,0.25,
3793921,3,manufacturers sales tax and exports,0.0,
3793921,4,goods and services tax vs manufacturers' sales tax,0.0,
3793921,5,goods and services tax (GST) economic benefits,0.0,
3793942,0,National Arts Centre orchestra negotiations,0.25,
3793956,0,postal subsidy program payments to Canada Post Corporation,0.0,
3793958,0,Publications Mail Infrastructure Program payments to Canada Post Corporation,0.0,
3793976,0,multiculturalism policy and changing face of Canada,0.0,
3793976,1,multicultural policy and Canadian unity,0.0,
3793979,0,respect for official languages act,0.0,
3793990,0,multiculturalism programs and racism,0.0,
3794011,0,aboriginal people and Canadian society,0.0,
3794011,1,Meech Lake constitutional definition of Canada,0.0,
3794011,2,Meech Lake Accord and Canadian identity,0.0,
3794011,3,Japanese Canadian redress and Meech Lake Accord,0.0,
3794018,0,redress for Japanese Canadians,0.0,
3794018,1,head tax and other unfairness issues,0.0,
3794018,2,Chinese Canadian railroad builders and inclusion,0.0,
3794032,0,Canadian multiculturalism and human rights,0.0,
3794032,1,Multiculturalism Act and human rights,0.0,
3794037,0,racism and discrimination in Canada,0.25,
3794037,1,Sikh turbans in the RCMP,0.0,
3794037,2,government track record on employment equity,0.25,
3794037,3,equality and the Liberal party's record,0.25,
3794068,0,Alberta Senate reform election,0.25,
3794072,0,Canada-Korea Parliamentary Friendship,0.0,
3794072,1,Canada-South Korea relations,0.0,
3794096,0,VIA Rail funding and government obligations,0.25,
3794096,1,economic management and growth,0.0,
3794103,0,VIA Rail funding and GST tax police,0.25,
3794122,0,environmental impact assessment guidelines,0.0,
3794125,0,VIA Rail environmental assessment process,0.25,
3794125,1,VIA Rail cuts environmental assessment,0.25,
3794185,0,order of business,0.75,
3794267,0,free trade adjustment and retraining programs,0.25,
3794267,1,plant shutdowns and retraining programs,0.25,
3794292,0,environmental action program,0.0,
3794331,0,VIA Rail service in eastern Nova Scotia,0.25,
3794339,0,VIA Rail service cuts in British Columbia,0.0,
3794343,0,cuts to westbound train service,0.0,
3794354,0,ministerial statements and use of the House,0.25,
3794366,0,government statements in the House,0.5,
3794366,1,rules of the House,0.75,
3794386,0,VIA Rail network maintenance and upgrades,0.0,
3794399,0,petition on NORAD-NATO flights and aboriginal land rights,0.25,
3794438,0,farm community and harvest work,0.0,
3794438,1,farmers' lifestyle and work ethic,0.0,
3794438,2,advance cash payments system for farmers,0.0,
3794556,0,government support for farmers,0.0,
3794556,1,advance payments for farmers,0.25,
3794556,2,cash advances for farmers,0.25,
3794650,0,rail passenger service and abandonment,0.0,
3794672,0,Prime Minister's remarks on Alberta,0.5,
3794678,0,Prince Edward Island transportation link,0.25,
3794693,0,apology for member for Mississauga South,0.75,
3794694,0,oral questions,0.75,
3794709,0,advance payments for producers,0.0,
3794712,0,erosion of farm programs,0.25,
3794712,1,food production as national security,0.0,
3794760,0,refugee processing and government action,0.25,
3794760,1,refugee status claims processing,0.0,
3794760,2,immigration and refugee board claims,0.0,
3794779,0,forgiveness of sub-Saharan African debt,0.0,
3794779,1,Third World debt forgiveness,0.0,
3794779,2,cuts to official development assistance,0.0,
3794779,3,official development assistance cuts,0.0,
3794779,4,foreign aid commitments,0.0,
3794779,5,Canada's international role and foreign aid,0.0,
3794779,6,Canada's foreign aid and debt relief,0.0,
3794779,7,interest rates on loans to third world countries,0.0,
3794779,8,IMF World Bank debt restructuring in developing countries,0.0,
3794779,9,world debt cancellation and economic self-reliance,0.0,
3794779,10,alleviating third world debt,0.0,
3794779,11,alleviating third world debt,0.0,
3794779,12,debt cancellation for third world countries,0.0,
3794781,0,ODA reductions and debt,0.25,
3794781,1,debt reduction for sub-Saharan African countries,0.0,
3794781,2,African economic pressures and debt,0.0,
3794785,0,Newfoundland and Labrador fishing industry crisis,0.0,
3794785,1,federal-provincial equalization payments,0.0,
3794787,0,RCMP dress code and Sikh turbans,0.0,
3794809,0,Thanksgiving holiday and Canadian prosperity,0.0,
3794820,0,appointment of Ray Hnatyshyn as Governor General,0.25,
3794820,1,appointment of Ray Hnatyshyn,0.25,
3794836,0,environmental impact of transport decisions,0.0,
3794853,0,rail service to Ottawa,0.25,
3794866,0,transcontinental railway route decision,0.0,
3794908,0,criticism of finance committee chairperson,0.75,
3794908,1,comments on western Canada,0.75,
3794942,0,goods and services tax opposition,0.25,
3794995,0,National Energy Board Act amendments,0.0,
3794995,1,electricity and global warming,0.0,
3794995,2,regulation of electricity exports and supply security,0.0,
3794995,3,equal access to hydroelectric resources,0.0,
3794995,4,regulation of electricity exports,0.0,
3794995,5,VIA Rail public hearing process,0.25,
3794995,6,export of electricity from Canada,0.0,
3794995,7,US access to Canadian electricity resources,0.0,
3794995,8,National Energy Board export permits,0.0,
3794995,9,exporting electricity and national interest,0.0,
3794995,10,export permit hearings politicization,0.0,
3794995,11,electricity exports and regional interests,0.25,
3794995,12,regulation of electricity exports,0.1,
3794995,13,foreign access to Canadian natural resources,0.25,
3795003,0,disclosure of electricity exports,0.0,
3795136,0,apartheid and relations with South Africa,0.25,
3795136,1,Canada's policy on China,0.25,
3795139,0,Canada's role in hemispheric affairs,0.0,
3795139,1,Canada's role in the Organization of American States,0.0,
3795169,0,free trade agreement job creation,0.25,
3795177,0,free trade deal job losses and unemployment insurance,0.25,
3795195,0,renewal of Canada-Quebec mineral development agreement,0.0,
3795223,0,government tax increases and treatment of wealthy,0.25,
3795223,1,GST and OAS claw-back impact on seniors,0.25,
3795223,2,pension and retirement planning,0.25,
3795223,3,GST and OAS claw-back impact on low income,0.25,
3795223,4,Tory government tax policy,0.25,
3795223,5,taxpayer concerns about government power and free trade,0.25,
3795223,6,criticism of government economic policy,0.75,
3795334,0,Canadian minerals and metals industry,0.0,
3795334,1,further processing in the smelting industry,0.0,
3795334,2,minerals and metals industry development,0.0,
3795334,3,export of unprocessed minerals,0.0,
3795334,4,mineral policy objectives,0.0,
3795334,5,government support for mineral development,0.0,
3795335,0,federal-provincial jurisdiction over mining,0.25,
3795335,1,processing of minerals extracted from the ground,0.0,
3795335,2,Falconbridge mineral refining in Norway,0.0,
3795335,3,Falconbridge profits and investment in refining plant,0.0,
3795335,4,foreign ownership of mining industry,0.0,
3795335,5,monetary policy and foreign ownership of natural resources,0.0,
3795335,6,environmental protection and resource refinement,0.0,
3795344,0,support for new tax by business organizations,0.25,
3795344,1,federal sales tax and proposed GST,0.0,
3795344,2,income tax credits for families and small businesses,0.0,
3795366,0,release of South African political prisoners,0.0,
3795366,1,sanctions against apartheid in South Africa,0.0,
3795376,0,Quebec and anti-French sentiment,0.75,
3795376,1,Quebec independence movement,0.25,
3795415,0,Great Lakes toxic spots and funding,0.0,
3795427,0,health effects program funding,0.0,
3795427,1,health effects of water contamination,0.0,
3795443,0,AECL and Lepreau II expansion,0.0,
3795443,1,Lepreau II nuclear reactor prototype,0.0,
3795491,0,petition against goods and services tax,0.25,
3795497,0,petition on National Arts Centre management,0.25,
3795509,0,goods and services tax opposition,0.25,
3795533,0,deception in election campaign statements,0.25,
3795533,1,pensions and senior citizens,0.25,
3795533,2,Minister of Finance's record on budget surpluses,0.25,
3795533,3,indexing old age security pension,0.0,
3795550,0,Leader of the Opposition's financial critic,0.75,
3795556,0,criticism of former minister of finance,0.75,
3795556,1,old age security pensions and family allowances,0.25,
3795556,2,old age security pension clawback,0.25,
3795556,3,government deficit and tax reform,0.25,
3795556,4,GST and opposition's proposed solutions,0.25,
3795590,0,old age security contract with seniors,0.0,
