basepk,chunk_index,topic,procedural_score,error
3234818,7,confederation and western economic concerns,0.0,
3234818,8,Canada's relationship with the United States,0.0,
3234818,9,regional control over resources and federalism,0.0,
3234818,10,strengthening federal powers and Quebec's resources,0.0,
3234818,11,constitutional change and regionalism,0.1,
3234818,12,regionalism and representation in the House,0.25,
3234898,0,reprinting of Standing Orders,0.75,
3234976,0,employment tax credit program abuses,0.25,
3234977,0,employment tax credit bill,0.25,
3234979,0,program evaluation report,0.0,
3234986,0,airline pilots retirement age discrepancy,0.0,
3235001,0,Canadian lumber and plywood trade with Mexico,0.0,
3235049,0,Eldorado Aviation incorporation and share structure,0.0,
3235054,0,special joint committee on official languages reports,0.5,
3235054,1,committee powers and procedures,0.75,
3235054,2,joint committee on parliamentary procedure,0.75,
3235084,0,staff turnover and bank defaults,0.25,
3235084,1,Crown corporation staff retention and head office,0.0,
3235084,2,small business loan and equity investments,0.0,
3235084,3,bank lending policy and staff expertise,0.0,
3235084,4,bank lending policies for Canadian businesses,0.0,
3235092,0,Federal Business Development Bank,0.25,
3235092,1,Federal Business Development Bank customer service,0.0,
3235092,2,bank services to customers,0.0,
3235092,3,Bank of Canada credit officer outreach,0.0,
3235092,4,services for small businessmen,0.25,
3235113,0,national anthem music and range,0.0,
3235113,1,multiculturalism and national anthem lyrics,0.25,
3235119,0,national anthem O Canada,0.0,
3235119,1,national anthem and constitution,0.25,
3235119,2,national anthem and constitutional change,0.25,
3235119,3,"designating ""O Canada"" as national anthem",0.25,
3235119,4,Canada Day and national anthem,0.5,
3235119,5,national anthem and Canada Day,0.0,
3235119,6,"official status for ""O Canada",0.0,
3235119,7,national anthem and Dominion Day,0.25,
3235179,0,offshore resources ownership and management,0.5,
3235226,0,university alumni and sports contributions,0.25,
3235231,0,provincial lottery agreements,0.25,
3235234,0,federal-provincial agreement on social programs,0.25,
3235284,0,postal region indecision and western alienation,0.25,
3235298,0,McDonald commission report release and review,0.25,
3235324,0,parliamentary travel and passports,0.0,
3235324,1,policy on official passports and non-recognition,0.0,
3235333,0,contracts for professional services,0.0,
3235341,0,old age security and guaranteed income supplement,0.0,
3235341,1,guaranteed income for senior citizens,0.0,
3235341,2,pension levels above poverty line,0.0,
3235341,3,old-age pensions indexing and adequacy,0.0,
3235341,4,old age pensions and guaranteed income supplement,0.0,
3235341,5,guaranteed income supplement for senior citizens,0.0,
3235341,6,guaranteed income supplement for seniors,0.0,
3235341,7,guaranteed income supplement and universal old age pensions,0.0,
3235341,8,spouse's allowance for unattached women,0.0,
3235341,9,spouse's allowance for women aged 60-65,0.0,
3235341,10,widows' pension eligibility age,0.0,
3235363,0,income supplement for retired individuals,0.0,
3235363,1,senior citizens benefits and poverty line,0.0,
3235363,2,poverty line for senior citizens,0.25,
3235363,3,electioneering gadget for $35 increase,0.25,
3235363,4,old age pensions and single pensioners,0.25,
3235363,5,pensions for single pensioners,0.0,
3235363,6,consumer price index and cost of living,0.0,
3235363,7,old age security and retirement age,0.25,
3235363,8,relaxation of old age security,0.25,
3235363,9,old age security benefit increases,0.0,
3235363,10,pension benefits for retired workers,0.0,
3235378,0,old age pension income for seniors,0.0,
3235378,1,pensions and guaranteed income supplement,0.0,
3235429,0,pipeline extension in maritimes,0.75,
3235482,0,oil import agreement with Mexico,0.0,
3235513,0,constitutional conferences on resources and language rights,0.0,
3235528,0,mandatory public disclosure of executive salaries,0.0,
3235532,0,energy conservation policy,0.25,
3235624,0,question period procedure,0.5,
3235624,1,order of recognition of members,0.75,
3235628,0,notice of question of privilege,0.75,
3235642,0,tribute to a departing member,0.75,
3235642,1,tribute to Lincoln Alexander,0.0,
3235653,0,tribute to former member for Hamilton West,0.75,
3235653,1,tribute to a parliamentarian,0.5,
3235663,0,purchase of Canadair Limited,0.0,
3235664,0,payments to General Dynamics Corporation,0.0,
3235679,0,Canadair GMBH revenue and government benefits,0.0,
3235689,0,referral of bill to committee,0.75,
3235740,0,point of order on bill referral,0.75,
3235799,0,pensions,0.25,
3235880,0,interest rates and consumer credit options,0.0,
3235880,1,credit card borrowing and interest rates,0.0,
3235880,2,consumer credit and loans,0.0,
3235981,0,federal government and sovereignty-association,0.25,
3235997,0,information availability for parliamentary questions,0.25,
3236029,0,federal-provincial relations on agriculture,0.0,
3236029,1,federal-provincial co-operation on crisis management,0.0,
3236036,0,compensation for Parks Canada employees,0.0,
3236036,1,compensation for provincial damages,0.0,
3236104,0,borrowing authority,0.25,
3236104,1,borrowing authority bill and minister's secret book,0.25,
3236106,0,government's economic and financial policy,0.25,
3236106,1,federal government response to recession,0.0,
3236106,2,Keynesian techniques for recession,0.0,
3236106,3,government deficit reduction alternatives,0.0,
3236106,4,Prime Minister's understanding of economics,0.25,
3236106,5,Prime Minister's campaign promises vs government action,0.25,
3236108,0,government borrowing and use of funds,0.0,
3236108,1,interest rates and unemployment,0.25,
3236108,2,recession and interest rates,0.25,
3236108,3,Canada's response to US recession,0.0,
3236108,4,government borrowing and job creation,0.25,
3236117,0,Bank of Canada monetary policy,0.25,
3236117,1,blended price system savings,0.0,
3236117,2,oil import compensation program figures,0.25,
3236117,3,impact of US recession on Canadian sales,0.0,
3236117,4,unemployment benefits and recession,0.25,
3236117,5,economic policy and government response to recession,0.25,
3236117,6,budget and fiscal policy,0.25,
3236117,7,Minister of Energy's confrontation with oil provinces,0.25,
3236117,8,federal-provincial relations and oil taxation,0.25,
3236119,0,borrowing authority and government programs,0.25,
3236119,1,debate on second reading of bill,0.5,
3236119,2,Chrysler bail-out and finance critic's advice,0.25,
3236119,3,borrowing authority without budget,0.25,
3236119,4,borrowing authority and budget presentation,0.25,
3236202,0,cable TV regulation,0.75,
3236202,1,parliamentary task force on cable industry economic impact,0.25,
3236228,0,regular constitutional meetings with broader Canadian participation,0.0,
3236280,0,Dr. Morgentaler and abortion access,0.0,
3236286,0,Toronto area transportation infrastructure,0.0,
3236323,0,product recalls and company responsibility,0.0,
3236347,0,Canadian Transport Commission case backlog,0.25,
3236361,0,minister accused predecessor of forcing CTC,0.5,
3236380,0,question of privilege regarding minister's responsibility for Canadian Wheat Board,0.5,
3236405,0,committee organization and government responsibility,0.25,
3236405,1,parliamentary leaders and committee organization,0.5,
3236407,0,committee organization,0.5,
3236444,0,"employment and immigration office in Dorion, Quebec",0.0,
3236467,0,borrowing authority bill,0.75,
3236531,0,borrowing authority for government spending,0.25,
3236531,1,minister's defence of bill,0.5,
3236531,2,borrowing authority act,0.25,
3236531,3,government borrowing authority,0.25,
3236566,0,borrowing authority and government spending,0.25,
3236566,1,government borrowing and national debt,0.25,
3236566,2,government deficit financing and budget,0.25,
3236566,3,borrowing authority act spending plans,0.25,
3236566,4,government borrowing requirements and taxpayer burden,0.25,
3236566,5,government spending and fiscal restraint,0.25,
3236566,6,Trudeau government spending restraint promises,0.25,
3236566,7,government spending and taxation,0.0,
3236566,8,government spending and borrowing authority,0.25,
3236568,0,ministerial accountability for public funds,0.25,
3236581,0,small business concerns and proposed programs,0.25,
3236581,1,small business programs and legislation,0.0,
3236581,2,small business financing and collateral,0.0,
3236581,3,Small Businesses Loans Act collateral requirements,0.0,
3236581,4,small business loans from Federal Business Development Bank,0.0,
3236581,5,small business loans access for entrepreneurs,0.25,
3236582,0,government response to rising interest rates,0.25,
3236582,1,small business loans and interest rates,0.0,
3236582,2,financial aid for small businesses,0.0,
3236582,3,support for small business community,0.0,
3236642,0,Bank of Canada governor's remarks,0.25,
3236647,0,governor of the Bank of Canada's fiscal policy,0.25,
3236676,0,Massey-Ferguson lay-offs and farm implement industry,0.0,
3236689,0,veterans on house of commons security staff,0.0,
3236718,0,constitutional discussion and negotiation,0.25,
3236730,0,television programs for remote communities,0.0,
3236730,1,CRTC hearings on northern communities,0.0,
3236755,0,Canadian Commercial Corporation financial data,0.0,
3236779,0,order of speaking,0.75,
3236808,0,federal government credit for water bombers,0.25,
3236808,1,representation of constituents by elected members,0.25,
3236815,0,drought and forest fires affecting cattlemen,0.0,
3236815,1,agricultural drought and herd protection,0.0,
3236815,2,farm drought conditions and rainfall,0.0,
3236815,3,drought and crop moisture reserves,0.0,
3236815,4,food reserves and drought conditions,0.1,
3236815,5,livestock industry distress,0.0,
3236815,6,using export and import permits act for feed,0.0,
3236815,7,transporting roughage for cattle feed,0.0,
3236815,8,irrigation equipment for western Canada crops,0.0,
3236815,9,assistance for western farmers during drought,0.0,
3236815,10,government assistance during hardship,0.0,
3236815,11,assistance for farmers affected by weather,0.0,
3236823,0,parliamentary reporting standards,0.75,
3236864,0,member conduct and parliamentary debate,0.75,
3236881,0,two-price system for wheat,0.25,
3236881,1,domestic wheat price increase,0.0,
3236881,2,reliance on imported food despite agricultural potential,0.0,
3236881,3,agricultural self-sufficiency and imports,0.0,
3236881,4,energy potential for agriculture and food production,0.0,
3236881,5,agricultural land use and energy policy,0.1,
3236881,6,agricultural policy and taxation,0.25,
3236881,7,agricultural programs and grain exports,0.25,
3236881,8,grain transportation for export markets,0.0,
3236881,9,agricultural revenue and export market,0.0,
3236930,0,freedom of information legislation,0.5,
3236972,0,supplementary question on budget delay and recession,0.25,
3236993,0,indexation of social assistance programs,0.25,
3237001,0,Manitoba relocation program funds,0.0,
3237065,0,Postmaster General contract negotiation,0.25,
3237098,0,job creation estimates,0.25,
3237120,0,Minister of Finance's economic position,0.25,
3237127,0,native opportunities training program appointments,0.25,
3237165,0,departmental lists for tender invitations,0.25,
3237250,0,government budget and economic strategy,0.0,
3237250,1,economic strategy and deficit reduction,0.0,
3237266,0,Quebec referendum and western Canada,0.25,
3237266,1,western alienation and confederation,0.0,
3237266,2,western separatist sentiment in British Columbia,0.0,
3237274,0,western alienation and national strength,0.0,
3237278,0,western Canada resource protection,0.0,
3237278,1,Pacific rim investment and western Canada development,0.1,
3237278,2,equalization for arts and culture,0.0,
3237278,3,car prices and gas subsidies in western Canada,0.0,
3237324,0,government spending and budget announcements,0.25,
3237383,0,UN human rights committee and prisoner release,0.5,
3237383,1,referral of UN human rights communications to committee,0.5,
3237444,0,budgetary measures to reduce unemployment,0.0,
3237516,0,earth satellite station licence,0.0,
3237537,0,double taxation of Canadian pensions from West Germany,0.0,
3237539,0,agreement with Federal Republic of West Germany,0.0,
3237557,0,cost overruns in committee of the whole documents,0.0,
3237557,1,computer print-out of project costs,0.0,
3237575,0,Seaway International Bridge Corporation Ltd. finances,0.0,
3237615,0,government responsibilities and minority position,0.25,
3237644,0,tax rebate for disabled persons,0.25,
3237700,0,borrowing bill figures,0.25,
3237700,1,government borrowing rate,0.0,
3237770,0,government borrowing authority,0.25,
3237770,1,blank cheque government and parliamentary expenditures,0.25,
3237770,2,Auditor General's report on government spending,0.25,
3237794,0,ending freeze on letter carrier service,0.5,
3237829,0,CBC news coverage diversity,0.25,
3237872,0,Canadian action on Japanese investment,0.25,
3237880,0,federal investment in job creation,0.0,
3237938,0,postal workers union settlement,0.25,
3237942,0,postal rates and department deficits,0.25,
3237989,0,precedent for ministerial action,0.75,
3238056,0,clarification of previous statement,0.75,
3238102,0,transfer of government computer operations to private sector,0.0,
3238125,0,provincial permits for foreign fishing vessels,0.0,
3238216,0,federal referendum legislation,0.0,
3238221,0,referendum bill,0.25,
3238261,0,company ability to meet objectives,0.0,
3238304,0,oil price increase alternatives,0.0,
3238325,0,wage settlement cost calculation,0.25,
3238332,0,parliamentary consultation on policy,0.25,
3238355,0,New Horizons Projects in Leeds,0.0,
3238355,1,grants to senior citizens clubs,0.0,
3238358,0,grants to senior citizens clubs,0.0,
3238404,0,borrowing power for vessel construction,0.0,
3238404,1,aid for independent fishermen,0.0,
3238409,0,classification of government employees,0.0,
3238409,1,public service classification policies and procedures,0.0,
3238409,2,classification system in public service,0.0,
3238409,3,personnel classification system issues,0.0,
3238426,0,progress on implementing reports and studies,0.25,
3238426,1,public service efficiency and parliamentary procedure,0.25,
3238426,2,continuing debate on tabled reports,0.25,
3238426,3,reports on public service management,0.0,
3238426,4,progress on privy council recommendations,0.25,
3238441,0,unemployment rate estimates,0.0,
3238446,0,government stimulus for employment creation,0.0,
3238446,1,government employment creation initiatives,0.0,
3238484,0,free enterprise and unemployment benefits,0.0,
3238484,1,employment bill and geographical applicability,0.0,
3238500,0,farmer programs and access,0.0,
3238501,0,Employment Tax Credit Act farm worker program,0.0,
3238501,1,seasonal agricultural workers,0.0,
3238526,0,economic impact of slow automobile sales,0.0,
3238528,0,employment tax credit act,0.0,
3238530,0,employment tax credit bill and job programs,0.0,
3238545,0,energy policy and non-renewable sources,0.0,
3238545,1,energy conservation policy rationale,0.0,
3238545,2,energy conservation policy,0.0,
3238545,3,off-oil policy and conservation campaign,0.0,
3238545,4,energy conservation record,0.0,
3238545,5,energy conservation policy,0.0,
3238545,6,energy conservation programs,0.0,
3238545,7,energy conservation legislation and agreements,0.0,
3238545,8,federal-provincial energy conservation agreements,0.0,
3238586,0,Canada Pension Plan application processing,0.25,
3238601,0,Statistics Canada information privacy,0.75,
3238644,0,Eldorado mines move and northern Ontario employment,0.0,
3238678,0,cabinet decision revision,0.25,
3238731,0,question of privilege,0.75,
3238752,0,Bill C-19 second reading stage,0.25,
3238752,1,order of business,0.75,
3238768,0,allocation of sitting day for bill C-30,0.75,
3238830,0,consideration of bills S-4 and S-6,0.5,
3238831,0,order of business,0.75,
3238858,0,Labour Gazette closure,0.5,
3238863,0,order of business,0.75,
3238913,0,pension equality for women in homes,0.0,
3239013,0,Parks Canada regional office location,0.0,
3239021,0,federal entry into lottery program,0.25,
3239023,0,gambling revenue for arts funding,0.0,
3239037,0,CCCM president and membership,0.0,
3239045,0,multiculturalism budget for ethnic and general press,0.0,
3239115,0,response to previous comments,0.5,
3239130,0,limiting debate on Bill C-30,0.75,
3239137,0,parliamentary reform and government power,0.5,
3239137,1,parliamentary reform and government accountability,0.5,
3239148,0,parliamentary procedure reform,0.5,
3239148,1,time allocation for bill C-30,0.75,
3239148,2,parliamentary procedure and debate,0.75,
3239162,0,government expenditure growth,0.0,
3239167,0,parliamentary debate and procedure,0.75,
3239167,1,parliamentary debate on member's positions,0.75,
3239169,0,Tory hypocrisy on bill,0.5,
3239169,1,time allocation for bill C-30,0.75,
3239169,2,criticism of budget timing and political inconsistency,0.75,
3239191,0,filibuster of bill,0.75,
3239216,0,charitable donations and medical expenses deduction,0.25,
3239216,1,tax credits vs deductions for charitable donations,0.0,
3239216,2,tax treatment for charitable contributions,0.0,
3239216,3,tax treatment of charitable donations,0.0,
3239253,0,Via Rail Canada trainset orders,0.0,
3239268,0,theft of musical instruments from Department of National Defence,0.0,
3239277,0,unemployment projections by minister,0.0,
3239283,0,tax credit programs and job creation,0.25,
3239284,0,Canadian employment policy criteria,0.0,
3239305,0,job creation program for women,0.0,
3239305,1,employment programs and women's disadvantage,0.0,
3239306,0,jobs created for women,0.0,
3239306,1,programs to help women in the workplace,0.0,
3239314,0,job creation program funding allocation,0.0,
3239314,1,employment tax credit program in southern Nova Scotia,0.0,
3239314,2,job creation tax credit in Nova Scotia,0.0,
3239330,0,manpower department job creation program,0.0,
3239330,1,tax incentive program for high growth areas,0.0,
3239359,0,continuance filing for Canada Business Corporations Act,0.75,
3239369,0,indexing of personal income tax,0.25,
3239389,0,mobile satellite dish operation,0.75,
3239394,0,eradication of Eurasian milfoil weed,0.5,
3239405,0,unemployment figures and government predictions,0.0,
3239405,1,unemployment rate and economic problems,0.0,
3239428,0,unemployment in the automobile industry,0.0,
3239431,0,unemployment among young people,0.0,
3239431,1,student summer employment programs,0.0,
3239437,0,housing starts and job creation,0.0,
3239449,0,closure of Houdaille Industries plant,0.0,
3239455,0,NATO meeting and nuclear power assessment,0.0,
3239474,0,CIDA funding for Caribbean security operations,0.0,
3239502,0,gas pipeline extension into maritimes,0.0,
3239531,0,first ministers' meeting on federal-provincial relations,0.0,
3239531,1,parliamentary responsibility in first ministers' deadlock,0.25,
3239539,0,constitutional change,0.0,
3239553,0,progress on legislative agenda,0.5,
3239576,0,two nations concept and linguistic reality,0.25,
3239576,1,English and French facts in Canada,0.0,
3239594,0,energy agreement discussions,0.0,
3239594,1,rules of meeting and stating positions,0.75,
3239602,0,order of business for employment tax credits and Bill C-30,0.5,
3239612,0,patriation of the constitution,0.0,
3239630,0,Via Rail Canada train crews,0.0,
3239642,0,public service security and intelligence roles,0.0,
3239642,1,public service appointments and salaries,0.0,
3239642,2,appointments to government positions,0.0,
3239645,0,civil service appointments and qualifications,0.0,
3239678,0,metric conversion and government secrecy,0.25,
3239678,1,metric overview board report and metric act debate,0.25,
3239678,2,metric conversion and parliamentary control,0.25,
3239763,0,metric conversion on the prairies,0.0,
3239763,1,Canadian identity and the metric system,0.25,
3239782,0,metric conversion in school systems,0.0,
3239782,1,metric conversion in schools,0.0,
3239782,2,metric system education and industry coordination,0.0,
3239784,0,metric conversion of school learning materials,0.0,
3239784,1,metric conversion benefits for Canadian companies,0.0,
3239784,2,metric conversion in Canadian business,0.0,
3239827,0,language training for members' employees,0.75,
3239860,0,tabling of metric overview board report,0.75,
3239884,0,grain sales monitoring system,0.0,
3239885,0,Canadian Wheat Board and grain embargo,0.0,
3239893,0,minister's answers on price changes,0.25,
3239904,0,grain export restraint policy,0.0,
3239906,0,restraint period for crop year,0.0,
3239916,0,Energy Supplies Allocation Board recommendations,0.0,
3239916,1,agriculture policy and farming sector,0.0,
3239921,0,meeting with mining company executives,0.0,
3239970,0,penalty for illegal marijuana importation,0.0,
3239995,0,review of nuclear policy,0.0,
3240029,0,question period and private members' rights,0.5,
3240035,0,question of privilege ruling,0.75,
3240035,1,ministerial responsibility for answering questions,0.75,
3240053,0,Canada Council grants criteria,0.0,
3240068,0,CMHC loans for senior citizens' care in New Brunswick,0.0,
3240084,0,production of papers re AECL Candu reactors,0.5,
3240106,0,Atlantic region employment and energy policy,0.0,
3240106,1,oil price impact on electricity generation,0.0,
3240123,0,funding for a program,0.25,
3240128,0,farm labour and training for cattle operations,0.0,
3240128,1,seasonal employment for young people,0.0,
3240128,2,minimum wages for agriculture,0.0,
3240176,0,unemployment benefits and employment programs,0.0,
3240182,0,support for the automobile industry,0.0,
3240182,1,auto industry lay-off programs,0.0,
3240182,2,government finances and job creation programs,0.0,
3240182,3,job creation and labour matching in Ontario,0.0,
3240187,0,unemployment in Atlantic Canada,0.25,
3240187,1,employment programs for small employers,0.0,
3240187,2,make work programs guidelines and community contributions,0.0,
3240199,0,extension of bill and budget amount,0.0,
3240273,0,blended price system for crude oil,0.25,
3240305,0,minister's position on British Columbia,0.25,
3240305,1,government position on resource exploration,0.0,
3240331,0,oil price increase impact on consumers,0.0,
3240340,0,uranium exploration and development in Northwest Territories,0.0,
3240344,0,heavy water supply and national security,0.0,
3240357,0,negotiations for an agreement,0.25,
3240424,0,special committee on national trading corporation,0.25,
3240424,1,national trading corporation committee powers,0.25,
3240424,2,committee procedure and membership,0.75,
3240442,0,departmental structural changes,0.0,
3240447,0,"contracts for professional services, Indian Affairs",0.0,
3240450,0,administrative services officer at National Defence,0.0,
3240469,0,EEC tariffs on Canadian groundfish,0.0,
3240504,0,Quebec referendum result and NDP's position,0.5,
3240504,1,Leader of the Opposition's referendum stance,0.25,
3240508,0,support for Bill C-30,0.0,
3240508,1,tribute to the Prime Minister,0.75,
3240510,0,criticism of government negativity,0.75,
3240510,1,parliamentary election results and conduct,0.5,
3240510,2,time limitation on debate on Bill C-30,0.75,
3240512,0,unparliamentary language ruling,0.75,
3240512,1,point of privilege regarding debate,0.75,
3240767,0,compensation for gillnetters' income losses,0.25,
3240834,0,automobile safety regulations for defective parts,0.0,
3240841,0,Alsands and Imperial Oil pricing agreements,0.25,
3240929,0,abuse of house rules,0.75,
3240955,0,government assistance for drought-hit farmers,0.25,
3240955,1,livestock feed and water assistance programs,0.0,
3240955,2,drought assistance for livestock and water supplies,0.0,
3240955,3,drought relief for farmers and native people,0.0,
3240955,4,crop insurance and western grain stabilization,0.0,
3240955,5,western Canada moisture situation and aid program,0.0,
3240976,0,income averaging trust account for cattle sales,0.25,
3241005,0,Job Experience and Training Program placements,0.0,
3241028,0,rental charges for base Borden concessions,0.0,
3241035,0,introduction of bills respecting constituency names,0.75,
3241045,0,Minister of State (Finance) performance,0.25,
3241067,0,tax treatment for international business,0.0,
3241085,0,increase in Canada's quota in the International Monetary Fund,0.0,
3241085,1,IMF Special Drawing Rights and Canadian dollar impact,0.0,
3241085,2,IMF quotas and international reserves,0.0,
3241085,3,IMF quotas and their functions,0.0,
3241085,4,Canada's IMF quota and balance of payments,0.1,
3241085,5,Canada's role in the IMF quota increase,0.1,
3241096,0,party directionless government,0.75,
3241124,0,historical methods of deterring murder,0.0,
3241134,0,adjournment of the house,1.0,
3241137,0,stopping sale of CGE plant to Pirelli,0.75,
3241211,0,negotiations on unspecified matters,0.25,
3241228,0,oil price increases and energy tax credit,0.25,
3241228,1,tax credit for lower and middle incomes,0.0,
3241275,0,federal role in regional development financing,0.0,
3241276,0,infrastructure and resource development in Nova Scotia,0.25,
3241280,0,national potato marketing agency,0.0,
3241325,0,constitutional renewal and federalism,0.0,
3241339,0,correction of parliamentary record,0.75,
3241359,0,National Library and Railway Grade Crossing Fund appropriations,0.0,
3241392,0,Liberal party policy gathering,0.25,
3241443,0,Chinese community history in Canada,0.0,
3241443,1,Chinese exclusion act and persecution,0.0,
3241443,2,Chinese immigration and discrimination,0.0,
3241443,3,discrimination against Chinese and Japanese Canadians,0.0,
3241443,4,Chinese immigration to Canada,0.0,
3241443,5,Chinese exclusion act and poll tax,0.0,
3241443,6,Chinese immigration and multiculturalism,0.0,
3241466,0,creation of social development ministry,0.0,
3241466,1,economic and social policy,0.0,
3241466,2,federal-provincial transfer programs,0.0,
3241466,3,federal transfer payments to provinces,0.0,
3241466,4,transfer payments to provinces,0.25,
3241466,5,coordination of government departments,0.1,
3241526,0,DREE incentives to large corporations vs small businesses,0.0,
3241526,1,ITT plant funding and reopening,0.0,
3241531,0,abolish the Small Loans Act,0.5,
3241560,0,energy discussions and agreement,0.0,
3241560,1,confidential intergovernmental discussions,0.25,
3241568,0,Alsands and Cold Lake energy projects,0.0,
3241578,0,conference participation by government officials,0.0,
3241578,1,RCMP report on Space Research Corporation,0.25,
3241588,0,subsidies for foreign businesses and consumers,0.0,
3241653,0,transfer of Statistics Canada responsibility,0.0,
3241691,0,Vietnamese refugees settlement costs,0.0,
3241704,0,uninsured losses in Department of Agriculture,0.0,
3241749,0,postponement of private members' bills,0.75,
3241771,0,Yukon and Northwest Territories agriculture potential,0.0,
3241771,1,agriculture in the Northwest Territories,0.0,
3241771,2,western Canada transportation and freight rates,0.0,
3241771,3,transportation policy for the north,0.0,
3241771,4,grain subsidies for territorial development,0.0,
3241771,5,Livestock Feed Assistance Act for Northwest Territories and Yukon,0.0,
3241787,0,Women's Outreach projects funding,0.0,
3241787,1,funding for affirmative action outreach projects,0.0,
3241787,2,Outreach program funding for women's employment,0.0,
3241787,3,Outreach projects job placement and counselling,0.0,
3241787,4,women's outreach projects funding,0.0,
3241787,5,Affirmative Action Outreach funding for women,0.0,
3241794,0,sheep diseases in maritime provinces,0.5,
3241794,1,investigation into enzootic abortion in sheep and cattle,0.0,
3241873,0,foreign ownership in petroleum,0.0,
3241873,1,increasing Canadian ownership in petroleum,0.0,
3242012,0,Cape Breton Development Corporation financial statements,0.0,
3242093,0,ending filibuster of tax convention bill,0.75,
3242108,0,Soviet satellite nuclear reactor contamination liability,0.5,
3242135,0,discussions on additional proposals,0.25,
3242135,1,oil and gas price arrangement extension,0.0,
3242159,0,R and D incentive program,0.0,
3242177,0,CAE Industries contract bid,0.25,
3242226,0,auto parts manufacturers retooling fund,0.0,
3242255,0,federal funding for B.C. coal development,0.0,
3242258,0,federal-provincial revenue sharing,0.0,
3242261,0,order of business for unemployment insurance bill,0.75,
3242261,1,order of business for employment tax credit act,0.5,
3242305,0,fire damages to buildings and departmental response,0.0,
3242320,0,unemployment insurance for genuine cases,0.0,
3242320,1,unemployment insurance fund management,0.0,
