basepk,chunk_index,topic,procedural_score,error
3830423,0,balancing of rights in abortion debate,0.25,
3830423,1,balancing abortion law with foetal protection,0.0,
3830423,2,abortion law and the charter of rights,0.0,
3830423,3,foetal rights and constitutional amendment,0.0,
3830423,4,abortion and constitutional rights,0.0,
3830423,5,abortion law and foetal rights,0.0,
3830423,6,abortion law and rights of the fetus,0.0,
3830423,7,balancing abortion rights,0.0,
3830478,0,child care in urban and rural areas,0.0,
3830478,1,farm families seeking second incomes,0.0,
3830478,2,child care for farm families,0.0,
3830478,3,Saskatchewan children in foster care homes,0.0,
3830478,4,provincial government child care neglect,0.0,
3830481,0,partisan debate on abortion,0.5,
3830481,1,election campaign statements,0.25,
3830481,2,debate on bill and government statement,0.25,
3830529,0,municipal infrastructure repair funding,0.25,
3830535,0,industrial pollution impact on respiratory health,0.0,
3830535,1,acid rain and air pollution,0.0,
3830569,0,federal excise tax on gasoline for truckers,0.0,
3830605,0,inshore fishery problems,0.0,
3830613,0,public awareness of intergovernmental discussions,0.25,
3830613,1,first ministers' conference on provincial relations,0.25,
3830613,2,Meech Lake Accord provincial support,0.0,
3830624,0,fishery problems in Quebec,0.0,
3830624,1,fisheries and aquaculture support program,0.0,
3830629,0,federal government treaty rights for Indigenous peoples,0.0,
3830635,0,Transport Canada plan cost savings,0.25,
3830670,0,House debate rules and rights,0.75,
3830670,1,quorum requirements for bill withdrawal,0.5,
3830684,0,VIA Rail national rail policy,0.0,
3830718,0,GST and government spending,0.25,
3830732,0,order of business for Monday,0.75,
3830742,0,municipal programs reinstatement,0.25,
3830742,1,municipal infrastructure funding,0.0,
3830769,0,municipal infrastructure funding,0.0,
3830769,1,municipal infrastructure funding,0.0,
3830769,2,US municipal infrastructure disrepair and costs,0.0,
3830769,3,municipal infrastructure upgrading process,0.0,
3830769,4,municipal infrastructure and water management,0.0,
3830769,5,municipal infrastructure and its funding,0.0,
3830769,6,municipal infrastructure investment and neglect,0.0,
3830769,7,municipal infrastructure policy and funding,0.0,
3830778,0,fundraising for crippled children,0.0,
3830798,0,constitutional impasse and First Ministers' Conference,0.25,
3830831,0,trade negotiations and consultation with the House,0.0,
3830838,0,race relations and racial discrimination,0.0,
3830859,0,greenhouse gas stabilization at Bergen conference,0.0,
3830859,1,green plan consultation meetings on greenhouse gas emissions,0.0,
3830866,0,reduction in flight inspections and training,0.0,
3830872,0,lobster fishermen market access,0.0,
3830883,0,public service hiring discrimination,0.0,
3830924,0,poverty and unemployment,0.0,
3830924,1,government job creation and family income,0.0,
3830924,2,government debt and fiscal direction,0.0,
3830924,3,government spending and inflation,0.0,
3830924,4,federal transfers to provinces,0.0,
3830924,5,federal-provincial revenue sharing,0.0,
3830924,6,provincial spending limits and equalization,0.25,
3830924,7,fiscal policy and economic recovery,0.25,
3830924,8,restraining spending to maintain prosperity,0.25,
3830925,0,questions for adjournment debate,0.75,
3830932,0,amendments to Bill C-69,0.25,
3830932,1,federalism and provincial funding,0.0,
3830932,2,federal payments to Quebec,0.25,
3830932,3,federalism and health services for seniors,0.25,
3830932,4,free trade and government deficit,0.25,
3830935,0,restraint of government expenditures,0.25,
3830935,1,social assistance legislation,0.0,
3830935,2,child care and post-secondary education funding,0.0,
3830935,3,cuts to post-secondary education and health care,0.0,
3830935,4,provincial challenge to federal spending cuts,0.25,
3830958,0,notice before federal imposition on provinces,0.0,
3830958,1,nullification of bill by Liberal motion,0.25,
3831005,0,petition against criminal sanctions for abortion,0.25,
3831006,0,opposition to goods and services tax,0.25,
3831017,0,petition supporting Meech Lake Accord,0.25,
3831036,0,remuneration of the Governor of the Bank of Canada,0.0,
3831045,0,appointments to Federal Business Development Bank Regional Advisory Councils,0.0,
3831061,0,racism and economic policies,0.0,
3831061,1,economic insecurity and fear of immigration,0.0,
3831076,0,unemployment insurance act amendments,0.0,
3831076,1,UI job creation program and self-employment incentive program,0.25,
3831111,0,abortion services and women's rights,0.0,
3831155,0,softwood lumber industry and export surtax,0.0,
3831158,0,industry-union-government discussions,0.25,
3831194,0,minister's return to the house,0.5,
3831212,0,member voting after suspension,0.75,
3831259,0,government hiring of visible minorities,0.25,
3831270,0,treatment of minority issues,0.25,
3831321,0,printing industry exports and free trade,0.0,
3831324,0,printing industry competitiveness and trade policy,0.0,
3831364,0,CRTC human rights violations,0.0,
3831366,0,Human Rights Act prosecution discretion,0.0,
3831374,0,Labour Force Development Strategy implementation,0.25,
3831379,0,Varity head office move to Buffalo,0.0,
3831383,0,air safety and employee cut-backs,0.25,
3831405,0,petition against goods and services tax,0.25,
3831421,0,petitions for Baltic States independence,0.25,
3831501,0,abuse of law for non-commercial uses,0.0,
3831501,1,rectifying unfairness in government policy,0.0,
3831504,0,Canada-US trade agreement impact,0.25,
3831523,0,children's services and the justice system,0.0,
3831523,1,child victim care after offence,0.0,
3831523,2,child victims of crime services,0.0,
3831523,3,sexual assault in adult correctional institutions,0.0,
3831523,4,assaults and abuse in youth institutions,0.0,
3831523,5,young women and incorrigibility,0.0,
3831523,6,double standard for incorrigibility charges,0.0,
3831523,7,institutional care for traumatized girls,0.0,
3831523,8,institutionalization of young offenders,0.0,
3831523,9,treatment plans for young women,0.0,
3831523,10,child welfare and institutionalisation,0.1,
3831523,11,child protection and criminal justice system,0.0,
3831533,0,debate procedure,0.75,
3831537,0,community policing program in Victoria,0.0,
3831537,1,neighbourhood police stations and crime prevention,0.0,
3831537,2,crime prevention and police resources,0.25,
3831537,3,crime prevention programs,0.25,
3831580,0,"petitions on aboriginal land, peace, and Goose Bay base",0.25,
3831620,0,Soviet Union grain sales and St. Lawrence Seaway,0.0,
3831621,0,Canada-Soviet Union economic discussions,0.0,
3831621,1,"Canadian wheat, flour, and vegetable oil sales to Soviet Union",0.0,
3831630,0,NATO's future role and rationale,0.0,
3831630,1,NATO's role and Soviet relations,0.0,
3831630,2,Canadian government attitude to Eastern Europe developments,0.0,
3831696,0,NATO reform and Soviet concerns on German unification,0.0,
3831696,1,Canada-Soviet Union relations and NATO summit,0.0,
3831709,0,re-establishing Lebanese refugee program,0.25,
3831730,0,environmental review of Point Aconi power station,0.25,
3831735,0,environmental assessment process,0.0,
3831791,0,Canada's support for reform in Eastern Europe,0.0,
3831791,1,economic assistance for Poland and Hungary,0.0,
3831791,2,Canadian foreign policy economic development initiatives,0.0,
3831791,3,Canadian aid to Poland's agriculture and business,0.0,
3831791,4,Canadian foreign policy initiatives and successes,0.0,
3831791,5,Canada's role in Eastern European transition,0.0,
3831791,6,Canadian investment and trade promotion in Eastern Europe,0.0,
3831791,7,business opportunities in Poland and eastern Europe,0.0,
3831791,8,Canada's trade agreements with eastern Europe,0.0,
3831791,9,task force on central and east Europe,0.0,
3831791,10,Canadian technical assistance and management training in eastern Europe,0.0,
3831791,11,Canada's foreign policy and democracy initiatives,0.25,
3831794,0,allotted days for supply period,0.5,
3831794,1,setting sitting hours and days,0.75,
3831794,2,order of business for extended sitting,0.75,
3831839,0,point of order on relevance,0.75,
3831957,0,Meech Lake Accord constitutional agreement,0.25,
3831961,0,GST implementation and visibility,0.25,
3831991,0,training program premium rate adjustment,0.0,
3831996,0,Challenge program funding,0.25,
3832003,0,comprehensive mental health review,0.0,
3832005,0,release of uncensored reports from Corrections Canada,0.0,
3832040,0,national day of mourning for murdered women,0.25,
3832085,0,Tiananmen Square massacre and China's human rights,0.0,
3832085,1,Canada's response to Chinese democracy movement,0.0,
3832096,0,sale of CN Route and employee layoffs,0.0,
3832111,0,guarantees for safety of people,0.25,
3832114,0,aboriginal fishing rights and compensation,0.0,
3832125,0,refugee application for Mahmood Hassan Randeree,0.0,
3832138,0,ANC refugee deportation to East Germany,0.25,
3832157,0,dairy farmers losing money to US milk products,0.0,
3832205,0,Canadian citizen held in Taiwan,0.0,
3832209,0,Canadian Wheat Board oats and barley,0.0,
3832239,0,Liberal Party cynicism on GST,0.75,
3832241,0,debate on supply resolution,0.25,
3832241,1,opposition to goods and services tax,0.25,
3832268,0,free trade agreement election campaign,0.25,
3832268,1,NDP campaign behaviour and free trade,0.5,
3832270,0,dividing speaking time,0.75,
3832275,0,unclear,0.75,
3832275,1,trust in the Liberal party,0.5,
3832275,2,GST abolition by Senate Liberals,0.25,
3832277,0,Senate Liberals and the GST,0.25,
3832277,1,NDP opposition to the Senate,0.5,
3832277,2,abolition of the current Senate,0.25,
3832277,3,unemployment insurance bill and GST,0.25,
3832277,4,crab apple tree in backyard,0.0,
3832277,5,crab apple tree and lawn care,0.0,
3832277,6,crab apple jelly and trees,0.0,
3832277,7,the Senate's existence and abolition,0.25,
3832277,8,Senate action on GST,0.25,
3832294,0,Senate's authority to reject legislation,0.25,
3832305,0,party policy on abolishing the Senate,0.25,
3832305,1,New Democratic Party Senate policy,0.25,
3832305,2,parliamentary representation options,0.5,
3832365,0,deficit financing and Liberal policy,0.25,
3832492,0,all-news channel in French language,0.0,
3832496,0,fishermen affected by Senate refusal of Bill C-21,0.25,
3832496,1,fishermen and Bill C-21,0.25,
3832509,0,openness of constitutional discussions,0.25,
3832524,0,CN Route sale to private sector,0.0,
3832547,0,Court Challenges Program administration,0.0,
3832549,0,funding for language rights program,0.0,
3832554,0,point of order regarding relevance,0.75,
3832577,0,national literacy strategy,0.0,
3832578,0,literacy skills evaluation,0.0,
3832578,1,national literacy program partnerships,0.0,
3832579,0,national literacy standards,0.0,
3832623,0,at and east freight rate subsidy,0.25,
3832623,1,Bill C-26 grain transportation in Atlantic Canada,0.25,
3832623,2,impact of at and east bill on agriculture,0.0,
3832623,3,Atlantic agricultural industry difficulties,0.0,
3832623,4,devastation to Atlantic agricultural industry,0.0,
3832623,5,Atlantic agricultural industry competition,0.0,
3832623,6,support for bill delay,0.25,
3832682,0,Prime Minister's assessment of cold war,0.25,
3832682,1,Canadian response to changes in Eastern Europe and Soviet Union,0.0,
3832682,2,Canadian policy in the Soviet Union,0.0,
3832682,3,Soviet Union observer status at GATT,0.0,
3832685,0,Ottawa-Chicago air service agreement,0.0,
3832685,1,air service negotiations and national transportation act,0.0,
3832685,2,Canada-U.S. air services re-negotiation,0.0,
3832696,0,schizophrenia and community mental health agencies,0.0,
3832696,1,rehabilitation of psycho-social patients,0.0,
3832733,0,public service salary increases,0.0,
3832733,1,remuneration of crown corporations,0.0,
3832734,0,executive compensation in Canada,0.0,
3832762,0,New Horizons Program funding freeze,0.25,
3832765,0,consulting seniors on program needs,0.0,
3832804,0,parliamentary procedure,0.75,
3832840,0,government procedure debate,0.75,
3832843,0,allotted day and agenda management,0.75,
3832900,0,appointment of Bruce Phillips,0.25,
3832900,1,appointment of Bruce Phillips to government job,0.25,
3832922,0,petition against goods and services tax,0.25,
3832922,1,reconsideration of the GST tax,0.25,
3832923,0,petition against goods and services tax,0.25,
3832955,0,Supply bill procedures,0.75,
3833030,0,Goods and Services Tax (GST),0.25,
3833030,1,Senate and GST support,0.5,
3833068,0,GST principles and Senate debate,0.25,
3833068,1,Goods and Services Tax (GST) debate,0.25,
3833068,2,constitutional reform and public participation,0.0,
3833073,0,Senate funding and its effect on parliamentary debate,0.25,
3833073,1,Senate salaries and allowances,0.25,
3833112,0,interest rates and housing investment,0.0,
3833112,1,interest rates and inflation impact on business,0.0,
3833112,2,interest rates and inflation,0.0,
3833120,0,interest rates and housing prices,0.0,
3833130,0,federal government housing assistance,0.0,
3833130,1,federal budget for housing,0.0,
3833137,0,interest rates and home building industry,0.0,
3833137,1,housing market speculation and misjudgement,0.0,
3833153,0,list of members of parliament,1.0,
3833153,1,list of members of parliament,1.0,
3833215,0,report on bill to amend Income Tax Act,0.25,
3833297,0,Privacy Commissioner Bruce Phillips,0.25,
3833297,1,appointments to non-partisan oversight offices,0.25,
3833297,2,Privacy Commissioner appointment partisanship,0.5,
3833297,3,appointments and qualifications for public office,0.5,
3833326,0,list of members of parliament,1.0,
3833359,0,toxic waste dumps and provincial regulation,0.0,
3833359,1,environmental protection and provincial regulations,0.25,
3833381,0,penalties for illegal fishing,0.0,
3833393,0,tabling of federal-provincial conference documents,0.25,
3833408,0,immigration levels and services,0.0,
3833445,0,greenhouse gases and C02 timing,0.25,
3833521,0,Hibernia oil project and Newfoundland economy,0.25,
3833521,1,economic diversification in Newfoundland,0.0,
3833521,2,oil and gas industry job creation,0.0,
3833521,3,newfoundland fish plants and job creation,0.0,
3833521,4,Newfoundland economic development project support,0.25,
3833535,0,order of business,0.75,
3833590,0,partisan attack on member's motives,0.75,
3833590,1,Canada's role in international deals,0.25,
3833634,0,Environment Canada's paper use,0.25,
3833674,0,Goods and Services Tax and manufacturing sector,0.25,
3833694,0,dealings with Manfred Ruhland regarding CN Route sale,0.0,
3833765,0,Hibernia development expenditures and Newfoundland benefits,0.25,
3833786,0,petition opposing goods and services tax,0.25,
3833786,1,petition against goods and services tax,0.25,
3833808,0,income disparities between ridings,0.0,
3833808,1,regional economic development programs,0.0,
3833808,2,provincial grants and budget cutbacks,0.0,
3833808,3,government support for low income Canadians,0.25,
3833808,4,withdrawal of Bill C-69,0.25,
3833808,5,Crown corporation generosity to Ruhland,0.25,
3833808,6,unfair cut-backs to health care and education,0.25,
3833855,0,trucking industry crisis due to free trade,0.0,
3833855,1,trucking industry safety and re-regulation,0.0,
3833857,0,opposition to the goods and services tax,0.25,
3833872,0,constitutional process review,0.25,
3833878,0,deputy minister and crown corporation pay increases,0.25,
3833915,0,foreign investment and Canadian laws,0.25,
3833918,0,extraterritorial application of foreign law,0.25,
3833918,1,trade agreement with the United States,0.25,
3833918,2,Canada-US-Mexico trade negotiations,0.0,
3834002,0,federal funding for health care,0.0,
3834002,1,university funding and research cuts,0.0,
3834002,2,EPF transfers and GST impact on inflation,0.0,
3834002,3,erosion of post-secondary education funding,0.0,
3834002,4,federal funding for post-secondary education,0.25,
3834002,5,federal cash transfers for post-secondary education,0.25,
3834018,0,support for the accord,0.25,
3834018,1,Meech Lake constitutional accord negotiations,0.25,
3834018,2,Meech Lake Accord ratification process,0.0,
3834018,3,constitutional amendments on equality and aboriginal matters,0.0,
3834018,4,constitutional discussions on provincehood and linguistic minorities,0.0,
3834018,5,Senate reform proposals,0.0,
3834018,6,Senate representation formula,0.0,
3834018,7,constitutional reform and Senate reform,0.0,
3834018,8,Charter of Rights and Freedoms constitutional review,0.0,
3834018,9,public participation in constitutional amendments,0.0,
3834020,0,constitutional ratification period,0.0,
3834030,0,constitutional amendment process,0.0,
3834030,1,constitutional change and prime minister's leadership,0.25,
3834038,0,tabling of first ministers' meeting communique,0.75,
3834065,0,Senate spending and GST opposition,0.25,
3834065,1,goods and services tax (GST),0.25,
3834065,2,opposition to the GST,0.25,
3834079,0,government economic growth and inflation control,0.0,
3834079,1,government economic policy since 1984,0.0,
3834079,2,federal contributions to health and education,0.0,
3834079,3,Canada Assistance Plan contributions to the poor,0.0,
3834079,4,federal-provincial agreements and the Canada Assistance Plan,0.25,
3834079,5,federal-provincial consultation on tax reform,0.0,
3834079,6,federal-provincial transfer payments consultation,0.25,
3834079,7,Established Programs Financing and Canada Assistance Plan,0.0,
3834079,8,privatization of post-secondary education funding,0.0,
3834079,9,hospital costs for seniors in Okanagan and Similkameen,0.0,
3834079,10,costs for seniors' hospital care,0.0,
3834079,11,access to health care and medicare system,0.0,
3834079,12,public health care system cutbacks,0.0,
3834213,0,parliamentary tradition pages vs MPs baseball game,0.25,
3834213,1,appreciation for house pages,0.0,
3834265,0,Charest Report and government agenda,0.25,
3834266,0,Charest Report and government business,0.25,
3834266,1,meeting with provincial Premiers and international obligations,0.0,
3834287,0,consumer protection and goods and services tax,0.25,
3834296,0,interest on unpaid corporate tax,0.0,
3834420,0,Quebecer tearing up Canadian flag T-shirt ad,0.25,
3834420,1,Quebec flag and national holiday,0.25,
3834426,0,Senate reform,0.25,
3834426,1,Senate reform and an elected Senate,0.0,
3834429,0,federal government and Alberta Senate appointments,0.25,
3834445,0,sale of CN assets,0.25,
3834458,0,aboriginal peoples participation in First Ministers' Conference,0.25,
3834463,0,gun control legislation,0.0,
3834477,0,manufacturing job losses in Quebec,0.25,
3834498,0,Diefenbaker Centre funding,0.0,
3834594,0,notice of motion for production of papers,0.75,
3834594,1,motion to adopt order of the house,0.75,
3834691,0,veterans independence program funding,0.0,
3834751,0,National Access Awareness Week for the disabled,0.0,
3834755,0,municipal infrastructure and water treatment,0.0,
3834755,1,national infrastructure criteria for environmental protection,0.0,
3834759,0,Baltic States independence and Soviet annexation,0.0,
3834759,1,economic sanctions against Lithuania,0.0,
3834800,0,free trade deal with Mexico,0.25,
3834815,0,emergency relief for British Columbia floods,0.0,
3834825,0,US rejection of Alberta meat imports,0.0,
3834833,0,Middle East violence and moderates' position,0.0,
3834833,1,Canada-US relations and PLO discussions,0.0,
3834836,0,Canadian interests in US trade practices,0.25,
3834843,0,deportation hearings for business immigrants,0.25,
3834848,0,gun control legislation,0.25,
3834861,0,"order of business, bill C-58 and C-39",0.5,
3834862,0,report stage of Bill C-39,0.5,
3834876,0,federal cost-sharing for social programs,0.0,
3834876,1,youth justice and social services funding,0.0,
3834931,0,Senate message on public service funding,0.75,
3834957,0,aid for atlantic fishery catch failures,0.0,
3834957,1,assistance program for Atlantic fisheries,0.0,
3834957,2,fisheries adjustment program for Atlantic Canada,0.0,
3834957,3,assistance for older workers in Atlantic Canada,0.25,
3835003,0,government economic policy and unemployment,0.25,
3835043,0,trade decline and de-industrialization,0.0,
3835046,0,economic growth and inflation,0.25,
3835071,0,job losses due to interest rates and deregulation,0.0,
3835071,1,impact of free trade on manufacturing,0.0,
3835082,0,sale of CN subsidiary,0.0,
3835086,0,water export policy and the FTA,0.0,
3835134,0,Canada Post regulations on offensive publications,0.0,
3835172,0,mailing unsolicited visually obscene material,0.0,
3835172,1,Criminal Code amendments on obscene material,0.0,
3835177,0,adjournment of the house,1.0,
3835183,0,Lotto Canada advertising restrictions,0.25,
3835183,1,federal government gambling business,0.25,
3835183,2,Lotto Canada and federal government divestment,0.0,
3835183,3,advertising of lotteries,0.25,
3835183,4,federal government instruction on provincial lotteries,0.25,
3835183,5,lottery advertising and low income consumers,0.0,
3835183,6,federal-provincial relations and provincial jurisdiction,0.25,
3835191,0,National Health Research and Development Program funding cuts,0.0,
3835191,1,funding for preventive health research,0.0,
3835207,0,Meech Lake Accord leadership stance,0.5,
3835217,0,native self-determination in family services,0.0,
3835217,1,native people's responsibility for children's futures,0.0,
3835223,0,Meech Lake Accord passage,0.25,
3835228,0,economic sanctions against South Africa,0.0,
3835265,0,wage demands and inflation,0.0,
3835281,0,CN Route employee interests,0.25,
3835294,0,GST on co-operative share capital,0.25,
3835304,0,birthday wishes to Stanley Knowles,0.75,
3835346,0,amendments to the Lobbyist Registration Act,0.0,
3835414,0,opposition to Bill C-28,0.25,
3835414,1,closure and time allocation on budget bill,0.75,
3835414,2,clawback of seniors' benefits,0.0,
3835414,3,repayment of social transfers as new tax,0.25,
3835414,4,public debt and seniors' rights,0.25,
3835414,5,Conservative government spending and national debt,0.25,
3835437,0,voluntary compliance with income tax laws,0.0,
3835437,1,GST clawback of old age pension benefits,0.25,
3835461,0,historical context of social programs,0.25,
3835564,0,concurrence in committee report on televising House,0.25,
3835564,1,concurrence in report on parliamentary channel,0.25,
3835564,2,privileges and elections committee report,0.25,
3835564,3,televising House of Commons committees,0.0,
3835564,4,televising parliamentary committee proceedings,0.0,
3835564,5,televising of the House of Commons,0.0,
3835564,6,committee televising procedures,0.25,
3835564,7,televising of committee proceedings,0.25,
3835564,8,televising parliamentary committee proceedings,0.0,
3835564,9,televising parliamentary committees,0.0,
3835564,10,television's impact on parliamentary co-operation,0.25,
3835585,0,parliamentary committee work,0.25,
3835585,1,televising house of commons committees,0.0,
3835593,0,access to parliamentary committee information,0.0,
3835593,1,fostering understanding of governance and national unity,0.0,
3835596,0,cable company charges for channels,0.0,
3835596,1,CBC coverage of House of Commons,0.0,
3835597,0,government initiatives and opposition opportunities,0.25,
3835608,0,torture and murder of street children in Brazil,0.0,
3835608,1,human rights violations and UN Convention on the Rights of the Child,0.0,
3835615,0,recognition of community volunteers,0.0,
3835619,0,year round ferry service for Argentia,0.0,
3835619,1,year-round service to Argentia,0.0,
3835627,0,Cape Breton students win North American championship,0.0,
3835662,0,Prime Minister's plan for national unity,0.25,
3835663,0,Quebec's return to Confederation,0.0,
3835663,1,Meech Lake Accord ratification status,0.25,
3835667,0,Canada Post asset sales and rural post office closures,0.25,
3835670,0,Canada Post service improvements and cost,0.25,
3835682,0,Air Canada wage settlement and inflation,0.0,
3835687,0,economic policy and job creation,0.25,
3835698,0,Canada-U.S. Free Trade Agreement negotiations,0.0,
3835729,0,constitutional debate and Meech Lake Accord,0.5,
3835757,0,translation of legislative text,0.5,
3835757,1,interpretation of legal text,0.0,
3835803,0,House business and session closing,0.5,
3835803,1,House recess to consult,0.75,
3835875,0,Canada's job training contribution,0.0,
3835875,1,maternity leave benefits and job training,0.25,
3835883,0,corporate tax avoidance by financial corporations,0.25,
3835903,0,procedural fault in motion introduction,0.75,
3835903,1,Meech Lake Accord and Manitoba legislature,0.0,
3835949,0,Dene-Metis land claim agreements,0.0,
3835968,0,Prime Minister's role in current problems,0.5,
3835968,1,Prime Minister misrepresenting Manitoba resolution history,0.75,
3835998,0,petition against goods and services tax,0.25,
3836035,0,ministerial travel expenses reporting,0.0,
3836035,1,government aircraft use and cost reporting,0.0,
3836101,0,Leader of the Opposition's statement,0.75,
3836101,1,Leader of the Liberal Party on constitutional debate,0.25,
3836130,0,Quebec's exclusion from 1982 constitutional negotiations,0.25,
3836130,1,Meech Lake Accord and Quebec's constitutional role,0.0,
3836168,0,opposition to goods and services tax,0.25,
3836175,0,petition against goods and services tax,0.25,
3836228,0,Korean war veterans hospital beds,0.0,
3836228,1,veterans' benefits and services,0.0,
3836244,0,Meech Lake Accord and aboriginal peoples,0.25,
3836244,1,Meech Lake Accord and aboriginal social justice,0.0,
3836269,0,aboriginal peoples land claims and constitutional rights,0.0,
3836325,0,Prime Minister's legal arguments on provincial deadlines,0.25,
3836336,0,support for fruit growers,0.0,
3836365,0,representation of constituents' interests,0.25,
3836379,0,Green Plan funding sources,0.0,
3836384,0,questions for adjournment debate,0.75,
3836448,0,Prime Minister's support for Quebec,0.25,
3836485,0,aboriginal rights in Manitoba legislature,0.25,
3836499,0,federal funding for native education programs,0.25,
3836507,0,gun control legislation amendments,0.0,
3836510,0,advisory council on firearms training,0.0,
3836519,0,referral of Dubin report to sub-committee,0.0,
3836593,0,referral of bill C-79 to special committee,0.75,
3836605,0,committee report on proposed legislation,0.25,
3836605,1,committee review of bill clause,0.25,
3836605,2,committee study of specific bill clause,0.25,
3836637,0,participant funding for environmental assessment,0.0,
3836637,1,environmental assessment process and public participation,0.0,
3836637,2,public involvement in environmental assessment act regulations,0.0,
3836637,3,environmental assessment of federal statutes,0.0,
3836637,4,public participation in policy environmental review,0.0,
3836637,5,Canadian Environmental Assessment Act public consultation,0.0,
3836651,0,environmental legislation and dam projects,0.0,
3836651,1,economy and environment interlinked,0.0,
3836651,2,economic impact of environmental destruction,0.0,
3836651,3,Export Development Corporation mandate and foreign aid,0.0,
3836651,4,EDC and CIDA environmental assessment exemption,0.0,
3836651,5,CIDA and Export Development Corporation environmental standards,0.0,
3836651,6,environmental assessment review process,0.0,
3836651,7,criticism of environmental legislation,0.5,
3836651,8,environmental protection bill measures,0.25,
3836660,0,committee pre-review of environmental assessment legislation,0.25,
3836690,0,parliamentary procedure and cooperation,0.75,
3836690,1,thanks to parliamentary staff and officers,0.75,
3836710,0,Centennial Flame Research Award for persons with disabilities,0.0,
3836710,1,bill to publicize needs of people with disabilities,0.0,
3836710,2,Centennial Flame Research Award for disabled persons,0.0,
3836710,3,award for contributions by individuals with disabilities,0.0,
3836710,4,public education on disabled persons contributions,0.0,
3836710,5,decade of disabled persons in Canada,0.0,
3836710,6,UN Decade for the Handicapped in Canada,0.0,
3836710,7,Charter rights for persons with disabilities,0.0,
3836710,8,Canadians with disabilities and societal awareness,0.0,
3836710,9,parliamentary committee on equality issues,0.25,
3836710,10,employment and services for people with disabilities,0.0,
3836710,11,recognition of Canadians with disabilities,0.0,
3836713,0,integration of disabled people into social and economic life,0.0,
3836713,1,human rights and disabled persons committee,0.25,
3836713,2,parliamentary award committee stage,0.25,
3836713,3,government programs for disabled people,0.25,
3836713,4,United Nations and disabled persons initiatives,0.0,
3836713,5,recognition of disabled persons' initiatives,0.0,
3836713,6,participation and responsibility for disabled people,0.0,
3836713,7,economic integration of disabled people,0.0,
3836713,8,bill to involve Canadians with disabilities,0.25,
3836722,0,fixed link to Prince Edward Island,0.0,
3836722,1,fixed link construction and benefits,0.0,
3836725,0,Francophone access to information network,0.25,
3836725,1,CRTC fee schedule for information network,0.25,
3836765,0,Oka crisis and native issues inquiry,0.0,
3836775,0,Oka and Kahnawake aboriginal issue,0.0,
3836830,0,compensation for populations of the south shore,0.25,
3836874,0,question of privilege,0.75,
3836955,0,CJS client labour force experience surveys,0.0,
3836962,0,aid to Iran earthquake victims,0.0,
3836971,0,applications for emergency debate,0.75,
3836989,0,Canadian citizens in Iraq,0.0,
3836989,1,Canadians detained in Iraq and Kuwait,0.0,
3837018,0,Canadian forces in the gulf,0.25,
3837018,1,partisan exchange on amendment,0.75,
3837018,2,deployment of ships in the gulf,0.25,
