basepk,chunk_index,topic,procedural_score,error
3564781,0,Order in Council appointments procedure,0.25,
3564807,0,investigation of a situation,0.5,
3564823,0,Transport Canada vessel construction and refits,0.0,
3564830,0,question of privilege on Assistant Deputy Chairman,0.75,
3564830,1,Speaker impartiality and parliamentary tradition,0.75,
3564830,2,Speaker's authority and impartiality,0.75,
3564834,0,breach of privilege,0.75,
3564850,0,impartiality of the occupant of the Chair,0.75,
3564869,0,child care resource allocation,0.25,
3564874,0,transportation access for the handicapped,0.25,
3564874,1,lack of new action on government statement,0.25,
3564874,2,government policy initiatives,0.25,
3564874,3,federal programs for disabled and handicapped Canadians,0.0,
3564874,4,Charter rights for handicapped access,0.0,
3564874,5,standards for the handicapped,0.25,
3564874,6,disabled persons' rights and transportation,0.25,
3564883,0,government response to obstacles report,0.25,
3564883,1,report on disabled and handicapped persons,0.0,
3564883,2,transportation for disabled Canadians,0.0,
3564883,3,disabled access to transportation,0.0,
3564883,4,inclusion of disabled in international conference,0.0,
3564926,0,ruling on acceptability of motions,0.75,
3565038,0,UBC artificial turf installation funding,0.0,
3565038,1,honouring sports commitments and funding,0.25,
3565187,0,tax reform and trust arrangements,0.0,
3565198,0,Sysco modernization decision,0.0,
3565215,0,arrangements for member's family,0.25,
3565220,0,Canada Assistance Plan and unemployment insurance,0.25,
3565253,0,conference on disabled issues,0.0,
3565266,0,drought problems in western Canada,0.0,
3565266,1,assistance for western farmers during drought,0.0,
3565275,0,supplemental vs complementary programs,0.25,
3565300,0,amendment to striking committee composition,0.75,
3565359,0,pension plan investment in small business,0.0,
3565359,1,pension fund investment in Canadian business,0.25,
3565359,2,personal tax bracket deindexation,0.0,
3565359,3,temporary surtax on upper income earners,0.25,
3565359,4,corporate tax rates and incentives,0.0,
3565359,5,corporate tax loopholes and child benefits,0.25,
3565378,0,capital gains proposal and surtax,0.0,
3565385,0,unemployment rates and education levels,0.0,
3565385,1,post-secondary education funding and unemployment,0.0,
3565389,0,interest rate policy,0.25,
3565389,1,interest rates and capital outflow,0.0,
3565473,0,order of business,0.75,
3565530,0,farm support program administration,0.25,
3565579,0,farmers benefiting from government policies,0.0,
3565607,0,de Havilland sale to Boeing,0.25,
3565610,0,sale of de Havilland,0.25,
3565677,0,Japanese Canadian redress commitment,0.25,
3565679,0,coverage of losses from stolen import certificates,0.0,
3565705,0,environmental working group proposals,0.0,
3565720,0,business of the House,0.75,
3565732,0,family allowance and child benefits,0.0,
3565733,0,unemployment insurance and pension income,0.25,
3565758,0,financial system deficiencies,0.25,
3565758,1,drought relief funds for farmers,0.25,
3565758,2,capital gains tax and scientific research tax credit,0.0,
3565766,0,RHOSP tax treatment,0.25,
3565766,1,RHOSP taxation and bank bail-outs,0.0,
3565766,2,Canadian Commercial Bank bail-out,0.25,
3565766,3,budget impact on families,0.25,
3565785,0,women in parliament and government policies,0.25,
3565785,1,government policy on closing factories,0.25,
3565805,0,small business definition and foreign investment,0.25,
3565847,0,job development program eligibility criteria,0.0,
3565847,1,funding for community agencies and manpower training,0.0,
3565868,0,drought relief spending in western Canada,0.25,
3565873,0,Disaster Assistance Program for drought area farmers,0.25,
3565918,0,bank labour relations violations,0.0,
3565925,0,shipbuilding industry program,0.25,
3565957,0,charges for one-hour developing machines,0.0,
3566067,0,"Representation Act, 1985 amendments",0.25,
3566067,1,Electoral Boundaries Readjustment Act,0.0,
3566087,0,representation by population,0.25,
3566087,1,representation by population exceptions,0.0,
3566087,2,members' budgets and constituency allowances,0.0,
3566087,3,Member constituency budgets and representation,0.0,
3566173,0,government deficit and opposition criticism,0.25,
3566173,1,government spending on new uniforms,0.25,
3566173,2,increase in NATO forces and expenditures,0.25,
3566173,3,justification of military expenditures and deficit,0.25,
3566234,0,income tax act and job creation,0.0,
3566234,1,job creation and tax measures,0.25,
3566234,2,housing policy and interest rates,0.0,
3566234,3,housing policy and budget incentives,0.1,
3566251,0,RRSPs and Canada Pension Plan funding,0.25,
3566252,0,RRSP limits and savings incentives,0.25,
3566252,1,RRSP tax shelter and pension system changes,0.25,
3566252,2,pension vesting period for working people,0.0,
3566259,0,RRSP investment in Canadian-controlled corporations,0.0,
3566259,1,income tax act shareholder agreements,0.0,
3566259,2,capital gains exemption and dividend treatment,0.0,
3566259,3,capital gains tax and minimum tax complications,0.0,
3566259,4,unemployment insurance act amendments,0.0,
3566259,5,income tax act seizure of documents,0.0,
3566259,6,unemployment insurance act appeals,0.0,
3566259,7,unemployment insurance act and income tax act,0.0,
3566259,8,unemployment insurance benefits and income collection,0.0,
3566259,9,unemployment insurance act records,0.0,
3566259,10,unemployment insurance act administration,0.25,
3566259,11,unemployment insurance benefits for fishermen,0.0,
3566259,12,fishermen's stamps eligibility under National Revenue Act,0.0,
3566259,13,unemployment insurance act changes,0.0,
3566259,14,Unemployment Insurance Act amendments,0.25,
3566332,0,Canada-US constitutional co-operation,0.0,
3566342,0,federal transfer payments to provinces,0.0,
3566357,0,hunger strikes in Newfoundland,0.0,
3566364,0,funding for post-secondary education and health care,0.0,
3566369,0,elimination of terrorism and hijacking,0.0,
3566383,0,impact of free trade on women,0.0,
3566393,0,job cuts in Customs and Excise,0.25,
3566423,0,federal fund for toxic chemicals,0.0,
3566441,0,family allowances cut-backs,0.0,
3566461,0,question about minister's travels,0.5,
3566471,0,tobacco producers and federal REDUX program,0.0,
3566471,1,farmers' protest against government inaction,0.25,
3566473,0,capital gains tax exemption for farmers,0.0,
3566473,1,capital gains exemption for farmers and small business,0.0,
3566492,0,Crown priority in bankruptcy for withheld employee deductions,0.0,
3566492,1,Crown priority for employee payroll deductions,0.25,
3566546,0,reading speeches,0.75,
3566556,0,Soviet Union and Afghanistan,0.25,
3566556,1,Nanoose naval base sonar trials,0.25,
3566581,0,Boeing Corporation financing and foreign ownership,0.0,
3566581,1,Boeing subsidy and Canadian government policy,0.25,
3566589,0,aerospace industry public sector investment,0.0,
3566589,1,de Havilland sale options,0.0,
3566589,2,public ownership of key industries,0.1,
3566609,0,sale of de Havilland Aircraft Ltd,0.25,
3566609,1,Canadian aerospace industry and de Havilland,0.25,
3566609,2,aerospace industry contributions,0.25,
3566609,3,aerospace industry commitments and privatization,0.25,
3566609,4,de Havilland financial losses and restructuring,0.0,
3566609,5,de Havilland losses and government funding,0.0,
3566609,6,de Havilland world product mandate,0.0,
3566609,7,de Havilland aerospace industry support,0.0,
3566609,8,privatization of de Havilland,0.0,
3566609,9,sale of de Havilland to Boeing,0.0,
3566609,10,Boeing purchase of de Havilland,0.0,
3566609,11,privatization of de Havilland,0.25,
3566623,0,Boeing sale negotiations and public relations firm,0.25,
3566636,0,de Havilland subsidies and taxpayers' money,0.0,
3566687,0,Prime Minister and provincial Premiers negotiations,0.25,
3566707,0,de Havilland financial losses,0.0,
3566728,0,review of de Havilland sale to Boeing,0.25,
3566751,0,"transfer payments, post-secondary education, and health care",0.0,
3566823,0,job creation in Quebec,0.25,
3566826,0,abuse of the elderly,0.0,
3566827,0,abuse of the elderly,0.0,
3566845,0,UNESCO designation of Quebec City historic district,0.0,
3566854,0,Maritime Experimental Test Range radiation testing,0.25,
3566878,0,sale of de Havilland Crown corporation,0.0,
3566878,1,Boeing purchase of de Havilland aircraft,0.0,
3566878,2,sale of de Havilland to Boeing,0.0,
3566878,3,de Havilland sale to Boeing,0.0,
3566878,4,de Havilland sale to Boeing,0.25,
3566878,5,sale of de Havilland,0.25,
3566878,6,de Havilland takeover consultation,0.25,
3566878,7,de Havilland transfer to Boeing,0.25,
3566878,8,de Havilland takeover and job guarantees,0.0,
3566878,9,de Havilland sale and job guarantees,0.0,
3566878,10,research and development in Canada,0.25,
3566878,11,foreign control of Canadian Crown corporation,0.25,
3566878,12,de Havilland sale to Boeing,0.25,
3566878,13,Canadair and de Havilland aerospace industry,0.0,
3566885,0,constituents' complaints about policy change,0.25,
3566885,1,de Havilland funding and commercial viability,0.25,
3566894,0,public spending on programs,0.0,
3566907,0,Canadair and de Havilland sales,0.25,
3566909,0,Boeing investment in Winnipeg,0.25,
3566911,0,de Havilland Canadian content and R&D,0.0,
3566911,1,Boeing investment in de Havilland aircraft,0.0,
3566914,0,Boeing plants and employees,0.25,
3566923,0,use of hyperbole in debate,0.75,
3566923,1,Canadian aircraft production and sales,0.0,
3566923,2,Boeing ancillary industries spending forgiveness,0.0,
3566946,0,aerospace industry co-ownership,0.25,
3566946,1,de Havilland appraisal value,0.0,
3566973,0,budgetary strategy and expenditure reduction,0.0,
3566973,1,public debt charges and transfer payments,0.0,
3566973,2,reducing the growth of expenditures relative to revenues,0.0,
3566991,0,breast implant device safety,0.0,
3566991,1,regulation of breast implants,0.0,
3567057,0,Canada-US defence agreements,0.25,
3567150,0,Ultramar refinery purchase approval,0.25,
3567159,0,shoe manufacturer shutdowns due to quotas,0.25,
3567162,0,shoe quotas and job losses,0.25,
3567180,0,meetings with shoe industry representatives,0.0,
3567272,0,parliamentary procedure and partisan attacks,0.75,
3567322,0,Crow benefit grain transportation refund,0.0,
3567322,1,mandatory legislative review process,0.25,
3567322,2,review of grain transportation administrator's report,0.0,
3567322,3,Hall Commission recommendations on Crow benefit payment,0.0,
3567322,4,public review of agricultural legislation,0.0,
3567322,5,committee hearings on economic welfare legislation,0.25,
3567322,6,Western Grain Transportation Act public consultations,0.0,
3567322,7,feedback on grain legislation,0.0,
3567322,8,railway freight rates and grain transportation,0.0,
3567322,9,farm grain shipping rate inequity,0.0,
3567322,10,railway branch line operations and costs,0.0,
3567322,11,grain handling and transportation efficiency,0.0,
3567362,0,tax system coherence and clarity,0.0,
3567375,0,tax reform and fairness,0.0,
3567375,1,minimum tax reform,0.0,
3567387,0,agriculture and transport policy,0.25,
3567387,1,Crowsnest rate consultation,0.25,
3567387,2,Canadian grains policy and Hall Commission Report,0.0,
3567387,3,equity in grain and meat transportation costs,0.0,
3567387,4,neutrality of payments and resources in Canadian agriculture,0.0,
3567387,5,Eastern Canadian agriculture and Bill C-155,0.0,
3567387,6,Crow benefit issue and agriculture in Quebec,0.0,
3567387,7,federalism and equity in agricultural industry,0.0,
3567404,0,farmers' trust in government,0.25,
3567404,1,capital gains tax on farms,0.25,
3567404,2,Hall Report position on farmers,0.25,
3567434,0,reform of the House of Commons,0.0,
3567434,1,establishment of committee recommendations,0.5,
3567444,0,parliamentary reform and caucus reform,0.25,
3567444,1,free vote in the House of Commons,0.25,
3567444,2,bicameral system reform,0.25,
3567444,3,committee work and study papers,0.0,
3567444,4,private members' bills and their consideration,0.5,
3567444,5,private bills and committee referral,0.25,
3567444,6,caucus vetting of legislation,0.1,
3567444,7,health bill and Atlantic Canada funding,0.25,
3567444,8,fisheries committee information access,0.25,
3567444,9,Auditor General's allegations and Dairy Commission,0.25,
3567445,0,review of parliamentary institution,0.25,
3567445,1,public perception of politicians,0.25,
3567445,2,parliamentary reform and public perception,0.25,
3567445,3,role of members of parliament in constituencies,0.25,
3567445,4,MP constituency office information services,0.0,
3567445,5,information systems for Members' offices,0.0,
3567445,6,members' constituency office visits,0.25,
3567445,7,constituency office use as community resource,0.1,
3567461,0,parliamentary reform,0.25,
3567461,1,parliamentary reform,0.25,
3567477,0,Bell Canada Enterprises deferred taxes,0.0,
3567596,0,cultural sovereignty during negotiations,0.25,
3567599,0,Prime Minister's statements,0.25,
3567606,0,cultural industries trade exclusion,0.25,
3567626,0,availability of information on Prime Minister's statement,0.25,
3567684,0,request for formal investigation under Combines Investigation Act,0.25,
3567794,0,family allowance deindexation and child tax credit,0.0,
3567804,0,CN shops in Moncton,0.25,
3567884,0,criticism of former government's agricultural policy,0.75,
3567884,1,payments to red meat producers and tobacco marketing board,0.0,
3567912,0,child care and working mothers,0.0,
3567912,1,universal publicly-funded day care,0.0,
3567941,0,livestock slaughter plant procedures,0.0,
3567971,0,alachlor use and import embargo,0.0,
3568032,0,public health and safety assurance,0.0,
3568100,0,family allowance and tax increases,0.0,
3568135,0,partisan debate on electoral representation,0.75,
3568135,1,representation act seat allocation,0.0,
3568155,0,reform of the House of Commons,0.5,
3568155,1,treatment of minorities in Canada,0.0,
3568155,2,representation formula for Alberta,0.25,
3568155,3,parliamentary procedure and Member rights,0.75,
3568155,4,representation formula for British Columbia,0.0,
3568155,5,representation in the House of Commons,0.25,
3568155,6,Manitoba representation in Parliament,0.25,
3568202,0,debate procedure and member statements,0.75,
3568202,1,partisanship and Quebec vote,0.75,
3568202,2,parliamentary partisanship and equity,0.5,
3568202,3,representation in the House of Commons,0.75,
3568213,0,"Representation Act, 1985 seat increase",0.25,
3568213,1,distribution of parliamentary seats,0.25,
3568213,2,Quebec's role in French-Canadian culture,0.25,
3568213,3,representation of Quebec in Parliament,0.25,
3568213,4,amalgam method for policy changes,0.25,
3568213,5,representation by population formula,0.0,
3568213,6,provincial seat protection in electoral redistribution,0.25,
3568213,7,representation by population and Senate minimums,0.0,
3568213,8,representation by population and provincial seats,0.0,
3568213,9,representation in the House of Commons,0.5,
3568277,0,Quebec's representation in the House,0.25,
3568277,1,Quebec representation in redistribution formulas,0.0,
3568416,0,Canadian Egg Marketing Agency cost of production formula,0.0,
3568425,0,Canadair aircraft plant in Montreal,0.0,
3568460,0,unpaid taxes and tax collection,0.0,
3568476,0,Prime Minister's commitment on native issues,0.25,
3568479,0,tobacco marketing board cost of production,0.0,
3568503,0,review of court decision,0.25,
3568509,0,mediation of labour dispute,0.0,
3568523,0,family allowance and tax increases,0.25,
3568617,0,Raoul Wallenberg's actions in Hungary,0.0,
3568617,1,Raoul Wallenberg's detention in Soviet Union,0.0,
3568617,2,honorary citizenship for Raoul Wallenberg,0.25,
3568664,0,plight of Newfoundland fishermen,0.0,
3568664,1,Atlantic Canada representation and government policy,0.25,
3568691,0,point of order regarding recognition,0.75,
3568784,0,de Havilland sale to Boeing,0.0,
3568822,0,Canada-Boeing deal cost to taxpayers,0.25,
3568865,0,Quebec petrochemical industry support,0.0,
3568903,0,National Arts Centre task force recommendations,0.0,
3568922,0,CRTC telephone rate decisions,0.25,
3568933,0,Sysco modernization and Cape Breton projects,0.0,
3568941,0,cultural sovereignty and Prime Minister's role,0.25,
3569007,0,CN job losses in Moncton,0.25,
3569029,0,Atlantic Canada economic development plan,0.0,
3569029,1,economic development strategy for Atlantic Canada,0.0,
3569055,0,criticism of Liberal administration,0.75,
3569074,0,housing reconstruction in Maritime Provinces,0.0,
3569122,0,supplementary estimates (B) concurrence,0.75,
3569122,1,list of members of parliament,1.0,
3569180,0,breast implant studies and women's health,0.0,
3569180,1,regulation of breast implants,0.0,
3569180,2,mineralization and encapsulation of implants,0.0,
3569180,3,breast implant safety and research funding,0.0,
3569180,4,National Health and Welfare research funding,0.0,
3569180,5,access to surgical operations for women,0.0,
3569231,0,review of regional industrial expansion deal,0.25,
3569240,0,aerospace industry policy,0.25,
3569305,0,legislation to counteract child abuse,0.0,
3569314,0,petrochemical industry policies in Quebec,0.25,
3569335,0,saving jobs in the refinery industry,0.25,
3569378,0,hiring of senior policy adviser,0.0,
3569398,0,petitions on deindexing family allowances,0.25,
3569406,0,family allowance deindexation,0.25,
3569419,0,family allowance and budget proposals,0.0,
3569419,1,family allowance and tax increases,0.0,
3569462,0,protest sale of de Havilland Corporation,0.25,
3569470,0,airport financial assistance program funding,0.0,
3569563,0,point of order ruling,1.0,
3569567,0,points of order and their precedence,0.75,
3569587,0,relevance of debate to bill C-70,0.75,
3569683,0,closure on income tax bill,0.75,
3569683,1,government closure motions and parliamentary civility,0.75,
3569683,2,redistribution of electoral boundaries,0.75,
3569683,3,representation by population in western Canada,0.25,
3569683,4,employment equity bill and closure,0.75,
3569683,5,parliamentary representation and closure motion,0.75,
3569683,6,government agenda and parliamentary traditions,0.5,
3569683,7,gerrymandering and electoral boundary alterations,0.25,
3569683,8,closure motion on bill deliberations,0.75,
3569759,0,unanimous consent for ministerial statement,0.75,
3569765,0,Gander air crash condolences,0.0,
3569765,1,condolences on tragic military accident,0.0,
3569872,0,Prime Minister's patronage appointments,0.75,
3569873,0,Orders in Council,0.25,
3569895,0,herring gull program funding,0.0,
3569897,0,departmental program and policy review,0.0,
3569937,0,federal-provincial relations on external affairs,0.25,
3569980,0,PET system patronage,0.25,
3570007,0,CMHC responsibility for faulty housing construction,0.0,
3570026,0,government legislation and proposed changes,0.25,
3570026,1,de Havilland sale to Boeing,0.0,
3570059,0,family allowances indexation,0.0,
3570120,0,patentability of motorcycles,0.0,
3570133,0,Royal Assent to Bills,0.75,
3570140,0,Standing Joint Committee on Regulation and Other Statutory Instruments,0.25,
3570215,0,Gaz metropolitan bid and Prime Minister's statement,0.25,
3570217,0,drug and alcohol abuse by native people,0.0,
3570217,1,drug and alcohol abuse among urban native people,0.0,
3570231,0,aviation accident investigation,0.0,
3570242,0,deregulation effects on safety,0.25,
3570279,0,Boeing Corporation raiding de Havilland engineers,0.0,
3570287,0,de Havilland sale to Boeing,0.25,
3570297,0,cuts to job programs,0.0,
3570298,0,government fiscal management and deficit reduction,0.25,
3570329,0,Gaz metropolitain offer for Gulf refinery assets,0.25,
3570360,0,sale of a commercial enterprise,0.25,
3570404,0,protest sale of de Havilland Corporation,0.25,
3570428,0,petitions opposing de-indexation of family allowances,0.0,
3570481,0,support for sugar beet producers,0.25,
3570481,1,sugar beet subsidies and plant employment,0.25,
3570481,2,committee report on April 1,0.25,
3570491,0,Quebec farm producers financing,0.25,
3570491,1,Quebec farmers pork producers promised cheque,0.0,
3570491,2,farm bankruptcies and financing,0.0,
3570491,3,farm debt seizure of property,0.0,
3570491,4,farmer debt and government recommendations,0.0,
3570491,5,Conservative election promises on agricultural financing,0.25,
3570491,6,farm tax-free bonds proposal,0.25,
3570491,7,government spending and deficit reduction,0.25,
3570508,0,distribution of question time,0.75,
3570541,0,farm financing and agriculture program cuts,0.25,
3570541,1,restoration of agriculture department funding,0.0,
3570559,0,wheat producers domestic market returns,0.25,
3570612,0,remission of amounts under clause 4,0.0,
3570612,1,family allowance payments and presumption of death,0.25,
3570612,2,provincial jurisdiction over presumption of death,0.0,
3570612,3,old age security pension fraud,0.0,
3570612,4,judge issuing death certificate,0.25,
3570612,5,presumption of death of a child,0.0,
3570612,6,family allowances for missing children,0.0,
3570612,7,family allowances for searching for children,0.25,
3570661,0,request to conclude speech,0.75,
3570667,0,representation in provincial resource regions,0.25,
3570667,1,representation for northern Ontario,0.25,
3570670,0,representation in northern Ontario,0.0,
3570670,1,representation in parliament for northern Ontario,0.0,
3570697,0,representation in the House of Commons,0.25,
3570697,1,electoral map redistribution in Quebec,0.5,
3570700,0,Conservative claims of provincial accomplishments,0.5,
3570700,1,redistribution of parliamentary seats in Manitoba,0.0,
3570700,2,manipulation of electoral boundaries,0.0,
3570703,0,representation formula for provinces,0.0,
3570703,1,"representation act, 1985",0.0,
3570703,2,representation based on province of Quebec,0.25,
3570703,3,growth of the Canadian Parliament,0.25,
3570703,4,closure and debate on government measures,0.75,
3570703,5,closure on constitutional changes,0.75,
3570729,0,de Havilland bail-out by Liberals,0.25,
3570729,1,privatization of de Havilland,0.25,
3570844,0,royalties on Dash-8 sales,0.25,
3570856,0,air safety statistics and government policy,0.0,
3570881,0,NRC five-year plan and competitiveness,0.0,
3570922,0,disposal of federal surplus property,0.0,
3570925,0,training projects duration and budget cuts,0.0,
3571018,0,points of order and response time,0.75,
3571064,0,family allowances and child benefits,0.0,
3571064,1,child tax credit and family allowances,0.0,
3571082,0,petition on tax system and family allowances,0.25,
3571112,0,medical officers by region,0.0,
3571145,0,electoral boundary readjustment commissioners,0.5,
3571145,1,budget amendments and family allowances,0.25,
3571145,2,divorce proceedings and government legislation,0.75,
3571145,3,deindexing family allowances,0.25,
3571147,0,government closure on legislation,0.75,
3571263,0,Justice for Cyprus motion,0.25,
3571263,1,Cyprus communal relations and Turkish troops,0.0,
3571263,2,Turkish invasion of Cyprus and displacement of population,0.0,
3571263,3,"justice for Cyprus, removal of Turkish troops",0.0,
3571263,4,Cyprus mediation and UN resolutions,0.0,
3571263,5,UN resolution on Cyprus,0.0,
3571263,6,settlement of the Cyprus crisis,0.0,
3571263,7,Cyprus sovereignty and non-interference,0.0,
3571263,8,Cyprus problem and withdrawal of occupation forces,0.0,
3571263,9,negotiations on Cyprus human rights,0.0,
3571263,10,Cyprus solution and UN role,0.0,
3571263,11,United Nations on Cyprus,0.0,
3571263,12,United States Senate resolution on Cyprus,0.25,
3571263,13,UN resolution on Cyprus troop withdrawal,0.0,
3571286,0,degrading portrayal of indigenous women in Hustler magazine,0.0,
3571286,1,exploitation of Indian women in media,0.0,
3571292,0,urban native alcohol and drug abuse,0.0,
3571292,1,Native Alcohol and Drug Abuse Program funding,0.0,
3571304,0,de Havilland prospectus contradiction,0.25,
3571321,0,integrity of Canadian firms,0.25,
3571375,0,Ultramar takeover bid and refinery job losses,0.0,
3571384,0,de Havilland aircraft sales forecasts,0.25,
3571408,0,de Havilland tax ruling and sale,0.25,
3571411,0,blocking Gulf and Ultramar transaction,0.0,
3571414,0,ministerial responsibility for refinery closure,0.25,
3571442,0,tuna recalls and government action,0.0,
3571506,0,national conference on missing children,0.0,
3571556,0,deindexation of family allowances,0.0,
3571560,0,pension income and unemployment insurance,0.0,
3571658,0,advertising budget for Canadian Jobs Strategy,0.0,
3571659,0,Canadian Jobs Strategy advertising budget,0.0,
3571659,1,advertising agencies and their roles,0.0,
3571667,0,pension questions on the order paper,0.5,
3571722,0,Governor of Bank of Canada solvency responsibility,0.0,
3571722,1,Inspector General of Banks and Estey Commission,0.25,
3571722,2,Estey Commission bank trouble and ministerial knowledge,0.25,
3571731,0,opposition tactics in banking debate,0.75,
3571731,1,old age security benefits,0.25,
3571751,0,opposition to motions,0.5,
3571765,0,inquiry into bank collapses,0.0,
3571788,0,tabling of documents,0.75,
3571828,0,bank legislation and Liberal neglect,0.25,
3571828,1,inflation financing and bank lending practices,0.0,
3571828,2,government bailouts of corporations,0.25,
3571828,3,government spending on Crown corporations,0.25,
3571828,4,mismanagement of the economy by predecessors,0.25,
3571828,5,deposits in Canadian banks,0.0,
3571828,6,federal government's role in national unity,0.25,
3571828,7,job creation and western banks,0.1,
3571828,8,economic performance and government competence,0.25,
3571872,0,report stage of family tragedy legislation,0.25,
3571872,1,time allocation for debate,0.75,
3571891,0,criticism of social program spending,0.5,
3571930,0,Tory election promises and benefits,0.25,
3571930,1,Tory promises,0.25,
3571950,0,Depo-Provera injectable contraceptive side effects,0.0,
3571950,1,ban of drug use on teenagers and children,0.0,
3571962,0,UN resolution on human rights in Iran,0.0,
3571962,1,human rights in Iran,0.0,
3571973,0,taxation of housing loans for mine employees,0.0,
3571973,1,housing loan tax exemption for employees,0.25,
3572030,0,response to personal remarks and hospital wishes,0.75,
3572068,0,Young Offenders Act and murder sentencing,0.0,
3572084,0,auto industry jobs and auto pact,0.0,
3572154,0,timing of policy announcement,0.25,
3572274,0,indexing of family allowances and child tax credit,0.0,
3572295,0,deindexing family allowances,0.25,
3572297,0,petitions from various ridings,0.75,
3572344,0,family allowances and deindexation,0.0,
3572354,0,family allowances and child tax credit,0.25,
3572354,1,petitions from federal constituencies,0.75,
3572408,0,family allowance legislation,0.25,
3572421,0,senior citizens' pensions and Senior Citizen's Day,0.25,
3572421,1,designating Senior Citizens' Day,0.25,
3572436,0,indexation and universality of pensions,0.25,
3572446,0,Senior Citizens' Day referral to committee,0.5,
3572514,0,economic accomplishments in 1985,0.0,
3572514,1,Canadian contributions to African famine relief,0.0,
3572518,0,Canada-wide alimony payments collection system,0.0,
3572518,1,alimony payments for women,0.0,
3572527,0,AECL R and D budget cuts,0.25,
3572527,1,cuts to company retained earnings,0.0,
3572527,2,ministerial responsiveness to community concerns,0.25,
3572709,0,tax remission for laid-off workers,0.25,
3572728,0,disclosure of information to U.S. tax authorities,0.0,
3572878,0,housing grants for handicapped persons,0.0,
3572878,1,discrimination against the handicapped in housing,0.0,
3572905,0,debate preparation time,0.5,
3572906,0,Patent Act amendments,0.25,
3572919,0,tourism industry,0.25,
3572932,0,Minister of Transport's refusal to provide explanations,0.5,
3572932,1,Canada Shipping Act legal authority,0.0,
3572932,2,Statutory Instruments Committee and Canada Shipping Act,0.25,
3572932,3,legislature versus executive power,0.25,
3572932,4,parliamentary reform and executive balance,0.25,
3572982,0,socialism for the rich and dog eat dog for the poor,0.5,
3572982,1,government grants to banks,0.25,
3572982,2,Depositors Compensation Act and bank bailouts,0.0,
3572982,3,government grants to corporations vs. needy citizens,0.25,
3572982,4,socialism for the rich and bank bailouts,0.25,
3572982,5,socialism for the rich vs. poor,0.25,
3573015,0,report stage votes and third reading,0.75,
3573098,0,Canada-US acid rain report,0.0,
3573098,1,envoys' report on air pollutants,0.0,
3573152,0,inventory valuation for corporations,0.5,
3573152,1,amendment out of order at wrong place in bill,0.75,
3573152,2,capital gains exemption for Canadian securities,0.25,
3573152,3,inadmissibility of motions,0.75,
3573170,0,amendment to delete clause 65 of bill C-84,0.25,
