basepk,chunk_index,topic,procedural_score,error
2524781,6,National Housing Act loans for residential construction,0.0,
2524781,7,council on housing and urban development,0.0,
2524781,8,federal-provincial council on urban development,0.0,
2524781,9,urban problems and government data,0.0,
2524781,10,council for housing and urban development,0.0,
2524781,11,national housing policy and provincial cooperation,0.1,
2524781,12,federal and provincial housing developments,0.0,
2524833,0,federal and provincial co-operation on housing,0.0,
2524833,1,housing and urban development conference,0.0,
2524861,0,federal-provincial housing development,0.0,
2524913,0,Canada Year Book article attribution,0.25,
2524924,0,defence research board contracts,0.0,
2524978,0,progress report on D.D.H. tenders,0.0,
2525041,0,old-age pensions cost of living adjustment,0.0,
2525053,0,l.c.l. problem with railway officials,0.25,
2525109,0,CBC and private radio station ownership,0.0,
2525109,1,CBC takeover of private radio stations,0.25,
2525118,0,Quebec television station funding,0.0,
2525118,1,Quebec broadcasting and cultural interests,0.0,
2525118,2,broadcasting service in English and French,0.25,
2525118,3,French fact and Canadian solidarity,0.0,
2525118,4,CBC spending and French network relay stations,0.25,
2525188,0,maintaining the value of the dollar,0.0,
2525188,1,bank rate and domestic economic confidence,0.25,
2525188,2,bank rate and government credibility,0.25,
2525191,0,monetary system and exchange rate policy,0.0,
2525191,1,protecting the Canadian dollar and interest rates,0.0,
2525191,2,fixed exchange rate and capital controls,0.0,
2525191,3,emergency exchange controls,0.0,
2525215,0,Canadian National Railways demand drop,0.0,
2525215,1,railway carloads by region and month,0.0,
2525221,0,Expo '67 guest accommodation expenditure,0.0,
2525221,1,hotel accommodation for Expo '67 and state visits,0.0,
2525241,0,icebreaking for flood control in Gulf of St. Lawrence,0.0,
2525241,1,icebreaking and flood control on St. Lawrence River,0.0,
2525245,0,Canada's out of pocket expenses for Cyprus forces,0.0,
2525303,0,personnel transfers within government departments,0.0,
2525304,0,personnel transfers department of national defence to transport,0.0,
2525327,0,equalization payments to provinces,0.0,
2525396,0,medicare implementation by provinces,0.0,
2525397,0,medicare legislation and provincial implementation,0.25,
2525428,0,access road development in northwestern Quebec,0.0,
2525456,0,ending the Vietnam war,0.0,
2525498,0,unemployment and secondary manufacturing in British Columbia,0.0,
2525510,0,longshoremen dispute in Montreal,0.0,
2525528,0,reinstating destroyer conversion contract,0.0,
2525555,0,international world wheat agreement,0.0,
2525566,0,Canadian contribution to India's population control program,0.0,
2525645,0,debate on American intervention,0.75,
2525647,0,ownership and control of Canadian broadcasting,0.25,
2525660,0,television channels in Quebec City,0.0,
2525660,1,radio and television program sources,0.0,
2525660,2,access to radio and television station information,0.25,
2525660,3,production of papers,0.5,
2525664,0,adjournment debate topics,0.75,
2525681,0,ownership of Quebec television stations,0.0,
2525681,1,order in council on private broadcasting stations,0.25,
2525693,0,amendment procedure,0.75,
2525697,0,order of business on bill clauses,0.75,
2525747,0,unemployment insurance for hospital employees,0.0,
2525747,1,Kennedy round and worker dislocation,0.25,
2525747,2,amend unemployment insurance act,0.0,
2525754,0,question of privilege re: language of tax forms,0.75,
2525754,1,right to pay federal taxes in French,0.5,
2525771,0,US subsidiaries capital investment restrictions,0.0,
2525819,0,NHA loans for construction on approved lots,0.0,
2525852,0,Canadian recognition of Greek regime,0.0,
2525887,0,inquiries of the ministry,0.25,
2525898,0,Unemployment Insurance Act business,0.5,
2525995,0,regulation of radio and television stations,0.25,
2525995,1,radio station profitability and revenue,0.0,
2525995,2,private radio station programming,0.0,
2526078,0,parliamentary control over spending estimates,0.5,
2526078,1,CBC budget and estimates process,0.0,
2526078,2,parliamentary procedure for estimates,0.25,
2526078,3,parliamentary examination of departmental estimates,0.25,
2526078,4,parliamentary control over departmental spending,0.25,
2526081,0,Canadian broadcasting ownership and control,0.25,
2526179,0,unidentified flying objects sightings in Manitoba,0.0,
2526182,0,federal grants for radiation research at University of Manitoba,0.0,
2526197,0,registration of charitable organizations for tax purposes,0.0,
2526212,0,Industrial Development Bank loan approvals,0.0,
2526224,0,citizenship branch ethnic press section,0.0,
2526224,1,immigrant integration division expenditures,0.0,
2526256,0,Thule weapons de-arming and defusing,0.0,
2526285,0,rail line abandonment hearing notice,0.25,
2526288,0,starving ponies on Sable Island,0.0,
2526308,0,ice-jams in the St. Lawrence,0.0,
2526312,0,icebreakers and St. Lawrence shipping duties,0.25,
2526327,0,US import surcharges and Canadian government consideration,0.0,
2526368,0,radioactivity danger to northeastern fisheries,0.0,
2526410,0,broadcasting standards and taste,0.25,
2526410,1,CBC technical standards and creative freedom,0.0,
2526410,2,public broadcasting and artistic freedom,0.1,
2526410,3,freedom of thought and expression,0.0,
2526434,0,Liberal trash-can expression,0.75,
2526485,0,Pueblo seizure and Korean war allies,0.0,
2526491,0,international situation information,0.25,
2526529,0,Yukon council agreement,0.25,
2526598,0,keeping St. Lawrence channel open in winter,0.0,
2526617,0,freight rates for potash shipment,0.0,
2526690,0,B.B.C. charter structure and aims,0.0,
2526760,0,order of business,0.75,
2526760,1,private bills order of business,0.75,
2526760,2,order of business,0.75,
2526809,0,broadcasting service in English and Spanish,0.25,
2526809,1,papal bulls and sovereignty in North America,0.0,
2526888,0,collection of health and welfare statistics,0.0,
2526888,1,welfare program statistics and cost-benefit analysis,0.0,
2526888,2,national statistics on family problems,0.0,
2526888,3,child care statistics collection,0.0,
2526888,4,collection of welfare statistics,0.0,
2526892,0,industry promotion in British Columbia,0.0,
2526892,1,industrial development in natural resource extraction,0.0,
2526892,2,development of secondary manufacturing industries,0.0,
2526892,3,industrial development in depressed areas,0.0,
2526892,4,development of smelting and manufacturing industries,0.0,
2526954,0,Canada's position on US-North Korea situation,0.25,
2526968,0,ministerial statements on world peace,0.25,
2526996,0,representation of territorial councils at conference,0.25,
2527015,0,information on a news item,0.25,
2527062,0,pilotage station location,0.0,
2527062,1,pilotage service in Sydney harbour,0.0,
2527070,0,cost of prison fence repairs,0.0,
2527101,0,succession to leadership,0.25,
2527130,0,criticism of committee activities,0.75,
2527159,0,bribery and influence in the house,0.75,
2527172,0,taxation and government spending,0.25,
2527202,0,broadcasting policy and Quebec independence movement,0.25,
2527220,0,legislation rushed through parliament,0.25,
2527220,1,divorce and broadcasting legislation scrutiny,0.0,
2527272,0,amendment language and interpretation,0.5,
2527272,1,broadcasting policy and balanced treatment of views,0.0,
2527278,0,precedent for submitting amendments in writing,0.75,
2527278,1,amendment language requirements in committee,0.5,
2527278,2,procedure for presenting amendments in writing,0.75,
2527312,0,criticism of CBC programming and management,0.25,
2527312,1,CBC programming quality and value,0.0,
2527312,2,broadcasting services and value for tax dollar,0.25,
2527313,0,CBC programming and good taste,0.25,
2527313,1,CBC respect for privacy principles,0.25,
2527314,0,ministerial responsibility for CBC,0.0,
2527316,0,community antenna television operations,0.25,
2527316,1,Department of Justice recommendations,0.25,
2527316,2,Department of Justice recommendations,0.25,
2527371,0,Indian affairs spending and registration in Saskatchewan,0.0,
2527371,1,Indian reserves and agency staff,0.0,
2527371,2,housing and employment on Indian reserves,0.0,
2527557,0,veterans' funds allocation,0.0,
2527559,0,availability of interdepartmental documents,0.5,
2527630,0,historical analogy to Wolfe's victory,0.25,
2527658,0,translation of terms,0.5,
2527717,0,B.B.G. licensing of C.A.T.V. stations,0.0,
2527717,1,CATV channel applications and hearing rights,0.0,
2527746,0,referral of Heinsburg-Frenchman Butte gap to committee,0.25,
2527746,1,railway line abandonment protection,0.0,
2527746,2,railway branch line abandonment costing formula,0.25,
2527746,3,railway freight rates for grain transport,0.0,
2527746,4,railway freight rates and construction costs,0.0,
2527746,5,explanation for uneconomic railway construction,0.0,
2527746,6,cost of building prairie railway lines,0.0,
2527746,7,railway line carloadings and figures,0.0,
2527746,8,railway construction and western farm competitiveness,0.0,
2527746,9,railway freight rates and potential revenues,0.25,
2527791,0,educational film in school systems,0.0,
2527819,0,federal-provincial conference and human rights charter,0.0,
2527819,1,hope for progress at a conference,0.0,
2527897,0,inquiry into a situation,0.25,
2527924,0,Murchison report consideration,0.0,
2527952,0,intercontinental supersonic air traffic and Air Canada facilities,0.0,
2527983,0,RCMP bilingualism on Parliament Hill,0.0,
2527995,0,greenhouse industry protection policy,0.25,
2528036,0,educational television facilities,0.0,
2528036,1,educational broadcasting committee hearings,0.0,
2528036,2,educational television facilities,0.0,
2528036,3,federal government responsibility for manpower training,0.0,
2528036,4,adult educational broadcasting authority,0.0,
2528043,0,indecent films on CBC,0.0,
2528053,0,consideration of subclause (h),0.5,
2528060,0,educational broadcasting facilities,0.5,
2528078,0,federal jurisdiction over broadcasting facilities,0.0,
2528078,1,federal vs provincial jurisdiction over education broadcasting,0.0,
2528084,0,educational broadcasting and provincial jurisdiction,0.25,
2528084,1,provincial jurisdiction over educational television,0.0,
2528084,2,CBC mandate and provincial jurisdiction,0.25,
2528094,0,federal spending on unemployment and education,0.0,
2528094,1,federal interference in provincial jurisdiction,0.25,
2528094,2,federal interference in provincial education,0.25,
2528094,3,provincial jurisdiction over education,0.25,
2528096,0,educational broadcasting policy,0.0,
2528096,1,educational broadcasting facilities,0.0,
2528122,0,broadcasting act objectives of national service,0.0,
2528122,1,Canadian National Railway vs Canadian Pacific Railway objectives,0.25,
2528122,2,CBC programming and state control,0.0,
2528122,3,CBC objectives and public interest,0.0,
2528152,0,bill proceedings in standing committee,0.25,
2528152,1,committee consideration of transport and communications bill,0.25,
2528152,2,private member's bill shareholder information,0.5,
2528203,0,public broadcasting system social objectives,0.25,
2528216,0,party consistency on broadcasting,0.75,
2528241,0,government accountability for spending,0.1,
2528249,0,objectives of public broadcasting system,0.0,
2528249,1,broadcasting policy and commission decision-making,0.0,
2528249,2,national broadcasting system objectives,0.0,
2528249,3,broadcasting system regulations,0.0,
2528249,4,national broadcasting service objectives,0.0,
2528306,0,C.N.R. passenger train service in Newfoundland,0.0,
2528306,1,CN passenger service discontinuation questions,0.0,
2528362,0,Canada and Dominion Sugar Company refinery closure,0.0,
2528363,0,plant closure and agricultural alternatives,0.0,
2528403,0,textile imports from Japan,0.25,
2528429,0,unemployment assistance for North Sydney dock workers,0.0,
2528431,0,lay-offs and government assistance,0.0,
2528474,0,sunflower producers and rapeseed oil situation,0.0,
2528478,0,Bill C-186 committee consideration,0.25,
2528488,0,broadcasting policy for Canada amendment,0.75,
2528491,0,point of order during debate,0.75,
2528513,0,Conservative party's broadcasting stance,0.25,
2528513,1,Canadian policy on broadcasting debate,0.25,
2528513,2,broadcasting objectives paramountcy,0.0,
2528524,0,amendment to national broadcasting service objectives,0.0,
2528595,0,point of order on amendment interpretation,0.75,
2528595,1,amendments to subclause (h),0.75,
2528650,0,national capital area consultation,0.25,
2528668,0,provincial premiers' meeting agenda,0.5,
2528712,0,UNESCO protest regarding Logexpo funds,0.0,
2528748,0,freight car loadings and economic affairs,0.0,
2528749,0,economic activity and car loadings,0.0,
2528760,0,broadcasting films and arts committee,0.25,
2528767,0,deportation of Mr. Wilson,0.25,
2528824,0,medicare question consideration,0.25,
2528837,0,government legislation and opposition agreement,0.25,
2528854,0,stabilizing housing construction sector,0.0,
2528885,0,committee consideration of bill,0.5,
2528976,0,filibustering in committee,0.75,
2528984,0,broadcasting policy and private broadcasting,0.25,
2528984,1,private vs public broadcasting objectives,0.0,
2528984,2,broadcasting policy and national unity,0.25,
2528992,0,amendment consideration and bill progress,0.75,
2528997,0,broadcasting committee's bill amendments,0.25,
2528997,1,broadcasting bill committee approval,0.25,
2528997,2,committee system and legislative review,0.25,
2528997,3,broadcasting policy and the CBC,0.25,
2528997,4,broadcasting legislation and C.B.C,0.25,
2529025,0,incorporation of life insurance companies,0.0,
2529025,1,life insurance company savings,0.0,
2529025,2,incorporation of life insurance companies,0.0,
2529025,3,foreign investment of Canadian savings,0.0,
2529025,4,regulation of life insurance companies,0.0,
2529025,5,Canada Pension Plan and private insurance,0.0,
2529025,6,incorporating new life insurance companies,0.25,
2529025,7,public funding of hospital and medical care,0.0,
2529025,8,public authority and life insurance savings,0.0,
2529025,9,review of life insurance companies operations,0.0,
2529026,0,federal incorporation of insurance companies,0.0,
2529026,1,insurance companies and investment direction,0.0,
2529026,2,provincial vs federal incorporation of companies,0.0,
2529026,3,federal registration of provincial life insurance companies,0.0,
2529026,4,federal insurance acts and company incorporation,0.0,
2529026,5,federal-provincial conference on constitution,0.0,
2529026,6,uniform legislation for insurance companies,0.0,
2529026,7,federal vs Ontario charter for insurance companies,0.0,
2529026,8,special commission of inquiry for private bills,0.25,
2529026,9,insurance company mortgage investment limits,0.0,
2529026,10,mortgage funds and insurance company limits,0.0,
2529026,11,housing finance and interest rates,0.0,
2529026,12,housing investment by insurance companies,0.0,
2529026,13,housing policy and corporate interests,0.0,
2529078,0,private property rights of program companies,0.0,
2529113,0,prohibition of hazardous substances,0.0,
2529131,0,provincial government plant acquisition assistance,0.25,
2529385,0,allocation of broadcast time,0.0,
2529411,0,media monopoly control in smaller centres,0.0,
2529411,1,equal access to broadcasting time,0.0,
2529433,0,control of advertising rates on radio and television,0.25,
2529433,1,television licence advertising rates,0.25,
2529433,2,television licence monopoly and advertising rates,0.0,
2529433,3,advertising competition and rates,0.0,
2529433,4,monopoly cab service at airports,0.0,
2529433,5,television advertising rates and competition,0.0,
2529439,0,order of business,0.75,
2529456,0,broadcasting regulations for political content,0.0,
2529456,1,broadcasting policy and conflicting views,0.0,
2529456,2,broadcasting committee and election time,0.25,
2529456,3,election broadcasting time,0.25,
2529518,0,members of parliament charging fees,0.25,
2529518,1,constituent services and parliamentary practice,0.25,
2529519,0,legal profession and bill amendment,0.25,
2529540,0,federal contribution to Burrard Inlet crossing,0.0,
2529552,0,fiscal loan to United Kingdom,0.0,
2529552,1,Kingdom Financial Agreement Act loan repayment schedule,0.0,
2529566,0,statistics on government spending,0.0,
2529578,0,Canada's role in Viet Nam conflict,0.25,
2529587,0,questions on statements made outside the house,0.75,
2529666,0,railway costing studies for transport hearing,0.0,
2529722,0,defence committee reference of Q.R. and O's,0.25,
2529762,0,parliamentary scrutiny of commissions,0.25,
2529916,0,corporation as agent of Her Majesty,0.0,
2529916,1,property of the Crown,0.0,
2529916,2,property acquired by the corporation,0.25,
2529917,0,CBC ownership and constitution,0.25,
2529963,0,Fish Inspection Act,0.75,
2530002,0,taxation of cigars,0.0,
2530004,0,taxation for health and morals,0.0,
2530013,0,farm wagon and sled parts exemption,0.0,
2530013,1,farm wagons and sleds tariff exemption,0.0,
2530031,0,sales tax on farm truck boxes,0.0,
2530031,1,sales tax exemption for farm truck boxes,0.25,
2530031,2,sales tax exemption for farm equipment,0.25,
2530050,0,claims of former nazi concentration camp prisoners,0.0,
2530050,1,compensation for nazi concentration camp survivors,0.0,
2530050,2,pensions for victims of nazi persecution,0.0,
2530050,3,claims of former Nazi prisoners,0.0,
2530050,4,compensation for persecuted Canadian citizens,0.0,
2530050,5,compensation for nazi concentration camp survivors,0.25,
2530103,0,Canada's role on international control commission on Viet Nam,0.25,
2530147,0,Namao airport facilities for industrial use,0.0,
2530175,0,Canadian satellite system space reservation,0.0,
2530209,0,customs duty on farm wagons,0.25,
2530224,0,Excise Tax Act representations and definition,0.25,
2530237,0,amendments to the Excise Act,0.25,
2530239,0,implementation of budget resolutions,0.25,
2530240,0,distinction between excise duty and excise tax,0.0,
2530280,0,government financial position and taxation,0.0,
2530280,1,government spending and fiscal management,0.25,
2530280,2,Liberal party proposals for government projects and social programs,0.0,
2530280,3,cost of medical care and government borrowing,0.25,
2530280,4,taxation and government spending,0.25,
2530280,5,minister of finance's past statements,0.25,
2530281,0,Income Tax Act amendment,0.5,
2530299,0,state financing of social capital investment,0.0,
2530299,1,tax loopholes for business expenses,0.0,
2530299,2,travel expenses fraud,0.0,
2530299,3,"tax act and representations from organized labour, agriculture, and municipalities",0.25,
2530299,4,municipal finance and infrastructure needs,0.0,
2530299,5,housing finance and taxation policy,0.0,
2530299,6,taxation education campaign,0.0,
2530299,7,taxation principles and government policy,0.0,
2530316,0,parole board recommendations,0.25,
2530316,1,commuted death sentence parole eligibility,0.0,
2530384,0,question of privilege,0.75,
2530407,0,atomic energy control board incident,0.0,
2530483,0,lobster fishing boat registration,0.0,
2530523,0,palletizing trials at port of Halifax,0.0,
2530547,0,official opposition views on broadcasting white paper,0.25,
2530547,1,CBC president appointment delay,0.25,
2530547,2,C.B.C. employee morale and management,0.0,
2530547,3,CBC's role in reflecting reality,0.25,
2530547,4,unity and self-preservation of the country,0.25,
2530547,5,CBC nation-building and national unity,0.0,
2530547,6,CBC national identity and purpose,0.0,
2530547,7,appointments to top CBC executive posts,0.25,
2530547,8,amendments to bill on national and private systems,0.25,
2530547,9,control of public broadcasting management,0.0,
2530547,10,parliamentary control of CBC budget,0.25,
2530615,0,benefits for those leaving unified force,0.0,
2530623,0,centennial 50-cent pieces and dollars,0.0,
2530623,1,shortage of centennial coin sets,0.0,
2530623,2,silver dollar and half dollar coin shortage,0.0,
2530623,3,mismanagement of coin supply,0.25,
2530635,0,constitutional conference and federal-provincial co-operation,0.0,
2530659,0,government position on task force report,0.25,
2530689,0,commonwealth prime ministers' conference agenda,0.0,
2530721,0,alleviating unemployment,0.0,
2530728,0,Canadian mutual fund investment in foreign securities,0.0,
2530841,0,coin-operated machine conversion costs,0.0,
2530912,0,French fact in Canada,0.0,
2530912,1,publication of statutes act bilingualism,0.0,
2530912,2,bilingualism in Quebec statutes,0.0,
2530912,3,printing legislation in both languages,0.25,
2530912,4,language equality and Canadian unity,0.0,
2530912,5,constitutional conference and bill interpretation,0.25,
2530912,6,availability of French legal texts,0.25,
2530912,7,bilingualism and Canadian identity,0.0,
2530912,8,bilingualism and the French fact in Canada,0.25,
2530944,0,Railway Act provisions,0.25,
2530944,1,right of appeal and public hearing,0.25,
2530998,0,rights of French Canadians,0.0,
2531043,0,education for children of immigrants,0.0,
2531043,1,education of immigrant children,0.0,
2531164,0,broadcast coverage of house committee proceedings,0.25,
2531178,0,federal disaster assistance for British Columbia,0.25,
2531231,0,procedure for granting territorial lands,0.25,
2531231,1,public lands in Yukon and Northwest Territories,0.0,
2531231,2,Yukon land disposition and self-government,0.0,
2531231,3,Yukon land administration and provincial status,0.1,
2531231,4,Yukon taxation bills and federal control,0.25,
2531231,5,transfer of jurisdiction to Yukon and NWT,0.0,
2531231,6,disposition of lands in the territories,0.0,
2531233,0,ruling on point of order,0.75,
2531236,0,Yukon territorial land disposition procedures,0.75,
2531236,1,administrative procedures and executive council powers,0.25,
2531236,2,Yukon Act and territorial jurisdiction,0.0,
2531236,3,Yukon and Northwest Territories resource disposition,0.0,
2531236,4,Yukon land disposition administration,0.0,
2531246,0,land jurisdiction and holding by citizens,0.0,
2531246,1,parliamentary debate and representation,0.5,
2531246,2,procedure for granting territorial lands,0.25,
2531246,3,Yukon Territory self-determination,0.0,
2531250,0,colonialism and substatus in Canadian confederation,0.0,
2531286,0,Carrothers report on Northwest Territories self-government,0.0,
2531361,0,tendering system and price competition,0.0,
2531361,1,public opening of tenders,0.0,
2531361,2,public opening of tenders for naval vessels,0.0,
2531369,0,amendment to Hansard answer,0.5,
2531457,0,travel costs for Solicitor General's department,0.0,
2531520,0,aid to South Viet Nam,0.25,
2531581,0,farm credit and farm improvement loans,0.25,
2531589,0,Canadian sugar policy and the sugar beet industry,0.0,
2531639,0,wet lease of foreign aircraft by Canadian air carriers,0.0,
2531687,0,Canadian drug prices compared to other countries,0.0,
2531687,1,Canadian drug prices compared to other countries,0.0,
2531697,0,regulation of the drug industry,0.0,
2531697,1,drug prices and pharmaceutical monopolies,0.0,
2531697,2,drug price markups and pharmaceutical industry profits,0.0,
2531697,3,P.M.A.C. profits and high pressure methods,0.25,
2531697,4,comparison of generic and brand name drugs,0.25,
2531697,5,drug pricing and sales methods,0.0,
2531697,6,cost comparison of generic and brand name drugs,0.0,
2531697,7,drug pricing and profits,0.0,
2531697,8,compulsory licensing and drug royalties,0.0,
2531697,9,patent drugs and compulsory licensing,0.0,
2531697,10,drug manufacturers and brand name drugs,0.0,
2531697,11,drug pricing and generic drugs,0.0,
2531697,12,drug prices and patent act lobbying,0.0,
2531697,13,drug industry lobby and public responsibility,0.25,
2531725,0,Central Mortgage and Housing Corporation director citizenship,0.0,
2531737,0,urgency of debate on supplementary estimates,0.5,
2531738,0,urgency of debate on national importance,0.75,
2531738,1,urgency of debate in financial matters,0.25,
2531738,2,supplementary estimates and expenditures,0.25,
2531811,0,US capital export restrictions,0.0,
2531833,0,parliamentary debate on economic situation,0.25,
2531930,0,Northumberland causeway lay-offs,0.0,
2531956,0,drug industry patent laws and prices,0.0,
2531956,1,Tory party leadership and protectionism,0.25,
2531956,2,Patent Act and Trade Marks Act,0.25,
2531956,3,Atlantic provinces' financial contributions,0.25,
2531968,0,Patent Act-Trade Marks Act,0.0,
2532020,0,challenging misquotations,0.75,
2532046,0,External Aid Office Canadian content requirements,0.0,
2532046,1,importation of pharmaceuticals and Canadian content,0.0,
2532047,0,Canadian content of pharmaceuticals,0.0,
2532053,0,Royal Commission on the Status of Women expenses,0.0,
2532070,0,preparatory committee on the capital region,0.0,
2532149,0,Viet Nam peace initiative,0.0,
2532222,0,question of privilege regarding chloramphenicol,0.75,
2532241,0,bulk purchasing and prescription fees,0.0,
2532241,1,drug detailing costs,0.0,
2532247,0,drug prices for families and seniors,0.25,
2532247,1,drug prices and cost of drugs,0.0,
2532247,2,drug importation policing and testing,0.0,
2532247,3,drug prices and patent rights,0.25,
2532247,4,patent system amendments,0.25,
2532252,0,Patent Act and Trade Marks Act,0.0,
2532252,1,drug safety and cost control,0.0,
2532252,2,drug safety and regulation,0.0,
2532480,0,extension of Chibougamau railway,0.0,
2532601,0,income tax and its burden on citizens,0.0,
2532601,1,interest rates and capitalisation,0.0,
2532601,2,capitalization and profits compared to GNP,0.0,
2532601,3,bank and company asset growth,0.0,
2532601,4,high finance vs personal income and taxes,0.0,
2532601,5,taxation of the rich versus the poor,0.0,
2532601,6,financing public assets at administration costs,0.25,
2532601,7,economic system reform,0.25,
2532601,8,purchasing power and capitalization,0.0,
2532625,0,operation of communication system,0.25,
2532660,0,protection of telephone subscribers and foreign attachments,0.0,
2532660,1,appeal rights for company regulations,0.0,
2532713,0,oil reserves and tar sands production,0.0,
2532759,0,notification of member's death,0.75,
2532951,0,tabling of joint report on pharmaceuticals,0.25,
2532956,0,suspended sentence for marijuana possession,0.0,
2533122,0,Middle Arm bridge toll structure,0.0,
2533135,0,delivery quotas for western Canada,0.0,
2533263,0,air service to New Brunswick,0.0,
2533278,0,temporary surtax,0.25,
2533281,0,taxation until amended,0.0,
2533281,1,temporary tax legislation,0.0,
2533298,0,definition of temporary taxation,0.0,
2533299,0,corporation tax revenue calculation,0.0,
2533379,0,standing order 12 (2),1.0,
2533491,0,arrogance of defeated government,0.75,
2533541,0,government defeat and constitutional propriety,0.75,
2533579,0,budget resolutions and confidence motion,0.25,
2533579,1,adjournment of the house,0.75,
2533580,0,constitutional debate,0.75,
2533646,0,newspaper article on parliamentary plot,0.25,
2533664,0,prima facie case of privilege,0.75,
2533664,1,comments on previous actions of the house,0.75,
2533664,2,member's duty to house and country,0.25,
2533664,3,improper parliamentary procedure,0.75,
2533664,4,parliamentary procedure and opposition duties,0.75,
2533678,0,opposition to finance minister's legislation,0.25,
2533694,0,Prime Minister's television performance,0.25,
2533711,0,definition of trickery,0.75,
2533711,1,libel and privilege of members,0.25,
2533711,2,breach of privilege,0.75,
2533715,0,questions of privilege and libel,0.5,
2533715,1,privileges of members,0.25,
2533715,2,question of privilege,0.75,
2533746,0,income tax act amendment,0.25,
2533746,1,confidence motion and government dissolution,0.5,
2533748,0,government legislation and party leadership,0.25,
2533764,0,government response to parliamentary defeat,0.25,
2533807,0,government's tax policy and inflation,0.25,
2533807,1,criticism of government bill and voting procedures,0.5,
2533824,0,government's economic policy,0.25,
