basepk,chunk_index,topic,procedural_score,error
3287642,5,entrenchment of language equality in constitution,0.25,
3287642,6,Official Languages Act amendment flexibility,0.1,
3287642,7,Quebec's Bill 101 and Canadian character,0.0,
3287642,8,French language rights in Quebec,0.0,
3287642,9,official languages and national unity,0.25,
3287642,10,dividing Canada with two separate constitutions,0.25,
3287642,11,Canadian unity and hyphenated identities,0.0,
3287642,12,patriation of the constitution,0.25,
3287668,0,rationalization of rubber industry production,0.75,
3287702,0,House business and motions,0.5,
3287702,1,minister's credibility and conduct,0.75,
3287779,0,reciprocal double taxation of pensions,0.0,
3287796,0,timing of senatorial announcements,0.25,
3287813,0,time allocation for debates,0.5,
3287813,1,parliamentary procedure reform,0.5,
3287824,0,market assistance program consultation,0.0,
3287880,0,federal government borrowing authority,0.25,
3287953,0,remuneration tribunal for public officials,0.0,
3287953,1,salaries of judges and public servants,0.0,
3287953,2,salaries and entitlements of deputy ministers,0.0,
3287953,3,cabinet ministers' workload and pay,0.25,
3287957,0,parliamentary review of tribunal duties,0.25,
3287957,1,qualifications for tribunal members,0.25,
3287957,2,parliamentary salaries and their increase,0.25,
3287957,3,parliamentary salaries commission review,0.25,
3287957,4,review of senior public servant compensation,0.0,
3287957,5,MP salaries and benefits compared to others,0.0,
3287957,6,salaries of members of parliament and public service,0.0,
3287957,7,salaries for public service managers,0.0,
3287957,8,salaries and benefits of Members of Parliament,0.0,
3287957,9,parliamentary salaries and expenses,0.0,
3287957,10,salaries and pensions for Members of Parliament,0.0,
3287957,11,members' salaries and services tribunal,0.25,
3287996,0,oral delivery of Prime Minister's speech,0.75,
3288070,0,language training for immigrants and women,0.0,
3288087,0,CBC French network employee strike,0.0,
3288088,0,Department of Labour mediation services,0.25,
3288126,0,grain terminal congestion in port of Vancouver,0.0,
3288134,0,grain transportation to west coast ports,0.0,
3288141,0,crib safety standards,0.0,
3288144,0,developing new energy industries from local fuel,0.0,
3288150,0,competition to include all provinces,0.25,
3288166,0,question of privilege,0.75,
3288166,1,question of privilege and unparliamentary language,0.75,
3288190,0,photographer in the House,0.75,
3288203,0,relocation of Canadian Pension Commission positions,0.0,
3288203,1,Veterans Affairs building relocation and benefit legislation,0.0,
3288222,0,length of constitutional debate,0.5,
3288245,0,provincial premiers' agreement on federal-provincial consensus,0.25,
3288245,1,patriating the constitution and amending formula,0.25,
3288251,0,recognition of God in the Constitution,0.0,
3288263,0,patriation of the constitution,0.25,
3288263,1,legitimacy of government action,0.0,
3288263,2,federal-provincial relations,0.25,
3288263,3,federalism and Canadian nationhood,0.0,
3288263,4,Canada's sovereignty and constitutional evolution,0.0,
3288263,5,constitutional amending formula and federal-provincial consensus,0.0,
3288263,6,constitutional amending formula,0.0,
3288263,7,amending formula for provincial agreement,0.0,
3288263,8,amending formula for western provinces,0.25,
3288263,9,provincial opting out and unequal rights,0.0,
3288263,10,amending formulae for constitution,0.25,
3288263,11,constitutional reform and referenda,0.0,
3288263,12,breaking deadlocks in confederation,0.25,
3288267,0,federal government language obligations,0.0,
3288267,1,minority language education protection,0.0,
3288267,2,minority language education protection,0.0,
3288287,0,opposition to charter of rights,0.25,
3288287,1,nation-building and decisiveness,0.25,
3288287,2,confederation debates and timing,0.25,
3288287,3,government measure advantages,0.0,
3288287,4,improving legislation with amendments,0.25,
3288313,0,"nation building, choice between action and inaction",0.0,
3288381,0,Mirabel airport expropriation and studies,0.0,
3288381,1,expropriated land owners waiting for decisions,0.0,
3288381,2,future of Mirabel airport and adjacent lands,0.0,
3288381,3,progress on transport department study,0.0,
3288381,4,Mirabel airport performance and transfer of flights,0.0,
3288381,5,decision to build modern airport,0.0,
3288389,0,occupational safety and health uranium miners,0.0,
3288389,1,occupational safety and health in nuclear industry,0.0,
3288389,2,federal application of Canada Labour Code to uranium mining,0.0,
3288389,3,occupational safety and health in uranium mines,0.0,
3288455,0,Gouzenko testimony and MI5 reference,0.0,
3288481,0,wage and price controls,0.0,
3288517,0,briefing on Sir Roger Hollis investigation,0.0,
3288520,0,legal recognition of metric system,0.0,
3288520,1,legality of Canadian units of measurement,0.0,
3288554,0,Clerk's report on petition,0.75,
3288569,0,Gouzenko affair and royal commission,0.0,
3288569,1,resealing of Taschereau commission documents,0.25,
3288582,0,privacy and state security in document release,0.0,
3288711,0,parliamentary procedure and custom,0.75,
3288711,1,usage and custom of the House of Commons,0.75,
3288711,2,Hansard printing rules and traditions,0.75,
3288711,3,point of order on printing speeches in Hansard,0.75,
3288711,4,point of order on motion wording,0.75,
3288755,0,adjournment motion,0.75,
3288900,0,order and decorum in debate,0.75,
3288912,0,equal pay for work of equal value,0.0,
3288966,0,oil industry drilling activity,0.0,
3288987,0,equalizing international carriers' oil purchase price,0.0,
3289064,0,pensions conference and societal co-operation,0.0,
3289064,1,"private pension plans, vesting and portability",0.0,
3289064,2,social policies and economic benefits,0.0,
3289064,3,social policy and free enterprise,0.0,
3289064,4,portability of pension plans,0.0,
3289064,5,pension portability and vesting,0.0,
3289064,6,pension reform and industry participation,0.0,
3289108,0,Supreme Court ruling on joint resolution,0.75,
3289134,0,small business climate and government policy,0.25,
3289134,1,competition bill and interim policy on mergers,0.0,
3289139,0,condemnation of racism and apartheid South Africa,0.25,
3289149,0,unemployment and economic development for Bigstone Indian Band,0.25,
3289154,0,equality of men and women in charter,0.25,
3289167,0,interpretation of parliamentary rules,0.75,
3289227,0,challenge to prime minister's leadership,0.75,
3289265,0,wage controls implementation,0.0,
3289292,0,back-to-work legislation as a last resort,0.0,
3289304,0,affirmative action and equal opportunities for women,0.0,
3289337,0,college training programs and provincial authorities,0.25,
3289353,0,order of business,0.75,
3289353,1,printing of parliamentary documents,0.75,
3289372,0,question of privilege,0.75,
3289372,1,breach of privilege,0.75,
3289401,0,ministerial responsibility for ridings,0.25,
3289416,0,referral to privileges and elections committee,0.75,
3289484,0,freedom of speech,0.75,
3289484,1,parliamentary procedure on members' rights,0.75,
3289526,0,question of privilege regarding Canadian Wheat Board,0.75,
3289552,0,order of business,0.75,
3289626,0,point of order on moving motions,0.75,
3289626,1,point of order on debatable motions,0.75,
3289629,0,notice of discussion,0.75,
3289668,0,closure and court competence,0.75,
3289668,1,private members' hour,0.75,
3289668,2,unclear,0.75,
3289672,0,fairness and justice in the house,0.75,
3289672,1,parliamentary precedent and legalistic approach,0.75,
3289672,2,parliamentary procedure and constitutional precedent,0.75,
3289687,0,constitutional amendment and Supreme Court appeal,0.25,
3289687,1,appropriateness of parliamentary debate,0.75,
3289779,0,Department of Supply and Services payment efficiency survey,0.0,
3289789,0,point of order on proceedings,1.0,
3289801,0,ruling of the chair,0.75,
3289801,1,points of order and privilege,0.75,
3289801,2,points of order and rules of debate,0.75,
3289811,0,parliamentary procedure and party tactics,0.75,
3289886,0,oil sands plant development,0.0,
3289886,1,federal initiative to save Syncrude project,0.0,
3289886,2,incentives for oil discovery and development,0.0,
3289886,3,tar sands plants incentive price and loan,0.0,
3289916,0,suspension of non-Inuit fishing licences,0.75,
3289963,0,Parliamentary custom and court proceedings,0.25,
3289992,0,Leader of the Opposition's allegations,0.75,
3290042,0,Senate amendments on women and aboriginal rights,0.0,
3290065,0,peace and freedom of the Polish nation,0.0,
3290081,0,printing speeches at the expense of the Crown,0.5,
3290102,0,prisoners' right to vote,0.25,
3290108,0,sub judice ruling,0.75,
3290108,1,sub judice convention and Supreme Court references,0.5,
3290261,0,parliamentary privilege and precedent,0.5,
3290261,1,Speaker's ruling on public funds,0.5,
3290261,2,parliamentary privilege definition,0.5,
3290261,3,parliamentary privilege and procedure,0.75,
3290261,4,question of privilege ruling,0.75,
3290291,0,constitutional resolution debate,0.5,
3290305,0,questions of privilege,0.75,
3290315,0,right to speak French,0.5,
3290315,1,parliamentary procedure and debate,0.75,
3290341,0,constitutional debate and committee process,0.25,
3290341,1,hypocrisy of opposition parties,0.75,
3290379,0,question of privilege on constitutional matter,0.5,
3290379,1,right to speak on resolution,0.5,
3290381,0,closure of debate by government,0.75,
3290388,0,parliamentary debate on constitutional resolution,0.75,
3290396,0,obstruction of parliamentary business,0.75,
3290396,1,opposition tactics to prolong debate,0.75,
3290422,0,ministerial annual report delay,0.0,
3290422,1,health care and education delivery systems,0.0,
3290422,2,Indian Affairs committee implementation process,0.25,
3290422,3,James Bay agreement implementation costs,0.0,
3290433,0,question of privilege regarding Hansard printing,0.75,
3290433,1,privilege and equal treatment in Hansard printing,0.25,
3290433,2,parliamentary rights and representation,0.75,
3290554,0,House legislating vs courts adjudicating,0.25,
3290614,0,dioxin in Bay of Quinte,0.0,
3290631,0,microtechnology and employment conference,0.0,
3290631,1,women's bureau conference on microelectronics and jobs,0.0,
3290657,0,PFRA herd maintenance review board cases,0.0,
3290662,0,Sir Roger Hollis and Canadian security secrets,0.0,
3290662,1,disclosure of security matters concerning allies,0.0,
3290674,0,sub judice convention and court process,0.75,
3290674,1,sub judice rule in parliamentary system,0.5,
3290674,2,parliamentary rules on court cases,0.5,
3290674,3,court adjudication and appeal procedures,0.0,
3290674,4,reference to matters awaiting adjudication,0.5,
3290674,5,extradition and court proceedings,0.0,
3290674,6,prejudice of Supreme Court consideration of Westminster question,0.25,
3290702,0,government agenda and inflation,0.25,
3290702,1,Supreme Court of Canada and constitutionality,0.25,
3290710,0,referral of human rights to committee and Supreme Court,0.5,
3290710,1,Speaker's ruling on House of Commons procedure,0.75,
3290710,2,amendments to committee reference powers,0.25,
3290710,3,Speaker's authority on legal matters,0.5,
3290710,4,parliamentary procedure and judicial review,0.5,
3290737,0,proposed bill from Westminster,0.5,
3290737,1,propriety of House dealing with matter before Supreme Court,0.75,
3290737,2,Supreme Court ruling on provincial jurisdiction,0.0,
3290737,3,UK legislation and Canadian legal justification,0.25,
3290737,4,closure motion rules,0.75,
3290737,5,Supreme Court jurisdiction over UK legislation,0.0,
3290737,6,House of Commons jurisdiction over resolutions,0.25,
3290737,7,federal and provincial legislative powers,0.0,
3290737,8,Supreme Court appeal consent order,0.25,
3290776,0,F-18 fighter contract bidding,0.25,
3290776,1,reopening bidding on McDonnell Douglas contracts,0.0,
3290776,2,Canadair bids for federal contracts,0.0,
3290783,0,ruling on question of privilege,0.75,
3290787,0,order and procedure of the house,0.75,
3290787,1,parliamentary designation of members,0.75,
3290911,0,question period,0.75,
3290922,0,point of order regarding Hansard,0.75,
3290922,1,unparliamentary language ruling,0.75,
3290944,0,reimbursement for farmers grain embargo losses,0.0,
3290944,1,compensation for farmers,0.25,
3290944,2,farmer payments and the Canadian Wheat Board,0.0,
3290944,3,farm damage computation basis,0.0,
3290944,4,cabinet consideration of agricultural policy,0.0,
3290944,5,farm income support payments,0.0,
3290957,0,Newfoundland confederation anniversary,0.75,
3291047,0,Supreme Court of Canada and resolutions,0.25,
3291062,0,time allocation for Supreme Court resolution,0.75,
3291062,1,court rulings on Bill C-60,0.25,
3291069,0,Supreme Court of Newfoundland on moral basis of proposition,0.0,
3291069,1,Minister of Justice's illegal actions,0.25,
3291091,0,member's personal conduct,0.75,
3291153,0,Roberts Bank superport expansion,0.0,
3291156,0,environmental objections to a project,0.25,
3291180,0,RCMP collective bargaining and industrial relations,0.0,
3291180,1,amendments to the RCMP Act,0.0,
3291198,0,question of privilege and Speaker's ruling,0.75,
3291198,1,Supreme Court ruling on provincial powers,0.25,
3291198,2,terms of union between Newfoundland and Canada,0.0,
3291198,3,constitutional amendment and provincial agreement,0.25,
3291198,4,amendment of terms of union of Newfoundland,0.25,
3291198,5,parliamentary privilege,0.75,
3291198,6,parliamentary authority and rule of law,0.5,
3291222,0,prima facie case ruling,0.75,
3291227,0,question of privilege,0.75,
3291266,0,points of order and privilege,0.75,
3291277,0,point of order regarding court ruling,0.75,
3291277,1,parliamentary privilege and illegal acts,0.75,
3291295,0,order and procedure in the house,0.75,
3291295,1,parliamentary language ruling,0.75,
3291302,0,Speaker's performance in the chair,0.75,
3291312,0,point of order on privilege,0.75,
3291316,0,ruling on legality and constitutionality,0.75,
3291353,0,order of business,0.75,
3291375,0,parliamentary role and conduct,0.75,
3291375,1,right to speak in parliament,0.75,
3291375,2,question of privilege,0.75,
3291380,0,question of privilege and role of the Speaker,0.75,
3291438,0,resumption of debate and ringing of bells,0.75,
3291438,1,House quorum practices,0.75,
3291446,0,privileges of members,0.75,
3291446,1,government behaviour and house procedures,0.5,
3291468,0,adjournment motion tactics,0.75,
3291468,1,question of privilege definition,0.75,
3291468,2,question of privilege,0.75,
3291480,0,question of privilege,0.75,
3291485,0,question of privilege,0.75,
3291485,1,hiring of contract employee Pat O'Hallorhan,0.0,
3291485,2,privilege concerning Liberal party member,0.75,
3291500,0,point of order on serious accusation,0.75,
3291500,1,parliamentary privilege and accusations,0.75,
3291500,2,bribery allegations and privilege,0.75,
3291552,0,point of order on estimates,0.75,
3291640,0,government deposits and budget surplus,0.25,
3291640,1,government financial policy incompetence,0.75,
3291657,0,Royal Assent to bills,0.75,
3291681,0,agent orange spraying in Gagetown,0.0,
3291681,1,herbicide spraying and birth defects in New Brunswick,0.0,
3291681,2,agent orange testing and chemical regulation,0.0,
3291681,3,cancer and chemical exposure of servicemen,0.0,
3291681,4,agent orange use and government response,0.25,
3291799,0,Canada-UK relations on parliamentary resolutions,0.0,
3291875,0,Fraser River fishermen meeting attendance,0.25,
3291973,0,question of privilege,0.75,
3291973,1,privilege and question period procedure,0.75,
3292020,0,Supreme Court ruling on federalism approach,0.0,
3292020,1,parliamentary privilege and illegal acts,0.5,
3292020,2,lawyer conduct in public office,0.0,
3292020,3,oath of a Privy Councillor,0.75,
3292033,0,consideration of privilege,0.75,
3292062,0,question of privilege ruling,0.75,
3292072,0,personal rights and privileges,0.75,
3292072,1,Supreme Court constitutional validity argument,0.0,
3292094,0,rights and privileges of members,0.75,
3292094,1,question of privilege concerning high office,0.75,
3292118,0,conflict of interest for privy councillors,0.0,
3292118,1,court decision on constitutional package,0.5,
3292141,0,question of privilege regarding committee instructions,0.75,
3292147,0,argument on question of privilege,0.75,
3292153,0,obstruction puzzle,0.75,
3292157,0,unparliamentary language,0.75,
3292160,0,parliamentary practice on imputing motives,0.75,
3292245,0,farmer feed assistance appeals,0.25,
3292291,0,first ministers meeting on constitutional resolution,0.25,
3292406,0,parliamentary vote on illegal matters,0.5,
3292406,1,constitutional law and practice,0.25,
3292413,0,voting on amendments and resolutions,0.5,
3292437,0,Supreme Court decision on legality,0.25,
3292455,0,constitutional matters and prime ministerial contacts,0.25,
3292455,1,minister's conversations in Britain,0.5,
3292462,0,question period and ministerial responsibility,0.5,
3292462,1,question period procedures,0.75,
3292509,0,parliamentary privilege and rights of members,0.5,
3292509,1,parliamentary immunity and questions of privilege,0.5,
3292509,2,question of privilege ruling,0.75,
3292523,0,question of privilege,0.75,
3292523,1,question of privilege clarification,0.75,
3292528,0,questions of privilege,0.75,
3292528,1,questions of privilege,0.75,
3292529,0,points on rulings,0.75,
3292553,0,Supreme Court reference on provincial jurisdiction,0.25,
3292564,0,questions of privilege,0.75,
3292564,1,parliamentary procedure and precedent,0.75,
3292568,0,rule of law and parliamentary debate,0.25,
3292568,1,legality of presidential oath,0.25,
3292568,2,Supreme Court composition and constitutional change,0.25,
3292572,0,question of privilege,0.75,
3292582,0,point of order regarding allegations,0.75,
3292582,1,member's conduct and privilege,0.75,
3292584,0,question of privilege,0.75,
3292584,1,Prime Minister's interference with parliamentary privilege,0.75,
3292584,2,resolution before the House,0.5,
3292584,3,address to the Queen on constitutional matters,0.5,
3292584,4,proposed Canada Act and charter of rights,0.0,
3292584,5,parliamentary address to the Queen,0.0,
3292584,6,Prime Minister's undertaking on UK resolution,0.25,
3292584,7,Supreme Court decision on United Kingdom legislation,0.0,
3292616,0,unanimous consent for delay,0.75,
3292679,0,CBC FM transmitter interference tests,0.0,
3292679,1,"CBC transmitters at Maitland, Ontario",0.0,
3292694,0,federal sales tax on building materials and veteran domiciliary care beds,0.0,
3292707,0,pilfering of baggage at airports,0.0,
3292716,0,Canadian railway cars in the United States,0.0,
3292722,0,studies on Banff National Park,0.0,
3292785,0,reform of house rules and standing orders,0.5,
3292785,1,debate at second reading stage,0.5,
3292785,2,limiting debate on bills,0.5,
3292785,3,parliamentary procedure and conduct,0.75,
3292785,4,question period rules,0.25,
3292785,5,parliamentary rules and procedures,0.5,
3292818,0,limitation of debate on bill,0.5,
3292818,1,time allocation debate,0.75,
3292828,0,borrowing authority bill flexibility,0.0,
3292828,1,fall budgetary cycle and provincial planning,0.0,
3292828,2,federal-provincial budget consultation,0.0,
3292828,3,non-lapsing borrowing authority,0.0,
3292828,4,non-lapsing borrowing authority,0.0,
3292829,0,closure motion debate,0.75,
3292829,1,closure motion debate,0.75,
3292829,2,allocation of time for bill debate,0.75,
3292829,3,government borrowing and spending,0.25,
3292829,4,Minister of Finance inflation forecast,0.0,
3292829,5,borrowing authority and closure motion,0.5,
3292856,0,NDP accusations about liquor sales,0.75,
3292873,0,improvements to public pension system,0.75,
3292887,0,respect for human life in constitution,0.0,
3292887,1,respect for life and charter of rights,0.25,
3292909,0,pension reform and inflation relief,0.0,
3292918,0,indexation of GIS and coverage for housewives,0.0,
3292918,1,Canada Pension Plan reform options,0.0,
3292945,0,native employment conditions,0.0,
3292953,0,deportation of individuals,0.25,
3293065,0,borrowing authority act and taxpayer money,0.25,
3293065,1,government borrowing and inflation,0.1,
3293065,2,government borrowing and industrial development,0.25,
3293065,3,national debt and interest payments,0.0,
3293065,4,government borrowing and Crown corporations,0.25,
3293065,5,government borrowing and private sector encouragement,0.0,
3293088,0,finance minister's department confusion,0.25,
3293088,1,minister's control over expenditures,0.25,
3293088,2,finance minister's political priorities,0.75,
3293088,3,minister's failure to hire tax lawyer,0.25,
3293129,0,capital punishment and victims,0.0,
3293129,1,free vote on death penalty,0.25,
3293138,0,point of order on party voting,0.75,
3293161,0,Japanese auto imports and Canadian industry,0.25,
3293181,0,constitutional reform and provincial premiers,0.75,
3293276,0,economic development and social development,0.0,
3293290,0,metric conversion deadlines and public consultation,0.25,
3293291,0,Liberal Party approach to policy,0.25,
3293293,0,Indian Act discrimination against women,0.0,
3293359,0,deferred division on borrowing authority bill,0.75,
3293414,0,federal and provincial government investment and spending,0.0,
3293444,0,government cash balances,0.25,
3293444,1,borrowing authority and government spending,0.25,
3293444,2,parliamentary approval of government spending estimates,0.25,
3293444,3,parliamentary approval of government spending,0.1,
3293444,4,Borrowing Authority Act spending priorities,0.25,
3293444,5,parliamentary constraints on government spending,0.25,
3293444,6,government financial statements and budget,0.0,
3293444,7,improving government expenditure scrutiny,0.0,
3293444,8,borrowing authority and economic growth,0.0,
3293444,9,borrowing authority bill for government spending,0.0,
3293495,0,closure and debate,0.75,
3293499,0,debate on amendment,0.75,
3293597,0,Prime Minister's communication with premiers,0.25,
3293597,1,federal system and constitutional proposal meeting,0.25,
3293643,0,constitutional amendment process,0.25,
3293643,1,referendum on constitutional amendment,0.25,
3293684,0,royalties and provincial taxes on new projects,0.0,
