basepk,chunk_index,topic,procedural_score,error
2655773,7,parliamentary pensions and austerity,0.0,
2655773,8,pensions of Members of Parliament,0.25,
2655773,9,review of pension acts and superannuation,0.25,
2655775,0,pension plan for members of the House,0.25,
2655775,1,pension contributions and benefits,0.0,
2655775,2,pension increases and war veterans allowances,0.25,
2655775,3,war veterans allowance and civil service widows pensions,0.0,
2655775,4,uniformity of war veterans allowances scheme,0.0,
2655775,5,amendments to Members of Parliament pension scheme,0.25,
2655799,0,repayments for industrial research and development,0.0,
2655799,1,amalgamated corporations and IRDIA grants,0.0,
2655799,2,repayment of grants for capital equipment,0.0,
2655799,3,amendments to industrial research and development act,0.25,
2655921,0,question of privilege regarding mail,0.75,
2655921,1,members' access for constituents,0.25,
2655974,0,military training exercises with US,0.0,
2655977,0,military exercises over populated areas,0.0,
2656020,0,preferential export prices for barley,0.0,
2656053,0,phosphates in detergents and NTA,0.0,
2656063,0,Eskimo rights and federal jurisdiction,0.25,
2656073,0,investigation of Royal Canadian Mint,0.0,
2656129,0,assistance for Dunlop plant employees,0.0,
2656155,0,opportunity to present submissions,0.75,
2656171,0,supplementary estimates (B) amendment,0.25,
2656171,1,use of supplementary estimates for legislation,0.25,
2656171,2,appropriation bill and supplementary estimates,0.25,
2656171,3,wheat inventory acreage reduction program estimates,0.0,
2656172,0,reasoned amendment procedural acceptability,0.75,
2656172,1,procedural debate on a matter,0.75,
2656192,0,supplementary estimates for prairie farmers,0.25,
2656192,1,"Wheat Board Act and ""lift"" program implementation",0.0,
2656192,2,Wheat Board Act and program expenditures,0.0,
2656192,3,expenditure of money for programs,0.0,
2656221,0,national unity and country development,0.0,
2656221,1,cost of airport construction projects,0.0,
2656221,2,cost of power for industry,0.0,
2656221,3,tidal power potential and cost,0.0,
2656221,4,subsidizing cost of capital for construction projects,0.0,
2656221,5,regional economic expansion project,0.0,
2656221,6,uranium waste disposal,0.0,
2656221,7,thermal power plants and pollution,0.0,
2656221,8,Bay of Fundy tidal power project costs,0.0,
2656221,9,St. Lawrence Seaway debt retirement,0.0,
2656221,10,subsidizing energy costs for Atlantic Canada,0.0,
2656221,11,Bay of Fundy tidal power project,0.0,
2656221,12,tidal power development studies,0.0,
2656221,13,tidal power development costs,0.25,
2656240,0,question of privilege regarding mail interception,0.75,
2656240,1,earliest opportunity to raise matters of privilege,0.75,
2656240,2,question of privilege ruling,0.75,
2656246,0,congratulations on parliamentary career,0.25,
2656246,1,parliamentary immunity and Conservative record,0.75,
2656246,2,honouring members of parliament,0.25,
2656299,0,unemployment insurance benefit waiting periods and overtime,0.0,
2656321,0,Boeing program cost and servicing,0.0,
2656321,1,replacement of Yukon aircraft with Boeings,0.0,
2656363,0,Dominion Bureau of Statistics investigators,0.0,
2656414,0,Auditor General's report format,0.25,
2656431,0,abolition of the Canadian Wheat Board,0.0,
2656441,0,suicides at St. Vincent de Paul penitentiary,0.0,
2656454,0,national park development in Quebec,0.0,
2656506,0,Jean-Louis Gagnon's Liberal Party role,0.25,
2656529,0,criticism of white paper economic proposals,0.25,
2656546,0,Montreal postal dispute and Goldenberg report,0.0,
2656587,0,right to appeal board decisions,0.25,
2656623,0,federal and provincial jurisdiction of marshals and sheriffs,0.25,
2656652,0,breathalyzer provisions and rule by cabinet,0.25,
2656659,0,Supreme Court of Canada and legal matters,0.25,
2656659,1,Parliamentary rights and criminal law precedent,0.25,
2656659,2,selective delegation of parliamentary intent,0.25,
2656659,3,parliamentary control over criminal law,0.1,
2656685,0,grain elevator operations and ownership,0.0,
2656694,0,Canada Pension Plan and tax exemption for working women,0.0,
2656724,0,Canadian ASEA Electric Ltd. directors and ownership,0.0,
2656773,0,payments to grain producers,0.0,
2656784,0,Simmons Limited directors and officers,0.0,
2656784,1,ownership of Simmons Company,0.0,
2656789,0,incentive grant to Montrose Worsted Mills Inc,0.0,
2656790,0,Montrose Worsted Mills Inc. directors and officers,0.0,
2656811,0,Mother's Own Bakery Ltd. directors and officers,0.0,
2656818,0,unanswered written questions,0.75,
2656854,0,postal workers' employment rights,0.25,
2656893,0,Indian fishermen fees in British Columbia,0.0,
2656899,0,wheat quota guarantee for farmers,0.25,
2656903,0,minister of agriculture question period,0.25,
2656903,1,summerfallow and irrigation area funding,0.25,
2656947,0,breathalyzer provisions and impaired driving,0.0,
2656957,0,breathalyzer law provisions,0.25,
2656986,0,Royal Commission report printing and release,0.0,
2657059,0,incitement to hatred and contempt,0.0,
2657059,1,statements by John F. Kennedy and Robert Kennedy,0.25,
2657059,2,freedom of speech and incitement,0.0,
2657059,3,hate propaganda and freedom of speech,0.0,
2657075,0,old age security annual supplements,0.0,
2657082,0,advocacy and freedom of expression,0.0,
2657082,1,human rights and racial discrimination,0.0,
2657082,2,human rights commission and anti-discrimination laws,0.0,
2657082,3,hate literature and criminal code,0.0,
2657082,4,hate propaganda and police powers,0.25,
2657082,5,criminal law and freedom of publication,0.25,
2657082,6,freedom of speech and press,0.25,
2657082,7,discrimination in bill provisions,0.25,
2657082,8,importance of intellectual freedom and education,0.0,
2657082,9,J.S. Woodsworth's social reform advocacy,0.0,
2657082,10,freedom of speech and thought,0.0,
2657084,0,Criminal Code provisions on sedition and public order,0.0,
2657084,1,freedom of speech and hate propaganda,0.0,
2657084,2,hate propaganda and seditious intention,0.0,
2657084,3,freedom of speech and the press,0.0,
2657084,4,freedom of speech and press,0.2,
2657084,5,parliamentary immunity and criminal charges,0.25,
2657084,6,parliamentary immunity and Attorney General's powers,0.25,
2657084,7,freedom of speech and dissent,0.1,
2657084,8,freedom of speech and press,0.0,
2657084,9,freedom of speech and Habeas Corpus,0.1,
2657084,10,free speech and public opinion,0.0,
2657084,11,hate propaganda and freedom of speech,0.0,
2657084,12,hate bill and freedom of speech,0.0,
2657132,0,automobile pollution standards,0.0,
2657200,0,Atlantic transportation policy hold-up,0.25,
2657223,0,tobacco farming grants vs anti-smoking campaign,0.25,
2657299,0,United States wheat acreage reduction,0.0,
2657309,0,elimination of racial discrimination,0.0,
2657309,1,hate propaganda and its effects,0.0,
2657309,2,prohibiting hatred against identifiable groups,0.0,
2657309,3,elimination of discrimination and hatred,0.0,
2657309,4,anti-discrimination and equality legislation,0.0,
2657309,5,prohibiting hatred and discrimination,0.0,
2657320,0,question of privilege regarding student demonstration,0.75,
2657352,0,publication of names of accused persons,0.0,
2657352,1,publication of names of accused persons,0.0,
2657352,2,defamation of character in criminal cases,0.0,
2657352,3,publication of names of young offenders,0.0,
2657352,4,identification of children in media,0.0,
2657352,5,publication of accused persons' names,0.25,
2657352,6,fingerprinting of accused persons,0.0,
2657416,0,marine environment and living resources,0.25,
2657416,1,law of the sea and international court,0.0,
2657416,2,international law for marine environment protection,0.0,
2657466,0,grants program refusals and reasons,0.0,
2657664,0,Hustler Corporation investigation,0.0,
2657680,0,"national park at Bonne Bay, Newfoundland",0.0,
2657714,0,Prime Minister's attitude in House,0.75,
2657733,0,Criminal Code amendments on hate,0.25,
2657733,1,hate propaganda legislation,0.0,
2657733,2,regulation of morality and hate legislation,0.0,
2657733,3,hate speech and freedom of speech,0.0,
2657733,4,socially useful hatred and civil liberties,0.0,
2657733,5,freedom of speech and incitement,0.0,
2657733,6,freedom of speech and neo-Nazis,0.0,
2657733,7,freedom of the press and speech,0.0,
2657733,8,criticism of proposed anti-discrimination law,0.25,
2657737,0,sermon on the mount vs man made law,0.25,
2657738,0,unnecessary legislation,0.25,
2657738,1,revising and reforming the Criminal Code,0.25,
2657738,2,hate propaganda and legal interpretation,0.0,
2657738,3,inflammatory material and public benefit defence,0.0,
2657738,4,legislating against hate and emotion,0.2,
2657738,5,hate propaganda and effectiveness of laws,0.25,
2657738,6,legislation on drug use and food surplus,0.25,
2657738,7,inequalities as causes of hatred,0.0,
2657738,8,mutual trust and equality among citizens,0.0,
2657738,9,family unit and individual opportunity,0.0,
2657738,10,eliminating causes of hatred and discontent,0.0,
2657738,11,ethnic groups protection from discrimination,0.25,
2657738,12,ethnic relations and intolerance,0.0,
2657738,13,individual freedoms and demagoguery,0.25,
2657741,0,individualism and national pride,0.0,
2657741,1,democracy and public discourse,0.0,
2657741,2,circumstances for citizen growth and responsive government,0.0,
2657778,0,protection of minorities,0.0,
2657778,1,protection of minorities legislation,0.0,
2657813,0,Canadian cultural centre in Paris and Bonn visits,0.0,
2657813,1,Canada-France cultural centre,0.0,
2657813,2,Canada-France relations and Quebec,0.0,
2657813,3,Canada-France relations and international co-operation,0.0,
2657813,4,Canada-Germany co-operation in science and technology,0.0,
2657813,5,Canada-EEC agricultural trade consultations,0.0,
2657820,0,white paper discussion and future legislation,0.25,
2657830,0,terms of reference for Washington discussions,0.25,
2657864,0,rapeseed exports to Japan,0.0,
2657885,0,expenditure and chartered accountants,0.0,
2657935,0,automotive agreement negotiations with US,0.0,
2657936,0,automotive agreement negotiations,0.0,
2657942,0,LeDain report tabling date,0.25,
2658002,0,amendments to criminal code bill C-3,0.25,
2658002,1,criminal law procedure,0.75,
2658002,2,list of members of parliament,1.0,
2658052,0,democratic process and basic freedoms,0.0,
2658052,1,support for the bill,0.25,
2658052,2,freedom and the right to be wrong,0.0,
2658052,3,prejudice and hatred in society,0.0,
2658052,4,limiting the spread of hatred and prejudice,0.0,
2658052,5,freedom and racial segregation,0.25,
2658052,6,freedom of property ownership and discrimination,0.25,
2658052,7,misrepresentation of legislation,0.25,
2658156,0,wheat acreage reduction program vs adjustment programs,0.0,
2658227,0,fishermen assistance and pollution cleanup,0.0,
2658280,0,"Arctic research by Canada, US, and Soviet Union",0.0,
2658302,0,delays in civil servant back pay,0.0,
2658302,1,job security for union officials,0.0,
2658302,2,grievances in the customs department,0.0,
2658302,3,Public Service Staff Relations Act arbitration,0.0,
2658302,4,department of national defence station closures,0.0,
2658302,5,government information for defence employees,0.0,
2658302,6,government austerity program and employee reclassification,0.1,
2658302,7,government employment and worker rights,0.25,
2658302,8,government economic policy and manpower training,0.25,
2658350,0,policy choices and considerations,0.0,
2658354,0,criticism of Liberal partisanship,0.75,
2658470,0,CBC expenditures for U.S. program purchases,0.0,
2658485,0,Company of Young Canadians employment statistics,0.0,
2658485,1,staff and volunteer recruitment and attrition statistics,0.0,
2658605,0,Auditor General's jurisdiction,0.25,
2658615,0,opinions of law officers of the Crown,0.25,
2658618,0,Auditor General's role in government accounting,0.25,
2658697,0,CRTC regulations and public hearings,0.25,
2658703,0,CRTC Canadian content proposals,0.0,
2658704,0,CRTC appearances before parliamentary committee,0.0,
2658739,0,acreage reduction program and cash shortage,0.25,
2658783,0,parliamentary procedure and government,0.75,
2658784,0,accountability of majority parties in parliament,0.0,
2658784,1,parliamentary procedure and public perception,0.5,
2658784,2,parliamentary procedure and public perception,0.5,
2658784,3,question period in Parliament,0.25,
2658784,4,parliamentary procedure and party politics,0.75,
2658795,0,British North America Act wording,0.5,
2658808,0,personal ancestry and immigration,0.25,
2658808,1,Bill of Rights and similar legislation,0.25,
2658808,2,rights in respect of legislation,0.2,
2658829,0,Canada Grain Act grading procedure,0.0,
2658829,1,western farmer's rights procedures,0.0,
2658829,2,grain mixing and elevator supervision,0.0,
2658829,3,Canadian wheat quality and grading,0.0,
2658829,4,farmer car orders under Canada Grain Act,0.0,
2658829,5,farmer's right to transport flax,0.0,
2658829,6,farmer's rights under Canada Grains Act,0.0,
2658829,7,Canada Grain Act provisions for farmers,0.25,
2658829,8,protein grading for grain,0.0,
2658881,0,postal union bargaining unit and seniority,0.25,
2658885,0,postal union agreement and rates,0.0,
2658888,0,conciliation board negotiations and pay,0.25,
2658893,0,cost of government postal services,0.0,
2658896,0,hiring of Public Service employees,0.25,
2658899,0,wheat sales to Pakistan,0.0,
2659007,0,questions to the ministry,0.75,
2659013,0,Canadian ownership of uranium resources,0.0,
2659023,0,safeguards in pact with United States,0.25,
2659036,0,increasing mortgage flow and reducing interest rates,0.0,
2659094,0,selling wheat and protein grading,0.0,
2659094,1,Canada's wheat marketing policy compared to US,0.0,
2659094,2,wheat grading and international competition,0.0,
2659094,3,western farmers' wheat sales,0.0,
2659094,4,wheat board and government responsibility,0.0,
2659094,5,wheat acreage reduction program,0.0,
2659094,6,wheat acreage reduction program,0.0,
2659100,0,western Canada farm program funding,0.25,
2659225,0,Consumer Research Branch staff,0.0,
2659227,0,grants for industrial research and development,0.0,
2659231,0,General Adjustment Assistance Program for manufacturers,0.0,
2659231,1,General Adjustment Assistance Board loan insurance,0.0,
2659231,2,consulting assistance grants and loan insurance,0.0,
2659247,0,coal mines safety regulations,0.0,
2659287,0,defence export modernization program grants,0.0,
2659289,0,ship construction subsidy program grants,0.0,
2659332,0,tabling of departmental study,0.5,
2659370,0,US government shipments precautions,0.0,
2659374,0,Suffield establishment personnel training,0.0,
2659385,0,Auditor General's confrontation with government,0.25,
2659422,0,Canada's reply to US note,0.25,
2659423,0,order of business,0.75,
2659470,0,hiring of W. I. C. Wuttunee,0.25,
2659642,0,postal workers wage and seniority,0.0,
2659642,1,seniority and vacation preferences for Lapalme workers,0.0,
2659657,0,mismanagement and budget,0.5,
2659662,0,employer-employee relations and contract retention,0.0,
2659662,1,union responsibility and business practices,0.0,
2659662,2,postal service costs and union proposals,0.0,
2659662,3,contractors hiring from seniority list,0.0,
2659662,4,violence and mail delivery contracts,0.25,
2659662,5,union representation for H. Lapalme Transport Ltee,0.25,
2659668,0,Post Office solution,0.0,
2659724,0,consumer credit regulations and unemployment,0.25,
2659730,0,regional unemployment and anti-inflation program,0.25,
2659738,0,anti-inflation fight and provincial unemployment,0.0,
2659772,0,seasonally adjusted unemployment figures,0.0,
2659781,0,special areas program agreements and unemployment,0.0,
2659845,0,white paper on social security,0.0,
2659889,0,tabling of protest note on bills C-202 and C-203,0.25,
2659896,0,supplementary question,0.75,
2659922,0,prevent pollution of arctic waters,0.0,
2659922,1,Canadian Arctic interests and policy,0.0,
2659944,0,Arctic Waters Pollution Prevention Bill,0.0,
2659944,1,redefinition of territorial waters,0.0,
2659944,2,Canadian sovereignty over Arctic waters,0.0,
2659944,3,Canada's Arctic sovereignty claims,0.0,
2659948,0,pollution control and international jurisdiction,0.0,
2659948,1,enforcement of pollution control measures,0.0,
2659950,0,sovereignty and jurisdiction in the north,0.25,
2659950,1,enforcement of regulations beyond territorial waters,0.0,
2659950,2,Arctic waters pollution control and territorial claims,0.25,
2659983,0,Arctic navigation international rules,0.0,
2660025,0,sales tax on drugs,0.0,
2660025,1,sales tax on drugs and savings,0.0,
2660025,2,drug pricing and distribution documentation,0.0,
2660026,0,evaluation of collected data,0.0,
2660026,1,federal sales tax on drugs,0.25,
2660030,0,disclosure of internal government documents,0.5,
2660078,0,Canadian action at the Hague Court,0.0,
2660078,1,international law on sea pollution,0.0,
2660123,0,household detergent pollution and unsolicited samples,0.0,
2660123,1,Arctic Power detergent and ministerial responsibility,0.0,
2660123,2,consumer protection from unsolicited samples,0.0,
2660123,3,deceptive advertising practices,0.0,
2660123,4,consumer protection and advertising standards,0.1,
2660164,0,fight against inflation,0.25,
2660165,0,Minister's defence of government policy,0.25,
2660167,0,question of privilege regarding ministerial defence of policy,0.75,
2660173,0,Treasury Board approval of regional development programs,0.0,
2660227,0,wheat board expenses for commissioners of oaths,0.0,
2660275,0,allegations of M.P.s involvement in criminal activities,0.25,
2660293,0,phosphate detergents and algae growth,0.0,
2660323,0,international law on pollution control,0.0,
2660323,1,international law and pollution control,0.0,
2660323,2,international pollution control and sovereignty,0.1,
2660323,3,Arctic sovereignty and legislation,0.0,
2660323,4,sovereignty in the Arctic,0.0,
2660323,5,sovereignty over islands and continental shelf,0.0,
2660323,6,development of international law and Arctic waters jurisdiction,0.0,
2660323,7,pollution control in Canadian waters,0.0,
2660323,8,protection of Canadian coastlines from disaster,0.0,
2660346,0,Canadian Arctic sovereignty claims,0.0,
2660351,0,Canada's right to self-defence against pollution,0.0,
2660351,1,unilateral action on high seas,0.0,
2660360,0,bargaining table and negotiations,0.25,
2660383,0,safety standards for old ships,0.0,
2660383,1,Arctic pollution prevention legislation,0.0,
2660383,2,armed forces,0.25,
2660595,0,impact of Dunlop closing on textile industry,0.0,
2660650,0,environmental protection and sewage disposal,0.0,
2660673,0,release of waterfront conditions report,0.0,
2660716,0,oil drilling on continental shelf vs fisheries,0.0,
2660716,1,preventing oil spills on continental shelf,0.0,
2660716,2,oil pollution and continental shelf drilling,0.0,
2660716,3,phosphorous pollution in Placentia Bay,0.0,
2660716,4,oil refinery pollution in Placentia Bay,0.25,
2660777,0,public housing location and design,0.0,
2660782,0,public housing starts and waiting lists,0.0,
2660782,1,public housing starts in Canada,0.0,
2660782,2,public housing mix and tenant purchase rights,0.0,
2660782,3,rent scale revisions and working wife income,0.0,
2660782,4,public housing and tenant participation,0.0,
2660805,0,government policies to fight inflation,0.0,
2660813,0,inflation and unemployment policy,0.0,
2660844,0,productivity measurement and policy change,0.25,
2660847,0,order of business,0.75,
2660863,0,search and rescue vessel in Sydney harbour,0.0,
2660937,0,czar of water quality in Canada,0.25,
2660964,0,condemnation of government criticism of Auditor General,0.25,
2660976,0,Auditor General's office staffing and powers,0.25,
2660976,1,Auditor General's role and government policy,0.25,
2660978,0,Auditor General legislation and government criticism,0.25,
2660978,1,Auditor General's office legislation,0.25,
2660978,2,Auditor General's powers and government interference,0.25,
2660978,3,Auditor General's dismissal and criticisms,0.25,
2661060,0,Auditor General's proposed legislation,0.0,
2661060,1,Auditor General's proposed legislation,0.25,
2661060,2,Auditor General's criticism of government expenditures,0.25,
2661060,3,Auditor General's role and parliamentary criticism,0.5,
2661064,0,ministerial accountability and retraction,0.25,
2661124,0,Auditor General's role and criticism,0.25,
2661157,0,condemnation of government opponents,0.75,
2661192,0,federal-provincial agreements on economic relief,0.0,
2661192,1,infrastructure projects and provincial agreements,0.0,
2661192,2,regional economic development planning,0.0,
2661192,3,regional economic policies and programs,0.0,
2661193,0,regional economic expansion projects and provincial jurisdiction,0.25,
2661193,1,regional economic development and employment,0.0,
2661193,2,financing public works through Bank of Canada,0.0,
2661255,0,federal government ship fleet and replacement policy,0.0,
2661257,0,agricultural research spending,0.0,
2661392,0,automobile insurance representations,0.25,
2661406,0,release of lithium carbonate for mental illness,0.0,
2661479,0,port of Montreal traffic decline,0.25,
2661487,0,Prices and Incomes Commission price increase review,0.0,
2661495,0,question of privilege regarding Coqualeetza hospital,0.75,
2661495,1,coqualeetza laundry facilities interim agreement,0.0,
