basepk,chunk_index,topic,procedural_score,error
3452380,3,pension plan amendments for early retirement,0.25,
3452380,4,Labour Adjustment Benefits Program eligibility,0.0,
3452380,5,older worker adjustment benefits,0.0,
3452402,0,"Garnishment, Attachment and Pension Diversion Act",0.75,
3452456,0,Calgary unemployment and economic decline,0.0,
3452456,1,National Energy Program and oil industry,0.0,
3452456,2,tar sands projects and National Energy Program,0.25,
3452476,0,Alberta government deficit and Heritage Fund,0.25,
3452476,1,government spending and waste,0.25,
3452476,2,national debt management and reduction,0.25,
3452477,0,Saskatchewan government debt and fiscal management,0.25,
3452518,0,Toronto's role in Canadian Football League,0.25,
3452518,1,election predictions by Jim Coutts,0.5,
3452538,0,John Turner's potential Liberal leadership bid,0.75,
3452554,0,Deputy Prime Minister's mistakes,0.25,
3452580,0,government assistance to corporations,0.25,
3452710,0,standing committees and estimates review,0.0,
3452710,1,standing committee expenditures,0.25,
3452728,0,world-wide recession and deficit reduction,0.25,
3452728,1,economic growth and job creation,0.0,
3452742,0,factors affecting the value of the Canadian dollar,0.0,
3452757,0,social suffering from unemployment,0.0,
3452757,1,cost of unemployment to families,0.0,
3452757,2,unemployment and its impact on family stability,0.0,
3452814,0,order of speakers,0.75,
3452880,0,Canada's position on Cyprus independence,0.0,
3452880,1,UN action on Cyprus independence declaration,0.0,
3452880,2,Canada's role in Cyprus dispute settlement,0.0,
3452888,0,amendments to legislation,0.75,
3452899,0,House order for question put time,0.75,
3452900,0,order of business on bill C-170,0.75,
3453026,0,unemployment and welfare benefits,0.0,
3453058,0,taxpayer compliance and audits,0.0,
3453063,0,rape crisis centres and sexual assault legislation,0.0,
3453163,0,inquiry about a matter,0.75,
3453180,0,petition on Dr. Joseph Begun sentencing,0.25,
3453214,0,question about CNR directors' free passes,0.5,
3453223,0,fisheries bill scrutiny and passage,0.25,
3453223,1,Senate committee hearings on fishing industry,0.25,
3453223,2,Atlantic Fisheries Restructuring Act,0.0,
3453223,3,divestiture of Crown corporation,0.0,
3453223,4,fisheries department as temporary shareholder,0.0,
3453223,5,fisheries and oceans shareholding clarification,0.25,
3453223,6,Atlantic fisheries restructuring act amendments,0.25,
3453223,7,fisheries stability and profit sharing,0.0,
3453223,8,Quebec Minister of Fisheries support for legislation,0.25,
3453223,9,fishermen's welfare and industry support,0.1,
3453250,0,redfish quota negotiations,0.0,
3453250,1,Kirby report on Atlantic fishing industry,0.25,
3453250,2,Atlantic Provinces economic and social development,0.0,
3453250,3,New Brunswick fish processing industry growth,0.0,
3453250,4,independent fishing industry value and employment,0.0,
3453250,5,fisheries regulation and independent fish processing,0.0,
3453250,6,fisheries restructuring and independent industry viability,0.0,
3453250,7,Kirby report on fisheries marketing organization,0.0,
3453250,8,Fisheries Prices Support Board powers,0.25,
3453250,9,New Brunswick fishing industry competition,0.0,
3453250,10,small business loans for fishermen,0.0,
3453250,11,credit and government conflict of interest,0.25,
3453250,12,Atlantic Fisheries Restructuring Act amendments,0.25,
3453473,0,tabling notices of ways and means motions,0.75,
3453473,1,customs tariff and continental shelf jurisdiction,0.25,
3453506,0,superpower tension reduction fund,0.25,
3453522,0,youth unemployment,0.0,
3453577,0,Conservative Party's stance on medicare funding,0.25,
3453599,0,federal funding for provinces,0.0,
3453630,0,conflict of interest in ministerial office,0.25,
3453672,0,striking committee meeting dates,0.75,
3453673,0,multiculturalism legislation and visible minorities committee,0.0,
3453691,0,petition against testing the cruise missile,0.5,
3453691,1,cancel agreements for testing nuclear devices,0.0,
3453700,0,national broadcasting policy and cultural industries,0.0,
3453700,1,Prime Minister's peace mission and global planning,0.25,
3453752,0,buy-back program announcement,0.25,
3453760,0,relocation of Mapping and Surveys Branch,0.0,
3453775,0,unemployment and government economic policy,0.0,
3453843,0,drilling program approval limit,0.0,
3453843,1,costs for drilling equipment and support ships,0.0,
3453873,0,petition to freeze nuclear arms production,0.75,
3453907,0,election timing and legislative program,0.25,
3453936,0,order of business during question period,0.75,
3453992,0,tax reform and wage demands,0.0,
3453992,1,"fairness for workers, youth, and pensioners",0.0,
3453994,0,international goals and domestic practices,0.25,
3453994,1,Canada's nuclear weapons testing policy,0.0,
3454016,0,provincial funding under federal programs,0.0,
3454016,1,federal-provincial health funding,0.25,
3454033,0,Foreign Investment Review Agency (FIRA),0.0,
3454033,1,pension fund investment in Canadian industry,0.0,
3454104,0,Auditor General's report on program evaluations,0.25,
3454109,0,Auditor General's report on program management,0.0,
3454116,0,Auditor General's criticism of government program,0.25,
3454120,0,provincial disaster cost sharing,0.0,
3454142,0,Indian Act discrimination against women,0.25,
3454247,0,Leader of the Opposition's energy policy critique,0.25,
3454247,1,energy policy and resource ownership,0.25,
3454247,2,oil and gas industry income,0.0,
3454268,0,tax incentives vs grants for oil and gas industry,0.0,
3454268,1,grants versus tax incentives for Canadian oil and gas participation,0.0,
3454268,2,grants for Canadian oil and gas industry,0.0,
3454279,0,New Brunswick hydroelectric power and Lepreau II,0.0,
3454279,1,Hydro Quebec electricity rates for industry,0.0,
3454320,0,tax incentives for small corporations,0.25,
3454320,1,tax credits for small business investment,0.0,
3454320,2,small business tax credits and consultations,0.0,
3454328,0,Minister's budget and tax changes,0.25,
3454328,1,tax changes and budget legislation,0.25,
3454328,2,budget and income tax legislation,0.25,
3454328,3,Income Tax Act budget revenue grab,0.0,
3454328,4,taxation and government revenue,0.25,
3454328,5,minister's duplicity and budget deficits,0.25,
3454328,6,federal deficit reduction,0.25,
3454328,7,federal deficit reduction strategy,0.25,
3454328,8,government deficit and Liberal deception,0.25,
3454328,9,unemployment rate increase,0.25,
3454371,0,Christmas traditions and parliamentary roles,0.25,
3454371,1,Prime Minister's resignation,0.75,
3454383,0,Auditor General's study of Public Accounts,0.0,
3454393,0,government financial statements,0.0,
3454394,0,Public Accounts of Canada reporting basis,0.0,
3454394,1,Public Accounts Committee financial position,0.0,
3454431,0,government contributions to post-secondary education,0.0,
3454431,1,federal-provincial health and education financing,0.0,
3454436,0,Auditor General's report on job creation programs,0.0,
3454457,0,atomic energy worker safety guidelines,0.0,
3454475,0,Auditor General's Report and town closure,0.25,
3454504,0,record of exchange in Hansard,0.75,
3454530,0,order of business,0.75,
3454633,0,parliamentary task force on pension reform,0.25,
3454633,1,pension plan expansion and financing,0.0,
3454633,2,Special Committee powers and travel,0.5,
3454633,3,Special Committee report procedures,0.5,
3454646,0,subcommittee to investigate acid rain,0.25,
3454659,0,special joint committee on official languages,0.75,
3454659,1,special joint committee procedure,0.75,
3454722,0,tax incentives for research and development,0.25,
3454722,1,R and D tax credits for corporations and individuals,0.0,
3454722,2,tax credits for R and D investment and exports,0.0,
3454735,0,passing of Bill C-2,0.5,
3454735,1,Income Tax Act personal residences disposition,0.0,
3454779,0,diplomatic relations with East Germany,0.0,
3454779,1,diplomatic relations with East Bloc countries,0.25,
3454779,2,Canadian citizenship and dual nationality,0.0,
3454779,3,diplomatic relations with East Bloc countries,0.25,
3454779,4,Canadian citizens' passports and allegiance,0.0,
3454779,5,citizenship and travel to East Germany,0.0,
3454785,0,Canada-Czechoslovakia consular relations,0.0,
3454794,0,potato farmers anti-dumping action,0.0,
3454794,1,potato dumping on West Coast,0.0,
3454833,0,Revenue Canada's bargaining tactics with taxpayers,0.0,
3454849,0,US ruling on Canadian potato exports,0.0,
3454860,0,Income Tax Act expense deductions,0.0,
3454890,0,tax department assessment and collection procedures,0.25,
3454947,0,Special Committee on Pension Reform membership,0.5,
3455022,0,Ways and Means motions and Finance Committee procedure,0.25,
3455022,1,budget legislation and finance committee process,0.0,
3455114,0,interest rates and monetary policy,0.0,
3455114,1,Canadian monetary and fiscal policy,0.0,
3455117,0,coverage of private pensions for workers,0.25,
3455149,0,tabling of Anderson-Vandermeulen report,0.25,
3455152,0,West Coast fishery industry financial situation,0.0,
3455152,1,west coast fishery restructuring,0.0,
3455159,0,US commission ruling on Canadian horticultural association,0.0,
3455159,1,federal government subsidization of industry,0.0,
3455168,0,promotional material for conventions,0.0,
3455184,0,federal-provincial fiscal arrangements,0.25,
3455184,1,federal-provincial agreement with Quebec,0.0,
3455203,0,police surreptitious entry warrants,0.0,
3455209,0,question period rules,0.75,
3455215,0,report from the Special Committee on Standing Orders,0.75,
3455260,0,tax credits for investors and businesses,0.25,
3455260,1,Registered Home Ownership Savings Plan furniture withdrawal deadline,0.0,
3455274,0,complexity of the income tax system,0.0,
3455274,1,tax system complexity and regressivity,0.25,
3455274,2,corporate tax dodges and deferred taxes,0.0,
3455274,3,corporate income tax loopholes,0.0,
3455274,4,corporate tax revenue and business tax credits,0.25,
3455274,5,taxation of Canadian banks,0.0,
3455274,6,corporate tax burden on low and middle income Canadians,0.0,
3455274,7,tax reform and fairness,0.0,
3455274,8,income tax loopholes and rates,0.0,
3455280,0,tax advantages for charitable donations,0.0,
3455286,0,inflation and dependant exemptions,0.25,
3455351,0,criticism of Liberal government,0.75,
3455351,1,job retraining for Liberal back-benchers,0.5,
3455368,0,British Columbia salmon industry trade dispute,0.0,
3455372,0,West Coast salmon treaty negotiations,0.25,
3455378,0,Crown corporation funding and world markets,0.25,
3455378,1,support for industry vs job losses,0.25,
3455382,0,Auditor General's concerns on legislation,0.25,
3455388,0,prosecution discretion for Crown corporations,0.25,
3455409,0,federal-provincial assistance for Nova Scotia,0.0,
3455411,0,uranium cartel prosecution and Crown immunity,0.0,
3455455,0,dredging capacity improvement funds,0.25,
3455460,0,plant genetic resources exchange,0.0,
3455461,0,exchange of plant genetic resources,0.0,
3455517,0,tax system fairness and reform,0.25,
3455517,1,tax reform for small farmers,0.25,
3455537,0,corporate tax credits and market demand,0.0,
3455537,1,tax burden and government spending,0.25,
3455561,0,income tax policy and trickle-down theory,0.0,
3455631,0,voluntary agency policy,0.0,
3455631,1,tax incentives for voluntary sector,0.0,
3455631,2,tax incentives for voluntary sector,0.0,
3455645,0,point of order regarding debate contribution,0.75,
3455682,0,unanimous consent to extend debate,0.75,
3455690,0,taxation policy and fairness,0.25,
3455690,1,personal and corporation income tax changes,0.0,
3455690,2,personal income tax vs corporation tax revenue,0.25,
3455690,3,taxation of small business vs big business,0.0,
3455690,4,tax burden on small business vs corporations,0.0,
3455690,5,bank tax rates and profits,0.25,
3455690,6,bank investments outside of Canada,0.0,
3455690,7,budget and economic recovery,0.25,
3455781,0,auditor performance measurement,0.0,
3455882,0,trade mission status in Taiwan,0.25,
3455898,0,clarification of report terms of reference,0.5,
3455910,0,parliamentary procedure,0.75,
3455923,0,parliamentary record and supplementary questions,0.75,
3455962,0,handling of bill clauses,0.75,
3455962,1,amendments to Bill C-139,0.5,
3455995,0,grouping of clauses for vote approval,0.75,
3456017,0,indexed security fund income tax,0.0,
3456017,1,capital gains and losses tax treatment,0.0,
3456017,2,capital gains tax on real gains,0.0,
3456017,3,capital gains tax and business losses,0.0,
3456053,0,Income Tax Act Standing Orders,0.75,
3456058,0,reducing company debt with share offerings,0.0,
3456099,0,taxation of Canadian corporations and banks,0.0,
3456099,1,taxation of capital gains on shares,0.0,
3456162,0,question period filibustering,0.75,
3456177,0,Canadian controlled corporation test,0.0,
3456201,0,relevance to ISIPs and Clause 2,0.75,
3456214,0,encouraging investment in equity markets,0.0,
3456223,0,ISIP program features and benefits,0.25,
3456223,1,investment management and accounting,0.25,
3456228,0,consideration of a bill clause,0.5,
3456269,0,application of standing orders in committee,0.75,
3456269,1,order in the house,0.75,
3456277,0,government defeat on money measure,0.25,
3456356,0,inflation and interest rates,0.25,
3456356,1,interest rates and economic expansion,0.0,
3456380,0,investigation into teacher dismissal at Leclerc institution,0.0,
3456392,0,CN Marine safety and lay-offs,0.0,
3456393,0,railway labour adjustment policy,0.0,
3456393,1,lay-off policy and worker adjustment,0.0,
3456424,0,point of order regarding government defeat,0.75,
3456445,0,parliamentary dissolution and constitutional options,0.75,
3456457,0,non-confidence vote on taxation measure,0.25,
3456474,0,debate in committee of the whole,0.75,
3456569,0,elements of a vote,0.25,
3456589,0,point of order on member attendance,0.75,
3456589,1,points of order and precedent,0.75,
3456602,0,point of order regarding division attendance,0.75,
3456604,0,breach of order and division procedure,0.75,
3456604,1,points of order and procedure,0.75,
3456604,2,point of order regarding division,0.75,
3456636,0,breach of member privileges during vote,0.75,
3456636,1,committee of the whole procedure,0.75,
3456642,0,charge of members entering house late,0.75,
3456642,1,point of order on late submission,0.75,
3456642,2,point of order on vote declaration,0.75,
3456699,0,Speaker's ruling on Standing Orders,0.75,
3456723,0,order of business,0.75,
3456723,1,allegations of improper voting,0.75,
3456749,0,division procedure and Erskine May,0.75,
3456751,0,division de novo,0.75,
3456763,0,voting procedures,0.75,
3456782,0,allegations and member presence in house,0.75,
3456871,0,government integrity and parliamentary procedure,0.75,
3456871,1,criticism of Liberal government,0.75,
3456878,0,departmental policy on auditor quotas,0.0,
3456884,0,equitable and fair enforcement of Income Tax Act,0.0,
3456887,0,quality of departmental work and employee efficiency,0.0,
3456887,1,auditor performance and standards,0.0,
3456889,0,Revenue Canada adjustment techniques,0.0,
3456889,1,taxpayer appeals and recovery of tax money,0.0,
3456902,0,UN resolution on nuclear missile negotiations,0.0,
3456997,0,taxpayer harassment and revenue collection,0.25,
3457021,0,order of business for health insurance bill,0.25,
3457021,1,order of business for Throne Speech debate,0.75,
3457162,0,lawyers' fees and make-work projects,0.75,
3457174,0,speculators and stock market,0.25,
3457174,1,capital gains tax on stock market investments,0.0,
3457188,0,suspension of house sitting,0.75,
3457188,1,adjournment of the House,0.75,
3457262,0,abandonment of Saskatchewan branch rail lines,0.25,
3457262,1,VIA Rail service and Crowsnest Pass legislation,0.25,
3457293,0,quotas in Toronto,0.25,
3457323,0,income tax act amendments for disabled persons,0.0,
3457326,0,fairness of economic recovery policies,0.25,
3457334,0,closing tax loopholes for corporations,0.25,
3457346,0,taxation of artists and writers,0.25,
3457346,1,Revenue Canada tax assessments on artists,0.25,
3457357,0,ministerial discretion on income tax amendments,0.25,
3457387,0,departmental policy and intent to deceive,0.25,
3457387,1,departmental policy on tax collection,0.0,
3457387,2,departmental policy on quotas,0.0,
3457388,0,quotas in Kitchener and Toronto,0.25,
3457388,1,existence of taxation quotas in Toronto,0.0,
3457398,0,order of business,0.75,
3457398,1,order of business,0.75,
3457405,0,Soviet Union human rights petition,0.0,
3457434,0,Quebec-NCC agreement road network improvements,0.0,
3457437,0,foreign service officers with legal backgrounds,0.0,
3457524,0,debate on forthcoming legislation,0.25,
3457560,0,Mingan Islands national park heritage program,0.0,
3457560,1,Radio-Canada program on Quebec's North Shore heritage,0.0,
3457592,0,royal commission on nuclear fuel cycle,0.0,
3457611,0,timely service to taxpayers,0.0,
3457653,0,task force report on provincial discussions,0.25,
3457673,0,appointment of Associate Deputy Minister,0.25,
3457673,1,Canada Works Program hiring practices,0.0,
3457740,0,credit for medicare,0.25,
3457740,1,Conservative and Liberal opposition to medicare,0.25,
3457740,2,history of resistance to medicare,0.25,
3457781,0,federal funding for provincial health care services,0.0,
3457781,1,shortage of funds in health care system,0.0,
3457838,0,treatment of citizens by civil servants,0.0,
3457838,1,public service civility and efficiency,0.1,
3457909,0,Fraser Committee and legislative changes on a serious problem,0.25,
3457962,0,CMHC housing for senior officials,0.25,
3458003,0,breach of privilege by minister,0.75,
3458007,0,parliamentary privilege,0.75,
3458084,0,respect for law-abiding citizens,0.0,
3458113,0,problems within the Department of National Revenue,0.25,
3458113,1,implementation of recommendations on taxpayer concerns,0.0,
3458133,0,Revenue Canada tax enforcement,0.25,
3458133,1,Revenue Canada auditor harassment,0.25,
3458133,2,ministerial competence in ministry,0.25,
3458165,0,Revenue Canada official conduct,0.0,
3458165,1,Revenue Canada collection practices,0.0,
3458185,0,fishermen and government inefficiency,0.25,
3458185,1,West Coast fishing fleet buy-back program,0.0,
3458264,0,Soviet Leader Andropov meeting request,0.0,
3458357,0,reassessment practices,0.25,
3458358,0,taxpayer reassessments and government oversight,0.0,
3458358,1,simplifying the tax appeal process,0.0,
3458369,0,individual taxpayer obligations,0.25,
3458369,1,use of individual cases in debate,0.75,
3458371,0,taxpayer appeals and government auditing,0.25,
3458371,1,taxpayer access to appeal process,0.0,
3458411,0,third party demands for tax collection,0.0,
3458411,1,Revenue Canada tax reassessments and frozen accounts,0.0,
3458543,0,Work Adjustment Training Program statistics,0.0,
3458556,0,physicians' fees and income,0.0,
3458556,1,physician control of medical treatment,0.0,
3458578,0,federal Tories and medicare,0.25,
3458633,0,respiratory problems and cancer from wood preservatives,0.0,
3458633,1,wood preservatives and cancer,0.0,
3458633,2,revisions to Canada Labour Code on occupational health,0.0,
3458671,0,consent for ill colleague,0.75,
3458680,0,royal commission on nuclear industry,0.25,
3458680,1,displaced workers and nuclear industry policy,0.25,
3458710,0,nuclear technology non-proliferation agreements,0.0,
3458710,1,Canada's position on nuclear weapons and energy,0.0,
3458710,2,nuclear technology for electricity generation,0.0,
3458714,0,spent fuel re-utilization and storage,0.0,
3458714,1,international nuclear waste disposal regime,0.0,
3458714,2,spent fuel and plutonium management,0.0,
3458716,0,inquiry into ministerial responsibilities,0.25,
3458716,1,arms sales to Turkey and Korea,0.0,
3458726,0,Manitoba official languages act,0.25,
3458769,0,Revenue Canada collection officials and bankruptcies,0.25,
3458793,0,Revenue Canada appearance before committee,0.25,
3458793,1,Section 31 agricultural producer provisions,0.0,
3458823,0,Government revenue and spending,0.25,
3458823,1,Dome Petroleum bailout fund,0.0,
3458874,0,tabling of terms of reference,0.75,
3458942,0,royal commission on an issue,0.25,
3458943,0,royal commissions and policy,0.25,
3458943,1,royal commissions vs. parliamentary inquiries,0.25,
3458953,0,response to question period remarks,0.25,
3458953,1,cobalt treatments and cancer inquiry,0.0,
3458953,2,nuclear power costs and weapons proliferation,0.0,
3458953,3,uranium health hazards and royal commission,0.0,
3458981,0,criticism of party leadership changes,0.75,
3458994,0,Western Grain Transportation Act crop eligibility,0.0,
3458994,1,Crow rate container movement charges,0.0,
3458994,2,railway rates for shipping alfalfa,0.0,
3459059,0,budget forecast comparison,0.25,
3459059,1,economic growth forecast,0.25,
3459081,0,unemployment and government inaction,0.25,
3459082,0,job creation record,0.25,
3459103,0,"auditing, assessment, and collection functions",0.0,
3459103,1,assessment and collections divisions,0.25,
3459124,0,unemployment insurance services,0.0,
3459166,0,amendments to Canada Labour Code,0.25,
3459226,0,motion of no confidence,0.75,
3459243,0,Bell Helicopter investment in Quebec,0.25,
3459243,1,unemployment and government investment,0.25,
3459245,0,Loto-Canada and forestry management spending,0.25,
3459245,1,federal-provincial forest renewal program,0.0,
3459263,0,independent study of departmental practices,0.25,
3459263,1,independent review of tax department practices,0.25,
3459269,0,setting departmental performance objectives,0.0,
3459269,1,departmental branches and work quality,0.25,
3459300,0,bicentennial celebrations in New Brunswick,0.0,
3459359,0,points of order and procedure,0.75,
3459399,0,advisory council process,0.25,
3459399,1,Canada Works Program constituency allocation,0.0,
3459402,0,work-sharing program for miners,0.0,
3459402,1,use of overtime vs work-sharing programs,0.0,
3459429,0,Progressive Conservative Party policy announcements,0.5,
3459429,1,government policy and electoral mandate,0.25,
3459467,0,government debt and economic management,0.25,
3459491,0,Official Opposition's obstruction of pairing practice,0.75,
3459491,1,Leader of the Opposition's travel plans,0.75,
3459538,0,job creation targets,0.0,
3459538,1,unemployment insurance payments and economic recovery,0.0,
3459562,0,priority of legislation,0.75,
3459569,0,international grains agreement,0.0,
3459901,0,farmers' net income compared to industrial wage,0.0,
3459901,1,farmers' incomes and productivity,0.0,
3459924,0,air safety and government action,0.25,
3459977,0,minority-language education principles,0.0,
3459985,0,income tax relief for taxpayers,0.25,
3460028,0,correspondence from Iron Ore president,0.25,
3460057,0,economic and regional development contracts,0.0,
3460057,1,federal economic development and energy program recommendations,0.0,
3460057,2,federal economic development planning and implementation,0.1,
3460065,0,payments to agents in Leeds - Grenville,0.0,
3460065,1,payments to agents in Leeds - Grenville,0.0,
3460065,2,Established Programs Financing payments,0.0,
3460066,0,Prime Minister's travel expenses and costs,0.25,
3460074,0,federal-provincial fiscal transfers and anti-inflation program,0.0,
3460074,1,federal transfer payments and inflation reduction,0.0,
3460078,0,federal contributions to provincial post-secondary education and health,0.0,
3460078,1,federal support for post-secondary education,0.0,
3460078,2,federal funding for post-secondary education,0.0,
3460078,3,federal support for post-secondary education,0.0,
3460078,4,education cash transfer growth rate,0.0,
3460078,5,education financing and provincial population growth,0.0,
3460078,6,federal transfers for post-secondary education and health,0.0,
3460078,7,provincial equalization payments formula,0.0,
3460078,8,federal-provincial fiscal equalization formula,0.0,
3460078,9,education and health transfer growth factor,0.0,
3460078,10,federal education and health transfers to provinces,0.0,
3460078,11,federal contributions to health and education,0.0,
3460078,12,federal assistance to students and youth employment,0.0,
3460083,0,Youth Opportunity Fund and education transfers,0.0,
3460130,0,amendments to Bill C-207,0.25,
3460130,1,changing airport name,0.5,
3460133,0,amended bill form,0.5,
3460139,0,unanimous consent for bill wording change,0.75,
3460160,0,naming of public institutions,0.25,
3460160,1,library name change and heritage,0.0,
3460160,2,Ottawa International Airport name debate,0.25,
3460160,3,Ottawa International Airport facilities,0.0,
3460166,0,Charlottetown airport terminal facilities,0.0,
3460167,0,airport deficiencies and government deficit,0.25,
3460175,0,airport naming policy,0.25,
3460201,0,bias in microchip technology,0.0,
3460294,0,personal intervention with minister,0.5,
3460301,0,exchange between opposition leader and minister of finance,0.25,
3460344,0,privacy of citizen files,0.25,
3460397,0,tax credit for used farm machinery,0.0,
3460436,0,completeness and accuracy of House documents,0.5,
3460436,1,Minister's apology and private conversations,0.25,
3460436,2,inviolability of citizen communications with government,0.25,
3460467,0,conflict of interest rules,0.25,
3460467,1,parliamentary privilege and public correspondence,0.25,
3460467,2,ministerial document tabling and accuracy,0.5,
3460467,3,parliamentary privilege and misleading statements,0.5,
3460467,4,parliamentary rules on member conduct,0.75,
3460467,5,accuracy of French translation of tabled documents,0.25,
3460467,6,allegations regarding a letter to finance department officials,0.25,
3460467,7,accuracy of tabled document translation,0.5,
3460467,8,tabling of private documents,0.75,
3460467,9,sessional paper accuracy and tabling,0.75,
3460473,0,CNR seniority boundaries in Rideau area,0.0,
3460521,0,multiculturalism policy and social justice,0.25,
3460521,1,multiculturalism policy and research,0.0,
3460521,2,multicultural policy and university funding,0.0,
3460588,0,federal support for post-secondary education,0.0,
3460588,1,federal funding for post-secondary education and health care,0.0,
3460588,2,post-secondary education funding,0.0,
3460588,3,federal financing for postsecondary education,0.0,
3460588,4,federal funding for post-secondary education,0.0,
3460588,5,federal funding for post-secondary education,0.25,
3460599,0,job creation programs and unemployment,0.25,
3460599,1,unemployment insurance benefits and Liberal programs,0.25,
3460612,0,VIA Rail passenger service cuts and tourism industry,0.0,
3460612,1,VIA Rail funding and modernization,0.0,
3460633,0,Canadian space program and Canadarm,0.0,
